subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,6,234,2,6,0,0.2532792389392853
1,3,6,235,2,4,0,0.24833893775939941
1,3,6,236,2,4,0,0.22172324359416962
1,3,6,237,2,2,1,0.2633141577243805
1,3,6,238,2,4,0,0.5114625096321106
1,3,6,239,2,1,0,0.2603660821914673
1,3,6,240,2,6,0,0.2255680114030838
1,3,6,241,2,2,1,0.4036467671394348
1,3,6,242,2,2,1,0.3766011595726013
1,4,1,243,3,3,1,0.2390446662902832
1,4,1,244,3,7,0,0.5726042985916138
1,4,1,245,3,3,1,0.46304580569267273
1,4,1,246,3,3,1,0.7899614572525024
1,4,1,247,3,5,0,0.5206429362297058
1,4,1,248,3,1,0,0.49466031789779663
1,4,1,249,3,3,1,0.8231749534606934
1,4,1,250,3,3,1,0.8649287819862366
1,4,1,251,3,1,0,0.36249515414237976
1,4,1,252,3,1,0,0.5892602205276489
1,4,1,253,3,3,1,0.5056340098381042
1,4,1,254,3,7,0,0.19977891445159912
1,4,1,255,3,3,1,0.2108846753835678
1,4,2,256,3,3,1,0.9331657886505127
1,4,2,257,3,3,1,0.6443632245063782
1,4,2,258,3,3,1,0.7647539377212524
1,4,2,259,3,3,1,0.7868542671203613
1,4,2,260,3,3,1,0.5821617841720581
1,4,2,261,3,3,1,0.795115053653717
1,4,2,262,3,3,1,0.7706231474876404
1,4,2,263,3,1,0,0.23845639824867249
1,4,2,264,3,5,0,0.3527817130088806
1,4,2,265,3,2,0,0.37463563680648804
1,4,2,266,3,3,1,0.4953293800354004
1,4,2,267,3,3,1,0.8082473874092102
1,4,2,268,3,3,1,0.5503465533256531
1,4,2,269,3,7,0,0.3575369715690613
1,4,3,270,3,3,1,0.6599634289741516
1,4,3,271,3,3,1,0.3502691388130188
1,4,3,272,3,3,1,0.46763402223587036
1,4,3,273,3,3,1,0.8332182168960571
1,4,3,274,3,3,1,0.9759077429771423
1,4,3,275,3,3,1,0.7586825489997864
1,4,3,276,3,3,1,0.3795069754123688
1,4,3,277,3,3,1,0.637624204158783
1,4,3,278,3,3,1,0.8159405589103699
1,4,3,279,3,1,0,0.3036554753780365
1,4,3,280,3,7,0,0.44764649868011475
1,4,3,281,3,7,0,0.47326329350471497
1,4,4,282,3,7,0,0.31210213899612427
1,4,4,283,3,3,1,0.28981828689575195
1,4,4,284,3,3,1,0.6934123635292053
1,4,4,285,3,3,1,0.9309689998626709
1,4,4,286,3,3,1,0.7906398177146912
1,4,4,287,3,3,1,0.49481093883514404
1,4,4,288,3,3,1,0.5825728178024292
1,4,4,289,3,3,1,0.8901085257530212
1,4,4,290,3,3,1,0.9583708047866821
1,4,4,291,3,3,1,0.3570065498352051
1,4,4,292,3,3,1,0.7374438643455505
1,4,4,293,3,3,1,0.8045676946640015
1,4,4,294,3,7,0,0.5143863558769226
1,4,4,295,3,3,1,0.40348801016807556
1,4,4,296,3,7,0,0.5138823986053467
1,4,5,297,3,3,1,0.5343539118766785
1,4,5,298,3,3,1,0.6633941531181335
1,4,5,299,3,3,1,0.5213852524757385
1,4,5,300,3,3,1,0.5448978543281555
1,4,5,301,3,3,1,0.937524139881134
1,4,5,302,3,3,1,0.848696768283844
1,4,5,303,3,3,1,0.9517136812210083
1,4,5,304,3,3,1,0.9806069731712341
1,4,5,305,3,3,1,0.41954171657562256
1,4,5,306,3,3,1,0.5672615170478821
1,4,5,307,3,3,1,0.6359244585037231
1,4,5,308,3,7,0,0.4129602611064911
1,4,6,309,3,3,1,0.5485822558403015
1,4,6,310,3,3,1,0.5658082962036133
1,4,6,311,3,3,1,0.3931110203266144
1,4,6,312,3,3,1,0.6696497797966003
1,4,6,313,3,7,0,0.6251614093780518
1,4,6,314,3,3,1,0.29374420642852783
1,4,6,315,3,1,0,0.4482055902481079
1,4,6,316,3,1,0,0.35693156719207764
1,4,6,317,3,3,1,0.2897375822067261
1,4,6,318,3,3,1,0.8057704567909241
1,4,6,319,3,3,1,0.7932053208351135
1,4,6,320,3,3,1,0.3583698570728302
1,4,6,321,3,3,1,0.4786922037601471
1,4,6,322,3,3,1,0.8686308860778809
1,4,6,323,3,3,1,0.5303559899330139
1,4,6,324,3,3,1,0.5030059218406677
1,4,6,325,3,3,1,0.4180137515068054
1,5,1,326,4,5,0,0.20480017364025116
1,5,1,327,4,7,0,0.28424137830734253
1,5,1,328,4,3,0,0.397245854139328
1,5,1,329,4,2,0,0.5232635736465454
1,5,1,330,4,2,0,0.5594977736473083
1,5,1,331,4,2,0,0.8042182922363281
1,5,1,332,4,2,0,0.5996530055999756
1,5,1,333,4,2,0,0.7651842832565308
1,5,1,334,4,2,0,0.6964319944381714
1,5,1,335,4,2,0,0.5133198499679565
1,5,1,336,4,2,0,0.4339972138404846
1,5,1,337,4,2,0,0.4765053987503052
1,5,1,338,4,2,0,0.7367755770683289
1,5,1,339,4,2,0,0.6144463419914246
1,5,1,340,4,2,0,0.41416072845458984
1,5,1,341,4,7,0,0.30101609230041504
1,5,1,342,4,5,0,0.2444072961807251
1,5,1,343,4,7,0,0.2661564350128174
1,5,2,344,4,7,0,0.22779887914657593
1,5,2,345,4,4,1,0.7117384076118469
1,5,2,346,4,2,0,0.6744365692138672
1,5,2,347,4,4,1,0.46438470482826233
1,5,2,348,4,4,1,0.5975840091705322
1,5,2,349,4,4,1,0.7626528739929199
1,5,2,350,4,4,1,0.41346681118011475
1,5,2,351,4,2,0,0.7448887228965759
1,5,2,352,4,2,0,0.4477352797985077
1,5,2,353,4,2,0,0.7854894399642944
1,5,2,354,4,2,0,0.5646775364875793
1,5,2,355,4,2,0,0.4931429922580719
1,5,2,356,4,2,0,0.8277093172073364
1,5,2,357,4,2,0,0.591311514377594
1,5,2,358,4,3,0,0.3962259888648987
1,5,3,359,4,2,0,0.8504237532615662
1,5,3,360,4,4,1,0.8626576662063599
1,5,3,361,4,4,1,0.5039322972297668
1,5,3,362,4,2,0,0.7711920142173767
1,5,3,363,4,4,1,0.8335312604904175
1,5,3,364,4,4,1,0.5500852465629578
1,5,3,365,4,2,0,0.5831819176673889
1,5,3,366,4,3,0,0.5620452761650085
1,5,3,367,4,3,0,0.3200417459011078
1,5,3,368,4,3,0,0.2625221908092499
1,5,4,369,4,2,0,0.7138680219650269
1,5,4,370,4,2,0,0.44612017273902893
1,5,4,371,4,2,0,0.43733885884284973
1,5,4,372,4,2,0,0.4201732575893402
1,5,4,373,4,2,0,0.8205735683441162
1,5,4,374,4,2,0,0.9161338210105896
1,5,4,375,4,4,1,0.45409446954727173
1,5,4,376,4,4,1,0.35542434453964233
1,5,4,377,4,8,0,0.4228023886680603
1,5,4,378,4,3,0,0.2810420095920563
1,5,4,379,4,5,0,0.36456727981567383
1,5,5,380,4,4,1,0.9569200277328491
1,5,5,381,4,4,1,0.8577953577041626
1,5,5,382,4,4,1,0.8816952109336853
1,5,5,383,4,2,0,0.6671609282493591
1,5,5,384,4,2,0,0.7046494483947754
1,5,5,385,4,4,1,0.5732069611549377
1,5,5,386,4,4,1,0.40737396478652954
1,5,5,387,4,2,0,0.5755971074104309
1,5,5,388,4,7,0,0.49155324697494507
1,5,5,389,4,5,0,0.29421907663345337
1,5,6,390,4,4,1,0.9350254535675049
1,5,6,391,4,4,1,0.6208438873291016
1,5,6,392,4,4,1,0.6818616986274719
1,5,6,393,4,4,1,0.7376610636711121
1,5,6,394,4,4,1,0.7538609504699707
1,5,6,395,4,4,1,0.7230144143104553
1,5,6,396,4,4,1,0.5671277046203613
1,5,6,397,4,4,1,0.5517417192459106
1,5,6,398,4,7,0,0.3341331481933594
1,5,6,399,4,7,0,0.2753238081932068
1,5,6,400,4,3,0,0.36022332310676575
1,5,6,401,4,3,0,0.4840223491191864
1,6,1,402,5,5,1,0.22458381950855255
1,6,1,403,5,1,0,0.41564056277275085
1,6,1,404,5,5,1,0.34226545691490173
1,6,1,405,5,3,0,0.5367674231529236
1,6,1,406,5,5,1,0.480986624956131
1,6,1,407,5,5,1,0.3544081747531891
1,6,1,408,5,1,0,0.4548090994358063
1,6,1,409,5,9,0,0.22315281629562378
1,6,1,410,5,5,1,0.3155292570590973
1,6,1,411,5,3,0,0.2200145125389099
1,6,1,412,5,2,0,0.5154810547828674
1,6,2,413,5,3,0,0.37443429231643677
1,6,2,414,5,4,0,0.21498379111289978
1,6,2,415,5,1,0,0.6090975403785706
1,6,2,416,5,1,0,0.5625083446502686
1,6,2,417,5,1,0,0.46069544553756714
1,6,2,418,5,1,0,0.48310431838035583
1,6,2,419,5,3,0,0.45282256603240967
1,6,2,420,5,1,0,0.46879342198371887
1,6,2,421,5,1,0,0.6754904389381409
1,6,2,422,5,1,0,0.3769018054008484
1,6,2,423,5,3,0,0.19780437648296356
1,6,2,424,5,3,0,0.41328001022338867
1,6,2,425,5,2,0,0.5465150475502014
1,6,2,426,5,2,0,0.5082854628562927
1,6,2,427,5,3,0,0.5294902324676514
1,6,2,428,5,3,0,0.47834205627441406
1,6,3,429,5,1,0,0.4291488528251648
1,6,3,430,5,1,0,0.5804917812347412
1,6,3,431,5,1,0,0.5240159630775452
1,6,3,432,5,1,0,0.4679277837276459
1,6,3,433,5,5,1,0.3776458203792572
1,6,3,434,5,1,0,0.850239098072052
1,6,3,435,5,1,0,0.5278598070144653
1,6,3,436,5,1,0,0.49995219707489014
1,6,3,437,5,1,0,0.8142684102058411
1,6,3,438,5,3,0,0.47703424096107483
1,6,3,439,5,1,0,0.4140253961086273
1,6,3,440,5,1,0,0.29804229736328125
1,6,3,441,5,1,0,0.8371973037719727
1,6,3,442,5,1,0,0.4886273145675659
1,6,4,443,5,1,0,0.5596916675567627
1,6,4,444,5,5,1,0.44361838698387146
1,6,4,445,5,5,1,0.6252986192703247
1,6,4,446,5,1,0,0.5404930710792542
1,6,4,447,5,5,1,0.39745059609413147
1,6,4,448,5,5,1,0.5348266959190369
1,6,4,449,5,1,0,0.4468291699886322
1,6,4,450,5,1,0,0.5415193438529968
1,6,4,451,5,5,1,0.6926344633102417
1,6,4,452,5,5,1,0.41622301936149597
1,6,4,453,5,3,0,0.7314618229866028
1,6,4,454,5,3,0,0.2999555468559265
1,6,5,455,5,8,0,0.2980435788631439
1,6,5,456,5,8,0,0.4766422510147095
1,6,5,457,5,5,1,0.2867620885372162
1,6,5,458,5,5,1,0.626455545425415
1,6,5,459,5,8,0,0.31834861636161804
1,6,5,460,5,8,0,0.36514249444007874
1,6,5,461,5,7,0,0.3347780108451843
1,6,5,462,5,3,0,0.43504247069358826
1,6,5,463,5,5,1,0.36285826563835144
1,6,5,464,5,1,0,0.33227601647377014
1,6,5,465,5,3,0,0.7284741997718811
1,6,6,466,5,8,0,0.3462315797805786
1,6,6,467,5,5,1,0.4517943263053894
1,6,6,468,5,5,1,0.3178153336048126
1,6,6,469,5,5,1,0.23924890160560608
1,6,6,470,5,9,0,0.34455275535583496
1,6,6,471,5,5,1,0.4592092037200928
1,6,6,472,5,5,1,0.5276346206665039
1,6,6,473,5,5,1,0.2801784873008728
1,6,6,474,5,1,0,0.5577070713043213
1,6,6,475,5,1,0,0.5278965830802917
1,6,6,476,5,1,0,0.5698409080505371
1,6,6,477,5,1,0,0.5119365453720093
1,6,6,478,5,1,0,0.4610205292701721
1,6,6,479,5,1,0,0.3566422164440155
1,6,6,480,5,1,0,0.4524655044078827
1,6,6,481,5,1,0,0.578751266002655
1,6,6,482,5,3,0,0.5240687131881714
1,6,6,483,5,3,0,0.5036420822143555
1,7,1,484,6,3,0,0.4824317991733551
1,7,1,485,6,3,0,0.6280726194381714
1,7,1,486,6,3,0,0.6304926872253418
1,7,1,487,6,1,0,0.3876636028289795
1,7,1,488,6,1,0,0.5383517146110535
1,7,1,489,6,1,0,0.5039269328117371
1,7,1,490,6,5,0,0.36102190613746643
1,7,1,491,6,1,0,0.6215597987174988
1,7,1,492,6,1,0,0.46807196736335754
1,7,1,493,6,1,0,0.7027778625488281
1,7,1,494,6,1,0,0.4584599733352661
1,7,1,495,6,1,0,0.7113067507743835
1,7,1,496,6,1,0,0.5185838341712952
1,7,1,497,6,3,0,0.6538699269294739
1,7,1,498,6,3,0,0.35604217648506165
1,7,1,499,6,3,0,0.2795756161212921
1,7,1,500,6,3,0,0.17183786630630493
1,7,1,501,6,4,0,0.2439650297164917
1,7,2,502,6,1,0,0.3181236982345581
1,7,2,503,6,3,0,0.411967933177948
1,7,2,504,6,3,0,0.2523893713951111
1,7,2,505,6,1,0,0.3281458914279938
1,7,2,506,6,3,0,0.6134076714515686
1,7,2,507,6,4,0,0.5615860819816589
1,7,2,508,6,1,0,0.6143033504486084
1,7,2,509,6,1,0,0.6386459469795227
1,7,2,510,6,1,0,0.6684605479240417
1,7,2,511,6,1,0,0.3668626546859741
1,7,2,512,6,1,0,0.39097216725349426
1,7,2,513,6,1,0,0.3869294226169586
1,7,2,514,6,3,0,0.3184569478034973
1,7,2,515,6,3,0,0.3725679814815521
1,7,2,516,6,1,0,0.38391953706741333
1,7,2,517,6,5,0,0.3074345588684082
1,7,2,518,6,3,0,0.43358445167541504
1,7,2,519,6,3,0,0.3838340640068054
1,7,2,520,6,3,0,0.7982736825942993
1,7,2,521,6,4,0,0.2824016809463501
1,7,2,522,6,4,0,0.4248316287994385
1,7,3,523,6,3,0,0.4047626852989197
1,7,3,524,6,1,0,0.42405951023101807
1,7,3,525,6,1,0,0.5032081007957458
1,7,3,526,6,1,0,0.40345582365989685
1,7,3,527,6,1,0,0.4406084716320038
1,7,3,528,6,7,0,0.3164918124675751
1,7,3,529,6,8,0,0.27833038568496704
1,7,3,530,6,5,0,0.22923369705677032
1,7,4,531,6,7,0,0.4760071337223053
1,7,4,532,6,3,0,0.4258396327495575
1,7,4,533,6,3,0,0.3977077305316925
1,7,4,534,6,7,0,0.4075027108192444
1,7,4,535,6,3,0,0.4452110230922699
1,7,4,536,6,1,0,0.451205849647522
1,7,4,537,6,1,0,0.5541608929634094
1,7,4,538,6,1,0,0.3967626392841339
1,7,4,539,6,1,0,0.5708420276641846
1,7,4,540,6,1,0,0.5331085920333862
1,7,4,541,6,1,0,0.41342949867248535
1,7,4,542,6,1,0,0.3922075629234314
1,7,4,543,6,1,0,0.33510127663612366
1,7,5,544,6,3,0,0.5227376222610474
1,7,5,545,6,3,0,0.2610827684402466
1,7,5,546,6,3,0,0.23399412631988525
1,7,5,547,6,1,0,0.42824044823646545
1,7,5,548,6,3,0,0.3285999894142151
1,7,5,549,6,1,0,0.31119346618652344
1,7,5,550,6,1,0,0.23592500388622284
1,7,5,551,6,1,0,0.261888712644577
1,7,5,552,6,1,0,0.7896824479103088
1,7,5,553,6,1,0,0.5317944884300232
1,7,5,554,6,5,0,0.2393786907196045
1,7,5,555,6,1,0,0.5169839859008789
1,7,5,556,6,3,0,0.45316940546035767
1,7,5,557,6,3,0,0.7220049500465393
1,7,5,558,6,3,0,0.5745080709457397
1,7,5,559,6,3,0,0.46263647079467773
1,7,6,560,6,5,0,0.3494495749473572
1,7,6,561,6,5,0,0.36930838227272034
1,7,6,562,6,5,0,0.32838767766952515
1,7,6,563,6,1,0,0.4703539311885834
1,7,6,564,6,4,0,0.28108859062194824
1,7,6,565,6,1,0,0.4017468988895416
1,7,6,566,6,1,0,0.4182001054286957
1,7,6,567,6,5,0,0.26139378547668457
1,7,6,568,6,5,0,0.24987536668777466
1,7,6,569,6,3,0,0.5205734372138977
1,7,6,570,6,3,0,0.5976108312606812
1,7,6,571,6,3,0,0.777897298336029
1,8,1,572,7,7,1,0.4064238965511322
1,8,1,573,7,3,0,0.334943562746048
1,8,1,574,7,3,0,0.6018109321594238
1,8,1,575,7,3,0,0.6107321381568909
1,8,1,576,7,3,0,0.6412136554718018
1,8,1,577,7,3,0,0.5929463505744934
1,8,1,578,7,3,0,0.6984416842460632
1,8,1,579,7,3,0,0.7539345622062683
1,8,1,580,7,3,0,0.28184178471565247
1,8,1,581,7,3,0,0.5678874254226685
1,8,1,582,7,3,0,0.6398617625236511
1,8,1,583,7,3,0,0.797887921333313
1,8,1,584,7,3,0,0.6078415513038635
1,8,1,585,7,5,0,0.5354320406913757
1,8,1,586,7,5,0,0.5882939696311951
1,8,2,587,7,3,0,0.19565844535827637
1,8,2,588,7,7,1,0.514164388179779
1,8,2,589,7,3,0,0.6290307641029358
1,8,2,590,7,3,0,0.6276081204414368
1,8,2,591,7,3,0,0.5646862387657166
1,8,2,592,7,3,0,0.5837633609771729
1,8,2,593,7,3,0,0.7905047535896301
1,8,2,594,7,5,0,0.37562817335128784
1,8,2,595,7,3,0,0.89691162109375
1,8,2,596,7,3,0,0.40861859917640686
1,8,2,597,7,8,0,0.2584640383720398
1,8,2,598,7,3,0,0.35656437277793884
1,8,2,599,7,3,0,0.603999674320221
1,8,2,600,7,3,0,0.6471714377403259
1,8,2,601,7,3,0,0.3910515308380127
1,8,2,602,7,3,0,0.3753344714641571
1,8,3,603,7,5,0,0.3170933127403259
1,8,3,604,7,5,0,0.41164350509643555
1,8,3,605,7,3,0,0.3903615474700928
1,8,3,606,7,7,1,0.261212021112442
