subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,62,0,0,1,0.3990674316883087
1,1,5,63,0,0,1,0.3313003480434418
1,1,5,64,0,0,1,0.26032793521881104
1,1,5,65,0,3,0,0.21785536408424377
1,1,5,66,0,1,0,0.270120233297348
1,1,5,67,0,0,1,0.32812416553497314
1,1,5,68,0,0,1,0.3198965787887573
1,1,5,69,0,0,1,0.41780954599380493
1,1,5,70,0,0,1,0.40904802083969116
1,1,5,71,0,0,1,0.35592561960220337
1,1,5,72,0,0,1,0.38155290484428406
1,1,5,73,0,0,1,0.2993938624858856
1,1,5,74,0,0,1,0.42696717381477356
1,1,5,75,0,0,1,0.41958263516426086
1,1,5,76,0,0,1,0.30407795310020447
1,1,5,77,0,0,1,0.24452604353427887
1,1,5,78,0,0,1,0.326911598443985
1,1,6,79,0,0,1,0.3854818046092987
1,1,6,80,0,0,1,0.47154632210731506
1,1,6,81,0,0,1,0.37140461802482605
1,1,6,82,0,0,1,0.45143240690231323
1,1,6,83,0,0,1,0.34681177139282227
1,1,6,84,0,0,1,0.30430835485458374
1,1,6,85,0,0,1,0.3738621473312378
1,1,6,86,0,0,1,0.37026217579841614
1,1,6,87,0,0,1,0.3560742735862732
1,1,6,88,0,0,1,0.3601053059101105
1,1,6,89,0,0,1,0.38366955518722534
1,1,6,90,0,0,1,0.3080996870994568
1,1,6,91,0,0,1,0.40080559253692627
1,1,6,92,0,0,1,0.3204725682735443
1,1,6,93,0,0,1,0.3857722282409668
1,1,6,94,0,0,1,0.26584580540657043
1,1,6,95,0,0,1,0.23512256145477295
1,2,1,96,1,0,0,0.25753316283226013
1,2,1,97,1,6,0,0.23446746170520782
1,2,1,98,1,0,0,0.3059527575969696
1,2,1,99,1,0,0,0.36027792096138
1,2,1,100,1,0,0,0.31978097558021545
1,2,1,101,1,1,1,0.29171308875083923
1,2,1,102,1,1,1,0.29106688499450684
1,2,1,103,1,0,0,0.308493047952652
1,2,1,104,1,6,0,0.24008628726005554
1,2,1,105,1,0,0,0.27217841148376465
1,2,1,106,1,0,0,0.18292991816997528
1,2,1,107,1,3,0,0.22578594088554382
1,2,2,108,1,0,0,0.27661073207855225
1,2,2,109,1,0,0,0.34569454193115234
1,2,2,110,1,0,0,0.39596065878868103
1,2,2,111,1,0,0,0.3916316330432892
1,2,2,112,1,0,0,0.4580884873867035
1,2,2,113,1,0,0,0.3759661316871643
1,2,2,114,1,0,0,0.3801426291465759
1,2,2,115,1,0,0,0.41131672263145447
1,2,2,116,1,0,0,0.5097668766975403
1,2,3,117,1,0,0,0.2937605082988739
1,2,3,118,1,0,0,0.3832351565361023
1,2,3,119,1,0,0,0.44209063053131104
1,2,3,120,1,0,0,0.31726688146591187
1,2,3,121,1,0,0,0.3754483163356781
1,2,3,122,1,0,0,0.35618656873703003
1,2,3,123,1,0,0,0.37083837389945984
1,2,3,124,1,0,0,0.3941710889339447
1,2,3,125,1,0,0,0.44597554206848145
1,2,3,126,1,0,0,0.3502161502838135
1,2,3,127,1,0,0,0.3448270261287689
1,2,3,128,1,0,0,0.40804535150527954
1,2,3,129,1,0,0,0.39879241585731506
1,2,3,130,1,0,0,0.2683231234550476
1,2,4,131,1,6,0,0.273330420255661
1,2,4,132,1,0,0,0.22489787638187408
1,2,4,133,1,0,0,0.21433168649673462
1,2,4,134,1,1,1,0.20830534398555756
1,2,4,135,1,0,0,0.27881091833114624
1,2,4,136,1,0,0,0.29975733160972595
1,2,4,137,1,0,0,0.27652671933174133
1,2,4,138,1,1,1,0.27338019013404846
1,2,4,139,1,0,0,0.4221992790699005
1,2,4,140,1,0,0,0.34379586577415466
1,2,4,141,1,0,0,0.3695113956928253
1,2,4,142,1,1,1,0.3282783627510071
1,2,4,143,1,1,1,0.29455694556236267
1,2,4,144,1,0,0,0.2867949903011322
1,2,4,145,1,1,1,0.3204419016838074
1,2,4,146,1,0,0,0.2584562301635742
1,2,4,147,1,0,0,0.20755885541439056
1,2,4,148,1,3,0,0.22261448204517365
1,2,4,149,1,3,0,0.18483954668045044
1,2,5,150,1,0,0,0.34357520937919617
1,2,5,151,1,0,0,0.42927882075309753
1,2,5,152,1,0,0,0.39007729291915894
1,2,5,153,1,0,0,0.3566577732563019
1,2,5,154,1,1,1,0.29157647490501404
1,2,5,155,1,0,0,0.38238173723220825
1,2,5,156,1,0,0,0.4483622908592224
1,2,5,157,1,0,0,0.3409535586833954
1,2,5,158,1,3,0,0.18117062747478485
1,2,5,159,1,0,0,0.24899166822433472
1,2,6,160,1,6,0,0.27175021171569824
1,2,6,161,1,6,0,0.2349393516778946
1,2,6,162,1,0,0,0.24205517768859863
1,2,6,163,1,6,0,0.24231457710266113
1,2,6,164,1,0,0,0.3305603265762329
1,2,6,165,1,0,0,0.27538442611694336
1,2,6,166,1,0,0,0.43341338634490967
1,2,6,167,1,0,0,0.41885730624198914
1,2,6,168,1,0,0,0.39695441722869873
1,2,6,169,1,0,0,0.2904159426689148
1,2,6,170,1,0,0,0.36577466130256653
1,2,6,171,1,0,0,0.30202409625053406
1,2,6,172,1,0,0,0.4086992144584656
1,2,6,173,1,0,0,0.39534327387809753
1,2,6,174,1,0,0,0.3599075973033905
1,2,6,175,1,0,0,0.27282750606536865
1,2,6,176,1,0,0,0.277646541595459
1,3,1,177,2,0,0,0.1878020465373993
1,3,1,178,2,4,0,0.23823896050453186
1,3,1,179,2,4,0,0.3159292936325073
1,3,1,180,2,2,1,0.1957525610923767
1,3,1,181,2,0,0,0.19698674976825714
1,3,1,182,2,2,1,0.24262157082557678
1,3,1,183,2,2,1,0.1692124754190445
1,3,1,184,2,2,1,0.1761770248413086
1,3,1,185,2,0,0,0.21176031231880188
1,3,1,186,2,0,0,0.25168246030807495
1,3,1,187,2,0,0,0.2794695198535919
1,3,2,188,2,0,0,0.15653124451637268
1,3,2,189,2,6,0,0.19378185272216797
1,3,2,190,2,2,1,0.27162468433380127
1,3,2,191,2,0,0,0.2132701724767685
1,3,2,192,2,2,1,0.22709894180297852
1,3,2,193,2,2,1,0.1846247911453247
1,3,2,194,2,2,1,0.2039734423160553
1,3,2,195,2,2,1,0.15603990852832794
1,3,2,196,2,6,0,0.3761707842350006
1,3,2,197,2,6,0,0.20124125480651855
1,3,2,198,2,0,0,0.24087119102478027
1,3,2,199,2,1,0,0.19871118664741516
1,3,2,200,2,0,0,0.2232695370912552
1,3,2,201,2,0,0,0.25710609555244446
1,3,2,202,2,6,0,0.29987791180610657
1,3,3,203,2,0,0,0.20821192860603333
1,3,3,204,2,0,0,0.2725014090538025
1,3,3,205,2,2,1,0.19434906542301178
1,3,3,206,2,2,1,0.296349436044693
1,3,3,207,2,2,1,0.19067934155464172
1,3,3,208,2,6,0,0.2750881612300873
1,3,3,209,2,6,0,0.22831794619560242
1,3,3,210,2,6,0,0.2174752801656723
1,3,3,211,2,6,0,0.18448877334594727
1,3,3,212,2,4,0,0.1560731828212738
1,3,3,213,2,0,0,0.2504708766937256
1,3,3,214,2,0,0,0.39185094833374023
1,3,4,215,2,4,0,0.21206536889076233
1,3,4,216,2,4,0,0.16992418467998505
1,3,4,217,2,1,0,0.16883662343025208
1,3,4,218,2,0,0,0.17493155598640442
1,3,4,219,2,4,0,0.23203910887241364
1,3,4,220,2,4,0,0.2506382465362549
1,3,4,221,2,4,0,0.31326067447662354
1,3,4,222,2,4,0,0.21082977950572968
1,3,4,223,2,0,0,0.21986131370067596
1,3,4,224,2,0,0,0.2333253175020218
1,3,4,225,2,1,0,0.1901446431875229
1,3,4,226,2,1,0,0.18211741745471954
1,3,4,227,2,6,0,0.18143495917320251
1,3,4,228,2,1,0,0.18384945392608643
1,3,4,229,2,2,1,0.1980016827583313
1,3,4,230,2,3,0,0.16791954636573792
1,3,5,231,2,0,0,0.2045079618692398
1,3,5,232,2,2,1,0.206057608127594
1,3,5,233,2,2,1,0.19552211463451385
1,3,5,234,2,6,0,0.2138727754354477
1,3,5,235,2,0,0,0.26678627729415894
1,3,5,236,2,1,0,0.2176247239112854
1,3,5,237,2,1,0,0.2064315527677536
1,3,5,238,2,1,0,0.27853482961654663
1,3,5,239,2,0,0,0.337077260017395
1,3,5,240,2,0,0,0.3293621838092804
1,3,5,241,2,0,0,0.1795247495174408
1,3,6,242,2,5,0,0.17187710106372833
1,3,6,243,2,0,0,0.2575405240058899
1,3,6,244,2,0,0,0.27869439125061035
1,3,6,245,2,0,0,0.269578218460083
1,3,6,246,2,0,0,0.2563248574733734
1,3,6,247,2,6,0,0.21766969561576843
1,3,6,248,2,0,0,0.23234803974628448
1,3,6,249,2,4,0,0.1703597605228424
1,3,6,250,2,1,0,0.16319580376148224
1,3,6,251,2,0,0,0.2419445961713791
1,3,6,252,2,0,0,0.26371511816978455
1,4,1,253,3,5,0,0.20118103921413422
1,4,1,254,3,5,0,0.18353313207626343
1,4,1,255,3,3,1,0.24824492633342743
1,4,1,256,3,3,1,0.2414274364709854
1,4,1,257,3,3,1,0.1893393099308014
1,4,1,258,3,0,0,0.2061966359615326
1,4,1,259,3,3,1,0.24161870777606964
1,4,1,260,3,3,1,0.3102550208568573
1,4,1,261,3,3,1,0.34021633863449097
1,4,1,262,3,3,1,0.2908925414085388
1,4,1,263,3,3,1,0.25955429673194885
1,4,1,264,3,3,1,0.35781073570251465
1,4,1,265,3,3,1,0.2974737584590912
1,4,1,266,3,0,0,0.2130715250968933
1,4,1,267,3,3,1,0.200051948428154
1,4,1,268,3,0,0,0.2293282002210617
1,4,1,269,3,5,0,0.16545243561267853
1,4,1,270,3,0,0,0.2225543111562729
1,4,2,271,3,3,1,0.19322563707828522
1,4,2,272,3,3,1,0.2424159198999405
1,4,2,273,3,0,0,0.2788812816143036
1,4,2,274,3,3,1,0.22864215075969696
1,4,2,275,3,3,1,0.20241211354732513
1,4,2,276,3,3,1,0.3562999665737152
1,4,2,277,3,3,1,0.3706749975681305
1,4,2,278,3,3,1,0.31545352935791016
1,4,2,279,3,3,1,0.5035329461097717
1,4,2,280,3,3,1,0.29358628392219543
1,4,2,281,3,3,1,0.36731553077697754
1,4,2,282,3,3,1,0.4391651153564453
1,4,2,283,3,3,1,0.4356671869754791
1,4,2,284,3,3,1,0.22804787755012512
1,4,3,285,3,3,1,0.19159340858459473
1,4,3,286,3,0,0,0.19672740995883942
1,4,3,287,3,3,1,0.19089452922344208
1,4,3,288,3,5,0,0.1922466903924942
1,4,3,289,3,0,0,0.20820252597332
1,4,3,290,3,6,0,0.23003269731998444
1,4,3,291,3,0,0,0.2601703405380249
1,4,3,292,3,3,1,0.2531963586807251
1,4,3,293,3,3,1,0.27679917216300964
1,4,3,294,3,0,0,0.17543292045593262
1,4,3,295,3,0,0,0.22846393287181854
1,4,3,296,3,0,0,0.21681790053844452
1,4,3,297,3,3,1,0.38404974341392517
1,4,4,298,3,3,1,0.22871564328670502
1,4,4,299,3,0,0,0.21609686315059662
1,4,4,300,3,3,1,0.2591758668422699
1,4,4,301,3,3,1,0.33348917961120605
1,4,4,302,3,3,1,0.22498352825641632
1,4,4,303,3,3,1,0.32272693514823914
1,4,4,304,3,3,1,0.22733041644096375
1,4,4,305,3,3,1,0.3441787362098694
1,4,4,306,3,3,1,0.36464571952819824
1,4,4,307,3,3,1,0.3426397144794464
1,4,4,308,3,3,1,0.32591956853866577
1,4,4,309,3,3,1,0.3652471899986267
1,4,4,310,3,3,1,0.2530800700187683
1,4,4,311,3,3,1,0.31398287415504456
1,4,4,312,3,3,1,0.2512601315975189
1,4,4,313,3,1,0,0.25261667370796204
1,4,4,314,3,0,0,0.2363569289445877
1,4,5,315,3,3,1,0.1985669732093811
1,4,5,316,3,3,1,0.22565948963165283
1,4,5,317,3,3,1,0.18982739746570587
1,4,5,318,3,3,1,0.24043762683868408
1,4,5,319,3,3,1,0.25024130940437317
1,4,5,320,3,3,1,0.3052593767642975
1,4,5,321,3,3,1,0.17840488255023956
1,4,5,322,3,3,1,0.3674285411834717
1,4,5,323,3,3,1,0.4098149240016937
1,4,5,324,3,3,1,0.20988225936889648
1,4,5,325,3,0,0,0.300239622592926
1,4,5,326,3,0,0,0.21940824389457703
1,4,5,327,3,0,0,0.30917888879776
1,4,6,328,3,3,1,0.19936923682689667
1,4,6,329,3,6,0,0.24615083634853363
1,4,6,330,3,6,0,0.19789975881576538
1,4,6,331,3,6,0,0.2238875925540924
1,4,6,332,3,0,0,0.24123933911323547
1,4,6,333,3,0,0,0.19317319989204407
1,4,6,334,3,3,1,0.3734557330608368
1,4,6,335,3,3,1,0.3691265285015106
1,4,6,336,3,3,1,0.29711535573005676
1,4,6,337,3,1,0,0.22582948207855225
1,4,6,338,3,3,1,0.14850062131881714
1,4,6,339,3,3,1,0.27212414145469666
1,4,6,340,3,0,0,0.21990039944648743
1,4,6,341,3,0,0,0.2362070530653
1,5,1,342,4,4,1,0.15506988763809204
1,5,1,343,4,4,1,0.3343985974788666
1,5,1,344,4,4,1,0.30197057127952576
1,5,1,345,4,2,0,0.26146042346954346
1,5,1,346,4,4,1,0.32633742690086365
1,5,1,347,4,4,1,0.30770325660705566
1,5,1,348,4,4,1,0.24102309346199036
1,5,1,349,4,6,0,0.22620046138763428
1,5,1,350,4,6,0,0.195100337266922
1,5,2,351,4,4,1,0.3021014630794525
1,5,2,352,4,4,1,0.45158305764198303
1,5,2,353,4,4,1,0.440771222114563
1,5,2,354,4,4,1,0.3706611692905426
1,5,2,355,4,2,0,0.16648395359516144
1,5,2,356,4,4,1,0.35306939482688904
1,5,2,357,4,4,1,0.303060382604599
1,5,2,358,4,4,1,0.3037308156490326
1,5,2,359,4,6,0,0.19117091596126556
1,5,2,360,4,5,0,0.18106645345687866
1,5,2,361,4,3,0,0.17180319130420685
1,5,2,362,4,6,0,0.18990905582904816
1,5,3,363,4,1,0,0.20729760825634003
1,5,3,364,4,1,0,0.22531498968601227
1,5,3,365,4,1,0,0.2306656390428543
1,5,3,366,4,4,1,0.3705364465713501
1,5,3,367,4,4,1,0.22232428193092346
1,5,3,368,4,4,1,0.2198319137096405
1,5,3,369,4,4,1,0.31727465987205505
1,5,3,370,4,4,1,0.23393669724464417
1,5,3,371,4,4,1,0.4736561179161072
1,5,3,372,4,4,1,0.23518548905849457
1,5,3,373,4,4,1,0.34114232659339905
1,5,3,374,4,4,1,0.4490014910697937
1,5,3,375,4,1,0,0.20559199154376984
1,5,3,376,4,4,1,0.16150417923927307
1,5,3,377,4,6,0,0.23319445550441742
1,5,3,378,4,4,1,0.38341665267944336
1,5,3,379,4,4,1,0.36684656143188477
1,5,3,380,4,4,1,0.38829338550567627
1,5,3,381,4,4,1,0.261231005191803
1,5,3,382,4,4,1,0.21547138690948486
1,5,3,383,4,0,0,0.1768723577260971
1,5,3,384,4,0,0,0.24221326410770416
1,5,3,385,4,4,1,0.18505728244781494
1,5,3,386,4,6,0,0.18639002740383148
1,5,4,387,4,4,1,0.222715362906456
1,5,4,388,4,4,1,0.4897094964981079
1,5,4,389,4,4,1,0.38230395317077637
1,5,4,390,4,4,1,0.2952461540699005
1,5,4,391,4,4,1,0.41938942670822144
1,5,4,392,4,4,1,0.2725740373134613
1,5,4,393,4,4,1,0.2204054296016693
1,5,4,394,4,6,0,0.21329089999198914
1,5,4,395,4,6,0,0.19190926849842072
1,5,4,396,4,4,1,0.1766984760761261
1,5,4,397,4,6,0,0.23958727717399597
1,5,4,398,4,6,0,0.2641519606113434
1,5,5,399,4,1,0,0.2056189775466919
1,5,5,400,4,4,1,0.18702861666679382
1,5,5,401,4,1,0,0.21047663688659668
1,5,5,402,4,4,1,0.2048906832933426
1,5,5,403,4,4,1,0.3579641580581665
1,5,5,404,4,2,0,0.30151620507240295
1,5,5,405,4,2,0,0.26372233033180237
1,5,5,406,4,2,0,0.28292056918144226
1,5,5,407,4,1,0,0.2109934389591217
1,5,5,408,4,4,1,0.2014247626066208
1,5,5,409,4,4,1,0.29972290992736816
1,5,5,410,4,4,1,0.16069364547729492
1,5,5,411,4,0,0,0.1617797613143921
1,5,5,412,4,0,0,0.16649439930915833
1,5,6,413,4,4,1,0.2255246639251709
1,5,6,414,4,4,1,0.2580855190753937
1,5,6,415,4,1,0,0.23826207220554352
1,5,6,416,4,4,1,0.4144422113895416
1,5,6,417,4,4,1,0.25487416982650757
1,5,6,418,4,4,1,0.26892897486686707
1,5,6,419,4,4,1,0.28418514132499695
1,5,6,420,4,1,0,0.19490811228752136
1,5,6,421,4,4,1,0.25476711988449097
1,5,6,422,4,4,1,0.18160191178321838
1,5,6,423,4,6,0,0.32831519842147827
1,5,6,424,4,6,0,0.1980481743812561
1,6,1,425,5,6,0,0.23834452033042908
1,6,1,426,5,4,0,0.23911508917808533
1,6,1,427,5,6,0,0.25359228253364563
1,6,1,428,5,6,0,0.33905264735221863
1,6,1,429,5,6,0,0.2683052122592926
1,6,1,430,5,6,0,0.29857227206230164
1,6,1,431,5,6,0,0.24166090786457062
1,6,1,432,5,6,0,0.26404497027397156
1,6,1,433,5,5,1,0.28424322605133057
1,6,1,434,5,6,0,0.3833734393119812
1,6,1,435,5,6,0,0.25608527660369873
1,6,1,436,5,6,0,0.26303109526634216
1,6,1,437,5,6,0,0.26476800441741943
1,6,1,438,5,6,0,0.4717608392238617
1,6,1,439,5,4,0,0.32861629128456116
1,6,1,440,5,6,0,0.39099279046058655
1,6,1,441,5,6,0,0.25063005089759827
1,6,1,442,5,6,0,0.26096111536026
1,6,1,443,5,4,0,0.3702284097671509
1,6,1,444,5,4,0,0.27205345034599304
1,6,1,445,5,4,0,0.3610561192035675
1,6,1,446,5,6,0,0.2595061659812927
1,6,1,447,5,6,0,0.222957044839859
1,6,2,448,5,6,0,0.21204067766666412
1,6,2,449,5,6,0,0.2663925290107727
1,6,2,450,5,6,0,0.2958501875400543
1,6,2,451,5,6,0,0.4148994982242584
1,6,2,452,5,6,0,0.23198100924491882
1,6,2,453,5,6,0,0.3391897976398468
1,6,2,454,5,6,0,0.20638272166252136
1,6,2,455,5,6,0,0.22670724987983704
1,6,2,456,5,6,0,0.32686594128608704
1,6,2,457,5,6,0,0.33618420362472534
1,6,2,458,5,6,0,0.24387992918491364
1,6,2,459,5,6,0,0.20559118688106537
1,6,2,460,5,6,0,0.2094157189130783
1,6,2,461,5,4,0,0.3069624900817871
1,6,2,462,5,4,0,0.25549325346946716
1,6,2,463,5,6,0,0.20503464341163635
1,6,2,464,5,6,0,0.391353964805603
1,6,2,465,5,4,0,0.2513625919818878
1,6,3,466,5,6,0,0.21025490760803223
1,6,3,467,5,6,0,0.20928291976451874
1,6,3,468,5,6,0,0.2672249376773834
1,6,3,469,5,6,0,0.35975125432014465
1,6,3,470,5,6,0,0.23393012583255768
1,6,3,471,5,6,0,0.1619834452867508
1,6,3,472,5,6,0,0.31758913397789
1,6,3,473,5,6,0,0.3351472318172455
1,6,3,474,5,6,0,0.22761419415473938
1,6,3,475,5,6,0,0.21484710276126862
1,6,3,476,5,6,0,0.3618572950363159
1,6,3,477,5,6,0,0.39953842759132385
1,6,3,478,5,6,0,0.30526602268218994
1,6,3,479,5,6,0,0.28556445240974426
1,6,3,480,5,6,0,0.21174976229667664
1,6,4,481,5,6,0,0.220084086060524
1,6,4,482,5,4,0,0.3067135810852051
1,6,4,483,5,6,0,0.19495373964309692
1,6,4,484,5,4,0,0.2029421329498291
1,6,4,485,5,6,0,0.2140217274427414
1,6,4,486,5,6,0,0.3097285032272339
1,6,4,487,5,6,0,0.18796080350875854
1,6,4,488,5,7,0,0.22593925893306732
1,6,4,489,5,7,0,0.24849459528923035
1,6,4,490,5,6,0,0.23845170438289642
1,6,4,491,5,5,1,0.26077142357826233
1,6,4,492,5,4,0,0.20034226775169373
1,6,4,493,5,6,0,0.22063574194908142
1,6,4,494,5,6,0,0.24285660684108734
1,6,5,495,5,6,0,0.32175707817077637
1,6,5,496,5,6,0,0.30885669589042664
1,6,5,497,5,6,0,0.2140696495771408
1,6,5,498,5,6,0,0.39498066902160645
1,6,5,499,5,6,0,0.41810891032218933
1,6,5,500,5,4,0,0.22248008847236633
1,6,5,501,5,6,0,0.2590904235839844
1,6,5,502,5,4,0,0.24552451074123383
1,6,5,503,5,5,1,0.168536975979805
1,6,5,504,5,5,1,0.22600379586219788
1,6,5,505,5,6,0,0.1842041164636612
1,6,6,506,5,6,0,0.42918917536735535
1,6,6,507,5,6,0,0.3825303018093109
1,6,6,508,5,6,0,0.4681023359298706
1,6,6,509,5,4,0,0.22643394768238068
1,6,6,510,5,6,0,0.2217324823141098
1,6,6,511,5,6,0,0.31593865156173706
1,6,6,512,5,6,0,0.38667717576026917
1,6,6,513,5,6,0,0.3123496472835541
1,6,6,514,5,6,0,0.15443606674671173
1,7,1,515,6,6,1,0.3170921206474304
1,7,1,516,6,6,1,0.32262566685676575
1,7,1,517,6,6,1,0.18496279418468475
1,7,1,518,6,4,0,0.2235245406627655
1,7,1,519,6,6,1,0.2974022328853607
1,7,1,520,6,6,1,0.1882680505514145
1,7,1,521,6,6,1,0.3637350797653198
1,7,1,522,6,6,1,0.5674864053726196
1,7,1,523,6,6,1,0.3396690785884857
1,7,1,524,6,6,1,0.43072330951690674
1,7,1,525,6,6,1,0.2307591438293457
1,7,1,526,6,4,0,0.19284752011299133
1,7,1,527,6,4,0,0.217802494764328
1,7,1,528,6,6,1,0.29965832829475403
1,7,1,529,6,6,1,0.24808341264724731
1,7,1,530,6,6,1,0.3540913164615631
1,7,1,531,6,6,1,0.3016836643218994
1,7,1,532,6,6,1,0.22206738591194153
1,7,1,533,6,6,1,0.29773569107055664
1,7,1,534,6,6,1,0.43050113320350647
1,7,1,535,6,6,1,0.3226158618927002
1,7,2,536,6,6,1,0.17219804227352142
1,7,2,537,6,6,1,0.22768466174602509
1,7,2,538,6,6,1,0.1792343407869339
1,7,2,539,6,6,1,0.3251923620700836
1,7,2,540,6,6,1,0.38469526171684265
1,7,2,541,6,6,1,0.3656230568885803
1,7,2,542,6,6,1,0.3171558976173401
1,7,2,543,6,4,0,0.3479589819908142
1,7,2,544,6,6,1,0.2820516526699066
1,7,3,545,6,6,1,0.23724456131458282
1,7,3,546,6,6,1,0.23395536839962006
1,7,3,547,6,6,1,0.25227782130241394
1,7,3,548,6,6,1,0.26401349902153015
1,7,3,549,6,6,1,0.28286105394363403
1,7,3,550,6,4,0,0.23116008937358856
1,7,3,551,6,6,1,0.28953227400779724
1,7,3,552,6,6,1,0.26033785939216614
1,7,3,553,6,6,1,0.2416844666004181
1,7,3,554,6,0,0,0.1622350513935089
1,7,3,555,6,6,1,0.3141250014305115
1,7,3,556,6,6,1,0.17091557383537292
1,7,3,557,6,6,1,0.2501872479915619
1,7,3,558,6,6,1,0.24510222673416138
1,7,3,559,6,0,0,0.177946999669075
1,7,4,560,6,3,0,0.18226735293865204
1,7,4,561,6,6,1,0.17263370752334595
1,7,4,562,6,6,1,0.18102271854877472
1,7,4,563,6,6,1,0.18976815044879913
1,7,4,564,6,6,1,0.30399128794670105
1,7,4,565,6,6,1,0.22813063859939575
1,7,4,566,6,4,0,0.17243215441703796
1,7,4,567,6,4,0,0.19048352539539337
1,7,4,568,6,6,1,0.3109099864959717
1,7,4,569,6,4,0,0.22824327647686005
1,7,4,570,6,4,0,0.18503785133361816
1,7,5,571,6,3,0,0.1590932458639145
1,7,5,572,6,6,1,0.14863792061805725
1,7,5,573,6,6,1,0.24345360696315765
1,7,5,574,6,6,1,0.28152161836624146
1,7,5,575,6,4,0,0.17043764889240265
1,7,5,576,6,4,0,0.23848897218704224
1,7,5,577,6,6,1,0.34781551361083984
1,7,5,578,6,6,1,0.3797646760940552
1,7,5,579,6,6,1,0.28798508644104004
1,7,5,580,6,6,1,0.2888493239879608
1,7,5,581,6,6,1,0.3441908359527588
1,7,5,582,6,6,1,0.23334954679012299
1,7,5,583,6,4,0,0.19040629267692566
1,7,5,584,6,6,1,0.29728731513023376
1,7,5,585,6,6,1,0.1960221379995346
1,7,6,586,6,0,0,0.26326674222946167
1,7,6,587,6,6,1,0.27270957827568054
1,7,6,588,6,6,1,0.22162529826164246
1,7,6,589,6,6,1,0.22965429723262787
1,7,6,590,6,6,1,0.2640453279018402
1,7,6,591,6,6,1,0.20064684748649597
1,7,6,592,6,6,1,0.21422429382801056
1,7,6,593,6,6,1,0.3027949035167694
1,7,6,594,6,6,1,0.23582273721694946
1,7,6,595,6,6,1,0.25638240575790405
1,7,6,596,6,6,1,0.33653831481933594
1,7,6,597,6,6,1,0.23700223863124847
1,7,6,598,6,6,1,0.26789841055870056
1,7,6,599,6,6,1,0.2657727003097534
1,7,6,600,6,6,1,0.17381484806537628
1,8,1,601,7,0,0,0.16289901733398438
1,8,1,602,7,5,0,0.20751366019248962
1,8,1,603,7,7,1,0.19413180649280548
1,8,1,604,7,5,0,0.2012959122657776
1,8,1,605,7,7,1,0.18918214738368988
1,8,1,606,7,7,1,0.18014171719551086
