subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,58,0,7,0,0.6560483574867249
1,1,4,59,0,9,0,0.44826820492744446
1,1,5,60,0,7,0,0.25156477093696594
1,1,5,61,0,3,0,0.5346823334693909
1,1,5,62,0,7,0,0.7580685615539551
1,1,5,63,0,8,0,0.5015169978141785
1,1,5,64,0,7,0,0.8376745581626892
1,1,5,65,0,8,0,0.2399410605430603
1,1,5,66,0,7,0,0.6627995371818542
1,1,5,67,0,7,0,0.776865541934967
1,1,5,68,0,7,0,0.6319805979728699
1,1,5,69,0,7,0,0.6835383176803589
1,1,5,70,0,7,0,0.6782373189926147
1,1,5,71,0,7,0,0.7782377004623413
1,1,5,72,0,7,0,0.6083804965019226
1,1,5,73,0,7,0,0.5827644467353821
1,1,5,74,0,7,0,0.5999394059181213
1,1,5,75,0,7,0,0.6193360090255737
1,1,5,76,0,7,0,0.6126172542572021
1,1,5,77,0,7,0,0.6199277639389038
1,1,5,78,0,7,0,0.7225800156593323
1,1,6,79,0,8,0,0.3025343716144562
1,1,6,80,0,7,0,0.25245198607444763
1,1,6,81,0,7,0,0.4252576529979706
1,1,6,82,0,8,0,0.33389711380004883
1,1,6,83,0,8,0,0.227179616689682
1,1,6,84,0,7,0,0.40449053049087524
1,1,6,85,0,7,0,0.6671246290206909
1,1,6,86,0,7,0,0.5197945237159729
1,1,6,87,0,7,0,0.6870392560958862
1,1,6,88,0,7,0,0.8850133419036865
1,1,6,89,0,7,0,0.7585248947143555
1,1,6,90,0,3,0,0.23402397334575653
1,1,6,91,0,7,0,0.8608808517456055
1,1,6,92,0,7,0,0.5652452707290649
1,1,6,93,0,7,0,0.4166828691959381
1,1,6,94,0,3,0,0.223226860165596
1,1,6,95,0,7,0,0.2842581570148468
1,2,1,96,1,7,0,0.1930946409702301
1,2,1,97,1,1,1,0.3118465840816498
1,2,1,98,1,7,0,0.5402979254722595
1,2,1,99,1,7,0,0.6410883069038391
1,2,1,100,1,7,0,0.5281388163566589
1,2,1,101,1,7,0,0.33506160974502563
1,2,1,102,1,7,0,0.5428492426872253
1,2,1,103,1,3,0,0.6071241497993469
1,2,1,104,1,3,0,0.47680795192718506
1,2,1,105,1,3,0,0.7548940777778625
1,2,1,106,1,7,0,0.2912199795246124
1,2,1,107,1,3,0,0.4997027516365051
1,2,2,108,1,1,1,0.16383758187294006
1,2,2,109,1,0,0,0.1904531866312027
1,2,2,110,1,6,0,0.31543079018592834
1,2,2,111,1,7,0,0.25286272168159485
1,2,2,112,1,7,0,0.4300808012485504
1,2,2,113,1,7,0,0.6055509448051453
1,2,2,114,1,7,0,0.28781047463417053
1,2,2,115,1,8,0,0.32931867241859436
1,2,2,116,1,6,0,0.3998717963695526
1,2,3,117,1,7,0,0.34147074818611145
1,2,3,118,1,7,0,0.47492989897727966
1,2,3,119,1,8,0,0.22237172722816467
1,2,3,120,1,7,0,0.5554620027542114
1,2,3,121,1,8,0,0.5111781358718872
1,2,3,122,1,7,0,0.608407199382782
1,2,3,123,1,8,0,0.36567261815071106
1,2,3,124,1,8,0,0.31428593397140503
1,2,3,125,1,8,0,0.2586514353752136
1,2,3,126,1,8,0,0.4301054775714874
1,2,3,127,1,8,0,0.4523986279964447
1,2,3,128,1,7,0,0.5186476111412048
1,2,3,129,1,7,0,0.3712441325187683
1,2,3,130,1,3,0,0.29107552766799927
1,2,4,131,1,8,0,0.24009345471858978
1,2,4,132,1,7,0,0.2591351866722107
1,2,4,133,1,7,0,0.5695846676826477
1,2,4,134,1,1,1,0.38692814111709595
1,2,4,135,1,7,0,0.31638556718826294
1,2,4,136,1,7,0,0.7145108580589294
1,2,4,137,1,7,0,0.5197291374206543
1,2,4,138,1,7,0,0.46494951844215393
1,2,4,139,1,7,0,0.7898154854774475
1,2,4,140,1,7,0,0.7419450879096985
1,2,4,141,1,7,0,0.8212903738021851
1,2,4,142,1,7,0,0.5260358452796936
1,2,4,143,1,7,0,0.49431681632995605
1,2,4,144,1,7,0,0.3828352987766266
1,2,4,145,1,7,0,0.7667942047119141
1,2,4,146,1,7,0,0.5469325184822083
1,2,4,147,1,7,0,0.3589453399181366
1,2,4,148,1,7,0,0.35943669080734253
1,2,4,149,1,7,0,0.3767487704753876
1,2,5,150,1,8,0,0.2874980568885803
1,2,5,151,1,7,0,0.6693012118339539
1,2,5,152,1,7,0,0.3329085409641266
1,2,5,153,1,7,0,0.46193915605545044
1,2,5,154,1,8,0,0.44054779410362244
1,2,5,155,1,8,0,0.33963027596473694
1,2,5,156,1,8,0,0.2432793825864792
1,2,5,157,1,0,0,0.23879368603229523
1,2,5,158,1,9,0,0.29359540343284607
1,2,5,159,1,7,0,0.35163646936416626
1,2,6,160,1,1,1,0.2533835768699646
1,2,6,161,1,7,0,0.3324669897556305
1,2,6,162,1,7,0,0.2655792534351349
1,2,6,163,1,7,0,0.3347451686859131
1,2,6,164,1,7,0,0.20276091992855072
1,2,6,165,1,7,0,0.7947089672088623
1,2,6,166,1,7,0,0.6901299357414246
1,2,6,167,1,7,0,0.6369245052337646
1,2,6,168,1,7,0,0.34322941303253174
1,2,6,169,1,7,0,0.3084571063518524
1,2,6,170,1,6,0,0.3416358232498169
1,2,6,171,1,7,0,0.3411768078804016
1,2,6,172,1,6,0,0.372818261384964
1,2,6,173,1,7,0,0.31575146317481995
1,2,6,174,1,7,0,0.2356751412153244
1,2,6,175,1,7,0,0.31830623745918274
1,2,6,176,1,3,0,0.4476836323738098
1,3,1,177,2,8,0,0.290784627199173
1,3,1,178,2,9,0,0.3452489972114563
1,3,1,179,2,2,1,0.37432539463043213
1,3,1,180,2,9,0,0.44082069396972656
1,3,1,181,2,7,0,0.3318817615509033
1,3,1,182,2,5,0,0.40467244386672974
1,3,1,183,2,5,0,0.4033989906311035
1,3,1,184,2,7,0,0.4097234010696411
1,3,1,185,2,7,0,0.5150067806243896
1,3,1,186,2,7,0,0.7821279764175415
1,3,1,187,2,7,0,0.8248087167739868
1,3,2,188,2,8,0,0.4517555832862854
1,3,2,189,2,7,0,0.5072433948516846
1,3,2,190,2,9,0,0.3424343764781952
1,3,2,191,2,7,0,0.3514445722103119
1,3,2,192,2,7,0,0.5787080526351929
1,3,2,193,2,9,0,0.44746503233909607
1,3,2,194,2,5,0,0.4288525879383087
1,3,2,195,2,7,0,0.5836289525032043
1,3,2,196,2,5,0,0.3936806917190552
1,3,2,197,2,7,0,0.5626593232154846
1,3,2,198,2,7,0,0.6477432250976562
1,3,2,199,2,7,0,0.6054588556289673
1,3,2,200,2,7,0,0.7790482640266418
1,3,2,201,2,7,0,0.6421315670013428
1,3,2,202,2,7,0,0.8711527585983276
1,3,3,203,2,7,0,0.36898231506347656
1,3,3,204,2,7,0,0.9001317024230957
1,3,3,205,2,7,0,0.621428370475769
1,3,3,206,2,5,0,0.3271096348762512
1,3,3,207,2,9,0,0.5689935684204102
1,3,3,208,2,7,0,0.30147647857666016
1,3,3,209,2,7,0,0.44607603549957275
1,3,3,210,2,7,0,0.4334844946861267
1,3,3,211,2,7,0,0.46480610966682434
1,3,3,212,2,7,0,0.6936385035514832
1,3,3,213,2,7,0,0.5387725830078125
1,3,3,214,2,7,0,0.6483563184738159
1,3,4,215,2,7,0,0.2713058888912201
1,3,4,216,2,2,1,0.22714899480342865
1,3,4,217,2,3,0,0.2134699672460556
1,3,4,218,2,8,0,0.37970858812332153
1,3,4,219,2,8,0,0.4124710261821747
1,3,4,220,2,9,0,0.4061417579650879
1,3,4,221,2,3,0,0.33491426706314087
1,3,4,222,2,8,0,0.32790401577949524
1,3,4,223,2,7,0,0.31306442618370056
1,3,4,224,2,7,0,0.49954843521118164
1,3,4,225,2,5,0,0.23849517107009888
1,3,4,226,2,9,0,0.43558311462402344
1,3,4,227,2,9,0,0.27763107419013977
1,3,4,228,2,9,0,0.22485129535198212
1,3,4,229,2,9,0,0.4239096939563751
1,3,4,230,2,7,0,0.33926501870155334
1,3,5,231,2,8,0,0.4153628647327423
1,3,5,232,2,7,0,0.537958562374115
1,3,5,233,2,7,0,0.40918487310409546
1,3,5,234,2,7,0,0.8547111749649048
1,3,5,235,2,7,0,0.4984213709831238
1,3,5,236,2,7,0,0.33243969082832336
1,3,5,237,2,7,0,0.5373680591583252
1,3,5,238,2,7,0,0.5506689548492432
1,3,5,239,2,7,0,0.8213699460029602
1,3,5,240,2,7,0,0.30601629614830017
1,3,5,241,2,7,0,0.3799358308315277
1,3,6,242,2,8,0,0.20907863974571228
1,3,6,243,2,3,0,0.4132327437400818
1,3,6,244,2,8,0,0.2133616805076599
1,3,6,245,2,8,0,0.45258721709251404
1,3,6,246,2,8,0,0.32363930344581604
1,3,6,247,2,9,0,0.20332500338554382
1,3,6,248,2,4,0,0.18669863045215607
1,3,6,249,2,3,0,0.2893426716327667
1,3,6,250,2,3,0,0.5637929439544678
1,3,6,251,2,3,0,0.38041359186172485
1,3,6,252,2,2,1,0.4400172233581543
1,4,1,253,3,7,0,0.5579032897949219
1,4,1,254,3,3,1,0.9228765368461609
1,4,1,255,3,7,0,0.6246629953384399
1,4,1,256,3,3,1,0.417092502117157
1,4,1,257,3,3,1,0.5562981367111206
1,4,1,258,3,7,0,0.5225866436958313
1,4,1,259,3,3,1,0.3530900180339813
1,4,1,260,3,0,0,0.5279368162155151
1,4,1,261,3,7,0,0.5304421782493591
1,4,1,262,3,3,1,0.406036913394928
1,4,1,263,3,7,0,0.4356759786605835
1,4,1,264,3,3,1,0.30730515718460083
1,4,1,265,3,3,1,0.4559786021709442
1,4,1,266,3,3,1,0.6086870431900024
1,4,1,267,3,7,0,0.37484514713287354
1,4,1,268,3,7,0,0.7432658672332764
1,4,1,269,3,1,0,0.22593149542808533
1,4,1,270,3,9,0,0.1976252943277359
1,4,2,271,3,3,1,0.8782692551612854
1,4,2,272,3,3,1,0.7643188238143921
1,4,2,273,3,3,1,0.729438841342926
1,4,2,274,3,3,1,0.7999539375305176
1,4,2,275,3,3,1,0.7705720663070679
1,4,2,276,3,7,0,0.5965390801429749
1,4,2,277,3,0,0,0.28147026896476746
1,4,2,278,3,3,1,0.5987492799758911
1,4,2,279,3,2,0,0.321830689907074
1,4,2,280,3,7,0,0.4563615918159485
1,4,2,281,3,0,0,0.5072016716003418
1,4,2,282,3,3,1,0.4091684818267822
1,4,2,283,3,7,0,0.4656665325164795
1,4,2,284,3,5,0,0.21214798092842102
1,4,3,285,3,7,0,0.45155638456344604
1,4,3,286,3,7,0,0.4546506404876709
1,4,3,287,3,3,1,0.9412829279899597
1,4,3,288,3,3,1,0.7782700657844543
1,4,3,289,3,3,1,0.4916888475418091
1,4,3,290,3,3,1,0.554610550403595
1,4,3,291,3,7,0,0.4791449308395386
1,4,3,292,3,3,1,0.7788390517234802
1,4,3,293,3,7,0,0.34347155690193176
1,4,3,294,3,7,0,0.42562970519065857
1,4,3,295,3,7,0,0.4281731843948364
1,4,3,296,3,7,0,0.72445148229599
1,4,3,297,3,3,1,0.6186517477035522
1,4,4,298,3,3,1,0.7118330597877502
1,4,4,299,3,3,1,0.7483389973640442
1,4,4,300,3,3,1,0.7754443883895874
1,4,4,301,3,3,1,0.6894258856773376
1,4,4,302,3,3,1,0.7323083877563477
1,4,4,303,3,3,1,0.4928520619869232
1,4,4,304,3,3,1,0.3810279071331024
1,4,4,305,3,3,1,0.5226010680198669
1,4,4,306,3,3,1,0.3688931167125702
1,4,4,307,3,8,0,0.3168019652366638
1,4,4,308,3,7,0,0.5604849457740784
1,4,4,309,3,7,0,0.4055652618408203
1,4,4,310,3,7,0,0.4404796361923218
1,4,4,311,3,3,1,0.4012953042984009
1,4,4,312,3,3,1,0.2822580337524414
1,4,4,313,3,3,1,0.30923688411712646
1,4,4,314,3,7,0,0.2597123980522156
1,4,5,315,3,3,1,0.6940649151802063
1,4,5,316,3,3,1,0.5679967403411865
1,4,5,317,3,3,1,0.30172616243362427
1,4,5,318,3,3,1,0.5950945615768433
1,4,5,319,3,3,1,0.8612672090530396
1,4,5,320,3,3,1,0.3724267780780792
1,4,5,321,3,7,0,0.472633421421051
1,4,5,322,3,0,0,0.29554882645606995
1,4,5,323,3,5,0,0.49980077147483826
1,4,5,324,3,5,0,0.30557459592819214
1,4,5,325,3,3,1,0.4156937599182129
1,4,5,326,3,7,0,0.6562464237213135
1,4,5,327,3,7,0,0.6417297124862671
1,4,6,328,3,3,1,0.6405161619186401
1,4,6,329,3,7,0,0.4019664525985718
1,4,6,330,3,3,1,0.4617882966995239
1,4,6,331,3,3,1,0.5733171701431274
1,4,6,332,3,3,1,0.4817388355731964
1,4,6,333,3,3,1,0.8830275535583496
1,4,6,334,3,5,0,0.4343673288822174
1,4,6,335,3,0,0,0.37884998321533203
1,4,6,336,3,3,1,0.2871180772781372
1,4,6,337,3,0,0,0.32232150435447693
1,4,6,338,3,5,0,0.2556242346763611
1,4,6,339,3,8,0,0.4611678421497345
1,4,6,340,3,3,1,0.38890060782432556
1,4,6,341,3,7,0,0.718054473400116
1,5,1,342,4,3,0,0.3311319947242737
1,5,1,343,4,4,1,0.4482135474681854
1,5,1,344,4,2,0,0.4050685465335846
1,5,1,345,4,2,0,0.561489999294281
1,5,1,346,4,2,0,0.9198725819587708
1,5,1,347,4,2,0,0.43725520372390747
1,5,1,348,4,2,0,0.7286142706871033
1,5,1,349,4,8,0,0.39438578486442566
1,5,1,350,4,8,0,0.29427170753479004
1,5,2,351,4,2,0,0.6480565071105957
1,5,2,352,4,2,0,0.4135689437389374
1,5,2,353,4,4,1,0.5253770351409912
1,5,2,354,4,2,0,0.6447862982749939
1,5,2,355,4,2,0,0.8357859253883362
1,5,2,356,4,2,0,0.4022620618343353
1,5,2,357,4,2,0,0.33997002243995667
1,5,2,358,4,2,0,0.5359994173049927
1,5,2,359,4,2,0,0.27254563570022583
1,5,2,360,4,3,0,0.48729413747787476
1,5,2,361,4,3,0,0.7212603688240051
1,5,2,362,4,3,0,0.41979312896728516
1,5,3,363,4,4,1,0.2126442939043045
1,5,3,364,4,4,1,0.2882850170135498
1,5,3,365,4,1,0,0.3248581886291504
1,5,3,366,4,2,0,0.6757765412330627
1,5,3,367,4,4,1,0.632341206073761
1,5,3,368,4,4,1,0.8295701742172241
1,5,3,369,4,4,1,0.7049216032028198
1,5,3,370,4,4,1,0.8106241822242737
1,5,3,371,4,4,1,0.649244487285614
1,5,3,372,4,4,1,0.7027488946914673
1,5,3,373,4,4,1,0.8402600288391113
1,5,3,374,4,4,1,0.8090587854385376
1,5,3,375,4,4,1,0.5813756585121155
1,5,3,376,4,4,1,0.8438270688056946
1,5,3,377,4,4,1,0.9595436453819275
1,5,3,378,4,4,1,0.514129638671875
1,5,3,379,4,4,1,0.5837957859039307
1,5,3,380,4,2,0,0.4495871663093567
1,5,3,381,4,4,1,0.3791095018386841
1,5,3,382,4,2,0,0.4858010709285736
1,5,3,383,4,7,0,0.3042718768119812
1,5,3,384,4,8,0,0.32347214221954346
1,5,3,385,4,8,0,0.2730352580547333
1,5,3,386,4,3,0,0.6005217432975769
1,5,4,387,4,7,0,0.35370299220085144
1,5,4,388,4,4,1,0.4097011983394623
1,5,4,389,4,4,1,0.5136299133300781
1,5,4,390,4,4,1,0.9113819003105164
1,5,4,391,4,2,0,0.5311536192893982
1,5,4,392,4,4,1,0.6220450401306152
1,5,4,393,4,4,1,0.6604499816894531
1,5,4,394,4,8,0,0.314385324716568
1,5,4,395,4,8,0,0.31036749482154846
1,5,4,396,4,8,0,0.34696054458618164
1,5,4,397,4,3,0,0.2519150376319885
1,5,4,398,4,8,0,0.4834158420562744
1,5,5,399,4,4,1,0.6532885432243347
1,5,5,400,4,4,1,0.413244366645813
1,5,5,401,4,4,1,0.4134483337402344
1,5,5,402,4,4,1,0.8769635558128357
1,5,5,403,4,4,1,0.8707144260406494
1,5,5,404,4,1,0,0.36181551218032837
1,5,5,405,4,2,0,0.6360800266265869
1,5,5,406,4,2,0,0.562686562538147
1,5,5,407,4,2,0,0.5961365103721619
1,5,5,408,4,2,0,0.683188259601593
1,5,5,409,4,4,1,0.8254552483558655
1,5,5,410,4,8,0,0.28718796372413635
1,5,5,411,4,1,0,0.24061219394207
1,5,5,412,4,3,0,0.3069228529930115
1,5,6,413,4,4,1,0.2969341576099396
1,5,6,414,4,4,1,0.8087689280509949
1,5,6,415,4,4,1,0.6596235632896423
1,5,6,416,4,4,1,0.5536520481109619
1,5,6,417,4,4,1,0.36519089341163635
1,5,6,418,4,4,1,0.6257861256599426
1,5,6,419,4,4,1,0.889223575592041
1,5,6,420,4,4,1,0.7303980588912964
1,5,6,421,4,4,1,0.8325340151786804
1,5,6,422,4,4,1,0.40139222145080566
1,5,6,423,4,9,0,0.3668701648712158
1,5,6,424,4,7,0,0.3506407141685486
1,6,1,425,5,8,0,0.3692111074924469
1,6,1,426,5,9,0,0.6932047605514526
1,6,1,427,5,9,0,0.4589848816394806
1,6,1,428,5,9,0,0.30796322226524353
1,6,1,429,5,9,0,0.38219979405403137
1,6,1,430,5,9,0,0.47760748863220215
1,6,1,431,5,9,0,0.7224432826042175
1,6,1,432,5,9,0,0.7134318947792053
1,6,1,433,5,0,0,0.2389802634716034
1,6,1,434,5,1,0,0.23226934671401978
1,6,1,435,5,9,0,0.668140172958374
1,6,1,436,5,3,0,0.3189229369163513
1,6,1,437,5,3,0,0.4593310058116913
1,6,1,438,5,9,0,0.30572670698165894
1,6,1,439,5,9,0,0.3061571419239044
1,6,1,440,5,9,0,0.2613186836242676
1,6,1,441,5,9,0,0.5771999955177307
1,6,1,442,5,9,0,0.4968222379684448
1,6,1,443,5,1,0,0.34182605147361755
1,6,1,444,5,2,0,0.7086374759674072
1,6,1,445,5,1,0,0.5239163637161255
1,6,1,446,5,2,0,0.3551040589809418
1,6,1,447,5,3,0,0.434979110956192
1,6,2,448,5,5,1,0.2418840378522873
1,6,2,449,5,8,0,0.5979800224304199
1,6,2,450,5,8,0,0.23913660645484924
1,6,2,451,5,9,0,0.734602153301239
1,6,2,452,5,9,0,0.5973461866378784
1,6,2,453,5,9,0,0.5510567426681519
1,6,2,454,5,9,0,0.3555483818054199
1,6,2,455,5,9,0,0.38922643661499023
1,6,2,456,5,9,0,0.29636356234550476
1,6,2,457,5,8,0,0.23002757132053375
1,6,2,458,5,5,1,0.31053170561790466
1,6,2,459,5,8,0,0.5166404247283936
1,6,2,460,5,3,0,0.20853856205940247
1,6,2,461,5,8,0,0.3667527735233307
1,6,2,462,5,3,0,0.29608964920043945
1,6,2,463,5,4,0,0.21765975654125214
1,6,2,464,5,3,0,0.28619909286499023
1,6,2,465,5,8,0,0.3528071939945221
1,6,3,466,5,5,1,0.32915350794792175
1,6,3,467,5,8,0,0.2924090325832367
1,6,3,468,5,8,0,0.6132142543792725
1,6,3,469,5,9,0,0.5141549110412598
1,6,3,470,5,9,0,0.5394142866134644
1,6,3,471,5,8,0,0.4575941264629364
1,6,3,472,5,9,0,0.2124011367559433
1,6,3,473,5,9,0,0.3797608017921448
1,6,3,474,5,9,0,0.5290316939353943
1,6,3,475,5,9,0,0.4047265946865082
1,6,3,476,5,9,0,0.5363916158676147
1,6,3,477,5,0,0,0.35596001148223877
1,6,3,478,5,0,0,0.4388836622238159
1,6,3,479,5,9,0,0.3859250545501709
1,6,3,480,5,8,0,0.3602754771709442
1,6,4,481,5,7,0,0.27034664154052734
1,6,4,482,5,5,1,0.2773533761501312
1,6,4,483,5,9,0,0.4474571943283081
1,6,4,484,5,9,0,0.32332754135131836
1,6,4,485,5,9,0,0.4592163562774658
1,6,4,486,5,5,1,0.3281903862953186
1,6,4,487,5,9,0,0.49837860465049744
1,6,4,488,5,1,0,0.3557109832763672
1,6,4,489,5,5,1,0.5346699357032776
1,6,4,490,5,9,0,0.44850605726242065
1,6,4,491,5,9,0,0.5380202531814575
1,6,4,492,5,1,0,0.24954970180988312
1,6,4,493,5,3,0,0.27184802293777466
1,6,4,494,5,9,0,0.4003792703151703
1,6,5,495,5,8,0,0.5522679686546326
1,6,5,496,5,5,1,0.22078090906143188
1,6,5,497,5,8,0,0.3427828550338745
1,6,5,498,5,9,0,0.36316585540771484
1,6,5,499,5,5,1,0.47527557611465454
1,6,5,500,5,9,0,0.5049726963043213
1,6,5,501,5,8,0,0.5722413063049316
1,6,5,502,5,9,0,0.2852094769477844
1,6,5,503,5,9,0,0.3710983097553253
1,6,5,504,5,3,0,0.7281750440597534
1,6,5,505,5,1,0,0.3883522152900696
1,6,6,506,5,9,0,0.687511682510376
1,6,6,507,5,9,0,0.5527499914169312
1,6,6,508,5,9,0,0.43509647250175476
1,6,6,509,5,9,0,0.3589416444301605
1,6,6,510,5,9,0,0.39754718542099
1,6,6,511,5,9,0,0.8254975080490112
1,6,6,512,5,5,1,0.2858361005783081
1,6,6,513,5,9,0,0.2922305464744568
1,6,6,514,5,3,0,0.4099755585193634
1,7,1,515,6,7,0,0.37026870250701904
1,7,1,516,6,7,0,0.8165597319602966
1,7,1,517,6,2,0,0.28585442900657654
1,7,1,518,6,9,0,0.4306548237800598
1,7,1,519,6,9,0,0.3813694715499878
1,7,1,520,6,1,0,0.4062742292881012
1,7,1,521,6,1,0,0.49464258551597595
1,7,1,522,6,1,0,0.3824287950992584
1,7,1,523,6,0,0,0.31623321771621704
1,7,1,524,6,5,0,0.2992561459541321
1,7,1,525,6,1,0,0.33210036158561707
1,7,1,526,6,5,0,0.20009209215641022
1,7,1,527,6,0,0,0.35415565967559814
1,7,1,528,6,9,0,0.3090924024581909
1,7,1,529,6,9,0,0.44391459226608276
1,7,1,530,6,8,0,0.3284301459789276
1,7,1,531,6,8,0,0.40560296177864075
1,7,1,532,6,7,0,0.49329936504364014
1,7,1,533,6,8,0,0.6349235773086548
1,7,1,534,6,3,0,0.2826264202594757
1,7,1,535,6,9,0,0.5676980018615723
1,7,2,536,6,8,0,0.4159553349018097
1,7,2,537,6,1,0,0.28162920475006104
1,7,2,538,6,1,0,0.2596302032470703
1,7,2,539,6,9,0,0.22956088185310364
1,7,2,540,6,9,0,0.45236578583717346
1,7,2,541,6,1,0,0.3399033546447754
1,7,2,542,6,1,0,0.2889489531517029
1,7,2,543,6,1,0,0.3089461624622345
1,7,2,544,6,9,0,0.5306085348129272
1,7,3,545,6,3,0,0.3509780168533325
1,7,3,546,6,8,0,0.3900498151779175
1,7,3,547,6,3,0,0.18565542995929718
1,7,3,548,6,3,0,0.33813735842704773
1,7,3,549,6,3,0,0.24301113188266754
1,7,3,550,6,9,0,0.3772928714752197
1,7,3,551,6,9,0,0.3127554953098297
1,7,3,552,6,9,0,0.4590388834476471
1,7,3,553,6,9,0,0.506825864315033
1,7,3,554,6,8,0,0.391068696975708
1,7,3,555,6,5,0,0.49845635890960693
1,7,3,556,6,9,0,0.5402846336364746
1,7,3,557,6,9,0,0.5047720670700073
1,7,3,558,6,8,0,0.3959076404571533
1,7,3,559,6,5,0,0.31110936403274536
1,7,4,560,6,7,0,0.3725816011428833
1,7,4,561,6,5,0,0.39964690804481506
1,7,4,562,6,7,0,0.43021491169929504
1,7,4,563,6,8,0,0.33896636962890625
1,7,4,564,6,9,0,0.32682618498802185
1,7,4,565,6,8,0,0.3685072958469391
1,7,4,566,6,2,0,0.40053239464759827
1,7,4,567,6,1,0,0.4862011969089508
1,7,4,568,6,8,0,0.4052112400531769
1,7,4,569,6,9,0,0.4605524241924286
1,7,4,570,6,7,0,0.2255374640226364
1,7,5,571,6,9,0,0.22840218245983124
1,7,5,572,6,3,0,0.24328014254570007
1,7,5,573,6,4,0,0.173256054520607
1,7,5,574,6,3,0,0.24881719052791595
1,7,5,575,6,5,0,0.24677953124046326
1,7,5,576,6,1,0,0.18772445619106293
1,7,5,577,6,9,0,0.39030587673187256
1,7,5,578,6,9,0,0.3171168863773346
1,7,5,579,6,9,0,0.3034557104110718
1,7,5,580,6,2,0,0.39261943101882935
1,7,5,581,6,9,0,0.6081811785697937
1,7,5,582,6,4,0,0.27894043922424316
1,7,5,583,6,8,0,0.2731936275959015
1,7,5,584,6,9,0,0.42628663778305054
1,7,5,585,6,8,0,0.2972507178783417
1,7,6,586,6,7,0,0.30866581201553345
1,7,6,587,6,8,0,0.26469627022743225
1,7,6,588,6,5,0,0.3699690103530884
1,7,6,589,6,3,0,0.23535828292369843
1,7,6,590,6,1,0,0.20856592059135437
1,7,6,591,6,3,0,0.2612811326980591
1,7,6,592,6,8,0,0.33756402134895325
1,7,6,593,6,3,0,0.28576529026031494
1,7,6,594,6,8,0,0.4845311939716339
1,7,6,595,6,3,0,0.3083503842353821
1,7,6,596,6,3,0,0.28015387058258057
1,7,6,597,6,3,0,0.5362816452980042
1,7,6,598,6,7,0,0.33662083745002747
1,7,6,599,6,3,0,0.7246872186660767
1,7,6,600,6,3,0,0.7798681855201721
1,8,1,601,7,7,1,0.2823556363582611
1,8,1,602,7,3,0,0.6705721616744995
1,8,1,603,7,3,0,0.7694453001022339
1,8,1,604,7,3,0,0.38217073678970337
1,8,1,605,7,9,0,0.3531697988510132
1,8,1,606,7,9,0,0.528436541557312
