subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,2,108,1,1,1,0.36703065037727356
1,2,2,109,1,1,1,0.39955151081085205
1,2,2,110,1,1,1,0.42255473136901855
1,2,2,111,1,1,1,0.45194634795188904
1,2,2,112,1,6,0,0.5696237683296204
1,2,2,113,1,6,0,0.4649795591831207
1,2,2,114,1,6,0,0.444536030292511
1,2,2,115,1,6,0,0.4852350652217865
1,2,2,116,1,6,0,0.3809243142604828
1,2,2,117,1,1,1,0.40425869822502136
1,2,2,118,1,6,0,0.37115007638931274
1,2,2,119,1,6,0,0.4463447630405426
1,2,3,120,1,1,1,0.30037933588027954
1,2,3,121,1,1,1,0.2873227894306183
1,2,3,122,1,0,0,0.3824683725833893
1,2,3,123,1,1,1,0.3927057981491089
1,2,3,124,1,1,1,0.3566260039806366
1,2,3,125,1,0,0,0.41644757986068726
1,2,3,126,1,0,0,0.4469994902610779
1,2,3,127,1,0,0,0.4006960093975067
1,2,3,128,1,0,0,0.38909316062927246
1,2,3,129,1,0,0,0.40086331963539124
1,2,4,130,1,6,0,0.3218340575695038
1,2,4,131,1,1,1,0.4340203106403351
1,2,4,132,1,1,1,0.3755604326725006
1,2,4,133,1,0,0,0.3924453854560852
1,2,4,134,1,0,0,0.4528493285179138
1,2,4,135,1,6,0,0.22197076678276062
1,2,4,136,1,0,0,0.29225945472717285
1,2,4,137,1,6,0,0.43994712829589844
1,2,4,138,1,6,0,0.3544916808605194
1,2,4,139,1,0,0,0.3123186528682709
1,2,4,140,1,1,1,0.3531745970249176
1,2,4,141,1,6,0,0.48525965213775635
1,2,4,142,1,0,0,0.4290352165699005
1,2,4,143,1,6,0,0.323552668094635
1,2,4,144,1,6,0,0.23701705038547516
1,2,4,145,1,7,0,0.18922090530395508
1,2,4,146,1,3,0,0.1827794909477234
1,2,5,147,1,0,0,0.27454739809036255
1,2,5,148,1,0,0,0.33376622200012207
1,2,5,149,1,1,1,0.5466628074645996
1,2,5,150,1,1,1,0.4323602616786957
1,2,5,151,1,1,1,0.38276222348213196
1,2,5,152,1,0,0,0.46464186906814575
1,2,5,153,1,0,0,0.19794398546218872
1,2,6,154,1,6,0,0.46826136112213135
1,2,6,155,1,6,0,0.27407243847846985
1,2,6,156,1,1,1,0.44422852993011475
1,2,6,157,1,1,1,0.3752061426639557
1,2,6,158,1,1,1,0.42059460282325745
1,2,6,159,1,1,1,0.4573158025741577
1,2,6,160,1,0,0,0.36163240671157837
1,2,6,161,1,0,0,0.43214523792266846
1,3,1,162,2,2,1,0.4184833765029907
1,3,1,163,2,1,0,0.37300583720207214
1,3,1,164,2,1,0,0.34788432717323303
1,3,1,165,2,2,1,0.3094033896923065
1,3,1,166,2,2,1,0.43234679102897644
1,3,1,167,2,2,1,0.5713748335838318
1,3,1,168,2,2,1,0.21875280141830444
1,3,1,169,2,2,1,0.495540589094162
1,3,1,170,2,2,1,0.46280428767204285
1,3,1,171,2,2,1,0.46100208163261414
1,3,1,172,2,2,1,0.36584165692329407
1,3,1,173,2,2,1,0.555769145488739
1,3,1,174,2,2,1,0.5775473713874817
1,3,1,175,2,1,0,0.42228764295578003
1,3,1,176,2,0,0,0.1515933871269226
1,3,2,177,2,6,0,0.27098727226257324
1,3,2,178,2,2,1,0.5093829035758972
1,3,2,179,2,2,1,0.4569675922393799
1,3,2,180,2,2,1,0.429701566696167
1,3,2,181,2,2,1,0.6396843194961548
1,3,2,182,2,2,1,0.2759610116481781
1,3,2,183,2,2,1,0.6884608864784241
1,3,2,184,2,2,1,0.6427165269851685
1,3,2,185,2,6,0,0.1987018585205078
1,3,2,186,2,0,0,0.32167351245880127
1,3,2,187,2,0,0,0.3973740041255951
1,3,3,188,2,6,0,0.2288723737001419
1,3,3,189,2,2,1,0.24693909287452698
1,3,3,190,2,2,1,0.2891249656677246
1,3,3,191,2,2,1,0.42050284147262573
1,3,3,192,2,2,1,0.3439442813396454
1,3,3,193,2,2,1,0.5261024236679077
1,3,3,194,2,2,1,0.603035569190979
1,3,3,195,2,2,1,0.5776852369308472
1,3,3,196,2,2,1,0.6255811452865601
1,3,3,197,2,2,1,0.5808440446853638
1,3,3,198,2,2,1,0.7636951804161072
1,3,3,199,2,2,1,0.32032912969589233
1,3,3,200,2,2,1,0.3554082214832306
1,3,3,201,2,2,1,0.860052764415741
1,3,3,202,2,1,0,0.2548695504665375
1,3,3,203,2,1,0,0.3514648675918579
1,3,4,204,2,6,0,0.15159611403942108
1,3,4,205,2,4,0,0.1855083405971527
1,3,4,206,2,2,1,0.3115726709365845
1,3,4,207,2,2,1,0.27196258306503296
1,3,4,208,2,6,0,0.21816471219062805
1,3,4,209,2,2,1,0.4583304226398468
1,3,4,210,2,2,1,0.5685463547706604
1,3,4,211,2,2,1,0.6876179575920105
1,3,4,212,2,2,1,0.24316996335983276
1,3,4,213,2,1,0,0.2913958430290222
1,3,5,214,2,2,1,0.5485804080963135
1,3,5,215,2,2,1,0.6356275677680969
1,3,5,216,2,2,1,0.7471648454666138
1,3,5,217,2,2,1,0.4870762825012207
1,3,5,218,2,2,1,0.6717950701713562
1,3,5,219,2,2,1,0.6566094756126404
1,3,5,220,2,2,1,0.49233120679855347
1,3,5,221,2,2,1,0.6405006051063538
1,3,5,222,2,2,1,0.5626075267791748
1,3,5,223,2,2,1,0.6859687566757202
1,3,5,224,2,6,0,0.28631702065467834
1,3,5,225,2,1,0,0.30319276452064514
1,3,5,226,2,1,0,0.19941534101963043
1,3,5,227,2,0,0,0.24105627834796906
1,3,5,228,2,3,0,0.3731843829154968
1,3,6,229,2,1,0,0.2447066605091095
1,3,6,230,2,6,0,0.2201365828514099
1,3,6,231,2,2,1,0.2789137363433838
1,3,6,232,2,6,0,0.26457351446151733
1,3,6,233,2,2,1,0.3097659945487976
1,3,6,234,2,4,0,0.28229618072509766
1,3,6,235,2,6,0,0.23612043261528015
1,3,6,236,2,2,1,0.3833165764808655
1,3,6,237,2,2,1,0.33131471276283264
1,3,6,238,2,2,1,0.47380706667900085
1,4,1,239,3,6,0,0.24332034587860107
1,4,1,240,3,3,1,0.3352748453617096
1,4,1,241,3,3,1,0.47728949785232544
1,4,1,242,3,3,1,0.916923463344574
1,4,1,243,3,3,1,0.5576008558273315
1,4,1,244,3,3,1,0.7650682926177979
1,4,1,245,3,3,1,0.6776587963104248
1,4,1,246,3,3,1,0.647558867931366
1,4,1,247,3,3,1,0.5722032189369202
1,4,1,248,3,3,1,0.4101918041706085
1,4,2,249,3,3,1,0.3847949802875519
1,4,2,250,3,3,1,0.32922402024269104
1,4,2,251,3,3,1,0.3093048632144928
1,4,2,252,3,3,1,0.5888964533805847
1,4,2,253,3,3,1,0.7682949900627136
1,4,2,254,3,3,1,0.38815316557884216
1,4,2,255,3,3,1,0.5985357761383057
1,4,2,256,3,0,0,0.26055940985679626
1,4,3,257,3,3,1,0.23193126916885376
1,4,3,258,3,3,1,0.20585349202156067
1,4,3,259,3,7,0,0.49192723631858826
1,4,3,260,3,3,1,0.27627426385879517
1,4,3,261,3,3,1,0.4440947473049164
1,4,3,262,3,3,1,0.3053535223007202
1,4,3,263,3,3,1,0.654503583908081
1,4,3,264,3,3,1,0.48259222507476807
1,4,3,265,3,3,1,0.6391778588294983
1,4,3,266,3,3,1,0.39185699820518494
1,4,4,267,3,1,0,0.248363196849823
1,4,4,268,3,1,0,0.2618925869464874
1,4,4,269,3,3,1,0.47652342915534973
1,4,4,270,3,3,1,0.6416521072387695
1,4,4,271,3,3,1,0.7663238048553467
1,4,4,272,3,3,1,0.4113192558288574
1,4,4,273,3,3,1,0.42146244645118713
1,4,4,274,3,3,1,0.5679442882537842
1,4,4,275,3,3,1,0.28794562816619873
1,4,5,276,3,3,1,0.22919513285160065
1,4,5,277,3,3,1,0.2227865755558014
1,4,5,278,3,7,0,0.299700528383255
1,4,5,279,3,3,1,0.38442590832710266
1,4,5,280,3,3,1,0.36198532581329346
1,4,5,281,3,3,1,0.43264931440353394
1,4,5,282,3,3,1,0.4706515371799469
1,4,5,283,3,3,1,0.4649684727191925
1,4,5,284,3,3,1,0.5796818733215332
1,4,5,285,3,3,1,0.5365554094314575
1,4,5,286,3,3,1,0.31123417615890503
1,4,5,287,3,0,0,0.24845026433467865
1,4,5,288,3,6,0,0.30349624156951904
1,4,6,289,3,3,1,0.2053641527891159
1,4,6,290,3,3,1,0.23896363377571106
1,4,6,291,3,3,1,0.17818857729434967
1,4,6,292,3,3,1,0.41803500056266785
1,4,6,293,3,3,1,0.47461992502212524
1,4,6,294,3,3,1,0.3842659592628479
1,4,6,295,3,3,1,0.4241580665111542
1,4,6,296,3,3,1,0.5753762125968933
1,4,6,297,3,3,1,0.6602244973182678
1,4,6,298,3,3,1,0.5879098176956177
1,4,6,299,3,6,0,0.23539407551288605
1,5,1,300,4,4,1,0.7774593234062195
1,5,1,301,4,4,1,0.8048276901245117
1,5,1,302,4,6,0,0.21765020489692688
1,5,1,303,4,6,0,0.38936030864715576
1,5,2,304,4,6,0,0.2188345193862915
1,5,2,305,4,8,0,0.14968526363372803
1,5,2,306,4,0,0,0.1740807741880417
1,5,2,307,4,4,1,0.5027178525924683
1,5,2,308,4,4,1,0.6608017683029175
1,5,2,309,4,4,1,0.6128976941108704
1,5,2,310,4,4,1,0.8185325264930725
1,5,2,311,4,4,1,0.8670191764831543
1,5,2,312,4,4,1,0.8648982048034668
1,5,2,313,4,4,1,0.8627497553825378
1,5,2,314,4,4,1,0.4468209743499756
1,5,2,315,4,6,0,0.21058811247348785
1,5,2,316,4,4,1,0.18435195088386536
1,5,3,317,4,4,1,0.39398080110549927
1,5,3,318,4,4,1,0.9105674624443054
1,5,3,319,4,4,1,0.7660961747169495
1,5,3,320,4,4,1,0.82049161195755
1,5,3,321,4,4,1,0.8248158097267151
1,5,3,322,4,4,1,0.8188976049423218
1,5,3,323,4,4,1,0.6257579326629639
1,5,3,324,4,4,1,0.2864927351474762
1,5,3,325,4,6,0,0.32944583892822266
1,5,3,326,4,6,0,0.36609864234924316
1,5,3,327,4,6,0,0.26125210523605347
1,5,3,328,4,7,0,0.13914869725704193
1,5,4,329,4,4,1,0.42162075638771057
1,5,4,330,4,4,1,0.35400617122650146
1,5,4,331,4,4,1,0.5113301873207092
1,5,4,332,4,4,1,0.7456015348434448
1,5,4,333,4,4,1,0.823139488697052
1,5,4,334,4,4,1,0.9374030232429504
1,5,4,335,4,4,1,0.8959677219390869
1,5,4,336,4,4,1,0.4589008688926697
1,5,4,337,4,4,1,0.726123571395874
1,5,4,338,4,4,1,0.7463293671607971
1,5,4,339,4,4,1,0.7589426636695862
1,5,4,340,4,4,1,0.7912765145301819
1,5,4,341,4,4,1,0.8214583396911621
1,5,4,342,4,4,1,0.6145514249801636
1,5,4,343,4,4,1,0.2143600434064865
1,5,4,344,4,6,0,0.22394488751888275
1,5,5,345,4,4,1,0.17001588642597198
1,5,5,346,4,8,0,0.15325668454170227
1,5,5,347,4,8,0,0.24944213032722473
1,5,5,348,4,4,1,0.8830572962760925
1,5,5,349,4,4,1,0.821200966835022
1,5,5,350,4,4,1,0.8711257576942444
1,5,5,351,4,4,1,0.38502439856529236
1,5,5,352,4,4,1,0.8230211734771729
1,5,5,353,4,4,1,0.8392547369003296
1,5,5,354,4,4,1,0.8268808722496033
1,5,5,355,4,4,1,0.19469469785690308
1,5,5,356,4,6,0,0.31820377707481384
1,5,5,357,4,6,0,0.3639112710952759
1,5,5,358,4,4,1,0.2476876825094223
1,5,6,359,4,4,1,0.35750696063041687
1,5,6,360,4,4,1,0.4019704759120941
1,5,6,361,4,4,1,0.5976962447166443
1,5,6,362,4,4,1,0.6394446492195129
1,5,6,363,4,4,1,0.5182181596755981
1,5,6,364,4,4,1,0.5685223937034607
1,5,6,365,4,4,1,0.702320396900177
1,5,6,366,4,4,1,0.7744811177253723
1,5,6,367,4,4,1,0.6078420877456665
1,5,6,368,4,4,1,0.7157660126686096
1,5,6,369,4,4,1,0.8433777689933777
1,5,6,370,4,4,1,0.7252253890037537
1,5,6,371,4,4,1,0.7897560000419617
1,5,6,372,4,4,1,0.8008425831794739
1,5,6,373,4,4,1,0.20477518439292908
1,5,6,374,4,6,0,0.26371732354164124
1,5,6,375,4,6,0,0.32468175888061523
1,6,1,376,5,6,0,0.47013914585113525
1,6,1,377,5,6,0,0.5626673102378845
1,6,1,378,5,5,1,0.5307185649871826
1,6,1,379,5,6,0,0.7591255903244019
1,6,1,380,5,6,0,0.7877950668334961
1,6,1,381,5,5,1,0.5955148339271545
1,6,1,382,5,5,1,0.35693615674972534
1,6,1,383,5,4,0,0.3662169873714447
1,6,1,384,5,1,0,0.24533066153526306
1,6,2,385,5,6,0,0.20740047097206116
1,6,2,386,5,4,0,0.18390244245529175
1,6,2,387,5,6,0,0.36572250723838806
1,6,2,388,5,6,0,0.7239745259284973
1,6,2,389,5,6,0,0.5350023508071899
1,6,2,390,5,5,1,0.47364604473114014
1,6,2,391,5,5,1,0.4119492769241333
1,6,2,392,5,6,0,0.49872297048568726
1,6,2,393,5,6,0,0.37272363901138306
1,6,2,394,5,4,0,0.3733113408088684
1,6,2,395,5,6,0,0.21781586110591888
1,6,3,396,5,6,0,0.6015441417694092
1,6,3,397,5,5,1,0.6220128536224365
1,6,3,398,5,5,1,0.6022598743438721
1,6,3,399,5,5,1,0.6446727514266968
1,6,3,400,5,5,1,0.66560959815979
1,6,3,401,5,5,1,0.5712665915489197
1,6,3,402,5,5,1,0.7636333107948303
1,6,3,403,5,5,1,0.4384320080280304
1,6,3,404,5,5,1,0.5541833639144897
1,6,3,405,5,6,0,0.46796756982803345
1,6,3,406,5,5,1,0.45003730058670044
1,6,3,407,5,5,1,0.34267526865005493
1,6,3,408,5,5,1,0.16038723289966583
1,6,3,409,5,6,0,0.602609395980835
1,6,3,410,5,6,0,0.49730756878852844
1,6,4,411,5,4,0,0.25017720460891724
1,6,4,412,5,8,0,0.2701229155063629
1,6,4,413,5,3,0,0.2951371967792511
1,6,4,414,5,8,0,0.2854449450969696
1,6,4,415,5,4,0,0.33219847083091736
1,6,4,416,5,5,1,0.3632563054561615
1,6,4,417,5,9,0,0.3589369058609009
1,6,4,418,5,9,0,0.41033709049224854
1,6,4,419,5,9,0,0.33350226283073425
1,6,4,420,5,9,0,0.26353228092193604
1,6,4,421,5,1,0,0.238350510597229
1,6,4,422,5,3,0,0.25289568305015564
1,6,4,423,5,4,0,0.22219917178153992
1,6,4,424,5,9,0,0.2584240436553955
1,6,5,425,5,6,0,0.2711166739463806
1,6,5,426,5,6,0,0.4400940537452698
1,6,5,427,5,6,0,0.36249709129333496
1,6,5,428,5,6,0,0.5598208904266357
1,6,5,429,5,6,0,0.49010100960731506
1,6,5,430,5,5,1,0.6030295491218567
1,6,5,431,5,5,1,0.5532937049865723
1,6,5,432,5,6,0,0.6099585890769958
1,6,5,433,5,5,1,0.7989603281021118
1,6,5,434,5,5,1,0.3805740177631378
1,6,5,435,5,6,0,0.5705268383026123
1,6,5,436,5,6,0,0.5151662230491638
1,6,5,437,5,6,0,0.3143487870693207
1,6,5,438,5,3,0,0.19579684734344482
1,6,5,439,5,6,0,0.2953036427497864
1,6,5,440,5,6,0,0.323537677526474
1,6,6,441,5,6,0,0.5635808706283569
1,6,6,442,5,6,0,0.5905478596687317
1,6,6,443,5,6,0,0.4454226493835449
1,6,6,444,5,5,1,0.511904239654541
1,6,6,445,5,5,1,0.6170282959938049
1,6,6,446,5,5,1,0.4541547894477844
1,6,6,447,5,5,1,0.4705875515937805
1,6,6,448,5,5,1,0.5567734241485596
1,6,6,449,5,6,0,0.5082489252090454
1,6,6,450,5,6,0,0.5218468904495239
1,6,6,451,5,6,0,0.47514721751213074
1,6,6,452,5,6,0,0.5483796000480652
1,6,6,453,5,6,0,0.6250795125961304
1,6,6,454,5,6,0,0.4655148386955261
1,6,6,455,5,8,0,0.19349032640457153
1,6,6,456,5,7,0,0.22934788465499878
1,6,6,457,5,4,0,0.18363116681575775
1,7,1,458,6,6,1,0.5174709558486938
1,7,1,459,6,6,1,0.44809454679489136
1,7,1,460,6,5,0,0.4917132258415222
1,7,1,461,6,5,0,0.4984884262084961
1,7,1,462,6,6,1,0.8385406732559204
1,7,1,463,6,6,1,0.7115232944488525
1,7,1,464,6,6,1,0.22876925766468048
1,7,1,465,6,6,1,0.26053985953330994
1,7,1,466,6,6,1,0.4242142140865326
1,7,1,467,6,6,1,0.46601611375808716
1,7,2,468,6,6,1,0.2645038664340973
1,7,2,469,6,6,1,0.39257779717445374
1,7,2,470,6,6,1,0.3729011118412018
1,7,2,471,6,6,1,0.49951469898223877
1,7,2,472,6,6,1,0.7045243382453918
1,7,2,473,6,6,1,0.4405992031097412
1,7,2,474,6,1,0,0.21922628581523895
1,7,2,475,6,1,0,0.3196072280406952
1,7,2,476,6,6,1,0.2971532344818115
1,7,2,477,6,6,1,0.39762458205223083
1,7,2,478,6,6,1,0.6839609742164612
1,7,2,479,6,6,1,0.42073607444763184
1,7,2,480,6,6,1,0.4877713620662689
1,7,2,481,6,6,1,0.49928849935531616
1,7,2,482,6,4,0,0.2583197057247162
1,7,2,483,6,6,1,0.29562970995903015
1,7,2,484,6,6,1,0.30164963006973267
1,7,2,485,6,5,0,0.2720298767089844
1,7,2,486,6,6,1,0.6749319434165955
1,7,2,487,6,5,0,0.3541313111782074
1,7,2,488,6,6,1,0.3208860456943512
1,7,2,489,6,4,0,0.39907923340797424
1,7,3,490,6,6,1,0.5664885640144348
1,7,3,491,6,6,1,0.7515136003494263
1,7,3,492,6,6,1,0.602785587310791
1,7,3,493,6,6,1,0.6943323016166687
1,7,3,494,6,6,1,0.691341757774353
1,7,3,495,6,6,1,0.7127065062522888
1,7,3,496,6,6,1,0.8443799018859863
1,7,3,497,6,6,1,0.41693317890167236
1,7,3,498,6,6,1,0.3424229621887207
1,7,3,499,6,6,1,0.2827029824256897
1,7,3,500,6,6,1,0.20471133291721344
1,7,4,501,6,6,1,0.3720533847808838
1,7,4,502,6,6,1,0.515374481678009
1,7,4,503,6,6,1,0.5916627645492554
1,7,4,504,6,6,1,0.36295121908187866
1,7,4,505,6,6,1,0.33017784357070923
1,7,4,506,6,6,1,0.6574774980545044
1,7,4,507,6,6,1,0.422458291053772
1,7,4,508,6,6,1,0.6254768967628479
1,7,4,509,6,6,1,0.7153449058532715
1,7,4,510,6,6,1,0.48350539803504944
1,7,4,511,6,6,1,0.8905085921287537
1,7,4,512,6,6,1,0.8532542586326599
1,7,4,513,6,6,1,0.48361918330192566
1,7,4,514,6,6,1,0.758536696434021
1,7,4,515,6,6,1,0.8124390840530396
1,7,4,516,6,6,1,0.4870068430900574
1,7,4,517,6,6,1,0.5574226975440979
1,7,4,518,6,6,1,0.40984150767326355
1,7,5,519,6,6,1,0.3049009442329407
1,7,5,520,6,6,1,0.6561424732208252
1,7,5,521,6,6,1,0.5433556437492371
1,7,5,522,6,6,1,0.7543590068817139
1,7,5,523,6,6,1,0.59440016746521
1,7,5,524,6,6,1,0.8605003952980042
1,7,5,525,6,6,1,0.41524916887283325
1,7,5,526,6,5,0,0.34618330001831055
1,7,5,527,6,6,1,0.8215141296386719
1,7,5,528,6,6,1,0.7986397743225098
1,7,5,529,6,6,1,0.5960172414779663
1,7,5,530,6,6,1,0.6000784039497375
1,7,5,531,6,6,1,0.5750926733016968
1,7,5,532,6,6,1,0.6539940237998962
1,7,5,533,6,6,1,0.4709397256374359
1,7,5,534,6,7,0,0.1889936476945877
1,7,6,535,6,6,1,0.6408475637435913
1,7,6,536,6,6,1,0.5590693354606628
1,7,6,537,6,6,1,0.45630043745040894
1,7,6,538,6,6,1,0.34694498777389526
1,7,6,539,6,5,0,0.27399736642837524
1,7,6,540,6,6,1,0.4164862036705017
1,7,6,541,6,6,1,0.28149375319480896
1,8,1,542,7,7,1,0.7984743118286133
1,8,1,543,7,7,1,0.8519367575645447
1,8,1,544,7,7,1,0.8451464176177979
1,8,1,545,7,7,1,0.8468202352523804
1,8,1,546,7,7,1,0.901434600353241
1,8,1,547,7,7,1,0.6819008588790894
1,8,1,548,7,7,1,0.8658081293106079
1,8,1,549,7,7,1,0.43136066198349
1,8,1,550,7,7,1,0.7690867781639099
1,8,1,551,7,7,1,0.3494470715522766
1,8,1,552,7,6,0,0.44969767332077026
1,8,1,553,7,6,0,0.5299243330955505
1,8,1,554,7,6,0,0.4061000347137451
1,8,1,555,7,6,0,0.6530135869979858
1,8,1,556,7,6,0,0.41657260060310364
1,8,1,557,7,6,0,0.4507342576980591
1,8,2,558,7,7,1,0.5280153155326843
1,8,2,559,7,7,1,0.6132959127426147
1,8,2,560,7,7,1,0.7034039497375488
1,8,2,561,7,3,0,0.2976987957954407
1,8,2,562,7,7,1,0.38831043243408203
1,8,2,563,7,7,1,0.5203772783279419
1,8,2,564,7,7,1,0.35220634937286377
1,8,2,565,7,4,0,0.26563870906829834
1,8,2,566,7,7,1,0.2584180235862732
1,8,2,567,7,6,0,0.17488932609558105
1,8,2,568,7,6,0,0.3941567540168762
1,8,2,569,7,6,0,0.2725323438644409
1,8,2,570,7,7,1,0.18783551454544067
1,8,2,571,7,8,0,0.2587897479534149
1,8,2,572,7,8,0,0.27289071679115295
1,8,3,573,7,7,1,0.35801661014556885
1,8,3,574,7,7,1,0.7553684115409851
1,8,3,575,7,7,1,0.8374952077865601
1,8,3,576,7,7,1,0.7807520031929016
1,8,3,577,7,7,1,0.9166941046714783
1,8,3,578,7,7,1,0.8381433486938477
1,8,3,579,7,7,1,0.8041947484016418
1,8,3,580,7,7,1,0.6550926566123962
1,8,3,581,7,7,1,0.6383934020996094
1,8,3,582,7,7,1,0.8627102375030518
1,8,3,583,7,7,1,0.7633271813392639
1,8,3,584,7,7,1,0.7490959167480469
1,8,3,585,7,8,0,0.21918568015098572
1,8,3,586,7,7,1,0.2918769121170044
1,8,3,587,7,6,0,0.304680734872818
1,8,3,588,7,6,0,0.4708569347858429
1,8,4,589,7,8,0,0.33892104029655457
1,8,4,590,7,7,1,0.35601967573165894
1,8,4,591,7,7,1,0.46285387873649597
1,8,4,592,7,7,1,0.413352370262146
1,8,4,593,7,7,1,0.44035807251930237
1,8,4,594,7,7,1,0.5835245847702026
1,8,4,595,7,7,1,0.6053935885429382
1,8,4,596,7,7,1,0.7574573159217834
1,8,4,597,7,7,1,0.8256863951683044
1,8,4,598,7,7,1,0.7102765440940857
1,8,4,599,7,7,1,0.8857948184013367
1,8,4,600,7,7,1,0.9116961359977722
1,8,4,601,7,7,1,0.9537073969841003
1,8,4,602,7,7,1,0.8285049200057983
1,8,4,603,7,7,1,0.47224852442741394
1,8,4,604,7,4,0,0.16722223162651062
1,8,4,605,7,7,1,0.26027145981788635
1,8,4,606,7,4,0,0.2406318187713623
