subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,1,104,1,6,0,0.5782451629638672
1,2,1,105,1,6,0,0.22052761912345886
1,2,1,106,1,3,0,0.20152927935123444
1,2,2,107,1,1,1,0.3954803943634033
1,2,2,108,1,1,1,0.3395967185497284
1,2,2,109,1,1,1,0.3823186159133911
1,2,2,110,1,1,1,0.40933820605278015
1,2,2,111,1,1,1,0.4514947831630707
1,2,2,112,1,6,0,0.606419026851654
1,2,2,113,1,6,0,0.4394605755805969
1,2,2,114,1,6,0,0.4915013015270233
1,2,2,115,1,6,0,0.4508652091026306
1,2,2,116,1,6,0,0.4059392213821411
1,2,2,117,1,1,1,0.40228739380836487
1,2,2,118,1,6,0,0.37127742171287537
1,2,2,119,1,6,0,0.469873309135437
1,2,3,120,1,1,1,0.2909505367279053
1,2,3,121,1,1,1,0.2969949245452881
1,2,3,122,1,0,0,0.39719319343566895
1,2,3,123,1,1,1,0.3815174102783203
1,2,3,124,1,1,1,0.34814977645874023
1,2,3,125,1,0,0,0.41711246967315674
1,2,3,126,1,0,0,0.4405067563056946
1,2,3,127,1,0,0,0.41340872645378113
1,2,3,128,1,0,0,0.35607030987739563
1,2,3,129,1,0,0,0.38594749569892883
1,2,4,130,1,6,0,0.2999197542667389
1,2,4,131,1,1,1,0.4588610529899597
1,2,4,132,1,1,1,0.37752100825309753
1,2,4,133,1,0,0,0.399695485830307
1,2,4,134,1,0,0,0.44814419746398926
1,2,4,135,1,6,0,0.24284690618515015
1,2,4,136,1,0,0,0.33144673705101013
1,2,4,137,1,6,0,0.42334967851638794
1,2,4,138,1,6,0,0.34011951088905334
1,2,4,139,1,0,0,0.2975083887577057
1,2,4,140,1,1,1,0.3552568554878235
1,2,4,141,1,6,0,0.4873455762863159
1,2,4,142,1,0,0,0.42449256777763367
1,2,4,143,1,6,0,0.2945365011692047
1,2,4,144,1,6,0,0.24215470254421234
1,2,4,145,1,7,0,0.19172829389572144
1,2,4,146,1,7,0,0.18981817364692688
1,2,5,147,1,0,0,0.29202800989151
1,2,5,148,1,0,0,0.3257148563861847
1,2,5,149,1,1,1,0.5491911172866821
1,2,5,150,1,1,1,0.44132283329963684
1,2,5,151,1,1,1,0.3722970485687256
1,2,5,152,1,0,0,0.47046181559562683
1,2,5,153,1,0,0,0.19079412519931793
1,2,6,154,1,6,0,0.44452139735221863
1,2,6,155,1,6,0,0.24675941467285156
1,2,6,156,1,1,1,0.4484863877296448
1,2,6,157,1,1,1,0.39657682180404663
1,2,6,158,1,1,1,0.41655004024505615
1,2,6,159,1,1,1,0.4523633122444153
1,2,6,160,1,0,0,0.3548649847507477
1,2,6,161,1,0,0,0.40735292434692383
1,3,1,162,2,2,1,0.41007936000823975
1,3,1,163,2,1,0,0.377290278673172
1,3,1,164,2,1,0,0.3633291721343994
1,3,1,165,2,2,1,0.3098308742046356
1,3,1,166,2,2,1,0.43531161546707153
1,3,1,167,2,2,1,0.5935843586921692
1,3,1,168,2,2,1,0.20189163088798523
1,3,1,169,2,2,1,0.5017085075378418
1,3,1,170,2,2,1,0.3664074242115021
1,3,1,171,2,2,1,0.49606284499168396
1,3,1,172,2,2,1,0.3957207500934601
1,3,1,173,2,2,1,0.6067776083946228
1,3,1,174,2,2,1,0.5744761228561401
1,3,1,175,2,1,0,0.43415629863739014
1,3,1,176,2,0,0,0.15398094058036804
1,3,2,177,2,6,0,0.25742098689079285
1,3,2,178,2,2,1,0.49882593750953674
1,3,2,179,2,2,1,0.5141106247901917
1,3,2,180,2,2,1,0.4279239773750305
1,3,2,181,2,2,1,0.6896246075630188
1,3,2,182,2,2,1,0.334875226020813
1,3,2,183,2,2,1,0.6950861811637878
1,3,2,184,2,2,1,0.6996980309486389
1,3,2,185,2,2,1,0.2079695612192154
1,3,2,186,2,0,0,0.3041996955871582
1,3,2,187,2,0,0,0.3768256604671478
1,3,3,188,2,6,0,0.247423455119133
1,3,3,189,2,2,1,0.2776106297969818
1,3,3,190,2,2,1,0.29847079515457153
1,3,3,191,2,2,1,0.4150133728981018
1,3,3,192,2,2,1,0.3349970579147339
1,3,3,193,2,2,1,0.49367305636405945
1,3,3,194,2,2,1,0.5896592140197754
1,3,3,195,2,2,1,0.5594363212585449
1,3,3,196,2,2,1,0.5871694087982178
1,3,3,197,2,2,1,0.5157660841941833
1,3,3,198,2,2,1,0.7325455546379089
1,3,3,199,2,2,1,0.3654647469520569
1,3,3,200,2,2,1,0.37539321184158325
1,3,3,201,2,2,1,0.8302361965179443
1,3,3,202,2,1,0,0.262809693813324
1,3,3,203,2,1,0,0.339251309633255
1,3,4,204,2,6,0,0.15252237021923065
1,3,4,205,2,4,0,0.18527790904045105
1,3,4,206,2,2,1,0.32761070132255554
1,3,4,207,2,2,1,0.2842940092086792
1,3,4,208,2,6,0,0.20178374648094177
1,3,4,209,2,2,1,0.45349064469337463
1,3,4,210,2,2,1,0.5704317688941956
1,3,4,211,2,2,1,0.6834356188774109
1,3,4,212,2,2,1,0.23470215499401093
1,3,4,213,2,1,0,0.2853052616119385
1,3,5,214,2,2,1,0.5816033482551575
1,3,5,215,2,2,1,0.626848042011261
1,3,5,216,2,2,1,0.7525824308395386
1,3,5,217,2,2,1,0.47252675890922546
1,3,5,218,2,2,1,0.6764915585517883
1,3,5,219,2,2,1,0.6567983031272888
1,3,5,220,2,2,1,0.46279022097587585
1,3,5,221,2,2,1,0.654610812664032
1,3,5,222,2,2,1,0.5640131831169128
1,3,5,223,2,2,1,0.7280578017234802
1,3,5,224,2,6,0,0.2957174479961395
1,3,5,225,2,1,0,0.3017975687980652
1,3,5,226,2,1,0,0.19434309005737305
1,3,5,227,2,0,0,0.20269960165023804
1,3,5,228,2,3,0,0.3300494849681854
1,3,6,229,2,1,0,0.2066909372806549
1,3,6,230,2,1,0,0.2424568384885788
1,3,6,231,2,2,1,0.2739459276199341
1,3,6,232,2,6,0,0.27989742159843445
1,3,6,233,2,2,1,0.30099397897720337
1,3,6,234,2,4,0,0.2864743769168854
1,3,6,235,2,6,0,0.2588537931442261
1,3,6,236,2,2,1,0.3725283145904541
1,3,6,237,2,2,1,0.3293386995792389
1,3,6,238,2,2,1,0.4797075092792511
1,4,1,239,3,6,0,0.2423786073923111
1,4,1,240,3,3,1,0.30169057846069336
1,4,1,241,3,3,1,0.47996699810028076
1,4,1,242,3,3,1,0.8825762867927551
1,4,1,243,3,3,1,0.6021823883056641
1,4,1,244,3,3,1,0.7489259243011475
1,4,1,245,3,3,1,0.7851578593254089
1,4,1,246,3,3,1,0.77512127161026
1,4,1,247,3,3,1,0.5598386526107788
1,4,1,248,3,3,1,0.43401095271110535
1,4,2,249,3,3,1,0.37323883175849915
1,4,2,250,3,3,1,0.36657994985580444
1,4,2,251,3,3,1,0.2941927909851074
1,4,2,252,3,3,1,0.5461464524269104
1,4,2,253,3,3,1,0.8071868419647217
1,4,2,254,3,1,0,0.35697054862976074
1,4,2,255,3,3,1,0.6240741610527039
1,4,2,256,3,0,0,0.2567427456378937
1,4,3,257,3,3,1,0.23442256450653076
1,4,3,258,3,3,1,0.22020374238491058
1,4,3,259,3,7,0,0.49188032746315
1,4,3,260,3,3,1,0.2447900027036667
1,4,3,261,3,3,1,0.44433361291885376
1,4,3,262,3,3,1,0.30198734998703003
1,4,3,263,3,3,1,0.7082324624061584
1,4,3,264,3,3,1,0.5728715062141418
1,4,3,265,3,3,1,0.6950160264968872
1,4,3,266,3,3,1,0.30041882395744324
1,4,4,267,3,1,0,0.2341763973236084
1,4,4,268,3,3,1,0.25294265151023865
1,4,4,269,3,3,1,0.43632808327674866
1,4,4,270,3,3,1,0.5961463451385498
1,4,4,271,3,3,1,0.651782214641571
1,4,4,272,3,1,0,0.3905247449874878
1,4,4,273,3,3,1,0.5060577392578125
1,4,4,274,3,3,1,0.6095598340034485
1,4,4,275,3,3,1,0.2881302833557129
1,4,5,276,3,3,1,0.22469891607761383
1,4,5,277,3,3,1,0.22063611447811127
1,4,5,278,3,7,0,0.31073710322380066
1,4,5,279,3,3,1,0.3646440804004669
1,4,5,280,3,3,1,0.34360992908477783
1,4,5,281,3,3,1,0.46873268485069275
1,4,5,282,3,3,1,0.45819932222366333
1,4,5,283,3,3,1,0.435941606760025
1,4,5,284,3,3,1,0.549530029296875
1,4,5,285,3,3,1,0.6784305572509766
1,4,5,286,3,3,1,0.3140929937362671
1,4,5,287,3,0,0,0.2527439296245575
1,4,5,288,3,6,0,0.34517425298690796
1,4,6,289,3,3,1,0.1985214650630951
1,4,6,290,3,3,1,0.2530074715614319
1,4,6,291,3,3,1,0.20084495842456818
1,4,6,292,3,3,1,0.4852990210056305
1,4,6,293,3,3,1,0.49392884969711304
1,4,6,294,3,3,1,0.3490041196346283
1,4,6,295,3,3,1,0.4179360568523407
1,4,6,296,3,3,1,0.6946501731872559
1,4,6,297,3,3,1,0.6905484795570374
1,4,6,298,3,3,1,0.6632020473480225
1,4,6,299,3,6,0,0.27353453636169434
1,5,1,300,4,4,1,0.7793571949005127
1,5,1,301,4,4,1,0.8553689122200012
1,5,1,302,4,6,0,0.2198503017425537
1,5,1,303,4,6,0,0.33143627643585205
1,5,2,304,4,6,0,0.18944647908210754
1,5,2,305,4,8,0,0.14846991002559662
1,5,2,306,4,1,0,0.1674993634223938
1,5,2,307,4,4,1,0.5109198689460754
1,5,2,308,4,4,1,0.6830254197120667
1,5,2,309,4,4,1,0.5599685907363892
1,5,2,310,4,4,1,0.8296494483947754
1,5,2,311,4,4,1,0.8058971166610718
1,5,2,312,4,4,1,0.8708639144897461
1,5,2,313,4,4,1,0.8642259240150452
1,5,2,314,4,4,1,0.4264688491821289
1,5,2,315,4,5,0,0.21628917753696442
1,5,2,316,4,4,1,0.18161088228225708
1,5,3,317,4,4,1,0.39996227622032166
1,5,3,318,4,4,1,0.912474513053894
1,5,3,319,4,4,1,0.6932381987571716
1,5,3,320,4,4,1,0.7854120135307312
1,5,3,321,4,4,1,0.8014712929725647
1,5,3,322,4,4,1,0.8346911072731018
1,5,3,323,4,4,1,0.5972955226898193
1,5,3,324,4,4,1,0.25795039534568787
1,5,3,325,4,6,0,0.32361775636672974
1,5,3,326,4,6,0,0.3393958806991577
1,5,3,327,4,6,0,0.2479822337627411
1,5,3,328,4,7,0,0.1357002854347229
1,5,4,329,4,4,1,0.43112969398498535
1,5,4,330,4,4,1,0.4164639413356781
1,5,4,331,4,4,1,0.5383211970329285
1,5,4,332,4,4,1,0.7067067623138428
1,5,4,333,4,4,1,0.8776738047599792
1,5,4,334,4,4,1,0.917982816696167
1,5,4,335,4,4,1,0.9334009885787964
1,5,4,336,4,4,1,0.44407424330711365
1,5,4,337,4,4,1,0.7229300141334534
1,5,4,338,4,4,1,0.7176854610443115
1,5,4,339,4,4,1,0.7295896410942078
1,5,4,340,4,4,1,0.7766544818878174
1,5,4,341,4,4,1,0.8075893521308899
1,5,4,342,4,4,1,0.5731481909751892
1,5,4,343,4,4,1,0.2358379065990448
1,5,4,344,4,4,1,0.20935605466365814
1,5,5,345,4,4,1,0.16219335794448853
1,5,5,346,4,8,0,0.18966837227344513
1,5,5,347,4,8,0,0.2256646603345871
1,5,5,348,4,4,1,0.8720157742500305
1,5,5,349,4,4,1,0.8365240693092346
1,5,5,350,4,4,1,0.820079505443573
1,5,5,351,4,4,1,0.4116407632827759
1,5,5,352,4,4,1,0.7865925431251526
1,5,5,353,4,4,1,0.8172829151153564
1,5,5,354,4,4,1,0.7701547741889954
1,5,5,355,4,4,1,0.19339662790298462
1,5,5,356,4,6,0,0.3489780128002167
1,5,5,357,4,6,0,0.353890061378479
1,5,5,358,4,4,1,0.28276383876800537
1,5,6,359,4,4,1,0.34719574451446533
1,5,6,360,4,4,1,0.38486993312835693
1,5,6,361,4,4,1,0.5537748336791992
1,5,6,362,4,4,1,0.6197077035903931
1,5,6,363,4,4,1,0.5935350060462952
1,5,6,364,4,4,1,0.5147641897201538
1,5,6,365,4,4,1,0.7175026535987854
1,5,6,366,4,4,1,0.8070394992828369
1,5,6,367,4,4,1,0.6548425555229187
1,5,6,368,4,4,1,0.7051714062690735
1,5,6,369,4,4,1,0.8437235355377197
1,5,6,370,4,4,1,0.6674067974090576
1,5,6,371,4,4,1,0.7997299432754517
1,5,6,372,4,4,1,0.8069854974746704
1,5,6,373,4,4,1,0.21056343615055084
1,5,6,374,4,6,0,0.24954937398433685
1,5,6,375,4,6,0,0.31862518191337585
1,6,1,376,5,6,0,0.47756099700927734
1,6,1,377,5,6,0,0.5941476225852966
1,6,1,378,5,5,1,0.518211305141449
1,6,1,379,5,6,0,0.7424497008323669
1,6,1,380,5,6,0,0.8014995455741882
1,6,1,381,5,5,1,0.5739158391952515
1,6,1,382,5,5,1,0.42403942346572876
1,6,1,383,5,4,0,0.26240795850753784
1,6,1,384,5,4,0,0.27739307284355164
1,6,2,385,5,6,0,0.22727297246456146
1,6,2,386,5,5,1,0.18451622128486633
1,6,2,387,5,6,0,0.3209874927997589
1,6,2,388,5,6,0,0.7427396774291992
1,6,2,389,5,6,0,0.5638594031333923
1,6,2,390,5,5,1,0.546711802482605
1,6,2,391,5,5,1,0.34391847252845764
1,6,2,392,5,6,0,0.45223966240882874
1,6,2,393,5,6,0,0.38717007637023926
1,6,2,394,5,4,0,0.41173693537712097
1,6,2,395,5,6,0,0.2061891257762909
1,6,3,396,5,6,0,0.585308313369751
1,6,3,397,5,5,1,0.5419689416885376
1,6,3,398,5,5,1,0.6496274471282959
1,6,3,399,5,5,1,0.618422269821167
1,6,3,400,5,5,1,0.6540707945823669
1,6,3,401,5,5,1,0.5221314430236816
1,6,3,402,5,5,1,0.7213181853294373
1,6,3,403,5,5,1,0.45992228388786316
1,6,3,404,5,5,1,0.554838240146637
1,6,3,405,5,6,0,0.4842910170555115
1,6,3,406,5,5,1,0.4170886278152466
1,6,3,407,5,5,1,0.35262948274612427
1,6,3,408,5,5,1,0.17649738490581512
1,6,3,409,5,6,0,0.6096019744873047
1,6,3,410,5,6,0,0.5184556841850281
1,6,4,411,5,4,0,0.237217515707016
1,6,4,412,5,8,0,0.291709840297699
1,6,4,413,5,8,0,0.25226691365242004
1,6,4,414,5,8,0,0.33301693201065063
1,6,4,415,5,4,0,0.38599053025245667
1,6,4,416,5,5,1,0.4020770788192749
1,6,4,417,5,9,0,0.4028128385543823
1,6,4,418,5,9,0,0.4939517676830292
1,6,4,419,5,9,0,0.335482656955719
1,6,4,420,5,9,0,0.2528633773326874
1,6,4,421,5,1,0,0.2139510214328766
1,6,4,422,5,3,0,0.2954040467739105
1,6,4,423,5,3,0,0.1913134902715683
1,6,4,424,5,9,0,0.2917068600654602
1,6,5,425,5,6,0,0.23263441026210785
1,6,5,426,5,6,0,0.41193267703056335
1,6,5,427,5,6,0,0.3755337595939636
1,6,5,428,5,6,0,0.5690060257911682
1,6,5,429,5,5,1,0.49841389060020447
1,6,5,430,5,5,1,0.6127675175666809
1,6,5,431,5,5,1,0.5717253684997559
1,6,5,432,5,6,0,0.4481102228164673
1,6,5,433,5,5,1,0.8024991750717163
1,6,5,434,5,6,0,0.4134248197078705
1,6,5,435,5,6,0,0.5962851047515869
1,6,5,436,5,6,0,0.518460750579834
1,6,5,437,5,6,0,0.31084954738616943
1,6,5,438,5,3,0,0.16978272795677185
1,6,5,439,5,6,0,0.2958770990371704
1,6,5,440,5,6,0,0.3134203553199768
1,6,6,441,5,6,0,0.5851837396621704
1,6,6,442,5,6,0,0.599090039730072
1,6,6,443,5,5,1,0.4422892928123474
1,6,6,444,5,5,1,0.5817819833755493
1,6,6,445,5,5,1,0.6770315170288086
1,6,6,446,5,5,1,0.4725613296031952
1,6,6,447,5,5,1,0.49923175573349
1,6,6,448,5,5,1,0.5462182760238647
1,6,6,449,5,6,0,0.5311944484710693
1,6,6,450,5,6,0,0.5488601326942444
1,6,6,451,5,6,0,0.47445380687713623
1,6,6,452,5,6,0,0.5414248108863831
1,6,6,453,5,6,0,0.5902118682861328
1,6,6,454,5,6,0,0.48434144258499146
1,6,6,455,5,8,0,0.1810586005449295
1,6,6,456,5,7,0,0.24795490503311157
1,6,6,457,5,4,0,0.18975569307804108
1,7,1,458,6,6,1,0.47162193059921265
1,7,1,459,6,5,0,0.3979392647743225
1,7,1,460,6,5,0,0.5736922025680542
1,7,1,461,6,5,0,0.39142364263534546
1,7,1,462,6,6,1,0.7586399912834167
1,7,1,463,6,6,1,0.6823887825012207
1,7,1,464,6,7,0,0.2177056521177292
1,7,1,465,6,6,1,0.21352897584438324
1,7,1,466,6,6,1,0.4107528328895569
1,7,1,467,6,6,1,0.45346400141716003
1,7,2,468,6,6,1,0.2499290555715561
1,7,2,469,6,6,1,0.35456547141075134
1,7,2,470,6,6,1,0.3350539207458496
1,7,2,471,6,6,1,0.5943478941917419
1,7,2,472,6,6,1,0.6721001863479614
1,7,2,473,6,6,1,0.4256315529346466
1,7,2,474,6,1,0,0.18826895952224731
1,7,2,475,6,1,0,0.30673232674598694
1,7,2,476,6,6,1,0.2881527245044708
1,7,2,477,6,6,1,0.36606043577194214
1,7,2,478,6,6,1,0.7495176196098328
1,7,2,479,6,5,0,0.4133058190345764
1,7,2,480,6,6,1,0.49476394057273865
1,7,2,481,6,5,0,0.5020326972007751
1,7,2,482,6,4,0,0.3388045132160187
1,7,2,483,6,6,1,0.3506014049053192
1,7,2,484,6,6,1,0.22444678843021393
1,7,2,485,6,5,0,0.2594698965549469
1,7,2,486,6,6,1,0.5860471129417419
1,7,2,487,6,5,0,0.3863610625267029
1,7,2,488,6,6,1,0.2910670042037964
1,7,2,489,6,4,0,0.40509095788002014
1,7,3,490,6,6,1,0.5691055059432983
1,7,3,491,6,6,1,0.7532770037651062
1,7,3,492,6,6,1,0.5625422596931458
1,7,3,493,6,6,1,0.5887882113456726
1,7,3,494,6,6,1,0.6738078594207764
1,7,3,495,6,6,1,0.7831070423126221
1,7,3,496,6,6,1,0.8362318277359009
1,7,3,497,6,6,1,0.4092720150947571
1,7,3,498,6,6,1,0.3524158298969269
1,7,3,499,6,6,1,0.27035823464393616
1,7,3,500,6,6,1,0.20627622306346893
1,7,4,501,6,6,1,0.3379957377910614
1,7,4,502,6,6,1,0.5517957210540771
1,7,4,503,6,6,1,0.6276654601097107
1,7,4,504,6,6,1,0.3678513169288635
1,7,4,505,6,6,1,0.27575409412384033
1,7,4,506,6,6,1,0.5829290747642517
1,7,4,507,6,6,1,0.4304061532020569
1,7,4,508,6,6,1,0.5590875744819641
1,7,4,509,6,6,1,0.7268459796905518
1,7,4,510,6,6,1,0.4937271475791931
1,7,4,511,6,6,1,0.8956713676452637
1,7,4,512,6,6,1,0.8661046624183655
1,7,4,513,6,6,1,0.43933817744255066
1,7,4,514,6,6,1,0.8067893981933594
1,7,4,515,6,6,1,0.8276397585868835
1,7,4,516,6,6,1,0.45062506198883057
1,7,4,517,6,6,1,0.5402162671089172
1,7,4,518,6,6,1,0.4355801045894623
1,7,5,519,6,6,1,0.320225328207016
1,7,5,520,6,6,1,0.6543192863464355
1,7,5,521,6,6,1,0.48373064398765564
1,7,5,522,6,6,1,0.7408210039138794
1,7,5,523,6,6,1,0.543688178062439
1,7,5,524,6,6,1,0.873374342918396
1,7,5,525,6,6,1,0.371152400970459
1,7,5,526,6,5,0,0.42991283535957336
1,7,5,527,6,6,1,0.8606616854667664
1,7,5,528,6,6,1,0.7856586575508118
1,7,5,529,6,6,1,0.6460670232772827
1,7,5,530,6,6,1,0.6229591965675354
1,7,5,531,6,6,1,0.5944418907165527
1,7,5,532,6,6,1,0.6867935061454773
1,7,5,533,6,6,1,0.3761531114578247
1,7,5,534,6,7,0,0.16951507329940796
1,7,6,535,6,6,1,0.651696503162384
1,7,6,536,6,6,1,0.5478553771972656
1,7,6,537,6,6,1,0.4089739918708801
1,7,6,538,6,6,1,0.37390488386154175
1,7,6,539,6,5,0,0.2446156144142151
1,7,6,540,6,6,1,0.40457165241241455
1,7,6,541,6,5,0,0.26721784472465515
1,8,1,542,7,7,1,0.7751361131668091
1,8,1,543,7,7,1,0.8025100827217102
1,8,1,544,7,7,1,0.7633190155029297
1,8,1,545,7,7,1,0.9242987036705017
1,8,1,546,7,7,1,0.8728893399238586
1,8,1,547,7,7,1,0.7350040674209595
1,8,1,548,7,7,1,0.8277987837791443
1,8,1,549,7,7,1,0.31808194518089294
1,8,1,550,7,7,1,0.7342252731323242
1,8,1,551,7,7,1,0.32410943508148193
1,8,1,552,7,6,0,0.3912726640701294
1,8,1,553,7,6,0,0.5675874948501587
1,8,1,554,7,6,0,0.30340227484703064
1,8,1,555,7,6,0,0.5787661075592041
1,8,1,556,7,6,0,0.4031170904636383
1,8,1,557,7,6,0,0.4174082279205322
1,8,2,558,7,7,1,0.5260130167007446
1,8,2,559,7,7,1,0.5107638239860535
1,8,2,560,7,7,1,0.6622994542121887
1,8,2,561,7,3,0,0.3059844672679901
1,8,2,562,7,7,1,0.3524527847766876
1,8,2,563,7,7,1,0.5807023048400879
1,8,2,564,7,7,1,0.4122571647167206
1,8,2,565,7,4,0,0.2571166455745697
1,8,2,566,7,4,0,0.19907929003238678
1,8,2,567,7,7,1,0.1726798415184021
1,8,2,568,7,6,0,0.42759111523628235
1,8,2,569,7,6,0,0.24905456602573395
1,8,2,570,7,7,1,0.1929064393043518
1,8,2,571,7,8,0,0.28184738755226135
1,8,2,572,7,8,0,0.305507630109787
1,8,3,573,7,7,1,0.3793685734272003
1,8,3,574,7,7,1,0.7300862073898315
1,8,3,575,7,7,1,0.7605011463165283
1,8,3,576,7,7,1,0.7499119639396667
1,8,3,577,7,7,1,0.8706645965576172
1,8,3,578,7,7,1,0.7939066290855408
1,8,3,579,7,7,1,0.7967937588691711
1,8,3,580,7,7,1,0.7490242123603821
1,8,3,581,7,7,1,0.6566563844680786
1,8,3,582,7,7,1,0.8480750322341919
1,8,3,583,7,7,1,0.8087208867073059
1,8,3,584,7,7,1,0.7331298589706421
1,8,3,585,7,8,0,0.22413019835948944
1,8,3,586,7,7,1,0.339775413274765
1,8,3,587,7,6,0,0.29057660698890686
1,8,3,588,7,6,0,0.4436536133289337
1,8,4,589,7,8,0,0.36752232909202576
1,8,4,590,7,7,1,0.33911454677581787
1,8,4,591,7,7,1,0.4703533351421356
1,8,4,592,7,7,1,0.37947964668273926
1,8,4,593,7,7,1,0.4267003834247589
1,8,4,594,7,7,1,0.6170191764831543
1,8,4,595,7,7,1,0.5878931879997253
1,8,4,596,7,7,1,0.7692040205001831
1,8,4,597,7,7,1,0.8064225316047668
1,8,4,598,7,7,1,0.6307282447814941
1,8,4,599,7,7,1,0.8964223861694336
1,8,4,600,7,7,1,0.8365005850791931
1,8,4,601,7,7,1,0.917396068572998
1,8,4,602,7,7,1,0.8206256031990051
1,8,4,603,7,7,1,0.4374300241470337
1,8,4,604,7,7,1,0.1743772327899933
1,8,4,605,7,7,1,0.26478442549705505
1,8,4,606,7,4,0,0.26133590936660767
