subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,54,0,6,0,0.45211583375930786
1,1,4,55,0,6,0,0.5115532279014587
1,1,4,56,0,6,0,0.4122055172920227
1,1,4,57,0,6,0,0.3766466975212097
1,1,4,58,0,6,0,0.36958515644073486
1,1,5,59,0,1,0,0.19777551293373108
1,1,5,60,0,1,0,0.29753953218460083
1,1,5,61,0,1,0,0.36600545048713684
1,1,5,62,0,0,1,0.40754905343055725
1,1,5,63,0,0,1,0.45868393778800964
1,1,5,64,0,0,1,0.39084139466285706
1,1,5,65,0,0,1,0.3597649037837982
1,1,5,66,0,1,0,0.37346959114074707
1,1,5,67,0,1,0,0.34776440262794495
1,1,5,68,0,1,0,0.42319220304489136
1,1,5,69,0,1,0,0.42615169286727905
1,1,5,70,0,1,0,0.3985983729362488
1,1,5,71,0,1,0,0.4235385060310364
1,1,5,72,0,1,0,0.3651106655597687
1,1,5,73,0,6,0,0.308617502450943
1,1,5,74,0,1,0,0.24939614534378052
1,1,5,75,0,1,0,0.24731379747390747
1,1,5,76,0,1,0,0.4299595355987549
1,1,6,77,0,1,0,0.3181210458278656
1,1,6,78,0,1,0,0.27168840169906616
1,1,6,79,0,1,0,0.21923570334911346
1,1,6,80,0,1,0,0.3814406991004944
1,1,6,81,0,1,0,0.3413069248199463
1,1,6,82,0,1,0,0.34259480237960815
1,1,6,83,0,1,0,0.3422844409942627
1,1,6,84,0,1,0,0.3375345766544342
1,1,6,85,0,1,0,0.35920482873916626
1,1,6,86,0,1,0,0.3646923899650574
1,1,6,87,0,1,0,0.3843904435634613
1,1,6,88,0,1,0,0.3101096749305725
1,1,6,89,0,1,0,0.3552512228488922
1,1,6,90,0,1,0,0.32927757501602173
1,1,6,91,0,5,0,0.2124762237071991
1,1,6,92,0,5,0,0.216978058218956
1,1,6,93,0,5,0,0.23429997265338898
1,1,6,94,0,5,0,0.24641276895999908
1,2,1,95,1,1,1,0.26763689517974854
1,2,1,96,1,6,0,0.307390958070755
1,2,1,97,1,1,1,0.42298251390457153
1,2,1,98,1,1,1,0.4434220492839813
1,2,1,99,1,1,1,0.37009742856025696
1,2,1,100,1,1,1,0.47528311610221863
1,2,1,101,1,1,1,0.4486483037471771
1,2,1,102,1,1,1,0.43448442220687866
1,2,1,103,1,1,1,0.43662959337234497
1,2,1,104,1,1,1,0.4046301245689392
1,2,1,105,1,6,0,0.27102187275886536
1,2,1,106,1,6,0,0.2885967791080475
1,2,2,107,1,1,1,0.38274359703063965
1,2,2,108,1,1,1,0.43160295486450195
1,2,2,109,1,1,1,0.45507028698921204
1,2,2,110,1,1,1,0.4230683743953705
1,2,2,111,1,1,1,0.4481600522994995
1,2,2,112,1,1,1,0.5004542469978333
1,2,2,113,1,1,1,0.49923959374427795
1,2,2,114,1,1,1,0.5144341588020325
1,2,2,115,1,1,1,0.43876856565475464
1,2,2,116,1,1,1,0.4866134822368622
1,2,2,117,1,1,1,0.470660001039505
1,2,2,118,1,1,1,0.40958794951438904
1,2,2,119,1,1,1,0.37534812092781067
1,2,3,120,1,6,0,0.27230599522590637
1,2,3,121,1,1,1,0.33780378103256226
1,2,3,122,1,1,1,0.3947153091430664
1,2,3,123,1,1,1,0.410454660654068
1,2,3,124,1,1,1,0.5223610401153564
1,2,3,125,1,1,1,0.4501628279685974
1,2,3,126,1,1,1,0.45936623215675354
1,2,3,127,1,1,1,0.33755728602409363
1,2,3,128,1,1,1,0.40533649921417236
1,2,3,129,1,1,1,0.309601366519928
1,2,4,130,1,6,0,0.21858520805835724
1,2,4,131,1,1,1,0.30235886573791504
1,2,4,132,1,1,1,0.34834104776382446
1,2,4,133,1,6,0,0.3454248905181885
1,2,4,134,1,1,1,0.37776288390159607
1,2,4,135,1,1,1,0.3825798034667969
1,2,4,136,1,1,1,0.455981969833374
1,2,4,137,1,1,1,0.4642080068588257
1,2,4,138,1,1,1,0.42771464586257935
1,2,4,139,1,1,1,0.5022310018539429
1,2,4,140,1,1,1,0.5523042678833008
1,2,4,141,1,1,1,0.41280868649482727
1,2,4,142,1,1,1,0.3949975371360779
1,2,4,143,1,6,0,0.40866222977638245
1,2,4,144,1,6,0,0.3500382602214813
1,2,4,145,1,5,0,0.20117691159248352
1,2,4,146,1,5,0,0.20599031448364258
1,2,5,147,1,1,1,0.26334869861602783
1,2,5,148,1,1,1,0.3444571793079376
1,2,5,149,1,1,1,0.5685537457466125
1,2,5,150,1,1,1,0.48453593254089355
1,2,5,151,1,1,1,0.4945205748081207
1,2,5,152,1,1,1,0.40815919637680054
1,2,5,153,1,1,1,0.2589454650878906
1,2,6,154,1,6,0,0.36782678961753845
1,2,6,155,1,6,0,0.3303404152393341
1,2,6,156,1,1,1,0.5421710014343262
1,2,6,157,1,1,1,0.5297733545303345
1,2,6,158,1,1,1,0.46759819984436035
1,2,6,159,1,1,1,0.5026792883872986
1,2,6,160,1,1,1,0.3018602132797241
1,2,6,161,1,1,1,0.34306102991104126
1,3,1,162,2,6,0,0.3050375282764435
1,3,1,163,2,2,1,0.25182995200157166
1,3,1,164,2,2,1,0.2202175110578537
1,3,1,165,2,2,1,0.19381649792194366
1,3,1,166,2,2,1,0.33041971921920776
1,3,1,167,2,0,0,0.20984473824501038
1,3,1,168,2,6,0,0.32096976041793823
1,3,1,169,2,2,1,0.21881139278411865
1,3,1,170,2,6,0,0.24456243216991425
1,3,1,171,2,1,0,0.29159146547317505
1,3,1,172,2,2,1,0.21596387028694153
1,3,1,173,2,6,0,0.3763067424297333
1,3,1,174,2,6,0,0.3771596848964691
1,3,1,175,2,6,0,0.32142454385757446
1,3,1,176,2,6,0,0.20681986212730408
1,3,2,177,2,6,0,0.2567151188850403
1,3,2,178,2,6,0,0.4511752128601074
1,3,2,179,2,6,0,0.37330448627471924
1,3,2,180,2,6,0,0.2356904298067093
1,3,2,181,2,6,0,0.19434717297554016
1,3,2,182,2,1,0,0.22507764399051666
1,3,2,183,2,6,0,0.36597755551338196
1,3,2,184,2,6,0,0.29988834261894226
1,3,2,185,2,6,0,0.32778966426849365
1,3,2,186,2,6,0,0.3878090977668762
1,3,2,187,2,6,0,0.3899378478527069
1,3,3,188,2,6,0,0.3298083543777466
1,3,3,189,2,6,0,0.34564077854156494
1,3,3,190,2,6,0,0.2819179892539978
1,3,3,191,2,6,0,0.31012749671936035
1,3,3,192,2,6,0,0.30253762006759644
1,3,3,193,2,6,0,0.4029006361961365
1,3,3,194,2,6,0,0.4062238931655884
1,3,3,195,2,6,0,0.29961448907852173
1,3,3,196,2,1,0,0.29372265934944153
1,3,3,197,2,6,0,0.26425719261169434
1,3,3,198,2,6,0,0.2817324995994568
1,3,3,199,2,6,0,0.2870435118675232
1,3,3,200,2,6,0,0.32210493087768555
1,3,3,201,2,6,0,0.25746792554855347
1,3,3,202,2,6,0,0.39797618985176086
1,3,3,203,2,1,0,0.3679999113082886
1,3,4,204,2,1,0,0.22413650155067444
1,3,4,205,2,5,0,0.16993826627731323
1,3,4,206,2,1,0,0.23115386068820953
1,3,4,207,2,1,0,0.24417990446090698
1,3,4,208,2,6,0,0.20099249482154846
1,3,4,209,2,6,0,0.25902652740478516
1,3,4,210,2,6,0,0.35151639580726624
1,3,4,211,2,6,0,0.3819447457790375
1,3,4,212,2,6,0,0.24085406959056854
1,3,4,213,2,6,0,0.254902184009552
1,3,5,214,2,6,0,0.34672942757606506
1,3,5,215,2,1,0,0.19672377407550812
1,3,5,216,2,1,0,0.287474662065506
1,3,5,217,2,1,0,0.2380850911140442
1,3,5,218,2,1,0,0.3286142647266388
1,3,5,219,2,1,0,0.23566834628582
1,3,5,220,2,1,0,0.30585628747940063
1,3,5,221,2,6,0,0.39719828963279724
1,3,5,222,2,1,0,0.32056835293769836
1,3,5,223,2,6,0,0.35666942596435547
1,3,5,224,2,1,0,0.3693464696407318
1,3,5,225,2,1,0,0.2973422706127167
1,3,5,226,2,6,0,0.2929207980632782
1,3,5,227,2,6,0,0.3466340899467468
1,3,5,228,2,6,0,0.27801841497421265
1,3,6,229,2,6,0,0.17776519060134888
1,3,6,230,2,6,0,0.22823309898376465
1,3,6,231,2,1,0,0.2407306432723999
1,3,6,232,2,6,0,0.2870761752128601
1,3,6,233,2,1,0,0.30950963497161865
1,3,6,234,2,1,0,0.30714672803878784
1,3,6,235,2,6,0,0.3581697642803192
1,3,6,236,2,1,0,0.3387199640274048
1,3,6,237,2,6,0,0.3252445161342621
1,3,6,238,2,6,0,0.3119041323661804
1,4,1,239,3,5,0,0.2207837551832199
1,4,1,240,3,1,0,0.17565515637397766
1,4,1,241,3,6,0,0.20750963687896729
1,4,1,242,3,0,0,0.38775649666786194
1,4,1,243,3,3,1,0.25300151109695435
1,4,1,244,3,3,1,0.24962547421455383
1,4,1,245,3,1,0,0.2871575653553009
1,4,1,246,3,0,0,0.22502942383289337
1,4,1,247,3,0,0,0.2239568680524826
1,4,1,248,3,6,0,0.20678973197937012
1,4,2,249,3,3,1,0.21029755473136902
1,4,2,250,3,6,0,0.2154252827167511
1,4,2,251,3,1,0,0.26302745938301086
1,4,2,252,3,0,0,0.30410438776016235
1,4,2,253,3,1,0,0.23324202001094818
1,4,2,254,3,3,1,0.24748773872852325
1,4,2,255,3,1,0,0.22836506366729736
1,4,2,256,3,6,0,0.2519904673099518
1,4,3,257,3,3,1,0.18743173778057098
1,4,3,258,3,3,1,0.2130422443151474
1,4,3,259,3,3,1,0.1899375021457672
1,4,3,260,3,6,0,0.23868396878242493
1,4,3,261,3,0,0,0.24179939925670624
1,4,3,262,3,6,0,0.28220659494400024
1,4,3,263,3,0,0,0.2909233868122101
1,4,3,264,3,0,0,0.2231062650680542
1,4,3,265,3,3,1,0.22215478122234344
1,4,3,266,3,0,0,0.3307124376296997
1,4,4,267,3,6,0,0.2547174394130707
1,4,4,268,3,1,0,0.234542116522789
1,4,4,269,3,1,0,0.27858349680900574
1,4,4,270,3,0,0,0.3535817265510559
1,4,4,271,3,0,0,0.3418409824371338
1,4,4,272,3,1,0,0.2240438163280487
1,4,4,273,3,0,0,0.27200067043304443
1,4,4,274,3,0,0,0.3769620358943939
1,4,4,275,3,0,0,0.3382303714752197
1,4,5,276,3,3,1,0.22453990578651428
1,4,5,277,3,5,0,0.2000197172164917
1,4,5,278,3,3,1,0.20651839673519135
1,4,5,279,3,3,1,0.22521929442882538
1,4,5,280,3,3,1,0.23066860437393188
1,4,5,281,3,3,1,0.2415531873703003
1,4,5,282,3,3,1,0.23510898649692535
1,4,5,283,3,3,1,0.2006722390651703
1,4,5,284,3,6,0,0.21013662219047546
1,4,5,285,3,0,0,0.2300344705581665
1,4,5,286,3,0,0,0.24417299032211304
1,4,5,287,3,6,0,0.2931380569934845
1,4,5,288,3,6,0,0.4408286511898041
1,4,6,289,3,5,0,0.23313453793525696
1,4,6,290,3,3,1,0.18520323932170868
1,4,6,291,3,6,0,0.28763264417648315
1,4,6,292,3,3,1,0.1861647665500641
1,4,6,293,3,0,0,0.22913964092731476
1,4,6,294,3,0,0,0.3200570344924927
1,4,6,295,3,6,0,0.24198471009731293
1,4,6,296,3,0,0,0.23606325685977936
1,4,6,297,3,0,0,0.33905649185180664
1,4,6,298,3,0,0,0.30301350355148315
1,4,6,299,3,6,0,0.3787572383880615
1,5,1,300,4,4,1,0.3805572986602783
1,5,1,301,4,4,1,0.27139899134635925
1,5,1,302,4,6,0,0.3182629346847534
1,5,1,303,4,6,0,0.3479481339454651
1,5,2,304,4,1,0,0.29127755761146545
1,5,2,305,4,1,0,0.27913957834243774
1,5,2,306,4,1,0,0.24027201533317566
1,5,2,307,4,1,0,0.21278254687786102
1,5,2,308,4,1,0,0.24965853989124298
1,5,2,309,4,4,1,0.31015142798423767
1,5,2,310,4,4,1,0.25062641501426697
1,5,2,311,4,4,1,0.2649582326412201
1,5,2,312,4,4,1,0.2488631159067154
1,5,2,313,4,4,1,0.2973145842552185
1,5,2,314,4,4,1,0.21606679260730743
1,5,2,315,4,4,1,0.1946447491645813
1,5,2,316,4,6,0,0.28392326831817627
1,5,3,317,4,4,1,0.2273632287979126
1,5,3,318,4,4,1,0.28954270482063293
1,5,3,319,4,4,1,0.20769102871418
1,5,3,320,4,4,1,0.20236913859844208
1,5,3,321,4,4,1,0.20058700442314148
1,5,3,322,4,1,0,0.20659233629703522
1,5,3,323,4,1,0,0.1906416416168213
1,5,3,324,4,1,0,0.27293965220451355
1,5,3,325,4,1,0,0.215841144323349
1,5,3,326,4,6,0,0.24578803777694702
1,5,3,327,4,6,0,0.18459627032279968
1,5,3,328,4,6,0,0.18009290099143982
1,5,4,329,4,1,0,0.22667554020881653
1,5,4,330,4,1,0,0.3082239329814911
1,5,4,331,4,1,0,0.216360941529274
1,5,4,332,4,1,0,0.20971843600273132
1,5,4,333,4,4,1,0.2428409606218338
1,5,4,334,4,4,1,0.34710797667503357
1,5,4,335,4,4,1,0.4073799252510071
1,5,4,336,4,4,1,0.25315096974372864
1,5,4,337,4,4,1,0.2587979733943939
1,5,4,338,4,4,1,0.20904773473739624
1,5,4,339,4,4,1,0.24075841903686523
1,5,4,340,4,4,1,0.27714356780052185
1,5,4,341,4,4,1,0.36358484625816345
1,5,4,342,4,1,0,0.19254210591316223
1,5,4,343,4,6,0,0.2834719121456146
1,5,4,344,4,6,0,0.32872217893600464
1,5,5,345,4,1,0,0.2899225056171417
1,5,5,346,4,1,0,0.24957333505153656
1,5,5,347,4,1,0,0.2780868709087372
1,5,5,348,4,1,0,0.2704949676990509
1,5,5,349,4,4,1,0.23974290490150452
1,5,5,350,4,4,1,0.24455930292606354
1,5,5,351,4,4,1,0.2570682764053345
1,5,5,352,4,4,1,0.31284430623054504
1,5,5,353,4,4,1,0.27287715673446655
1,5,5,354,4,1,0,0.23672513663768768
1,5,5,355,4,6,0,0.2446863353252411
1,5,5,356,4,6,0,0.2669419050216675
1,5,5,357,4,6,0,0.25049296021461487
1,5,5,358,4,1,0,0.19694223999977112
1,5,6,359,4,1,0,0.22917728126049042
1,5,6,360,4,1,0,0.2275915890932083
1,5,6,361,4,1,0,0.1999652087688446
1,5,6,362,4,4,1,0.21767254173755646
1,5,6,363,4,6,0,0.23118671774864197
1,5,6,364,4,4,1,0.2069922238588333
1,5,6,365,4,1,0,0.24061566591262817
1,5,6,366,4,4,1,0.23160013556480408
1,5,6,367,4,4,1,0.17938338220119476
1,5,6,368,4,1,0,0.1984623819589615
1,5,6,369,4,1,0,0.20545969903469086
1,5,6,370,4,1,0,0.300314724445343
1,5,6,371,4,1,0,0.29316240549087524
1,5,6,372,4,1,0,0.2789454460144043
1,5,6,373,4,6,0,0.2904821038246155
1,5,6,374,4,6,0,0.2445400506258011
1,5,6,375,4,6,0,0.2637745440006256
1,6,1,376,5,6,0,0.3574407696723938
1,6,1,377,5,6,0,0.35744842886924744
1,6,1,378,5,6,0,0.49350953102111816
1,6,1,379,5,6,0,0.39688870310783386
1,6,1,380,5,6,0,0.4301378130912781
1,6,1,381,5,6,0,0.3707863986492157
1,6,1,382,5,6,0,0.5217292308807373
1,6,1,383,5,6,0,0.2026948779821396
1,6,1,384,5,6,0,0.20110447704792023
1,6,2,385,5,6,0,0.22328118979930878
1,6,2,386,5,6,0,0.2790854573249817
1,6,2,387,5,6,0,0.3863442540168762
1,6,2,388,5,6,0,0.5118902325630188
1,6,2,389,5,6,0,0.4799650311470032
1,6,2,390,5,6,0,0.5540913939476013
1,6,2,391,5,6,0,0.4847731590270996
1,6,2,392,5,6,0,0.4514702558517456
1,6,2,393,5,6,0,0.3004404306411743
1,6,2,394,5,4,0,0.15344759821891785
1,6,2,395,5,6,0,0.2928394079208374
1,6,3,396,5,6,0,0.2974911034107208
1,6,3,397,5,6,0,0.5311903953552246
1,6,3,398,5,6,0,0.4810393154621124
1,6,3,399,5,6,0,0.34170934557914734
1,6,3,400,5,6,0,0.33892861008644104
1,6,3,401,5,6,0,0.3806423842906952
1,6,3,402,5,5,1,0.2885637581348419
1,6,3,403,5,6,0,0.5043123364448547
1,6,3,404,5,6,0,0.3220672607421875
1,6,3,405,5,6,0,0.49378854036331177
1,6,3,406,5,4,0,0.16805486381053925
1,6,3,407,5,5,1,0.18086761236190796
1,6,3,408,5,6,0,0.3005768060684204
1,6,3,409,5,6,0,0.28822916746139526
1,6,3,410,5,6,0,0.31218257546424866
1,6,4,411,5,6,0,0.3139478862285614
1,6,4,412,5,8,0,0.21134400367736816
1,6,4,413,5,6,0,0.2056497037410736
1,6,4,414,5,4,0,0.16297313570976257
1,6,4,415,5,5,1,0.19562570750713348
1,6,4,416,5,5,1,0.34113460779190063
1,6,4,417,5,5,1,0.20424212515354156
1,6,4,418,5,9,0,0.20987479388713837
1,6,4,419,5,6,0,0.27719512581825256
1,6,4,420,5,5,1,0.2768232226371765
1,6,4,421,5,7,0,0.17289085686206818
1,6,4,422,5,4,0,0.23598428070545197
1,6,4,423,5,4,0,0.19534514844417572
1,6,4,424,5,6,0,0.318872332572937
1,6,5,425,5,6,0,0.28949904441833496
1,6,5,426,5,6,0,0.3175264894962311
1,6,5,427,5,6,0,0.3160119354724884
1,6,5,428,5,6,0,0.365868479013443
1,6,5,429,5,6,0,0.4520745575428009
1,6,5,430,5,6,0,0.48560816049575806
1,6,5,431,5,6,0,0.525245726108551
1,6,5,432,5,6,0,0.4806388020515442
1,6,5,433,5,6,0,0.5302726030349731
1,6,5,434,5,6,0,0.35345229506492615
1,6,5,435,5,6,0,0.34151870012283325
1,6,5,436,5,6,0,0.30642515420913696
1,6,5,437,5,6,0,0.26042526960372925
1,6,5,438,5,3,0,0.21125341951847076
1,6,5,439,5,6,0,0.20000499486923218
1,6,5,440,5,6,0,0.2523731589317322
1,6,6,441,5,6,0,0.3515472114086151
1,6,6,442,5,6,0,0.37299156188964844
1,6,6,443,5,6,0,0.6113136410713196
1,6,6,444,5,6,0,0.6255548596382141
1,6,6,445,5,6,0,0.48724502325057983
1,6,6,446,5,6,0,0.4743326008319855
1,6,6,447,5,6,0,0.599574625492096
1,6,6,448,5,6,0,0.5346000790596008
1,6,6,449,5,6,0,0.44886595010757446
1,6,6,450,5,6,0,0.4235173761844635
1,6,6,451,5,6,0,0.34236884117126465
1,6,6,452,5,6,0,0.41441720724105835
1,6,6,453,5,6,0,0.41186222434043884
1,6,6,454,5,6,0,0.4710858166217804
1,6,6,455,5,6,0,0.20242014527320862
1,6,6,456,5,6,0,0.174796000123024
1,6,6,457,5,6,0,0.3188662528991699
1,7,1,458,6,6,1,0.26749423146247864
1,7,1,459,6,6,1,0.47898703813552856
1,7,1,460,6,6,1,0.3535577058792114
1,7,1,461,6,6,1,0.36983010172843933
1,7,1,462,6,6,1,0.34781816601753235
1,7,1,463,6,6,1,0.3874797224998474
1,7,1,464,6,6,1,0.31481584906578064
1,7,1,465,6,6,1,0.3178963363170624
1,7,1,466,6,6,1,0.3264208436012268
1,7,1,467,6,6,1,0.30411049723625183
1,7,2,468,6,6,1,0.25622448325157166
1,7,2,469,6,6,1,0.2825101315975189
1,7,2,470,6,6,1,0.32936203479766846
1,7,2,471,6,6,1,0.35718125104904175
1,7,2,472,6,6,1,0.27790510654449463
1,7,2,473,6,6,1,0.27501949667930603
1,7,2,474,6,6,1,0.4300661087036133
1,7,2,475,6,6,1,0.3696475028991699
1,7,2,476,6,6,1,0.41931185126304626
1,7,2,477,6,6,1,0.35561224818229675
1,7,2,478,6,6,1,0.5112718343734741
1,7,2,479,6,6,1,0.532329797744751
1,7,2,480,6,6,1,0.4650768041610718
1,7,2,481,6,6,1,0.3023137152194977
1,7,2,482,6,6,1,0.41864708065986633
1,7,2,483,6,6,1,0.46928974986076355
1,7,2,484,6,6,1,0.3044603168964386
1,7,2,485,6,6,1,0.38106805086135864
1,7,2,486,6,6,1,0.26717644929885864
1,7,2,487,6,6,1,0.31606525182724
1,7,2,488,6,6,1,0.2757788300514221
1,7,2,489,6,6,1,0.41233405470848083
1,7,3,490,6,6,1,0.3512653708457947
1,7,3,491,6,6,1,0.4389437437057495
1,7,3,492,6,6,1,0.36125248670578003
1,7,3,493,6,6,1,0.41557708382606506
1,7,3,494,6,6,1,0.3596106171607971
1,7,3,495,6,6,1,0.38130444288253784
1,7,3,496,6,6,1,0.3721325695514679
1,7,3,497,6,6,1,0.32025519013404846
1,7,3,498,6,6,1,0.2604542076587677
1,7,3,499,6,6,1,0.2742995619773865
1,7,3,500,6,6,1,0.1887718290090561
1,7,4,501,6,6,1,0.30752021074295044
1,7,4,502,6,6,1,0.3083919584751129
1,7,4,503,6,6,1,0.3731931746006012
1,7,4,504,6,6,1,0.25207260251045227
1,7,4,505,6,6,1,0.23733292520046234
1,7,4,506,6,6,1,0.2820824384689331
1,7,4,507,6,6,1,0.3460104465484619
1,7,4,508,6,6,1,0.4301680028438568
1,7,4,509,6,6,1,0.3156232237815857
1,7,4,510,6,6,1,0.35325437784194946
1,7,4,511,6,6,1,0.4450300931930542
1,7,4,512,6,6,1,0.44829192757606506
1,7,4,513,6,1,0,0.27552950382232666
1,7,4,514,6,6,1,0.3840932548046112
1,7,4,515,6,6,1,0.4586746096611023
1,7,4,516,6,6,1,0.5125026702880859
1,7,4,517,6,6,1,0.5253176689147949
1,7,4,518,6,6,1,0.28435227274894714
1,7,5,519,6,6,1,0.2918464243412018
1,7,5,520,6,6,1,0.3687472641468048
1,7,5,521,6,6,1,0.3118787407875061
1,7,5,522,6,6,1,0.3083075284957886
1,7,5,523,6,6,1,0.3439638912677765
1,7,5,524,6,6,1,0.4328325390815735
1,7,5,525,6,6,1,0.3933069109916687
1,7,5,526,6,6,1,0.3566775619983673
1,7,5,527,6,6,1,0.5300277471542358
1,7,5,528,6,6,1,0.5307677984237671
1,7,5,529,6,6,1,0.3867897689342499
1,7,5,530,6,6,1,0.3491836488246918
1,7,5,531,6,6,1,0.2390279918909073
1,7,5,532,6,6,1,0.26554128527641296
1,7,5,533,6,1,0,0.18459123373031616
1,7,5,534,6,6,1,0.18201600015163422
1,7,6,535,6,6,1,0.29054972529411316
1,7,6,536,6,6,1,0.31558817625045776
1,7,6,537,6,1,0,0.20205199718475342
1,7,6,538,6,6,1,0.37343910336494446
1,7,6,539,6,1,0,0.2197408825159073
1,7,6,540,6,1,0,0.25494620203971863
1,7,6,541,6,6,1,0.24741259217262268
1,8,1,542,7,6,0,0.17702241241931915
1,8,1,543,7,4,0,0.17917674779891968
1,8,1,544,7,7,1,0.2572532594203949
1,8,1,545,7,7,1,0.26642102003097534
1,8,1,546,7,6,0,0.22468754649162292
1,8,1,547,7,6,0,0.36055564880371094
1,8,1,548,7,6,0,0.2757894992828369
1,8,1,549,7,6,0,0.32592710852622986
1,8,1,550,7,6,0,0.2883918881416321
1,8,1,551,7,6,0,0.24791008234024048
1,8,1,552,7,6,0,0.33892694115638733
1,8,1,553,7,6,0,0.4759327471256256
1,8,1,554,7,6,0,0.3760089874267578
1,8,1,555,7,6,0,0.43873730301856995
1,8,1,556,7,6,0,0.3603634238243103
1,8,1,557,7,6,0,0.30182358622550964
1,8,2,558,7,4,0,0.1995023488998413
1,8,2,559,7,6,0,0.24472616612911224
1,8,2,560,7,6,0,0.3295062482357025
1,8,2,561,7,6,0,0.23997172713279724
1,8,2,562,7,6,0,0.25262632966041565
1,8,2,563,7,6,0,0.33566421270370483
1,8,2,564,7,6,0,0.2325630784034729
1,8,2,565,7,6,0,0.20783346891403198
1,8,2,566,7,4,0,0.22679077088832855
1,8,2,567,7,5,0,0.3240322470664978
1,8,2,568,7,6,0,0.28476083278656006
1,8,2,569,7,6,0,0.19274984300136566
1,8,2,570,7,6,0,0.23111140727996826
1,8,2,571,7,3,0,0.1730518490076065
1,8,2,572,7,6,0,0.16963113844394684
1,8,3,573,7,6,0,0.2611502408981323
1,8,3,574,7,5,0,0.15779048204421997
1,8,3,575,7,6,0,0.1794561892747879
1,8,3,576,7,6,0,0.16694635152816772
1,8,3,577,7,6,0,0.18943925201892853
1,8,3,578,7,1,0,0.16484354436397552
1,8,3,579,7,6,0,0.14181840419769287
1,8,3,580,7,6,0,0.19306941330432892
1,8,3,581,7,7,1,0.17610898613929749
1,8,3,582,7,7,1,0.18944938480854034
1,8,3,583,7,7,1,0.14673329889774323
1,8,3,584,7,7,1,0.16272585093975067
1,8,3,585,7,4,0,0.22161412239074707
1,8,3,586,7,6,0,0.18730489909648895
1,8,3,587,7,6,0,0.2647213339805603
1,8,3,588,7,6,0,0.26953089237213135
1,8,4,589,7,6,0,0.18626858294010162
1,8,4,590,7,6,0,0.16620372235774994
1,8,4,591,7,6,0,0.22926023602485657
1,8,4,592,7,6,0,0.23042473196983337
1,8,4,593,7,6,0,0.2101835310459137
1,8,4,594,7,6,0,0.1766105443239212
1,8,4,595,7,4,0,0.17194074392318726
1,8,4,596,7,4,0,0.1530400514602661
1,8,4,597,7,6,0,0.17592568695545197
1,8,4,598,7,7,1,0.1648498922586441
1,8,4,599,7,6,0,0.16144274175167084
1,8,4,600,7,7,1,0.3691070079803467
1,8,4,601,7,7,1,0.26318246126174927
1,8,4,602,7,5,0,0.27411308884620667
1,8,4,603,7,5,0,0.33910688757896423
1,8,4,604,7,6,0,0.1866663098335266
1,8,4,605,7,6,0,0.2572653293609619
