subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,2,108,1,1,1,0.3462691605091095
1,2,2,109,1,1,1,0.42707809805870056
1,2,2,110,1,1,1,0.479186475276947
1,2,2,111,1,1,1,0.46057578921318054
1,2,2,112,1,1,1,0.404337614774704
1,2,2,113,1,1,1,0.4081569314002991
1,2,2,114,1,1,1,0.4324963390827179
1,2,2,115,1,1,1,0.4121106266975403
1,2,2,116,1,1,1,0.43172505497932434
1,2,2,117,1,1,1,0.44552648067474365
1,2,2,118,1,6,0,0.4323371648788452
1,2,2,119,1,6,0,0.4057963788509369
1,2,3,120,1,6,0,0.2954696714878082
1,2,3,121,1,1,1,0.2952375113964081
1,2,3,122,1,1,1,0.42050617933273315
1,2,3,123,1,1,1,0.41057997941970825
1,2,3,124,1,1,1,0.37830817699432373
1,2,3,125,1,1,1,0.4558546841144562
1,2,3,126,1,1,1,0.4606846272945404
1,2,3,127,1,1,1,0.287979394197464
1,2,3,128,1,1,1,0.4142710566520691
1,2,3,129,1,1,1,0.24079672992229462
1,2,4,130,1,6,0,0.2172202169895172
1,2,4,131,1,6,0,0.2385091781616211
1,2,4,132,1,1,1,0.30867141485214233
1,2,4,133,1,1,1,0.2960233986377716
1,2,4,134,1,1,1,0.3231147527694702
1,2,4,135,1,1,1,0.28787940740585327
1,2,4,136,1,1,1,0.3577922284603119
1,2,4,137,1,1,1,0.24668261408805847
1,2,4,138,1,1,1,0.2745916545391083
1,2,4,139,1,1,1,0.296507328748703
1,2,4,140,1,1,1,0.31439781188964844
1,2,4,141,1,6,0,0.3106319010257721
1,2,4,142,1,1,1,0.2724459767341614
1,2,4,143,1,6,0,0.3256961405277252
1,2,4,144,1,6,0,0.2355707585811615
1,2,4,145,1,3,0,0.1886785924434662
1,2,4,146,1,6,0,0.19407919049263
1,2,5,147,1,1,1,0.27271246910095215
1,2,5,148,1,1,1,0.32746484875679016
1,2,5,149,1,1,1,0.368615061044693
1,2,5,150,1,1,1,0.4623599648475647
1,2,5,151,1,1,1,0.4161393940448761
1,2,5,152,1,1,1,0.2921949028968811
1,2,5,153,1,0,0,0.22722607851028442
1,2,6,154,1,6,0,0.29391932487487793
1,2,6,155,1,6,0,0.26301494240760803
1,2,6,156,1,1,1,0.4396165907382965
1,2,6,157,1,1,1,0.38222047686576843
1,2,6,158,1,1,1,0.3820095360279083
1,2,6,159,1,1,1,0.45038360357284546
1,2,6,160,1,1,1,0.2709729075431824
1,2,6,161,1,1,1,0.31541499495506287
1,3,1,162,2,3,0,0.17558623850345612
1,3,1,163,2,2,1,0.21080061793327332
1,3,1,164,2,9,0,0.2726130485534668
1,3,1,165,2,9,0,0.19841362535953522
1,3,1,166,2,8,0,0.2214973121881485
1,3,1,167,2,8,0,0.16426338255405426
1,3,1,168,2,8,0,0.20992913842201233
1,3,1,169,2,2,1,0.1759190410375595
1,3,1,170,2,7,0,0.18807752430438995
1,3,1,171,2,8,0,0.13720884919166565
1,3,1,172,2,9,0,0.33075132966041565
1,3,1,173,2,2,1,0.1790030151605606
1,3,1,174,2,2,1,0.1771608591079712
1,3,1,175,2,3,0,0.14892804622650146
1,3,1,176,2,6,0,0.2338569611310959
1,3,2,177,2,4,0,0.15289342403411865
1,3,2,178,2,8,0,0.22175602614879608
1,3,2,179,2,8,0,0.1830533891916275
1,3,2,180,2,2,1,0.23831072449684143
1,3,2,181,2,4,0,0.18014435470104218
1,3,2,182,2,2,1,0.23834672570228577
1,3,2,183,2,6,0,0.18834608793258667
1,3,2,184,2,6,0,0.23183776438236237
1,3,2,185,2,0,0,0.18896518647670746
1,3,2,186,2,6,0,0.2587551772594452
1,3,2,187,2,1,0,0.27421703934669495
1,3,3,188,2,6,0,0.31757652759552
1,3,3,189,2,6,0,0.2173953354358673
1,3,3,190,2,1,0,0.1718863844871521
1,3,3,191,2,8,0,0.160994291305542
1,3,3,192,2,4,0,0.20900139212608337
1,3,3,193,2,6,0,0.1637600064277649
1,3,3,194,2,2,1,0.2857895493507385
1,3,3,195,2,2,1,0.2568637430667877
1,3,3,196,2,2,1,0.16251330077648163
1,3,3,197,2,8,0,0.19223515689373016
1,3,3,198,2,2,1,0.22034715116024017
1,3,3,199,2,8,0,0.15546074509620667
1,3,3,200,2,6,0,0.18032191693782806
1,3,3,201,2,4,0,0.2981158196926117
1,3,3,202,2,6,0,0.3711596727371216
1,3,3,203,2,1,0,0.36538276076316833
1,3,4,204,2,6,0,0.20616990327835083
1,3,4,205,2,4,0,0.1954386979341507
1,3,4,206,2,3,0,0.1327143907546997
1,3,4,207,2,1,0,0.1721094846725464
1,3,4,208,2,4,0,0.21387919783592224
1,3,4,209,2,2,1,0.16494432091712952
1,3,4,210,2,6,0,0.2947455942630768
1,3,4,211,2,1,0,0.2625083923339844
1,3,4,212,2,5,0,0.21393214166164398
1,3,4,213,2,4,0,0.16960056126117706
1,3,5,214,2,8,0,0.164006769657135
1,3,5,215,2,8,0,0.18661850690841675
1,3,5,216,2,7,0,0.14812426269054413
1,3,5,217,2,2,1,0.21116718649864197
1,3,5,218,2,8,0,0.2302829623222351
1,3,5,219,2,2,1,0.1643085777759552
1,3,5,220,2,0,0,0.16722512245178223
1,3,5,221,2,2,1,0.1962287724018097
1,3,5,222,2,1,0,0.26479408144950867
1,3,5,223,2,2,1,0.20618435740470886
1,3,5,224,2,1,0,0.2618960738182068
1,3,5,225,2,1,0,0.3167271316051483
1,3,5,226,2,6,0,0.262190580368042
1,3,5,227,2,1,0,0.17113366723060608
1,3,5,228,2,6,0,0.1726294606924057
1,3,6,229,2,3,0,0.1767127364873886
1,3,6,230,2,4,0,0.19672323763370514
1,3,6,231,2,4,0,0.2006019800901413
1,3,6,232,2,4,0,0.20063641667366028
1,3,6,233,2,6,0,0.2390986531972885
1,3,6,234,2,1,0,0.22008006274700165
1,3,6,235,2,6,0,0.2203107327222824
1,3,6,236,2,6,0,0.22103971242904663
1,3,6,237,2,1,0,0.28805553913116455
1,3,6,238,2,6,0,0.139717236161232
1,4,1,239,3,5,0,0.19680733978748322
1,4,1,240,3,6,0,0.19874776899814606
1,4,1,241,3,3,1,0.20322567224502563
1,4,1,242,3,3,1,0.43136563897132874
1,4,1,243,3,3,1,0.35717108845710754
1,4,1,244,3,3,1,0.3176380395889282
1,4,1,245,3,3,1,0.2194766253232956
1,4,1,246,3,3,1,0.2417106032371521
1,4,1,247,3,3,1,0.2086007446050644
1,4,1,248,3,6,0,0.17672674357891083
1,4,2,249,3,3,1,0.20855434238910675
1,4,2,250,3,1,0,0.24224016070365906
1,4,2,251,3,3,1,0.21473851799964905
1,4,2,252,3,7,0,0.20988984405994415
1,4,2,253,3,3,1,0.3590981662273407
1,4,2,254,3,3,1,0.3834817707538605
1,4,2,255,3,3,1,0.2259897142648697
1,4,2,256,3,0,0,0.1466035544872284
1,4,3,257,3,6,0,0.18110568821430206
1,4,3,258,3,5,0,0.22539694607257843
1,4,3,259,3,3,1,0.2486194372177124
1,4,3,260,3,6,0,0.1784334033727646
1,4,3,261,3,3,1,0.28959256410598755
1,4,3,262,3,0,0,0.2330949455499649
1,4,3,263,3,8,0,0.22970372438430786
1,4,3,264,3,3,1,0.3421888053417206
1,4,3,265,3,8,0,0.17258493602275848
1,4,3,266,3,7,0,0.18487288057804108
1,4,4,267,3,3,1,0.1841830164194107
1,4,4,268,3,3,1,0.16175724565982819
1,4,4,269,3,0,0,0.21327292919158936
1,4,4,270,3,0,0,0.17146822810173035
1,4,4,271,3,3,1,0.25517991185188293
1,4,4,272,3,1,0,0.25772130489349365
1,4,4,273,3,3,1,0.24263589084148407
1,4,4,274,3,3,1,0.3103054165840149
1,4,4,275,3,8,0,0.18153923749923706
1,4,5,276,3,6,0,0.23582002520561218
1,4,5,277,3,5,0,0.20364269614219666
1,4,5,278,3,5,0,0.1770588755607605
1,4,5,279,3,3,1,0.21499553322792053
1,4,5,280,3,3,1,0.18172532320022583
1,4,5,281,3,4,0,0.170699805021286
1,4,5,282,3,7,0,0.20121809840202332
1,4,5,283,3,3,1,0.1734175980091095
1,4,5,284,3,3,1,0.23877321183681488
1,4,5,285,3,3,1,0.2039433717727661
1,4,5,286,3,8,0,0.20030595362186432
1,4,5,287,3,6,0,0.3284338712692261
1,4,5,288,3,6,0,0.275755912065506
1,4,6,289,3,5,0,0.19536073505878448
1,4,6,290,3,3,1,0.17504414916038513
1,4,6,291,3,6,0,0.225135937333107
1,4,6,292,3,3,1,0.17149505019187927
1,4,6,293,3,7,0,0.2255006730556488
1,4,6,294,3,0,0,0.22764700651168823
1,4,6,295,3,3,1,0.16077078878879547
1,4,6,296,3,3,1,0.5058681964874268
1,4,6,297,3,0,0,0.1542043387889862
1,4,6,298,3,3,1,0.1997801661491394
1,4,6,299,3,6,0,0.28717267513275146
1,5,1,300,4,5,0,0.3444752097129822
1,5,1,301,4,8,0,0.23403316736221313
1,5,1,302,4,6,0,0.18052957952022552
1,5,1,303,4,6,0,0.22276653349399567
1,5,2,304,4,1,0,0.25948071479797363
1,5,2,305,4,1,0,0.241521954536438
1,5,2,306,4,1,0,0.2304438054561615
1,5,2,307,4,1,0,0.1604633331298828
1,5,2,308,4,1,0,0.1456921398639679
1,5,2,309,4,9,0,0.22218243777751923
1,5,2,310,4,4,1,0.22558438777923584
1,5,2,311,4,4,1,0.24012209475040436
1,5,2,312,4,9,0,0.2620147168636322
1,5,2,313,4,8,0,0.32502657175064087
1,5,2,314,4,4,1,0.1643466204404831
1,5,2,315,4,4,1,0.19912326335906982
1,5,2,316,4,5,0,0.20796933770179749
1,5,3,317,4,4,1,0.22257719933986664
1,5,3,318,4,7,0,0.2162722498178482
1,5,3,319,4,4,1,0.19955098628997803
1,5,3,320,4,4,1,0.2829384505748749
1,5,3,321,4,9,0,0.1941455751657486
1,5,3,322,4,4,1,0.3241696357727051
1,5,3,323,4,4,1,0.21327778697013855
1,5,3,324,4,1,0,0.20255304872989655
1,5,3,325,4,6,0,0.21762366592884064
1,5,3,326,4,6,0,0.23279526829719543
1,5,3,327,4,6,0,0.23818738758563995
1,5,3,328,4,4,1,0.17147237062454224
1,5,4,329,4,4,1,0.2692372500896454
1,5,4,330,4,4,1,0.280917227268219
1,5,4,331,4,4,1,0.35774192214012146
1,5,4,332,4,4,1,0.24441766738891602
1,5,4,333,4,4,1,0.25124919414520264
1,5,4,334,4,5,0,0.26201745867729187
1,5,4,335,4,5,0,0.3201753497123718
1,5,4,336,4,4,1,0.2658541798591614
1,5,4,337,4,4,1,0.3241347670555115
1,5,4,338,4,4,1,0.18455499410629272
1,5,4,339,4,2,0,0.24096477031707764
1,5,4,340,4,4,1,0.25418147444725037
1,5,4,341,4,4,1,0.2909334599971771
1,5,4,342,4,4,1,0.17506150901317596
1,5,4,343,4,4,1,0.1479720026254654
1,5,4,344,4,6,0,0.19127042591571808
1,5,5,345,4,4,1,0.20960696041584015
1,5,5,346,4,1,0,0.22764576971530914
1,5,5,347,4,4,1,0.1652454137802124
1,5,5,348,4,4,1,0.3240545392036438
1,5,5,349,4,1,0,0.21894806623458862
1,5,5,350,4,2,0,0.25579211115837097
1,5,5,351,4,9,0,0.20862968266010284
1,5,5,352,4,2,0,0.1548481285572052
1,5,5,353,4,2,0,0.20591625571250916
1,5,5,354,4,9,0,0.24868761003017426
1,5,5,355,4,6,0,0.13584649562835693
1,5,5,356,4,6,0,0.23735685646533966
1,5,5,357,4,9,0,0.1731305867433548
1,5,5,358,4,6,0,0.1313585638999939
1,5,6,359,4,4,1,0.2703225612640381
1,5,6,360,4,1,0,0.2780557870864868
1,5,6,361,4,4,1,0.3516858220100403
1,5,6,362,4,1,0,0.1943569779396057
1,5,6,363,4,4,1,0.2851724326610565
1,5,6,364,4,4,1,0.1817120611667633
1,5,6,365,4,4,1,0.19366508722305298
1,5,6,366,4,4,1,0.2478790283203125
1,5,6,367,4,4,1,0.14904794096946716
1,5,6,368,4,4,1,0.22954203188419342
1,5,6,369,4,4,1,0.2302214354276657
1,5,6,370,4,4,1,0.15859544277191162
1,5,6,371,4,1,0,0.19085977971553802
1,5,6,372,4,4,1,0.27303072810173035
1,5,6,373,4,6,0,0.2387009710073471
1,5,6,374,4,6,0,0.26853328943252563
1,5,6,375,4,6,0,0.21955719590187073
1,6,1,376,5,6,0,0.4169897735118866
1,6,1,377,5,6,0,0.30261316895484924
1,6,1,378,5,6,0,0.32366159558296204
1,6,1,379,5,6,0,0.2181224226951599
1,6,1,380,5,5,1,0.32059091329574585
1,6,1,381,5,5,1,0.2852138578891754
1,6,1,382,5,5,1,0.25208550691604614
1,6,1,383,5,9,0,0.21509328484535217
1,6,1,384,5,4,0,0.33071598410606384
1,6,2,385,5,4,0,0.17047297954559326
1,6,2,386,5,6,0,0.2155342549085617
1,6,2,387,5,6,0,0.2849297523498535
1,6,2,388,5,6,0,0.2604571580886841
1,6,2,389,5,6,0,0.1856956034898758
1,6,2,390,5,5,1,0.41893601417541504
1,6,2,391,5,5,1,0.2744370698928833
1,6,2,392,5,5,1,0.296381413936615
1,6,2,393,5,6,0,0.21322514116764069
1,6,2,394,5,9,0,0.20018671452999115
1,6,2,395,5,6,0,0.21952129900455475
1,6,3,396,5,6,0,0.23637379705905914
1,6,3,397,5,5,1,0.3612428307533264
1,6,3,398,5,5,1,0.36888062953948975
1,6,3,399,5,5,1,0.4414583742618561
1,6,3,400,5,5,1,0.45079976320266724
1,6,3,401,5,9,0,0.29051506519317627
1,6,3,402,5,5,1,0.3621671795845032
1,6,3,403,5,5,1,0.4162999987602234
1,6,3,404,5,5,1,0.3336942791938782
1,6,3,405,5,5,1,0.3588683307170868
1,6,3,406,5,9,0,0.2689569890499115
1,6,3,407,5,5,1,0.2677071690559387
1,6,3,408,5,6,0,0.16720212996006012
1,6,3,409,5,5,1,0.17000950872898102
1,6,3,410,5,5,1,0.18752053380012512
1,6,4,411,5,8,0,0.34840109944343567
1,6,4,412,5,5,1,0.4001185894012451
1,6,4,413,5,8,0,0.3084704875946045
1,6,4,414,5,8,0,0.2487795054912567
1,6,4,415,5,9,0,0.250691294670105
1,6,4,416,5,9,0,0.29146885871887207
1,6,4,417,5,9,0,0.44408202171325684
1,6,4,418,5,5,1,0.38486963510513306
1,6,4,419,5,5,1,0.46867722272872925
1,6,4,420,5,9,0,0.3352470099925995
1,6,4,421,5,5,1,0.26203757524490356
1,6,4,422,5,5,1,0.37250378727912903
1,6,4,423,5,9,0,0.3086185157299042
1,6,4,424,5,8,0,0.19601640105247498
1,6,5,425,5,6,0,0.3242899179458618
1,6,5,426,5,6,0,0.21671225130558014
1,6,5,427,5,6,0,0.22871920466423035
1,6,5,428,5,6,0,0.2710513770580292
1,6,5,429,5,5,1,0.27249136567115784
1,6,5,430,5,5,1,0.32067441940307617
1,6,5,431,5,6,0,0.5196169018745422
1,6,5,432,5,6,0,0.22609923779964447
1,6,5,433,5,5,1,0.28897824883461
1,6,5,434,5,5,1,0.18304443359375
1,6,5,435,5,5,1,0.30889761447906494
1,6,5,436,5,6,0,0.3408697545528412
1,6,5,437,5,6,0,0.27110743522644043
1,6,5,438,5,5,1,0.23222559690475464
1,6,5,439,5,6,0,0.2258210927248001
1,6,5,440,5,4,0,0.1858733892440796
1,6,6,441,5,6,0,0.3817039728164673
1,6,6,442,5,6,0,0.3276800513267517
1,6,6,443,5,5,1,0.2971034646034241
1,6,6,444,5,5,1,0.34223341941833496
1,6,6,445,5,5,1,0.34171032905578613
1,6,6,446,5,5,1,0.2280261069536209
1,6,6,447,5,8,0,0.22698135673999786
1,6,6,448,5,5,1,0.29036450386047363
1,6,6,449,5,5,1,0.1700693666934967
1,6,6,450,5,7,0,0.19346880912780762
1,6,6,451,5,4,0,0.19435299932956696
1,6,6,452,5,4,0,0.2559136152267456
1,6,6,453,5,6,0,0.2429608404636383
1,6,6,454,5,6,0,0.28344467282295227
1,6,6,455,5,6,0,0.1822354942560196
1,6,6,456,5,4,0,0.15454261004924774
1,6,6,457,5,4,0,0.1971895396709442
1,7,1,458,6,6,1,0.21185070276260376
1,7,1,459,6,8,0,0.28218692541122437
1,7,1,460,6,5,0,0.22790750861167908
1,7,1,461,6,6,1,0.21860872209072113
1,7,1,462,6,6,1,0.3027605414390564
1,7,1,463,6,6,1,0.2925964295864105
1,7,1,464,6,6,1,0.18586865067481995
1,7,1,465,6,6,1,0.2406652867794037
1,7,1,466,6,6,1,0.22004729509353638
1,7,1,467,6,8,0,0.21811076998710632
1,7,2,468,6,6,1,0.20461341738700867
1,7,2,469,6,5,0,0.20020216703414917
1,7,2,470,6,5,0,0.31286323070526123
1,7,2,471,6,5,0,0.2606956660747528
1,7,2,472,6,5,0,0.3424164652824402
1,7,2,473,6,9,0,0.24622167646884918
1,7,2,474,6,9,0,0.19201363623142242
1,7,2,475,6,5,0,0.26099738478660583
1,7,2,476,6,8,0,0.19250795245170593
1,7,2,477,6,6,1,0.24485191702842712
1,7,2,478,6,5,0,0.3570156991481781
1,7,2,479,6,5,0,0.18475428223609924
1,7,2,480,6,5,0,0.17112302780151367
1,7,2,481,6,5,0,0.5902764201164246
1,7,2,482,6,9,0,0.27183428406715393
1,7,2,483,6,9,0,0.22928909957408905
1,7,2,484,6,8,0,0.17858780920505524
1,7,2,485,6,7,0,0.22457917034626007
1,7,2,486,6,5,0,0.22145943343639374
1,7,2,487,6,5,0,0.32433414459228516
1,7,2,488,6,7,0,0.2071741819381714
1,7,2,489,6,5,0,0.21457232534885406
1,7,3,490,6,5,0,0.29099375009536743
1,7,3,491,6,5,0,0.29057592153549194
1,7,3,492,6,8,0,0.2423247992992401
1,7,3,493,6,5,0,0.2105654776096344
1,7,3,494,6,6,1,0.2857918441295624
1,7,3,495,6,6,1,0.3886623680591583
1,7,3,496,6,6,1,0.5402154326438904
1,7,3,497,6,6,1,0.2817862927913666
1,7,3,498,6,6,1,0.2747640907764435
1,7,3,499,6,6,1,0.3130597770214081
1,7,3,500,6,6,1,0.2007969468832016
1,7,4,501,6,6,1,0.1872716099023819
1,7,4,502,6,6,1,0.2205260545015335
1,7,4,503,6,6,1,0.20873549580574036
1,7,4,504,6,5,0,0.17598095536231995
1,7,4,505,6,5,0,0.19361203908920288
1,7,4,506,6,5,0,0.22770662605762482
1,7,4,507,6,5,0,0.18188680708408356
1,7,4,508,6,5,0,0.2253362238407135
1,7,4,509,6,4,0,0.1769692450761795
1,7,4,510,6,6,1,0.3458402156829834
1,7,4,511,6,6,1,0.33004146814346313
1,7,4,512,6,6,1,0.20921964943408966
1,7,4,513,6,4,0,0.19024863839149475
1,7,4,514,6,6,1,0.2420787513256073
1,7,4,515,6,5,0,0.2922229766845703
1,7,4,516,6,6,1,0.30881208181381226
1,7,4,517,6,8,0,0.25863897800445557
1,7,4,518,6,6,1,0.27375930547714233
1,7,5,519,6,6,1,0.24661588668823242
1,7,5,520,6,4,0,0.22019585967063904
1,7,5,521,6,1,0,0.14631050825119019
1,7,5,522,6,4,0,0.14500342309474945
1,7,5,523,6,6,1,0.26145005226135254
1,7,5,524,6,5,0,0.35276126861572266
1,7,5,525,6,6,1,0.285717248916626
1,7,5,526,6,5,0,0.3092283010482788
1,7,5,527,6,6,1,0.34192395210266113
1,7,5,528,6,6,1,0.4341621696949005
1,7,5,529,6,6,1,0.2532188594341278
1,7,5,530,6,6,1,0.38235345482826233
1,7,5,531,6,5,0,0.1772211790084839
1,7,5,532,6,4,0,0.21370446681976318
1,7,5,533,6,4,0,0.15111462771892548
1,7,5,534,6,1,0,0.15629009902477264
1,7,6,535,6,5,0,0.2581466734409332
1,7,6,536,6,6,1,0.22575612366199493
1,7,6,537,6,4,0,0.20203427970409393
1,7,6,538,6,5,0,0.2390120029449463
1,7,6,539,6,4,0,0.14363017678260803
1,7,6,540,6,4,0,0.14652840793132782
1,7,6,541,6,5,0,0.20178824663162231
1,8,1,542,7,7,1,0.24184735119342804
1,8,1,543,7,5,0,0.18467237055301666
1,8,1,544,7,5,0,0.23950612545013428
1,8,1,545,7,5,0,0.303692489862442
1,8,1,546,7,5,0,0.453807532787323
1,8,1,547,7,5,0,0.215615913271904
1,8,1,548,7,7,1,0.24457940459251404
1,8,1,549,7,8,0,0.21777643263339996
1,8,1,550,7,8,0,0.23858952522277832
1,8,1,551,7,5,0,0.23393960297107697
1,8,1,552,7,4,0,0.22452634572982788
1,8,1,553,7,5,0,0.1873813420534134
1,8,1,554,7,8,0,0.26888003945350647
1,8,1,555,7,6,0,0.21728622913360596
1,8,1,556,7,6,0,0.1693248748779297
1,8,1,557,7,6,0,0.27011072635650635
1,8,2,558,7,4,0,0.21764498949050903
1,8,2,559,7,7,1,0.14957787096500397
1,8,2,560,7,6,0,0.15979845821857452
1,8,2,561,7,7,1,0.21894370019435883
1,8,2,562,7,7,1,0.2812980115413666
1,8,2,563,7,7,1,0.17117342352867126
1,8,2,564,7,9,0,0.164780855178833
1,8,2,565,7,7,1,0.21381671726703644
1,8,2,566,7,5,0,0.16611331701278687
1,8,2,567,7,5,0,0.28200289607048035
1,8,2,568,7,6,0,0.22575578093528748
1,8,2,569,7,6,0,0.19418834149837494
1,8,2,570,7,6,0,0.23071852326393127
1,8,2,571,7,8,0,0.19027875363826752
1,8,2,572,7,8,0,0.37088215351104736
1,8,3,573,7,6,0,0.22624556720256805
1,8,3,574,7,5,0,0.21468883752822876
1,8,3,575,7,7,1,0.12443099170923233
1,8,3,576,7,4,0,0.17261940240859985
1,8,3,577,7,5,0,0.20906171202659607
1,8,3,578,7,8,0,0.20477598905563354
1,8,3,579,7,0,0,0.13590717315673828
1,8,3,580,7,5,0,0.15028569102287292
1,8,3,581,7,5,0,0.1759890913963318
1,8,3,582,7,7,1,0.28553062677383423
1,8,3,583,7,7,1,0.2918950021266937
1,8,3,584,7,7,1,0.2018938958644867
1,8,3,585,7,5,0,0.20065324008464813
1,8,3,586,7,7,1,0.23209945857524872
1,8,3,587,7,6,0,0.15787960588932037
1,8,3,588,7,7,1,0.18074534833431244
1,8,4,589,7,5,0,0.18205910921096802
1,8,4,590,7,5,0,0.18971136212348938
1,8,4,591,7,4,0,0.18219991028308868
1,8,4,592,7,6,0,0.21264103055000305
1,8,4,593,7,5,0,0.18110531568527222
1,8,4,594,7,7,1,0.17604902386665344
1,8,4,595,7,7,1,0.20166681706905365
1,8,4,596,7,5,0,0.20021027326583862
1,8,4,597,7,5,0,0.1622384637594223
1,8,4,598,7,3,0,0.2446300983428955
1,8,4,599,7,5,0,0.18441073596477509
1,8,4,600,7,7,1,0.30880218744277954
1,8,4,601,7,8,0,0.28422242403030396
1,8,4,602,7,5,0,0.3854714334011078
1,8,4,603,7,7,1,0.3180188238620758
1,8,4,604,7,4,0,0.2171323150396347
1,8,4,605,7,5,0,0.22002698481082916
1,8,4,606,7,4,0,0.1795399934053421
