subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,52,0,2,0,0.26715320348739624
1,1,4,53,0,9,0,0.5506858229637146
1,1,4,54,0,9,0,0.43274733424186707
1,1,4,55,0,9,0,0.5550757646560669
1,1,4,56,0,9,0,0.5187740921974182
1,1,4,57,0,9,0,0.4893299639225006
1,1,4,58,0,8,0,0.32725727558135986
1,1,4,59,0,9,0,0.6034083962440491
1,1,4,60,0,8,0,0.516934335231781
1,1,4,61,0,8,0,0.6147783398628235
1,1,4,62,0,8,0,0.3771097958087921
1,1,4,63,0,9,0,0.47847482562065125
1,1,5,64,0,1,0,0.25100526213645935
1,1,5,65,0,1,0,0.18537837266921997
1,1,5,66,0,1,0,0.3249432444572449
1,1,5,67,0,1,0,0.35889020562171936
1,1,5,68,0,1,0,0.41705459356307983
1,1,5,69,0,7,0,0.3008149266242981
1,1,5,70,0,7,0,0.4579154849052429
1,1,5,71,0,8,0,0.3039344251155853
1,1,5,72,0,8,0,0.3767962157726288
1,1,5,73,0,8,0,0.3371942937374115
1,1,5,74,0,7,0,0.41855669021606445
1,1,5,75,0,8,0,0.5776076912879944
1,1,5,76,0,1,0,0.22881370782852173
1,1,5,77,0,3,0,0.23568812012672424
1,1,5,78,0,0,1,0.24547713994979858
1,1,5,79,0,0,1,0.40759891271591187
1,1,5,80,0,8,0,0.19274213910102844
1,1,5,81,0,8,0,0.433083176612854
1,1,5,82,0,7,0,0.24475112557411194
1,1,5,83,0,2,0,0.26778456568717957
1,1,5,84,0,1,0,0.17370790243148804
1,1,5,85,0,2,0,0.43336883187294006
1,1,6,86,0,3,0,0.4862798750400543
1,1,6,87,0,3,0,0.32607799768447876
1,1,6,88,0,3,0,0.33573484420776367
1,1,6,89,0,7,0,0.1865558922290802
1,1,6,90,0,0,1,0.3931770920753479
1,1,6,91,0,0,1,0.36445340514183044
1,1,6,92,0,8,0,0.21401000022888184
1,1,6,93,0,0,1,0.2612864077091217
1,1,6,94,0,8,0,0.2474430352449417
1,1,6,95,0,8,0,0.27271735668182373
1,1,6,96,0,8,0,0.4756261110305786
1,1,6,97,0,8,0,0.4531402885913849
1,1,6,98,0,2,0,0.35925984382629395
1,1,6,99,0,7,0,0.6559509038925171
1,1,6,100,0,7,0,0.6839436292648315
1,1,6,101,0,8,0,0.38764724135398865
1,1,6,102,0,7,0,0.4049198627471924
1,1,6,103,0,7,0,0.5111487507820129
1,1,6,104,0,6,0,0.2225654125213623
1,1,6,105,0,2,0,0.4321887493133545
1,1,6,106,0,2,0,0.355625718832016
1,1,6,107,0,7,0,0.6806638240814209
1,1,6,108,0,6,0,0.26191475987434387
1,1,6,109,0,1,0,0.23670178651809692
1,2,1,110,1,2,0,0.3529559373855591
1,2,1,111,1,7,0,0.5180768370628357
1,2,1,112,1,7,0,0.4915582239627838
1,2,1,113,1,7,0,0.662377655506134
1,2,1,114,1,7,0,0.4619993567466736
1,2,1,115,1,7,0,0.4312744140625
1,2,1,116,1,7,0,0.4420894682407379
1,2,1,117,1,7,0,0.6040964126586914
1,2,1,118,1,0,0,0.22110719978809357
1,2,1,119,1,7,0,0.8132699728012085
1,2,1,120,1,7,0,0.577474057674408
1,2,1,121,1,9,0,0.2977222204208374
1,2,1,122,1,3,0,0.18810109794139862
1,2,1,123,1,3,0,0.15255194902420044
1,2,1,124,1,8,0,0.13829638063907623
1,2,1,125,1,5,0,0.20246152579784393
1,2,1,126,1,5,0,0.18128128349781036
1,2,2,127,1,1,1,0.23003622889518738
1,2,2,128,1,1,1,0.29189395904541016
1,2,2,129,1,1,1,0.2075895220041275
1,2,2,130,1,1,1,0.27009817957878113
1,2,2,131,1,8,0,0.2882309854030609
1,2,2,132,1,8,0,0.22808289527893066
1,2,2,133,1,8,0,0.37935879826545715
1,2,3,134,1,9,0,0.21486909687519073
1,2,3,135,1,7,0,0.2879367470741272
1,2,3,136,1,8,0,0.3306695818901062
1,2,3,137,1,8,0,0.6706807017326355
1,2,3,138,1,0,0,0.26620057225227356
1,2,3,139,1,6,0,0.2935722768306732
1,2,3,140,1,1,1,0.22167696058750153
1,2,3,141,1,7,0,0.6172410249710083
1,2,3,142,1,1,1,0.1851474940776825
1,2,4,143,1,5,0,0.25773411989212036
1,2,4,144,1,2,0,0.3766757845878601
1,2,4,145,1,2,0,0.4849742352962494
1,2,4,146,1,7,0,0.6143615245819092
1,2,4,147,1,7,0,0.7095096111297607
1,2,4,148,1,7,0,0.4014527499675751
1,2,4,149,1,7,0,0.7288579344749451
1,2,4,150,1,7,0,0.7932462096214294
1,2,4,151,1,8,0,0.4984464645385742
1,2,4,152,1,7,0,0.6190558075904846
1,2,4,153,1,7,0,0.43623778223991394
1,2,4,154,1,8,0,0.217656210064888
1,2,4,155,1,7,0,0.5591316223144531
1,2,5,156,1,0,0,0.31833311915397644
1,2,5,157,1,1,1,0.21846990287303925
1,2,5,158,1,1,1,0.37678253650665283
1,2,5,159,1,8,0,0.24255353212356567
1,2,5,160,1,8,0,0.23572850227355957
1,2,5,161,1,3,0,0.2354903221130371
1,2,5,162,1,8,0,0.5653474926948547
1,2,5,163,1,8,0,0.5509973764419556
1,2,5,164,1,8,0,0.4257752299308777
1,2,5,165,1,0,0,0.3374615013599396
1,2,5,166,1,0,0,0.2046200931072235
1,2,5,167,1,8,0,0.18132658302783966
1,2,5,168,1,0,0,0.21567052602767944
1,2,6,169,1,2,0,0.35518527030944824
1,2,6,170,1,7,0,0.39984816312789917
1,2,6,171,1,0,0,0.2955546975135803
1,2,6,172,1,7,0,0.24773481488227844
1,2,6,173,1,1,1,0.2049018293619156
1,2,6,174,1,8,0,0.27178147435188293
1,2,6,175,1,7,0,0.2160603553056717
1,2,6,176,1,0,0,0.3909420967102051
1,2,6,177,1,3,0,0.3242951035499573
1,3,1,178,2,8,0,0.31553298234939575
1,3,1,179,2,8,0,0.22606554627418518
1,3,1,180,2,2,1,0.5979945659637451
1,3,1,181,2,2,1,0.4413985013961792
1,3,1,182,2,2,1,0.27580270171165466
1,3,1,183,2,4,0,0.23889634013175964
1,3,1,184,2,2,1,0.27166834473609924
1,3,1,185,2,5,0,0.3325195610523224
1,3,1,186,2,9,0,0.4060743749141693
1,3,1,187,2,9,0,0.46492528915405273
1,3,1,188,2,2,1,0.33275070786476135
1,3,1,189,2,8,0,0.27450335025787354
1,3,1,190,2,9,0,0.3716042637825012
1,3,1,191,2,9,0,0.4356482923030853
1,3,1,192,2,8,0,0.41058993339538574
1,3,1,193,2,7,0,0.36217427253723145
1,3,1,194,2,5,0,0.2845543324947357
1,3,1,195,2,8,0,0.2978232204914093
1,3,1,196,2,0,0,0.2093033492565155
1,3,1,197,2,2,1,0.2421031892299652
1,3,2,198,2,9,0,0.40951308608055115
1,3,2,199,2,9,0,0.4771170914173126
1,3,2,200,2,9,0,0.27104803919792175
1,3,2,201,2,9,0,0.26797863841056824
1,3,2,202,2,9,0,0.5227510333061218
1,3,2,203,2,3,0,0.28483277559280396
1,3,2,204,2,8,0,0.22248166799545288
1,3,2,205,2,8,0,0.2112848162651062
1,3,2,206,2,9,0,0.3673870861530304
1,3,2,207,2,7,0,0.27709078788757324
1,3,2,208,2,5,0,0.18856407701969147
1,3,2,209,2,7,0,0.41298365592956543
1,3,2,210,2,7,0,0.653387188911438
1,3,2,211,2,7,0,0.23118112981319427
1,3,3,212,2,8,0,0.5005252957344055
1,3,3,213,2,8,0,0.5352554321289062
1,3,3,214,2,7,0,0.5731508135795593
1,3,3,215,2,7,0,0.5171654224395752
1,3,3,216,2,7,0,0.47730425000190735
1,3,3,217,2,7,0,0.34569206833839417
1,3,3,218,2,2,1,0.30108827352523804
1,3,3,219,2,9,0,0.2382313460111618
1,3,3,220,2,2,1,0.3490079343318939
1,3,3,221,2,8,0,0.4055022597312927
1,3,3,222,2,7,0,0.7823902368545532
1,3,3,223,2,5,0,0.2498512864112854
1,3,3,224,2,2,1,0.2324346899986267
1,3,3,225,2,5,0,0.22317282855510712
1,3,3,226,2,9,0,0.20711307227611542
1,3,3,227,2,2,1,0.7292388677597046
1,3,3,228,2,0,0,0.5884671211242676
1,3,4,229,2,3,0,0.19472138583660126
1,3,4,230,2,2,1,0.4928412139415741
1,3,4,231,2,2,1,0.7641756534576416
1,3,4,232,2,2,1,0.6102389097213745
1,3,4,233,2,2,1,0.6994690895080566
1,3,4,234,2,2,1,0.3683803379535675
1,3,4,235,2,2,1,0.35734519362449646
1,3,4,236,2,2,1,0.325737327337265
1,3,4,237,2,1,0,0.30765217542648315
1,3,4,238,2,2,1,0.4448896646499634
1,3,4,239,2,8,0,0.3753589987754822
1,3,4,240,2,2,1,0.3108918368816376
1,3,4,241,2,2,1,0.38187456130981445
1,3,4,242,2,3,0,0.3195120394229889
1,3,4,243,2,3,0,0.3886771500110626
1,3,4,244,2,1,0,0.30497899651527405
1,3,4,245,2,3,0,0.35600918531417847
1,3,5,246,2,2,1,0.5840150117874146
1,3,5,247,2,2,1,0.7400920987129211
1,3,5,248,2,8,0,0.33159199357032776
1,3,5,249,2,7,0,0.40593257546424866
1,3,5,250,2,2,1,0.30972403287887573
1,3,5,251,2,8,0,0.5111651420593262
1,3,5,252,2,7,0,0.2925279140472412
1,3,5,253,2,2,1,0.31800684332847595
1,3,6,254,2,8,0,0.2184343785047531
1,3,6,255,2,3,0,0.2875986099243164
1,3,6,256,2,2,1,0.3206425607204437
1,3,6,257,2,2,1,0.35560745000839233
1,3,6,258,2,1,0,0.42047780752182007
1,3,6,259,2,1,0,0.5493404865264893
1,3,6,260,2,2,1,0.7079165577888489
1,3,6,261,2,1,0,0.2930056154727936
1,4,1,262,3,5,0,0.22332458198070526
1,4,1,263,3,7,0,0.7111658453941345
1,4,1,264,3,7,0,0.3175288736820221
1,4,1,265,3,3,1,0.3374268412590027
1,4,1,266,3,7,0,0.6163812875747681
1,4,1,267,3,5,0,0.3691157400608063
1,4,1,268,3,0,0,0.38435694575309753
1,4,1,269,3,0,0,0.4942757487297058
1,4,1,270,3,0,0,0.3162030875682831
1,4,1,271,3,9,0,0.37267768383026123
1,4,1,272,3,7,0,0.4237980246543884
1,4,1,273,3,0,0,0.43534162640571594
1,4,1,274,3,3,1,0.4024750590324402
1,4,1,275,3,0,0,0.40010103583335876
1,4,1,276,3,9,0,0.2647184431552887
1,4,1,277,3,9,0,0.2614770233631134
1,4,2,278,3,3,1,0.2914285957813263
1,4,2,279,3,3,1,0.6436709761619568
1,4,2,280,3,7,0,0.43200236558914185
1,4,2,281,3,7,0,0.5595146417617798
1,4,2,282,3,3,1,0.286261647939682
1,4,2,283,3,5,0,0.34006160497665405
1,4,2,284,3,7,0,0.6142244935035706
1,4,2,285,3,3,1,0.3996792137622833
1,4,2,286,3,7,0,0.4683719873428345
1,4,2,287,3,5,0,0.3384927809238434
1,4,2,288,3,0,0,0.2745959758758545
1,4,2,289,3,7,0,0.37813782691955566
1,4,2,290,3,0,0,0.40512603521347046
1,4,2,291,3,3,1,0.17299187183380127
1,4,3,292,3,9,0,0.15195555984973907
1,4,3,293,3,5,0,0.3527418375015259
1,4,3,294,3,3,1,0.29898685216903687
1,4,3,295,3,1,0,0.22478219866752625
1,4,3,296,3,3,1,0.3662714660167694
1,4,3,297,3,3,1,0.2061249017715454
1,4,3,298,3,7,0,0.5412073135375977
1,4,3,299,3,3,1,0.2588207423686981
1,4,3,300,3,3,1,0.26815351843833923
1,4,3,301,3,0,0,0.30649954080581665
1,4,3,302,3,0,0,0.34871169924736023
1,4,3,303,3,1,0,0.207502543926239
1,4,3,304,3,5,0,0.23239092528820038
1,4,4,305,3,5,0,0.23429659008979797
1,4,4,306,3,1,0,0.4015868604183197
1,4,4,307,3,3,1,0.36133670806884766
1,4,4,308,3,3,1,0.5875388383865356
1,4,4,309,3,3,1,0.317864328622818
1,4,4,310,3,3,1,0.5617125034332275
1,4,4,311,3,7,0,0.27423322200775146
1,4,4,312,3,3,1,0.4016878008842468
1,4,4,313,3,7,0,0.27528515458106995
1,4,4,314,3,3,1,0.3080826997756958
1,4,4,315,3,3,1,0.510909378528595
1,4,4,316,3,3,1,0.34825652837753296
1,4,4,317,3,3,1,0.30793115496635437
1,4,4,318,3,0,0,0.29869571328163147
1,4,5,319,3,9,0,0.1501893848180771
1,4,5,320,3,3,1,0.1935357004404068
1,4,5,321,3,5,0,0.32680001854896545
1,4,5,322,3,1,0,0.23678497970104218
1,4,5,323,3,3,1,0.26388758420944214
1,4,5,324,3,3,1,0.34137773513793945
1,4,5,325,3,3,1,0.46920251846313477
1,4,5,326,3,3,1,0.3460080921649933
1,4,5,327,3,7,0,0.41963472962379456
1,4,5,328,3,9,0,0.23008595407009125
1,4,5,329,3,7,0,0.31470778584480286
1,4,5,330,3,3,1,0.4547313153743744
1,4,5,331,3,7,0,0.3491465449333191
1,4,5,332,3,3,1,0.34475407004356384
1,4,5,333,3,7,0,0.38844120502471924
1,4,6,334,3,5,0,0.2968205511569977
1,4,6,335,3,3,1,0.382656455039978
1,4,6,336,3,7,0,0.800646960735321
1,4,6,337,3,7,0,0.2672730088233948
1,4,6,338,3,3,1,0.284368634223938
1,4,6,339,3,2,0,0.3645215928554535
1,4,6,340,3,0,0,0.4293712079524994
1,4,6,341,3,9,0,0.32271358370780945
1,5,1,342,4,3,0,0.27222830057144165
1,5,1,343,4,2,0,0.4205053448677063
1,5,1,344,4,2,0,0.6365460157394409
1,5,1,345,4,9,0,0.34502455592155457
1,5,1,346,4,4,1,0.469494104385376
1,5,1,347,4,4,1,0.6222524642944336
1,5,1,348,4,8,0,0.6548244953155518
1,5,1,349,4,2,0,0.4995412230491638
1,5,1,350,4,4,1,0.6031951308250427
1,5,1,351,4,2,0,0.5380371809005737
1,5,1,352,4,1,0,0.18677090108394623
1,5,1,353,4,5,0,0.4064822793006897
1,5,1,354,4,5,0,0.3210894763469696
1,5,1,355,4,5,0,0.21168223023414612
1,5,2,356,4,8,0,0.3858470320701599
1,5,2,357,4,2,0,0.4945489764213562
1,5,2,358,4,9,0,0.5349026322364807
1,5,2,359,4,9,0,0.3818926513195038
1,5,2,360,4,9,0,0.6537846922874451
1,5,2,361,4,2,0,0.47547513246536255
1,5,2,362,4,2,0,0.543968141078949
1,5,2,363,4,1,0,0.4180695712566376
1,5,2,364,4,5,0,0.4327442944049835
1,5,2,365,4,5,0,0.37369292974472046
1,5,3,366,4,3,0,0.18276235461235046
1,5,3,367,4,2,0,0.49904516339302063
1,5,3,368,4,8,0,0.5734866857528687
1,5,3,369,4,0,0,0.3147255778312683
1,5,3,370,4,1,0,0.29007917642593384
1,5,3,371,4,8,0,0.33924970030784607
1,5,3,372,4,2,0,0.3476933240890503
1,5,3,373,4,4,1,0.49424004554748535
1,5,3,374,4,9,0,0.3913021981716156
1,5,3,375,4,8,0,0.3587004244327545
1,5,3,376,4,1,0,0.2542352080345154
1,5,3,377,4,1,0,0.46643227338790894
1,5,4,378,4,8,0,0.31644517183303833
1,5,4,379,4,7,0,0.4743202030658722
1,5,4,380,4,8,0,0.16896562278270721
1,5,4,381,4,9,0,0.5224511027336121
1,5,4,382,4,8,0,0.36996397376060486
1,5,4,383,4,2,0,0.7918561697006226
1,5,4,384,4,8,0,0.4611707925796509
1,5,4,385,4,2,0,0.3918405771255493
1,5,4,386,4,8,0,0.6080946922302246
1,5,5,387,4,2,0,0.21448048949241638
1,5,5,388,4,8,0,0.468217134475708
1,5,5,389,4,8,0,0.3375582695007324
1,5,5,390,4,8,0,0.5480850338935852
1,5,5,391,4,2,0,0.38930124044418335
1,5,5,392,4,2,0,0.2475542426109314
1,5,5,393,4,2,0,0.8822159171104431
1,5,5,394,4,5,0,0.33231961727142334
1,5,5,395,4,2,0,0.44783633947372437
1,5,5,396,4,2,0,0.2831551432609558
1,5,5,397,4,1,0,0.2436114102602005
1,5,5,398,4,3,0,0.45632341504096985
1,5,5,399,4,1,0,0.3653072118759155
1,5,5,400,4,8,0,0.20786990225315094
1,5,5,401,4,5,0,0.16878890991210938
1,5,6,402,4,0,0,0.2041514664888382
1,5,6,403,4,4,1,0.33642250299453735
1,5,6,404,4,8,0,0.7852749228477478
1,5,6,405,4,4,1,0.41280996799468994
1,5,6,406,4,4,1,0.4147895574569702
1,5,6,407,4,8,0,0.9088208079338074
1,5,6,408,4,8,0,0.7675049304962158
1,5,6,409,4,2,0,0.4121472239494324
1,5,6,410,4,2,0,0.26456499099731445
1,5,6,411,4,8,0,0.3198993504047394
1,5,6,412,4,7,0,0.24397653341293335
1,5,6,413,4,7,0,0.15910184383392334
1,5,6,414,4,8,0,0.2316632866859436
1,5,6,415,4,8,0,0.717660665512085
1,5,6,416,4,8,0,0.3266047537326813
1,6,1,417,5,8,0,0.43869146704673767
1,6,1,418,5,8,0,0.5787651538848877
1,6,1,419,5,9,0,0.38436999917030334
1,6,1,420,5,8,0,0.38854724168777466
1,6,1,421,5,0,0,0.228544682264328
1,6,1,422,5,2,0,0.36672869324684143
1,6,1,423,5,4,0,0.28104159235954285
1,6,2,424,5,3,0,0.39059534668922424
1,6,2,425,5,3,0,0.33697545528411865
1,6,2,426,5,9,0,0.35006481409072876
1,6,2,427,5,8,0,0.29703614115715027
1,6,2,428,5,3,0,0.4424983859062195
1,6,2,429,5,3,0,0.3160623013973236
1,6,2,430,5,4,0,0.5482197999954224
1,6,2,431,5,3,0,0.330447256565094
1,6,2,432,5,3,0,0.23800885677337646
1,6,2,433,5,3,0,0.2107255905866623
1,6,3,434,5,8,0,0.7344068288803101
1,6,3,435,5,8,0,0.34466317296028137
1,6,3,436,5,3,0,0.48193156719207764
1,6,3,437,5,3,0,0.3498920798301697
1,6,3,438,5,8,0,0.3096727132797241
1,6,3,439,5,9,0,0.38063156604766846
1,6,3,440,5,0,0,0.3427562415599823
1,6,3,441,5,5,1,0.3393755853176117
1,6,3,442,5,3,0,0.2505207061767578
1,6,3,443,5,3,0,0.31743040680885315
1,6,3,444,5,0,0,0.30659958720207214
1,6,3,445,5,1,0,0.4100664556026459
1,6,4,446,5,8,0,0.3473152816295624
1,6,4,447,5,9,0,0.5469356775283813
1,6,4,448,5,9,0,0.3927730619907379
1,6,4,449,5,9,0,0.5283960700035095
1,6,4,450,5,3,0,0.39060765504837036
1,6,4,451,5,0,0,0.4362322688102722
1,6,4,452,5,3,0,0.6323870420455933
1,6,4,453,5,3,0,0.5496826767921448
1,6,4,454,5,3,0,0.5473687052726746
1,6,4,455,5,9,0,0.5429776310920715
1,6,4,456,5,9,0,0.6358110904693604
1,6,4,457,5,9,0,0.3912452459335327
1,6,4,458,5,9,0,0.39259353280067444
1,6,4,459,5,9,0,0.7251670360565186
1,6,4,460,5,9,0,0.5418498516082764
1,6,4,461,5,1,0,0.32259276509284973
1,6,4,462,5,5,1,0.37118884921073914
1,6,4,463,5,0,0,0.41076675057411194
1,6,4,464,5,0,0,0.2336396872997284
1,6,4,465,5,9,0,0.3530464768409729
1,6,4,466,5,4,0,0.27900558710098267
1,6,5,467,5,8,0,0.31059902906417847
1,6,5,468,5,8,0,0.43238282203674316
1,6,5,469,5,8,0,0.5129584074020386
1,6,5,470,5,8,0,0.6356940865516663
1,6,5,471,5,9,0,0.28162944316864014
1,6,5,472,5,8,0,0.4770970344543457
1,6,5,473,5,8,0,0.5899508595466614
1,6,5,474,5,8,0,0.6109474897384644
1,6,5,475,5,9,0,0.23281729221343994
1,6,5,476,5,3,0,0.7167940735816956
1,6,5,477,5,3,0,0.5607823729515076
1,6,5,478,5,8,0,0.658916711807251
1,6,5,479,5,8,0,0.4944908022880554
1,6,5,480,5,8,0,0.20329852402210236
1,6,5,481,5,8,0,0.2765181064605713
1,6,5,482,5,1,0,0.5713882446289062
1,6,5,483,5,5,1,0.3778047561645508
1,6,5,484,5,1,0,0.2687295079231262
1,6,6,485,5,9,0,0.35067927837371826
1,6,6,486,5,8,0,0.5385535359382629
1,6,6,487,5,9,0,0.26586803793907166
1,6,6,488,5,3,0,0.715174674987793
1,6,6,489,5,3,0,0.46671316027641296
1,6,6,490,5,3,0,0.7503064870834351
1,6,6,491,5,3,0,0.42156872153282166
1,6,6,492,5,7,0,0.31517165899276733
1,6,6,493,5,4,0,0.2764502763748169
1,6,6,494,5,3,0,0.21329186856746674
1,6,6,495,5,1,0,0.37607595324516296
1,6,6,496,5,3,0,0.29881322383880615
1,6,6,497,5,1,0,0.2942202687263489
1,6,6,498,5,1,0,0.3001324236392975
1,7,1,499,6,8,0,0.30998852849006653
1,7,1,500,6,2,0,0.4111853241920471
1,7,1,501,6,3,0,0.4340074062347412
1,7,1,502,6,3,0,0.1850840151309967
1,7,1,503,6,0,0,0.37713268399238586
1,7,1,504,6,0,0,0.43559470772743225
1,7,1,505,6,8,0,0.22526879608631134
1,7,1,506,6,9,0,0.28579947352409363
1,7,1,507,6,8,0,0.6264656782150269
1,7,2,508,6,8,0,0.2071654349565506
1,7,2,509,6,8,0,0.45726725459098816
1,7,2,510,6,4,0,0.2635893225669861
1,7,2,511,6,3,0,0.3444042205810547
1,7,2,512,6,3,0,0.3330642879009247
1,7,2,513,6,3,0,0.4438648521900177
1,7,2,514,6,9,0,0.28843167424201965
1,7,2,515,6,8,0,0.32355397939682007
1,7,2,516,6,3,0,0.6566341519355774
1,7,2,517,6,3,0,0.4475362002849579
1,7,2,518,6,3,0,0.43677273392677307
1,7,2,519,6,4,0,0.5274788737297058
1,7,2,520,6,2,0,0.5500930547714233
1,7,2,521,6,9,0,0.3435520827770233
1,7,2,522,6,9,0,0.3038078248500824
1,7,2,523,6,3,0,0.3646147549152374
1,7,2,524,6,9,0,0.37924811244010925
1,7,2,525,6,8,0,0.40125125646591187
1,7,3,526,6,8,0,0.2761601507663727
1,7,3,527,6,3,0,0.5411422252655029
1,7,3,528,6,8,0,0.1614406853914261
1,7,3,529,6,8,0,0.21159926056861877
1,7,3,530,6,5,0,0.29592201113700867
1,7,3,531,6,5,0,0.22211936116218567
1,7,4,532,6,8,0,0.43272078037261963
1,7,4,533,6,2,0,0.2139085978269577
1,7,4,534,6,5,0,0.17033705115318298
1,7,4,535,6,2,0,0.21506284177303314
1,7,4,536,6,2,0,0.4802570044994354
1,7,4,537,6,2,0,0.28498876094818115
1,7,4,538,6,2,0,0.2934815287590027
1,7,4,539,6,8,0,0.20408417284488678
1,7,4,540,6,2,0,0.4341389536857605
1,7,4,541,6,1,0,0.28228291869163513
1,7,4,542,6,0,0,0.24833743274211884
1,7,4,543,6,0,0,0.39243054389953613
1,7,4,544,6,0,0,0.18211717903614044
1,7,4,545,6,2,0,0.28304094076156616
1,7,4,546,6,9,0,0.33610090613365173
1,7,4,547,6,9,0,0.41585248708724976
1,7,4,548,6,2,0,0.23748861253261566
1,7,5,549,6,8,0,0.3373240828514099
1,7,5,550,6,8,0,0.5915471911430359
1,7,5,551,6,8,0,0.1493014544248581
1,7,5,552,6,3,0,0.24520233273506165
1,7,5,553,6,0,0,0.24266240000724792
1,7,5,554,6,9,0,0.20240509510040283
1,7,5,555,6,1,0,0.4010170102119446
1,7,5,556,6,2,0,0.3378087282180786
1,7,5,557,6,3,0,0.18143115937709808
1,7,5,558,6,8,0,0.8203533291816711
1,7,6,559,6,7,0,0.33040887117385864
1,7,6,560,6,7,0,0.4408900737762451
1,7,6,561,6,8,0,0.3887054920196533
1,7,6,562,6,3,0,0.35339513421058655
1,7,6,563,6,8,0,0.5449733734130859
1,7,6,564,6,2,0,0.2083452194929123
1,7,6,565,6,2,0,0.5420266389846802
1,7,6,566,6,2,0,0.4422685205936432
1,7,6,567,6,2,0,0.4990457594394684
1,7,6,568,6,2,0,0.5530049204826355
1,7,6,569,6,2,0,0.4935523271560669
1,7,6,570,6,1,0,0.29978832602500916
1,7,6,571,6,3,0,0.31171277165412903
1,7,6,572,6,9,0,0.3307100534439087
1,7,6,573,6,9,0,0.2361028641462326
1,8,1,574,7,9,0,0.21386590600013733
1,8,1,575,7,3,0,0.320181667804718
1,8,1,576,7,3,0,0.37298524379730225
1,8,1,577,7,5,0,0.19857241213321686
1,8,1,578,7,3,0,0.39006486535072327
1,8,1,579,7,3,0,0.5182598233222961
1,8,1,580,7,4,0,0.22994565963745117
1,8,1,581,7,9,0,0.4413915276527405
1,8,1,582,7,9,0,0.4882180690765381
1,8,1,583,7,9,0,0.5831302404403687
1,8,1,584,7,9,0,0.5193524360656738
1,8,1,585,7,9,0,0.36762717366218567
1,8,1,586,7,3,0,0.3297479748725891
1,8,1,587,7,9,0,0.7509711980819702
1,8,1,588,7,9,0,0.5975317358970642
1,8,1,589,7,9,0,0.5508262515068054
1,8,1,590,7,9,0,0.6340424418449402
1,8,1,591,7,9,0,0.6946136951446533
1,8,1,592,7,9,0,0.6091790199279785
1,8,1,593,7,9,0,0.5752589106559753
1,8,1,594,7,9,0,0.7864876985549927
1,8,1,595,7,9,0,0.6662322282791138
1,8,1,596,7,8,0,0.30364224314689636
1,8,1,597,7,8,0,0.7994401454925537
1,8,1,598,7,8,0,0.6694929599761963
1,8,1,599,7,8,0,0.3540686368942261
1,8,2,600,7,9,0,0.34212854504585266
1,8,2,601,7,9,0,0.45999571681022644
1,8,2,602,7,9,0,0.5598442554473877
1,8,2,603,7,9,0,0.6865244507789612
1,8,2,604,7,9,0,0.7972028255462646
1,8,2,605,7,9,0,0.7275135517120361
1,8,2,606,7,9,0,0.7925684452056885
