subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,4,273,3,3,1,0.4012771546840668
1,4,4,274,3,3,1,0.6159586906433105
1,4,4,275,3,3,1,0.32009443640708923
1,4,5,276,3,3,1,0.22524970769882202
1,4,5,277,3,3,1,0.23630264401435852
1,4,5,278,3,7,0,0.2745506465435028
1,4,5,279,3,3,1,0.38717374205589294
1,4,5,280,3,3,1,0.35998407006263733
1,4,5,281,3,3,1,0.43936294317245483
1,4,5,282,3,3,1,0.44819584488868713
1,4,5,283,3,3,1,0.47058209776878357
1,4,5,284,3,3,1,0.5672187805175781
1,4,5,285,3,3,1,0.6841026544570923
1,4,5,286,3,3,1,0.372671902179718
1,4,5,287,3,0,0,0.22321490943431854
1,4,5,288,3,6,0,0.2879253029823303
1,4,6,289,3,3,1,0.20693665742874146
1,4,6,290,3,3,1,0.2460881620645523
1,4,6,291,3,3,1,0.19495294988155365
1,4,6,292,3,3,1,0.416989803314209
1,4,6,293,3,3,1,0.47932082414627075
1,4,6,294,3,3,1,0.3854494094848633
1,4,6,295,3,3,1,0.35236304998397827
1,4,6,296,3,3,1,0.6798141002655029
1,4,6,297,3,3,1,0.6449747681617737
1,4,6,298,3,3,1,0.5729248523712158
1,4,6,299,3,6,0,0.28053075075149536
1,5,1,300,4,4,1,0.725456714630127
1,5,1,301,4,4,1,0.7041001319885254
1,5,1,302,4,6,0,0.19745878875255585
1,5,1,303,4,6,0,0.43985387682914734
1,5,2,304,4,6,0,0.1961052268743515
1,5,2,305,4,8,0,0.15150515735149384
1,5,2,306,4,0,0,0.16594257950782776
1,5,2,307,4,4,1,0.5455095767974854
1,5,2,308,4,4,1,0.6927869915962219
1,5,2,309,4,4,1,0.5391623973846436
1,5,2,310,4,4,1,0.7747241258621216
1,5,2,311,4,4,1,0.8322100043296814
1,5,2,312,4,4,1,0.8500694036483765
1,5,2,313,4,4,1,0.8321319222450256
1,5,2,314,4,4,1,0.5046067237854004
1,5,2,315,4,5,0,0.2330363541841507
1,5,2,316,4,4,1,0.15232086181640625
1,5,3,317,4,4,1,0.41209566593170166
1,5,3,318,4,4,1,0.864050567150116
1,5,3,319,4,4,1,0.8290113806724548
1,5,3,320,4,4,1,0.8457760214805603
1,5,3,321,4,4,1,0.8171178102493286
1,5,3,322,4,4,1,0.7981700897216797
1,5,3,323,4,4,1,0.6722378134727478
1,5,3,324,4,4,1,0.319509357213974
1,5,3,325,4,6,0,0.3400217294692993
1,5,3,326,4,6,0,0.36428916454315186
1,5,3,327,4,6,0,0.2550271153450012
1,5,3,328,4,7,0,0.1627274751663208
1,5,4,329,4,4,1,0.4172898232936859
1,5,4,330,4,4,1,0.38031288981437683
1,5,4,331,4,4,1,0.4886861741542816
1,5,4,332,4,4,1,0.6742961406707764
1,5,4,333,4,4,1,0.7977909445762634
1,5,4,334,4,4,1,0.9226933717727661
1,5,4,335,4,4,1,0.858242928981781
1,5,4,336,4,4,1,0.5334803462028503
1,5,4,337,4,4,1,0.7159442901611328
1,5,4,338,4,4,1,0.7265397906303406
1,5,4,339,4,4,1,0.7924845218658447
1,5,4,340,4,4,1,0.7708770632743835
1,5,4,341,4,4,1,0.7900569438934326
1,5,4,342,4,4,1,0.5794005393981934
1,5,4,343,4,4,1,0.23910214006900787
1,5,4,344,4,6,0,0.22582954168319702
1,5,5,345,4,0,0,0.15003280341625214
1,5,5,346,4,8,0,0.1707327961921692
1,5,5,347,4,8,0,0.29157668352127075
1,5,5,348,4,4,1,0.9017984867095947
1,5,5,349,4,4,1,0.8488758206367493
1,5,5,350,4,4,1,0.8743969798088074
1,5,5,351,4,4,1,0.49668392539024353
1,5,5,352,4,4,1,0.8221620917320251
1,5,5,353,4,4,1,0.830059826374054
1,5,5,354,4,4,1,0.7860042452812195
1,5,5,355,4,4,1,0.18823012709617615
1,5,5,356,4,6,0,0.2864542007446289
1,5,5,357,4,6,0,0.37348538637161255
1,5,5,358,4,4,1,0.23661646246910095
1,5,6,359,4,4,1,0.3883056044578552
1,5,6,360,4,4,1,0.33430758118629456
1,5,6,361,4,4,1,0.5418624877929688
1,5,6,362,4,4,1,0.6145603060722351
1,5,6,363,4,4,1,0.5604928731918335
1,5,6,364,4,4,1,0.5882155895233154
1,5,6,365,4,4,1,0.7165741920471191
1,5,6,366,4,4,1,0.7819228768348694
1,5,6,367,4,4,1,0.6086127161979675
1,5,6,368,4,4,1,0.7204059362411499
1,5,6,369,4,4,1,0.8230985999107361
1,5,6,370,4,4,1,0.6597087979316711
1,5,6,371,4,4,1,0.8007618188858032
1,5,6,372,4,4,1,0.8258095383644104
1,5,6,373,4,4,1,0.2000977098941803
1,5,6,374,4,6,0,0.2631291449069977
1,5,6,375,4,6,0,0.3103896379470825
1,6,1,376,5,6,0,0.4522486925125122
1,6,1,377,5,6,0,0.5144359469413757
1,6,1,378,5,5,1,0.4857436418533325
1,6,1,379,5,6,0,0.6832176446914673
1,6,1,380,5,6,0,0.6894057989120483
1,6,1,381,5,5,1,0.5649677515029907
1,6,1,382,5,5,1,0.3725873529911041
1,6,1,383,5,4,0,0.29123371839523315
1,6,1,384,5,1,0,0.2724851667881012
1,6,2,385,5,6,0,0.20914557576179504
1,6,2,386,5,4,0,0.18243131041526794
1,6,2,387,5,6,0,0.31499114632606506
1,6,2,388,5,6,0,0.7300187349319458
1,6,2,389,5,6,0,0.5295578241348267
1,6,2,390,5,5,1,0.527285635471344
1,6,2,391,5,6,0,0.3944200277328491
1,6,2,392,5,5,1,0.40481188893318176
1,6,2,393,5,6,0,0.34680184721946716
1,6,2,394,5,4,0,0.38557571172714233
1,6,2,395,5,6,0,0.21146923303604126
1,6,3,396,5,6,0,0.612104594707489
1,6,3,397,5,5,1,0.6260868906974792
1,6,3,398,5,5,1,0.6496982574462891
1,6,3,399,5,5,1,0.5913000106811523
1,6,3,400,5,5,1,0.6074824333190918
1,6,3,401,5,5,1,0.6473205089569092
1,6,3,402,5,5,1,0.720646858215332
1,6,3,403,5,5,1,0.41908273100852966
1,6,3,404,5,5,1,0.5613967180252075
1,6,3,405,5,6,0,0.5337130427360535
1,6,3,406,5,5,1,0.43378594517707825
1,6,3,407,5,5,1,0.317649245262146
1,6,3,408,5,5,1,0.17293119430541992
1,6,3,409,5,6,0,0.5850996971130371
1,6,3,410,5,6,0,0.5596648454666138
1,6,4,411,5,8,0,0.23055656254291534
1,6,4,412,5,4,0,0.21460366249084473
1,6,4,413,5,3,0,0.30230578780174255
1,6,4,414,5,8,0,0.3280033767223358
1,6,4,415,5,4,0,0.30856233835220337
1,6,4,416,5,9,0,0.2956336736679077
1,6,4,417,5,9,0,0.562262773513794
1,6,4,418,5,9,0,0.33889517188072205
1,6,4,419,5,9,0,0.3090362250804901
1,6,4,420,5,9,0,0.27175748348236084
1,6,4,421,5,1,0,0.3082784116268158
1,6,4,422,5,4,0,0.22183692455291748
1,6,4,423,5,4,0,0.20119452476501465
1,6,4,424,5,9,0,0.25331294536590576
1,6,5,425,5,6,0,0.28001561760902405
1,6,5,426,5,6,0,0.42685315012931824
1,6,5,427,5,6,0,0.3311211168766022
1,6,5,428,5,6,0,0.49745526909828186
1,6,5,429,5,6,0,0.46614959836006165
1,6,5,430,5,5,1,0.6938231587409973
1,6,5,431,5,5,1,0.44583430886268616
1,6,5,432,5,6,0,0.5346091389656067
1,6,5,433,5,5,1,0.8238394856452942
1,6,5,434,5,6,0,0.39584559202194214
1,6,5,435,5,6,0,0.5942635536193848
1,6,5,436,5,6,0,0.5220990777015686
1,6,5,437,5,6,0,0.333151638507843
1,6,5,438,5,3,0,0.22474755346775055
1,6,5,439,5,6,0,0.33716103434562683
1,6,5,440,5,6,0,0.32074958086013794
1,6,6,441,5,6,0,0.5337982177734375
1,6,6,442,5,6,0,0.5899654030799866
1,6,6,443,5,5,1,0.42642006278038025
1,6,6,444,5,5,1,0.5705175995826721
1,6,6,445,5,5,1,0.6175389885902405
1,6,6,446,5,5,1,0.4908154308795929
1,6,6,447,5,5,1,0.5432109832763672
1,6,6,448,5,5,1,0.6248739361763
1,6,6,449,5,6,0,0.5352689027786255
1,6,6,450,5,6,0,0.548914909362793
1,6,6,451,5,6,0,0.3741530776023865
1,6,6,452,5,6,0,0.619251012802124
1,6,6,453,5,6,0,0.5786446332931519
1,6,6,454,5,6,0,0.43456271290779114
1,6,6,455,5,7,0,0.182364821434021
1,6,6,456,5,8,0,0.24313411116600037
1,6,6,457,5,4,0,0.19856996834278107
1,7,1,458,6,6,1,0.5308324694633484
1,7,1,459,6,5,0,0.39256802201271057
1,7,1,460,6,5,0,0.5372715592384338
1,7,1,461,6,5,0,0.600417971611023
1,7,1,462,6,6,1,0.8453704118728638
1,7,1,463,6,6,1,0.6928369402885437
1,7,1,464,6,6,1,0.2467012107372284
1,7,1,465,6,6,1,0.2467275708913803
1,7,1,466,6,6,1,0.37218916416168213
1,7,1,467,6,6,1,0.41494226455688477
1,7,2,468,6,6,1,0.23484495282173157
1,7,2,469,6,6,1,0.34763506054878235
1,7,2,470,6,6,1,0.34780988097190857
1,7,2,471,6,6,1,0.5236680507659912
1,7,2,472,6,6,1,0.6631414294242859
1,7,2,473,6,6,1,0.47399061918258667
1,7,2,474,6,1,0,0.3485983610153198
1,7,2,475,6,1,0,0.28028610348701477
1,7,2,476,6,6,1,0.22895625233650208
1,7,2,477,6,6,1,0.41985851526260376
1,7,2,478,6,6,1,0.6844474077224731
1,7,2,479,6,6,1,0.4534928798675537
1,7,2,480,6,6,1,0.4982741177082062
1,7,2,481,6,5,0,0.35031968355178833
1,7,2,482,6,4,0,0.23181326687335968
1,7,2,483,6,6,1,0.23625802993774414
1,7,2,484,6,1,0,0.2436724156141281
1,7,2,485,6,5,0,0.30246758460998535
1,7,2,486,6,6,1,0.689970850944519
1,7,2,487,6,5,0,0.32997164130210876
1,7,2,488,6,6,1,0.34561291337013245
1,7,2,489,6,4,0,0.4333597421646118
1,7,3,490,6,6,1,0.5753002762794495
1,7,3,491,6,6,1,0.7265809178352356
1,7,3,492,6,6,1,0.5997803211212158
1,7,3,493,6,6,1,0.696946382522583
1,7,3,494,6,6,1,0.6871044635772705
1,7,3,495,6,6,1,0.7483722567558289
1,7,3,496,6,6,1,0.8400875926017761
1,7,3,497,6,6,1,0.4376976191997528
1,7,3,498,6,6,1,0.37891626358032227
1,7,3,499,6,6,1,0.26761648058891296
1,7,3,500,6,6,1,0.2137911468744278
1,7,4,501,6,6,1,0.31949174404144287
1,7,4,502,6,6,1,0.5291842222213745
1,7,4,503,6,6,1,0.6214063763618469
1,7,4,504,6,6,1,0.32129886746406555
1,7,4,505,6,6,1,0.3742627799510956
1,7,4,506,6,6,1,0.579646646976471
1,7,4,507,6,6,1,0.480226069688797
1,7,4,508,6,6,1,0.6181260347366333
1,7,4,509,6,6,1,0.7201539874076843
1,7,4,510,6,6,1,0.49638038873672485
1,7,4,511,6,6,1,0.9040589928627014
1,7,4,512,6,6,1,0.8316774964332581
1,7,4,513,6,6,1,0.4137499928474426
1,7,4,514,6,6,1,0.7507621645927429
1,7,4,515,6,6,1,0.8289716839790344
1,7,4,516,6,6,1,0.4504360258579254
1,7,4,517,6,6,1,0.5294830799102783
1,7,4,518,6,6,1,0.42869022488594055
1,7,5,519,6,6,1,0.2773117423057556
1,7,5,520,6,6,1,0.6269224286079407
1,7,5,521,6,6,1,0.48646193742752075
1,7,5,522,6,6,1,0.7329594492912292
1,7,5,523,6,6,1,0.5943577885627747
1,7,5,524,6,6,1,0.8516820073127747
1,7,5,525,6,6,1,0.3784025311470032
1,7,5,526,6,5,0,0.43617144227027893
1,7,5,527,6,6,1,0.809909462928772
1,7,5,528,6,6,1,0.7741019129753113
1,7,5,529,6,6,1,0.5416367053985596
1,7,5,530,6,6,1,0.603664219379425
1,7,5,531,6,6,1,0.5458105802536011
1,7,5,532,6,6,1,0.6355603337287903
1,7,5,533,6,6,1,0.5103360414505005
1,7,5,534,6,2,0,0.17349597811698914
1,7,6,535,6,6,1,0.6507806181907654
1,7,6,536,6,6,1,0.6027022004127502
1,7,6,537,6,6,1,0.3931097984313965
1,7,6,538,6,6,1,0.3119339346885681
1,7,6,539,6,5,0,0.33413878083229065
1,7,6,540,6,6,1,0.3742811381816864
1,7,6,541,6,6,1,0.2801324725151062
1,8,1,542,7,7,1,0.862489640712738
1,8,1,543,7,7,1,0.8431423902511597
1,8,1,544,7,7,1,0.8503705859184265
1,8,1,545,7,7,1,0.8021559119224548
1,8,1,546,7,7,1,0.8823738098144531
1,8,1,547,7,7,1,0.7151322960853577
1,8,1,548,7,7,1,0.8908474445343018
1,8,1,549,7,7,1,0.39640212059020996
1,8,1,550,7,7,1,0.6773098707199097
1,8,1,551,7,7,1,0.3699382543563843
1,8,1,552,7,6,0,0.46305033564567566
1,8,1,553,7,6,0,0.39716005325317383
1,8,1,554,7,6,0,0.4439006447792053
1,8,1,555,7,6,0,0.6527252793312073
1,8,1,556,7,6,0,0.5312157273292542
1,8,1,557,7,6,0,0.4433022141456604
1,8,2,558,7,7,1,0.5128417611122131
1,8,2,559,7,7,1,0.6854309439659119
1,8,2,560,7,7,1,0.6871821284294128
1,8,2,561,7,3,0,0.37708157300949097
1,8,2,562,7,7,1,0.3174082040786743
1,8,2,563,7,7,1,0.5102843046188354
1,8,2,564,7,7,1,0.27052757143974304
1,8,2,565,7,4,0,0.30100542306900024
1,8,2,566,7,4,0,0.17606371641159058
1,8,2,567,7,6,0,0.18002088367938995
1,8,2,568,7,6,0,0.4270842969417572
1,8,2,569,7,6,0,0.27843183279037476
1,8,2,570,7,7,1,0.18658843636512756
1,8,2,571,7,8,0,0.23173490166664124
1,8,2,572,7,8,0,0.29586926102638245
1,8,3,573,7,7,1,0.3996084928512573
1,8,3,574,7,7,1,0.7398371696472168
1,8,3,575,7,7,1,0.8694922924041748
1,8,3,576,7,7,1,0.8448892831802368
1,8,3,577,7,7,1,0.9473410248756409
1,8,3,578,7,7,1,0.8723103404045105
1,8,3,579,7,7,1,0.8070017695426941
1,8,3,580,7,7,1,0.5836820602416992
1,8,3,581,7,7,1,0.5979253649711609
1,8,3,582,7,7,1,0.8271022439002991
1,8,3,583,7,7,1,0.8002879023551941
1,8,3,584,7,7,1,0.776058554649353
1,8,3,585,7,8,0,0.2294599860906601
1,8,3,586,7,7,1,0.36474478244781494
1,8,3,587,7,6,0,0.29403552412986755
1,8,3,588,7,6,0,0.47466009855270386
1,8,4,589,7,8,0,0.37054821848869324
1,8,4,590,7,7,1,0.3813696801662445
1,8,4,591,7,7,1,0.48067745566368103
1,8,4,592,7,7,1,0.440794974565506
1,8,4,593,7,7,1,0.41687700152397156
1,8,4,594,7,7,1,0.5982682704925537
1,8,4,595,7,7,1,0.6160960793495178
1,8,4,596,7,7,1,0.762019157409668
1,8,4,597,7,7,1,0.7921901941299438
1,8,4,598,7,7,1,0.7085422277450562
1,8,4,599,7,7,1,0.8988866806030273
1,8,4,600,7,7,1,0.9016081094741821
1,8,4,601,7,7,1,0.9509028196334839
1,8,4,602,7,7,1,0.7885304689407349
1,8,4,603,7,7,1,0.45115625858306885
1,8,4,604,7,4,0,0.19692152738571167
1,8,4,605,7,7,1,0.23836083710193634
1,8,4,606,7,4,0,0.21049292385578156
