subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,49,0,3,0,0.1742660105228424
1,1,4,50,0,2,0,0.24025246500968933
1,1,4,51,0,8,0,0.1894073635339737
1,1,4,52,0,7,0,0.20548316836357117
1,1,4,53,0,3,0,0.1668235808610916
1,1,4,54,0,7,0,0.21112731099128723
1,1,4,55,0,6,0,0.19488611817359924
1,1,4,56,0,2,0,0.2631365954875946
1,1,4,57,0,6,0,0.3508008122444153
1,1,4,58,0,2,0,0.19800439476966858
1,1,4,59,0,0,1,0.20673367381095886
1,1,5,60,0,0,1,0.20790603756904602
1,1,5,61,0,0,1,0.19439424574375153
1,1,5,62,0,0,1,0.33881714940071106
1,1,5,63,0,0,1,0.3586070239543915
1,1,5,64,0,1,0,0.16153697669506073
1,1,5,65,0,3,0,0.1804066002368927
1,1,5,66,0,1,0,0.19996137917041779
1,1,5,67,0,0,1,0.19865238666534424
1,1,5,68,0,0,1,0.27680471539497375
1,1,5,69,0,0,1,0.29509156942367554
1,1,5,70,0,0,1,0.41936033964157104
1,1,5,71,0,0,1,0.36951762437820435
1,1,5,72,0,1,0,0.32494136691093445
1,1,5,73,0,0,1,0.32192283868789673
1,1,5,74,0,0,1,0.384832501411438
1,1,5,75,0,0,1,0.47530481219291687
1,1,5,76,0,6,0,0.25837182998657227
1,1,5,77,0,0,1,0.30610010027885437
1,1,5,78,0,0,1,0.2978615164756775
1,1,6,79,0,0,1,0.38868314027786255
1,1,6,80,0,0,1,0.4269790053367615
1,1,6,81,0,0,1,0.39286547899246216
1,1,6,82,0,0,1,0.403639018535614
1,1,6,83,0,0,1,0.25854846835136414
1,1,6,84,0,0,1,0.32737764716148376
1,1,6,85,0,0,1,0.3324352204799652
1,1,6,86,0,0,1,0.2760777473449707
1,1,6,87,0,0,1,0.2824147939682007
1,1,6,88,0,1,0,0.290083110332489
1,1,6,89,0,0,1,0.32425493001937866
1,1,6,90,0,0,1,0.2882728576660156
1,1,6,91,0,0,1,0.30335521697998047
1,1,6,92,0,0,1,0.30490100383758545
1,1,6,93,0,0,1,0.34396034479141235
1,1,6,94,0,0,1,0.25393250584602356
1,1,6,95,0,0,1,0.23030301928520203
1,2,1,96,1,0,0,0.2131481170654297
1,2,1,97,1,6,0,0.23016971349716187
1,2,1,98,1,0,0,0.25998568534851074
1,2,1,99,1,0,0,0.30198535323143005
1,2,1,100,1,0,0,0.3493173122406006
1,2,1,101,1,1,1,0.32332220673561096
1,2,1,102,1,0,0,0.29641780257225037
1,2,1,103,1,6,0,0.23174576461315155
1,2,1,104,1,6,0,0.19442589581012726
1,2,1,105,1,0,0,0.28109419345855713
1,2,1,106,1,3,0,0.1889331340789795
1,2,1,107,1,3,0,0.21920470893383026
1,2,2,108,1,0,0,0.2700507342815399
1,2,2,109,1,0,0,0.3440510630607605
1,2,2,110,1,0,0,0.43453294038772583
1,2,2,111,1,0,0,0.38293641805648804
1,2,2,112,1,0,0,0.42750877141952515
1,2,2,113,1,0,0,0.4013565182685852
1,2,2,114,1,0,0,0.3584650456905365
1,2,2,115,1,1,1,0.3278564214706421
1,2,2,116,1,0,0,0.4412386119365692
1,2,3,117,1,0,0,0.2667064666748047
1,2,3,118,1,0,0,0.35297662019729614
1,2,3,119,1,0,0,0.4133757948875427
1,2,3,120,1,1,1,0.2703627347946167
1,2,3,121,1,1,1,0.2800859808921814
1,2,3,122,1,0,0,0.30394673347473145
1,2,3,123,1,1,1,0.3186817169189453
1,2,3,124,1,0,0,0.41667985916137695
1,2,3,125,1,1,1,0.3209139108657837
1,2,3,126,1,0,0,0.44187626242637634
1,2,3,127,1,0,0,0.2799523174762726
1,2,3,128,1,0,0,0.3354222774505615
1,2,3,129,1,0,0,0.3846415579319
1,2,3,130,1,0,0,0.265789270401001
1,2,4,131,1,6,0,0.23920182883739471
1,2,4,132,1,0,0,0.19217807054519653
1,2,4,133,1,1,1,0.1969398707151413
1,2,4,134,1,1,1,0.22282759845256805
1,2,4,135,1,1,1,0.2525802552700043
1,2,4,136,1,0,0,0.2349468171596527
1,2,4,137,1,1,1,0.29466643929481506
1,2,4,138,1,1,1,0.28141990303993225
1,2,4,139,1,0,0,0.3115546703338623
1,2,4,140,1,0,0,0.3437160849571228
1,2,4,141,1,0,0,0.28970199823379517
1,2,4,142,1,1,1,0.32472729682922363
1,2,4,143,1,1,1,0.24294379353523254
1,2,4,144,1,6,0,0.3761090934276581
1,2,4,145,1,1,1,0.25584301352500916
1,2,4,146,1,6,0,0.28734391927719116
1,2,4,147,1,3,0,0.20531032979488373
1,2,4,148,1,3,0,0.2307879626750946
1,2,4,149,1,3,0,0.18218407034873962
1,2,5,150,1,0,0,0.34222131967544556
1,2,5,151,1,0,0,0.3042947053909302
1,2,5,152,1,0,0,0.32536494731903076
1,2,5,153,1,1,1,0.3026604652404785
1,2,5,154,1,6,0,0.42869260907173157
1,2,5,155,1,0,0,0.3217664361000061
1,2,5,156,1,0,0,0.38377276062965393
1,2,5,157,1,0,0,0.37605616450309753
1,2,5,158,1,0,0,0.20574083924293518
1,2,5,159,1,0,0,0.24921858310699463
1,2,6,160,1,0,0,0.2123066931962967
1,2,6,161,1,0,0,0.21593773365020752
1,2,6,162,1,0,0,0.21246635913848877
1,2,6,163,1,6,0,0.19751869142055511
1,2,6,164,1,0,0,0.2547459304332733
1,2,6,165,1,0,0,0.26047101616859436
1,2,6,166,1,0,0,0.3406606912612915
1,2,6,167,1,0,0,0.3604436218738556
1,2,6,168,1,0,0,0.4148653745651245
1,2,6,169,1,6,0,0.3227733373641968
1,2,6,170,1,6,0,0.31069010496139526
1,2,6,171,1,1,1,0.30806198716163635
1,2,6,172,1,0,0,0.36653196811676025
1,2,6,173,1,0,0,0.4006964862346649
1,2,6,174,1,0,0,0.3595922887325287
1,2,6,175,1,1,1,0.2763524055480957
1,2,6,176,1,0,0,0.2725200355052948
1,3,1,177,2,0,0,0.2010219693183899
1,3,1,178,2,6,0,0.24259014427661896
1,3,1,179,2,2,1,0.24837549030780792
1,3,1,180,2,2,1,0.17777955532073975
1,3,1,181,2,2,1,0.15869013965129852
1,3,1,182,2,2,1,0.379177063703537
1,3,1,183,2,2,1,0.22308015823364258
1,3,1,184,2,2,1,0.20846229791641235
1,3,1,185,2,6,0,0.24667002260684967
1,3,1,186,2,0,0,0.2005080282688141
1,3,1,187,2,0,0,0.23800522089004517
1,3,2,188,2,0,0,0.14705529808998108
1,3,2,189,2,2,1,0.2002689689397812
1,3,2,190,2,2,1,0.3257909417152405
1,3,2,191,2,1,0,0.1986929029226303
1,3,2,192,2,2,1,0.24490873515605927
1,3,2,193,2,0,0,0.18457457423210144
1,3,2,194,2,4,0,0.20289286971092224
1,3,2,195,2,4,0,0.24542923271656036
1,3,2,196,2,6,0,0.2721184194087982
1,3,2,197,2,0,0,0.19826143980026245
1,3,2,198,2,0,0,0.2387644499540329
1,3,2,199,2,6,0,0.2455962747335434
1,3,2,200,2,6,0,0.2647985517978668
1,3,2,201,2,6,0,0.1839098036289215
1,3,2,202,2,6,0,0.23297837376594543
1,3,3,203,2,1,0,0.20470450818538666
1,3,3,204,2,1,0,0.25809136033058167
1,3,3,205,2,2,1,0.4132567048072815
1,3,3,206,2,2,1,0.2854655086994171
1,3,3,207,2,2,1,0.3400062918663025
1,3,3,208,2,2,1,0.1822190284729004
1,3,3,209,2,2,1,0.18925312161445618
1,3,3,210,2,2,1,0.20419099926948547
1,3,3,211,2,4,0,0.15706674754619598
1,3,3,212,2,2,1,0.16465520858764648
1,3,3,213,2,1,0,0.22571802139282227
1,3,3,214,2,0,0,0.3586624562740326
1,3,4,215,2,4,0,0.1994289755821228
1,3,4,216,2,0,0,0.16734373569488525
1,3,4,217,2,1,0,0.17409871518611908
1,3,4,218,2,3,0,0.18797071278095245
1,3,4,219,2,4,0,0.2905659079551697
1,3,4,220,2,4,0,0.28974395990371704
1,3,4,221,2,2,1,0.21998947858810425
1,3,4,222,2,4,0,0.24452322721481323
1,3,4,223,2,0,0,0.17469680309295654
1,3,4,224,2,2,1,0.1958092898130417
1,3,4,225,2,0,0,0.20354774594306946
1,3,4,226,2,2,1,0.2166108340024948
1,3,4,227,2,1,0,0.1624654084444046
1,3,4,228,2,2,1,0.1626589000225067
1,3,4,229,2,2,1,0.2237374484539032
1,3,4,230,2,0,0,0.16033177077770233
1,3,5,231,2,6,0,0.20842969417572021
1,3,5,232,2,2,1,0.2911364436149597
1,3,5,233,2,2,1,0.286950945854187
1,3,5,234,2,6,0,0.24032853543758392
1,3,5,235,2,1,0,0.1942182034254074
1,3,5,236,2,1,0,0.18401873111724854
1,3,5,237,2,2,1,0.2829079329967499
1,3,5,238,2,6,0,0.2527148425579071
1,3,5,239,2,1,0,0.24587580561637878
1,3,5,240,2,0,0,0.2874699532985687
1,3,5,241,2,6,0,0.2138489931821823
1,3,6,242,2,4,0,0.18201521039009094
1,3,6,243,2,6,0,0.241731658577919
1,3,6,244,2,6,0,0.24230052530765533
1,3,6,245,2,6,0,0.22980931401252747
1,3,6,246,2,0,0,0.2469387799501419
1,3,6,247,2,0,0,0.21332289278507233
1,3,6,248,2,0,0,0.19842831790447235
1,3,6,249,2,2,1,0.1877417415380478
1,3,6,250,2,6,0,0.17538312077522278
1,3,6,251,2,0,0,0.2185436487197876
1,3,6,252,2,0,0,0.28255581855773926
1,4,1,253,3,5,0,0.21296902000904083
1,4,1,254,3,3,1,0.2009172886610031
1,4,1,255,3,3,1,0.293146550655365
1,4,1,256,3,3,1,0.2323811650276184
1,4,1,257,3,3,1,0.2203434854745865
1,4,1,258,3,3,1,0.3956826329231262
1,4,1,259,3,7,0,0.16480357944965363
1,4,1,260,3,3,1,0.24910984933376312
1,4,1,261,3,3,1,0.3662889003753662
1,4,1,262,3,3,1,0.3389049470424652
1,4,1,263,3,3,1,0.340151309967041
1,4,1,264,3,3,1,0.5192838907241821
1,4,1,265,3,3,1,0.24013903737068176
1,4,1,266,3,3,1,0.19515272974967957
1,4,1,267,3,1,0,0.19565126299858093
1,4,1,268,3,6,0,0.23837710916996002
1,4,1,269,3,6,0,0.19202661514282227
1,4,1,270,3,0,0,0.237111434340477
1,4,2,271,3,6,0,0.20456714928150177
1,4,2,272,3,0,0,0.23581936955451965
1,4,2,273,3,0,0,0.20991598069667816
1,4,2,274,3,3,1,0.27759096026420593
1,4,2,275,3,7,0,0.17220564186573029
1,4,2,276,3,3,1,0.42159804701805115
1,4,2,277,3,3,1,0.3253083825111389
1,4,2,278,3,3,1,0.34309259057044983
1,4,2,279,3,3,1,0.4690174460411072
1,4,2,280,3,3,1,0.4040205776691437
1,4,2,281,3,3,1,0.6132283210754395
1,4,2,282,3,3,1,0.44456201791763306
1,4,2,283,3,3,1,0.5334116816520691
1,4,2,284,3,3,1,0.21105234324932098
1,4,3,285,3,3,1,0.2196730673313141
1,4,3,286,3,6,0,0.1918698102235794
1,4,3,287,3,3,1,0.18664397299289703
1,4,3,288,3,5,0,0.18071655929088593
1,4,3,289,3,3,1,0.28330326080322266
1,4,3,290,3,6,0,0.20761099457740784
1,4,3,291,3,3,1,0.23177941143512726
1,4,3,292,3,3,1,0.3320404291152954
1,4,3,293,3,3,1,0.43710148334503174
1,4,3,294,3,6,0,0.17427854239940643
1,4,3,295,3,3,1,0.2931935787200928
1,4,3,296,3,3,1,0.24400056898593903
1,4,3,297,3,3,1,0.4166926443576813
1,4,4,298,3,3,1,0.23249223828315735
1,4,4,299,3,3,1,0.24286292493343353
1,4,4,300,3,3,1,0.2883965075016022
1,4,4,301,3,3,1,0.3447355628013611
1,4,4,302,3,3,1,0.32640862464904785
1,4,4,303,3,3,1,0.31490200757980347
1,4,4,304,3,3,1,0.21865907311439514
1,4,4,305,3,3,1,0.31756141781806946
1,4,4,306,3,3,1,0.35083311796188354
1,4,4,307,3,3,1,0.20594298839569092
1,4,4,308,3,3,1,0.27738723158836365
1,4,4,309,3,3,1,0.3425278961658478
1,4,4,310,3,3,1,0.2889423668384552
1,4,4,311,3,3,1,0.3195507526397705
1,4,4,312,3,3,1,0.3503795564174652
1,4,4,313,3,1,0,0.21869558095932007
1,4,4,314,3,3,1,0.2045086771249771
1,4,5,315,3,3,1,0.20581753551959991
1,4,5,316,3,3,1,0.2218099683523178
1,4,5,317,3,3,1,0.21136805415153503
1,4,5,318,3,6,0,0.18771979212760925
1,4,5,319,3,3,1,0.2930949032306671
1,4,5,320,3,3,1,0.3194136917591095
1,4,5,321,3,3,1,0.19415999948978424
1,4,5,322,3,3,1,0.49163880944252014
1,4,5,323,3,3,1,0.30346977710723877
1,4,5,324,3,2,0,0.21639567613601685
1,4,5,325,3,0,0,0.22251154482364655
1,4,5,326,3,6,0,0.2064354121685028
1,4,5,327,3,6,0,0.2557733356952667
1,4,6,328,3,6,0,0.18697629868984222
1,4,6,329,3,6,0,0.21002452075481415
1,4,6,330,3,3,1,0.21486873924732208
1,4,6,331,3,6,0,0.1785661280155182
1,4,6,332,3,3,1,0.2800414562225342
1,4,6,333,3,3,1,0.20536451041698456
1,4,6,334,3,3,1,0.46907421946525574
1,4,6,335,3,3,1,0.2994728982448578
1,4,6,336,3,3,1,0.3892850875854492
1,4,6,337,3,6,0,0.1756485104560852
1,4,6,338,3,7,0,0.2179860770702362
1,4,6,339,3,3,1,0.2930848300457001
1,4,6,340,3,3,1,0.2309466004371643
1,4,6,341,3,0,0,0.2163265496492386
1,5,1,342,4,4,1,0.16917161643505096
1,5,1,343,4,4,1,0.26993799209594727
1,5,1,344,4,4,1,0.44473233819007874
1,5,1,345,4,4,1,0.24410639703273773
1,5,1,346,4,4,1,0.39201393723487854
1,5,1,347,4,7,0,0.19860708713531494
1,5,1,348,4,4,1,0.26025646924972534
1,5,1,349,4,6,0,0.21374820172786713
1,5,1,350,4,6,0,0.19581972062587738
1,5,2,351,4,4,1,0.3652704954147339
1,5,2,352,4,4,1,0.4283810257911682
1,5,2,353,4,4,1,0.3568103313446045
1,5,2,354,4,4,1,0.3639132082462311
1,5,2,355,4,2,0,0.2465682178735733
1,5,2,356,4,4,1,0.3090449869632721
1,5,2,357,4,4,1,0.2836228013038635
1,5,2,358,4,4,1,0.17938007414340973
1,5,2,359,4,6,0,0.24807246029376984
1,5,2,360,4,5,0,0.1585661619901657
1,5,2,361,4,3,0,0.1694050282239914
1,5,2,362,4,3,0,0.15478204190731049
1,5,3,363,4,1,0,0.16292129456996918
1,5,3,364,4,1,0,0.20856058597564697
1,5,3,365,4,1,0,0.19332200288772583
1,5,3,366,4,4,1,0.44910770654678345
1,5,3,367,4,4,1,0.1701430380344391
1,5,3,368,4,4,1,0.3070527911186218
1,5,3,369,4,4,1,0.4179736077785492
1,5,3,370,4,1,0,0.18795077502727509
1,5,3,371,4,4,1,0.5497750043869019
1,5,3,372,4,4,1,0.23879830539226532
1,5,3,373,4,4,1,0.3323831856250763
1,5,3,374,4,4,1,0.48401063680648804
1,5,3,375,4,4,1,0.33717748522758484
1,5,3,376,4,4,1,0.2797278165817261
1,5,3,377,4,4,1,0.21290460228919983
1,5,3,378,4,4,1,0.39266714453697205
1,5,3,379,4,4,1,0.38221272826194763
1,5,3,380,4,4,1,0.4054918885231018
1,5,3,381,4,4,1,0.1569954752922058
1,5,3,382,4,4,1,0.23203504085540771
1,5,3,383,4,4,1,0.1712365448474884
1,5,3,384,4,6,0,0.2311711609363556
1,5,3,385,4,4,1,0.22322000563144684
1,5,3,386,4,3,0,0.15394532680511475
1,5,4,387,4,4,1,0.18861143290996552
1,5,4,388,4,4,1,0.23293429613113403
1,5,4,389,4,4,1,0.6511173844337463
1,5,4,390,4,4,1,0.5427476763725281
1,5,4,391,4,4,1,0.547361433506012
1,5,4,392,4,4,1,0.3051149547100067
1,5,4,393,4,4,1,0.2690789997577667
1,5,4,394,4,4,1,0.22694534063339233
1,5,4,395,4,4,1,0.17682485282421112
1,5,4,396,4,4,1,0.22739973664283752
1,5,4,397,4,6,0,0.24528716504573822
1,5,4,398,4,6,0,0.2621552348136902
1,5,5,399,4,4,1,0.20736820995807648
1,5,5,400,4,1,0,0.19536294043064117
1,5,5,401,4,1,0,0.16689665615558624
1,5,5,402,4,4,1,0.23648761212825775
1,5,5,403,4,4,1,0.31836017966270447
1,5,5,404,4,4,1,0.41587504744529724
1,5,5,405,4,4,1,0.326726496219635
1,5,5,406,4,2,0,0.3826773464679718
1,5,5,407,4,2,0,0.21317462623119354
1,5,5,408,4,4,1,0.20233747363090515
1,5,5,409,4,4,1,0.41728851199150085
1,5,5,410,4,4,1,0.16034570336341858
1,5,5,411,4,6,0,0.18047219514846802
1,5,5,412,4,3,0,0.16571414470672607
1,5,6,413,4,4,1,0.2864992022514343
1,5,6,414,4,4,1,0.3409446179866791
1,5,6,415,4,1,0,0.2080124318599701
1,5,6,416,4,4,1,0.3702878952026367
1,5,6,417,4,4,1,0.18046653270721436
1,5,6,418,4,4,1,0.34126707911491394
1,5,6,419,4,4,1,0.3499486446380615
1,5,6,420,4,1,0,0.24734081327915192
1,5,6,421,4,4,1,0.2097601741552353
1,5,6,422,4,4,1,0.22273282706737518
1,5,6,423,4,6,0,0.34788623452186584
1,5,6,424,4,6,0,0.17430271208286285
1,6,1,425,5,6,0,0.2683189809322357
1,6,1,426,5,4,0,0.27991336584091187
1,6,1,427,5,6,0,0.30576950311660767
1,6,1,428,5,6,0,0.2424653321504593
1,6,1,429,5,6,0,0.27630487084388733
1,6,1,430,5,6,0,0.26975172758102417
1,6,1,431,5,6,0,0.3337305784225464
1,6,1,432,5,6,0,0.2763076424598694
1,6,1,433,5,5,1,0.2971544861793518
1,6,1,434,5,5,1,0.26518917083740234
1,6,1,435,5,6,0,0.2600695490837097
1,6,1,436,5,6,0,0.2858024537563324
1,6,1,437,5,6,0,0.2896561026573181
1,6,1,438,5,6,0,0.49674615263938904
1,6,1,439,5,4,0,0.2931750416755676
1,6,1,440,5,6,0,0.20903576910495758
1,6,1,441,5,6,0,0.3387567400932312
1,6,1,442,5,5,1,0.24278026819229126
1,6,1,443,5,4,0,0.34315225481987
1,6,1,444,5,2,0,0.3382094204425812
1,6,1,445,5,4,0,0.3072112202644348
1,6,1,446,5,4,0,0.2005595713853836
1,6,1,447,5,6,0,0.231942281126976
1,6,2,448,5,6,0,0.17147862911224365
1,6,2,449,5,6,0,0.23932458460330963
1,6,2,450,5,4,0,0.25396862626075745
1,6,2,451,5,6,0,0.47189846634864807
1,6,2,452,5,6,0,0.25935930013656616
1,6,2,453,5,6,0,0.27212756872177124
1,6,2,454,5,6,0,0.2337307333946228
1,6,2,455,5,6,0,0.19979216158390045
1,6,2,456,5,6,0,0.40960779786109924
1,6,2,457,5,6,0,0.30543774366378784
1,6,2,458,5,7,0,0.2329728603363037
1,6,2,459,5,6,0,0.2722426950931549
1,6,2,460,5,7,0,0.16545851528644562
1,6,2,461,5,4,0,0.2714720070362091
1,6,2,462,5,4,0,0.22647544741630554
1,6,2,463,5,4,0,0.2443617880344391
1,6,2,464,5,6,0,0.3065625727176666
1,6,2,465,5,4,0,0.21031126379966736
1,6,3,466,5,6,0,0.27571675181388855
1,6,3,467,5,6,0,0.20056702196598053
1,6,3,468,5,6,0,0.27788788080215454
1,6,3,469,5,6,0,0.27420270442962646
1,6,3,470,5,6,0,0.24410808086395264
1,6,3,471,5,4,0,0.17467758059501648
1,6,3,472,5,5,1,0.27383098006248474
1,6,3,473,5,5,1,0.2544773519039154
1,6,3,474,5,5,1,0.19251447916030884
1,6,3,475,5,6,0,0.2839207649230957
1,6,3,476,5,6,0,0.34392040967941284
1,6,3,477,5,4,0,0.2313041388988495
1,6,3,478,5,7,0,0.33347347378730774
1,6,3,479,5,4,0,0.18247058987617493
1,6,3,480,5,6,0,0.24697564542293549
1,6,4,481,5,6,0,0.2611081898212433
1,6,4,482,5,4,0,0.23589947819709778
1,6,4,483,5,7,0,0.1710585653781891
1,6,4,484,5,7,0,0.19059893488883972
1,6,4,485,5,7,0,0.16820019483566284
1,6,4,486,5,7,0,0.29413342475891113
1,6,4,487,5,8,0,0.28454700112342834
1,6,4,488,5,7,0,0.23092254996299744
1,6,4,489,5,7,0,0.3038254678249359
1,6,4,490,5,7,0,0.33626553416252136
1,6,4,491,5,5,1,0.26085129380226135
1,6,4,492,5,4,0,0.2147468626499176
1,6,4,493,5,6,0,0.20094674825668335
1,6,4,494,5,8,0,0.24680355191230774
1,6,5,495,5,6,0,0.3187693655490875
1,6,5,496,5,6,0,0.3288564085960388
1,6,5,497,5,6,0,0.3686765432357788
1,6,5,498,5,6,0,0.4451204836368561
1,6,5,499,5,6,0,0.44781339168548584
1,6,5,500,5,4,0,0.17832256853580475
1,6,5,501,5,6,0,0.211983785033226
1,6,5,502,5,6,0,0.25269681215286255
1,6,5,503,5,6,0,0.23555362224578857
1,6,5,504,5,5,1,0.21891988813877106
1,6,5,505,5,5,1,0.17214012145996094
1,6,6,506,5,6,0,0.32051578164100647
1,6,6,507,5,6,0,0.35137081146240234
1,6,6,508,5,6,0,0.3854455053806305
1,6,6,509,5,6,0,0.19682353734970093
1,6,6,510,5,6,0,0.31700974702835083
1,6,6,511,5,6,0,0.28510892391204834
1,6,6,512,5,4,0,0.24275130033493042
1,6,6,513,5,6,0,0.29287123680114746
1,6,6,514,5,6,0,0.17014357447624207
1,7,1,515,6,6,1,0.25694727897644043
1,7,1,516,6,6,1,0.4001293480396271
1,7,1,517,6,4,0,0.15182135999202728
1,7,1,518,6,6,1,0.24546660482883453
1,7,1,519,6,6,1,0.24733661115169525
1,7,1,520,6,6,1,0.17288939654827118
1,7,1,521,6,6,1,0.3071213364601135
1,7,1,522,6,6,1,0.5864406228065491
1,7,1,523,6,6,1,0.4909607172012329
1,7,1,524,6,6,1,0.5114353895187378
1,7,1,525,6,6,1,0.2202875316143036
1,7,1,526,6,6,1,0.21965497732162476
1,7,1,527,6,6,1,0.3360123336315155
1,7,1,528,6,6,1,0.3655346632003784
1,7,1,529,6,6,1,0.31303638219833374
1,7,1,530,6,6,1,0.3739195764064789
1,7,1,531,6,6,1,0.3637382686138153
1,7,1,532,6,4,0,0.2706269323825836
1,7,1,533,6,4,0,0.19107170403003693
1,7,1,534,6,6,1,0.3427010178565979
1,7,1,535,6,4,0,0.3049178719520569
1,7,2,536,6,4,0,0.1646442413330078
1,7,2,537,6,4,0,0.1708514392375946
1,7,2,538,6,5,0,0.17017574608325958
1,7,2,539,6,4,0,0.22068840265274048
1,7,2,540,6,6,1,0.2252933531999588
1,7,2,541,6,6,1,0.2638823390007019
1,7,2,542,6,4,0,0.25687524676322937
1,7,2,543,6,4,0,0.1849955916404724
1,7,2,544,6,6,1,0.25850909948349
1,7,3,545,6,6,1,0.15868310630321503
1,7,3,546,6,6,1,0.27721884846687317
1,7,3,547,6,7,0,0.2132447361946106
1,7,3,548,6,6,1,0.21982307732105255
1,7,3,549,6,6,1,0.17711758613586426
1,7,3,550,6,7,0,0.2048242837190628
1,7,3,551,6,4,0,0.27765125036239624
1,7,3,552,6,6,1,0.36362671852111816
1,7,3,553,6,6,1,0.21944187581539154
1,7,3,554,6,6,1,0.24984583258628845
1,7,3,555,6,6,1,0.4141540229320526
1,7,3,556,6,6,1,0.32666879892349243
1,7,3,557,6,6,1,0.3148478865623474
1,7,3,558,6,6,1,0.22561746835708618
1,7,3,559,6,3,0,0.17257916927337646
1,7,4,560,6,3,0,0.16966387629508972
1,7,4,561,6,6,1,0.18738195300102234
1,7,4,562,6,6,1,0.2355717420578003
1,7,4,563,6,6,1,0.18861638009548187
1,7,4,564,6,6,1,0.2768218517303467
1,7,4,565,6,6,1,0.31027814745903015
1,7,4,566,6,6,1,0.16532030701637268
1,7,4,567,6,6,1,0.30209943652153015
1,7,4,568,6,6,1,0.31977975368499756
1,7,4,569,6,4,0,0.2450297772884369
1,7,4,570,6,6,1,0.18737129867076874
1,7,5,571,6,3,0,0.16476525366306305
1,7,5,572,6,4,0,0.17817826569080353
1,7,5,573,6,4,0,0.1906994730234146
1,7,5,574,6,6,1,0.17699643969535828
1,7,5,575,6,4,0,0.21655821800231934
1,7,5,576,6,4,0,0.28456634283065796
1,7,5,577,6,6,1,0.3184864819049835
1,7,5,578,6,6,1,0.38118571043014526
1,7,5,579,6,6,1,0.29980167746543884
1,7,5,580,6,6,1,0.4214302897453308
1,7,5,581,6,6,1,0.5789572596549988
1,7,5,582,6,6,1,0.30424025654792786
1,7,5,583,6,4,0,0.2160528004169464
1,7,5,584,6,6,1,0.300405889749527
1,7,5,585,6,4,0,0.19877031445503235
1,7,6,586,6,6,1,0.28986120223999023
1,7,6,587,6,6,1,0.26979368925094604
1,7,6,588,6,6,1,0.32990777492523193
1,7,6,589,6,6,1,0.3594822287559509
1,7,6,590,6,6,1,0.26627016067504883
1,7,6,591,6,6,1,0.18052858114242554
1,7,6,592,6,6,1,0.23658210039138794
1,7,6,593,6,6,1,0.293486088514328
1,7,6,594,6,6,1,0.35224753618240356
1,7,6,595,6,6,1,0.310316264629364
1,7,6,596,6,6,1,0.3674651086330414
1,7,6,597,6,4,0,0.29908955097198486
1,7,6,598,6,4,0,0.28834155201911926
1,7,6,599,6,6,1,0.253438264131546
1,7,6,600,6,4,0,0.14301617443561554
1,8,1,601,7,6,0,0.1860518455505371
1,8,1,602,7,5,0,0.20516104996204376
1,8,1,603,7,7,1,0.20351946353912354
1,8,1,604,7,5,0,0.2675796151161194
1,8,1,605,7,7,1,0.24290731549263
