subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,71,0,8,0,0.6279163956642151
1,1,5,72,0,8,0,0.3976134955883026
1,1,5,73,0,8,0,0.2538980543613434
1,1,5,74,0,8,0,0.5914372801780701
1,1,5,75,0,8,0,0.5956466794013977
1,1,5,76,0,3,0,0.583624005317688
1,1,5,77,0,8,0,0.4069882035255432
1,1,5,78,0,8,0,0.6827905774116516
1,1,5,79,0,7,0,0.4394310712814331
1,1,5,80,0,7,0,0.3434816002845764
1,1,5,81,0,7,0,0.34584560990333557
1,1,5,82,0,7,0,0.3313692808151245
1,1,5,83,0,1,0,0.3391227424144745
1,1,5,84,0,8,0,0.2245488315820694
1,1,5,85,0,7,0,0.2319726198911667
1,1,6,86,0,3,0,0.34715497493743896
1,1,6,87,0,3,0,0.44385915994644165
1,1,6,88,0,0,1,0.3467482030391693
1,1,6,89,0,0,1,0.3048143982887268
1,1,6,90,0,1,0,0.36102014780044556
1,1,6,91,0,3,0,0.23649096488952637
1,1,6,92,0,7,0,0.2526037096977234
1,1,6,93,0,1,0,0.21650266647338867
1,1,6,94,0,8,0,0.22105300426483154
1,1,6,95,0,8,0,0.31840699911117554
1,1,6,96,0,8,0,0.3213307857513428
1,1,6,97,0,7,0,0.3521372377872467
1,1,6,98,0,9,0,0.2447085678577423
1,1,6,99,0,7,0,0.35399824380874634
1,1,6,100,0,7,0,0.561585009098053
1,1,6,101,0,7,0,0.2902339994907379
1,1,6,102,0,7,0,0.5849782824516296
1,1,6,103,0,7,0,0.4619241952896118
1,1,6,104,0,0,1,0.28404128551483154
1,1,6,105,0,0,1,0.37910014390945435
1,1,6,106,0,7,0,0.3956393003463745
1,1,6,107,0,3,0,0.5360735654830933
1,1,6,108,0,3,0,0.3671747148036957
1,1,6,109,0,3,0,0.352722704410553
1,2,1,110,1,1,1,0.40759798884391785
1,2,1,111,1,7,0,0.3921832740306854
1,2,1,112,1,7,0,0.4198162853717804
1,2,1,113,1,7,0,0.5814242959022522
1,2,1,114,1,7,0,0.2389615923166275
1,2,1,115,1,2,0,0.2395821064710617
1,2,1,116,1,7,0,0.5060700178146362
1,2,1,117,1,7,0,0.4693281948566437
1,2,1,118,1,8,0,0.4027955234050751
1,2,1,119,1,7,0,0.34570130705833435
1,2,1,120,1,7,0,0.44888022541999817
1,2,1,121,1,0,0,0.37548837065696716
1,2,1,122,1,3,0,0.4688868522644043
1,2,1,123,1,3,0,0.37662604451179504
1,2,1,124,1,3,0,0.5309094786643982
1,2,1,125,1,3,0,0.455750972032547
1,2,1,126,1,3,0,0.2537198066711426
1,2,2,127,1,1,1,0.2544737756252289
1,2,2,128,1,6,0,0.3105776906013489
1,2,2,129,1,8,0,0.30411216616630554
1,2,2,130,1,6,0,0.3643191456794739
1,2,2,131,1,1,1,0.3661540746688843
1,2,2,132,1,8,0,0.25020289421081543
1,2,2,133,1,8,0,0.31913673877716064
1,2,3,134,1,6,0,0.1808159202337265
1,2,3,135,1,8,0,0.6571270823478699
1,2,3,136,1,8,0,0.5133458971977234
1,2,3,137,1,8,0,0.47513332962989807
1,2,3,138,1,8,0,0.6918329000473022
1,2,3,139,1,1,1,0.21782658994197845
1,2,3,140,1,3,0,0.37249991297721863
1,2,3,141,1,8,0,0.3344997763633728
1,2,3,142,1,3,0,0.3368198573589325
1,2,4,143,1,1,1,0.36342108249664307
1,2,4,144,1,1,1,0.39488404989242554
1,2,4,145,1,9,0,0.2743079364299774
1,2,4,146,1,8,0,0.5362182259559631
1,2,4,147,1,9,0,0.46629905700683594
1,2,4,148,1,7,0,0.38279733061790466
1,2,4,149,1,9,0,0.611931324005127
1,2,4,150,1,9,0,0.6541881561279297
1,2,4,151,1,9,0,0.4186193645000458
1,2,4,152,1,9,0,0.36391645669937134
1,2,4,153,1,9,0,0.41211795806884766
1,2,4,154,1,9,0,0.23903191089630127
1,2,4,155,1,7,0,0.4226638972759247
1,2,5,156,1,8,0,0.26297199726104736
1,2,5,157,1,8,0,0.37578731775283813
1,2,5,158,1,8,0,0.7169873118400574
1,2,5,159,1,8,0,0.8266871571540833
1,2,5,160,1,8,0,0.4777988791465759
1,2,5,161,1,8,0,0.7070997953414917
1,2,5,162,1,8,0,0.36904335021972656
1,2,5,163,1,8,0,0.5884757041931152
1,2,5,164,1,8,0,0.5559940934181213
1,2,5,165,1,8,0,0.24193856120109558
1,2,5,166,1,0,0,0.2661280632019043
1,2,5,167,1,8,0,0.2940029799938202
1,2,5,168,1,3,0,0.27777281403541565
1,2,6,169,1,1,1,0.3570740818977356
1,2,6,170,1,0,0,0.29844897985458374
1,2,6,171,1,8,0,0.3053261339664459
1,2,6,172,1,0,0,0.29599255323410034
1,2,6,173,1,8,0,0.32256296277046204
1,2,6,174,1,8,0,0.24075618386268616
1,2,6,175,1,8,0,0.3281403183937073
1,2,6,176,1,3,0,0.3680574893951416
1,2,6,177,1,3,0,0.7884947657585144
1,3,1,178,2,8,0,0.2612468898296356
1,3,1,179,2,9,0,0.24127736687660217
1,3,1,180,2,2,1,0.36598584055900574
1,3,1,181,2,9,0,0.4996761977672577
1,3,1,182,2,2,1,0.29794758558273315
1,3,1,183,2,9,0,0.36175963282585144
1,3,1,184,2,5,0,0.49323445558547974
1,3,1,185,2,9,0,0.7286169528961182
1,3,1,186,2,9,0,0.4681538939476013
1,3,1,187,2,9,0,0.49687638878822327
1,3,1,188,2,9,0,0.3244142532348633
1,3,1,189,2,9,0,0.2589808404445648
1,3,1,190,2,9,0,0.5957590937614441
1,3,1,191,2,9,0,0.4528881013393402
1,3,1,192,2,5,0,0.2703169286251068
1,3,1,193,2,1,0,0.17283357679843903
1,3,1,194,2,5,0,0.22778086364269257
1,3,1,195,2,0,0,0.4083050787448883
1,3,1,196,2,3,0,0.29690974950790405
1,3,1,197,2,3,0,0.5367768406867981
1,3,2,198,2,9,0,0.5459860563278198
1,3,2,199,2,9,0,0.3056170642375946
1,3,2,200,2,9,0,0.4181782007217407
1,3,2,201,2,9,0,0.48961755633354187
1,3,2,202,2,9,0,0.5845685601234436
1,3,2,203,2,2,1,0.32550039887428284
1,3,2,204,2,2,1,0.38165217638015747
1,3,2,205,2,5,0,0.3418881595134735
1,3,2,206,2,5,0,0.4733186662197113
1,3,2,207,2,9,0,0.5049483776092529
1,3,2,208,2,9,0,0.41065478324890137
1,3,2,209,2,8,0,0.29769212007522583
1,3,2,210,2,9,0,0.26401105523109436
1,3,2,211,2,8,0,0.27030396461486816
1,3,3,212,2,5,0,0.3615458905696869
1,3,3,213,2,5,0,0.4029266834259033
1,3,3,214,2,9,0,0.3941754102706909
1,3,3,215,2,8,0,0.2632938325405121
1,3,3,216,2,8,0,0.33359453082084656
1,3,3,217,2,5,0,0.2899205684661865
1,3,3,218,2,5,0,0.33524858951568604
1,3,3,219,2,5,0,0.4249006509780884
1,3,3,220,2,2,1,0.20040389895439148
1,3,3,221,2,9,0,0.5919763445854187
1,3,3,222,2,9,0,0.5038982033729553
1,3,3,223,2,9,0,0.2976655960083008
1,3,3,224,2,9,0,0.5802909135818481
1,3,3,225,2,9,0,0.26122555136680603
1,3,3,226,2,5,0,0.2593287229537964
1,3,3,227,2,8,0,0.3606444299221039
1,3,3,228,2,7,0,0.7148412466049194
1,3,4,229,2,3,0,0.20563150942325592
1,3,4,230,2,3,0,0.3505134582519531
1,3,4,231,2,2,1,0.44675448536872864
1,3,4,232,2,2,1,0.5151184797286987
1,3,4,233,2,2,1,0.5906025767326355
1,3,4,234,2,8,0,0.3744727373123169
1,3,4,235,2,2,1,0.3100292384624481
1,3,4,236,2,2,1,0.4789609909057617
1,3,4,237,2,9,0,0.36572885513305664
1,3,4,238,2,8,0,0.5878756642341614
1,3,4,239,2,8,0,0.5074578523635864
1,3,4,240,2,8,0,0.3541639745235443
1,3,4,241,2,2,1,0.3747715950012207
1,3,4,242,2,3,0,0.5267586708068848
1,3,4,243,2,3,0,0.43711087107658386
1,3,4,244,2,3,0,0.3968467712402344
1,3,4,245,2,3,0,0.6619057655334473
1,3,5,246,2,8,0,0.4187270998954773
1,3,5,247,2,8,0,0.25612396001815796
1,3,5,248,2,9,0,0.47431766986846924
1,3,5,249,2,9,0,0.23818740248680115
1,3,5,250,2,5,0,0.41125622391700745
1,3,5,251,2,9,0,0.3720453083515167
1,3,5,252,2,8,0,0.28747236728668213
1,3,5,253,2,0,0,0.2662295401096344
1,3,6,254,2,8,0,0.282697856426239
1,3,6,255,2,2,1,0.345763236284256
1,3,6,256,2,3,0,0.28040552139282227
1,3,6,257,2,2,1,0.2737133502960205
1,3,6,258,2,2,1,0.3984525501728058
1,3,6,259,2,1,0,0.3052420914173126
1,3,6,260,2,2,1,0.30874329805374146
1,3,6,261,2,2,1,0.3353036046028137
1,4,1,262,3,3,1,0.6816045045852661
1,4,1,263,3,3,1,0.47018468379974365
1,4,1,264,3,3,1,0.28101077675819397
1,4,1,265,3,3,1,0.6663869023323059
1,4,1,266,3,3,1,0.7687437534332275
1,4,1,267,3,3,1,0.3529699146747589
1,4,1,268,3,5,0,0.7916972637176514
1,4,1,269,3,5,0,0.6374498605728149
1,4,1,270,3,5,0,0.8087222576141357
1,4,1,271,3,5,0,0.6394144892692566
1,4,1,272,3,3,1,0.36812135577201843
1,4,1,273,3,3,1,0.8756363987922668
1,4,1,274,3,3,1,0.750564455986023
1,4,1,275,3,3,1,0.5532310605049133
1,4,1,276,3,1,0,0.3020053803920746
1,4,1,277,3,3,1,0.1545676589012146
1,4,2,278,3,3,1,0.8611581921577454
1,4,2,279,3,3,1,0.3133467733860016
1,4,2,280,3,7,0,0.5111474990844727
1,4,2,281,3,3,1,0.44597092270851135
1,4,2,282,3,7,0,0.49892550706863403
1,4,2,283,3,5,0,0.7384753227233887
1,4,2,284,3,5,0,0.613484263420105
1,4,2,285,3,5,0,0.6490650773048401
1,4,2,286,3,5,0,0.6112532019615173
1,4,2,287,3,5,0,0.40525975823402405
1,4,2,288,3,5,0,0.388210654258728
1,4,2,289,3,5,0,0.6522692441940308
1,4,2,290,3,3,1,0.3477373421192169
1,4,2,291,3,3,1,0.6751146912574768
1,4,3,292,3,3,1,0.2654586732387543
1,4,3,293,3,3,1,0.6007513999938965
1,4,3,294,3,3,1,0.5164890289306641
1,4,3,295,3,3,1,0.43628206849098206
1,4,3,296,3,3,1,0.9063781499862671
1,4,3,297,3,3,1,0.7408096790313721
1,4,3,298,3,3,1,0.4528121054172516
1,4,3,299,3,3,1,0.5410134196281433
1,4,3,300,3,3,1,0.3831257224082947
1,4,3,301,3,3,1,0.42447763681411743
1,4,3,302,3,0,0,0.3673381209373474
1,4,3,303,3,3,1,0.2875257730484009
1,4,3,304,3,5,0,0.3030358552932739
1,4,4,305,3,8,0,0.3777312934398651
1,4,4,306,3,3,1,0.5588228106498718
1,4,4,307,3,3,1,0.8250511884689331
1,4,4,308,3,5,0,0.285453200340271
1,4,4,309,3,3,1,0.6095485687255859
1,4,4,310,3,3,1,0.8164404630661011
1,4,4,311,3,3,1,0.40390950441360474
1,4,4,312,3,3,1,0.8765476942062378
1,4,4,313,3,3,1,0.4103342294692993
1,4,4,314,3,3,1,0.4196626543998718
1,4,4,315,3,3,1,0.4479319453239441
1,4,4,316,3,3,1,0.4628850221633911
1,4,4,317,3,3,1,0.5903733372688293
1,4,4,318,3,7,0,0.43845751881599426
1,4,5,319,3,3,1,0.5300555229187012
1,4,5,320,3,3,1,0.5985031723976135
1,4,5,321,3,3,1,0.47055739164352417
1,4,5,322,3,3,1,0.933464527130127
1,4,5,323,3,3,1,0.8462798595428467
1,4,5,324,3,3,1,0.8567668199539185
1,4,5,325,3,3,1,0.8205517530441284
1,4,5,326,3,3,1,0.5160073637962341
1,4,5,327,3,3,1,0.5414779186248779
1,4,5,328,3,5,0,0.39462482929229736
1,4,5,329,3,5,0,0.394192099571228
1,4,5,330,3,3,1,0.558565616607666
1,4,5,331,3,5,0,0.570582389831543
1,4,5,332,3,3,1,0.4007226228713989
1,4,5,333,3,8,0,0.38280048966407776
1,4,6,334,3,3,1,0.6216558814048767
1,4,6,335,3,3,1,0.567091703414917
1,4,6,336,3,3,1,0.44929832220077515
1,4,6,337,3,7,0,0.5303417444229126
1,4,6,338,3,7,0,0.4668525755405426
1,4,6,339,3,7,0,0.6044201254844666
1,4,6,340,3,3,1,0.614270031452179
1,4,6,341,3,8,0,0.2569642663002014
1,5,1,342,4,4,1,0.4138401746749878
1,5,1,343,4,5,0,0.3234606683254242
1,5,1,344,4,2,0,0.4051705002784729
1,5,1,345,4,5,0,0.40215861797332764
1,5,1,346,4,4,1,0.3228451609611511
1,5,1,347,4,2,0,0.5673887133598328
1,5,1,348,4,2,0,0.5240308046340942
1,5,1,349,4,2,0,0.3764406740665436
1,5,1,350,4,2,0,0.693177342414856
1,5,1,351,4,2,0,0.5946464538574219
1,5,1,352,4,8,0,0.4971466660499573
1,5,1,353,4,5,0,0.3320176601409912
1,5,1,354,4,8,0,0.33362653851509094
1,5,1,355,4,8,0,0.34028083086013794
1,5,2,356,4,1,0,0.24276037514209747
1,5,2,357,4,4,1,0.5491788983345032
1,5,2,358,4,4,1,0.3830333352088928
1,5,2,359,4,2,0,0.4560771584510803
1,5,2,360,4,5,0,0.434429794549942
1,5,2,361,4,2,0,0.6871757507324219
1,5,2,362,4,2,0,0.6585789322853088
1,5,2,363,4,2,0,0.596956729888916
1,5,2,364,4,5,0,0.31634873151779175
1,5,2,365,4,3,0,0.22979062795639038
1,5,3,366,4,8,0,0.3133847713470459
1,5,3,367,4,4,1,0.34798943996429443
1,5,3,368,4,4,1,0.6152809858322144
1,5,3,369,4,1,0,0.4189648926258087
1,5,3,370,4,4,1,0.5835912823677063
1,5,3,371,4,4,1,0.6906715035438538
1,5,3,372,4,4,1,0.5489003658294678
1,5,3,373,4,4,1,0.5348305702209473
1,5,3,374,4,2,0,0.3946320414543152
1,5,3,375,4,4,1,0.805483877658844
1,5,3,376,4,3,0,0.6101990938186646
1,5,3,377,4,3,0,0.5056436061859131
1,5,4,378,4,4,1,0.30335643887519836
1,5,4,379,4,2,0,0.5357937812805176
1,5,4,380,4,4,1,0.597977876663208
1,5,4,381,4,2,0,0.46263939142227173
1,5,4,382,4,2,0,0.559660792350769
1,5,4,383,4,2,0,0.7591114640235901
1,5,4,384,4,4,1,0.5871517062187195
1,5,4,385,4,2,0,0.3571527600288391
1,5,4,386,4,8,0,0.4553135335445404
1,5,5,387,4,4,1,0.31351935863494873
1,5,5,388,4,8,0,0.29888033866882324
1,5,5,389,4,4,1,0.517853856086731
1,5,5,390,4,4,1,0.6010376214981079
1,5,5,391,4,5,0,0.8788427114486694
1,5,5,392,4,5,0,0.4974750280380249
1,5,5,393,4,2,0,0.44124358892440796
1,5,5,394,4,5,0,0.47565674781799316
1,5,5,395,4,2,0,0.3933967053890228
1,5,5,396,4,2,0,0.58004230260849
1,5,5,397,4,4,1,0.2824119031429291
1,5,5,398,4,3,0,0.2918241620063782
1,5,5,399,4,1,0,0.44407007098197937
1,5,5,400,4,3,0,0.4722176194190979
1,5,5,401,4,5,0,0.36882418394088745
1,5,6,402,4,4,1,0.26635974645614624
1,5,6,403,4,4,1,0.7614662647247314
1,5,6,404,4,4,1,0.5925309062004089
1,5,6,405,4,4,1,0.43486487865448
1,5,6,406,4,4,1,0.4686320722103119
1,5,6,407,4,4,1,0.49213433265686035
1,5,6,408,4,4,1,0.6522695422172546
1,5,6,409,4,4,1,0.6217811107635498
1,5,6,410,4,8,0,0.33694419264793396
1,5,6,411,4,8,0,0.2308863401412964
1,5,6,412,4,5,0,0.3967132866382599
1,5,6,413,4,3,0,0.3926202356815338
1,5,6,414,4,5,0,0.2326423078775406
1,5,6,415,4,5,0,0.36082303524017334
1,5,6,416,4,5,0,0.3108436167240143
1,6,1,417,5,9,0,0.6919075846672058
1,6,1,418,5,9,0,0.6167895197868347
1,6,1,419,5,3,0,0.29150792956352234
1,6,1,420,5,9,0,0.4585328996181488
1,6,1,421,5,9,0,0.6150463819503784
1,6,1,422,5,0,0,0.2777671813964844
1,6,1,423,5,0,0,0.2814142405986786
1,6,2,424,5,2,0,0.3408741354942322
1,6,2,425,5,1,0,0.5076664686203003
1,6,2,426,5,5,1,0.2728573679924011
1,6,2,427,5,5,1,0.3364931643009186
1,6,2,428,5,1,0,0.43770360946655273
1,6,2,429,5,3,0,0.25801464915275574
1,6,2,430,5,1,0,0.2866916060447693
1,6,2,431,5,8,0,0.3310587704181671
1,6,2,432,5,8,0,0.43973350524902344
1,6,2,433,5,8,0,0.2775293290615082
1,6,3,434,5,8,0,0.3442608416080475
1,6,3,435,5,9,0,0.4837764501571655
1,6,3,436,5,9,0,0.3550933003425598
1,6,3,437,5,5,1,0.42675209045410156
1,6,3,438,5,5,1,0.4253804385662079
1,6,3,439,5,5,1,0.41838493943214417
1,6,3,440,5,5,1,0.8347710967063904
1,6,3,441,5,5,1,0.480724960565567
1,6,3,442,5,9,0,0.5738587975502014
1,6,3,443,5,5,1,0.352247416973114
1,6,3,444,5,1,0,0.3648291230201721
1,6,3,445,5,1,0,0.3393075466156006
1,6,4,446,5,8,0,0.4094167947769165
1,6,4,447,5,9,0,0.7860425114631653
1,6,4,448,5,9,0,0.7697077393531799
1,6,4,449,5,9,0,0.7545880079269409
1,6,4,450,5,9,0,0.33260706067085266
1,6,4,451,5,9,0,0.4215393662452698
1,6,4,452,5,9,0,0.46909189224243164
1,6,4,453,5,5,1,0.4659232497215271
1,6,4,454,5,5,1,0.748918890953064
1,6,4,455,5,5,1,0.4687769114971161
1,6,4,456,5,9,0,0.6202998757362366
1,6,4,457,5,9,0,0.5972598791122437
1,6,4,458,5,5,1,0.5138956308364868
1,6,4,459,5,9,0,0.805281400680542
1,6,4,460,5,9,0,0.7884663939476013
1,6,4,461,5,9,0,0.5023373961448669
1,6,4,462,5,5,1,0.5932780504226685
1,6,4,463,5,5,1,0.6997377872467041
1,6,4,464,5,9,0,0.30343344807624817
1,6,4,465,5,9,0,0.3656441569328308
1,6,4,466,5,9,0,0.3830980062484741
1,6,5,467,5,8,0,0.37764522433280945
1,6,5,468,5,8,0,0.4504019320011139
1,6,5,469,5,8,0,0.22247876226902008
1,6,5,470,5,5,1,0.35411345958709717
1,6,5,471,5,9,0,0.34889957308769226
1,6,5,472,5,8,0,0.5383796095848083
1,6,5,473,5,9,0,0.2760692834854126
1,6,5,474,5,5,1,0.4617251753807068
1,6,5,475,5,5,1,0.5714165568351746
1,6,5,476,5,9,0,0.6291682124137878
1,6,5,477,5,1,0,0.309138685464859
1,6,5,478,5,3,0,0.36400699615478516
1,6,5,479,5,8,0,0.19203698635101318
1,6,5,480,5,8,0,0.4336981177330017
1,6,5,481,5,3,0,0.4525892734527588
1,6,5,482,5,3,0,0.530542254447937
1,6,5,483,5,3,0,0.6670458912849426
1,6,5,484,5,3,0,0.6823321580886841
1,6,6,485,5,5,1,0.513387143611908
1,6,6,486,5,5,1,0.6356388330459595
1,6,6,487,5,5,1,0.2838454842567444
1,6,6,488,5,3,0,0.24104835093021393
1,6,6,489,5,9,0,0.628532350063324
1,6,6,490,5,9,0,0.5536314845085144
1,6,6,491,5,9,0,0.4127655625343323
1,6,6,492,5,5,1,0.5401070713996887
1,6,6,493,5,3,0,0.43584275245666504
1,6,6,494,5,3,0,0.37729665637016296
1,6,6,495,5,3,0,0.36049485206604004
1,6,6,496,5,1,0,0.38391146063804626
1,6,6,497,5,3,0,0.2973928153514862
1,6,6,498,5,3,0,0.5333035588264465
1,7,1,499,6,1,0,0.39856505393981934
1,7,1,500,6,2,0,0.45403972268104553
1,7,1,501,6,2,0,0.4097464978694916
1,7,1,502,6,1,0,0.4218944013118744
1,7,1,503,6,9,0,0.4758150577545166
1,7,1,504,6,9,0,0.5249151587486267
1,7,1,505,6,2,0,0.2087917923927307
1,7,1,506,6,3,0,0.44847235083580017
1,7,1,507,6,3,0,0.2246968150138855
1,7,2,508,6,3,0,0.5025182962417603
1,7,2,509,6,3,0,0.49315181374549866
1,7,2,510,6,5,0,0.408260703086853
1,7,2,511,6,2,0,0.3859212100505829
1,7,2,512,6,1,0,0.22530847787857056
1,7,2,513,6,1,0,0.23852989077568054
1,7,2,514,6,9,0,0.31293049454689026
1,7,2,515,6,9,0,0.2631004750728607
1,7,2,516,6,9,0,0.3574514091014862
1,7,2,517,6,1,0,0.30514711141586304
1,7,2,518,6,9,0,0.6890058517456055
1,7,2,519,6,2,0,0.2783946394920349
1,7,2,520,6,2,0,0.2131260335445404
1,7,2,521,6,9,0,0.508933424949646
1,7,2,522,6,8,0,0.30798253417015076
1,7,2,523,6,8,0,0.5902218818664551
1,7,2,524,6,9,0,0.5045414566993713
1,7,2,525,6,8,0,0.3226329982280731
1,7,3,526,6,1,0,0.2911219298839569
1,7,3,527,6,5,0,0.22721591591835022
1,7,3,528,6,9,0,0.6207801103591919
1,7,3,529,6,5,0,0.2330993264913559
1,7,3,530,6,5,0,0.36137649416923523
1,7,3,531,6,8,0,0.36176997423171997
1,7,4,532,6,5,0,0.39679914712905884
1,7,4,533,6,8,0,0.3687967360019684
1,7,4,534,6,5,0,0.23007731139659882
1,7,4,535,6,1,0,0.2976951003074646
1,7,4,536,6,1,0,0.4297787845134735
1,7,4,537,6,1,0,0.2987063527107239
1,7,4,538,6,2,0,0.29982078075408936
1,7,4,539,6,9,0,0.36522743105888367
1,7,4,540,6,2,0,0.41939932107925415
1,7,4,541,6,1,0,0.3283096253871918
1,7,4,542,6,1,0,0.5198360681533813
1,7,4,543,6,9,0,0.3371453583240509
1,7,4,544,6,9,0,0.5009927153587341
1,7,4,545,6,1,0,0.33377784490585327
1,7,4,546,6,5,0,0.2911258637905121
1,7,4,547,6,9,0,0.4551871716976166
1,7,4,548,6,8,0,0.28717663884162903
1,7,5,549,6,8,0,0.46422794461250305
1,7,5,550,6,8,0,0.26077261567115784
1,7,5,551,6,9,0,0.3922045826911926
1,7,5,552,6,1,0,0.28337445855140686
1,7,5,553,6,1,0,0.24843154847621918
1,7,5,554,6,9,0,0.6894146800041199
1,7,5,555,6,1,0,0.4707532227039337
1,7,5,556,6,9,0,0.4764082133769989
1,7,5,557,6,9,0,0.411866158246994
1,7,5,558,6,8,0,0.4654109477996826
1,7,6,559,6,5,0,0.6748476624488831
1,7,6,560,6,5,0,0.4017128646373749
1,7,6,561,6,8,0,0.24188093841075897
1,7,6,562,6,3,0,0.30999016761779785
1,7,6,563,6,5,0,0.3871242105960846
1,7,6,564,6,1,0,0.2870144546031952
1,7,6,565,6,1,0,0.24571232497692108
1,7,6,566,6,2,0,0.34637218713760376
1,7,6,567,6,2,0,0.43903985619544983
1,7,6,568,6,2,0,0.4228212535381317
1,7,6,569,6,1,0,0.25063958764076233
1,7,6,570,6,1,0,0.5471121668815613
1,7,6,571,6,1,0,0.2137303203344345
1,7,6,572,6,8,0,0.664333701133728
1,7,6,573,6,8,0,0.41335466504096985
1,8,1,574,7,8,0,0.37181559205055237
1,8,1,575,7,3,0,0.580589771270752
1,8,1,576,7,3,0,0.3291851580142975
1,8,1,577,7,8,0,0.37007901072502136
1,8,1,578,7,3,0,0.5254402756690979
1,8,1,579,7,3,0,0.5965008735656738
1,8,1,580,7,8,0,0.5882002711296082
1,8,1,581,7,9,0,0.7585909962654114
1,8,1,582,7,9,0,0.8204926252365112
1,8,1,583,7,9,0,0.6383875012397766
1,8,1,584,7,9,0,0.7553725242614746
1,8,1,585,7,9,0,0.5936172604560852
1,8,1,586,7,8,0,0.3655465245246887
1,8,1,587,7,9,0,0.5269132852554321
1,8,1,588,7,8,0,0.43833911418914795
1,8,1,589,7,8,0,0.3914787471294403
1,8,1,590,7,9,0,0.4643396735191345
1,8,1,591,7,9,0,0.6109757423400879
1,8,1,592,7,8,0,0.5330768823623657
1,8,1,593,7,9,0,0.5023221969604492
1,8,1,594,7,9,0,0.819286584854126
1,8,1,595,7,9,0,0.7136483788490295
1,8,1,596,7,8,0,0.4628830850124359
1,8,1,597,7,5,0,0.490562379360199
1,8,1,598,7,8,0,0.41028332710266113
1,8,1,599,7,8,0,0.4794425070285797
1,8,2,600,7,8,0,0.31066328287124634
1,8,2,601,7,8,0,0.526724636554718
1,8,2,602,7,9,0,0.535224974155426
1,8,2,603,7,9,0,0.514892041683197
1,8,2,604,7,9,0,0.8290271162986755
1,8,2,605,7,9,0,0.8941003084182739
1,8,2,606,7,9,0,0.8506284952163696
1,8,2,607,7,9,0,0.46683189272880554
