subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,68,0,0,1,0.568588137626648
1,1,5,69,0,0,1,0.3650892376899719
1,1,5,70,0,0,1,0.505262553691864
1,1,5,71,0,0,1,0.343194842338562
1,1,5,72,0,0,1,0.4129849076271057
1,1,5,73,0,6,0,0.49460369348526
1,1,5,74,0,6,0,0.5451248288154602
1,1,5,75,0,6,0,0.49193596839904785
1,1,5,76,0,6,0,0.4444800019264221
1,1,6,77,0,0,1,0.4034198820590973
1,1,6,78,0,0,1,0.39899149537086487
1,1,6,79,0,0,1,0.3572807312011719
1,1,6,80,0,0,1,0.3789556622505188
1,1,6,81,0,0,1,0.44767263531684875
1,1,6,82,0,0,1,0.3999052941799164
1,1,6,83,0,0,1,0.4179827570915222
1,1,6,84,0,0,1,0.370562881231308
1,1,6,85,0,0,1,0.38535815477371216
1,1,6,86,0,0,1,0.3564278185367584
1,1,6,87,0,1,0,0.3300314247608185
1,1,6,88,0,0,1,0.36859527230262756
1,1,6,89,0,0,1,0.43203747272491455
1,1,6,90,0,1,0,0.41548413038253784
1,1,6,91,0,6,0,0.21825335919857025
1,1,6,92,0,6,0,0.22922131419181824
1,1,6,93,0,6,0,0.21995548903942108
1,1,6,94,0,6,0,0.21819442510604858
1,2,1,95,1,1,1,0.4272840917110443
1,2,1,96,1,6,0,0.36755990982055664
1,2,1,97,1,6,0,0.36384087800979614
1,2,1,98,1,6,0,0.4269087016582489
1,2,1,99,1,1,1,0.3136437237262726
1,2,1,100,1,6,0,0.48313018679618835
1,2,1,101,1,6,0,0.46174588799476624
1,2,1,102,1,6,0,0.5685356855392456
1,2,1,103,1,6,0,0.6201498508453369
1,2,1,104,1,6,0,0.5804504752159119
1,2,1,105,1,3,0,0.2087174654006958
1,2,1,106,1,3,0,0.22799278795719147
1,2,2,107,1,1,1,0.37865111231803894
1,2,2,108,1,1,1,0.36360111832618713
1,2,2,109,1,1,1,0.3983926475048065
1,2,2,110,1,1,1,0.4011090099811554
1,2,2,111,1,1,1,0.43254029750823975
1,2,2,112,1,6,0,0.580718994140625
1,2,2,113,1,6,0,0.5454280972480774
1,2,2,114,1,6,0,0.5093255043029785
1,2,2,115,1,6,0,0.48782286047935486
1,2,2,116,1,6,0,0.42410382628440857
1,2,2,117,1,1,1,0.36661067605018616
1,2,2,118,1,6,0,0.3700830042362213
1,2,2,119,1,6,0,0.5090848207473755
1,2,3,120,1,1,1,0.30947059392929077
1,2,3,121,1,1,1,0.29291054606437683
1,2,3,122,1,0,0,0.3790070712566376
1,2,3,123,1,0,0,0.3797217607498169
1,2,3,124,1,1,1,0.34506335854530334
1,2,3,125,1,0,0,0.4138825535774231
1,2,3,126,1,0,0,0.4395551383495331
1,2,3,127,1,0,0,0.42387452721595764
1,2,3,128,1,0,0,0.36490702629089355
1,2,3,129,1,0,0,0.37983933091163635
1,2,4,130,1,6,0,0.2902563214302063
1,2,4,131,1,1,1,0.42628219723701477
1,2,4,132,1,1,1,0.3698829710483551
1,2,4,133,1,0,0,0.3377937078475952
1,2,4,134,1,0,0,0.4676644802093506
1,2,4,135,1,6,0,0.25801441073417664
1,2,4,136,1,0,0,0.2863824665546417
1,2,4,137,1,6,0,0.44611451029777527
1,2,4,138,1,6,0,0.41028928756713867
1,2,4,139,1,0,0,0.2722495198249817
1,2,4,140,1,0,0,0.36572757363319397
1,2,4,141,1,6,0,0.45578137040138245
1,2,4,142,1,0,0,0.4148556888103485
1,2,4,143,1,6,0,0.31321755051612854
1,2,4,144,1,6,0,0.2087956666946411
1,2,4,145,1,6,0,0.19503845274448395
1,2,4,146,1,7,0,0.18242217600345612
1,2,5,147,1,0,0,0.35948437452316284
1,2,5,148,1,0,0,0.39720410108566284
1,2,5,149,1,1,1,0.5077985525131226
1,2,5,150,1,1,1,0.4145112633705139
1,2,5,151,1,1,1,0.365171879529953
1,2,5,152,1,0,0,0.49209409952163696
1,2,5,153,1,0,0,0.20459039509296417
1,2,6,154,1,6,0,0.43547356128692627
1,2,6,155,1,0,0,0.25426575541496277
1,2,6,156,1,6,0,0.37940412759780884
1,2,6,157,1,6,0,0.3779872953891754
1,2,6,158,1,6,0,0.3805660009384155
1,2,6,159,1,1,1,0.4451546370983124
1,2,6,160,1,0,0,0.3759145140647888
1,2,6,161,1,0,0,0.4373530447483063
1,3,1,162,2,2,1,0.41705912351608276
1,3,1,163,2,2,1,0.4043320417404175
1,3,1,164,2,1,0,0.23052947223186493
1,3,1,165,2,2,1,0.23004567623138428
1,3,1,166,2,2,1,0.36950474977493286
1,3,1,167,2,2,1,0.6074090003967285
1,3,1,168,2,2,1,0.21061046421527863
1,3,1,169,2,2,1,0.45699048042297363
1,3,1,170,2,2,1,0.5013662576675415
1,3,1,171,2,2,1,0.4992888569831848
1,3,1,172,2,2,1,0.2570830285549164
1,3,1,173,2,2,1,0.5123870372772217
1,3,1,174,2,2,1,0.46657735109329224
1,3,1,175,2,1,0,0.4201160669326782
1,3,1,176,2,7,0,0.15914177894592285
1,3,2,177,2,6,0,0.2840734124183655
1,3,2,178,2,2,1,0.5475160479545593
1,3,2,179,2,2,1,0.4213060140609741
1,3,2,180,2,2,1,0.4319632649421692
1,3,2,181,2,2,1,0.6695494055747986
1,3,2,182,2,2,1,0.2610999047756195
1,3,2,183,2,2,1,0.6492172479629517
1,3,2,184,2,2,1,0.6575124859809875
1,3,2,185,2,6,0,0.19336213171482086
1,3,2,186,2,0,0,0.3181264102458954
1,3,2,187,2,0,0,0.3392361104488373
1,3,3,188,2,6,0,0.23069113492965698
1,3,3,189,2,2,1,0.25253230333328247
1,3,3,190,2,2,1,0.3184491991996765
1,3,3,191,2,2,1,0.41346779465675354
1,3,3,192,2,2,1,0.3914373219013214
1,3,3,193,2,2,1,0.4449056386947632
1,3,3,194,2,2,1,0.4850345253944397
1,3,3,195,2,2,1,0.40917444229125977
1,3,3,196,2,2,1,0.64775550365448
1,3,3,197,2,2,1,0.540489673614502
1,3,3,198,2,2,1,0.6587010025978088
1,3,3,199,2,2,1,0.3735009431838989
1,3,3,200,2,1,0,0.31097176671028137
1,3,3,201,2,2,1,0.8170418739318848
1,3,3,202,2,1,0,0.2496124804019928
1,3,3,203,2,0,0,0.3614828288555145
1,3,4,204,2,4,0,0.14610715210437775
1,3,4,205,2,4,0,0.19263792037963867
1,3,4,206,2,2,1,0.2957170009613037
1,3,4,207,2,2,1,0.29123467206954956
1,3,4,208,2,6,0,0.2155708372592926
1,3,4,209,2,2,1,0.43723756074905396
1,3,4,210,2,2,1,0.6055338978767395
1,3,4,211,2,2,1,0.6965213418006897
1,3,4,212,2,2,1,0.2510523498058319
1,3,4,213,2,1,0,0.28152668476104736
1,3,5,214,2,2,1,0.5435394644737244
1,3,5,215,2,2,1,0.5767794847488403
1,3,5,216,2,2,1,0.6752884984016418
1,3,5,217,2,2,1,0.5654174089431763
1,3,5,218,2,2,1,0.6651644110679626
1,3,5,219,2,2,1,0.6103575229644775
1,3,5,220,2,2,1,0.4511496126651764
1,3,5,221,2,2,1,0.5535043478012085
1,3,5,222,2,2,1,0.5724148750305176
1,3,5,223,2,2,1,0.6360474228858948
1,3,5,224,2,1,0,0.3096911907196045
1,3,5,225,2,6,0,0.2896527051925659
1,3,5,226,2,1,0,0.20684964954853058
1,3,5,227,2,0,0,0.22093670070171356
1,3,5,228,2,3,0,0.38114163279533386
1,3,6,229,2,1,0,0.19463306665420532
1,3,6,230,2,1,0,0.2296847701072693
1,3,6,231,2,2,1,0.27735623717308044
1,3,6,232,2,6,0,0.2551819384098053
1,3,6,233,2,2,1,0.28958433866500854
1,3,6,234,2,4,0,0.2908869683742523
1,3,6,235,2,6,0,0.20734091103076935
1,3,6,236,2,2,1,0.37907254695892334
1,3,6,237,2,2,1,0.31685498356819153
1,3,6,238,2,2,1,0.5210414528846741
1,4,1,239,3,6,0,0.23752188682556152
1,4,1,240,3,3,1,0.4145912826061249
1,4,1,241,3,3,1,0.5260452032089233
1,4,1,242,3,3,1,0.9173677563667297
1,4,1,243,3,3,1,0.6921868920326233
1,4,1,244,3,3,1,0.7226548194885254
1,4,1,245,3,3,1,0.7100395560264587
1,4,1,246,3,3,1,0.5895618796348572
1,4,1,247,3,3,1,0.4828784465789795
1,4,1,248,3,3,1,0.4500499963760376
1,4,2,249,3,3,1,0.339263916015625
1,4,2,250,3,3,1,0.3756050169467926
1,4,2,251,3,0,0,0.2944422662258148
1,4,2,252,3,3,1,0.5308765172958374
1,4,2,253,3,3,1,0.7138211727142334
1,4,2,254,3,3,1,0.3908929228782654
1,4,2,255,3,3,1,0.5261621475219727
1,4,2,256,3,0,0,0.23915335536003113
1,4,3,257,3,3,1,0.2215946912765503
1,4,3,258,3,7,0,0.2761050760746002
1,4,3,259,3,7,0,0.4251319169998169
1,4,3,260,3,3,1,0.2876727879047394
1,4,3,261,3,3,1,0.45179593563079834
1,4,3,262,3,3,1,0.3866388499736786
1,4,3,263,3,3,1,0.5759251117706299
1,4,3,264,3,3,1,0.6162358522415161
1,4,3,265,3,3,1,0.6655182242393494
1,4,3,266,3,3,1,0.40917259454727173
1,4,4,267,3,3,1,0.2744426727294922
1,4,4,268,3,1,0,0.25675785541534424
1,4,4,269,3,3,1,0.41448378562927246
1,4,4,270,3,3,1,0.647965669631958
1,4,4,271,3,3,1,0.8061426877975464
1,4,4,272,3,3,1,0.5316505432128906
1,4,4,273,3,3,1,0.3379262685775757
1,4,4,274,3,3,1,0.5054823756217957
1,4,4,275,3,0,0,0.25876086950302124
1,4,5,276,3,3,1,0.19482287764549255
1,4,5,277,3,7,0,0.23224493861198425
1,4,5,278,3,7,0,0.2881266176700592
1,4,5,279,3,3,1,0.37680861353874207
1,4,5,280,3,3,1,0.42555102705955505
1,4,5,281,3,3,1,0.44481080770492554
1,4,5,282,3,3,1,0.40068408846855164
1,4,5,283,3,3,1,0.4127084016799927
1,4,5,284,3,3,1,0.6524497866630554
1,4,5,285,3,3,1,0.450127512216568
1,4,5,286,3,3,1,0.3180999159812927
1,4,5,287,3,0,0,0.2192010134458542
1,4,5,288,3,6,0,0.285160094499588
1,4,6,289,3,3,1,0.1860334873199463
1,4,6,290,3,3,1,0.25941720604896545
1,4,6,291,3,3,1,0.17346729338169098
1,4,6,292,3,3,1,0.4877975583076477
1,4,6,293,3,3,1,0.4642210900783539
1,4,6,294,3,3,1,0.31791022419929504
1,4,6,295,3,3,1,0.3621582090854645
1,4,6,296,3,3,1,0.515690803527832
1,4,6,297,3,3,1,0.6840094923973083
1,4,6,298,3,3,1,0.5957515835762024
1,4,6,299,3,6,0,0.231179878115654
1,5,1,300,4,4,1,0.6845867037773132
1,5,1,301,4,4,1,0.8227500915527344
1,5,1,302,4,6,0,0.20883359014987946
1,5,1,303,4,6,0,0.43246403336524963
1,5,2,304,4,4,1,0.1903945803642273
1,5,2,305,4,4,1,0.14628629386425018
1,5,2,306,4,1,0,0.1579199880361557
1,5,2,307,4,4,1,0.49737316370010376
1,5,2,308,4,4,1,0.672239363193512
1,5,2,309,4,4,1,0.5400872826576233
1,5,2,310,4,4,1,0.868545413017273
1,5,2,311,4,4,1,0.864676833152771
1,5,2,312,4,4,1,0.887900173664093
1,5,2,313,4,4,1,0.8244272470474243
1,5,2,314,4,4,1,0.3619357645511627
1,5,2,315,4,4,1,0.2181517630815506
1,5,2,316,4,4,1,0.18080413341522217
1,5,3,317,4,4,1,0.36916935443878174
1,5,3,318,4,4,1,0.8977088332176208
1,5,3,319,4,4,1,0.7542243003845215
1,5,3,320,4,4,1,0.7898842096328735
1,5,3,321,4,4,1,0.7914987206459045
1,5,3,322,4,4,1,0.7581992149353027
1,5,3,323,4,4,1,0.6206141710281372
1,5,3,324,4,2,0,0.24218501150608063
1,5,3,325,4,6,0,0.3029547929763794
1,5,3,326,4,6,0,0.32166555523872375
1,5,3,327,4,6,0,0.2212367206811905
1,5,3,328,4,7,0,0.15134547650814056
1,5,4,329,4,4,1,0.41382718086242676
1,5,4,330,4,4,1,0.3284462094306946
1,5,4,331,4,4,1,0.43412280082702637
1,5,4,332,4,4,1,0.6990227699279785
1,5,4,333,4,4,1,0.8800825476646423
1,5,4,334,4,4,1,0.8957234621047974
1,5,4,335,4,4,1,0.8896669149398804
1,5,4,336,4,4,1,0.5390051007270813
1,5,4,337,4,4,1,0.7073512077331543
1,5,4,338,4,4,1,0.7754121422767639
1,5,4,339,4,4,1,0.789469301700592
1,5,4,340,4,4,1,0.8271437883377075
1,5,4,341,4,4,1,0.8842188119888306
1,5,4,342,4,4,1,0.5597376823425293
1,5,4,343,4,4,1,0.2323312759399414
1,5,4,344,4,6,0,0.22239556908607483
1,5,5,345,4,4,1,0.16943027079105377
1,5,5,346,4,8,0,0.22026649117469788
1,5,5,347,4,8,0,0.20339418947696686
1,5,5,348,4,4,1,0.8886485695838928
1,5,5,349,4,4,1,0.8851431012153625
1,5,5,350,4,4,1,0.8596153259277344
1,5,5,351,4,1,0,0.44653308391571045
1,5,5,352,4,4,1,0.8113667368888855
1,5,5,353,4,4,1,0.814990222454071
1,5,5,354,4,4,1,0.7386208176612854
1,5,5,355,4,6,0,0.20266380906105042
1,5,5,356,4,6,0,0.23524782061576843
1,5,5,357,4,6,0,0.37684381008148193
1,5,5,358,4,4,1,0.24229758977890015
1,5,6,359,4,4,1,0.48045268654823303
1,5,6,360,4,4,1,0.34954604506492615
1,5,6,361,4,4,1,0.5680347084999084
1,5,6,362,4,4,1,0.6110391616821289
1,5,6,363,4,4,1,0.5823260545730591
1,5,6,364,4,4,1,0.5043116211891174
1,5,6,365,4,4,1,0.7098456621170044
1,5,6,366,4,4,1,0.7781897783279419
1,5,6,367,4,4,1,0.5053890943527222
1,5,6,368,4,4,1,0.7220269441604614
1,5,6,369,4,4,1,0.833164632320404
1,5,6,370,4,4,1,0.7170857787132263
1,5,6,371,4,4,1,0.7977521419525146
1,5,6,372,4,4,1,0.7871719598770142
1,5,6,373,4,4,1,0.20993323624134064
1,5,6,374,4,6,0,0.26224714517593384
1,5,6,375,4,6,0,0.3283470869064331
1,6,1,376,5,6,0,0.41736358404159546
1,6,1,377,5,6,0,0.4676094055175781
1,6,1,378,5,5,1,0.6039432287216187
1,6,1,379,5,6,0,0.6208838224411011
1,6,1,380,5,6,0,0.7081165909767151
1,6,1,381,5,5,1,0.32815349102020264
1,6,1,382,5,5,1,0.41561123728752136
1,6,1,383,5,1,0,0.31100183725357056
1,6,1,384,5,4,0,0.2719561755657196
1,6,2,385,5,6,0,0.19174142181873322
1,6,2,386,5,7,0,0.18538157641887665
1,6,2,387,5,6,0,0.3768000602722168
1,6,2,388,5,6,0,0.639565646648407
1,6,2,389,5,6,0,0.5189034342765808
1,6,2,390,5,6,0,0.44021835923194885
1,6,2,391,5,5,1,0.401929646730423
1,6,2,392,5,6,0,0.4804289638996124
1,6,2,393,5,6,0,0.45812296867370605
1,6,2,394,5,4,0,0.3909299671649933
1,6,2,395,5,6,0,0.19866330921649933
1,6,3,396,5,6,0,0.5112991333007812
1,6,3,397,5,5,1,0.6581998467445374
1,6,3,398,5,5,1,0.6576992869377136
1,6,3,399,5,5,1,0.6118308305740356
1,6,3,400,5,5,1,0.6170075535774231
1,6,3,401,5,5,1,0.64155113697052
1,6,3,402,5,5,1,0.6462923884391785
1,6,3,403,5,9,0,0.40944230556488037
1,6,3,404,5,5,1,0.5817902684211731
1,6,3,405,5,5,1,0.47636616230010986
1,6,3,406,5,5,1,0.3629443645477295
1,6,3,407,5,5,1,0.2749572694301605
1,6,3,408,5,6,0,0.14073345065116882
1,6,3,409,5,6,0,0.5134874582290649
1,6,3,410,5,6,0,0.4065563976764679
1,6,4,411,5,4,0,0.2679581046104431
1,6,4,412,5,3,0,0.26857608556747437
1,6,4,413,5,8,0,0.29141148924827576
1,6,4,414,5,8,0,0.32331517338752747
1,6,4,415,5,4,0,0.23176364600658417
1,6,4,416,5,5,1,0.3129730522632599
1,6,4,417,5,9,0,0.581369161605835
1,6,4,418,5,9,0,0.5110569000244141
1,6,4,419,5,8,0,0.3395549952983856
1,6,4,420,5,9,0,0.393057644367218
1,6,4,421,5,1,0,0.22453151643276215
1,6,4,422,5,4,0,0.22140802443027496
1,6,4,423,5,4,0,0.24462805688381195
1,6,4,424,5,8,0,0.3292308747768402
1,6,5,425,5,6,0,0.21517261862754822
1,6,5,426,5,6,0,0.3454834520816803
1,6,5,427,5,6,0,0.34106117486953735
1,6,5,428,5,6,0,0.4883350729942322
1,6,5,429,5,6,0,0.5551633238792419
1,6,5,430,5,5,1,0.7029999494552612
1,6,5,431,5,5,1,0.5392258763313293
1,6,5,432,5,6,0,0.44802066683769226
1,6,5,433,5,5,1,0.8596694469451904
1,6,5,434,5,6,0,0.44190922379493713
1,6,5,435,5,6,0,0.6146295666694641
1,6,5,436,5,6,0,0.5704295635223389
1,6,5,437,5,6,0,0.3078071177005768
1,6,5,438,5,3,0,0.24499033391475677
1,6,5,439,5,6,0,0.316161185503006
1,6,5,440,5,6,0,0.34870702028274536
1,6,6,441,5,6,0,0.6476194858551025
1,6,6,442,5,6,0,0.48173561692237854
1,6,6,443,5,5,1,0.5328720808029175
1,6,6,444,5,5,1,0.6382693648338318
1,6,6,445,5,5,1,0.5552781820297241
1,6,6,446,5,5,1,0.4388287365436554
1,6,6,447,5,5,1,0.5668056607246399
1,6,6,448,5,5,1,0.7138054966926575
1,6,6,449,5,6,0,0.5033054947853088
1,6,6,450,5,6,0,0.41001102328300476
1,6,6,451,5,6,0,0.3533775806427002
1,6,6,452,5,6,0,0.5851133465766907
1,6,6,453,5,6,0,0.5943100452423096
1,6,6,454,5,6,0,0.46149930357933044
1,6,6,455,5,8,0,0.2089337706565857
1,6,6,456,5,7,0,0.24864140152931213
1,6,6,457,5,7,0,0.19102200865745544
1,7,1,458,6,6,1,0.3683582842350006
1,7,1,459,6,5,0,0.43381398916244507
1,7,1,460,6,5,0,0.49695396423339844
1,7,1,461,6,5,0,0.3773300349712372
1,7,1,462,6,6,1,0.8022007346153259
1,7,1,463,6,6,1,0.6519597768783569
1,7,1,464,6,7,0,0.2368527501821518
1,7,1,465,6,4,0,0.21769113838672638
1,7,1,466,6,6,1,0.377365380525589
1,7,1,467,6,6,1,0.33956679701805115
1,7,2,468,6,5,0,0.2507149875164032
1,7,2,469,6,6,1,0.3677928149700165
1,7,2,470,6,6,1,0.30881786346435547
1,7,2,471,6,6,1,0.5510486960411072
1,7,2,472,6,6,1,0.4983799159526825
1,7,2,473,6,6,1,0.4674808382987976
1,7,2,474,6,1,0,0.19054099917411804
1,7,2,475,6,1,0,0.3696087598800659
1,7,2,476,6,0,0,0.15522342920303345
1,7,2,477,6,4,0,0.2980920672416687
1,7,2,478,6,6,1,0.5742713212966919
1,7,2,479,6,6,1,0.41819489002227783
1,7,2,480,6,4,0,0.2843136191368103
1,7,2,481,6,5,0,0.5010393261909485
1,7,2,482,6,4,0,0.3025314509868622
1,7,2,483,6,9,0,0.305807501077652
1,7,2,484,6,1,0,0.23090960085391998
1,7,2,485,6,5,0,0.36060330271720886
1,7,2,486,6,6,1,0.6542465090751648
1,7,2,487,6,5,0,0.3607310354709625
1,7,2,488,6,6,1,0.3357316553592682
1,7,2,489,6,4,0,0.42790257930755615
1,7,3,490,6,6,1,0.49298667907714844
1,7,3,491,6,6,1,0.711368203163147
1,7,3,492,6,6,1,0.5577783584594727
1,7,3,493,6,6,1,0.5353797674179077
1,7,3,494,6,6,1,0.6068090796470642
1,7,3,495,6,6,1,0.7633612155914307
1,7,3,496,6,6,1,0.8629361391067505
1,7,3,497,6,6,1,0.35582399368286133
1,7,3,498,6,6,1,0.3305481970310211
1,7,3,499,6,6,1,0.29105743765830994
1,7,3,500,6,6,1,0.17568913102149963
1,7,4,501,6,6,1,0.3675040006637573
1,7,4,502,6,6,1,0.5397358536720276
1,7,4,503,6,6,1,0.6038738489151001
1,7,4,504,6,4,0,0.23829501867294312
1,7,4,505,6,6,1,0.2791646420955658
1,7,4,506,6,6,1,0.6194859743118286
1,7,4,507,6,6,1,0.40942955017089844
1,7,4,508,6,6,1,0.6044672131538391
1,7,4,509,6,6,1,0.6591751575469971
1,7,4,510,6,6,1,0.5408889055252075
1,7,4,511,6,6,1,0.8802055716514587
1,7,4,512,6,6,1,0.9006674885749817
1,7,4,513,6,6,1,0.5144789814949036
1,7,4,514,6,6,1,0.5647394061088562
1,7,4,515,6,6,1,0.8307653069496155
1,7,4,516,6,5,0,0.4791545867919922
1,7,4,517,6,6,1,0.4046972095966339
1,7,4,518,6,6,1,0.3878033757209778
1,7,5,519,6,6,1,0.2850581705570221
1,7,5,520,6,6,1,0.6186773180961609
1,7,5,521,6,6,1,0.5544222593307495
1,7,5,522,6,6,1,0.6963658928871155
1,7,5,523,6,6,1,0.5124353170394897
1,7,5,524,6,6,1,0.7865311503410339
1,7,5,525,6,6,1,0.38872814178466797
1,7,5,526,6,5,0,0.31411463022232056
1,7,5,527,6,6,1,0.8717584609985352
1,7,5,528,6,6,1,0.7660717368125916
1,7,5,529,6,6,1,0.5683271288871765
1,7,5,530,6,6,1,0.6123648881912231
1,7,5,531,6,6,1,0.5516968965530396
1,7,5,532,6,6,1,0.6938867568969727
1,7,5,533,6,6,1,0.47109681367874146
1,7,5,534,6,7,0,0.18457122147083282
1,7,6,535,6,6,1,0.6490763425827026
1,7,6,536,6,6,1,0.48491451144218445
1,7,6,537,6,6,1,0.3639081120491028
1,7,6,538,6,6,1,0.30970698595046997
1,7,6,539,6,5,0,0.32879456877708435
1,7,6,540,6,6,1,0.39063647389411926
1,7,6,541,6,6,1,0.3426055908203125
1,8,1,542,7,7,1,0.7022367715835571
1,8,1,543,7,7,1,0.8255398273468018
1,8,1,544,7,7,1,0.7242540717124939
1,8,1,545,7,7,1,0.762119472026825
1,8,1,546,7,7,1,0.7797334790229797
1,8,1,547,7,7,1,0.644723653793335
1,8,1,548,7,7,1,0.8498502373695374
1,8,1,549,7,7,1,0.34483033418655396
1,8,1,550,7,7,1,0.6701521873474121
1,8,1,551,7,8,0,0.26109910011291504
1,8,1,552,7,6,0,0.4064403176307678
1,8,1,553,7,6,0,0.5791322588920593
1,8,1,554,7,8,0,0.2818925976753235
1,8,1,555,7,6,0,0.5470243096351624
1,8,1,556,7,6,0,0.3378535509109497
1,8,1,557,7,6,0,0.4221425950527191
1,8,2,558,7,7,1,0.5486531853675842
1,8,2,559,7,7,1,0.6123302578926086
1,8,2,560,7,7,1,0.7006926536560059
1,8,2,561,7,3,0,0.25654032826423645
1,8,2,562,7,7,1,0.44784465432167053
1,8,2,563,7,7,1,0.34307169914245605
1,8,2,564,7,7,1,0.31320124864578247
1,8,2,565,7,4,0,0.28626468777656555
1,8,2,566,7,4,0,0.20188750326633453
1,8,2,567,7,4,0,0.1786612719297409
1,8,2,568,7,6,0,0.37684670090675354
1,8,2,569,7,6,0,0.25432729721069336
1,8,2,570,7,6,0,0.19009272754192352
1,8,2,571,7,8,0,0.3196260333061218
1,8,2,572,7,8,0,0.32546740770339966
1,8,3,573,7,7,1,0.38259661197662354
1,8,3,574,7,7,1,0.671772837638855
1,8,3,575,7,7,1,0.7934560775756836
1,8,3,576,7,7,1,0.7500396966934204
1,8,3,577,7,7,1,0.8825200200080872
1,8,3,578,7,7,1,0.7383187413215637
1,8,3,579,7,7,1,0.6800385117530823
1,8,3,580,7,7,1,0.6762580275535583
1,8,3,581,7,7,1,0.6665353775024414
1,8,3,582,7,7,1,0.7615380883216858
1,8,3,583,7,7,1,0.5987504124641418
1,8,3,584,7,7,1,0.7984448075294495
1,8,3,585,7,8,0,0.23170684278011322
1,8,3,586,7,7,1,0.3035258650779724
1,8,3,587,7,6,0,0.31140804290771484
1,8,3,588,7,6,0,0.33635377883911133
1,8,4,589,7,8,0,0.36063313484191895
1,8,4,590,7,7,1,0.35885706543922424
1,8,4,591,7,7,1,0.4226890802383423
1,8,4,592,7,7,1,0.3775649666786194
1,8,4,593,7,7,1,0.3994002342224121
1,8,4,594,7,7,1,0.5226384401321411
1,8,4,595,7,7,1,0.49407243728637695
1,8,4,596,7,7,1,0.6723812222480774
1,8,4,597,7,7,1,0.8033366799354553
1,8,4,598,7,7,1,0.7065824866294861
1,8,4,599,7,7,1,0.8217332363128662
1,8,4,600,7,7,1,0.8033604025840759
1,8,4,601,7,7,1,0.9376355409622192
1,8,4,602,7,7,1,0.7715203166007996
1,8,4,603,7,7,1,0.43147724866867065
1,8,4,604,7,7,1,0.23800939321517944
1,8,4,605,7,7,1,0.2068498581647873
1,8,4,606,7,4,0,0.2642304599285126
