subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,2,202,2,8,0,0.49414101243019104
1,3,2,203,2,8,0,0.25351133942604065
1,3,2,204,2,2,1,0.6185690760612488
1,3,2,205,2,2,1,0.5940931439399719
1,3,2,206,2,7,0,0.2896743714809418
1,3,2,207,2,2,1,0.6037589907646179
1,3,2,208,2,9,0,0.254568874835968
1,3,2,209,2,8,0,0.3222962021827698
1,3,2,210,2,0,0,0.3781861662864685
1,3,2,211,2,7,0,0.4564891457557678
1,3,3,212,2,8,0,0.3003152012825012
1,3,3,213,2,2,1,0.5056273937225342
1,3,3,214,2,8,0,0.5029845833778381
1,3,3,215,2,2,1,0.44988346099853516
1,3,3,216,2,2,1,0.4466816782951355
1,3,3,217,2,8,0,0.7738465666770935
1,3,3,218,2,2,1,0.4738421142101288
1,3,3,219,2,2,1,0.5643506646156311
1,3,3,220,2,8,0,0.8910263180732727
1,3,3,221,2,8,0,0.7929731607437134
1,3,3,222,2,2,1,0.5281206965446472
1,3,3,223,2,2,1,0.41115105152130127
1,3,3,224,2,8,0,0.591889500617981
1,3,3,225,2,2,1,0.2659316658973694
1,3,3,226,2,2,1,0.6715440154075623
1,3,3,227,2,2,1,0.4766700863838196
1,3,3,228,2,0,0,0.5567062497138977
1,3,4,229,2,1,0,0.21133898198604584
1,3,4,230,2,1,0,0.3296757638454437
1,3,4,231,2,2,1,0.3300601840019226
1,3,4,232,2,1,0,0.22323237359523773
1,3,4,233,2,2,1,0.5798562169075012
1,3,4,234,2,8,0,0.2284679114818573
1,3,4,235,2,2,1,0.4741251468658447
1,3,4,236,2,2,1,0.2619105279445648
1,3,4,237,2,3,0,0.14620068669319153
1,3,4,238,2,2,1,0.5986637473106384
1,3,4,239,2,8,0,0.682439923286438
1,3,4,240,2,2,1,0.5707319378852844
1,3,4,241,2,0,0,0.2277371883392334
1,3,4,242,2,1,0,0.2695467472076416
1,3,4,243,2,7,0,0.3119807541370392
1,3,4,244,2,3,0,0.3115411698818207
1,3,4,245,2,3,0,0.5600510239601135
1,3,5,246,2,3,0,0.17867104709148407
1,3,5,247,2,9,0,0.251173198223114
1,3,5,248,2,2,1,0.44763967394828796
1,3,5,249,2,2,1,0.7136475443840027
1,3,5,250,2,8,0,0.6343156099319458
1,3,5,251,2,8,0,0.7130833268165588
1,3,5,252,2,2,1,0.47871777415275574
1,3,5,253,2,9,0,0.17113593220710754
1,3,6,254,2,5,0,0.22531718015670776
1,3,6,255,2,8,0,0.24629844725131989
1,3,6,256,2,3,0,0.1950264275074005
1,3,6,257,2,2,1,0.44665613770484924
1,3,6,258,2,1,0,0.2700858414173126
1,3,6,259,2,2,1,0.41634926199913025
1,3,6,260,2,2,1,0.4031364321708679
1,3,6,261,2,2,1,0.346944123506546
1,4,1,262,3,3,1,0.30152779817581177
1,4,1,263,3,3,1,0.8425015807151794
1,4,1,264,3,3,1,0.9358970522880554
1,4,1,265,3,3,1,0.8807539343833923
1,4,1,266,3,0,0,0.41831883788108826
1,4,1,267,3,3,1,0.5950739979743958
1,4,1,268,3,3,1,0.3420669138431549
1,4,1,269,3,9,0,0.3345603942871094
1,4,1,270,3,3,1,0.3285312354564667
1,4,1,271,3,3,1,0.4747849702835083
1,4,1,272,3,3,1,0.542774498462677
1,4,1,273,3,3,1,0.8885325193405151
1,4,1,274,3,3,1,0.4654179811477661
1,4,1,275,3,3,1,0.6959778666496277
1,4,1,276,3,3,1,0.21253016591072083
1,4,1,277,3,1,0,0.2994026243686676
1,4,2,278,3,3,1,0.6691439747810364
1,4,2,279,3,3,1,0.5295056700706482
1,4,2,280,3,3,1,0.6699751615524292
1,4,2,281,3,3,1,0.8588560223579407
1,4,2,282,3,3,1,0.5523144602775574
1,4,2,283,3,3,1,0.6040311455726624
1,4,2,284,3,7,0,0.4321794807910919
1,4,2,285,3,8,0,0.5117323994636536
1,4,2,286,3,3,1,0.4073675572872162
1,4,2,287,3,7,0,0.6566075682640076
1,4,2,288,3,7,0,0.4937365651130676
1,4,2,289,3,3,1,0.46238014101982117
1,4,2,290,3,3,1,0.4706958532333374
1,4,2,291,3,3,1,0.6057865619659424
1,4,3,292,3,7,0,0.2730259299278259
1,4,3,293,3,3,1,0.2309243232011795
1,4,3,294,3,3,1,0.37246161699295044
1,4,3,295,3,3,1,0.36353373527526855
1,4,3,296,3,3,1,0.5269879698753357
1,4,3,297,3,3,1,0.7312231659889221
1,4,3,298,3,3,1,0.8875365853309631
1,4,3,299,3,3,1,0.8236427903175354
1,4,3,300,3,3,1,0.32144463062286377
1,4,3,301,3,3,1,0.44965672492980957
1,4,3,302,3,3,1,0.6602765917778015
1,4,3,303,3,3,1,0.30435529351234436
1,4,3,304,3,3,1,0.21011090278625488
1,4,4,305,3,7,0,0.1682712286710739
1,4,4,306,3,3,1,0.6928974390029907
1,4,4,307,3,3,1,0.7231813669204712
1,4,4,308,3,3,1,0.673555314540863
1,4,4,309,3,3,1,0.8428472280502319
1,4,4,310,3,3,1,0.8582108020782471
1,4,4,311,3,3,1,0.8486587405204773
1,4,4,312,3,3,1,0.7632890343666077
1,4,4,313,3,3,1,0.8441106677055359
1,4,4,314,3,3,1,0.6680644154548645
1,4,4,315,3,3,1,0.3038533329963684
1,4,4,316,3,3,1,0.6973894834518433
1,4,4,317,3,3,1,0.7500680685043335
1,4,4,318,3,7,0,0.3911321461200714
1,4,5,319,3,3,1,0.3426094949245453
1,4,5,320,3,3,1,0.3332236707210541
1,4,5,321,3,7,0,0.21977201104164124
1,4,5,322,3,3,1,0.8712193965911865
1,4,5,323,3,3,1,0.7293568253517151
1,4,5,324,3,3,1,0.7304762601852417
1,4,5,325,3,3,1,0.6269067525863647
1,4,5,326,3,3,1,0.48126086592674255
1,4,5,327,3,3,1,0.8245330452919006
1,4,5,328,3,7,0,0.2575876712799072
1,4,5,329,3,7,0,0.4561850428581238
1,4,5,330,3,3,1,0.32133379578590393
1,4,5,331,3,8,0,0.3503633439540863
1,4,5,332,3,3,1,0.42024752497673035
1,4,5,333,3,7,0,0.36754778027534485
1,4,6,334,3,3,1,0.31811055541038513
1,4,6,335,3,3,1,0.3979286551475525
1,4,6,336,3,3,1,0.827737033367157
1,4,6,337,3,3,1,0.4423920512199402
1,4,6,338,3,3,1,0.9106877446174622
1,4,6,339,3,3,1,0.674168586730957
1,4,6,340,3,3,1,0.4005245864391327
1,4,6,341,3,0,0,0.2736195921897888
1,5,1,342,4,4,1,0.22589550912380219
1,5,1,343,4,4,1,0.5231372117996216
1,5,1,344,4,4,1,0.5282073616981506
1,5,1,345,4,4,1,0.6768277287483215
1,5,1,346,4,4,1,0.29748451709747314
1,5,1,347,4,4,1,0.4174318313598633
1,5,1,348,4,4,1,0.4907032251358032
1,5,1,349,4,4,1,0.44042521715164185
1,5,1,350,4,1,0,0.5260307192802429
1,5,1,351,4,4,1,0.4049643576145172
1,5,1,352,4,6,0,0.38530728220939636
1,5,1,353,4,7,0,0.4883338212966919
1,5,1,354,4,7,0,0.37481698393821716
1,5,1,355,4,5,0,0.27493977546691895
1,5,2,356,4,4,1,0.5349863171577454
1,5,2,357,4,5,0,0.4012928903102875
1,5,2,358,4,4,1,0.6634442210197449
1,5,2,359,4,2,0,0.37448975443840027
1,5,2,360,4,4,1,0.39069220423698425
1,5,2,361,4,4,1,0.31502172350883484
1,5,2,362,4,2,0,0.5912047028541565
1,5,2,363,4,8,0,0.21755459904670715
1,5,2,364,4,7,0,0.25993606448173523
1,5,2,365,4,3,0,0.23843912780284882
1,5,3,366,4,8,0,0.2886993885040283
1,5,3,367,4,4,1,0.3137226998806
1,5,3,368,4,4,1,0.3755371570587158
1,5,3,369,4,4,1,0.38954731822013855
1,5,3,370,4,5,0,0.3981771767139435
1,5,3,371,4,4,1,0.5885565280914307
1,5,3,372,4,4,1,0.4472672939300537
1,5,3,373,4,4,1,0.7637028098106384
1,5,3,374,4,4,1,0.641533374786377
1,5,3,375,4,4,1,0.8819749355316162
1,5,3,376,4,7,0,0.24150927364826202
1,5,3,377,4,1,0,0.2594035565853119
1,5,4,378,4,3,0,0.3824866712093353
1,5,4,379,4,4,1,0.321139395236969
1,5,4,380,4,4,1,0.7774331569671631
1,5,4,381,4,4,1,0.7117251753807068
1,5,4,382,4,4,1,0.771353006362915
1,5,4,383,4,2,0,0.37754330039024353
1,5,4,384,4,1,0,0.3545176684856415
1,5,4,385,4,8,0,0.1973961740732193
1,5,4,386,4,5,0,0.19083420932292938
1,5,5,387,4,8,0,0.2705461084842682
1,5,5,388,4,2,0,0.3002447783946991
1,5,5,389,4,4,1,0.7023420929908752
1,5,5,390,4,4,1,0.8784894347190857
1,5,5,391,4,4,1,0.7106649875640869
1,5,5,392,4,4,1,0.5637803673744202
1,5,5,393,4,4,1,0.6161849498748779
1,5,5,394,4,4,1,0.8027430772781372
1,5,5,395,4,4,1,0.3565232455730438
1,5,5,396,4,9,0,0.3500707447528839
1,5,5,397,4,4,1,0.4564761221408844
1,5,5,398,4,3,0,0.22774896025657654
1,5,5,399,4,1,0,0.3432826101779938
1,5,5,400,4,7,0,0.26348045468330383
1,5,5,401,4,7,0,0.4067365527153015
1,5,6,402,4,4,1,0.49712514877319336
1,5,6,403,4,4,1,0.7155269384384155
1,5,6,404,4,4,1,0.37230920791625977
1,5,6,405,4,4,1,0.4127148985862732
1,5,6,406,4,4,1,0.5093036890029907
1,5,6,407,4,4,1,0.4215119481086731
1,5,6,408,4,4,1,0.29583385586738586
1,5,6,409,4,4,1,0.8552139401435852
1,5,6,410,4,2,0,0.2619010806083679
1,5,6,411,4,8,0,0.3359489142894745
1,5,6,412,4,5,0,0.2808838188648224
1,5,6,413,4,5,0,0.18124060332775116
1,5,6,414,4,7,0,0.2642459571361542
1,5,6,415,4,3,0,0.22541630268096924
1,5,6,416,4,5,0,0.5341325402259827
1,6,1,417,5,8,0,0.5560210347175598
1,6,1,418,5,8,0,0.4407702386379242
1,6,1,419,5,8,0,0.31885141134262085
1,6,1,420,5,5,1,0.5727587342262268
1,6,1,421,5,5,1,0.27902230620384216
1,6,1,422,5,5,1,0.22639577090740204
1,6,1,423,5,1,0,0.2303306758403778
1,6,2,424,5,8,0,0.41546687483787537
1,6,2,425,5,5,1,0.5381002426147461
1,6,2,426,5,5,1,0.4084427058696747
1,6,2,427,5,6,0,0.37195906043052673
1,6,2,428,5,5,1,0.36316683888435364
1,6,2,429,5,5,1,0.4529671370983124
1,6,2,430,5,4,0,0.3296012282371521
1,6,2,431,5,5,1,0.2262718230485916
1,6,2,432,5,5,1,0.19209152460098267
1,6,2,433,5,3,0,0.21104726195335388
1,6,3,434,5,5,1,0.3170934319496155
1,6,3,435,5,9,0,0.32747048139572144
1,6,3,436,5,5,1,0.4350436329841614
1,6,3,437,5,8,0,0.704505205154419
1,6,3,438,5,5,1,0.32294347882270813
1,6,3,439,5,8,0,0.3614002466201782
1,6,3,440,5,9,0,0.46851566433906555
1,6,3,441,5,5,1,0.4005279242992401
1,6,3,442,5,5,1,0.32750403881073
1,6,3,443,5,5,1,0.19469691812992096
1,6,3,444,5,5,1,0.3287748098373413
1,6,3,445,5,2,0,0.2779967784881592
1,6,4,446,5,8,0,0.2966468334197998
1,6,4,447,5,8,0,0.48226311802864075
1,6,4,448,5,5,1,0.4264449179172516
1,6,4,449,5,8,0,0.8094344735145569
1,6,4,450,5,8,0,0.45176658034324646
1,6,4,451,5,9,0,0.2623786926269531
1,6,4,452,5,8,0,0.6242303252220154
1,6,4,453,5,3,0,0.2923722267150879
1,6,4,454,5,3,0,0.2483183741569519
1,6,4,455,5,9,0,0.37346699833869934
1,6,4,456,5,8,0,0.5830528736114502
1,6,4,457,5,8,0,0.44993293285369873
1,6,4,458,5,8,0,0.43099918961524963
1,6,4,459,5,3,0,0.289823055267334
1,6,4,460,5,9,0,0.665404200553894
1,6,4,461,5,2,0,0.22354067862033844
1,6,4,462,5,2,0,0.4698542654514313
1,6,4,463,5,2,0,0.31478631496429443
1,6,4,464,5,2,0,0.391499787569046
1,6,4,465,5,8,0,0.4557936191558838
1,6,4,466,5,8,0,0.26818540692329407
1,6,5,467,5,7,0,0.25554782152175903
1,6,5,468,5,5,1,0.37656083703041077
1,6,5,469,5,6,0,0.5550582408905029
1,6,5,470,5,8,0,0.24559512734413147
1,6,5,471,5,5,1,0.27746477723121643
1,6,5,472,5,5,1,0.3736771047115326
1,6,5,473,5,5,1,0.7071365714073181
1,6,5,474,5,5,1,0.46163520216941833
1,6,5,475,5,5,1,0.7599197030067444
1,6,5,476,5,5,1,0.6001920104026794
1,6,5,477,5,5,1,0.259968101978302
1,6,5,478,5,5,1,0.48197415471076965
1,6,5,479,5,5,1,0.47749149799346924
1,6,5,480,5,5,1,0.6983562707901001
1,6,5,481,5,5,1,0.4820859134197235
1,6,5,482,5,3,0,0.4319131672382355
1,6,5,483,5,3,0,0.36274513602256775
1,6,5,484,5,3,0,0.24468739330768585
1,6,6,485,5,5,1,0.5853844881057739
1,6,6,486,5,5,1,0.6658774614334106
1,6,6,487,5,5,1,0.4338717460632324
1,6,6,488,5,5,1,0.6041595339775085
1,6,6,489,5,8,0,0.4974675476551056
1,6,6,490,5,5,1,0.6153994202613831
1,6,6,491,5,5,1,0.31679001450538635
1,6,6,492,5,5,1,0.69004887342453
1,6,6,493,5,3,0,0.3191874921321869
1,6,6,494,5,3,0,0.26878830790519714
1,6,6,495,5,1,0,0.3902730643749237
1,6,6,496,5,1,0,0.20516102015972137
1,6,6,497,5,7,0,0.227461576461792
1,6,6,498,5,3,0,0.2083679586648941
1,7,1,499,6,9,0,0.24985086917877197
1,7,1,500,6,3,0,0.32416924834251404
1,7,1,501,6,3,0,0.22682587802410126
1,7,1,502,6,5,0,0.3775618374347687
1,7,1,503,6,5,0,0.5095412731170654
1,7,1,504,6,9,0,0.418780118227005
1,7,1,505,6,9,0,0.4374745190143585
1,7,1,506,6,5,0,0.22496846318244934
1,7,1,507,6,3,0,0.3682589530944824
1,7,2,508,6,3,0,0.3226511478424072
1,7,2,509,6,3,0,0.22904856503009796
1,7,2,510,6,9,0,0.5008450150489807
1,7,2,511,6,3,0,0.4489683508872986
1,7,2,512,6,5,0,0.4522182047367096
1,7,2,513,6,3,0,0.37447649240493774
1,7,2,514,6,4,0,0.3355252742767334
1,7,2,515,6,3,0,0.35930928587913513
1,7,2,516,6,5,0,0.3481839597225189
1,7,2,517,6,5,0,0.4038896858692169
1,7,2,518,6,8,0,0.3711983561515808
1,7,2,519,6,5,0,0.34588193893432617
1,7,2,520,6,5,0,0.2962106168270111
1,7,2,521,6,9,0,0.32374483346939087
1,7,2,522,6,5,0,0.25272706151008606
1,7,2,523,6,3,0,0.6582246422767639
1,7,2,524,6,5,0,0.7065576314926147
1,7,2,525,6,5,0,0.5350168347358704
1,7,3,526,6,6,1,0.28841087222099304
1,7,3,527,6,8,0,0.2907370328903198
1,7,3,528,6,6,1,0.5697189569473267
1,7,3,529,6,7,0,0.42001888155937195
1,7,3,530,6,7,0,0.41348257660865784
1,7,3,531,6,9,0,0.2462483048439026
1,7,4,532,6,6,1,0.40955495834350586
1,7,4,533,6,5,0,0.17663347721099854
1,7,4,534,6,5,0,0.2221762239933014
1,7,4,535,6,5,0,0.19437219202518463
1,7,4,536,6,1,0,0.2983013391494751
1,7,4,537,6,8,0,0.21064157783985138
1,7,4,538,6,1,0,0.6969456076622009
1,7,4,539,6,8,0,0.4018189311027527
1,7,4,540,6,1,0,0.3456536531448364
1,7,4,541,6,5,0,0.4639875888824463
1,7,4,542,6,6,1,0.3909962475299835
1,7,4,543,6,5,0,0.2560119926929474
1,7,4,544,6,5,0,0.3537675142288208
1,7,4,545,6,5,0,0.318460077047348
1,7,4,546,6,8,0,0.3932127058506012
1,7,4,547,6,8,0,0.7400678396224976
1,7,4,548,6,5,0,0.2610142230987549
1,7,5,549,6,5,0,0.1921822726726532
1,7,5,550,6,6,1,0.42132458090782166
1,7,5,551,6,5,0,0.3072999119758606
1,7,5,552,6,8,0,0.30450695753097534
1,7,5,553,6,5,0,0.2671075165271759
1,7,5,554,6,9,0,0.4145764410495758
1,7,5,555,6,9,0,0.3172711133956909
1,7,5,556,6,8,0,0.3849164545536041
1,7,5,557,6,5,0,0.5540367364883423
1,7,5,558,6,3,0,0.5461720824241638
1,7,6,559,6,5,0,0.6208847165107727
1,7,6,560,6,6,1,0.4084484875202179
1,7,6,561,6,5,0,0.7611230611801147
1,7,6,562,6,5,0,0.5193750858306885
1,7,6,563,6,7,0,0.3952914774417877
1,7,6,564,6,5,0,0.27184420824050903
1,7,6,565,6,3,0,0.2052820324897766
1,7,6,566,6,5,0,0.2825123071670532
1,7,6,567,6,8,0,0.23452433943748474
1,7,6,568,6,5,0,0.2825581431388855
1,7,6,569,6,6,1,0.33450284600257874
1,7,6,570,6,5,0,0.5400000810623169
1,7,6,571,6,1,0,0.27264976501464844
1,7,6,572,6,3,0,0.4373573660850525
1,7,6,573,6,7,0,0.288490891456604
1,8,1,574,7,7,1,0.5386490225791931
1,8,1,575,7,1,0,0.22078192234039307
1,8,1,576,7,3,0,0.29053351283073425
1,8,1,577,7,3,0,0.3272906243801117
1,8,1,578,7,3,0,0.4156043529510498
1,8,1,579,7,7,1,0.512046754360199
1,8,1,580,7,7,1,0.3508327007293701
1,8,1,581,7,8,0,0.41780173778533936
1,8,1,582,7,7,1,0.4830999970436096
1,8,1,583,7,7,1,0.8733306527137756
1,8,1,584,7,5,0,0.45302659273147583
1,8,1,585,7,8,0,0.9772465229034424
1,8,1,586,7,8,0,0.5493242740631104
1,8,1,587,7,7,1,0.5589932203292847
1,8,1,588,7,8,0,0.5658203959465027
1,8,1,589,7,8,0,0.7074335217475891
1,8,1,590,7,9,0,0.4713469445705414
1,8,1,591,7,8,0,0.8221319913864136
1,8,1,592,7,8,0,0.6205161213874817
1,8,1,593,7,3,0,0.3118405342102051
1,8,1,594,7,8,0,0.6535072326660156
1,8,1,595,7,8,0,0.8964329361915588
1,8,1,596,7,5,0,0.43708381056785583
1,8,1,597,7,8,0,0.21649622917175293
1,8,1,598,7,8,0,0.2558538317680359
1,8,1,599,7,5,0,0.40348005294799805
1,8,2,600,7,5,0,0.2107263058423996
1,8,2,601,7,7,1,0.45842674374580383
1,8,2,602,7,8,0,0.8092252016067505
1,8,2,603,7,9,0,0.5142161846160889
1,8,2,604,7,8,0,0.9236931204795837
1,8,2,605,7,8,0,0.760425329208374
1,8,2,606,7,8,0,0.9460105895996094
