subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,3,198,2,2,1,0.3647424876689911
1,3,3,199,2,8,0,0.5112172961235046
1,3,3,200,2,8,0,0.28995826840400696
1,3,3,201,2,2,1,0.6543200612068176
1,3,3,202,2,2,1,0.3933158814907074
1,3,3,203,2,0,0,0.3005446791648865
1,3,4,204,2,1,0,0.22835364937782288
1,3,4,205,2,2,1,0.20092430710792542
1,3,4,206,2,7,0,0.37755003571510315
1,3,4,207,2,2,1,0.25256091356277466
1,3,4,208,2,1,0,0.3410203158855438
1,3,4,209,2,8,0,0.4422987103462219
1,3,4,210,2,2,1,0.3802650272846222
1,3,4,211,2,2,1,0.41152262687683105
1,3,4,212,2,8,0,0.32797813415527344
1,3,4,213,2,1,0,0.3187906742095947
1,3,5,214,2,7,0,0.3803575932979584
1,3,5,215,2,8,0,0.3053949177265167
1,3,5,216,2,7,0,0.30581963062286377
1,3,5,217,2,8,0,0.595513105392456
1,3,5,218,2,2,1,0.6502838134765625
1,3,5,219,2,2,1,0.5575899481773376
1,3,5,220,2,7,0,0.31710702180862427
1,3,5,221,2,7,0,0.3057248294353485
1,3,5,222,2,7,0,0.4272530972957611
1,3,5,223,2,2,1,0.4601592421531677
1,3,5,224,2,2,1,0.35391655564308167
1,3,5,225,2,0,0,0.3412086069583893
1,3,5,226,2,2,1,0.2587432861328125
1,3,5,227,2,3,0,0.28015127778053284
1,3,5,228,2,3,0,0.6256591081619263
1,3,6,229,2,1,0,0.32956358790397644
1,3,6,230,2,1,0,0.3565666973590851
1,3,6,231,2,1,0,0.316086083650589
1,3,6,232,2,2,1,0.20551589131355286
1,3,6,233,2,2,1,0.2281562238931656
1,3,6,234,2,2,1,0.272574245929718
1,3,6,235,2,1,0,0.2732290029525757
1,3,6,236,2,1,0,0.38488444685935974
1,3,6,237,2,2,1,0.4626617431640625
1,3,6,238,2,2,1,0.41357603669166565
1,4,1,239,3,7,0,0.23187008500099182
1,4,1,240,3,3,1,0.7879008650779724
1,4,1,241,3,3,1,0.8337795734405518
1,4,1,242,3,3,1,0.8263636827468872
1,4,1,243,3,3,1,0.2814977765083313
1,4,1,244,3,3,1,0.8625984787940979
1,4,1,245,3,3,1,0.49701598286628723
1,4,1,246,3,3,1,0.7433580160140991
1,4,1,247,3,3,1,0.7261792421340942
1,4,1,248,3,3,1,0.490826815366745
1,4,2,249,3,3,1,0.7586829662322998
1,4,2,250,3,3,1,0.5363662838935852
1,4,2,251,3,3,1,0.5058678984642029
1,4,2,252,3,3,1,0.8772621750831604
1,4,2,253,3,7,0,0.3002459704875946
1,4,2,254,3,7,0,0.3154769539833069
1,4,2,255,3,3,1,0.7433703541755676
1,4,2,256,3,3,1,0.5455058217048645
1,4,3,257,3,7,0,0.406399130821228
1,4,3,258,3,7,0,0.31682729721069336
1,4,3,259,3,3,1,0.51996248960495
1,4,3,260,3,3,1,0.35496586561203003
1,4,3,261,3,3,1,0.40026021003723145
1,4,3,262,3,7,0,0.3180384039878845
1,4,3,263,3,3,1,0.2617514133453369
1,4,3,264,3,3,1,0.2228185087442398
1,4,3,265,3,7,0,0.4062591791152954
1,4,3,266,3,3,1,0.5632615089416504
1,4,4,267,3,3,1,0.5840427875518799
1,4,4,268,3,3,1,0.8140358924865723
1,4,4,269,3,3,1,0.789901077747345
1,4,4,270,3,3,1,0.6924198865890503
1,4,4,271,3,3,1,0.7870092988014221
1,4,4,272,3,3,1,0.6082442402839661
1,4,4,273,3,3,1,0.5786727666854858
1,4,4,274,3,3,1,0.7529387474060059
1,4,4,275,3,3,1,0.4674247205257416
1,4,5,276,3,7,0,0.3401963412761688
1,4,5,277,3,3,1,0.29909810423851013
1,4,5,278,3,7,0,0.40179744362831116
1,4,5,279,3,3,1,0.39118701219558716
1,4,5,280,3,7,0,0.3248623013496399
1,4,5,281,3,3,1,0.6470212340354919
1,4,5,282,3,3,1,0.4868886172771454
1,4,5,283,3,3,1,0.6557928919792175
1,4,5,284,3,3,1,0.8355990648269653
1,4,5,285,3,3,1,0.8235630989074707
1,4,5,286,3,3,1,0.33336225152015686
1,4,5,287,3,3,1,0.2552133798599243
1,4,5,288,3,7,0,0.2711001932621002
1,4,6,289,3,7,0,0.36840271949768066
1,4,6,290,3,6,0,0.26232606172561646
1,4,6,291,3,3,1,0.3606981039047241
1,4,6,292,3,3,1,0.5984450578689575
1,4,6,293,3,3,1,0.5082752704620361
1,4,6,294,3,1,0,0.36400100588798523
1,4,6,295,3,1,0,0.45735684037208557
1,4,6,296,3,1,0,0.21765340864658356
1,4,6,297,3,7,0,0.26383519172668457
1,4,6,298,3,3,1,0.6419641971588135
1,4,6,299,3,8,0,0.2504786550998688
1,5,1,300,4,2,0,0.7343350648880005
1,5,1,301,4,2,0,0.6046481728553772
1,5,1,302,4,9,0,0.1941775381565094
1,5,1,303,4,6,0,0.31132182478904724
1,5,2,304,4,8,0,0.4008938670158386
1,5,2,305,4,8,0,0.24099993705749512
1,5,2,306,4,0,0,0.1752336621284485
1,5,2,307,4,1,0,0.3189407289028168
1,5,2,308,4,4,1,0.42936307191848755
1,5,2,309,4,2,0,0.6137145161628723
1,5,2,310,4,4,1,0.4997537136077881
1,5,2,311,4,2,0,0.4607540965080261
1,5,2,312,4,2,0,0.45476627349853516
1,5,2,313,4,2,0,0.6686983704566956
1,5,2,314,4,2,0,0.5828783512115479
1,5,2,315,4,1,0,0.4389004707336426
1,5,2,316,4,3,0,0.32198360562324524
1,5,3,317,4,4,1,0.3496474027633667
1,5,3,318,4,4,1,0.3063109219074249
1,5,3,319,4,4,1,0.6822789907455444
1,5,3,320,4,4,1,0.6158296465873718
1,5,3,321,4,4,1,0.757623016834259
1,5,3,322,4,4,1,0.7876998782157898
1,5,3,323,4,1,0,0.4387875497341156
1,5,3,324,4,2,0,0.22272548079490662
1,5,3,325,4,5,0,0.19233684241771698
1,5,3,326,4,7,0,0.25003528594970703
1,5,3,327,4,6,0,0.20047332346439362
1,5,3,328,4,3,0,0.23619739711284637
1,5,4,329,4,2,0,0.3079642355442047
1,5,4,330,4,2,0,0.33608192205429077
1,5,4,331,4,2,0,0.3478449881076813
1,5,4,332,4,2,0,0.3086790144443512
1,5,4,333,4,4,1,0.3461671471595764
1,5,4,334,4,4,1,0.6846096515655518
1,5,4,335,4,4,1,0.6482505798339844
1,5,4,336,4,4,1,0.6810625791549683
1,5,4,337,4,4,1,0.45425286889076233
1,5,4,338,4,4,1,0.48095300793647766
1,5,4,339,4,4,1,0.6273766756057739
1,5,4,340,4,1,0,0.4394584000110626
1,5,4,341,4,1,0,0.34050601720809937
1,5,4,342,4,4,1,0.7013279795646667
1,5,4,343,4,1,0,0.17374111711978912
1,5,4,344,4,5,0,0.23776282370090485
1,5,5,345,4,4,1,0.1751926690340042
1,5,5,346,4,8,0,0.28783562779426575
1,5,5,347,4,8,0,0.29921776056289673
1,5,5,348,4,4,1,0.5951274037361145
1,5,5,349,4,4,1,0.6870527863502502
1,5,5,350,4,4,1,0.6186944246292114
1,5,5,351,4,4,1,0.5160489678382874
1,5,5,352,4,4,1,0.6233236193656921
1,5,5,353,4,4,1,0.6439846158027649
1,5,5,354,4,1,0,0.4482390880584717
1,5,5,355,4,5,0,0.23053061962127686
1,5,5,356,4,8,0,0.3356524109840393
1,5,5,357,4,1,0,0.24768267571926117
1,5,5,358,4,0,0,0.32436519861221313
1,5,6,359,4,4,1,0.371838241815567
1,5,6,360,4,4,1,0.31536445021629333
1,5,6,361,4,4,1,0.31784674525260925
1,5,6,362,4,4,1,0.5494113564491272
1,5,6,363,4,4,1,0.6865158677101135
1,5,6,364,4,4,1,0.6349214315414429
1,5,6,365,4,4,1,0.6995794177055359
1,5,6,366,4,4,1,0.8661267161369324
1,5,6,367,4,4,1,0.39320969581604004
1,5,6,368,4,4,1,0.8232197165489197
1,5,6,369,4,4,1,0.8888158202171326
1,5,6,370,4,4,1,0.41919204592704773
1,5,6,371,4,4,1,0.5928195714950562
1,5,6,372,4,4,1,0.6874278783798218
1,5,6,373,4,2,0,0.1827256828546524
1,5,6,374,4,7,0,0.19232341647148132
1,5,6,375,4,8,0,0.21135158836841583
1,6,1,376,5,8,0,0.22795237600803375
1,6,1,377,5,6,0,0.378025621175766
1,6,1,378,5,9,0,0.424784779548645
1,6,1,379,5,9,0,0.40442150831222534
1,6,1,380,5,5,1,0.6238014698028564
1,6,1,381,5,3,0,0.440603107213974
1,6,1,382,5,9,0,0.31774553656578064
1,6,1,383,5,2,0,0.42970889806747437
1,6,1,384,5,2,0,0.40478745102882385
1,6,2,385,5,5,1,0.21616429090499878
1,6,2,386,5,7,0,0.2353355437517166
1,6,2,387,5,8,0,0.247591033577919
1,6,2,388,5,9,0,0.3129824101924896
1,6,2,389,5,5,1,0.3508455157279968
1,6,2,390,5,5,1,0.39426904916763306
1,6,2,391,5,9,0,0.4331744313240051
1,6,2,392,5,5,1,0.43782833218574524
1,6,2,393,5,9,0,0.48434582352638245
1,6,2,394,5,4,0,0.5396366119384766
1,6,2,395,5,5,1,0.36092525720596313
1,6,3,396,5,5,1,0.3677224814891815
1,6,3,397,5,9,0,0.5182858109474182
1,6,3,398,5,9,0,0.5299312472343445
1,6,3,399,5,5,1,0.4398619532585144
1,6,3,400,5,9,0,0.5850499868392944
1,6,3,401,5,9,0,0.3884047567844391
1,6,3,402,5,9,0,0.3094277083873749
1,6,3,403,5,9,0,0.7743104100227356
1,6,3,404,5,3,0,0.38239142298698425
1,6,3,405,5,5,1,0.5642736554145813
1,6,3,406,5,4,0,0.32034218311309814
1,6,3,407,5,3,0,0.3627169132232666
1,6,3,408,5,8,0,0.20337581634521484
1,6,3,409,5,5,1,0.37711894512176514
1,6,3,410,5,5,1,0.42017313838005066
1,6,4,411,5,8,0,0.6179049611091614
1,6,4,412,5,8,0,0.4895842969417572
1,6,4,413,5,8,0,0.28967416286468506
1,6,4,414,5,3,0,0.3426596522331238
1,6,4,415,5,4,0,0.29725319147109985
1,6,4,416,5,9,0,0.6108239889144897
1,6,4,417,5,0,0,0.2486562579870224
1,6,4,418,5,9,0,0.5454099774360657
1,6,4,419,5,9,0,0.43977242708206177
1,6,4,420,5,9,0,0.5862818956375122
1,6,4,421,5,2,0,0.4208012819290161
1,6,4,422,5,1,0,0.36945268511772156
1,6,4,423,5,2,0,0.25339749455451965
1,6,4,424,5,9,0,0.42837560176849365
1,6,5,425,5,8,0,0.20913547277450562
1,6,5,426,5,6,0,0.22318270802497864
1,6,5,427,5,5,1,0.2549608051776886
1,6,5,428,5,5,1,0.4480457901954651
1,6,5,429,5,5,1,0.5384413599967957
1,6,5,430,5,5,1,0.7647927403450012
1,6,5,431,5,5,1,0.6572628021240234
1,6,5,432,5,5,1,0.41907453536987305
1,6,5,433,5,5,1,0.7123425602912903
1,6,5,434,5,3,0,0.3333127498626709
1,6,5,435,5,9,0,0.25212588906288147
1,6,5,436,5,5,1,0.5933692455291748
1,6,5,437,5,5,1,0.36079108715057373
1,6,5,438,5,3,0,0.40762224793434143
1,6,5,439,5,3,0,0.24479597806930542
1,6,5,440,5,3,0,0.2625918984413147
1,6,6,441,5,7,0,0.191913440823555
1,6,6,442,5,5,1,0.4879125952720642
1,6,6,443,5,0,0,0.30198341608047485
1,6,6,444,5,9,0,0.5461934208869934
1,6,6,445,5,9,0,0.5553420782089233
1,6,6,446,5,9,0,0.38780418038368225
1,6,6,447,5,9,0,0.5699172616004944
1,6,6,448,5,9,0,0.48568087816238403
1,6,6,449,5,5,1,0.6103414297103882
1,6,6,450,5,3,0,0.34082579612731934
1,6,6,451,5,3,0,0.37728244066238403
1,6,6,452,5,5,1,0.44250938296318054
1,6,6,453,5,6,0,0.3728192150592804
1,6,6,454,5,6,0,0.2113427072763443
1,6,6,455,5,7,0,0.13581393659114838
1,6,6,456,5,3,0,0.36823707818984985
1,6,6,457,5,8,0,0.15978048741817474
1,7,1,458,6,5,0,0.28515586256980896
1,7,1,459,6,9,0,0.3211725056171417
1,7,1,460,6,5,0,0.664091169834137
1,7,1,461,6,5,0,0.5642307996749878
1,7,1,462,6,5,0,0.30390840768814087
1,7,1,463,6,5,0,0.4598434269428253
1,7,1,464,6,3,0,0.4244714081287384
1,7,1,465,6,8,0,0.20958904922008514
1,7,1,466,6,9,0,0.21979399025440216
1,7,1,467,6,4,0,0.3018547296524048
1,7,2,468,6,5,0,0.3274083435535431
1,7,2,469,6,3,0,0.36883047223091125
1,7,2,470,6,5,0,0.5449809432029724
1,7,2,471,6,5,0,0.29252126812934875
1,7,2,472,6,8,0,0.19913643598556519
1,7,2,473,6,3,0,0.49003440141677856
1,7,2,474,6,1,0,0.4174438714981079
1,7,2,475,6,3,0,0.3218229115009308
1,7,2,476,6,3,0,0.39764922857284546
1,7,2,477,6,9,0,0.18415778875350952
1,7,2,478,6,5,0,0.4079292118549347
1,7,2,479,6,5,0,0.23696289956569672
1,7,2,480,6,4,0,0.20682017505168915
1,7,2,481,6,3,0,0.3057654798030853
1,7,2,482,6,3,0,0.37518733739852905
1,7,2,483,6,8,0,0.31497740745544434
1,7,2,484,6,3,0,0.23519176244735718
1,7,2,485,6,8,0,0.4520137310028076
1,7,2,486,6,5,0,0.4709393382072449
1,7,2,487,6,5,0,0.5364296436309814
1,7,2,488,6,5,0,0.3533121347427368
1,7,2,489,6,9,0,0.2892551124095917
1,7,3,490,6,5,0,0.2997438609600067
1,7,3,491,6,8,0,0.1742720603942871
1,7,3,492,6,1,0,0.17176513373851776
1,7,3,493,6,1,0,0.2932962477207184
1,7,3,494,6,5,0,0.746836245059967
1,7,3,495,6,6,1,0.24546010792255402
1,7,3,496,6,6,1,0.5928148627281189
1,7,3,497,6,9,0,0.16277049481868744
1,7,3,498,6,6,1,0.561725914478302
1,7,3,499,6,6,1,0.47001412510871887
1,7,3,500,6,7,0,0.2582005560398102
1,7,4,501,6,6,1,0.22099539637565613
1,7,4,502,6,5,0,0.5738183259963989
1,7,4,503,6,5,0,0.1947108805179596
1,7,4,504,6,5,0,0.21694695949554443
1,7,4,505,6,3,0,0.41530051827430725
1,7,4,506,6,1,0,0.3783223330974579
1,7,4,507,6,1,0,0.28841453790664673
1,7,4,508,6,5,0,0.300944983959198
1,7,4,509,6,9,0,0.25619587302207947
1,7,4,510,6,9,0,0.21951022744178772
1,7,4,511,6,5,0,0.4119035303592682
1,7,4,512,6,6,1,0.38996362686157227
1,7,4,513,6,5,0,0.44800060987472534
1,7,4,514,6,1,0,0.34576496481895447
1,7,4,515,6,5,0,0.3220844268798828
1,7,4,516,6,9,0,0.3581123352050781
1,7,4,517,6,3,0,0.3635089695453644
1,7,4,518,6,6,1,0.24297796189785004
1,7,5,519,6,7,0,0.3056555986404419
1,7,5,520,6,5,0,0.4127762019634247
1,7,5,521,6,3,0,0.23025290668010712
1,7,5,522,6,1,0,0.32893314957618713
1,7,5,523,6,1,0,0.3008894920349121
1,7,5,524,6,5,0,0.4436483681201935
1,7,5,525,6,0,0,0.3712923228740692
1,7,5,526,6,9,0,0.3702976703643799
1,7,5,527,6,6,1,0.28163066506385803
1,7,5,528,6,5,0,0.24171288311481476
1,7,5,529,6,1,0,0.2711760699748993
1,7,5,530,6,5,0,0.382208913564682
1,7,5,531,6,1,0,0.17038580775260925
1,7,5,532,6,5,0,0.29040655493736267
1,7,5,533,6,5,0,0.2648603320121765
1,7,5,534,6,3,0,0.1796516627073288
1,7,6,535,6,5,0,0.3751796782016754
1,7,6,536,6,1,0,0.23007631301879883
1,7,6,537,6,5,0,0.49502643942832947
1,7,6,538,6,5,0,0.3668540120124817
1,7,6,539,6,5,0,0.2569634020328522
1,7,6,540,6,3,0,0.43530768156051636
1,7,6,541,6,3,0,0.3377785086631775
1,8,1,542,7,3,0,0.5592324733734131
1,8,1,543,7,3,0,0.3940589427947998
1,8,1,544,7,8,0,0.4073936641216278
1,8,1,545,7,3,0,0.4587211012840271
1,8,1,546,7,3,0,0.6410528421401978
1,8,1,547,7,8,0,0.36431023478507996
1,8,1,548,7,8,0,0.42732587456703186
1,8,1,549,7,3,0,0.4654293358325958
1,8,1,550,7,9,0,0.27072566747665405
1,8,1,551,7,8,0,0.463425874710083
1,8,1,552,7,5,0,0.6141708493232727
1,8,1,553,7,8,0,0.3328649401664734
1,8,1,554,7,8,0,0.424852192401886
1,8,1,555,7,3,0,0.3370315730571747
1,8,1,556,7,8,0,0.20642350614070892
1,8,1,557,7,8,0,0.531696617603302
1,8,2,558,7,3,0,0.3766234517097473
1,8,2,559,7,3,0,0.4834238886833191
1,8,2,560,7,3,0,0.3427421748638153
1,8,2,561,7,3,0,0.5913536548614502
1,8,2,562,7,8,0,0.6081714034080505
1,8,2,563,7,8,0,0.465719997882843
1,8,2,564,7,3,0,0.25521665811538696
1,8,2,565,7,5,0,0.22510960698127747
1,8,2,566,7,3,0,0.2747421860694885
1,8,2,567,7,5,0,0.476919949054718
1,8,2,568,7,6,0,0.5408004522323608
1,8,2,569,7,6,0,0.2310488373041153
1,8,2,570,7,7,1,0.23354408144950867
1,8,2,571,7,9,0,0.5042780637741089
1,8,2,572,7,9,0,0.4753282368183136
1,8,3,573,7,8,0,0.2919459044933319
1,8,3,574,7,7,1,0.3669833540916443
1,8,3,575,7,7,1,0.48658010363578796
1,8,3,576,7,3,0,0.8071134686470032
1,8,3,577,7,7,1,0.2881656587123871
1,8,3,578,7,3,0,0.6001234650611877
1,8,3,579,7,8,0,0.3484809398651123
1,8,3,580,7,8,0,0.4624321460723877
1,8,3,581,7,3,0,0.5202755928039551
1,8,3,582,7,3,0,0.7249017953872681
1,8,3,583,7,8,0,0.3015478253364563
1,8,3,584,7,7,1,0.4320259392261505
1,8,3,585,7,8,0,0.2053203135728836
1,8,3,586,7,7,1,0.33856433629989624
1,8,3,587,7,8,0,0.2614319920539856
1,8,3,588,7,8,0,0.2394225299358368
1,8,4,589,7,9,0,0.24451860785484314
1,8,4,590,7,7,1,0.3626113831996918
1,8,4,591,7,7,1,0.41001754999160767
1,8,4,592,7,8,0,0.39129674434661865
1,8,4,593,7,8,0,0.3593575358390808
1,8,4,594,7,7,1,0.31790345907211304
1,8,4,595,7,8,0,0.23435673117637634
1,8,4,596,7,8,0,0.5427465438842773
1,8,4,597,7,8,0,0.5005771517753601
1,8,4,598,7,3,0,0.42258918285369873
1,8,4,599,7,3,0,0.5296253561973572
1,8,4,600,7,3,0,0.45104703307151794
1,8,4,601,7,8,0,0.5710843205451965
1,8,4,602,7,3,0,0.4419870674610138
1,8,4,603,7,7,1,0.3488066792488098
1,8,4,604,7,1,0,0.25071239471435547
1,8,4,605,7,5,0,0.16108417510986328
1,8,4,606,7,5,0,0.35836783051490784
