subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,58,0,2,0,0.20149584114551544
1,1,4,59,0,7,0,0.2823803722858429
1,1,5,60,0,6,0,0.1484927237033844
1,1,5,61,0,0,1,0.3071739673614502
1,1,5,62,0,0,1,0.34714627265930176
1,1,5,63,0,0,1,0.4004683196544647
1,1,5,64,0,7,0,0.2521154284477234
1,1,5,65,0,3,0,0.3512478172779083
1,1,5,66,0,0,1,0.2847520709037781
1,1,5,67,0,0,1,0.3169611394405365
1,1,5,68,0,0,1,0.20294108986854553
1,1,5,69,0,0,1,0.31332898139953613
1,1,5,70,0,0,1,0.4586634635925293
1,1,5,71,0,0,1,0.43278899788856506
1,1,5,72,0,0,1,0.42397165298461914
1,1,5,73,0,0,1,0.4496525824069977
1,1,5,74,0,0,1,0.38341185450553894
1,1,5,75,0,0,1,0.3311612010002136
1,1,5,76,0,1,0,0.2934539318084717
1,1,5,77,0,1,0,0.2468818873167038
1,1,5,78,0,1,0,0.3014773428440094
1,1,6,79,0,0,1,0.3635045289993286
1,1,6,80,0,0,1,0.45888441801071167
1,1,6,81,0,0,1,0.4710596203804016
1,1,6,82,0,0,1,0.30614614486694336
1,1,6,83,0,8,0,0.23754265904426575
1,1,6,84,0,0,1,0.28281375765800476
1,1,6,85,0,0,1,0.2832661271095276
1,1,6,86,0,1,0,0.27781978249549866
1,1,6,87,0,2,0,0.2198266088962555
1,1,6,88,0,2,0,0.34203243255615234
1,1,6,89,0,1,0,0.2972225546836853
1,1,6,90,0,0,1,0.35825133323669434
1,1,6,91,0,0,1,0.26451200246810913
1,1,6,92,0,1,0,0.31241846084594727
1,1,6,93,0,1,0,0.30528023838996887
1,1,6,94,0,0,1,0.2694089710712433
1,1,6,95,0,6,0,0.25669294595718384
1,2,1,96,1,6,0,0.3944600522518158
1,2,1,97,1,6,0,0.2248474806547165
1,2,1,98,1,1,1,0.3194657862186432
1,2,1,99,1,1,1,0.33864447474479675
1,2,1,100,1,6,0,0.4605153203010559
1,2,1,101,1,6,0,0.5801237225532532
1,2,1,102,1,6,0,0.5952095985412598
1,2,1,103,1,6,0,0.5042546391487122
1,2,1,104,1,2,0,0.2096630185842514
1,2,1,105,1,1,1,0.23380647599697113
1,2,1,106,1,3,0,0.18845900893211365
1,2,1,107,1,7,0,0.28388985991477966
1,2,2,108,1,6,0,0.3544238209724426
1,2,2,109,1,0,0,0.34210944175720215
1,2,2,110,1,6,0,0.297865092754364
1,2,2,111,1,0,0,0.34612345695495605
1,2,2,112,1,1,1,0.31104156374931335
1,2,2,113,1,6,0,0.5155549049377441
1,2,2,114,1,6,0,0.7976029515266418
1,2,2,115,1,6,0,0.6234639883041382
1,2,2,116,1,6,0,0.5172519683837891
1,2,3,117,1,0,0,0.29856353998184204
1,2,3,118,1,0,0,0.40796297788619995
1,2,3,119,1,0,0,0.4153560996055603
1,2,3,120,1,6,0,0.25633302330970764
1,2,3,121,1,1,1,0.3210126757621765
1,2,3,122,1,6,0,0.5464731454849243
1,2,3,123,1,1,1,0.37131133675575256
1,2,3,124,1,1,1,0.31754687428474426
1,2,3,125,1,6,0,0.33310508728027344
1,2,3,126,1,1,1,0.2587006092071533
1,2,3,127,1,1,1,0.30817732214927673
1,2,3,128,1,0,0,0.46095988154411316
1,2,3,129,1,0,0,0.4463464617729187
1,2,3,130,1,0,0,0.2937489449977875
1,2,4,131,1,6,0,0.36778128147125244
1,2,4,132,1,6,0,0.3099571466445923
1,2,4,133,1,1,1,0.25444331765174866
1,2,4,134,1,1,1,0.4212542176246643
1,2,4,135,1,1,1,0.30796217918395996
1,2,4,136,1,2,0,0.301636666059494
1,2,4,137,1,2,0,0.38935163617134094
1,2,4,138,1,6,0,0.3427203595638275
1,2,4,139,1,6,0,0.28789252042770386
1,2,4,140,1,6,0,0.47174593806266785
1,2,4,141,1,7,0,0.20463721454143524
1,2,4,142,1,0,0,0.18140992522239685
1,2,4,143,1,6,0,0.2738540470600128
1,2,4,144,1,6,0,0.24647891521453857
1,2,4,145,1,6,0,0.2718150019645691
1,2,4,146,1,6,0,0.2486184686422348
1,2,4,147,1,6,0,0.2026568204164505
1,2,4,148,1,7,0,0.2652658224105835
1,2,4,149,1,7,0,0.22274185717105865
1,2,5,150,1,0,0,0.31751367449760437
1,2,5,151,1,0,0,0.36478325724601746
1,2,5,152,1,0,0,0.38574185967445374
1,2,5,153,1,0,0,0.32644277811050415
1,2,5,154,1,0,0,0.30767151713371277
1,2,5,155,1,1,1,0.35907965898513794
1,2,5,156,1,0,0,0.35945403575897217
1,2,5,157,1,0,0,0.3942665457725525
1,2,5,158,1,0,0,0.17281252145767212
1,2,5,159,1,1,1,0.21968862414360046
1,2,6,160,1,1,1,0.48361098766326904
1,2,6,161,1,6,0,0.22528856992721558
1,2,6,162,1,1,1,0.24756230413913727
1,2,6,163,1,1,1,0.3115185499191284
1,2,6,164,1,1,1,0.24713200330734253
1,2,6,165,1,6,0,0.2875940501689911
1,2,6,166,1,6,0,0.3684474229812622
1,2,6,167,1,6,0,0.35131412744522095
1,2,6,168,1,6,0,0.32766208052635193
1,2,6,169,1,6,0,0.5997938513755798
1,2,6,170,1,6,0,0.5382044315338135
1,2,6,171,1,6,0,0.43036967515945435
1,2,6,172,1,6,0,0.38472163677215576
1,2,6,173,1,6,0,0.4783053994178772
1,2,6,174,1,0,0,0.2993288040161133
1,2,6,175,1,0,0,0.34712713956832886
1,2,6,176,1,0,0,0.3699205219745636
1,3,1,177,2,2,1,0.2518090307712555
1,3,1,178,2,4,0,0.21453961730003357
1,3,1,179,2,2,1,0.6134077310562134
1,3,1,180,2,7,0,0.2350568175315857
1,3,1,181,2,2,1,0.42508336901664734
1,3,1,182,2,2,1,0.5266671180725098
1,3,1,183,2,2,1,0.6736053824424744
1,3,1,184,2,7,0,0.33273810148239136
1,3,1,185,2,2,1,0.30479639768600464
1,3,1,186,2,3,0,0.20229759812355042
1,3,1,187,2,1,0,0.2837023138999939
1,3,2,188,2,6,0,0.2614162266254425
1,3,2,189,2,2,1,0.5203084349632263
1,3,2,190,2,2,1,0.7350870966911316
1,3,2,191,2,2,1,0.43198826909065247
1,3,2,192,2,2,1,0.4412534832954407
1,3,2,193,2,7,0,0.48213455080986023
1,3,2,194,2,2,1,0.624445915222168
1,3,2,195,2,2,1,0.49233952164649963
1,3,2,196,2,2,1,0.5948564410209656
1,3,2,197,2,2,1,0.540417492389679
1,3,2,198,2,2,1,0.5102168917655945
1,3,2,199,2,7,0,0.3189072906970978
1,3,2,200,2,2,1,0.2300604283809662
1,3,2,201,2,2,1,0.38748669624328613
1,3,2,202,2,2,1,0.4250250458717346
1,3,3,203,2,6,0,0.25581094622612
1,3,3,204,2,2,1,0.45525896549224854
1,3,3,205,2,2,1,0.6327824592590332
1,3,3,206,2,2,1,0.758491575717926
1,3,3,207,2,2,1,0.3164806067943573
1,3,3,208,2,8,0,0.2826305329799652
1,3,3,209,2,2,1,0.48396074771881104
1,3,3,210,2,2,1,0.4198993444442749
1,3,3,211,2,2,1,0.4124710261821747
1,3,3,212,2,2,1,0.7240353226661682
1,3,3,213,2,2,1,0.6290866732597351
1,3,3,214,2,1,0,0.2769943177700043
1,3,4,215,2,4,0,0.23664318025112152
1,3,4,216,2,4,0,0.2133704423904419
1,3,4,217,2,2,1,0.32991158962249756
1,3,4,218,2,2,1,0.2500773072242737
1,3,4,219,2,6,0,0.2960855960845947
1,3,4,220,2,2,1,0.2790568470954895
1,3,4,221,2,1,0,0.3020491600036621
1,3,4,222,2,2,1,0.2557244300842285
1,3,4,223,2,2,1,0.37916937470436096
1,3,4,224,2,2,1,0.3798130750656128
1,3,4,225,2,2,1,0.1730508655309677
1,3,4,226,2,2,1,0.5289040803909302
1,3,4,227,2,2,1,0.24096819758415222
1,3,4,228,2,2,1,0.3146262466907501
1,3,4,229,2,2,1,0.5247052311897278
1,3,4,230,2,6,0,0.22216513752937317
1,3,5,231,2,6,0,0.2237892597913742
1,3,5,232,2,2,1,0.6563763618469238
1,3,5,233,2,2,1,0.6757221817970276
1,3,5,234,2,2,1,0.7282575964927673
1,3,5,235,2,2,1,0.7506559491157532
1,3,5,236,2,2,1,0.7431284785270691
1,3,5,237,2,2,1,0.5506367683410645
1,3,5,238,2,2,1,0.7681804299354553
1,3,5,239,2,2,1,0.3991982042789459
1,3,5,240,2,1,0,0.21244187653064728
1,3,5,241,2,6,0,0.16947239637374878
1,3,6,242,2,7,0,0.30238988995552063
1,3,6,243,2,2,1,0.36642929911613464
1,3,6,244,2,2,1,0.28724533319473267
1,3,6,245,2,2,1,0.32712462544441223
1,3,6,246,2,6,0,0.39347827434539795
1,3,6,247,2,2,1,0.23635873198509216
1,3,6,248,2,2,1,0.28819945454597473
1,3,6,249,2,2,1,0.28251081705093384
1,3,6,250,2,2,1,0.2865801155567169
1,3,6,251,2,2,1,0.3605289161205292
1,3,6,252,2,2,1,0.2774193584918976
1,4,1,253,3,6,0,0.20579025149345398
1,4,1,254,3,7,0,0.21055421233177185
1,4,1,255,3,3,1,0.7916648387908936
1,4,1,256,3,3,1,0.736857533454895
1,4,1,257,3,3,1,0.6970173120498657
1,4,1,258,3,3,1,0.8872498273849487
1,4,1,259,3,3,1,0.648063063621521
1,4,1,260,3,3,1,0.7485800981521606
1,4,1,261,3,3,1,0.7868542671203613
1,4,1,262,3,3,1,0.6443752646446228
1,4,1,263,3,3,1,0.7047930955886841
1,4,1,264,3,3,1,0.9194011688232422
1,4,1,265,3,3,1,0.6525239944458008
1,4,1,266,3,3,1,0.6472583413124084
1,4,1,267,3,1,0,0.29451221227645874
1,4,1,268,3,1,0,0.2675579786300659
1,4,1,269,3,6,0,0.2812562584877014
1,4,1,270,3,6,0,0.2946906089782715
1,4,2,271,3,3,1,0.3359321653842926
1,4,2,272,3,3,1,0.46469756960868835
1,4,2,273,3,3,1,0.30795422196388245
1,4,2,274,3,3,1,0.555425226688385
1,4,2,275,3,3,1,0.5640543699264526
1,4,2,276,3,3,1,0.7736937999725342
1,4,2,277,3,3,1,0.9078042507171631
1,4,2,278,3,3,1,0.6751778721809387
1,4,2,279,3,3,1,0.5111216306686401
1,4,2,280,3,3,1,0.4789960980415344
1,4,2,281,3,3,1,0.7914931774139404
1,4,2,282,3,3,1,0.4087124168872833
1,4,2,283,3,3,1,0.5208004117012024
1,4,2,284,3,3,1,0.521658718585968
1,4,3,285,3,7,0,0.22188539803028107
1,4,3,286,3,7,0,0.26035454869270325
1,4,3,287,3,3,1,0.2564878463745117
1,4,3,288,3,3,1,0.36402690410614014
1,4,3,289,3,3,1,0.45925596356391907
1,4,3,290,3,3,1,0.7028319835662842
1,4,3,291,3,3,1,0.8332147598266602
1,4,3,292,3,3,1,0.6751129031181335
1,4,3,293,3,3,1,0.567736804485321
1,4,3,294,3,3,1,0.525748610496521
1,4,3,295,3,3,1,0.5166246891021729
1,4,3,296,3,7,0,0.3994022607803345
1,4,3,297,3,3,1,0.6323174238204956
1,4,4,298,3,3,1,0.24684074521064758
1,4,4,299,3,3,1,0.40607720613479614
1,4,4,300,3,3,1,0.7388761639595032
1,4,4,301,3,3,1,0.9318938851356506
1,4,4,302,3,3,1,0.8252918720245361
1,4,4,303,3,3,1,0.9497817158699036
1,4,4,304,3,3,1,0.8670337796211243
1,4,4,305,3,3,1,0.8000728487968445
1,4,4,306,3,3,1,0.7225083708763123
1,4,4,307,3,3,1,0.6218487620353699
1,4,4,308,3,3,1,0.5019933581352234
1,4,4,309,3,3,1,0.8383859992027283
1,4,4,310,3,3,1,0.5992298722267151
1,4,4,311,3,3,1,0.6584829092025757
1,4,4,312,3,3,1,0.31822657585144043
1,4,4,313,3,3,1,0.38544514775276184
1,4,4,314,3,6,0,0.25995928049087524
1,4,5,315,3,7,0,0.2503111660480499
1,4,5,316,3,7,0,0.1981908082962036
1,4,5,317,3,7,0,0.1889016330242157
1,4,5,318,3,7,0,0.32514920830726624
1,4,5,319,3,3,1,0.5255102515220642
1,4,5,320,3,3,1,0.5426069498062134
1,4,5,321,3,1,0,0.3970169723033905
1,4,5,322,3,3,1,0.7099024057388306
1,4,5,323,3,3,1,0.4386967718601227
1,4,5,324,3,3,1,0.5451899766921997
1,4,5,325,3,7,0,0.25962501764297485
1,4,5,326,3,7,0,0.3421984612941742
1,4,5,327,3,2,0,0.34293317794799805
1,4,6,328,3,6,0,0.24965274333953857
1,4,6,329,3,3,1,0.3263779580593109
1,4,6,330,3,3,1,0.48693937063217163
1,4,6,331,3,3,1,0.29505088925361633
1,4,6,332,3,3,1,0.6383368968963623
1,4,6,333,3,3,1,0.40190693736076355
1,4,6,334,3,3,1,0.7395173907279968
1,4,6,335,3,3,1,0.6986907720565796
1,4,6,336,3,3,1,0.4740445613861084
1,4,6,337,3,3,1,0.4216420352458954
1,4,6,338,3,1,0,0.3384365141391754
1,4,6,339,3,3,1,0.48498091101646423
1,4,6,340,3,3,1,0.3120274543762207
1,4,6,341,3,6,0,0.3039858341217041
1,5,1,342,4,4,1,0.20160339772701263
1,5,1,343,4,4,1,0.6243996620178223
1,5,1,344,4,4,1,0.8093289732933044
1,5,1,345,4,4,1,0.7450393438339233
1,5,1,346,4,4,1,0.7171360850334167
1,5,1,347,4,4,1,0.7003644704818726
1,5,1,348,4,4,1,0.7570452094078064
1,5,1,349,4,6,0,0.5044609904289246
1,5,1,350,4,6,0,0.28828996419906616
1,5,2,351,4,4,1,0.739585280418396
1,5,2,352,4,4,1,0.8800359964370728
1,5,2,353,4,4,1,0.8748283982276917
1,5,2,354,4,4,1,0.9245957136154175
1,5,2,355,4,4,1,0.6662927269935608
1,5,2,356,4,2,0,0.21899957954883575
1,5,2,357,4,6,0,0.33361849188804626
1,5,2,358,4,7,0,0.2124655693769455
1,5,2,359,4,4,1,0.2680247724056244
1,5,2,360,4,7,0,0.3921268880367279
1,5,2,361,4,5,0,0.25034382939338684
1,5,2,362,4,5,0,0.19314704835414886
1,5,3,363,4,8,0,0.20660781860351562
1,5,3,364,4,4,1,0.2740614116191864
1,5,3,365,4,2,0,0.29127344489097595
1,5,3,366,4,4,1,0.35968396067619324
1,5,3,367,4,4,1,0.5306692123413086
1,5,3,368,4,4,1,0.9088629484176636
1,5,3,369,4,4,1,0.8421691656112671
1,5,3,370,4,4,1,0.6048300862312317
1,5,3,371,4,4,1,0.6291494965553284
1,5,3,372,4,4,1,0.7413454055786133
1,5,3,373,4,4,1,0.8737238049507141
1,5,3,374,4,4,1,0.8439825773239136
1,5,3,375,4,4,1,0.8050556182861328
1,5,3,376,4,4,1,0.9448096752166748
1,5,3,377,4,4,1,0.8685178160667419
1,5,3,378,4,4,1,0.7485040426254272
1,5,3,379,4,4,1,0.714797854423523
1,5,3,380,4,4,1,0.3771941661834717
1,5,3,381,4,4,1,0.4366927742958069
1,5,3,382,4,4,1,0.301956444978714
1,5,3,383,4,2,0,0.3139928877353668
1,5,3,384,4,6,0,0.2581338882446289
1,5,3,385,4,6,0,0.19403375685214996
1,5,3,386,4,6,0,0.3023310601711273
1,5,4,387,4,2,0,0.3708205223083496
1,5,4,388,4,4,1,0.8977080583572388
1,5,4,389,4,4,1,0.7761327624320984
1,5,4,390,4,4,1,0.681993842124939
1,5,4,391,4,2,0,0.4629879295825958
1,5,4,392,4,4,1,0.9414923191070557
1,5,4,393,4,4,1,0.45971453189849854
1,5,4,394,4,4,1,0.3169211745262146
1,5,4,395,4,4,1,0.2017614096403122
1,5,4,396,4,6,0,0.3532877564430237
1,5,4,397,4,6,0,0.2789803445339203
1,5,4,398,4,4,1,0.2650054395198822
1,5,5,399,4,4,1,0.21994134783744812
1,5,5,400,4,4,1,0.17934030294418335
1,5,5,401,4,4,1,0.27679213881492615
1,5,5,402,4,4,1,0.7324291467666626
1,5,5,403,4,4,1,0.8310152888298035
1,5,5,404,4,4,1,0.910518229007721
1,5,5,405,4,4,1,0.6572600603103638
1,5,5,406,4,4,1,0.40783852338790894
1,5,5,407,4,4,1,0.7394039034843445
1,5,5,408,4,4,1,0.8133166432380676
1,5,5,409,4,4,1,0.5464974045753479
1,5,5,410,4,6,0,0.25699159502983093
1,5,5,411,4,2,0,0.1294223666191101
1,5,5,412,4,7,0,0.24123318493366241
1,5,6,413,4,4,1,0.34564968943595886
1,5,6,414,4,4,1,0.6399204134941101
1,5,6,415,4,4,1,0.6104004979133606
1,5,6,416,4,4,1,0.6430957317352295
1,5,6,417,4,4,1,0.7842193841934204
1,5,6,418,4,4,1,0.6170452237129211
1,5,6,419,4,4,1,0.6403415203094482
1,5,6,420,4,4,1,0.8246634006500244
1,5,6,421,4,4,1,0.6816266775131226
1,5,6,422,4,4,1,0.4958305358886719
1,5,6,423,4,4,1,0.29693958163261414
1,5,6,424,4,6,0,0.23904602229595184
1,6,1,425,5,6,0,0.6859055161476135
1,6,1,426,5,6,0,0.4922329783439636
1,6,1,427,5,6,0,0.49827030301094055
1,6,1,428,5,6,0,0.37141600251197815
1,6,1,429,5,6,0,0.40175139904022217
1,6,1,430,5,6,0,0.45311129093170166
1,6,1,431,5,6,0,0.5336243510246277
1,6,1,432,5,5,1,0.4014148712158203
1,6,1,433,5,5,1,0.6147908568382263
1,6,1,434,5,5,1,0.6786773204803467
1,6,1,435,5,5,1,0.4188530147075653
1,6,1,436,5,5,1,0.5119034647941589
1,6,1,437,5,6,0,0.2437184602022171
1,6,1,438,5,5,1,0.36151567101478577
1,6,1,439,5,5,1,0.24503973126411438
1,6,1,440,5,9,0,0.3416336476802826
1,6,1,441,5,5,1,0.4219279885292053
1,6,1,442,5,5,1,0.27783825993537903
1,6,1,443,5,4,0,0.3319811522960663
1,6,1,444,5,4,0,0.24309946596622467
1,6,1,445,5,4,0,0.19934386014938354
1,6,1,446,5,4,0,0.39811140298843384
1,6,1,447,5,6,0,0.2285049855709076
1,6,2,448,5,7,0,0.20176450908184052
1,6,2,449,5,4,0,0.2283247858285904
1,6,2,450,5,6,0,0.5487956404685974
1,6,2,451,5,6,0,0.6390644311904907
1,6,2,452,5,5,1,0.423689067363739
1,6,2,453,5,5,1,0.27486956119537354
1,6,2,454,5,6,0,0.7769280672073364
1,6,2,455,5,5,1,0.6123079061508179
1,6,2,456,5,6,0,0.4248318374156952
1,6,2,457,5,6,0,0.4313700199127197
1,6,2,458,5,5,1,0.5042816400527954
1,6,2,459,5,7,0,0.33473724126815796
1,6,2,460,5,6,0,0.20809119939804077
1,6,2,461,5,6,0,0.5361368656158447
1,6,2,462,5,6,0,0.26477330923080444
1,6,2,463,5,6,0,0.3081248700618744
1,6,2,464,5,6,0,0.3760935664176941
1,6,2,465,5,6,0,0.311425119638443
1,6,3,466,5,6,0,0.2909683585166931
1,6,3,467,5,6,0,0.34847694635391235
1,6,3,468,5,6,0,0.2997640371322632
1,6,3,469,5,4,0,0.2232230305671692
1,6,3,470,5,6,0,0.46917349100112915
1,6,3,471,5,6,0,0.5924761295318604
1,6,3,472,5,5,1,0.3405480682849884
1,6,3,473,5,5,1,0.6182717084884644
1,6,3,474,5,5,1,0.5489691495895386
1,6,3,475,5,5,1,0.48393988609313965
1,6,3,476,5,5,1,0.4382966458797455
1,6,3,477,5,0,0,0.24338452517986298
1,6,3,478,5,5,1,0.41529184579849243
1,6,3,479,5,6,0,0.37316733598709106
1,6,3,480,5,6,0,0.23424343764781952
1,6,4,481,5,7,0,0.24053116142749786
1,6,4,482,5,5,1,0.2568472921848297
1,6,4,483,5,8,0,0.20315633714199066
1,6,4,484,5,4,0,0.26124894618988037
1,6,4,485,5,8,0,0.2804930806159973
1,6,4,486,5,8,0,0.24705414474010468
1,6,4,487,5,8,0,0.35918062925338745
1,6,4,488,5,8,0,0.6415833830833435
1,6,4,489,5,3,0,0.26626041531562805
1,6,4,490,5,8,0,0.2049129754304886
1,6,4,491,5,9,0,0.3771425187587738
1,6,4,492,5,4,0,0.2222299873828888
1,6,4,493,5,4,0,0.28863242268562317
1,6,4,494,5,7,0,0.20421640574932098
1,6,5,495,5,6,0,0.4372892379760742
1,6,5,496,5,6,0,0.5348846912384033
1,6,5,497,5,6,0,0.37568071484565735
1,6,5,498,5,6,0,0.5225850343704224
1,6,5,499,5,5,1,0.5643540620803833
1,6,5,500,5,5,1,0.4190676212310791
1,6,5,501,5,5,1,0.3097456097602844
1,6,5,502,5,6,0,0.3033295273780823
1,6,5,503,5,6,0,0.662940263748169
1,6,5,504,5,3,0,0.247029647231102
1,6,5,505,5,6,0,0.36568790674209595
1,6,6,506,5,6,0,0.5043636560440063
1,6,6,507,5,6,0,0.4569261372089386
1,6,6,508,5,5,1,0.4299452602863312
1,6,6,509,5,5,1,0.6481641530990601
1,6,6,510,5,5,1,0.4334297478199005
1,6,6,511,5,5,1,0.47298845648765564
1,6,6,512,5,5,1,0.5122138261795044
1,6,6,513,5,5,1,0.6350957155227661
1,6,6,514,5,6,0,0.21694457530975342
1,7,1,515,6,6,1,0.43790292739868164
1,7,1,516,6,6,1,0.38585928082466125
1,7,1,517,6,6,1,0.22855637967586517
1,7,1,518,6,6,1,0.30850499868392944
1,7,1,519,6,5,0,0.3940090239048004
1,7,1,520,6,5,0,0.25168219208717346
1,7,1,521,6,5,0,0.3446460962295532
1,7,1,522,6,6,1,0.616995096206665
1,7,1,523,6,6,1,0.4411522448062897
1,7,1,524,6,5,0,0.4658319652080536
1,7,1,525,6,5,0,0.43727990984916687
1,7,1,526,6,5,0,0.5106821060180664
1,7,1,527,6,6,1,0.5125812888145447
1,7,1,528,6,5,0,0.5689694881439209
1,7,1,529,6,6,1,0.7987505197525024
1,7,1,530,6,6,1,0.6680655479431152
1,7,1,531,6,6,1,0.4587288200855255
1,7,1,532,6,7,0,0.503716230392456
1,7,1,533,6,5,0,0.22350448369979858
1,7,1,534,6,5,0,0.2412559986114502
1,7,1,535,6,5,0,0.18747805058956146
1,7,2,536,6,7,0,0.3207985758781433
1,7,2,537,6,8,0,0.3162318468093872
1,7,2,538,6,6,1,0.3153749406337738
1,7,2,539,6,6,1,0.5354869961738586
1,7,2,540,6,5,0,0.19550783932209015
1,7,2,541,6,5,0,0.5670954585075378
1,7,2,542,6,5,0,0.26499679684638977
1,7,2,543,6,5,0,0.3299853205680847
1,7,2,544,6,5,0,0.386683851480484
1,7,3,545,6,6,1,0.34353363513946533
1,7,3,546,6,6,1,0.5022522211074829
1,7,3,547,6,6,1,0.3756258189678192
1,7,3,548,6,6,1,0.31109896302223206
1,7,3,549,6,7,0,0.23345087468624115
1,7,3,550,6,6,1,0.500801682472229
1,7,3,551,6,6,1,0.4463277757167816
1,7,3,552,6,6,1,0.7273156046867371
1,7,3,553,6,6,1,0.6204462051391602
1,7,3,554,6,6,1,0.8146798610687256
1,7,3,555,6,6,1,0.7045302987098694
1,7,3,556,6,6,1,0.4184270203113556
1,7,3,557,6,6,1,0.9045270085334778
1,7,3,558,6,6,1,0.48495128750801086
1,7,3,559,6,7,0,0.21261979639530182
1,7,4,560,6,6,1,0.3387317955493927
1,7,4,561,6,6,1,0.38773462176322937
1,7,4,562,6,6,1,0.31258901953697205
1,7,4,563,6,6,1,0.42837050557136536
1,7,4,564,6,6,1,0.6396447420120239
1,7,4,565,6,6,1,0.39498093724250793
1,7,4,566,6,6,1,0.6501318216323853
1,7,4,567,6,6,1,0.5019623041152954
1,7,4,568,6,6,1,0.3133475184440613
1,7,4,569,6,6,1,0.30861446261405945
1,7,4,570,6,6,1,0.43474242091178894
1,7,5,571,6,6,1,0.27899885177612305
1,7,5,572,6,4,0,0.27806034684181213
1,7,5,573,6,6,1,0.5060363411903381
1,7,5,574,6,6,1,0.42040911316871643
1,7,5,575,6,6,1,0.5063742995262146
1,7,5,576,6,6,1,0.6291748881340027
1,7,5,577,6,6,1,0.6996046304702759
1,7,5,578,6,6,1,0.7914945483207703
1,7,5,579,6,6,1,0.4429851472377777
1,7,5,580,6,6,1,0.3718194365501404
1,7,5,581,6,6,1,0.7582551836967468
1,7,5,582,6,6,1,0.6269867420196533
1,7,5,583,6,6,1,0.6309157013893127
1,7,5,584,6,6,1,0.49952051043510437
1,7,5,585,6,7,0,0.20436960458755493
1,7,6,586,6,6,1,0.6693676710128784
1,7,6,587,6,6,1,0.654962956905365
1,7,6,588,6,6,1,0.683306097984314
1,7,6,589,6,6,1,0.5702102780342102
1,7,6,590,6,6,1,0.6912014484405518
1,7,6,591,6,6,1,0.5113351941108704
1,7,6,592,6,6,1,0.6838261485099792
1,7,6,593,6,6,1,0.6535760164260864
1,7,6,594,6,6,1,0.676381528377533
1,7,6,595,6,6,1,0.6870279908180237
1,7,6,596,6,6,1,0.42059460282325745
1,7,6,597,6,6,1,0.4235258996486664
1,7,6,598,6,6,1,0.48174452781677246
1,7,6,599,6,7,0,0.31608763337135315
1,7,6,600,6,3,0,0.14932028949260712
1,8,1,601,7,7,1,0.358410120010376
1,8,1,602,7,5,0,0.2639172375202179
1,8,1,603,7,7,1,0.6207810044288635
1,8,1,604,7,7,1,0.4852428138256073
1,8,1,605,7,7,1,0.503546953201294
1,8,1,606,7,7,1,0.3852607309818268
