subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,48,0,2,0,0.47625380754470825
1,1,4,49,0,7,0,0.26674729585647583
1,1,4,50,0,2,0,0.41394877433776855
1,1,4,51,0,2,0,0.42852845788002014
1,1,4,52,0,2,0,0.34645235538482666
1,1,4,53,0,2,0,0.513425886631012
1,1,4,54,0,2,0,0.5083230137825012
1,1,4,55,0,2,0,0.6463836431503296
1,1,4,56,0,2,0,0.6809348464012146
1,1,4,57,0,2,0,0.7341512441635132
1,1,4,58,0,2,0,0.5319976210594177
1,1,4,59,0,2,0,0.4231611490249634
1,1,4,60,0,2,0,0.38490167260169983
1,1,4,61,0,2,0,0.5076754689216614
1,1,4,62,0,2,0,0.5260509848594666
1,1,4,63,0,2,0,0.4138656556606293
1,1,5,64,0,1,0,0.25355303287506104
1,1,5,65,0,1,0,0.22043681144714355
1,1,5,66,0,6,0,0.2427857518196106
1,1,5,67,0,1,0,0.34064579010009766
1,1,5,68,0,1,0,0.39856886863708496
1,1,5,69,0,1,0,0.40354791283607483
1,1,5,70,0,1,0,0.33292847871780396
1,1,5,71,0,0,1,0.41360750794410706
1,1,5,72,0,1,0,0.36845916509628296
1,1,5,73,0,0,1,0.3266379237174988
1,1,5,74,0,0,1,0.42763957381248474
1,1,5,75,0,0,1,0.31303825974464417
1,1,5,76,0,0,1,0.351735383272171
1,1,5,77,0,0,1,0.4577310085296631
1,1,5,78,0,0,1,0.3995433747768402
1,1,5,79,0,1,0,0.35809630155563354
1,1,5,80,0,1,0,0.38027793169021606
1,1,5,81,0,1,0,0.30975762009620667
1,1,5,82,0,1,0,0.4892291724681854
1,1,5,83,0,6,0,0.3791908621788025
1,1,5,84,0,1,0,0.3728167414665222
1,1,5,85,0,1,0,0.4654655456542969
1,1,6,86,0,1,0,0.4227481186389923
1,1,6,87,0,1,0,0.381130576133728
1,1,6,88,0,1,0,0.39408421516418457
1,1,6,89,0,1,0,0.42703381180763245
1,1,6,90,0,1,0,0.5088252425193787
1,1,6,91,0,1,0,0.4697645306587219
1,1,6,92,0,1,0,0.4059416353702545
1,1,6,93,0,1,0,0.38163164258003235
1,1,6,94,0,1,0,0.297350138425827
1,1,6,95,0,1,0,0.3490501642227173
1,1,6,96,0,0,1,0.3280660808086395
1,1,6,97,0,0,1,0.2606165409088135
1,1,6,98,0,1,0,0.23746143281459808
1,1,6,99,0,0,1,0.23968933522701263
1,1,6,100,0,2,0,0.22910915315151215
1,1,6,101,0,1,0,0.22484587132930756
1,1,6,102,0,1,0,0.2387922704219818
1,1,6,103,0,1,0,0.3047095239162445
1,1,6,104,0,1,0,0.44242411851882935
1,1,6,105,0,1,0,0.3687337636947632
1,1,6,106,0,1,0,0.34202107787132263
1,1,6,107,0,1,0,0.37988805770874023
1,1,6,108,0,1,0,0.42209410667419434
1,1,6,109,0,1,0,0.43793827295303345
1,2,1,110,1,6,0,0.2287163883447647
1,2,1,111,1,1,1,0.2536340057849884
1,2,1,112,1,1,1,0.34165844321250916
1,2,1,113,1,1,1,0.35595446825027466
1,2,1,114,1,1,1,0.42693084478378296
1,2,1,115,1,1,1,0.46952736377716064
1,2,1,116,1,1,1,0.3885536789894104
1,2,1,117,1,1,1,0.3448789715766907
1,2,1,118,1,1,1,0.35380735993385315
1,2,1,119,1,6,0,0.3595537543296814
1,2,1,120,1,6,0,0.36941808462142944
1,2,1,121,1,6,0,0.23815587162971497
1,2,1,122,1,6,0,0.27032923698425293
1,2,1,123,1,1,1,0.19722357392311096
1,2,1,124,1,1,1,0.1914355605840683
1,2,1,125,1,1,1,0.18368521332740784
1,2,1,126,1,3,0,0.15367846190929413
1,2,2,127,1,1,1,0.36891260743141174
1,2,2,128,1,1,1,0.45392921566963196
1,2,2,129,1,1,1,0.47184449434280396
1,2,2,130,1,1,1,0.49294790625572205
1,2,2,131,1,1,1,0.4846876263618469
1,2,2,132,1,1,1,0.5284373760223389
1,2,2,133,1,1,1,0.40208786725997925
1,2,3,134,1,8,0,0.18596135079860687
1,2,3,135,1,1,1,0.34242552518844604
1,2,3,136,1,1,1,0.4527091383934021
1,2,3,137,1,1,1,0.3165229260921478
1,2,3,138,1,1,1,0.41012582182884216
1,2,3,139,1,1,1,0.44054001569747925
1,2,3,140,1,1,1,0.39528098702430725
1,2,3,141,1,1,1,0.43138208985328674
1,2,3,142,1,1,1,0.4116981327533722
1,2,4,143,1,8,0,0.18598835170269012
1,2,4,144,1,2,0,0.258182168006897
1,2,4,145,1,2,0,0.29224827885627747
1,2,4,146,1,2,0,0.27159202098846436
1,2,4,147,1,1,1,0.30016934871673584
1,2,4,148,1,1,1,0.2751482129096985
1,2,4,149,1,1,1,0.3048741817474365
1,2,4,150,1,1,1,0.2971014678478241
1,2,4,151,1,2,0,0.35573896765708923
1,2,4,152,1,6,0,0.2147023230791092
1,2,4,153,1,1,1,0.32724180817604065
1,2,4,154,1,1,1,0.2671438157558441
1,2,4,155,1,1,1,0.29517489671707153
1,2,5,156,1,1,1,0.31786325573921204
1,2,5,157,1,1,1,0.39706987142562866
1,2,5,158,1,1,1,0.41899174451828003
1,2,5,159,1,1,1,0.32947391271591187
1,2,5,160,1,1,1,0.38724827766418457
1,2,5,161,1,1,1,0.5173844695091248
1,2,5,162,1,1,1,0.42809247970581055
1,2,5,163,1,1,1,0.29453253746032715
1,2,5,164,1,1,1,0.4356529414653778
1,2,5,165,1,1,1,0.3876166343688965
1,2,5,166,1,1,1,0.29696378111839294
1,2,5,167,1,1,1,0.24216541647911072
1,2,5,168,1,1,1,0.1884784996509552
1,2,6,169,1,1,1,0.17569296061992645
1,2,6,170,1,1,1,0.3873158097267151
1,2,6,171,1,1,1,0.36885103583335876
1,2,6,172,1,1,1,0.4897978901863098
1,2,6,173,1,1,1,0.4902278184890747
1,2,6,174,1,1,1,0.2976430654525757
1,2,6,175,1,1,1,0.4882294535636902
1,2,6,176,1,0,0,0.37860727310180664
1,2,6,177,1,0,0,0.33900362253189087
1,3,1,178,2,2,1,0.2849562168121338
1,3,1,179,2,2,1,0.563599705696106
1,3,1,180,2,2,1,0.7028412222862244
1,3,1,181,2,2,1,0.7838273644447327
1,3,1,182,2,2,1,0.73594731092453
1,3,1,183,2,2,1,0.5910852551460266
1,3,1,184,2,2,1,0.6198124289512634
1,3,1,185,2,2,1,0.7767525315284729
1,3,1,186,2,2,1,0.803769588470459
1,3,1,187,2,2,1,0.4645404815673828
1,3,1,188,2,2,1,0.7183005213737488
1,3,1,189,2,2,1,0.5959641337394714
1,3,1,190,2,2,1,0.5702340006828308
1,3,1,191,2,2,1,0.7614322304725647
1,3,1,192,2,2,1,0.5120013356208801
1,3,1,193,2,2,1,0.44269052147865295
1,3,1,194,2,2,1,0.44179418683052063
1,3,1,195,2,7,0,0.21078559756278992
1,3,1,196,2,7,0,0.19661465287208557
1,3,1,197,2,8,0,0.203318253159523
1,3,2,198,2,2,1,0.6356754899024963
1,3,2,199,2,2,1,0.6397069692611694
1,3,2,200,2,2,1,0.6238453388214111
1,3,2,201,2,2,1,0.5199305415153503
1,3,2,202,2,2,1,0.7577548623085022
1,3,2,203,2,2,1,0.7033358216285706
1,3,2,204,2,2,1,0.7605502009391785
1,3,2,205,2,2,1,0.7055237889289856
1,3,2,206,2,2,1,0.6698315739631653
1,3,2,207,2,2,1,0.6637675166130066
1,3,2,208,2,2,1,0.6478288173675537
1,3,2,209,2,2,1,0.43763747811317444
1,3,2,210,2,2,1,0.3750443160533905
1,3,2,211,2,2,1,0.2134559452533722
1,3,3,212,2,2,1,0.47738558053970337
1,3,3,213,2,2,1,0.6187193393707275
1,3,3,214,2,2,1,0.6589676141738892
1,3,3,215,2,2,1,0.49186164140701294
1,3,3,216,2,2,1,0.5950086712837219
1,3,3,217,2,2,1,0.7752272486686707
1,3,3,218,2,2,1,0.7048169374465942
1,3,3,219,2,2,1,0.7793792486190796
1,3,3,220,2,2,1,0.8373382687568665
1,3,3,221,2,2,1,0.8473080992698669
1,3,3,222,2,2,1,0.8594871163368225
1,3,3,223,2,2,1,0.6502657532691956
1,3,3,224,2,2,1,0.41411423683166504
1,3,3,225,2,2,1,0.5564214587211609
1,3,3,226,2,2,1,0.7193180322647095
1,3,3,227,2,2,1,0.43043604493141174
1,3,3,228,2,0,0,0.343021035194397
1,3,4,229,2,1,0,0.21289373934268951
1,3,4,230,2,2,1,0.3338491916656494
1,3,4,231,2,2,1,0.41324952244758606
1,3,4,232,2,2,1,0.36125868558883667
1,3,4,233,2,2,1,0.35854363441467285
1,3,4,234,2,2,1,0.4008607566356659
1,3,4,235,2,2,1,0.4548596441745758
1,3,4,236,2,2,1,0.4510466158390045
1,3,4,237,2,2,1,0.2065424770116806
1,3,4,238,2,2,1,0.5783365368843079
1,3,4,239,2,2,1,0.5614702105522156
1,3,4,240,2,2,1,0.4783450961112976
1,3,4,241,2,1,0,0.266157329082489
1,3,4,242,2,1,0,0.31189048290252686
1,3,4,243,2,1,0,0.3270362615585327
1,3,4,244,2,1,0,0.33919385075569153
1,3,4,245,2,1,0,0.28537943959236145
1,3,5,246,2,6,0,0.2668423056602478
1,3,5,247,2,2,1,0.40916669368743896
1,3,5,248,2,2,1,0.6663949489593506
1,3,5,249,2,2,1,0.8132359981536865
1,3,5,250,2,2,1,0.7445383071899414
1,3,5,251,2,2,1,0.5187419056892395
1,3,5,252,2,2,1,0.6491029262542725
1,3,5,253,2,1,0,0.2728494703769684
1,3,6,254,2,4,0,0.208052858710289
1,3,6,255,2,6,0,0.13141074776649475
1,3,6,256,2,2,1,0.2825767397880554
1,3,6,257,2,2,1,0.3685925602912903
1,3,6,258,2,1,0,0.29128724336624146
1,3,6,259,2,6,0,0.26552197337150574
1,3,6,260,2,1,0,0.31679242849349976
1,3,6,261,2,2,1,0.28389522433280945
1,4,1,262,3,3,1,0.21746139228343964
1,4,1,263,3,3,1,0.2450684905052185
1,4,1,264,3,3,1,0.41982483863830566
1,4,1,265,3,3,1,0.49194079637527466
1,4,1,266,3,3,1,0.5185092091560364
1,4,1,267,3,3,1,0.46972665190696716
1,4,1,268,3,3,1,0.6437804698944092
1,4,1,269,3,3,1,0.7493920922279358
1,4,1,270,3,3,1,0.6419933438301086
1,4,1,271,3,3,1,0.24641939997673035
1,4,1,272,3,3,1,0.4899531900882721
1,4,1,273,3,3,1,0.6399865746498108
1,4,1,274,3,0,0,0.33736109733581543
1,4,1,275,3,3,1,0.2794337272644043
1,4,1,276,3,8,0,0.20937883853912354
1,4,1,277,3,1,0,0.17532627284526825
1,4,2,278,3,3,1,0.25907641649246216
1,4,2,279,3,3,1,0.35464292764663696
1,4,2,280,3,3,1,0.48459622263908386
1,4,2,281,3,3,1,0.5556727647781372
1,4,2,282,3,3,1,0.5995820760726929
1,4,2,283,3,3,1,0.629485547542572
1,4,2,284,3,3,1,0.5499538779258728
1,4,2,285,3,3,1,0.5095493197441101
1,4,2,286,3,3,1,0.4651435911655426
1,4,2,287,3,7,0,0.40968069434165955
1,4,2,288,3,3,1,0.3409217894077301
1,4,2,289,3,3,1,0.3729255497455597
1,4,2,290,3,3,1,0.2709540128707886
1,4,2,291,3,7,0,0.17645983397960663
1,4,3,292,3,1,0,0.18293683230876923
1,4,3,293,3,3,1,0.22889605164527893
1,4,3,294,3,3,1,0.23496411740779877
1,4,3,295,3,3,1,0.22116045653820038
1,4,3,296,3,1,0,0.18072575330734253
1,4,3,297,3,3,1,0.25959375500679016
1,4,3,298,3,3,1,0.3951983153820038
1,4,3,299,3,3,1,0.38235849142074585
1,4,3,300,3,3,1,0.2765953540802002
1,4,3,301,3,3,1,0.30718758702278137
1,4,3,302,3,3,1,0.2995586097240448
1,4,3,303,3,3,1,0.19100035727024078
1,4,3,304,3,6,0,0.1900000423192978
1,4,4,305,3,3,1,0.17493067681789398
1,4,4,306,3,3,1,0.531187891960144
1,4,4,307,3,1,0,0.2381936013698578
1,4,4,308,3,1,0,0.2303324192762375
1,4,4,309,3,3,1,0.407926470041275
1,4,4,310,3,3,1,0.5103476643562317
1,4,4,311,3,3,1,0.3157183825969696
1,4,4,312,3,3,1,0.5100703239440918
1,4,4,313,3,3,1,0.4039333462715149
1,4,4,314,3,3,1,0.2730489671230316
1,4,4,315,3,3,1,0.45417869091033936
1,4,4,316,3,3,1,0.37504270672798157
1,4,4,317,3,3,1,0.27129244804382324
1,4,4,318,3,3,1,0.24147044122219086
1,4,5,319,3,5,0,0.1743718683719635
1,4,5,320,3,3,1,0.2312343865633011
1,4,5,321,3,3,1,0.19230963289737701
1,4,5,322,3,3,1,0.24080286920070648
1,4,5,323,3,3,1,0.2706192433834076
1,4,5,324,3,3,1,0.15356217324733734
1,4,5,325,3,0,0,0.3195503354072571
1,4,5,326,3,3,1,0.32157182693481445
1,4,5,327,3,3,1,0.4298771917819977
1,4,5,328,3,7,0,0.22412928938865662
1,4,5,329,3,3,1,0.40874403715133667
1,4,5,330,3,3,1,0.3970755636692047
1,4,5,331,3,7,0,0.25787433981895447
1,4,5,332,3,0,0,0.29674413800239563
1,4,5,333,3,7,0,0.22424398362636566
1,4,6,334,3,3,1,0.2141924798488617
1,4,6,335,3,3,1,0.1974484622478485
1,4,6,336,3,3,1,0.3489712178707123
1,4,6,337,3,3,1,0.4490599036216736
1,4,6,338,3,3,1,0.49040481448173523
1,4,6,339,3,3,1,0.3932109475135803
1,4,6,340,3,0,0,0.22151291370391846
1,4,6,341,3,1,0,0.27319809794425964
1,5,1,342,4,4,1,0.27804526686668396
1,5,1,343,4,4,1,0.3616158366203308
1,5,1,344,4,4,1,0.6788774728775024
1,5,1,345,4,2,0,0.28778713941574097
1,5,1,346,4,2,0,0.4458283483982086
1,5,1,347,4,4,1,0.540541410446167
1,5,1,348,4,4,1,0.34362056851387024
1,5,1,349,4,2,0,0.315583735704422
1,5,1,350,4,2,0,0.40671324729919434
1,5,1,351,4,2,0,0.3361358344554901
1,5,1,352,4,5,0,0.17469272017478943
1,5,1,353,4,6,0,0.18490642309188843
1,5,1,354,4,6,0,0.17519235610961914
1,5,1,355,4,7,0,0.2629758417606354
1,5,2,356,4,1,0,0.215999037027359
1,5,2,357,4,2,0,0.26303762197494507
1,5,2,358,4,2,0,0.3611063063144684
1,5,2,359,4,2,0,0.47259625792503357
1,5,2,360,4,2,0,0.33301204442977905
1,5,2,361,4,4,1,0.49500903487205505
1,5,2,362,4,4,1,0.37238433957099915
1,5,2,363,4,4,1,0.25163331627845764
1,5,2,364,4,5,0,0.16847296059131622
1,5,2,365,4,3,0,0.1498856395483017
1,5,3,366,4,2,0,0.19327963888645172
1,5,3,367,4,2,0,0.2571909427642822
1,5,3,368,4,6,0,0.2777725160121918
1,5,3,369,4,2,0,0.3198480010032654
1,5,3,370,4,4,1,0.34479644894599915
1,5,3,371,4,2,0,0.30900895595550537
1,5,3,372,4,1,0,0.288790225982666
1,5,3,373,4,2,0,0.3406185805797577
1,5,3,374,4,2,0,0.27072277665138245
1,5,3,375,4,2,0,0.3639947474002838
1,5,3,376,4,7,0,0.15612326562404633
1,5,3,377,4,2,0,0.15770024061203003
1,5,4,378,4,2,0,0.47805821895599365
1,5,4,379,4,2,0,0.40951550006866455
1,5,4,380,4,2,0,0.328171044588089
1,5,4,381,4,6,0,0.26202261447906494
1,5,4,382,4,2,0,0.22784802317619324
1,5,4,383,4,2,0,0.46248695254325867
1,5,4,384,4,2,0,0.43369635939598083
1,5,4,385,4,2,0,0.2564530074596405
1,5,4,386,4,8,0,0.24995923042297363
1,5,5,387,4,6,0,0.22909723222255707
1,5,5,388,4,2,0,0.1978212594985962
1,5,5,389,4,6,0,0.203788161277771
1,5,5,390,4,4,1,0.2460780292749405
1,5,5,391,4,8,0,0.22602678835391998
1,5,5,392,4,4,1,0.32376304268836975
1,5,5,393,4,1,0,0.45672252774238586
1,5,5,394,4,8,0,0.29795563220977783
1,5,5,395,4,4,1,0.3537670969963074
1,5,5,396,4,4,1,0.2488717883825302
1,5,5,397,4,2,0,0.31374457478523254
1,5,5,398,4,8,0,0.26587826013565063
1,5,5,399,4,2,0,0.1999567449092865
1,5,5,400,4,8,0,0.17685683071613312
1,5,5,401,4,7,0,0.3005211353302002
1,5,6,402,4,2,0,0.21726778149604797
1,5,6,403,4,2,0,0.220712810754776
1,5,6,404,4,2,0,0.22775956988334656
1,5,6,405,4,4,1,0.25586581230163574
1,5,6,406,4,2,0,0.3083357512950897
1,5,6,407,4,2,0,0.2968997657299042
1,5,6,408,4,2,0,0.34972813725471497
1,5,6,409,4,4,1,0.2654777765274048
1,5,6,410,4,6,0,0.27126193046569824
1,5,6,411,4,8,0,0.2510516047477722
1,5,6,412,4,7,0,0.17646417021751404
1,5,6,413,4,7,0,0.18268194794654846
1,5,6,414,4,7,0,0.23705455660820007
1,5,6,415,4,7,0,0.34976640343666077
1,5,6,416,4,7,0,0.3674217462539673
1,6,1,417,5,6,0,0.20525000989437103
1,6,1,418,5,5,1,0.22762292623519897
1,6,1,419,5,5,1,0.2398453652858734
1,6,1,420,5,7,0,0.2982523739337921
1,6,1,421,5,5,1,0.337382048368454
1,6,1,422,5,4,0,0.2738690674304962
1,6,1,423,5,4,0,0.47243383526802063
1,6,2,424,5,5,1,0.2785017192363739
1,6,2,425,5,5,1,0.48947450518608093
1,6,2,426,5,5,1,0.3127235174179077
1,6,2,427,5,5,1,0.21784384548664093
1,6,2,428,5,6,0,0.3522677421569824
1,6,2,429,5,5,1,0.2673552632331848
1,6,2,430,5,4,0,0.26269298791885376
1,6,2,431,5,4,0,0.21099457144737244
1,6,2,432,5,4,0,0.19199837744235992
1,6,2,433,5,2,0,0.1404813528060913
1,6,3,434,5,9,0,0.18515659868717194
1,6,3,435,5,5,1,0.3150518238544464
1,6,3,436,5,8,0,0.35046127438545227
1,6,3,437,5,7,0,0.23134967684745789
1,6,3,438,5,8,0,0.24529606103897095
1,6,3,439,5,7,0,0.25803881883621216
1,6,3,440,5,5,1,0.2708123028278351
1,6,3,441,5,5,1,0.3301510512828827
1,6,3,442,5,5,1,0.37532004714012146
1,6,3,443,5,5,1,0.4830258786678314
1,6,3,444,5,4,0,0.3373146951198578
1,6,3,445,5,4,0,0.2821480631828308
1,6,4,446,5,4,0,0.1903209388256073
1,6,4,447,5,8,0,0.25991615653038025
1,6,4,448,5,4,0,0.1788100004196167
1,6,4,449,5,8,0,0.30722907185554504
1,6,4,450,5,8,0,0.2952994704246521
1,6,4,451,5,8,0,0.32611095905303955
1,6,4,452,5,3,0,0.20678381621837616
1,6,4,453,5,2,0,0.24194006621837616
1,6,4,454,5,3,0,0.43985429406166077
1,6,4,455,5,3,0,0.35167357325553894
1,6,4,456,5,8,0,0.4894496500492096
1,6,4,457,5,8,0,0.5596939325332642
1,6,4,458,5,8,0,0.3380112051963806
1,6,4,459,5,9,0,0.23548291623592377
1,6,4,460,5,8,0,0.37266087532043457
1,6,4,461,5,3,0,0.15140391886234283
1,6,4,462,5,2,0,0.28275638818740845
1,6,4,463,5,4,0,0.45684200525283813
1,6,4,464,5,4,0,0.3442419469356537
1,6,4,465,5,5,1,0.25439077615737915
1,6,4,466,5,4,0,0.29358816146850586
1,6,5,467,5,8,0,0.1815948337316513
1,6,5,468,5,8,0,0.19186654686927795
1,6,5,469,5,7,0,0.19142495095729828
1,6,5,470,5,7,0,0.20807254314422607
1,6,5,471,5,9,0,0.27124524116516113
1,6,5,472,5,9,0,0.3014248013496399
1,6,5,473,5,9,0,0.24639499187469482
1,6,5,474,5,9,0,0.20406632125377655
1,6,5,475,5,7,0,0.26786008477211
1,6,5,476,5,5,1,0.3975798487663269
1,6,5,477,5,5,1,0.33053842186927795
1,6,5,478,5,9,0,0.2583581209182739
1,6,5,479,5,7,0,0.27788254618644714
1,6,5,480,5,5,1,0.23659080266952515
1,6,5,481,5,8,0,0.29288262128829956
1,6,5,482,5,7,0,0.19600723683834076
1,6,5,483,5,6,0,0.3092633783817291
1,6,5,484,5,6,0,0.3185070753097534
1,6,6,485,5,9,0,0.23151911795139313
1,6,6,486,5,9,0,0.2457503080368042
1,6,6,487,5,9,0,0.2561945617198944
1,6,6,488,5,5,1,0.3853221833705902
1,6,6,489,5,5,1,0.48919448256492615
1,6,6,490,5,5,1,0.35685819387435913
1,6,6,491,5,5,1,0.3511682450771332
1,6,6,492,5,7,0,0.3634135127067566
1,6,6,493,5,6,0,0.3958694040775299
1,6,6,494,5,6,0,0.3476279377937317
1,6,6,495,5,6,0,0.24295367300510406
1,6,6,496,5,6,0,0.198711097240448
1,6,6,497,5,4,0,0.14201097190380096
1,6,6,498,5,4,0,0.16729320585727692
1,7,1,499,6,2,0,0.36173611879348755
1,7,1,500,6,2,0,0.5250699520111084
1,7,1,501,6,4,0,0.2221527099609375
1,7,1,502,6,5,0,0.24426288902759552
1,7,1,503,6,1,0,0.19043390452861786
1,7,1,504,6,6,1,0.3632271885871887
1,7,1,505,6,6,1,0.15013328194618225
1,7,1,506,6,6,1,0.24039150774478912
1,7,1,507,6,8,0,0.18646541237831116
1,7,2,508,6,7,0,0.17202511429786682
1,7,2,509,6,7,0,0.1624658703804016
1,7,2,510,6,5,0,0.2657946050167084
1,7,2,511,6,2,0,0.3154611587524414
1,7,2,512,6,4,0,0.24157509207725525
1,7,2,513,6,4,0,0.2278248369693756
1,7,2,514,6,5,0,0.21376082301139832
1,7,2,515,6,5,0,0.2590866982936859
1,7,2,516,6,5,0,0.2682357728481293
1,7,2,517,6,5,0,0.24420683085918427
1,7,2,518,6,5,0,0.19301745295524597
1,7,2,519,6,4,0,0.19560571014881134
1,7,2,520,6,4,0,0.24639444053173065
1,7,2,521,6,5,0,0.2728610038757324
1,7,2,522,6,5,0,0.25005555152893066
1,7,2,523,6,5,0,0.5033984780311584
1,7,2,524,6,5,0,0.2700965404510498
1,7,2,525,6,5,0,0.26099205017089844
1,7,3,526,6,5,0,0.23157095909118652
1,7,3,527,6,4,0,0.17693516612052917
1,7,3,528,6,6,1,0.2730630934238434
1,7,3,529,6,7,0,0.19200798869132996
1,7,3,530,6,5,0,0.15297618508338928
1,7,3,531,6,5,0,0.18038444221019745
1,7,4,532,6,7,0,0.3262038230895996
1,7,4,533,6,7,0,0.1655251532793045
1,7,4,534,6,4,0,0.25643792748451233
1,7,4,535,6,4,0,0.22063615918159485
1,7,4,536,6,5,0,0.24425651133060455
1,7,4,537,6,4,0,0.1958695948123932
1,7,4,538,6,2,0,0.24639081954956055
1,7,4,539,6,2,0,0.3191767930984497
1,7,4,540,6,2,0,0.22912152111530304
1,7,4,541,6,2,0,0.26322054862976074
1,7,4,542,6,5,0,0.21838274598121643
1,7,4,543,6,5,0,0.18419595062732697
1,7,4,544,6,7,0,0.20579253137111664
1,7,4,545,6,5,0,0.15927641093730927
1,7,4,546,6,6,1,0.2666737139225006
1,7,4,547,6,5,0,0.26702430844306946
1,7,4,548,6,4,0,0.20546786487102509
1,7,5,549,6,8,0,0.212569922208786
1,7,5,550,6,8,0,0.21017801761627197
1,7,5,551,6,6,1,0.227569118142128
1,7,5,552,6,2,0,0.2143707573413849
1,7,5,553,6,4,0,0.2924061715602875
1,7,5,554,6,5,0,0.1684756577014923
1,7,5,555,6,2,0,0.2356521636247635
1,7,5,556,6,4,0,0.17819517850875854
1,7,5,557,6,6,1,0.2267480343580246
1,7,5,558,6,8,0,0.2958865761756897
1,7,6,559,6,6,1,0.16136395931243896
1,7,6,560,6,7,0,0.2274341881275177
1,7,6,561,6,6,1,0.30205732583999634
1,7,6,562,6,6,1,0.3257322609424591
1,7,6,563,6,5,0,0.2764231562614441
1,7,6,564,6,7,0,0.23477330803871155
1,7,6,565,6,2,0,0.29209449887275696
1,7,6,566,6,2,0,0.20421670377254486
1,7,6,567,6,7,0,0.1828196793794632
1,7,6,568,6,4,0,0.17052553594112396
1,7,6,569,6,2,0,0.2229195088148117
1,7,6,570,6,4,0,0.2600093483924866
1,7,6,571,6,2,0,0.21783769130706787
1,7,6,572,6,6,1,0.2378349006175995
1,7,6,573,6,5,0,0.13326503336429596
1,8,1,574,7,5,0,0.1877581924200058
1,8,1,575,7,2,0,0.21110981702804565
1,8,1,576,7,3,0,0.1650160700082779
1,8,1,577,7,3,0,0.19090282917022705
1,8,1,578,7,3,0,0.1803465634584427
1,8,1,579,7,3,0,0.23272615671157837
1,8,1,580,7,3,0,0.2062920331954956
1,8,1,581,7,4,0,0.18414101004600525
1,8,1,582,7,5,0,0.27538925409317017
1,8,1,583,7,5,0,0.3616984784603119
1,8,1,584,7,4,0,0.22213642299175262
1,8,1,585,7,9,0,0.17928658425807953
1,8,1,586,7,5,0,0.1895843744277954
1,8,1,587,7,7,1,0.3066212236881256
1,8,1,588,7,5,0,0.17922332882881165
1,8,1,589,7,5,0,0.2096659243106842
1,8,1,590,7,9,0,0.2653326094150543
1,8,1,591,7,9,0,0.22525717318058014
1,8,1,592,7,5,0,0.24658077955245972
1,8,1,593,7,9,0,0.24443122744560242
1,8,1,594,7,9,0,0.15999698638916016
1,8,1,595,7,4,0,0.24100680649280548
1,8,1,596,7,5,0,0.2580532431602478
1,8,1,597,7,5,0,0.22527000308036804
1,8,1,598,7,7,1,0.24286282062530518
1,8,1,599,7,7,1,0.24988305568695068
1,8,2,600,7,5,0,0.1909414827823639
1,8,2,601,7,4,0,0.14235354959964752
1,8,2,602,7,9,0,0.24104934930801392
1,8,2,603,7,8,0,0.1931939274072647
1,8,2,604,7,4,0,0.27440235018730164
1,8,2,605,7,5,0,0.27202144265174866
1,8,2,606,7,5,0,0.31245386600494385
