subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,75,0,8,0,0.5621871948242188
1,1,5,76,0,3,0,0.5918339490890503
1,1,5,77,0,8,0,0.3768397867679596
1,1,5,78,0,8,0,0.6215975880622864
1,1,5,79,0,7,0,0.46371206641197205
1,1,5,80,0,7,0,0.35027119517326355
1,1,5,81,0,8,0,0.36550816893577576
1,1,5,82,0,7,0,0.30103257298469543
1,1,5,83,0,1,0,0.31668025255203247
1,1,5,84,0,8,0,0.21600353717803955
1,1,5,85,0,7,0,0.25839099287986755
1,1,6,86,0,3,0,0.37141889333724976
1,1,6,87,0,3,0,0.4324204921722412
1,1,6,88,0,0,1,0.327134907245636
1,1,6,89,0,0,1,0.3005940020084381
1,1,6,90,0,1,0,0.3725707530975342
1,1,6,91,0,3,0,0.25107917189598083
1,1,6,92,0,7,0,0.27907440066337585
1,1,6,93,0,3,0,0.2099466472864151
1,1,6,94,0,8,0,0.22467851638793945
1,1,6,95,0,8,0,0.34942764043807983
1,1,6,96,0,8,0,0.30436766147613525
1,1,6,97,0,7,0,0.3669670820236206
1,1,6,98,0,9,0,0.22230146825313568
1,1,6,99,0,7,0,0.3740897476673126
1,1,6,100,0,7,0,0.5841763019561768
1,1,6,101,0,7,0,0.330695241689682
1,1,6,102,0,7,0,0.6248518228530884
1,1,6,103,0,7,0,0.4555986821651459
1,1,6,104,0,0,1,0.2768101990222931
1,1,6,105,0,0,1,0.39248448610305786
1,1,6,106,0,7,0,0.4151022136211395
1,1,6,107,0,3,0,0.5024704933166504
1,1,6,108,0,3,0,0.41029083728790283
1,1,6,109,0,3,0,0.3753129541873932
1,2,1,110,1,1,1,0.45870041847229004
1,2,1,111,1,7,0,0.46224093437194824
1,2,1,112,1,7,0,0.4423377513885498
1,2,1,113,1,7,0,0.5875016450881958
1,2,1,114,1,7,0,0.25079867243766785
1,2,1,115,1,2,0,0.23022525012493134
1,2,1,116,1,7,0,0.5097109079360962
1,2,1,117,1,7,0,0.48718926310539246
1,2,1,118,1,8,0,0.403533399105072
1,2,1,119,1,7,0,0.34392791986465454
1,2,1,120,1,7,0,0.4780532121658325
1,2,1,121,1,0,0,0.35692229866981506
1,2,1,122,1,3,0,0.47141292691230774
1,2,1,123,1,3,0,0.3719334006309509
1,2,1,124,1,3,0,0.5340198874473572
1,2,1,125,1,3,0,0.46116915345191956
1,2,1,126,1,3,0,0.26291951537132263
1,2,2,127,1,1,1,0.24393197894096375
1,2,2,128,1,6,0,0.31526172161102295
1,2,2,129,1,8,0,0.296143114566803
1,2,2,130,1,6,0,0.35891109704971313
1,2,2,131,1,1,1,0.3751469552516937
1,2,2,132,1,6,0,0.24342942237854004
1,2,2,133,1,8,0,0.3187157213687897
1,2,3,134,1,6,0,0.18729668855667114
1,2,3,135,1,8,0,0.7298641800880432
1,2,3,136,1,8,0,0.4870855510234833
1,2,3,137,1,8,0,0.4896622598171234
1,2,3,138,1,8,0,0.6988555788993835
1,2,3,139,1,1,1,0.21550247073173523
1,2,3,140,1,3,0,0.35323166847229004
1,2,3,141,1,8,0,0.34205108880996704
1,2,3,142,1,3,0,0.335369735956192
1,2,4,143,1,1,1,0.3525170087814331
1,2,4,144,1,1,1,0.42175671458244324
1,2,4,145,1,9,0,0.2539900541305542
1,2,4,146,1,8,0,0.5289655923843384
1,2,4,147,1,9,0,0.4827232360839844
1,2,4,148,1,7,0,0.39017945528030396
1,2,4,149,1,9,0,0.6014326214790344
1,2,4,150,1,9,0,0.6150660514831543
1,2,4,151,1,9,0,0.43362924456596375
1,2,4,152,1,9,0,0.3769766390323639
1,2,4,153,1,9,0,0.39573511481285095
1,2,4,154,1,5,0,0.2527543306350708
1,2,4,155,1,7,0,0.4417658746242523
1,2,5,156,1,8,0,0.27235203981399536
1,2,5,157,1,8,0,0.361415296792984
1,2,5,158,1,8,0,0.743344783782959
1,2,5,159,1,8,0,0.8643966317176819
1,2,5,160,1,8,0,0.4713546335697174
1,2,5,161,1,8,0,0.722943902015686
1,2,5,162,1,8,0,0.4217939078807831
1,2,5,163,1,8,0,0.6311513781547546
1,2,5,164,1,8,0,0.5503248572349548
1,2,5,165,1,8,0,0.2624827027320862
1,2,5,166,1,0,0,0.2574642300605774
1,2,5,167,1,8,0,0.2902703285217285
1,2,5,168,1,3,0,0.2696630656719208
1,2,6,169,1,1,1,0.3970837891101837
1,2,6,170,1,0,0,0.3146727681159973
1,2,6,171,1,8,0,0.2729484736919403
1,2,6,172,1,0,0,0.2983393669128418
1,2,6,173,1,8,0,0.2882400155067444
1,2,6,174,1,8,0,0.262733519077301
1,2,6,175,1,8,0,0.35519084334373474
1,2,6,176,1,3,0,0.35180920362472534
1,2,6,177,1,3,0,0.7994387149810791
1,3,1,178,2,7,0,0.27190467715263367
1,3,1,179,2,9,0,0.22705744206905365
1,3,1,180,2,2,1,0.4044686555862427
1,3,1,181,2,9,0,0.4280441105365753
1,3,1,182,2,2,1,0.2829870581626892
1,3,1,183,2,9,0,0.3732205331325531
1,3,1,184,2,5,0,0.48318636417388916
1,3,1,185,2,9,0,0.6941155195236206
1,3,1,186,2,9,0,0.46584659814834595
1,3,1,187,2,9,0,0.5307919383049011
1,3,1,188,2,9,0,0.3758220076560974
1,3,1,189,2,9,0,0.23833927512168884
1,3,1,190,2,9,0,0.5980266332626343
1,3,1,191,2,9,0,0.4711443781852722
1,3,1,192,2,7,0,0.31001460552215576
1,3,1,193,2,5,0,0.17077983915805817
1,3,1,194,2,5,0,0.2525019645690918
1,3,1,195,2,0,0,0.4010277986526489
1,3,1,196,2,3,0,0.2782707214355469
1,3,1,197,2,3,0,0.5230262279510498
1,3,2,198,2,9,0,0.5934846997261047
1,3,2,199,2,9,0,0.32191264629364014
1,3,2,200,2,9,0,0.3945583999156952
1,3,2,201,2,9,0,0.4674149453639984
1,3,2,202,2,9,0,0.5836102962493896
1,3,2,203,2,2,1,0.32865262031555176
1,3,2,204,2,2,1,0.3108641803264618
1,3,2,205,2,5,0,0.3449326455593109
1,3,2,206,2,5,0,0.4941442012786865
1,3,2,207,2,9,0,0.5065639615058899
1,3,2,208,2,9,0,0.41500261425971985
1,3,2,209,2,8,0,0.32959526777267456
1,3,2,210,2,9,0,0.23877829313278198
1,3,2,211,2,7,0,0.26703935861587524
1,3,3,212,2,5,0,0.3548591136932373
1,3,3,213,2,5,0,0.4143177568912506
1,3,3,214,2,9,0,0.3873841166496277
1,3,3,215,2,9,0,0.27273568511009216
1,3,3,216,2,8,0,0.31023091077804565
1,3,3,217,2,5,0,0.3167175054550171
1,3,3,218,2,5,0,0.32409876585006714
1,3,3,219,2,5,0,0.4144686162471771
1,3,3,220,2,2,1,0.18665702641010284
1,3,3,221,2,9,0,0.5804963111877441
1,3,3,222,2,9,0,0.47945937514305115
1,3,3,223,2,9,0,0.2688743472099304
1,3,3,224,2,9,0,0.5887067914009094
1,3,3,225,2,9,0,0.26143530011177063
1,3,3,226,2,5,0,0.2563971281051636
1,3,3,227,2,8,0,0.37073448300361633
1,3,3,228,2,7,0,0.7032207250595093
1,3,4,229,2,3,0,0.21651384234428406
1,3,4,230,2,3,0,0.3739168047904968
1,3,4,231,2,3,0,0.4274122714996338
1,3,4,232,2,2,1,0.5281686782836914
1,3,4,233,2,2,1,0.5842677354812622
1,3,4,234,2,8,0,0.3519763946533203
1,3,4,235,2,2,1,0.33829206228256226
1,3,4,236,2,2,1,0.4919717311859131
1,3,4,237,2,9,0,0.3868233263492584
1,3,4,238,2,8,0,0.6422924995422363
1,3,4,239,2,8,0,0.46070122718811035
1,3,4,240,2,8,0,0.36105915904045105
1,3,4,241,2,2,1,0.4235532581806183
1,3,4,242,2,3,0,0.5400854349136353
1,3,4,243,2,3,0,0.4459801912307739
1,3,4,244,2,3,0,0.4090627431869507
1,3,4,245,2,3,0,0.6643173098564148
1,3,5,246,2,8,0,0.4172108769416809
1,3,5,247,2,8,0,0.2660786807537079
1,3,5,248,2,9,0,0.4331493675708771
1,3,5,249,2,2,1,0.21314501762390137
1,3,5,250,2,5,0,0.43533122539520264
1,3,5,251,2,9,0,0.38983777165412903
1,3,5,252,2,8,0,0.2725915312767029
1,3,5,253,2,0,0,0.26746389269828796
1,3,6,254,2,8,0,0.27539005875587463
1,3,6,255,2,2,1,0.37781602144241333
1,3,6,256,2,3,0,0.2762720584869385
1,3,6,257,2,2,1,0.2850356101989746
1,3,6,258,2,2,1,0.39045998454093933
1,3,6,259,2,1,0,0.3020142614841461
1,3,6,260,2,2,1,0.2748580873012543
1,3,6,261,2,1,0,0.34620124101638794
1,4,1,262,3,3,1,0.6698110103607178
1,4,1,263,3,3,1,0.49663105607032776
1,4,1,264,3,3,1,0.2680802643299103
1,4,1,265,3,3,1,0.6460211277008057
1,4,1,266,3,3,1,0.7693411111831665
1,4,1,267,3,3,1,0.4262317717075348
1,4,1,268,3,5,0,0.7725529074668884
1,4,1,269,3,5,0,0.5677483677864075
1,4,1,270,3,5,0,0.8125401735305786
1,4,1,271,3,5,0,0.6609141230583191
1,4,1,272,3,3,1,0.34451088309288025
1,4,1,273,3,3,1,0.8941554427146912
1,4,1,274,3,3,1,0.778922975063324
1,4,1,275,3,3,1,0.5478668212890625
1,4,1,276,3,1,0,0.30155178904533386
1,4,1,277,3,8,0,0.14848005771636963
1,4,2,278,3,3,1,0.8761743307113647
1,4,2,279,3,3,1,0.3643417954444885
1,4,2,280,3,7,0,0.49848973751068115
1,4,2,281,3,3,1,0.44499844312667847
1,4,2,282,3,7,0,0.4380456209182739
1,4,2,283,3,5,0,0.688754141330719
1,4,2,284,3,5,0,0.5829119086265564
1,4,2,285,3,5,0,0.6437506675720215
1,4,2,286,3,5,0,0.6067119240760803
1,4,2,287,3,5,0,0.39314767718315125
1,4,2,288,3,5,0,0.4007428288459778
1,4,2,289,3,5,0,0.6414053440093994
1,4,2,290,3,3,1,0.33909714221954346
1,4,2,291,3,3,1,0.6729491949081421
1,4,3,292,3,3,1,0.26923608779907227
1,4,3,293,3,3,1,0.6206173300743103
1,4,3,294,3,3,1,0.5338982939720154
1,4,3,295,3,3,1,0.43318721652030945
1,4,3,296,3,3,1,0.9214696288108826
1,4,3,297,3,3,1,0.7141827940940857
1,4,3,298,3,3,1,0.4638347923755646
1,4,3,299,3,3,1,0.5900565385818481
1,4,3,300,3,3,1,0.41395309567451477
1,4,3,301,3,3,1,0.4463365972042084
1,4,3,302,3,0,0,0.38157761096954346
1,4,3,303,3,3,1,0.2865121364593506
1,4,3,304,3,5,0,0.2950909435749054
1,4,4,305,3,8,0,0.3683145046234131
1,4,4,306,3,3,1,0.5135419368743896
1,4,4,307,3,3,1,0.8266202807426453
1,4,4,308,3,5,0,0.276373952627182
1,4,4,309,3,3,1,0.6174032092094421
1,4,4,310,3,3,1,0.8316288590431213
1,4,4,311,3,3,1,0.43035510182380676
1,4,4,312,3,3,1,0.8762525320053101
1,4,4,313,3,3,1,0.40736645460128784
1,4,4,314,3,3,1,0.4499797523021698
1,4,4,315,3,5,0,0.3996659517288208
1,4,4,316,3,3,1,0.45673099160194397
1,4,4,317,3,3,1,0.6171669363975525
1,4,4,318,3,7,0,0.42884448170661926
1,4,5,319,3,3,1,0.537129282951355
1,4,5,320,3,3,1,0.6671728491783142
1,4,5,321,3,3,1,0.45500457286834717
1,4,5,322,3,3,1,0.9278863072395325
1,4,5,323,3,3,1,0.8101442456245422
1,4,5,324,3,3,1,0.868434727191925
1,4,5,325,3,3,1,0.8067357540130615
1,4,5,326,3,3,1,0.501185953617096
1,4,5,327,3,3,1,0.5462487936019897
1,4,5,328,3,5,0,0.37635737657546997
1,4,5,329,3,5,0,0.40242791175842285
1,4,5,330,3,3,1,0.6001840233802795
1,4,5,331,3,5,0,0.588126540184021
1,4,5,332,3,3,1,0.4016822278499603
1,4,5,333,3,8,0,0.36320021748542786
1,4,6,334,3,3,1,0.6287221908569336
1,4,6,335,3,3,1,0.5794851183891296
1,4,6,336,3,3,1,0.44607841968536377
1,4,6,337,3,7,0,0.5427039861679077
1,4,6,338,3,7,0,0.4480038285255432
1,4,6,339,3,7,0,0.6125709414482117
1,4,6,340,3,3,1,0.6304590702056885
1,4,6,341,3,8,0,0.24553830921649933
1,5,1,342,4,4,1,0.3894660770893097
1,5,1,343,4,4,1,0.3056630790233612
1,5,1,344,4,2,0,0.42055585980415344
1,5,1,345,4,5,0,0.4032701849937439
1,5,1,346,4,4,1,0.3743356168270111
1,5,1,347,4,2,0,0.5233317613601685
1,5,1,348,4,2,0,0.5311883091926575
1,5,1,349,4,2,0,0.3845723271369934
1,5,1,350,4,2,0,0.7105816006660461
1,5,1,351,4,2,0,0.5494329333305359
1,5,1,352,4,8,0,0.5090627670288086
1,5,1,353,4,5,0,0.364091157913208
1,5,1,354,4,8,0,0.35639798641204834
1,5,1,355,4,8,0,0.355136901140213
1,5,2,356,4,2,0,0.2333933562040329
1,5,2,357,4,4,1,0.6014449000358582
1,5,2,358,4,2,0,0.41928422451019287
1,5,2,359,4,2,0,0.4551534950733185
1,5,2,360,4,5,0,0.4509721100330353
1,5,2,361,4,2,0,0.67194664478302
1,5,2,362,4,2,0,0.7060719132423401
1,5,2,363,4,2,0,0.6156595349311829
1,5,2,364,4,5,0,0.3059624135494232
1,5,2,365,4,5,0,0.22896039485931396
1,5,3,366,4,8,0,0.3269415497779846
1,5,3,367,4,4,1,0.39390259981155396
1,5,3,368,4,4,1,0.6198817491531372
1,5,3,369,4,1,0,0.39972972869873047
1,5,3,370,4,4,1,0.5781453847885132
1,5,3,371,4,4,1,0.6810058951377869
1,5,3,372,4,4,1,0.5448696613311768
1,5,3,373,4,4,1,0.5529555082321167
1,5,3,374,4,2,0,0.4099658727645874
1,5,3,375,4,4,1,0.8061309456825256
1,5,3,376,4,3,0,0.6154863834381104
1,5,3,377,4,3,0,0.522111713886261
1,5,4,378,4,4,1,0.3212894797325134
1,5,4,379,4,2,0,0.5662798285484314
1,5,4,380,4,4,1,0.5792194604873657
1,5,4,381,4,2,0,0.47144395112991333
1,5,4,382,4,2,0,0.5426972508430481
1,5,4,383,4,2,0,0.7750570774078369
1,5,4,384,4,4,1,0.5730652809143066
1,5,4,385,4,2,0,0.38983556628227234
1,5,4,386,4,8,0,0.4657217562198639
1,5,5,387,4,4,1,0.34609854221343994
1,5,5,388,4,8,0,0.3389017879962921
1,5,5,389,4,4,1,0.5221171975135803
1,5,5,390,4,4,1,0.5436323285102844
1,5,5,391,4,5,0,0.8920655250549316
1,5,5,392,4,5,0,0.5018107295036316
1,5,5,393,4,2,0,0.470915287733078
1,5,5,394,4,5,0,0.4522128999233246
1,5,5,395,4,2,0,0.414679616689682
1,5,5,396,4,2,0,0.5998290181159973
1,5,5,397,4,4,1,0.2663244307041168
1,5,5,398,4,3,0,0.298858642578125
1,5,5,399,4,1,0,0.42468321323394775
1,5,5,400,4,3,0,0.5027508735656738
1,5,5,401,4,5,0,0.3615145981311798
1,5,6,402,4,4,1,0.2626945972442627
1,5,6,403,4,4,1,0.7509585618972778
1,5,6,404,4,4,1,0.6229642033576965
1,5,6,405,4,4,1,0.4301098883152008
1,5,6,406,4,4,1,0.4529816508293152
1,5,6,407,4,4,1,0.5105024576187134
1,5,6,408,4,4,1,0.6668463945388794
1,5,6,409,4,4,1,0.6340996623039246
1,5,6,410,4,2,0,0.37981101870536804
1,5,6,411,4,8,0,0.2331422120332718
1,5,6,412,4,5,0,0.3837968707084656
1,5,6,413,4,3,0,0.40155521035194397
1,5,6,414,4,5,0,0.25344744324684143
1,5,6,415,4,5,0,0.3692922592163086
1,5,6,416,4,5,0,0.3105278015136719
1,6,1,417,5,9,0,0.6854556798934937
1,6,1,418,5,9,0,0.6475387215614319
1,6,1,419,5,3,0,0.2666790783405304
1,6,1,420,5,9,0,0.4758007526397705
1,6,1,421,5,9,0,0.5980877876281738
1,6,1,422,5,0,0,0.2717171013355255
1,6,1,423,5,0,0,0.32126355171203613
1,6,2,424,5,2,0,0.29344087839126587
1,6,2,425,5,1,0,0.513534665107727
1,6,2,426,5,5,1,0.28499698638916016
1,6,2,427,5,5,1,0.3068076968193054
1,6,2,428,5,1,0,0.3912804424762726
1,6,2,429,5,3,0,0.29080843925476074
1,6,2,430,5,1,0,0.2974904775619507
1,6,2,431,5,8,0,0.30165091156959534
1,6,2,432,5,8,0,0.4042437672615051
1,6,2,433,5,8,0,0.25318753719329834
1,6,3,434,5,8,0,0.32947179675102234
1,6,3,435,5,9,0,0.500485360622406
1,6,3,436,5,5,1,0.3738858997821808
1,6,3,437,5,5,1,0.3968452215194702
1,6,3,438,5,5,1,0.4645382761955261
1,6,3,439,5,5,1,0.412708044052124
1,6,3,440,5,5,1,0.8318772912025452
1,6,3,441,5,5,1,0.4636233448982239
1,6,3,442,5,9,0,0.536977231502533
1,6,3,443,5,5,1,0.3015076816082001
1,6,3,444,5,1,0,0.45068901777267456
1,6,3,445,5,1,0,0.3374711275100708
1,6,4,446,5,8,0,0.4144936203956604
1,6,4,447,5,9,0,0.7878006100654602
1,6,4,448,5,9,0,0.7811221480369568
1,6,4,449,5,9,0,0.7512722015380859
1,6,4,450,5,9,0,0.28796088695526123
1,6,4,451,5,9,0,0.4042470455169678
1,6,4,452,5,9,0,0.4576147794723511
1,6,4,453,5,5,1,0.49533340334892273
1,6,4,454,5,5,1,0.771067202091217
1,6,4,455,5,5,1,0.4690670371055603
1,6,4,456,5,9,0,0.6210532784461975
1,6,4,457,5,9,0,0.584278404712677
1,6,4,458,5,5,1,0.548434317111969
1,6,4,459,5,9,0,0.804685115814209
1,6,4,460,5,9,0,0.7828424572944641
1,6,4,461,5,9,0,0.4936503767967224
1,6,4,462,5,5,1,0.5585522651672363
1,6,4,463,5,5,1,0.6841012239456177
1,6,4,464,5,9,0,0.317413330078125
1,6,4,465,5,9,0,0.39176344871520996
1,6,4,466,5,9,0,0.4055815637111664
1,6,5,467,5,8,0,0.3857799470424652
1,6,5,468,5,8,0,0.44956275820732117
1,6,5,469,5,8,0,0.2159874141216278
1,6,5,470,5,5,1,0.34873589873313904
1,6,5,471,5,8,0,0.3329828083515167
1,6,5,472,5,8,0,0.5497714281082153
1,6,5,473,5,5,1,0.2578197121620178
1,6,5,474,5,5,1,0.4359505772590637
1,6,5,475,5,5,1,0.5872825980186462
1,6,5,476,5,9,0,0.5904662013053894
1,6,5,477,5,1,0,0.34210941195487976
1,6,5,478,5,3,0,0.3635922372341156
1,6,5,479,5,8,0,0.22820955514907837
1,6,5,480,5,8,0,0.4696516990661621
1,6,5,481,5,3,0,0.4677238166332245
1,6,5,482,5,3,0,0.5424106121063232
1,6,5,483,5,3,0,0.6891960501670837
1,6,5,484,5,3,0,0.6585056185722351
1,6,6,485,5,5,1,0.5108208060264587
1,6,6,486,5,5,1,0.6053736209869385
1,6,6,487,5,5,1,0.2862505614757538
1,6,6,488,5,3,0,0.2251327633857727
1,6,6,489,5,9,0,0.5719615817070007
1,6,6,490,5,9,0,0.5360978245735168
1,6,6,491,5,9,0,0.4306557774543762
1,6,6,492,5,5,1,0.5455769896507263
1,6,6,493,5,3,0,0.4811415672302246
1,6,6,494,5,3,0,0.40140828490257263
1,6,6,495,5,3,0,0.3976929485797882
1,6,6,496,5,1,0,0.3908607065677643
1,6,6,497,5,3,0,0.30547621846199036
1,6,6,498,5,3,0,0.5968880653381348
1,7,1,499,6,1,0,0.41304314136505127
1,7,1,500,6,2,0,0.4796757996082306
1,7,1,501,6,2,0,0.4294012784957886
1,7,1,502,6,1,0,0.4142286777496338
1,7,1,503,6,9,0,0.4998469352722168
1,7,1,504,6,9,0,0.5048612952232361
1,7,1,505,6,2,0,0.23363786935806274
1,7,1,506,6,3,0,0.4968782067298889
1,7,1,507,6,3,0,0.2183436155319214
1,7,2,508,6,3,0,0.5377205014228821
1,7,2,509,6,3,0,0.536973237991333
1,7,2,510,6,5,0,0.4371400773525238
1,7,2,511,6,2,0,0.4218335747718811
1,7,2,512,6,1,0,0.26252245903015137
1,7,2,513,6,1,0,0.2490687072277069
1,7,2,514,6,9,0,0.32313892245292664
1,7,2,515,6,9,0,0.23036791384220123
1,7,2,516,6,9,0,0.3074474036693573
1,7,2,517,6,1,0,0.31345027685165405
1,7,2,518,6,9,0,0.6378534436225891
1,7,2,519,6,2,0,0.304874986410141
1,7,2,520,6,2,0,0.25735124945640564
1,7,2,521,6,9,0,0.48289546370506287
1,7,2,522,6,5,0,0.29223501682281494
1,7,2,523,6,8,0,0.5703288912773132
1,7,2,524,6,9,0,0.5542439818382263
1,7,2,525,6,8,0,0.3106226921081543
1,7,3,526,6,1,0,0.27660879492759705
1,7,3,527,6,5,0,0.2115154266357422
1,7,3,528,6,9,0,0.605898916721344
1,7,3,529,6,5,0,0.2349247932434082
1,7,3,530,6,5,0,0.37784889340400696
1,7,3,531,6,8,0,0.3631993234157562
1,7,4,532,6,5,0,0.3769555687904358
1,7,4,533,6,8,0,0.38068702816963196
1,7,4,534,6,5,0,0.2206447720527649
1,7,4,535,6,1,0,0.36445069313049316
1,7,4,536,6,1,0,0.44145306944847107
1,7,4,537,6,1,0,0.2668844163417816
1,7,4,538,6,2,0,0.36562058329582214
1,7,4,539,6,9,0,0.2847430109977722
1,7,4,540,6,2,0,0.4811359941959381
1,7,4,541,6,1,0,0.32091158628463745
1,7,4,542,6,1,0,0.5239191055297852
1,7,4,543,6,9,0,0.32361239194869995
1,7,4,544,6,9,0,0.48205992579460144
1,7,4,545,6,1,0,0.36059439182281494
1,7,4,546,6,5,0,0.2886829376220703
1,7,4,547,6,9,0,0.49147969484329224
1,7,4,548,6,8,0,0.2840060293674469
1,7,5,549,6,8,0,0.49452027678489685
1,7,5,550,6,5,0,0.25722411274909973
1,7,5,551,6,9,0,0.3695831000804901
1,7,5,552,6,9,0,0.294380247592926
1,7,5,553,6,5,0,0.2324066460132599
1,7,5,554,6,9,0,0.7037961483001709
1,7,5,555,6,1,0,0.5049475431442261
1,7,5,556,6,9,0,0.45967715978622437
1,7,5,557,6,9,0,0.40268442034721375
1,7,5,558,6,8,0,0.5256581902503967
1,7,6,559,6,5,0,0.6767256259918213
1,7,6,560,6,5,0,0.4063303768634796
1,7,6,561,6,5,0,0.23549114167690277
1,7,6,562,6,3,0,0.34028753638267517
1,7,6,563,6,5,0,0.31190025806427
1,7,6,564,6,1,0,0.313579261302948
1,7,6,565,6,1,0,0.23458540439605713
1,7,6,566,6,2,0,0.36292970180511475
1,7,6,567,6,2,0,0.4308079183101654
1,7,6,568,6,1,0,0.42883777618408203
1,7,6,569,6,1,0,0.23910754919052124
1,7,6,570,6,1,0,0.5175488591194153
1,7,6,571,6,3,0,0.21524567902088165
1,7,6,572,6,8,0,0.6371123790740967
1,7,6,573,6,8,0,0.44156786799430847
1,8,1,574,7,8,0,0.3835487961769104
1,8,1,575,7,3,0,0.6026158332824707
1,8,1,576,7,3,0,0.32871749997138977
1,8,1,577,7,8,0,0.3504970669746399
1,8,1,578,7,3,0,0.5456619262695312
1,8,1,579,7,3,0,0.5991445779800415
1,8,1,580,7,8,0,0.5757459998130798
1,8,1,581,7,9,0,0.7319691777229309
1,8,1,582,7,9,0,0.8330460786819458
1,8,1,583,7,9,0,0.6164126992225647
1,8,1,584,7,9,0,0.7496660947799683
1,8,1,585,7,9,0,0.499376118183136
1,8,1,586,7,8,0,0.3774656653404236
1,8,1,587,7,9,0,0.5417877435684204
1,8,1,588,7,8,0,0.4472384452819824
1,8,1,589,7,8,0,0.36738115549087524
1,8,1,590,7,9,0,0.4768050014972687
1,8,1,591,7,9,0,0.590700089931488
1,8,1,592,7,8,0,0.4387367069721222
1,8,1,593,7,9,0,0.5257213115692139
1,8,1,594,7,9,0,0.8450349569320679
1,8,1,595,7,9,0,0.6952471733093262
1,8,1,596,7,8,0,0.4720962941646576
1,8,1,597,7,5,0,0.48534703254699707
1,8,1,598,7,8,0,0.4014175832271576
1,8,1,599,7,8,0,0.4756081998348236
1,8,2,600,7,8,0,0.327757865190506
1,8,2,601,7,8,0,0.5108411312103271
1,8,2,602,7,9,0,0.5675473213195801
1,8,2,603,7,9,0,0.5600107312202454
1,8,2,604,7,9,0,0.8078308701515198
1,8,2,605,7,9,0,0.9018328189849854
1,8,2,606,7,9,0,0.8477193713188171
