subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,2,112,1,1,1,0.4640837013721466
1,2,2,113,1,1,1,0.41749635338783264
1,2,2,114,1,1,1,0.4981781840324402
1,2,2,115,1,1,1,0.420502245426178
1,2,2,116,1,1,1,0.5166584253311157
1,2,2,117,1,1,1,0.4928964674472809
1,2,2,118,1,1,1,0.4283447265625
1,2,2,119,1,1,1,0.37590491771698
1,2,3,120,1,6,0,0.3157406747341156
1,2,3,121,1,1,1,0.32283449172973633
1,2,3,122,1,1,1,0.3700542449951172
1,2,3,123,1,1,1,0.42195743322372437
1,2,3,124,1,1,1,0.48043856024742126
1,2,3,125,1,1,1,0.41418904066085815
1,2,3,126,1,1,1,0.43101930618286133
1,2,3,127,1,1,1,0.38003748655319214
1,2,3,128,1,1,1,0.39176106452941895
1,2,3,129,1,1,1,0.29031211137771606
1,2,4,130,1,6,0,0.22404536604881287
1,2,4,131,1,1,1,0.2810405194759369
1,2,4,132,1,1,1,0.35268279910087585
1,2,4,133,1,1,1,0.31984803080558777
1,2,4,134,1,1,1,0.3331950604915619
1,2,4,135,1,1,1,0.3466118574142456
1,2,4,136,1,6,0,0.3957115709781647
1,2,4,137,1,1,1,0.4784189760684967
1,2,4,138,1,1,1,0.3507896363735199
1,2,4,139,1,1,1,0.49074989557266235
1,2,4,140,1,1,1,0.4782555401325226
1,2,4,141,1,1,1,0.371269166469574
1,2,4,142,1,1,1,0.40969762206077576
1,2,4,143,1,6,0,0.36041098833084106
1,2,4,144,1,6,0,0.3182379901409149
1,2,4,145,1,1,1,0.1971992701292038
1,2,4,146,1,3,0,0.21240121126174927
1,2,5,147,1,1,1,0.2804320454597473
1,2,5,148,1,1,1,0.36659830808639526
1,2,5,149,1,1,1,0.5398304462432861
1,2,5,150,1,1,1,0.487117737531662
1,2,5,151,1,1,1,0.4764995574951172
1,2,5,152,1,1,1,0.39113950729370117
1,2,5,153,1,1,1,0.2525530457496643
1,2,6,154,1,6,0,0.29137542843818665
1,2,6,155,1,6,0,0.30802199244499207
1,2,6,156,1,1,1,0.5151612162590027
1,2,6,157,1,1,1,0.4885978698730469
1,2,6,158,1,1,1,0.4238758683204651
1,2,6,159,1,1,1,0.48538875579833984
1,2,6,160,1,6,0,0.3243284821510315
1,2,6,161,1,1,1,0.3416869640350342
1,3,1,162,2,6,0,0.21833142638206482
1,3,1,163,2,2,1,0.2523815631866455
1,3,1,164,2,2,1,0.1775336116552353
1,3,1,165,2,2,1,0.32399359345436096
1,3,1,166,2,2,1,0.25023433566093445
1,3,1,167,2,8,0,0.19967909157276154
1,3,1,168,2,6,0,0.21052590012550354
1,3,1,169,2,2,1,0.24639032781124115
1,3,1,170,2,2,1,0.18785668909549713
1,3,1,171,2,1,0,0.1809297353029251
1,3,1,172,2,8,0,0.16068647801876068
1,3,1,173,2,6,0,0.266815185546875
1,3,1,174,2,6,0,0.2606983184814453
1,3,1,175,2,6,0,0.2803460955619812
1,3,1,176,2,6,0,0.19957417249679565
1,3,2,177,2,6,0,0.24086089432239532
1,3,2,178,2,6,0,0.35805946588516235
1,3,2,179,2,6,0,0.2868882417678833
1,3,2,180,2,6,0,0.1607174575328827
1,3,2,181,2,2,1,0.1883765459060669
1,3,2,182,2,2,1,0.2291407734155655
1,3,2,183,2,6,0,0.345089852809906
1,3,2,184,2,6,0,0.3391365110874176
1,3,2,185,2,6,0,0.3411214351654053
1,3,2,186,2,6,0,0.3654729127883911
1,3,2,187,2,6,0,0.40202775597572327
1,3,3,188,2,6,0,0.32275912165641785
1,3,3,189,2,6,0,0.31263381242752075
1,3,3,190,2,6,0,0.2596590220928192
1,3,3,191,2,6,0,0.24204425513744354
1,3,3,192,2,2,1,0.13252921402454376
1,3,3,193,2,0,0,0.1821317821741104
1,3,3,194,2,6,0,0.34428438544273376
1,3,3,195,2,6,0,0.3065618872642517
1,3,3,196,2,0,0,0.23188729584217072
1,3,3,197,2,2,1,0.26981285214424133
1,3,3,198,2,2,1,0.19998793303966522
1,3,3,199,2,6,0,0.316642165184021
1,3,3,200,2,6,0,0.29661107063293457
1,3,3,201,2,4,0,0.26005807518959045
1,3,3,202,2,6,0,0.4240413010120392
1,3,3,203,2,1,0,0.36710673570632935
1,3,4,204,2,1,0,0.18054786324501038
1,3,4,205,2,6,0,0.1993550956249237
1,3,4,206,2,1,0,0.1479291170835495
1,3,4,207,2,1,0,0.19419336318969727
1,3,4,208,2,6,0,0.22974362969398499
1,3,4,209,2,6,0,0.25031226873397827
1,3,4,210,2,1,0,0.26126664876937866
1,3,4,211,2,6,0,0.367681622505188
1,3,4,212,2,6,0,0.22647681832313538
1,3,4,213,2,6,0,0.2625351548194885
1,3,5,214,2,6,0,0.24703270196914673
1,3,5,215,2,2,1,0.17679840326309204
1,3,5,216,2,6,0,0.23992109298706055
1,3,5,217,2,2,1,0.22321100533008575
1,3,5,218,2,2,1,0.2587546706199646
1,3,5,219,2,1,0,0.18753714859485626
1,3,5,220,2,6,0,0.2570575773715973
1,3,5,221,2,6,0,0.29392868280410767
1,3,5,222,2,6,0,0.2566077411174774
1,3,5,223,2,6,0,0.29769623279571533
1,3,5,224,2,1,0,0.3576408922672272
1,3,5,225,2,1,0,0.3292655050754547
1,3,5,226,2,6,0,0.2963886559009552
1,3,5,227,2,6,0,0.2875693440437317
1,3,5,228,2,6,0,0.26633381843566895
1,3,6,229,2,6,0,0.17340312898159027
1,3,6,230,2,6,0,0.201221764087677
1,3,6,231,2,1,0,0.24136994779109955
1,3,6,232,2,6,0,0.267772912979126
1,3,6,233,2,1,0,0.28375905752182007
1,3,6,234,2,1,0,0.26580116152763367
1,3,6,235,2,6,0,0.31883442401885986
1,3,6,236,2,1,0,0.3424876034259796
1,3,6,237,2,1,0,0.31104955077171326
1,3,6,238,2,6,0,0.2851979732513428
1,4,1,239,3,6,0,0.18972836434841156
1,4,1,240,3,1,0,0.23979699611663818
1,4,1,241,3,6,0,0.21111348271369934
1,4,1,242,3,0,0,0.28422313928604126
1,4,1,243,3,3,1,0.30323049426078796
1,4,1,244,3,3,1,0.28624629974365234
1,4,1,245,3,3,1,0.24104876816272736
1,4,1,246,3,0,0,0.2887377440929413
1,4,1,247,3,6,0,0.25141575932502747
1,4,1,248,3,6,0,0.2722278833389282
1,4,2,249,3,6,0,0.23461349308490753
1,4,2,250,3,1,0,0.18897739052772522
1,4,2,251,3,6,0,0.21708641946315765
1,4,2,252,3,0,0,0.26516205072402954
1,4,2,253,3,3,1,0.2110070288181305
1,4,2,254,3,3,1,0.33940377831459045
1,4,2,255,3,3,1,0.316733717918396
1,4,2,256,3,6,0,0.21804925799369812
1,4,3,257,3,6,0,0.1958407312631607
1,4,3,258,3,3,1,0.2002703696489334
1,4,3,259,3,3,1,0.19328200817108154
1,4,3,260,3,6,0,0.26587188243865967
1,4,3,261,3,0,0,0.20329314470291138
1,4,3,262,3,0,0,0.22387072443962097
1,4,3,263,3,3,1,0.2662467658519745
1,4,3,264,3,3,1,0.23120735585689545
1,4,3,265,3,3,1,0.28282150626182556
1,4,3,266,3,3,1,0.33240729570388794
1,4,4,267,3,6,0,0.23354217410087585
1,4,4,268,3,1,0,0.22727523744106293
1,4,4,269,3,1,0,0.241533100605011
1,4,4,270,3,0,0,0.3251595199108124
1,4,4,271,3,0,0,0.250124454498291
1,4,4,272,3,7,0,0.20209839940071106
1,4,4,273,3,3,1,0.15268665552139282
1,4,4,274,3,3,1,0.3381173312664032
1,4,4,275,3,0,0,0.24887211620807648
1,4,5,276,3,3,1,0.224889874458313
1,4,5,277,3,3,1,0.18346741795539856
1,4,5,278,3,3,1,0.18546363711357117
1,4,5,279,3,3,1,0.20449669659137726
1,4,5,280,3,3,1,0.23575890064239502
1,4,5,281,3,3,1,0.2776370048522949
1,4,5,282,3,3,1,0.23509690165519714
1,4,5,283,3,6,0,0.18659549951553345
1,4,5,284,3,6,0,0.19190648198127747
1,4,5,285,3,3,1,0.27581802010536194
1,4,5,286,3,0,0,0.17531941831111908
1,4,5,287,3,6,0,0.2644480764865875
1,4,5,288,3,6,0,0.4991135895252228
1,4,6,289,3,5,0,0.1941043585538864
1,4,6,290,3,4,0,0.19740280508995056
1,4,6,291,3,6,0,0.33392634987831116
1,4,6,292,3,3,1,0.18177814781665802
1,4,6,293,3,0,0,0.1722574532032013
1,4,6,294,3,6,0,0.25571608543395996
1,4,6,295,3,3,1,0.2199813574552536
1,4,6,296,3,3,1,0.33780160546302795
1,4,6,297,3,3,1,0.25066763162612915
1,4,6,298,3,7,0,0.22597374022006989
1,4,6,299,3,6,0,0.340471476316452
1,5,1,300,4,4,1,0.3530350625514984
1,5,1,301,4,9,0,0.21745286881923676
1,5,1,302,4,6,0,0.2710730731487274
1,5,1,303,4,6,0,0.35611656308174133
1,5,2,304,4,1,0,0.33467620611190796
1,5,2,305,4,1,0,0.3017677366733551
1,5,2,306,4,1,0,0.23457667231559753
1,5,2,307,4,4,1,0.2083228975534439
1,5,2,308,4,1,0,0.19713616371154785
1,5,2,309,4,2,0,0.2424248605966568
1,5,2,310,4,4,1,0.29742130637168884
1,5,2,311,4,1,0,0.1778934895992279
1,5,2,312,4,4,1,0.27691686153411865
1,5,2,313,4,4,1,0.3330397307872772
1,5,2,314,4,4,1,0.2286723405122757
1,5,2,315,4,4,1,0.18850460648536682
1,5,2,316,4,6,0,0.23704855144023895
1,5,3,317,4,1,0,0.16955135762691498
1,5,3,318,4,4,1,0.210836723446846
1,5,3,319,4,4,1,0.26904574036598206
1,5,3,320,4,4,1,0.21455813944339752
1,5,3,321,4,4,1,0.21768736839294434
1,5,3,322,4,4,1,0.27156326174736023
1,5,3,323,4,4,1,0.2743099331855774
1,5,3,324,4,1,0,0.2253073900938034
1,5,3,325,4,5,0,0.16996456682682037
1,5,3,326,4,6,0,0.26273640990257263
1,5,3,327,4,6,0,0.23928627371788025
1,5,3,328,4,6,0,0.17783524096012115
1,5,4,329,4,4,1,0.3469439446926117
1,5,4,330,4,1,0,0.3170762360095978
1,5,4,331,4,4,1,0.24548137187957764
1,5,4,332,4,4,1,0.2671998143196106
1,5,4,333,4,4,1,0.24271732568740845
1,5,4,334,4,4,1,0.3323825001716614
1,5,4,335,4,4,1,0.34626504778862
1,5,4,336,4,4,1,0.37913984060287476
1,5,4,337,4,4,1,0.34565696120262146
1,5,4,338,4,4,1,0.3201860189437866
1,5,4,339,4,4,1,0.35139480233192444
1,5,4,340,4,4,1,0.2803763151168823
1,5,4,341,4,4,1,0.3492181599140167
1,5,4,342,4,4,1,0.26982972025871277
1,5,4,343,4,6,0,0.26117753982543945
1,5,4,344,4,6,0,0.34839701652526855
1,5,5,345,4,1,0,0.27553728222846985
1,5,5,346,4,1,0,0.27966684103012085
1,5,5,347,4,1,0,0.27231261134147644
1,5,5,348,4,1,0,0.21264101564884186
1,5,5,349,4,4,1,0.24146853387355804
1,5,5,350,4,4,1,0.2698177695274353
1,5,5,351,4,4,1,0.2225143313407898
1,5,5,352,4,4,1,0.3184867203235626
1,5,5,353,4,4,1,0.20105984807014465
1,5,5,354,4,4,1,0.2682051956653595
1,5,5,355,4,6,0,0.26286694407463074
1,5,5,356,4,6,0,0.25803497433662415
1,5,5,357,4,6,0,0.20018304884433746
1,5,5,358,4,6,0,0.17915551364421844
1,5,6,359,4,1,0,0.24451632797718048
1,5,6,360,4,1,0,0.20878329873085022
1,5,6,361,4,1,0,0.2059340476989746
1,5,6,362,4,1,0,0.21671521663665771
1,5,6,363,4,6,0,0.19747525453567505
1,5,6,364,4,4,1,0.24562503397464752
1,5,6,365,4,4,1,0.2273366004228592
1,5,6,366,4,4,1,0.23882609605789185
1,5,6,367,4,2,0,0.1980336755514145
1,5,6,368,4,4,1,0.2197723388671875
1,5,6,369,4,1,0,0.19997282326221466
1,5,6,370,4,1,0,0.27818068861961365
1,5,6,371,4,1,0,0.25231650471687317
1,5,6,372,4,1,0,0.20879872143268585
1,5,6,373,4,1,0,0.21781057119369507
1,5,6,374,4,6,0,0.2525103986263275
1,5,6,375,4,6,0,0.28711533546447754
1,6,1,376,5,6,0,0.4047069847583771
1,6,1,377,5,6,0,0.41232427954673767
1,6,1,378,5,6,0,0.5093142986297607
1,6,1,379,5,6,0,0.3934566080570221
1,6,1,380,5,6,0,0.45931828022003174
1,6,1,381,5,6,0,0.5328254103660583
1,6,1,382,5,6,0,0.3498518168926239
1,6,1,383,5,4,0,0.14769358932971954
1,6,1,384,5,4,0,0.18959712982177734
1,6,2,385,5,6,0,0.19203118979930878
1,6,2,386,5,6,0,0.2391940802335739
1,6,2,387,5,6,0,0.3638626039028168
1,6,2,388,5,6,0,0.3847982883453369
1,6,2,389,5,6,0,0.38505059480667114
1,6,2,390,5,6,0,0.48618677258491516
1,6,2,391,5,5,1,0.22409206628799438
1,6,2,392,5,6,0,0.4451133906841278
1,6,2,393,5,6,0,0.3424040973186493
1,6,2,394,5,4,0,0.23162873089313507
1,6,2,395,5,6,0,0.24248577654361725
1,6,3,396,5,6,0,0.23675857484340668
1,6,3,397,5,6,0,0.40010011196136475
1,6,3,398,5,6,0,0.3720105290412903
1,6,3,399,5,5,1,0.33414754271507263
1,6,3,400,5,5,1,0.4868672490119934
1,6,3,401,5,5,1,0.3723999261856079
1,6,3,402,5,5,1,0.30598634481430054
1,6,3,403,5,5,1,0.4071725010871887
1,6,3,404,5,6,0,0.2183183878660202
1,6,3,405,5,6,0,0.3914938271045685
1,6,3,406,5,5,1,0.1773434728384018
1,6,3,407,5,5,1,0.20351777970790863
1,6,3,408,5,6,0,0.2651686370372772
1,6,3,409,5,6,0,0.2847553789615631
1,6,3,410,5,6,0,0.44220563769340515
1,6,4,411,5,4,0,0.257687509059906
1,6,4,412,5,8,0,0.251641184091568
1,6,4,413,5,7,0,0.23972167074680328
1,6,4,414,5,8,0,0.2821907103061676
1,6,4,415,5,7,0,0.19842280447483063
1,6,4,416,5,5,1,0.2962498962879181
1,6,4,417,5,5,1,0.3303565979003906
1,6,4,418,5,9,0,0.31725820899009705
1,6,4,419,5,7,0,0.18030019104480743
1,6,4,420,5,9,0,0.2519305348396301
1,6,4,421,5,9,0,0.18459199368953705
1,6,4,422,5,4,0,0.19138586521148682
1,6,4,423,5,9,0,0.24616922438144684
1,6,4,424,5,4,0,0.1686508059501648
1,6,5,425,5,6,0,0.3137650489807129
1,6,5,426,5,6,0,0.3104681074619293
1,6,5,427,5,6,0,0.2642863094806671
1,6,5,428,5,6,0,0.40628665685653687
1,6,5,429,5,6,0,0.48581063747406006
1,6,5,430,5,6,0,0.3952852785587311
1,6,5,431,5,6,0,0.4554857015609741
1,6,5,432,5,6,0,0.5463815331459045
1,6,5,433,5,6,0,0.6060564517974854
1,6,5,434,5,6,0,0.3160892724990845
1,6,5,435,5,6,0,0.39033043384552
1,6,5,436,5,6,0,0.38722631335258484
1,6,5,437,5,6,0,0.3294444680213928
1,6,5,438,5,3,0,0.18255239725112915
1,6,5,439,5,6,0,0.19857391715049744
1,6,5,440,5,6,0,0.27719646692276
1,6,6,441,5,6,0,0.3963685631752014
1,6,6,442,5,6,0,0.40145784616470337
1,6,6,443,5,6,0,0.437444269657135
1,6,6,444,5,6,0,0.45688992738723755
1,6,6,445,5,6,0,0.42451369762420654
1,6,6,446,5,6,0,0.5756096243858337
1,6,6,447,5,6,0,0.5454798936843872
1,6,6,448,5,6,0,0.5324321389198303
1,6,6,449,5,6,0,0.33373376727104187
1,6,6,450,5,6,0,0.37667417526245117
1,6,6,451,5,6,0,0.25781509280204773
1,6,6,452,5,6,0,0.3623926639556885
1,6,6,453,5,6,0,0.4265114367008209
1,6,6,454,5,6,0,0.3882371783256531
1,6,6,455,5,6,0,0.29326131939888
1,6,6,456,5,6,0,0.19205525517463684
1,6,6,457,5,6,0,0.28580066561698914
1,7,1,458,6,6,1,0.25793054699897766
1,7,1,459,6,6,1,0.48103639483451843
1,7,1,460,6,6,1,0.3750316798686981
1,7,1,461,6,6,1,0.3536844551563263
1,7,1,462,6,6,1,0.39011162519454956
1,7,1,463,6,6,1,0.401153564453125
1,7,1,464,6,6,1,0.2580721378326416
1,7,1,465,6,6,1,0.3467974364757538
1,7,1,466,6,6,1,0.2527919411659241
1,7,1,467,6,4,0,0.17746397852897644
1,7,2,468,6,6,1,0.26871275901794434
1,7,2,469,6,6,1,0.2985677719116211
1,7,2,470,6,6,1,0.2480481117963791
1,7,2,471,6,6,1,0.4163675904273987
1,7,2,472,6,5,0,0.26903030276298523
1,7,2,473,6,5,0,0.2705383598804474
1,7,2,474,6,6,1,0.2967565655708313
1,7,2,475,6,6,1,0.18056298792362213
1,7,2,476,6,6,1,0.24301379919052124
1,7,2,477,6,6,1,0.28096500039100647
1,7,2,478,6,6,1,0.440518319606781
1,7,2,479,6,6,1,0.4884558618068695
1,7,2,480,6,6,1,0.22882534563541412
1,7,2,481,6,6,1,0.37480294704437256
1,7,2,482,6,6,1,0.3683909475803375
1,7,2,483,6,6,1,0.2656124234199524
1,7,2,484,6,6,1,0.3058241307735443
1,7,2,485,6,6,1,0.3014150559902191
1,7,2,486,6,6,1,0.25706884264945984
1,7,2,487,6,6,1,0.339980810880661
1,7,2,488,6,6,1,0.27144134044647217
1,7,2,489,6,6,1,0.4265691637992859
1,7,3,490,6,6,1,0.2492848038673401
1,7,3,491,6,6,1,0.42083999514579773
1,7,3,492,6,6,1,0.3412257432937622
1,7,3,493,6,6,1,0.38334348797798157
1,7,3,494,6,6,1,0.41318827867507935
1,7,3,495,6,6,1,0.36567339301109314
1,7,3,496,6,6,1,0.4023442566394806
1,7,3,497,6,6,1,0.3314930200576782
1,7,3,498,6,6,1,0.2755039930343628
1,7,3,499,6,6,1,0.2854255139827728
1,7,3,500,6,6,1,0.21829620003700256
1,7,4,501,6,6,1,0.2619425058364868
1,7,4,502,6,6,1,0.32489627599716187
1,7,4,503,6,6,1,0.35835471749305725
1,7,4,504,6,6,1,0.17621278762817383
1,7,4,505,6,6,1,0.26029980182647705
1,7,4,506,6,6,1,0.19989967346191406
1,7,4,507,6,6,1,0.3885904848575592
1,7,4,508,6,6,1,0.3491491675376892
1,7,4,509,6,6,1,0.24976326525211334
1,7,4,510,6,6,1,0.44997555017471313
1,7,4,511,6,6,1,0.33811870217323303
1,7,4,512,6,6,1,0.5332815051078796
1,7,4,513,6,6,1,0.2520720958709717
1,7,4,514,6,6,1,0.4258054792881012
1,7,4,515,6,6,1,0.34770387411117554
1,7,4,516,6,6,1,0.5353612899780273
1,7,4,517,6,6,1,0.47586703300476074
1,7,4,518,6,6,1,0.3104874789714813
1,7,5,519,6,6,1,0.3064333498477936
1,7,5,520,6,6,1,0.2493080049753189
1,7,5,521,6,6,1,0.23612935841083527
1,7,5,522,6,6,1,0.31868839263916016
1,7,5,523,6,6,1,0.2933502793312073
1,7,5,524,6,6,1,0.4244084060192108
1,7,5,525,6,6,1,0.2873513102531433
1,7,5,526,6,6,1,0.35972079634666443
1,7,5,527,6,6,1,0.5058324337005615
1,7,5,528,6,6,1,0.46149760484695435
1,7,5,529,6,6,1,0.44319456815719604
1,7,5,530,6,6,1,0.43479636311531067
1,7,5,531,6,6,1,0.3011680841445923
1,7,5,532,6,6,1,0.26913565397262573
1,7,5,533,6,1,0,0.15478463470935822
1,7,5,534,6,6,1,0.19013474881649017
1,7,6,535,6,6,1,0.1889597624540329
1,7,6,536,6,6,1,0.36271974444389343
1,7,6,537,6,4,0,0.17536453902721405
1,7,6,538,6,6,1,0.42911210656166077
1,7,6,539,6,6,1,0.20470918715000153
1,7,6,540,6,6,1,0.30289381742477417
1,7,6,541,6,6,1,0.34604623913764954
1,8,1,542,7,7,1,0.2671000063419342
1,8,1,543,7,4,0,0.18808391690254211
1,8,1,544,7,7,1,0.29285380244255066
1,8,1,545,7,7,1,0.3837881088256836
1,8,1,546,7,7,1,0.26626643538475037
1,8,1,547,7,7,1,0.1925238072872162
1,8,1,548,7,5,0,0.21750131249427795
1,8,1,549,7,6,0,0.2595493793487549
1,8,1,550,7,7,1,0.27594059705734253
1,8,1,551,7,7,1,0.23024071753025055
1,8,1,552,7,6,0,0.27712443470954895
1,8,1,553,7,6,0,0.332954078912735
1,8,1,554,7,6,0,0.36853376030921936
1,8,1,555,7,6,0,0.25559094548225403
1,8,1,556,7,6,0,0.3775613307952881
1,8,1,557,7,6,0,0.36773961782455444
1,8,2,558,7,6,0,0.1640866994857788
1,8,2,559,7,6,0,0.23819032311439514
1,8,2,560,7,6,0,0.1305762380361557
1,8,2,561,7,8,0,0.22984419763088226
1,8,2,562,7,7,1,0.19259874522686005
1,8,2,563,7,6,0,0.24612769484519958
1,8,2,564,7,6,0,0.23192571103572845
1,8,2,565,7,4,0,0.20003215968608856
1,8,2,566,7,7,1,0.22458504140377045
1,8,2,567,7,5,0,0.2663443684577942
1,8,2,568,7,6,0,0.29273679852485657
1,8,2,569,7,6,0,0.23251675069332123
1,8,2,570,7,6,0,0.24313218891620636
1,8,2,571,7,6,0,0.17503409087657928
1,8,2,572,7,5,0,0.20638246834278107
1,8,3,573,7,6,0,0.22580233216285706
1,8,3,574,7,4,0,0.22657033801078796
1,8,3,575,7,6,0,0.1793159693479538
1,8,3,576,7,1,0,0.15619517862796783
1,8,3,577,7,7,1,0.19649742543697357
1,8,3,578,7,2,0,0.16815200448036194
1,8,3,579,7,7,1,0.20658421516418457
1,8,3,580,7,8,0,0.14239564538002014
1,8,3,581,7,7,1,0.1760348230600357
1,8,3,582,7,7,1,0.2691851556301117
1,8,3,583,7,7,1,0.15996943414211273
1,8,3,584,7,7,1,0.14239168167114258
1,8,3,585,7,4,0,0.25436416268348694
1,8,3,586,7,7,1,0.21155035495758057
1,8,3,587,7,6,0,0.23350010812282562
1,8,3,588,7,6,0,0.26755350828170776
1,8,4,589,7,4,0,0.1573227494955063
1,8,4,590,7,4,0,0.16071434319019318
1,8,4,591,7,6,0,0.17352014780044556
1,8,4,592,7,6,0,0.21340841054916382
1,8,4,593,7,6,0,0.18091793358325958
1,8,4,594,7,6,0,0.24298980832099915
1,8,4,595,7,4,0,0.22792541980743408
1,8,4,596,7,7,1,0.15910284221172333
1,8,4,597,7,7,1,0.1798297017812729
1,8,4,598,7,7,1,0.20470178127288818
1,8,4,599,7,7,1,0.16446207463741302
1,8,4,600,7,7,1,0.327756404876709
1,8,4,601,7,7,1,0.18451473116874695
1,8,4,602,7,5,0,0.27406200766563416
1,8,4,603,7,7,1,0.37640562653541565
1,8,4,604,7,6,0,0.19011341035366058
1,8,4,605,7,4,0,0.1758093237876892
1,8,4,606,7,6,0,0.21211399137973785
