subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,86,0,1,0,0.2633991241455078
1,1,6,87,0,1,0,0.24676162004470825
1,1,6,88,0,1,0,0.3717074990272522
1,1,6,89,0,1,0,0.34154000878334045
1,1,6,90,0,1,0,0.4746122360229492
1,1,6,91,0,1,0,0.5057132244110107
1,1,6,92,0,1,0,0.5124128460884094
1,1,6,93,0,1,0,0.47418084740638733
1,1,6,94,0,1,0,0.4644148647785187
1,1,6,95,0,1,0,0.4578065276145935
1,1,6,96,0,1,0,0.38090646266937256
1,1,6,97,0,1,0,0.42999526858329773
1,1,6,98,0,1,0,0.36109909415245056
1,1,6,99,0,1,0,0.3890221416950226
1,1,6,100,0,1,0,0.39221420884132385
1,1,6,101,0,1,0,0.401341050863266
1,1,6,102,0,1,0,0.3566948175430298
1,1,6,103,0,1,0,0.44548460841178894
1,1,6,104,0,1,0,0.4163658618927002
1,1,6,105,0,1,0,0.4287303388118744
1,1,6,106,0,1,0,0.32686322927474976
1,1,6,107,0,1,0,0.359369695186615
1,1,6,108,0,1,0,0.3476772606372833
1,1,6,109,0,1,0,0.36355113983154297
1,2,1,110,1,1,1,0.281311959028244
1,2,1,111,1,1,1,0.3658103048801422
1,2,1,112,1,1,1,0.35680821537971497
1,2,1,113,1,1,1,0.3297474682331085
1,2,1,114,1,1,1,0.42025792598724365
1,2,1,115,1,1,1,0.41556987166404724
1,2,1,116,1,1,1,0.4870050251483917
1,2,1,117,1,1,1,0.5106716752052307
1,2,1,118,1,1,1,0.5115671157836914
1,2,1,119,1,1,1,0.36514756083488464
1,2,1,120,1,1,1,0.34775206446647644
1,2,1,121,1,0,0,0.2572512924671173
1,2,1,122,1,1,1,0.21177808940410614
1,2,1,123,1,6,0,0.19143784046173096
1,2,1,124,1,1,1,0.24798272550106049
1,2,1,125,1,1,1,0.23592662811279297
1,2,1,126,1,5,0,0.20590686798095703
1,2,2,127,1,1,1,0.4357714056968689
1,2,2,128,1,1,1,0.4482289254665375
1,2,2,129,1,1,1,0.5544345378875732
1,2,2,130,1,1,1,0.5725805759429932
1,2,2,131,1,1,1,0.5494396090507507
1,2,2,132,1,1,1,0.46925726532936096
1,2,2,133,1,1,1,0.49751850962638855
1,2,3,134,1,6,0,0.25265756249427795
1,2,3,135,1,1,1,0.4942612648010254
1,2,3,136,1,1,1,0.45051151514053345
1,2,3,137,1,1,1,0.44796937704086304
1,2,3,138,1,1,1,0.522193968296051
1,2,3,139,1,1,1,0.4321400225162506
1,2,3,140,1,1,1,0.42952606081962585
1,2,3,141,1,1,1,0.39157646894454956
1,2,3,142,1,1,1,0.4033755660057068
1,2,4,143,1,6,0,0.21887288987636566
1,2,4,144,1,1,1,0.417563796043396
1,2,4,145,1,1,1,0.4124009907245636
1,2,4,146,1,1,1,0.47905200719833374
1,2,4,147,1,1,1,0.43281716108322144
1,2,4,148,1,1,1,0.4887853264808655
1,2,4,149,1,1,1,0.389238566160202
1,2,4,150,1,1,1,0.5366474390029907
1,2,4,151,1,1,1,0.3326049745082855
1,2,4,152,1,1,1,0.48257312178611755
1,2,4,153,1,1,1,0.43576961755752563
1,2,4,154,1,1,1,0.49673691391944885
1,2,4,155,1,1,1,0.3443041145801544
1,2,5,156,1,1,1,0.37320640683174133
1,2,5,157,1,1,1,0.4389262795448303
1,2,5,158,1,1,1,0.4683952331542969
1,2,5,159,1,1,1,0.46114274859428406
1,2,5,160,1,1,1,0.4735812842845917
1,2,5,161,1,1,1,0.5981999039649963
1,2,5,162,1,1,1,0.5175676941871643
1,2,5,163,1,1,1,0.4582194983959198
1,2,5,164,1,1,1,0.45954862236976624
1,2,5,165,1,1,1,0.38388165831565857
1,2,5,166,1,1,1,0.3418215215206146
1,2,5,167,1,1,1,0.2320328652858734
1,2,5,168,1,1,1,0.23277819156646729
1,2,6,169,1,1,1,0.33422747254371643
1,2,6,170,1,1,1,0.3685503900051117
1,2,6,171,1,1,1,0.4503040909767151
1,2,6,172,1,1,1,0.515110194683075
1,2,6,173,1,1,1,0.5353060364723206
1,2,6,174,1,1,1,0.5606456398963928
1,2,6,175,1,1,1,0.5276560187339783
1,2,6,176,1,1,1,0.27953848242759705
1,2,6,177,1,1,1,0.3824956715106964
1,3,1,178,2,6,0,0.18681882321834564
1,3,1,179,2,6,0,0.1534702330827713
1,3,1,180,2,2,1,0.22083692252635956
1,3,1,181,2,2,1,0.4008035659790039
1,3,1,182,2,2,1,0.25339093804359436
1,3,1,183,2,2,1,0.1618993580341339
1,3,1,184,2,7,0,0.16602134704589844
1,3,1,185,2,2,1,0.2767597436904907
1,3,1,186,2,2,1,0.25958743691444397
1,3,1,187,2,2,1,0.272612601518631
1,3,1,188,2,8,0,0.16192255914211273
1,3,1,189,2,2,1,0.1963176429271698
1,3,1,190,2,2,1,0.1735765039920807
1,3,1,191,2,6,0,0.19674046337604523
1,3,1,192,2,1,0,0.2867838144302368
1,3,1,193,2,1,0,0.35634323954582214
1,3,1,194,2,1,0,0.2894096374511719
1,3,1,195,2,1,0,0.25731995701789856
1,3,1,196,2,1,0,0.215067520737648
1,3,1,197,2,1,0,0.16335894167423248
1,3,2,198,2,1,0,0.2845349907875061
1,3,2,199,2,6,0,0.16439968347549438
1,3,2,200,2,6,0,0.1617543250322342
1,3,2,201,2,1,0,0.23158398270606995
1,3,2,202,2,1,0,0.25228431820869446
1,3,2,203,2,1,0,0.32602551579475403
1,3,2,204,2,1,0,0.18957000970840454
1,3,2,205,2,2,1,0.1531844437122345
1,3,2,206,2,1,0,0.3407437801361084
1,3,2,207,2,1,0,0.23272547125816345
1,3,2,208,2,6,0,0.19562406837940216
1,3,2,209,2,1,0,0.4122619926929474
1,3,2,210,2,1,0,0.3746502995491028
1,3,2,211,2,1,0,0.3577831983566284
1,3,3,212,2,6,0,0.29602155089378357
1,3,3,213,2,1,0,0.31342241168022156
1,3,3,214,2,1,0,0.4381515085697174
1,3,3,215,2,1,0,0.42055851221084595
1,3,3,216,2,1,0,0.3173705041408539
1,3,3,217,2,0,0,0.18317124247550964
1,3,3,218,2,2,1,0.19511349499225616
1,3,3,219,2,1,0,0.2136901617050171
1,3,3,220,2,6,0,0.2865630090236664
1,3,3,221,2,1,0,0.2645569145679474
1,3,3,222,2,1,0,0.31655067205429077
1,3,3,223,2,1,0,0.20869049429893494
1,3,3,224,2,1,0,0.25794801115989685
1,3,3,225,2,1,0,0.28578120470046997
1,3,3,226,2,6,0,0.23000986874103546
1,3,3,227,2,1,0,0.36284175515174866
1,3,3,228,2,1,0,0.22905541956424713
1,3,4,229,2,1,0,0.2641153335571289
1,3,4,230,2,1,0,0.21225470304489136
1,3,4,231,2,1,0,0.233298659324646
1,3,4,232,2,1,0,0.23371827602386475
1,3,4,233,2,1,0,0.24905583262443542
1,3,4,234,2,5,0,0.16887721419334412
1,3,4,235,2,1,0,0.1778523474931717
1,3,4,236,2,5,0,0.2234119325876236
1,3,4,237,2,5,0,0.1973421275615692
1,3,4,238,2,1,0,0.36702823638916016
1,3,4,239,2,2,1,0.2591429352760315
1,3,4,240,2,1,0,0.2759994566440582
1,3,4,241,2,1,0,0.3209036886692047
1,3,4,242,2,1,0,0.2252654731273651
1,3,4,243,2,1,0,0.3026440441608429
1,3,4,244,2,6,0,0.2606945335865021
1,3,4,245,2,1,0,0.2747393846511841
1,3,5,246,2,6,0,0.2186640053987503
1,3,5,247,2,1,0,0.2648621201515198
1,3,5,248,2,0,0,0.31866729259490967
1,3,5,249,2,1,0,0.28100794553756714
1,3,5,250,2,2,1,0.1675306260585785
1,3,5,251,2,1,0,0.2383398413658142
1,3,5,252,2,1,0,0.2469867318868637
1,3,5,253,2,1,0,0.3223295211791992
1,3,6,254,2,5,0,0.1724340319633484
1,3,6,255,2,1,0,0.22442781925201416
1,3,6,256,2,1,0,0.22360114753246307
1,3,6,257,2,1,0,0.308830201625824
1,3,6,258,2,1,0,0.23386281728744507
1,3,6,259,2,1,0,0.37202444672584534
1,3,6,260,2,1,0,0.2778794765472412
1,3,6,261,2,1,0,0.32860592007637024
1,4,1,262,3,1,0,0.21903084218502045
1,4,1,263,3,6,0,0.2637042701244354
1,4,1,264,3,1,0,0.22023385763168335
1,4,1,265,3,3,1,0.2203226387500763
1,4,1,266,3,3,1,0.24188841879367828
1,4,1,267,3,1,0,0.21286937594413757
1,4,1,268,3,3,1,0.21528224647045135
1,4,1,269,3,3,1,0.3432341516017914
1,4,1,270,3,3,1,0.24705050885677338
1,4,1,271,3,3,1,0.3915788233280182
1,4,1,272,3,1,0,0.2977672219276428
1,4,1,273,3,3,1,0.24689380824565887
1,4,1,274,3,1,0,0.24168455600738525
1,4,1,275,3,1,0,0.24635472893714905
1,4,1,276,3,1,0,0.23240318894386292
1,4,1,277,3,1,0,0.23886412382125854
1,4,2,278,3,7,0,0.21958057582378387
1,4,2,279,3,1,0,0.3084750771522522
1,4,2,280,3,3,1,0.31818529963493347
1,4,2,281,3,3,1,0.38552504777908325
1,4,2,282,3,3,1,0.41133105754852295
1,4,2,283,3,3,1,0.22961516678333282
1,4,2,284,3,3,1,0.2673453688621521
1,4,2,285,3,3,1,0.2887469232082367
1,4,2,286,3,3,1,0.34355342388153076
1,4,2,287,3,3,1,0.1952880471944809
1,4,2,288,3,3,1,0.532356858253479
1,4,2,289,3,1,0,0.2440505474805832
1,4,2,290,3,6,0,0.20226073265075684
1,4,2,291,3,1,0,0.22479987144470215
1,4,3,292,3,1,0,0.22305433452129364
1,4,3,293,3,1,0,0.20646432042121887
1,4,3,294,3,1,0,0.21454769372940063
1,4,3,295,3,5,0,0.22319582104682922
1,4,3,296,3,6,0,0.19424577057361603
1,4,3,297,3,3,1,0.2632521986961365
1,4,3,298,3,0,0,0.3085077106952667
1,4,3,299,3,3,1,0.3124629557132721
1,4,3,300,3,3,1,0.22158309817314148
1,4,3,301,3,3,1,0.19459500908851624
1,4,3,302,3,6,0,0.22950565814971924
1,4,3,303,3,1,0,0.2472286969423294
1,4,3,304,3,6,0,0.2112160325050354
1,4,4,305,3,1,0,0.20187495648860931
1,4,4,306,3,1,0,0.24988828599452972
1,4,4,307,3,1,0,0.29377323389053345
1,4,4,308,3,1,0,0.33658143877983093
1,4,4,309,3,0,0,0.2015852928161621
1,4,4,310,3,0,0,0.2540384829044342
1,4,4,311,3,1,0,0.27939170598983765
1,4,4,312,3,3,1,0.2696212828159332
1,4,4,313,3,3,1,0.34947171807289124
1,4,4,314,3,3,1,0.24658770859241486
1,4,4,315,3,3,1,0.3325056731700897
1,4,4,316,3,3,1,0.35025686025619507
1,4,4,317,3,3,1,0.2197287380695343
1,4,4,318,3,1,0,0.25692427158355713
1,4,5,319,3,5,0,0.233384907245636
1,4,5,320,3,5,0,0.1847657561302185
1,4,5,321,3,5,0,0.17021460831165314
1,4,5,322,3,7,0,0.19009022414684296
1,4,5,323,3,1,0,0.1940094232559204
1,4,5,324,3,3,1,0.21434518694877625
1,4,5,325,3,0,0,0.23013973236083984
1,4,5,326,3,3,1,0.26005902886390686
1,4,5,327,3,0,0,0.21577216684818268
1,4,5,328,3,7,0,0.19386759400367737
1,4,5,329,3,3,1,0.3752898573875427
1,4,5,330,3,3,1,0.24170555174350739
1,4,5,331,3,0,0,0.20551754534244537
1,4,5,332,3,1,0,0.313552588224411
1,4,5,333,3,1,0,0.36345475912094116
1,4,6,334,3,5,0,0.20194277167320251
1,4,6,335,3,3,1,0.1761162132024765
1,4,6,336,3,3,1,0.28997310996055603
1,4,6,337,3,3,1,0.24582868814468384
1,4,6,338,3,6,0,0.21401403844356537
1,4,6,339,3,3,1,0.22311604022979736
1,4,6,340,3,6,0,0.19647492468357086
1,4,6,341,3,1,0,0.27750375866889954
1,5,1,342,4,2,0,0.14518818259239197
1,5,1,343,4,2,0,0.2886609733104706
1,5,1,344,4,4,1,0.2576163411140442
1,5,1,345,4,4,1,0.3286133110523224
1,5,1,346,4,4,1,0.20971371233463287
1,5,1,347,4,6,0,0.20881010591983795
1,5,1,348,4,2,0,0.18235498666763306
1,5,1,349,4,2,0,0.17128491401672363
1,5,1,350,4,4,1,0.21703548729419708
1,5,1,351,4,1,0,0.1666068583726883
1,5,1,352,4,6,0,0.29771706461906433
1,5,1,353,4,6,0,0.28083232045173645
1,5,1,354,4,6,0,0.23008905351161957
1,5,1,355,4,6,0,0.2543496787548065
1,5,2,356,4,1,0,0.33254626393318176
1,5,2,357,4,2,0,0.20552609860897064
1,5,2,358,4,2,0,0.3183589279651642
1,5,2,359,4,4,1,0.382530152797699
1,5,2,360,4,4,1,0.2475769966840744
1,5,2,361,4,4,1,0.2406526356935501
1,5,2,362,4,2,0,0.147152841091156
1,5,2,363,4,1,0,0.23439596593379974
1,5,2,364,4,6,0,0.22461269795894623
1,5,2,365,4,1,0,0.19830989837646484
1,5,3,366,4,1,0,0.33406487107276917
1,5,3,367,4,1,0,0.3522615432739258
1,5,3,368,4,1,0,0.24811214208602905
1,5,3,369,4,8,0,0.15839633345603943
1,5,3,370,4,1,0,0.39001235365867615
1,5,3,371,4,1,0,0.3159595727920532
1,5,3,372,4,1,0,0.3594720661640167
1,5,3,373,4,1,0,0.23267294466495514
1,5,3,374,4,4,1,0.29343181848526
1,5,3,375,4,1,0,0.20391342043876648
1,5,3,376,4,6,0,0.16961659491062164
1,5,3,377,4,6,0,0.22101622819900513
1,5,4,378,4,1,0,0.2530306279659271
1,5,4,379,4,4,1,0.25467342138290405
1,5,4,380,4,2,0,0.2296919971704483
1,5,4,381,4,4,1,0.37207743525505066
1,5,4,382,4,4,1,0.5196628570556641
1,5,4,383,4,5,0,0.23943494260311127
1,5,4,384,4,4,1,0.291581392288208
1,5,4,385,4,1,0,0.2539050281047821
1,5,4,386,4,6,0,0.22495657205581665
1,5,5,387,4,1,0,0.1930781453847885
1,5,5,388,4,1,0,0.22685284912586212
1,5,5,389,4,1,0,0.21249330043792725
1,5,5,390,4,1,0,0.34759148955345154
1,5,5,391,4,4,1,0.19876790046691895
1,5,5,392,4,1,0,0.28021132946014404
1,5,5,393,4,4,1,0.2801845371723175
1,5,5,394,4,4,1,0.20685319602489471
1,5,5,395,4,1,0,0.17161987721920013
1,5,5,396,4,6,0,0.24845756590366364
1,5,5,397,4,1,0,0.2282610982656479
1,5,5,398,4,1,0,0.17886456847190857
1,5,5,399,4,1,0,0.21534861624240875
1,5,5,400,4,1,0,0.24380788207054138
1,5,5,401,4,1,0,0.19513286650180817
1,5,6,402,4,1,0,0.20575006306171417
1,5,6,403,4,1,0,0.2698788344860077
1,5,6,404,4,1,0,0.4108218848705292
1,5,6,405,4,1,0,0.2477617710828781
1,5,6,406,4,4,1,0.29015427827835083
1,5,6,407,4,1,0,0.3145032823085785
1,5,6,408,4,1,0,0.18459069728851318
1,5,6,409,4,1,0,0.18311941623687744
1,5,6,410,4,6,0,0.321415513753891
1,5,6,411,4,6,0,0.28793954849243164
1,5,6,412,4,6,0,0.23790472745895386
1,5,6,413,4,6,0,0.20663776993751526
1,5,6,414,4,6,0,0.2494657188653946
1,5,6,415,4,5,0,0.17078395187854767
1,5,6,416,4,6,0,0.1718355268239975
1,6,1,417,5,6,0,0.2671884000301361
1,6,1,418,5,5,1,0.3108482360839844
1,6,1,419,5,6,0,0.4453701972961426
1,6,1,420,5,6,0,0.2901032567024231
1,6,1,421,5,6,0,0.1974204033613205
1,6,1,422,5,2,0,0.1620388925075531
1,6,1,423,5,4,0,0.15758758783340454
1,6,2,424,5,6,0,0.3596263825893402
1,6,2,425,5,6,0,0.2990834414958954
1,6,2,426,5,6,0,0.2994094491004944
1,6,2,427,5,6,0,0.35920387506484985
1,6,2,428,5,6,0,0.399009108543396
1,6,2,429,5,6,0,0.23907354474067688
1,6,2,430,5,6,0,0.1684337705373764
1,6,2,431,5,6,0,0.18121041357517242
1,6,2,432,5,6,0,0.2082393616437912
1,6,2,433,5,6,0,0.25801417231559753
1,6,3,434,5,6,0,0.26133882999420166
1,6,3,435,5,6,0,0.5263683795928955
1,6,3,436,5,6,0,0.3110366761684418
1,6,3,437,5,5,1,0.4960574209690094
1,6,3,438,5,6,0,0.31604740023612976
1,6,3,439,5,6,0,0.4271507263183594
1,6,3,440,5,6,0,0.5937432646751404
1,6,3,441,5,6,0,0.47276368737220764
1,6,3,442,5,6,0,0.2321532815694809
1,6,3,443,5,7,0,0.27946779131889343
1,6,3,444,5,7,0,0.1572224646806717
1,6,3,445,5,4,0,0.20461325347423553
1,6,4,446,5,6,0,0.1865144670009613
1,6,4,447,5,4,0,0.15585146844387054
1,6,4,448,5,4,0,0.1979459822177887
1,6,4,449,5,4,0,0.22071509063243866
1,6,4,450,5,5,1,0.24579165875911713
1,6,4,451,5,5,1,0.3103015422821045
1,6,4,452,5,5,1,0.28897127509117126
1,6,4,453,5,5,1,0.2311823070049286
1,6,4,454,5,5,1,0.33412426710128784
1,6,4,455,5,5,1,0.53465735912323
1,6,4,456,5,5,1,0.33035221695899963
1,6,4,457,5,5,1,0.3069554269313812
1,6,4,458,5,5,1,0.3182048499584198
1,6,4,459,5,5,1,0.20810668170452118
1,6,4,460,5,8,0,0.2969822585582733
1,6,4,461,5,8,0,0.2774519920349121
1,6,4,462,5,2,0,0.23780420422554016
1,6,4,463,5,4,0,0.2074832022190094
1,6,4,464,5,4,0,0.20993593335151672
1,6,4,465,5,5,1,0.19724781811237335
1,6,4,466,5,6,0,0.21133160591125488
1,6,5,467,5,6,0,0.23884731531143188
1,6,5,468,5,6,0,0.2620728611946106
1,6,5,469,5,6,0,0.2458295226097107
1,6,5,470,5,6,0,0.30817481875419617
1,6,5,471,5,6,0,0.22109535336494446
1,6,5,472,5,6,0,0.3919932544231415
1,6,5,473,5,6,0,0.38569676876068115
1,6,5,474,5,6,0,0.4434158205986023
1,6,5,475,5,6,0,0.6006326079368591
1,6,5,476,5,6,0,0.36024463176727295
1,6,5,477,5,6,0,0.3879167139530182
1,6,5,478,5,5,1,0.30407872796058655
1,6,5,479,5,6,0,0.47326281666755676
1,6,5,480,5,6,0,0.2304842323064804
1,6,5,481,5,6,0,0.21500463783740997
1,6,5,482,5,5,1,0.1802126169204712
1,6,5,483,5,6,0,0.2646298408508301
1,6,5,484,5,6,0,0.20689821243286133
1,6,6,485,5,6,0,0.31248465180397034
1,6,6,486,5,6,0,0.3480760455131531
1,6,6,487,5,6,0,0.23682650923728943
1,6,6,488,5,6,0,0.2795146405696869
1,6,6,489,5,5,1,0.3406828045845032
1,6,6,490,5,6,0,0.33288151025772095
1,6,6,491,5,6,0,0.480624794960022
1,6,6,492,5,6,0,0.2865571975708008
1,6,6,493,5,6,0,0.3277110159397125
1,6,6,494,5,6,0,0.32142260670661926
1,6,6,495,5,6,0,0.264964759349823
1,6,6,496,5,6,0,0.30672895908355713
1,6,6,497,5,5,1,0.22897425293922424
1,6,6,498,5,5,1,0.1741827428340912
1,7,1,499,6,6,1,0.1559721827507019
1,7,1,500,6,6,1,0.27909722924232483
1,7,1,501,6,6,1,0.325155109167099
1,7,1,502,6,6,1,0.31600141525268555
1,7,1,503,6,6,1,0.2292616367340088
1,7,1,504,6,6,1,0.36907604336738586
1,7,1,505,6,6,1,0.3299309015274048
1,7,1,506,6,6,1,0.27781519293785095
1,7,1,507,6,6,1,0.21940799057483673
1,7,2,508,6,6,1,0.23031117022037506
1,7,2,509,6,6,1,0.2669304311275482
1,7,2,510,6,6,1,0.34959083795547485
1,7,2,511,6,6,1,0.33336207270622253
1,7,2,512,6,6,1,0.27560359239578247
1,7,2,513,6,6,1,0.3010863661766052
1,7,2,514,6,6,1,0.2645067274570465
1,7,2,515,6,6,1,0.4060248136520386
1,7,2,516,6,5,0,0.2923460006713867
1,7,2,517,6,5,0,0.36246931552886963
1,7,2,518,6,5,0,0.24959276616573334
1,7,2,519,6,5,0,0.23778268694877625
1,7,2,520,6,6,1,0.2639598846435547
1,7,2,521,6,6,1,0.29246774315834045
1,7,2,522,6,5,0,0.2281079739332199
1,7,2,523,6,6,1,0.22615914046764374
1,7,2,524,6,4,0,0.22690850496292114
1,7,2,525,6,6,1,0.3026112914085388
1,7,3,526,6,6,1,0.26777055859565735
1,7,3,527,6,6,1,0.3114090859889984
1,7,3,528,6,6,1,0.2914137840270996
1,7,3,529,6,1,0,0.25311794877052307
1,7,3,530,6,1,0,0.20397184789180756
1,7,3,531,6,5,0,0.16063986718654633
1,7,4,532,6,3,0,0.16932517290115356
1,7,4,533,6,6,1,0.251074880361557
1,7,4,534,6,6,1,0.28646159172058105
1,7,4,535,6,6,1,0.19275836646556854
1,7,4,536,6,6,1,0.19796894490718842
1,7,4,537,6,4,0,0.16640879213809967
1,7,4,538,6,7,0,0.22186528146266937
1,7,4,539,6,2,0,0.17275671660900116
1,7,4,540,6,6,1,0.2703903317451477
1,7,4,541,6,6,1,0.33254870772361755
1,7,4,542,6,6,1,0.38777247071266174
1,7,4,543,6,6,1,0.3916694223880768
1,7,4,544,6,6,1,0.2977973520755768
1,7,4,545,6,6,1,0.29431313276290894
1,7,4,546,6,7,0,0.24275511503219604
1,7,4,547,6,7,0,0.21801301836967468
1,7,4,548,6,6,1,0.35973215103149414
1,7,5,549,6,6,1,0.311799019575119
1,7,5,550,6,1,0,0.22486726939678192
1,7,5,551,6,6,1,0.33119675517082214
1,7,5,552,6,6,1,0.39808225631713867
1,7,5,553,6,6,1,0.5589367151260376
1,7,5,554,6,6,1,0.3179703652858734
1,7,5,555,6,6,1,0.2743050158023834
1,7,5,556,6,6,1,0.29772254824638367
1,7,5,557,6,6,1,0.3090417981147766
1,7,5,558,6,1,0,0.18274328112602234
1,7,6,559,6,6,1,0.2901912033557892
1,7,6,560,6,6,1,0.28150618076324463
1,7,6,561,6,6,1,0.3113853931427002
1,7,6,562,6,6,1,0.44043537974357605
1,7,6,563,6,6,1,0.38977181911468506
1,7,6,564,6,6,1,0.34942084550857544
1,7,6,565,6,6,1,0.2644718885421753
1,7,6,566,6,6,1,0.2512712776660919
1,7,6,567,6,6,1,0.267447292804718
1,7,6,568,6,6,1,0.30029019713401794
1,7,6,569,6,6,1,0.21450762450695038
1,7,6,570,6,6,1,0.38282111287117004
1,7,6,571,6,6,1,0.3254610300064087
1,7,6,572,6,6,1,0.31816527247428894
1,7,6,573,6,6,1,0.2241881787776947
1,8,1,574,7,1,0,0.20525407791137695
1,8,1,575,7,1,0,0.1898474246263504
1,8,1,576,7,5,0,0.16542553901672363
1,8,1,577,7,1,0,0.17804598808288574
1,8,1,578,7,5,0,0.16646818816661835
1,8,1,579,7,5,0,0.21318331360816956
1,8,1,580,7,5,0,0.29749593138694763
1,8,1,581,7,5,0,0.19254906475543976
1,8,1,582,7,2,0,0.17693841457366943
1,8,1,583,7,7,1,0.2477908730506897
1,8,1,584,7,6,0,0.15559028089046478
1,8,1,585,7,7,1,0.266597181558609
1,8,1,586,7,3,0,0.1868753284215927
1,8,1,587,7,6,0,0.22870758175849915
1,8,1,588,7,6,0,0.23486922681331635
1,8,1,589,7,7,1,0.23941966891288757
1,8,1,590,7,7,1,0.13178423047065735
1,8,1,591,7,7,1,0.2264050543308258
1,8,1,592,7,7,1,0.19689282774925232
1,8,1,593,7,6,0,0.20709969103336334
1,8,1,594,7,5,0,0.20607726275920868
1,8,1,595,7,2,0,0.16420675814151764
1,8,1,596,7,5,0,0.3207997679710388
1,8,1,597,7,6,0,0.4839767813682556
1,8,1,598,7,6,0,0.2598702907562256
1,8,1,599,7,6,0,0.43572530150413513
1,8,2,600,7,1,0,0.19072404503822327
1,8,2,601,7,7,1,0.16063015162944794
1,8,2,602,7,7,1,0.1503366082906723
1,8,2,603,7,7,1,0.17040972411632538
1,8,2,604,7,6,0,0.1709926575422287
1,8,2,605,7,5,0,0.1718137562274933
1,8,2,606,7,7,1,0.2499161660671234
