subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,3,44,0,6,0,0.34689202904701233
1,1,4,45,0,0,1,0.18732857704162598
1,1,4,46,0,3,0,0.2223738729953766
1,1,4,47,0,8,0,0.25726309418678284
1,1,4,48,0,6,0,0.21831199526786804
1,1,4,49,0,8,0,0.19546431303024292
1,1,4,50,0,6,0,0.21947558224201202
1,1,4,51,0,8,0,0.18473760783672333
1,1,4,52,0,8,0,0.1891486793756485
1,1,4,53,0,6,0,0.16690728068351746
1,1,4,54,0,6,0,0.2712297737598419
1,1,4,55,0,6,0,0.247137650847435
1,1,4,56,0,6,0,0.36098188161849976
1,1,4,57,0,6,0,0.2974851727485657
1,1,4,58,0,6,0,0.38222554326057434
1,1,5,59,0,1,0,0.3896937966346741
1,1,5,60,0,1,0,0.3870806097984314
1,1,5,61,0,1,0,0.36216801404953003
1,1,5,62,0,6,0,0.2267082780599594
1,1,5,63,0,0,1,0.28193068504333496
1,1,5,64,0,0,1,0.30522218346595764
1,1,5,65,0,1,0,0.3940228223800659
1,1,5,66,0,0,1,0.4374539256095886
1,1,5,67,0,1,0,0.352876752614975
1,1,5,68,0,1,0,0.35137054324150085
1,1,5,69,0,1,0,0.31689050793647766
1,1,5,70,0,1,0,0.4046902358531952
1,1,5,71,0,6,0,0.3418055772781372
1,1,5,72,0,1,0,0.3915569484233856
1,1,5,73,0,6,0,0.38136541843414307
1,1,6,74,0,1,0,0.3509644567966461
1,1,6,75,0,1,0,0.3531259596347809
1,1,6,76,0,6,0,0.3679051995277405
1,1,6,77,0,6,0,0.3040398061275482
1,1,6,78,0,1,0,0.3126499056816101
1,1,6,79,0,1,0,0.3947381377220154
1,1,6,80,0,6,0,0.3976783752441406
1,1,6,81,0,1,0,0.37753698229789734
1,1,6,82,0,1,0,0.3748238980770111
1,1,6,83,0,1,0,0.3187108337879181
1,1,6,84,0,1,0,0.33513161540031433
1,2,1,85,1,1,1,0.4084000885486603
1,2,1,86,1,1,1,0.4147167205810547
1,2,1,87,1,1,1,0.36809203028678894
1,2,1,88,1,1,1,0.4491853713989258
1,2,1,89,1,1,1,0.2351466715335846
1,2,1,90,1,1,1,0.26013967394828796
1,2,2,91,1,6,0,0.40884339809417725
1,2,2,92,1,6,0,0.3579074442386627
1,2,2,93,1,1,1,0.4058224558830261
1,2,2,94,1,6,0,0.4076277017593384
1,2,2,95,1,1,1,0.35694053769111633
1,2,2,96,1,1,1,0.42129001021385193
1,2,2,97,1,1,1,0.39781105518341064
1,2,2,98,1,1,1,0.41618040204048157
1,2,2,99,1,1,1,0.4232568144798279
1,2,2,100,1,6,0,0.36805301904678345
1,2,2,101,1,1,1,0.39187631011009216
1,2,2,102,1,6,0,0.42368876934051514
1,2,3,103,1,6,0,0.3518783748149872
1,2,3,104,1,6,0,0.3722265958786011
1,2,3,105,1,6,0,0.35923293232917786
1,2,3,106,1,6,0,0.3713769018650055
1,2,3,107,1,6,0,0.3339427709579468
1,2,3,108,1,1,1,0.44151613116264343
1,2,3,109,1,1,1,0.4502124488353729
1,2,3,110,1,1,1,0.3625864088535309
1,2,3,111,1,1,1,0.39155811071395874
1,2,3,112,1,1,1,0.44222524762153625
1,2,3,113,1,1,1,0.4177405536174774
1,2,3,114,1,1,1,0.3375163674354553
1,2,3,115,1,1,1,0.3281233310699463
1,2,3,116,1,1,1,0.34164655208587646
1,2,3,117,1,1,1,0.3864333927631378
1,2,3,118,1,1,1,0.32402950525283813
1,2,3,119,1,1,1,0.3413485288619995
1,2,4,120,1,6,0,0.38009828329086304
1,2,4,121,1,6,0,0.3256831169128418
1,2,4,122,1,1,1,0.37059661746025085
1,2,4,123,1,1,1,0.3629132807254791
1,2,4,124,1,1,1,0.3946579694747925
1,2,4,125,1,1,1,0.4020112156867981
1,2,4,126,1,1,1,0.44606897234916687
1,2,4,127,1,1,1,0.32483574748039246
1,2,4,128,1,6,0,0.46855056285858154
1,2,4,129,1,6,0,0.2728952169418335
1,2,5,130,1,1,1,0.38216811418533325
1,2,5,131,1,6,0,0.3319950997829437
1,2,5,132,1,1,1,0.42046886682510376
1,2,5,133,1,1,1,0.377979576587677
1,2,5,134,1,1,1,0.46004557609558105
1,2,5,135,1,1,1,0.371005654335022
1,2,5,136,1,1,1,0.4644467532634735
1,2,5,137,1,1,1,0.3971393406391144
1,2,5,138,1,1,1,0.3711363673210144
1,2,5,139,1,6,0,0.3882046937942505
1,2,5,140,1,6,0,0.3481138050556183
1,2,6,141,1,6,0,0.41649341583251953
1,2,6,142,1,6,0,0.3668830394744873
1,2,6,143,1,6,0,0.33456364274024963
1,2,6,144,1,6,0,0.4338374435901642
1,2,6,145,1,1,1,0.32840633392333984
1,2,6,146,1,1,1,0.3789365887641907
1,2,6,147,1,1,1,0.39333298802375793
1,2,6,148,1,1,1,0.42666029930114746
1,2,6,149,1,6,0,0.39769795536994934
1,2,6,150,1,1,1,0.40949323773384094
1,2,6,151,1,1,1,0.40754905343055725
1,2,6,152,1,6,0,0.3413446843624115
1,2,6,153,1,1,1,0.39851152896881104
1,2,6,154,1,1,1,0.2995148301124573
1,3,1,155,2,6,0,0.23784784972667694
1,3,1,156,2,2,1,0.2073826640844345
1,3,1,157,2,0,0,0.24519221484661102
1,3,1,158,2,6,0,0.30780354142189026
1,3,1,159,2,4,0,0.20723676681518555
1,3,1,160,2,1,0,0.21409690380096436
1,3,1,161,2,1,0,0.18092797696590424
1,3,1,162,2,2,1,0.15450233221054077
1,3,1,163,2,2,1,0.15423867106437683
1,3,1,164,2,1,0,0.1355118304491043
1,3,1,165,2,1,0,0.2027881145477295
1,3,1,166,2,0,0,0.17273655533790588
1,3,1,167,2,1,0,0.2655022144317627
1,3,1,168,2,1,0,0.31261467933654785
1,3,1,169,2,1,0,0.19350565969944
1,3,1,170,2,2,1,0.17959102988243103
1,3,1,171,2,6,0,0.26228615641593933
1,3,1,172,2,6,0,0.2723308503627777
1,3,2,173,2,6,0,0.3796241581439972
1,3,2,174,2,0,0,0.268710732460022
1,3,2,175,2,6,0,0.31145912408828735
1,3,2,176,2,6,0,0.2090957909822464
1,3,2,177,2,4,0,0.22725972533226013
1,3,2,178,2,6,0,0.27332842350006104
1,3,2,179,2,6,0,0.26625704765319824
1,3,2,180,2,1,0,0.2511819303035736
1,3,2,181,2,0,0,0.26416701078414917
1,3,2,182,2,6,0,0.2788124978542328
1,3,2,183,2,6,0,0.2928621470928192
1,3,2,184,2,1,0,0.2681705057621002
1,3,2,185,2,0,0,0.3011796176433563
1,3,2,186,2,1,0,0.27078551054000854
1,3,2,187,2,1,0,0.317293643951416
1,3,2,188,2,1,0,0.34761354327201843
1,3,3,189,2,6,0,0.2275039106607437
1,3,3,190,2,0,0,0.3561599850654602
1,3,3,191,2,1,0,0.22981636226177216
1,3,3,192,2,6,0,0.19041913747787476
1,3,3,193,2,6,0,0.46656960248947144
1,3,3,194,2,1,0,0.2139187902212143
1,3,3,195,2,1,0,0.3146423399448395
1,3,3,196,2,1,0,0.2704716622829437
1,3,3,197,2,0,0,0.2535342872142792
1,3,3,198,2,1,0,0.3026316463947296
1,3,4,199,2,6,0,0.42648380994796753
1,3,4,200,2,6,0,0.36544761061668396
1,3,4,201,2,1,0,0.2830595076084137
1,3,4,202,2,1,0,0.19124409556388855
1,3,4,203,2,1,0,0.23588132858276367
1,3,4,204,2,1,0,0.16675303876399994
1,3,4,205,2,1,0,0.2502368092536926
1,3,4,206,2,0,0,0.21106262505054474
1,3,4,207,2,1,0,0.2326311618089676
1,3,4,208,2,0,0,0.3624044358730316
1,3,4,209,2,1,0,0.3027287423610687
1,3,4,210,2,1,0,0.2912972569465637
1,3,4,211,2,6,0,0.18156024813652039
1,3,4,212,2,0,0,0.2186683565378189
1,3,4,213,2,6,0,0.28950560092926025
1,3,4,214,2,1,0,0.3985142111778259
1,3,4,215,2,6,0,0.46811726689338684
1,3,5,216,2,6,0,0.2138831913471222
1,3,5,217,2,6,0,0.2772992253303528
1,3,5,218,2,1,0,0.26730769872665405
1,3,5,219,2,6,0,0.22442151606082916
1,3,5,220,2,6,0,0.293585866689682
1,3,5,221,2,6,0,0.2700875401496887
1,3,5,222,2,1,0,0.2866821587085724
1,3,5,223,2,6,0,0.26798611879348755
1,3,5,224,2,6,0,0.3160784840583801
1,3,5,225,2,6,0,0.2494901418685913
1,3,5,226,2,1,0,0.3045378029346466
1,3,5,227,2,0,0,0.2758532464504242
1,3,5,228,2,1,0,0.34549298882484436
1,3,5,229,2,1,0,0.2879343628883362
1,3,5,230,2,1,0,0.355416476726532
1,3,5,231,2,1,0,0.24412591755390167
1,3,6,232,2,6,0,0.26323437690734863
1,3,6,233,2,6,0,0.2456512153148651
1,3,6,234,2,1,0,0.25964081287384033
1,3,6,235,2,1,0,0.262032151222229
1,3,6,236,2,6,0,0.32095596194267273
1,3,6,237,2,6,0,0.3489252030849457
1,3,6,238,2,1,0,0.31313636898994446
1,3,6,239,2,6,0,0.39285141229629517
1,3,6,240,2,6,0,0.2859693467617035
1,3,6,241,2,1,0,0.2931891083717346
1,3,6,242,2,1,0,0.29317355155944824
1,4,1,243,3,1,0,0.23250988125801086
1,4,1,244,3,0,0,0.2290715128183365
1,4,1,245,3,3,1,0.2286883294582367
1,4,1,246,3,3,1,0.2483278512954712
1,4,1,247,3,3,1,0.41666463017463684
1,4,1,248,3,3,1,0.3860638737678528
1,4,1,249,3,3,1,0.4058389365673065
1,4,1,250,3,3,1,0.387196809053421
1,4,1,251,3,3,1,0.3197459876537323
1,4,1,252,3,3,1,0.24655500054359436
1,4,1,253,3,3,1,0.2592567801475525
1,4,1,254,3,6,0,0.322610080242157
1,4,1,255,3,6,0,0.3336367607116699
1,4,2,256,3,1,0,0.2063739001750946
1,4,2,257,3,0,0,0.3288811147212982
1,4,2,258,3,3,1,0.28133466839790344
1,4,2,259,3,3,1,0.29744356870651245
1,4,2,260,3,1,0,0.22359661757946014
1,4,2,261,3,1,0,0.22450397908687592
1,4,2,262,3,3,1,0.2778898775577545
1,4,2,263,3,3,1,0.37209656834602356
1,4,2,264,3,3,1,0.6090418100357056
1,4,2,265,3,3,1,0.2063097059726715
1,4,2,266,3,3,1,0.3611673414707184
1,4,2,267,3,3,1,0.31478559970855713
1,4,2,268,3,3,1,0.45989343523979187
1,4,2,269,3,6,0,0.2592693865299225
1,4,3,270,3,1,0,0.26704058051109314
1,4,3,271,3,1,0,0.2078743427991867
1,4,3,272,3,3,1,0.21353885531425476
1,4,3,273,3,3,1,0.24006561934947968
1,4,3,274,3,1,0,0.2554837167263031
1,4,3,275,3,3,1,0.1830855906009674
1,4,3,276,3,3,1,0.42565426230430603
1,4,3,277,3,3,1,0.27408477663993835
1,4,3,278,3,3,1,0.24792277812957764
1,4,3,279,3,0,0,0.2319963574409485
1,4,3,280,3,1,0,0.25468534231185913
1,4,3,281,3,1,0,0.27257034182548523
1,4,4,282,3,1,0,0.21307624876499176
1,4,4,283,3,6,0,0.2334597408771515
1,4,4,284,3,1,0,0.24989713728427887
1,4,4,285,3,0,0,0.22840411961078644
1,4,4,286,3,6,0,0.18604741990566254
1,4,4,287,3,1,0,0.36784252524375916
1,4,4,288,3,3,1,0.322472482919693
1,4,4,289,3,3,1,0.2810181677341461
1,4,4,290,3,0,0,0.3245689272880554
1,4,4,291,3,3,1,0.2827734053134918
1,4,4,292,3,3,1,0.40722644329071045
1,4,4,293,3,0,0,0.28601378202438354
1,4,4,294,3,0,0,0.27700865268707275
1,4,4,295,3,3,1,0.2706635296344757
1,4,4,296,3,1,0,0.34629279375076294
1,4,5,297,3,6,0,0.24261492490768433
1,4,5,298,3,1,0,0.20552952587604523
1,4,5,299,3,1,0,0.1825537234544754
1,4,5,300,3,3,1,0.2489985227584839
1,4,5,301,3,0,0,0.31817126274108887
1,4,5,302,3,3,1,0.2858946919441223
1,4,5,303,3,3,1,0.3013630509376526
1,4,5,304,3,3,1,0.24150793254375458
1,4,5,305,3,0,0,0.22337360680103302
1,4,5,306,3,6,0,0.18385392427444458
1,4,5,307,3,1,0,0.2885211706161499
1,4,5,308,3,6,0,0.2955935001373291
1,4,6,309,3,3,1,0.45436182618141174
1,4,6,310,3,3,1,0.19080914556980133
1,4,6,311,3,0,0,0.20933471620082855
1,4,6,312,3,3,1,0.26791083812713623
1,4,6,313,3,0,0,0.3034403622150421
1,4,6,314,3,3,1,0.23916761577129364
1,4,6,315,3,3,1,0.48802921175956726
1,4,6,316,3,3,1,0.2834720015525818
1,4,6,317,3,3,1,0.46991387009620667
1,4,6,318,3,3,1,0.328273743391037
1,4,6,319,3,0,0,0.20910820364952087
1,4,6,320,3,7,0,0.15120628476142883
1,4,6,321,3,0,0,0.20615750551223755
1,4,6,322,3,0,0,0.28153663873672485
1,4,6,323,3,1,0,0.2711477279663086
1,4,6,324,3,6,0,0.2490176260471344
1,4,6,325,3,6,0,0.22665773332118988
1,5,1,326,4,6,0,0.2971954345703125
1,5,1,327,4,6,0,0.35292384028434753
1,5,1,328,4,4,1,0.2853446304798126
1,5,1,329,4,4,1,0.3072415292263031
1,5,1,330,4,4,1,0.5063943266868591
1,5,1,331,4,4,1,0.6087846755981445
1,5,1,332,4,4,1,0.42306017875671387
1,5,1,333,4,4,1,0.4223490357398987
1,5,1,334,4,4,1,0.4359508752822876
1,5,1,335,4,4,1,0.3636628985404968
1,5,1,336,4,4,1,0.29206448793411255
1,5,1,337,4,4,1,0.24149759113788605
1,5,1,338,4,4,1,0.2892470359802246
1,5,1,339,4,1,0,0.15172377228736877
1,5,1,340,4,6,0,0.40036776661872864
1,5,1,341,4,6,0,0.38411808013916016
1,5,1,342,4,6,0,0.35597482323646545
1,5,1,343,4,6,0,0.30129605531692505
1,5,2,344,4,6,0,0.3072783946990967
1,5,2,345,4,1,0,0.29753226041793823
1,5,2,346,4,6,0,0.30544233322143555
1,5,2,347,4,1,0,0.28031718730926514
1,5,2,348,4,1,0,0.27119672298431396
1,5,2,349,4,1,0,0.34192827343940735
1,5,2,350,4,1,0,0.2720140814781189
1,5,2,351,4,4,1,0.33497244119644165
1,5,2,352,4,4,1,0.3621464967727661
1,5,2,353,4,4,1,0.2981836199760437
1,5,2,354,4,4,1,0.443752646446228
1,5,2,355,4,4,1,0.5765020251274109
1,5,2,356,4,4,1,0.6956967115402222
1,5,2,357,4,4,1,0.21212559938430786
1,5,2,358,4,6,0,0.2580808103084564
1,5,3,359,4,4,1,0.28550413250923157
1,5,3,360,4,1,0,0.2648905813694
1,5,3,361,4,1,0,0.30734455585479736
1,5,3,362,4,4,1,0.40638965368270874
1,5,3,363,4,1,0,0.3475898802280426
1,5,3,364,4,4,1,0.2911704182624817
1,5,3,365,4,4,1,0.37794673442840576
1,5,3,366,4,6,0,0.3356873095035553
1,5,3,367,4,5,0,0.2053377628326416
1,5,3,368,4,6,0,0.17783115804195404
1,5,4,369,4,1,0,0.18867050111293793
1,5,4,370,4,4,1,0.3574437201023102
1,5,4,371,4,1,0,0.3082475960254669
1,5,4,372,4,6,0,0.25258949398994446
1,5,4,373,4,1,0,0.2793397307395935
1,5,4,374,4,4,1,0.3837328553199768
1,5,4,375,4,4,1,0.37329554557800293
1,5,4,376,4,4,1,0.32158899307250977
1,5,4,377,4,6,0,0.4057057797908783
1,5,4,378,4,6,0,0.3788309693336487
1,5,4,379,4,6,0,0.21206264197826385
1,5,5,380,4,1,0,0.2581956684589386
1,5,5,381,4,1,0,0.22437195479869843
1,5,5,382,4,1,0,0.3025590777397156
1,5,5,383,4,4,1,0.2760452926158905
1,5,5,384,4,1,0,0.2422276735305786
1,5,5,385,4,4,1,0.25267094373703003
1,5,5,386,4,4,1,0.30992186069488525
1,5,5,387,4,1,0,0.20548774302005768
1,5,5,388,4,6,0,0.2221302092075348
1,5,5,389,4,1,0,0.19383648037910461
1,5,6,390,4,1,0,0.3337290287017822
1,5,6,391,4,4,1,0.2855459749698639
1,5,6,392,4,1,0,0.2174571305513382
1,5,6,393,4,4,1,0.3087613582611084
1,5,6,394,4,4,1,0.25676047801971436
1,5,6,395,4,0,0,0.20194795727729797
1,5,6,396,4,0,0,0.2195691615343094
1,5,6,397,4,1,0,0.25334906578063965
1,5,6,398,4,1,0,0.30412226915359497
1,5,6,399,4,6,0,0.2638513743877411
1,5,6,400,4,6,0,0.18650099635124207
1,5,6,401,4,6,0,0.21880656480789185
1,6,1,402,5,6,0,0.4578588604927063
1,6,1,403,5,6,0,0.48993828892707825
1,6,1,404,5,6,0,0.37286314368247986
1,6,1,405,5,6,0,0.3521641790866852
1,6,1,406,5,6,0,0.25548937916755676
1,6,1,407,5,6,0,0.42145782709121704
1,6,1,408,5,6,0,0.452053964138031
1,6,1,409,5,6,0,0.38948413729667664
1,6,1,410,5,6,0,0.5950192213058472
1,6,1,411,5,6,0,0.33938124775886536
1,6,1,412,5,4,0,0.33108147978782654
1,6,2,413,5,1,0,0.17219378054141998
1,6,2,414,5,6,0,0.43067285418510437
1,6,2,415,5,6,0,0.19751450419425964
1,6,2,416,5,6,0,0.3161756694316864
1,6,2,417,5,6,0,0.49881210923194885
1,6,2,418,5,4,0,0.22793342173099518
1,6,2,419,5,6,0,0.23289570212364197
1,6,2,420,5,6,0,0.2480284869670868
1,6,2,421,5,6,0,0.5129680037498474
1,6,2,422,5,6,0,0.30654776096343994
1,6,2,423,5,6,0,0.3809798061847687
1,6,2,424,5,6,0,0.3506525754928589
1,6,2,425,5,4,0,0.19077514111995697
1,6,2,426,5,4,0,0.2639406621456146
1,6,2,427,5,6,0,0.18490059673786163
1,6,2,428,5,6,0,0.2467399388551712
1,6,3,429,5,6,0,0.2976458668708801
1,6,3,430,5,5,1,0.37232476472854614
1,6,3,431,5,6,0,0.4073764681816101
1,6,3,432,5,6,0,0.3517637550830841
1,6,3,433,5,5,1,0.23988215625286102
1,6,3,434,5,6,0,0.4423777759075165
1,6,3,435,5,7,0,0.25946947932243347
1,6,3,436,5,6,0,0.28483325242996216
1,6,3,437,5,6,0,0.25400665402412415
1,6,3,438,5,6,0,0.349173367023468
1,6,3,439,5,6,0,0.38161730766296387
1,6,3,440,5,6,0,0.18578045070171356
1,6,3,441,5,4,0,0.2763417065143585
1,6,3,442,5,5,1,0.25558677315711975
1,6,4,443,5,7,0,0.18997429311275482
1,6,4,444,5,5,1,0.3071609437465668
1,6,4,445,5,5,1,0.26072782278060913
1,6,4,446,5,5,1,0.4112977385520935
1,6,4,447,5,6,0,0.2418302297592163
1,6,4,448,5,5,1,0.20898756384849548
1,6,4,449,5,7,0,0.3782188892364502
1,6,4,450,5,5,1,0.31758633255958557
1,6,4,451,5,5,1,0.26757365465164185
1,6,4,452,5,5,1,0.33806005120277405
1,6,4,453,5,6,0,0.27152150869369507
1,6,4,454,5,6,0,0.2048770934343338
1,6,5,455,5,6,0,0.35717758536338806
1,6,5,456,5,6,0,0.38571223616600037
1,6,5,457,5,6,0,0.4058615267276764
1,6,5,458,5,6,0,0.5372419357299805
1,6,5,459,5,6,0,0.43652161955833435
1,6,5,460,5,6,0,0.4619300365447998
1,6,5,461,5,6,0,0.3212340474128723
1,6,5,462,5,6,0,0.23714156448841095
1,6,5,463,5,6,0,0.3177333176136017
1,6,5,464,5,5,1,0.20129366219043732
1,6,5,465,5,5,1,0.3071371018886566
1,6,6,466,5,6,0,0.2712917625904083
1,6,6,467,5,6,0,0.31127628684043884
1,6,6,468,5,6,0,0.3293212950229645
1,6,6,469,5,6,0,0.43558570742607117
1,6,6,470,5,6,0,0.38135239481925964
1,6,6,471,5,6,0,0.442897230386734
1,6,6,472,5,6,0,0.39859268069267273
1,6,6,473,5,6,0,0.44592389464378357
1,6,6,474,5,6,0,0.28188177943229675
1,6,6,475,5,6,0,0.26347941160202026
1,6,6,476,5,6,0,0.21749262511730194
1,6,6,477,5,6,0,0.2455141842365265
1,6,6,478,5,6,0,0.5383642911911011
1,6,6,479,5,6,0,0.32366323471069336
1,6,6,480,5,5,1,0.2091374546289444
1,6,6,481,5,6,0,0.3112754821777344
1,6,6,482,5,6,0,0.27574846148490906
1,6,6,483,5,6,0,0.22375619411468506
1,7,1,484,6,6,1,0.30378854274749756
1,7,1,485,6,6,1,0.30746135115623474
1,7,1,486,6,6,1,0.30252522230148315
1,7,1,487,6,4,0,0.23252929747104645
1,7,1,488,6,6,1,0.4770224690437317
1,7,1,489,6,6,1,0.34769052267074585
1,7,1,490,6,6,1,0.539196252822876
1,7,1,491,6,6,1,0.3193094730377197
1,7,1,492,6,6,1,0.4818035364151001
1,7,1,493,6,6,1,0.30768337845802307
1,7,1,494,6,6,1,0.30920806527137756
1,7,1,495,6,6,1,0.26030877232551575
1,7,1,496,6,6,1,0.3322937786579132
1,7,1,497,6,6,1,0.20465713739395142
1,7,1,498,6,6,1,0.18354304134845734
1,7,1,499,6,6,1,0.3354308307170868
1,7,1,500,6,6,1,0.29877352714538574
1,7,1,501,6,6,1,0.25684311985969543
1,7,2,502,6,4,0,0.29266008734703064
1,7,2,503,6,6,1,0.2429620772600174
1,7,2,504,6,6,1,0.26779377460479736
1,7,2,505,6,4,0,0.3067018687725067
1,7,2,506,6,6,1,0.5132576823234558
1,7,2,507,6,6,1,0.40222471952438354
1,7,2,508,6,6,1,0.501941978931427
1,7,2,509,6,6,1,0.35782161355018616
1,7,2,510,6,6,1,0.26305606961250305
1,7,2,511,6,6,1,0.4196271300315857
1,7,2,512,6,6,1,0.2358822077512741
1,7,2,513,6,6,1,0.25059545040130615
1,7,2,514,6,6,1,0.19746507704257965
1,7,2,515,6,6,1,0.12784364819526672
1,7,2,516,6,6,1,0.189180389046669
1,7,2,517,6,6,1,0.27199527621269226
1,7,2,518,6,6,1,0.24588613212108612
1,7,2,519,6,5,0,0.1760682910680771
1,7,2,520,6,6,1,0.24370987713336945
1,7,2,521,6,6,1,0.39359286427497864
1,7,2,522,6,6,1,0.1844976544380188
1,7,3,523,6,6,1,0.26540160179138184
1,7,3,524,6,6,1,0.3138295114040375
1,7,3,525,6,5,0,0.22260552644729614
1,7,3,526,6,6,1,0.2010260820388794
1,7,3,527,6,6,1,0.25601884722709656
1,7,3,528,6,6,1,0.3659703731536865
1,7,3,529,6,6,1,0.17010805010795593
1,7,3,530,6,6,1,0.22709012031555176
1,7,4,531,6,6,1,0.33324408531188965
1,7,4,532,6,6,1,0.27034637331962585
1,7,4,533,6,6,1,0.22500164806842804
1,7,4,534,6,6,1,0.24635829031467438
1,7,4,535,6,6,1,0.2655791938304901
1,7,4,536,6,6,1,0.30277568101882935
1,7,4,537,6,4,0,0.2478283792734146
1,7,4,538,6,6,1,0.2675818204879761
1,7,4,539,6,5,0,0.19364891946315765
1,7,4,540,6,1,0,0.25691288709640503
1,7,4,541,6,7,0,0.1941777765750885
1,7,4,542,6,6,1,0.20309294760227203
1,7,4,543,6,7,0,0.28298017382621765
1,7,5,544,6,6,1,0.36009329557418823
1,7,5,545,6,1,0,0.20442292094230652
1,7,5,546,6,6,1,0.4338885545730591
1,7,5,547,6,6,1,0.3866049647331238
1,7,5,548,6,1,0,0.22940799593925476
1,7,5,549,6,4,0,0.19346575438976288
1,7,5,550,6,6,1,0.27968254685401917
1,7,5,551,6,6,1,0.4687124192714691
1,7,5,552,6,4,0,0.21616429090499878
1,7,5,553,6,6,1,0.30871328711509705
1,7,5,554,6,6,1,0.35771676898002625
1,7,5,555,6,1,0,0.19913196563720703
1,7,5,556,6,6,1,0.32514578104019165
1,7,5,557,6,7,0,0.17152807116508484
1,7,5,558,6,6,1,0.16668102145195007
1,7,5,559,6,6,1,0.18605341017246246
1,7,6,560,6,6,1,0.29158538579940796
1,7,6,561,6,6,1,0.2931954264640808
1,7,6,562,6,6,1,0.33599206805229187
1,7,6,563,6,6,1,0.34280410408973694
1,7,6,564,6,6,1,0.21308258175849915
1,7,6,565,6,6,1,0.20487026870250702
1,7,6,566,6,6,1,0.41897061467170715
1,7,6,567,6,6,1,0.27385568618774414
1,7,6,568,6,6,1,0.21343177556991577
1,7,6,569,6,6,1,0.3025871515274048
1,7,6,570,6,6,1,0.25151002407073975
1,7,6,571,6,1,0,0.22013655304908752
1,8,1,572,7,1,0,0.23704884946346283
1,8,1,573,7,6,0,0.14670442044734955
1,8,1,574,7,7,1,0.3712846040725708
1,8,1,575,7,7,1,0.36479249596595764
1,8,1,576,7,7,1,0.25948771834373474
1,8,1,577,7,7,1,0.3810519278049469
1,8,1,578,7,3,0,0.21447454392910004
1,8,1,579,7,7,1,0.2180447280406952
1,8,1,580,7,6,0,0.3386094868183136
1,8,1,581,7,6,0,0.2953612506389618
1,8,1,582,7,4,0,0.1944683939218521
1,8,1,583,7,7,1,0.23307673633098602
1,8,1,584,7,7,1,0.2276354283094406
1,8,1,585,7,5,0,0.5332809686660767
1,8,1,586,7,5,0,0.5643728375434875
1,8,2,587,7,5,0,0.23993737995624542
1,8,2,588,7,1,0,0.20077179372310638
1,8,2,589,7,6,0,0.2903125584125519
1,8,2,590,7,1,0,0.19303378462791443
1,8,2,591,7,6,0,0.16431114077568054
1,8,2,592,7,6,0,0.24000069499015808
1,8,2,593,7,6,0,0.18063984811306
1,8,2,594,7,6,0,0.24825061857700348
1,8,2,595,7,6,0,0.19504427909851074
1,8,2,596,7,6,0,0.29256507754325867
1,8,2,597,7,6,0,0.20181192457675934
1,8,2,598,7,6,0,0.1944863349199295
1,8,2,599,7,7,1,0.35148078203201294
1,8,2,600,7,7,1,0.18125641345977783
1,8,2,601,7,6,0,0.16566984355449677
1,8,2,602,7,5,0,0.34910404682159424
1,8,3,603,7,3,0,0.19181941449642181
1,8,3,604,7,5,0,0.17491744458675385
1,8,3,605,7,5,0,0.17223228514194489
1,8,3,606,7,1,0,0.225554957985878
