subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,4,6,312,3,3,1,0.23309357464313507
1,4,6,313,3,0,0,0.2448713779449463
1,4,6,314,3,0,0,0.22564679384231567
1,4,6,315,3,3,1,0.4102478325366974
1,4,6,316,3,3,1,0.2696027159690857
1,4,6,317,3,3,1,0.5417696833610535
1,4,6,318,3,3,1,0.35656076669692993
1,4,6,319,3,3,1,0.29028749465942383
1,4,6,320,3,8,0,0.20840361714363098
1,4,6,321,3,0,0,0.20086762309074402
1,4,6,322,3,1,0,0.22365503013134003
1,4,6,323,3,1,0,0.2626362442970276
1,4,6,324,3,6,0,0.18828962743282318
1,4,6,325,3,6,0,0.23775972425937653
1,5,1,326,4,6,0,0.27326086163520813
1,5,1,327,4,6,0,0.36899444460868835
1,5,1,328,4,4,1,0.24735687673091888
1,5,1,329,4,4,1,0.31742537021636963
1,5,1,330,4,4,1,0.4875190258026123
1,5,1,331,4,4,1,0.5663958191871643
1,5,1,332,4,4,1,0.49543702602386475
1,5,1,333,4,4,1,0.4184471368789673
1,5,1,334,4,4,1,0.4543023407459259
1,5,1,335,4,4,1,0.5742396116256714
1,5,1,336,4,4,1,0.22014103829860687
1,5,1,337,4,4,1,0.3199285566806793
1,5,1,338,4,4,1,0.2633301615715027
1,5,1,339,4,4,1,0.19119130074977875
1,5,1,340,4,6,0,0.4330643117427826
1,5,1,341,4,6,0,0.4453379809856415
1,5,1,342,4,6,0,0.3588239550590515
1,5,1,343,4,6,0,0.30641502141952515
1,5,2,344,4,6,0,0.2949780225753784
1,5,2,345,4,1,0,0.2617585361003876
1,5,2,346,4,1,0,0.2705489993095398
1,5,2,347,4,1,0,0.23974525928497314
1,5,2,348,4,1,0,0.2819666862487793
1,5,2,349,4,1,0,0.35987839102745056
1,5,2,350,4,4,1,0.281264990568161
1,5,2,351,4,4,1,0.2497655600309372
1,5,2,352,4,4,1,0.3492615222930908
1,5,2,353,4,4,1,0.47258543968200684
1,5,2,354,4,4,1,0.46925920248031616
1,5,2,355,4,4,1,0.684353768825531
1,5,2,356,4,4,1,0.7757448554039001
1,5,2,357,4,4,1,0.25482305884361267
1,5,2,358,4,6,0,0.2307482808828354
1,5,3,359,4,4,1,0.26378360390663147
1,5,3,360,4,1,0,0.2290913611650467
1,5,3,361,4,1,0,0.35989728569984436
1,5,3,362,4,4,1,0.4987325072288513
1,5,3,363,4,1,0,0.2140018492937088
1,5,3,364,4,4,1,0.38991740345954895
1,5,3,365,4,4,1,0.43220481276512146
1,5,3,366,4,6,0,0.3199644684791565
1,5,3,367,4,1,0,0.20785245299339294
1,5,3,368,4,5,0,0.1947353631258011
1,5,4,369,4,4,1,0.3655985891819
1,5,4,370,4,4,1,0.3028295040130615
1,5,4,371,4,1,0,0.28127461671829224
1,5,4,372,4,1,0,0.289902001619339
1,5,4,373,4,1,0,0.2818933129310608
1,5,4,374,4,4,1,0.37601739168167114
1,5,4,375,4,4,1,0.3963395655155182
1,5,4,376,4,4,1,0.32084354758262634
1,5,4,377,4,6,0,0.37460044026374817
1,5,4,378,4,6,0,0.3345698118209839
1,5,4,379,4,1,0,0.18562008440494537
1,5,5,380,4,1,0,0.2405957579612732
1,5,5,381,4,1,0,0.2429894208908081
1,5,5,382,4,1,0,0.280801385641098
1,5,5,383,4,4,1,0.32802289724349976
1,5,5,384,4,4,1,0.23802025616168976
1,5,5,385,4,4,1,0.27767473459243774
1,5,5,386,4,4,1,0.30931997299194336
1,5,5,387,4,4,1,0.2268642783164978
1,5,5,388,4,1,0,0.2253214567899704
1,5,5,389,4,1,0,0.21749596297740936
1,5,6,390,4,1,0,0.2615973651409149
1,5,6,391,4,4,1,0.31160566210746765
1,5,6,392,4,4,1,0.22542136907577515
1,5,6,393,4,4,1,0.26717886328697205
1,5,6,394,4,1,0,0.2011651247739792
1,5,6,395,4,4,1,0.2245228886604309
1,5,6,396,4,0,0,0.2208438515663147
1,5,6,397,4,4,1,0.23749329149723053
1,5,6,398,4,1,0,0.30704742670059204
1,5,6,399,4,6,0,0.2564598619937897
1,5,6,400,4,6,0,0.19808657467365265
1,5,6,401,4,6,0,0.20440936088562012
1,6,1,402,5,6,0,0.4432228207588196
1,6,1,403,5,6,0,0.4397848844528198
1,6,1,404,5,6,0,0.3488476276397705
1,6,1,405,5,6,0,0.3587648272514343
1,6,1,406,5,6,0,0.24476560950279236
1,6,1,407,5,6,0,0.4176173210144043
1,6,1,408,5,6,0,0.39633941650390625
1,6,1,409,5,6,0,0.36627471446990967
1,6,1,410,5,6,0,0.5282007455825806
1,6,1,411,5,6,0,0.3853823244571686
1,6,1,412,5,4,0,0.2811988294124603
1,6,2,413,5,6,0,0.2211059331893921
1,6,2,414,5,6,0,0.4469514489173889
1,6,2,415,5,6,0,0.24335803091526031
1,6,2,416,5,5,1,0.2697807550430298
1,6,2,417,5,6,0,0.5247796773910522
1,6,2,418,5,7,0,0.18247802555561066
1,6,2,419,5,6,0,0.20734049379825592
1,6,2,420,5,5,1,0.23843199014663696
1,6,2,421,5,6,0,0.49942755699157715
1,6,2,422,5,6,0,0.25219354033470154
1,6,2,423,5,6,0,0.2556426227092743
1,6,2,424,5,6,0,0.2502603530883789
1,6,2,425,5,6,0,0.19618578255176544
1,6,2,426,5,4,0,0.2463182657957077
1,6,2,427,5,6,0,0.16433456540107727
1,6,2,428,5,6,0,0.19202041625976562
1,6,3,429,5,6,0,0.24351517856121063
1,6,3,430,5,5,1,0.37281566858291626
1,6,3,431,5,6,0,0.466715544462204
1,6,3,432,5,6,0,0.34364739060401917
1,6,3,433,5,5,1,0.2363702803850174
1,6,3,434,5,6,0,0.3978419899940491
1,6,3,435,5,5,1,0.30963826179504395
1,6,3,436,5,5,1,0.33618465065956116
1,6,3,437,5,7,0,0.28158488869667053
1,6,3,438,5,6,0,0.26986488699913025
1,6,3,439,5,6,0,0.28626763820648193
1,6,3,440,5,6,0,0.2841786742210388
1,6,3,441,5,4,0,0.23607181012630463
1,6,3,442,5,4,0,0.2483646720647812
1,6,4,443,5,7,0,0.23064060509204865
1,6,4,444,5,5,1,0.4404701292514801
1,6,4,445,5,5,1,0.2720365822315216
1,6,4,446,5,5,1,0.329059362411499
1,6,4,447,5,7,0,0.1935766190290451
1,6,4,448,5,7,0,0.2558746933937073
1,6,4,449,5,7,0,0.39548102021217346
1,6,4,450,5,5,1,0.3660007119178772
1,6,4,451,5,5,1,0.366707980632782
1,6,4,452,5,5,1,0.2617797553539276
1,6,4,453,5,6,0,0.2108117938041687
1,6,4,454,5,7,0,0.18868497014045715
1,6,5,455,5,6,0,0.4049406051635742
1,6,5,456,5,6,0,0.4290740489959717
1,6,5,457,5,6,0,0.3622701168060303
1,6,5,458,5,6,0,0.5041300058364868
1,6,5,459,5,6,0,0.4083631932735443
1,6,5,460,5,6,0,0.37669461965560913
1,6,5,461,5,6,0,0.38910946249961853
1,6,5,462,5,6,0,0.2608635723590851
1,6,5,463,5,6,0,0.2737675607204437
1,6,5,464,5,3,0,0.21625766158103943
1,6,5,465,5,3,0,0.2598855495452881
1,6,6,466,5,6,0,0.23059388995170593
1,6,6,467,5,6,0,0.3551831543445587
1,6,6,468,5,6,0,0.3037179410457611
1,6,6,469,5,6,0,0.32121700048446655
1,6,6,470,5,6,0,0.5329697132110596
1,6,6,471,5,6,0,0.48324286937713623
1,6,6,472,5,6,0,0.42540013790130615
1,6,6,473,5,6,0,0.4226230978965759
1,6,6,474,5,6,0,0.36016473174095154
1,6,6,475,5,6,0,0.2876615524291992
1,6,6,476,5,7,0,0.23907005786895752
1,6,6,477,5,6,0,0.3493536412715912
1,6,6,478,5,6,0,0.4390735924243927
1,6,6,479,5,6,0,0.2528159022331238
1,6,6,480,5,5,1,0.2631113529205322
1,6,6,481,5,6,0,0.2669941484928131
1,6,6,482,5,6,0,0.2813275456428528
1,6,6,483,5,6,0,0.23198075592517853
1,7,1,484,6,6,1,0.3455432057380676
1,7,1,485,6,7,0,0.1769290268421173
1,7,1,486,6,6,1,0.2556813061237335
1,7,1,487,6,6,1,0.27960294485092163
1,7,1,488,6,6,1,0.3257564306259155
1,7,1,489,6,6,1,0.29420897364616394
1,7,1,490,6,6,1,0.6156541705131531
1,7,1,491,6,6,1,0.4054667353630066
1,7,1,492,6,6,1,0.4844691753387451
1,7,1,493,6,6,1,0.2482045590877533
1,7,1,494,6,6,1,0.27170342206954956
1,7,1,495,6,1,0,0.18448254466056824
1,7,1,496,6,6,1,0.3039906919002533
1,7,1,497,6,6,1,0.26610004901885986
1,7,1,498,6,5,0,0.17610129714012146
1,7,1,499,6,6,1,0.3447839021682739
1,7,1,500,6,6,1,0.2797764539718628
1,7,1,501,6,6,1,0.21500670909881592
1,7,2,502,6,4,0,0.29314351081848145
1,7,2,503,6,6,1,0.3028638958930969
1,7,2,504,6,6,1,0.33604779839515686
1,7,2,505,6,4,0,0.26443421840667725
1,7,2,506,6,6,1,0.3978220820426941
1,7,2,507,6,6,1,0.3248720169067383
1,7,2,508,6,6,1,0.4435598850250244
1,7,2,509,6,6,1,0.28790566325187683
1,7,2,510,6,5,0,0.23726798593997955
1,7,2,511,6,6,1,0.2926943302154541
1,7,2,512,6,4,0,0.23919664323329926
1,7,2,513,6,6,1,0.2667248547077179
1,7,2,514,6,6,1,0.15878884494304657
1,7,2,515,6,6,1,0.20222541689872742
1,7,2,516,6,6,1,0.2872508466243744
1,7,2,517,6,6,1,0.4056953489780426
1,7,2,518,6,6,1,0.2983289062976837
1,7,2,519,6,6,1,0.1969774216413498
1,7,2,520,6,5,0,0.24392692744731903
1,7,2,521,6,6,1,0.22067679464817047
1,7,2,522,6,6,1,0.24740184843540192
1,7,3,523,6,6,1,0.22265507280826569
1,7,3,524,6,4,0,0.2764343321323395
1,7,3,525,6,6,1,0.2455456405878067
1,7,3,526,6,6,1,0.2801392674446106
1,7,3,527,6,6,1,0.32963165640830994
1,7,3,528,6,6,1,0.3506825268268585
1,7,3,529,6,6,1,0.16667765378952026
1,7,3,530,6,6,1,0.274446576833725
1,7,4,531,6,6,1,0.38648250699043274
1,7,4,532,6,6,1,0.254414826631546
1,7,4,533,6,6,1,0.21679863333702087
1,7,4,534,6,6,1,0.22526049613952637
1,7,4,535,6,6,1,0.23342980444431305
1,7,4,536,6,6,1,0.25816747546195984
1,7,4,537,6,6,1,0.2283497452735901
1,7,4,538,6,6,1,0.250694215297699
1,7,4,539,6,6,1,0.16261564195156097
1,7,4,540,6,1,0,0.22468270361423492
1,7,4,541,6,7,0,0.18793199956417084
1,7,4,542,6,6,1,0.16699011623859406
1,7,4,543,6,7,0,0.24109628796577454
1,7,5,544,6,6,1,0.2612486481666565
1,7,5,545,6,6,1,0.21442818641662598
1,7,5,546,6,6,1,0.39202016592025757
1,7,5,547,6,6,1,0.3544122278690338
1,7,5,548,6,6,1,0.22058770060539246
1,7,5,549,6,4,0,0.20488043129444122
1,7,5,550,6,6,1,0.3196118175983429
1,7,5,551,6,6,1,0.3929094076156616
1,7,5,552,6,5,0,0.21399472653865814
1,7,5,553,6,6,1,0.2316027283668518
1,7,5,554,6,6,1,0.36689943075180054
1,7,5,555,6,6,1,0.31845372915267944
1,7,5,556,6,6,1,0.35052257776260376
1,7,5,557,6,6,1,0.18312357366085052
1,7,5,558,6,5,0,0.16781187057495117
1,7,5,559,6,6,1,0.17018187046051025
1,7,6,560,6,6,1,0.23480141162872314
1,7,6,561,6,6,1,0.315738320350647
1,7,6,562,6,6,1,0.35999661684036255
1,7,6,563,6,6,1,0.4593985676765442
1,7,6,564,6,6,1,0.32239413261413574
1,7,6,565,6,6,1,0.24019187688827515
1,7,6,566,6,6,1,0.3742371201515198
1,7,6,567,6,6,1,0.4020012319087982
1,7,6,568,6,6,1,0.20237089693546295
1,7,6,569,6,6,1,0.2867209017276764
1,7,6,570,6,6,1,0.26245227456092834
1,7,6,571,6,1,0,0.23003152012825012
1,8,1,572,7,1,0,0.21892356872558594
1,8,1,573,7,6,0,0.2287141978740692
1,8,1,574,7,7,1,0.24123312532901764
1,8,1,575,7,7,1,0.28375154733657837
1,8,1,576,7,7,1,0.2823547124862671
1,8,1,577,7,7,1,0.42169880867004395
1,8,1,578,7,7,1,0.2012491524219513
1,8,1,579,7,3,0,0.22871381044387817
1,8,1,580,7,6,0,0.32016414403915405
1,8,1,581,7,6,0,0.25157150626182556
1,8,1,582,7,4,0,0.23100489377975464
1,8,1,583,7,7,1,0.24416980147361755
1,8,1,584,7,7,1,0.2748252749443054
1,8,1,585,7,5,0,0.4864787459373474
1,8,1,586,7,5,0,0.5349609851837158
1,8,2,587,7,5,0,0.24020111560821533
1,8,2,588,7,1,0,0.2532288730144501
1,8,2,589,7,6,0,0.22645580768585205
1,8,2,590,7,3,0,0.1854291409254074
1,8,2,591,7,1,0,0.14643889665603638
1,8,2,592,7,7,1,0.1874707192182541
1,8,2,593,7,7,1,0.14401386678218842
1,8,2,594,7,7,1,0.2508121132850647
1,8,2,595,7,6,0,0.274596244096756
1,8,2,596,7,6,0,0.24509011209011078
1,8,2,597,7,5,0,0.15243741869926453
1,8,2,598,7,5,0,0.18057049810886383
1,8,2,599,7,7,1,0.27382656931877136
1,8,2,600,7,5,0,0.17216269671916962
1,8,2,601,7,6,0,0.17533032596111298
1,8,2,602,7,5,0,0.34773361682891846
1,8,3,603,7,3,0,0.19715715944766998
1,8,3,604,7,1,0,0.18335463106632233
1,8,3,605,7,5,0,0.20487730205059052
1,8,3,606,7,1,0,0.20515228807926178
