subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,92,0,0,1,0.3862716555595398
1,1,6,93,0,0,1,0.259298712015152
1,1,6,94,0,1,0,0.24560251832008362
1,1,6,95,0,0,1,0.31903207302093506
1,1,6,96,0,7,0,0.37712952494621277
1,1,6,97,0,7,0,0.4280148446559906
1,1,6,98,0,2,0,0.3871912360191345
1,1,6,99,0,7,0,0.3066857159137726
1,1,6,100,0,7,0,0.34854283928871155
1,1,6,101,0,7,0,0.285002201795578
1,1,6,102,0,2,0,0.20007364451885223
1,1,6,103,0,7,0,0.5112665891647339
1,1,6,104,0,1,0,0.36649346351623535
1,1,6,105,0,2,0,0.44183245301246643
1,1,6,106,0,0,1,0.223041832447052
1,1,6,107,0,1,0,0.28231310844421387
1,1,6,108,0,1,0,0.24301984906196594
1,1,6,109,0,1,0,0.2916020452976227
1,2,1,110,1,2,0,0.3167537748813629
1,2,1,111,1,2,0,0.44745051860809326
1,2,1,112,1,7,0,0.4054328203201294
1,2,1,113,1,2,0,0.2888406217098236
1,2,1,114,1,2,0,0.5507856607437134
1,2,1,115,1,6,0,0.2902314066886902
1,2,1,116,1,1,1,0.3314552903175354
1,2,1,117,1,7,0,0.20235849916934967
1,2,1,118,1,8,0,0.23410680890083313
1,2,1,119,1,7,0,0.5020560026168823
1,2,1,120,1,7,0,0.27893850207328796
1,2,1,121,1,7,0,0.3765239119529724
1,2,1,122,1,6,0,0.20380420982837677
1,2,1,123,1,8,0,0.1435459703207016
1,2,1,124,1,3,0,0.19379153847694397
1,2,1,125,1,3,0,0.170845627784729
1,2,1,126,1,3,0,0.22370487451553345
1,2,2,127,1,1,1,0.2795715034008026
1,2,2,128,1,1,1,0.20548759400844574
1,2,2,129,1,8,0,0.25358709692955017
1,2,2,130,1,6,0,0.30957067012786865
1,2,2,131,1,6,0,0.3304033577442169
1,2,2,132,1,1,1,0.3434769809246063
1,2,2,133,1,8,0,0.32408228516578674
1,2,3,134,1,7,0,0.23672176897525787
1,2,3,135,1,2,0,0.26903706789016724
1,2,3,136,1,0,0,0.24786683917045593
1,2,3,137,1,8,0,0.1944032907485962
1,2,3,138,1,0,0,0.2874079644680023
1,2,3,139,1,6,0,0.30465176701545715
1,2,3,140,1,0,0,0.27599620819091797
1,2,3,141,1,0,0,0.31154370307922363
1,2,3,142,1,3,0,0.27963966131210327
1,2,4,143,1,7,0,0.20973552763462067
1,2,4,144,1,2,0,0.5085574388504028
1,2,4,145,1,2,0,0.5340932011604309
1,2,4,146,1,0,0,0.19576433300971985
1,2,4,147,1,7,0,0.2981651723384857
1,2,4,148,1,7,0,0.5498989224433899
1,2,4,149,1,7,0,0.45091643929481506
1,2,4,150,1,7,0,0.820207953453064
1,2,4,151,1,7,0,0.8619864583015442
1,2,4,152,1,7,0,0.2897166907787323
1,2,4,153,1,7,0,0.37574493885040283
1,2,4,154,1,7,0,0.4027310311794281
1,2,4,155,1,7,0,0.3671318590641022
1,2,5,156,1,0,0,0.39012324810028076
1,2,5,157,1,0,0,0.204578697681427
1,2,5,158,1,1,1,0.3236141800880432
1,2,5,159,1,0,0,0.2852911651134491
1,2,5,160,1,0,0,0.24759170413017273
1,2,5,161,1,1,1,0.18858151137828827
1,2,5,162,1,8,0,0.5238388180732727
1,2,5,163,1,0,0,0.27227210998535156
1,2,5,164,1,1,1,0.24890390038490295
1,2,5,165,1,0,0,0.30375516414642334
1,2,5,166,1,6,0,0.2867204248905182
1,2,5,167,1,0,0,0.22263525426387787
1,2,5,168,1,3,0,0.27464398741722107
1,2,6,169,1,2,0,0.3123292922973633
1,2,6,170,1,7,0,0.417224645614624
1,2,6,171,1,0,0,0.26962918043136597
1,2,6,172,1,1,1,0.30034077167510986
1,2,6,173,1,1,1,0.27704209089279175
1,2,6,174,1,1,1,0.18254481256008148
1,2,6,175,1,1,1,0.3163090646266937
1,2,6,176,1,0,0,0.3160305917263031
1,2,6,177,1,0,0,0.33446505665779114
1,3,1,178,2,2,1,0.30601394176483154
1,3,1,179,2,2,1,0.30121171474456787
1,3,1,180,2,2,1,0.17961739003658295
1,3,1,181,2,7,0,0.19699396193027496
1,3,1,182,2,2,1,0.31241628527641296
1,3,1,183,2,2,1,0.44241252541542053
1,3,1,184,2,3,0,0.30240902304649353
1,3,1,185,2,8,0,0.2297566682100296
1,3,1,186,2,7,0,0.3473806083202362
1,3,1,187,2,2,1,0.4108579754829407
1,3,1,188,2,2,1,0.44359683990478516
1,3,1,189,2,2,1,0.573458731174469
1,3,1,190,2,9,0,0.2624717652797699
1,3,1,191,2,2,1,0.49341753125190735
1,3,1,192,2,7,0,0.5201308727264404
1,3,1,193,2,7,0,0.2712145745754242
1,3,1,194,2,2,1,0.2992280423641205
1,3,1,195,2,7,0,0.2995368242263794
1,3,1,196,2,3,0,0.18145938217639923
1,3,1,197,2,9,0,0.17835462093353271
1,3,2,198,2,7,0,0.28027814626693726
1,3,2,199,2,9,0,0.40091606974601746
1,3,2,200,2,2,1,0.20326556265354156
1,3,2,201,2,8,0,0.3828471601009369
1,3,2,202,2,7,0,0.41540834307670593
1,3,2,203,2,9,0,0.40860310196876526
1,3,2,204,2,8,0,0.354604572057724
1,3,2,205,2,7,0,0.47924622893333435
1,3,2,206,2,5,0,0.24354393780231476
1,3,2,207,2,8,0,0.413307249546051
1,3,2,208,2,2,1,0.41273269057273865
1,3,2,209,2,7,0,0.5271442532539368
1,3,2,210,2,7,0,0.3891247510910034
1,3,2,211,2,0,0,0.19363544881343842
1,3,3,212,2,7,0,0.43911242485046387
1,3,3,213,2,7,0,0.33844926953315735
1,3,3,214,2,7,0,0.5891894102096558
1,3,3,215,2,7,0,0.7065213322639465
1,3,3,216,2,2,1,0.38286134600639343
1,3,3,217,2,7,0,0.30065637826919556
1,3,3,218,2,2,1,0.3719618618488312
1,3,3,219,2,7,0,0.2629197835922241
1,3,3,220,2,8,0,0.5566031336784363
1,3,3,221,2,2,1,0.3243357837200165
1,3,3,222,2,7,0,0.31188714504241943
1,3,3,223,2,2,1,0.39933618903160095
1,3,3,224,2,8,0,0.375029057264328
1,3,3,225,2,8,0,0.6206493973731995
1,3,3,226,2,2,1,0.48890575766563416
1,3,3,227,2,2,1,0.4985435903072357
1,3,3,228,2,0,0,0.2642443776130676
1,3,4,229,2,1,0,0.18766096234321594
1,3,4,230,2,2,1,0.4898165464401245
1,3,4,231,2,2,1,0.4139014482498169
1,3,4,232,2,2,1,0.3769323229789734
1,3,4,233,2,2,1,0.41018787026405334
1,3,4,234,2,2,1,0.3990919291973114
1,3,4,235,2,2,1,0.5010889768600464
1,3,4,236,2,2,1,0.4798346161842346
1,3,4,237,2,1,0,0.31811147928237915
1,3,4,238,2,2,1,0.38407984375953674
1,3,4,239,2,2,1,0.24568244814872742
1,3,4,240,2,2,1,0.3542691469192505
1,3,4,241,2,2,1,0.262299120426178
1,3,4,242,2,1,0,0.3412497639656067
1,3,4,243,2,3,0,0.25989052653312683
1,3,4,244,2,1,0,0.31044885516166687
1,3,4,245,2,3,0,0.3227556645870209
1,3,5,246,2,2,1,0.4552929997444153
1,3,5,247,2,2,1,0.5420343279838562
1,3,5,248,2,8,0,0.20943903923034668
1,3,5,249,2,7,0,0.3770293891429901
1,3,5,250,2,2,1,0.31403619050979614
1,3,5,251,2,8,0,0.28132614493370056
1,3,5,252,2,8,0,0.2902362048625946
1,3,5,253,2,2,1,0.32236817479133606
1,3,6,254,2,2,1,0.28321361541748047
1,3,6,255,2,4,0,0.20794248580932617
1,3,6,256,2,2,1,0.3431491255760193
1,3,6,257,2,2,1,0.295580118894577
1,3,6,258,2,2,1,0.3298857510089874
1,3,6,259,2,2,1,0.29077401757240295
1,3,6,260,2,2,1,0.5643506646156311
1,3,6,261,2,1,0,0.22665341198444366
1,4,1,262,3,3,1,0.18844862282276154
1,4,1,263,3,3,1,0.5739108920097351
1,4,1,264,3,7,0,0.29415225982666016
1,4,1,265,3,3,1,0.6209603548049927
1,4,1,266,3,3,1,0.4962276816368103
1,4,1,267,3,2,0,0.26636675000190735
1,4,1,268,3,0,0,0.3165929913520813
1,4,1,269,3,3,1,0.4795783460140228
1,4,1,270,3,3,1,0.505668580532074
1,4,1,271,3,5,0,0.3397063910961151
1,4,1,272,3,8,0,0.39371535181999207
1,4,1,273,3,3,1,0.9007563591003418
1,4,1,274,3,0,0,0.45508524775505066
1,4,1,275,3,0,0,0.47913792729377747
1,4,1,276,3,8,0,0.36085888743400574
1,4,1,277,3,8,0,0.2193724364042282
1,4,2,278,3,5,0,0.23174256086349487
1,4,2,279,3,0,0,0.35564684867858887
1,4,2,280,3,7,0,0.40018823742866516
1,4,2,281,3,7,0,0.523816704750061
1,4,2,282,3,3,1,0.4040605127811432
1,4,2,283,3,3,1,0.3494657576084137
1,4,2,284,3,3,1,0.32355061173439026
1,4,2,285,3,3,1,0.418532133102417
1,4,2,286,3,7,0,0.251406192779541
1,4,2,287,3,7,0,0.47843629121780396
1,4,2,288,3,3,1,0.22310099005699158
1,4,2,289,3,7,0,0.5022767782211304
1,4,2,290,3,3,1,0.35577523708343506
1,4,2,291,3,3,1,0.2781936824321747
1,4,3,292,3,8,0,0.19422215223312378
1,4,3,293,3,5,0,0.2786623537540436
1,4,3,294,3,1,0,0.21468153595924377
1,4,3,295,3,3,1,0.24367496371269226
1,4,3,296,3,3,1,0.28046318888664246
1,4,3,297,3,3,1,0.4617757499217987
1,4,3,298,3,3,1,0.3425428867340088
1,4,3,299,3,3,1,0.2904212772846222
1,4,3,300,3,3,1,0.32244884967803955
1,4,3,301,3,3,1,0.266666978597641
1,4,3,302,3,0,0,0.4611087739467621
1,4,3,303,3,3,1,0.25590476393699646
1,4,3,304,3,5,0,0.23274023830890656
1,4,4,305,3,5,0,0.17513971030712128
1,4,4,306,3,3,1,0.4213610291481018
1,4,4,307,3,0,0,0.3857981860637665
1,4,4,308,3,3,1,0.3625265955924988
1,4,4,309,3,3,1,0.33309444785118103
1,4,4,310,3,3,1,0.4654026925563812
1,4,4,311,3,3,1,0.19713087379932404
1,4,4,312,3,3,1,0.5178497433662415
1,4,4,313,3,7,0,0.48528409004211426
1,4,4,314,3,7,0,0.4922599792480469
1,4,4,315,3,3,1,0.6014699339866638
1,4,4,316,3,7,0,0.3876412510871887
1,4,4,317,3,3,1,0.3052937090396881
1,4,4,318,3,3,1,0.3908350467681885
1,4,5,319,3,5,0,0.18170644342899323
1,4,5,320,3,1,0,0.17248693108558655
1,4,5,321,3,3,1,0.18793492019176483
1,4,5,322,3,5,0,0.27813395857810974
1,4,5,323,3,5,0,0.3723970055580139
1,4,5,324,3,3,1,0.3817722201347351
1,4,5,325,3,3,1,0.5089947581291199
1,4,5,326,3,3,1,0.39462947845458984
1,4,5,327,3,7,0,0.3725075125694275
1,4,5,328,3,7,0,0.7302553653717041
1,4,5,329,3,3,1,0.4224238991737366
1,4,5,330,3,3,1,0.4665144979953766
1,4,5,331,3,7,0,0.6403924822807312
1,4,5,332,3,7,0,0.3019900918006897
1,4,5,333,3,7,0,0.701889157295227
1,4,6,334,3,1,0,0.15334174036979675
1,4,6,335,3,3,1,0.31355008482933044
1,4,6,336,3,3,1,0.5969083309173584
1,4,6,337,3,3,1,0.5789080858230591
1,4,6,338,3,3,1,0.3770765960216522
1,4,6,339,3,2,0,0.33861008286476135
1,4,6,340,3,0,0,0.4060492217540741
1,4,6,341,3,8,0,0.21104824542999268
1,5,1,342,4,4,1,0.35371339321136475
1,5,1,343,4,2,0,0.3664761185646057
1,5,1,344,4,4,1,0.48199376463890076
1,5,1,345,4,8,0,0.29685643315315247
1,5,1,346,4,2,0,0.4857504963874817
1,5,1,347,4,4,1,0.5381636023521423
1,5,1,348,4,2,0,0.4132717549800873
1,5,1,349,4,4,1,0.6219889521598816
1,5,1,350,4,4,1,0.38481858372688293
1,5,1,351,4,2,0,0.39711329340934753
1,5,1,352,4,7,0,0.20292089879512787
1,5,1,353,4,5,0,0.31339988112449646
1,5,1,354,4,5,0,0.5231757164001465
1,5,1,355,4,8,0,0.34549108147621155
1,5,2,356,4,3,0,0.18433251976966858
1,5,2,357,4,2,0,0.5496760010719299
1,5,2,358,4,8,0,0.4653470814228058
1,5,2,359,4,4,1,0.40879231691360474
1,5,2,360,4,4,1,0.27026769518852234
1,5,2,361,4,2,0,0.4514780342578888
1,5,2,362,4,2,0,0.48222047090530396
1,5,2,363,4,1,0,0.35408279299736023
1,5,2,364,4,5,0,0.4919697046279907
1,5,2,365,4,5,0,0.17125284671783447
1,5,3,366,4,1,0,0.21527820825576782
1,5,3,367,4,2,0,0.466783732175827
1,5,3,368,4,8,0,0.49626415967941284
1,5,3,369,4,1,0,0.3304850161075592
1,5,3,370,4,4,1,0.5461870431900024
1,5,3,371,4,8,0,0.47038736939430237
1,5,3,372,4,9,0,0.24790379405021667
1,5,3,373,4,4,1,0.6251224875450134
1,5,3,374,4,8,0,0.26165783405303955
1,5,3,375,4,8,0,0.4008030891418457
1,5,3,376,4,5,0,0.26066461205482483
1,5,3,377,4,1,0,0.28518256545066833
1,5,4,378,4,2,0,0.34822994470596313
1,5,4,379,4,8,0,0.3651220202445984
1,5,4,380,4,2,0,0.37302365899086
1,5,4,381,4,4,1,0.39393386244773865
1,5,4,382,4,4,1,0.2910577952861786
1,5,4,383,4,2,0,0.5171113014221191
1,5,4,384,4,8,0,0.2589244246482849
1,5,4,385,4,2,0,0.4110186696052551
1,5,4,386,4,8,0,0.512590765953064
1,5,5,387,4,2,0,0.3125992715358734
1,5,5,388,4,2,0,0.38657161593437195
1,5,5,389,4,8,0,0.2722567319869995
1,5,5,390,4,8,0,0.489192932844162
1,5,5,391,4,9,0,0.5628296732902527
1,5,5,392,4,9,0,0.4027092754840851
1,5,5,393,4,2,0,0.6362370848655701
1,5,5,394,4,8,0,0.43694090843200684
1,5,5,395,4,2,0,0.43589580059051514
1,5,5,396,4,2,0,0.5121318697929382
1,5,5,397,4,8,0,0.24366295337677002
1,5,5,398,4,2,0,0.28266748785972595
1,5,5,399,4,1,0,0.26020318269729614
1,5,5,400,4,8,0,0.14423300325870514
1,5,5,401,4,5,0,0.20553845167160034
1,5,6,402,4,8,0,0.22628027200698853
1,5,6,403,4,3,0,0.257258802652359
1,5,6,404,4,8,0,0.4203026592731476
1,5,6,405,4,2,0,0.34399035573005676
1,5,6,406,4,8,0,0.40314897894859314
1,5,6,407,4,8,0,0.6426860690116882
1,5,6,408,4,2,0,0.40173009037971497
1,5,6,409,4,2,0,0.4617792069911957
1,5,6,410,4,9,0,0.27020490169525146
1,5,6,411,4,7,0,0.258621484041214
1,5,6,412,4,8,0,0.18654583394527435
1,5,6,413,4,5,0,0.19441579282283783
1,5,6,414,4,5,0,0.3947391211986542
1,5,6,415,4,8,0,0.44794705510139465
1,5,6,416,4,8,0,0.2553558051586151
1,6,1,417,5,8,0,0.46682384610176086
1,6,1,418,5,8,0,0.3395684063434601
1,6,1,419,5,3,0,0.24754105508327484
1,6,1,420,5,8,0,0.3322482407093048
1,6,1,421,5,9,0,0.2041706144809723
1,6,1,422,5,4,0,0.39540895819664
1,6,1,423,5,2,0,0.4105694890022278
1,6,2,424,5,8,0,0.33256107568740845
1,6,2,425,5,3,0,0.4595375955104828
1,6,2,426,5,3,0,0.32246825098991394
1,6,2,427,5,5,1,0.21716837584972382
1,6,2,428,5,3,0,0.27758440375328064
1,6,2,429,5,3,0,0.4701012969017029
1,6,2,430,5,4,0,0.36772847175598145
1,6,2,431,5,3,0,0.2457163780927658
1,6,2,432,5,8,0,0.19103901088237762
1,6,2,433,5,3,0,0.2018381506204605
1,6,3,434,5,8,0,0.2851583659648895
1,6,3,435,5,9,0,0.3016589283943176
1,6,3,436,5,8,0,0.2788594365119934
1,6,3,437,5,3,0,0.47161954641342163
1,6,3,438,5,8,0,0.34951797127723694
1,6,3,439,5,8,0,0.30004656314849854
1,6,3,440,5,8,0,0.2822286784648895
1,6,3,441,5,8,0,0.316601037979126
1,6,3,442,5,5,1,0.26202845573425293
1,6,3,443,5,9,0,0.20491237938404083
1,6,3,444,5,4,0,0.355040580034256
1,6,3,445,5,4,0,0.3513464629650116
1,6,4,446,5,8,0,0.32328999042510986
1,6,4,447,5,8,0,0.4229530096054077
1,6,4,448,5,9,0,0.2998448610305786
1,6,4,449,5,9,0,0.42465758323669434
1,6,4,450,5,3,0,0.34292617440223694
1,6,4,451,5,3,0,0.8014205098152161
1,6,4,452,5,3,0,0.3870251476764679
1,6,4,453,5,3,0,0.3158092200756073
1,6,4,454,5,3,0,0.6057818531990051
1,6,4,455,5,3,0,0.6032091975212097
1,6,4,456,5,9,0,0.38847383856773376
1,6,4,457,5,3,0,0.5344467163085938
1,6,4,458,5,9,0,0.4830907881259918
1,6,4,459,5,9,0,0.3888302445411682
1,6,4,460,5,0,0,0.5353866219520569
1,6,4,461,5,0,0,0.2710055410861969
1,6,4,462,5,5,1,0.24181300401687622
1,6,4,463,5,3,0,0.2972056567668915
1,6,4,464,5,4,0,0.25820010900497437
1,6,4,465,5,3,0,0.28322869539260864
1,6,4,466,5,4,0,0.2890470623970032
1,6,5,467,5,5,1,0.16376331448554993
1,6,5,468,5,9,0,0.2523063123226166
1,6,5,469,5,8,0,0.23954379558563232
1,6,5,470,5,9,0,0.32654428482055664
1,6,5,471,5,8,0,0.4666709005832672
1,6,5,472,5,8,0,0.5796092748641968
1,6,5,473,5,8,0,0.2783347964286804
1,6,5,474,5,8,0,0.3130074739456177
1,6,5,475,5,7,0,0.4105406403541565
1,6,5,476,5,3,0,0.5397098064422607
1,6,5,477,5,3,0,0.3105482757091522
1,6,5,478,5,8,0,0.4321347177028656
1,6,5,479,5,8,0,0.3712766766548157
1,6,5,480,5,7,0,0.43042629957199097
1,6,5,481,5,7,0,0.2217191457748413
1,6,5,482,5,3,0,0.3568039536476135
1,6,5,483,5,4,0,0.2689286768436432
1,6,5,484,5,5,1,0.19787168502807617
1,6,6,485,5,9,0,0.34193071722984314
1,6,6,486,5,9,0,0.5073711276054382
1,6,6,487,5,8,0,0.4760284721851349
1,6,6,488,5,8,0,0.33516526222229004
1,6,6,489,5,8,0,0.18009242415428162
1,6,6,490,5,8,0,0.34760579466819763
1,6,6,491,5,5,1,0.3132947087287903
1,6,6,492,5,8,0,0.6255667805671692
1,6,6,493,5,3,0,0.22111892700195312
1,6,6,494,5,1,0,0.20863047242164612
1,6,6,495,5,1,0,0.329428106546402
1,6,6,496,5,1,0,0.2928815484046936
1,6,6,497,5,5,1,0.2313598096370697
1,6,6,498,5,4,0,0.20713403820991516
1,7,1,499,6,2,0,0.46784913539886475
1,7,1,500,6,3,0,0.2477424591779709
1,7,1,501,6,8,0,0.21415027976036072
1,7,1,502,6,9,0,0.20677587389945984
1,7,1,503,6,3,0,0.3347337543964386
1,7,1,504,6,0,0,0.21099162101745605
1,7,1,505,6,9,0,0.3504609763622284
1,7,1,506,6,3,0,0.26556867361068726
1,7,1,507,6,5,0,0.3027332127094269
1,7,2,508,6,2,0,0.24861325323581696
1,7,2,509,6,8,0,0.2611875832080841
1,7,2,510,6,8,0,0.2164861112833023
1,7,2,511,6,2,0,0.3835224211215973
1,7,2,512,6,8,0,0.3969307839870453
1,7,2,513,6,8,0,0.31104961037635803
1,7,2,514,6,8,0,0.25426560640335083
1,7,2,515,6,4,0,0.24324992299079895
1,7,2,516,6,8,0,0.36224666237831116
1,7,2,517,6,9,0,0.3377801477909088
1,7,2,518,6,3,0,0.42424237728118896
1,7,2,519,6,3,0,0.3730241656303406
1,7,2,520,6,3,0,0.1746753454208374
1,7,2,521,6,8,0,0.31317493319511414
1,7,2,522,6,8,0,0.4805024564266205
1,7,2,523,6,5,0,0.5368329882621765
1,7,2,524,6,9,0,0.31622791290283203
1,7,2,525,6,5,0,0.35546714067459106
1,7,3,526,6,2,0,0.21674273908138275
1,7,3,527,6,3,0,0.29823997616767883
1,7,3,528,6,6,1,0.27729424834251404
1,7,3,529,6,8,0,0.2322060763835907
1,7,3,530,6,3,0,0.19486013054847717
1,7,3,531,6,4,0,0.2257884442806244
1,7,4,532,6,8,0,0.24865920841693878
1,7,4,533,6,8,0,0.3182729482650757
1,7,4,534,6,9,0,0.24303680658340454
1,7,4,535,6,2,0,0.37993472814559937
1,7,4,536,6,1,0,0.17070423066616058
1,7,4,537,6,2,0,0.2680659592151642
1,7,4,538,6,2,0,0.44942036271095276
1,7,4,539,6,3,0,0.1980714499950409
1,7,4,540,6,2,0,0.3513268232345581
1,7,4,541,6,2,0,0.36443763971328735
1,7,4,542,6,2,0,0.2583644390106201
1,7,4,543,6,0,0,0.20331501960754395
1,7,4,544,6,1,0,0.31989002227783203
1,7,4,545,6,5,0,0.20967461168766022
1,7,4,546,6,8,0,0.22683507204055786
1,7,4,547,6,9,0,0.26334452629089355
1,7,4,548,6,2,0,0.21541200578212738
1,7,5,549,6,8,0,0.2822158634662628
1,7,5,550,6,8,0,0.2955109179019928
1,7,5,551,6,9,0,0.17251966893672943
1,7,5,552,6,3,0,0.1867392510175705
1,7,5,553,6,1,0,0.22609330713748932
1,7,5,554,6,8,0,0.29008373618125916
1,7,5,555,6,3,0,0.2825092673301697
1,7,5,556,6,3,0,0.17087583243846893
1,7,5,557,6,1,0,0.42901960015296936
1,7,5,558,6,8,0,0.641355574131012
1,7,6,559,6,7,0,0.25435227155685425
1,7,6,560,6,7,0,0.34984931349754333
1,7,6,561,6,7,0,0.2616628408432007
1,7,6,562,6,3,0,0.19723600149154663
1,7,6,563,6,5,0,0.1950487643480301
1,7,6,564,6,8,0,0.39884909987449646
1,7,6,565,6,2,0,0.3538172245025635
1,7,6,566,6,2,0,0.33956512808799744
1,7,6,567,6,1,0,0.3130156695842743
1,7,6,568,6,2,0,0.41000548005104065
1,7,6,569,6,2,0,0.33718496561050415
1,7,6,570,6,4,0,0.4186110496520996
1,7,6,571,6,8,0,0.5303541421890259
1,7,6,572,6,9,0,0.2446170598268509
1,7,6,573,6,9,0,0.19456438720226288
1,8,1,574,7,5,0,0.2230643928050995
1,8,1,575,7,3,0,0.2586885094642639
1,8,1,576,7,3,0,0.35545995831489563
1,8,1,577,7,3,0,0.23027457296848297
1,8,1,578,7,3,0,0.3710959553718567
1,8,1,579,7,3,0,0.3271266520023346
1,8,1,580,7,3,0,0.37934285402297974
1,8,1,581,7,9,0,0.2768319547176361
1,8,1,582,7,9,0,0.33874261379241943
1,8,1,583,7,9,0,0.5794700384140015
1,8,1,584,7,9,0,0.3468847870826721
1,8,1,585,7,9,0,0.6212015151977539
1,8,1,586,7,9,0,0.25626155734062195
1,8,1,587,7,9,0,0.4631459712982178
1,8,1,588,7,9,0,0.46932417154312134
1,8,1,589,7,9,0,0.5641035437583923
1,8,1,590,7,9,0,0.5884517431259155
1,8,1,591,7,9,0,0.4731011688709259
1,8,1,592,7,9,0,0.40025362372398376
1,8,1,593,7,9,0,0.5627037286758423
1,8,1,594,7,9,0,0.581397533416748
1,8,1,595,7,9,0,0.6425054669380188
1,8,1,596,7,8,0,0.41679516434669495
1,8,1,597,7,8,0,0.30824846029281616
1,8,1,598,7,8,0,0.28866642713546753
1,8,1,599,7,7,1,0.2595439851284027
1,8,2,600,7,9,0,0.17120341956615448
1,8,2,601,7,3,0,0.28529927134513855
1,8,2,602,7,9,0,0.36457306146621704
1,8,2,603,7,9,0,0.39207780361175537
1,8,2,604,7,4,0,0.3743438422679901
1,8,2,605,7,9,0,0.5072551369667053
1,8,2,606,7,9,0,0.5960524678230286
