subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,62,0,6,0,0.2879959046840668
1,1,5,63,0,0,1,0.3432379364967346
1,1,5,64,0,0,1,0.3190218508243561
1,1,5,65,0,1,0,0.42053505778312683
1,1,5,66,0,0,1,0.42489296197891235
1,1,5,67,0,0,1,0.35086381435394287
1,1,5,68,0,1,0,0.344626784324646
1,1,5,69,0,1,0,0.32596325874328613
1,1,5,70,0,1,0,0.37880876660346985
1,1,5,71,0,6,0,0.38385066390037537
1,1,5,72,0,1,0,0.3845856487751007
1,1,5,73,0,1,0,0.3567914068698883
1,1,6,74,0,1,0,0.3413008153438568
1,1,6,75,0,6,0,0.35537126660346985
1,1,6,76,0,6,0,0.3443451225757599
1,1,6,77,0,1,0,0.3261220157146454
1,1,6,78,0,1,0,0.29883643984794617
1,1,6,79,0,1,0,0.3992205262184143
1,1,6,80,0,6,0,0.4147742688655853
1,1,6,81,0,1,0,0.39423391222953796
1,1,6,82,0,1,0,0.36599814891815186
1,1,6,83,0,1,0,0.2948459982872009
1,1,6,84,0,1,0,0.33052682876586914
1,2,1,85,1,1,1,0.434023380279541
1,2,1,86,1,1,1,0.38389188051223755
1,2,1,87,1,1,1,0.35888373851776123
1,2,1,88,1,1,1,0.4531199038028717
1,2,1,89,1,1,1,0.242933988571167
1,2,1,90,1,6,0,0.25151920318603516
1,2,2,91,1,6,0,0.42297112941741943
1,2,2,92,1,1,1,0.35705864429473877
1,2,2,93,1,1,1,0.34610673785209656
1,2,2,94,1,6,0,0.411868691444397
1,2,2,95,1,1,1,0.37913137674331665
1,2,2,96,1,1,1,0.4207075536251068
1,2,2,97,1,1,1,0.41746655106544495
1,2,2,98,1,1,1,0.36617445945739746
1,2,2,99,1,1,1,0.4076787829399109
1,2,2,100,1,1,1,0.3826988935470581
1,2,2,101,1,1,1,0.3669935166835785
1,2,2,102,1,6,0,0.45014235377311707
1,2,3,103,1,6,0,0.3570083975791931
1,2,3,104,1,6,0,0.3667071759700775
1,2,3,105,1,6,0,0.4160988926887512
1,2,3,106,1,6,0,0.39927244186401367
1,2,3,107,1,6,0,0.35986119508743286
1,2,3,108,1,1,1,0.4280201196670532
1,2,3,109,1,1,1,0.4330995976924896
1,2,3,110,1,1,1,0.3766307830810547
1,2,3,111,1,1,1,0.38746628165245056
1,2,3,112,1,1,1,0.4490922689437866
1,2,3,113,1,1,1,0.4287348985671997
1,2,3,114,1,1,1,0.3598569631576538
1,2,3,115,1,1,1,0.35902807116508484
1,2,3,116,1,1,1,0.35837888717651367
1,2,3,117,1,1,1,0.3617441952228546
1,2,3,118,1,1,1,0.32765498757362366
1,2,3,119,1,1,1,0.3450654149055481
1,2,4,120,1,6,0,0.3791041374206543
1,2,4,121,1,6,0,0.3009057343006134
1,2,4,122,1,1,1,0.355583518743515
1,2,4,123,1,1,1,0.36337053775787354
1,2,4,124,1,1,1,0.3983788788318634
1,2,4,125,1,1,1,0.4076498746871948
1,2,4,126,1,1,1,0.4357578158378601
1,2,4,127,1,1,1,0.36441585421562195
1,2,4,128,1,6,0,0.4445030987262726
1,2,4,129,1,6,0,0.2679397165775299
1,2,5,130,1,1,1,0.3491572439670563
1,2,5,131,1,6,0,0.3445925712585449
1,2,5,132,1,1,1,0.4261810779571533
1,2,5,133,1,1,1,0.40937191247940063
1,2,5,134,1,1,1,0.4352090358734131
1,2,5,135,1,1,1,0.3723367154598236
1,2,5,136,1,1,1,0.4473690390586853
1,2,5,137,1,1,1,0.3905751705169678
1,2,5,138,1,1,1,0.3480713963508606
1,2,5,139,1,6,0,0.40323296189308167
1,2,5,140,1,6,0,0.3686699867248535
1,2,6,141,1,6,0,0.41609781980514526
1,2,6,142,1,6,0,0.4012487828731537
1,2,6,143,1,6,0,0.4319109320640564
1,2,6,144,1,6,0,0.4070969223976135
1,2,6,145,1,1,1,0.32277706265449524
1,2,6,146,1,1,1,0.38403916358947754
1,2,6,147,1,1,1,0.3918137550354004
1,2,6,148,1,1,1,0.4422363042831421
1,2,6,149,1,6,0,0.3874925374984741
1,2,6,150,1,1,1,0.39817094802856445
1,2,6,151,1,1,1,0.4113588333129883
1,2,6,152,1,6,0,0.3261127769947052
1,2,6,153,1,1,1,0.34230688214302063
1,2,6,154,1,1,1,0.29126858711242676
1,3,1,155,2,6,0,0.28392818570137024
1,3,1,156,2,2,1,0.15002720057964325
1,3,1,157,2,0,0,0.2156868577003479
1,3,1,158,2,6,0,0.2205057293176651
1,3,1,159,2,4,0,0.2260914146900177
1,3,1,160,2,1,0,0.2205861210823059
1,3,1,161,2,1,0,0.19984684884548187
1,3,1,162,2,1,0,0.20267872512340546
1,3,1,163,2,8,0,0.17648963630199432
1,3,1,164,2,1,0,0.16538076102733612
1,3,1,165,2,1,0,0.28964564204216003
1,3,1,166,2,6,0,0.23658938705921173
1,3,1,167,2,1,0,0.25441408157348633
1,3,1,168,2,1,0,0.3395511209964752
1,3,1,169,2,0,0,0.2712494134902954
1,3,1,170,2,2,1,0.17432869970798492
1,3,1,171,2,6,0,0.23898732662200928
1,3,1,172,2,6,0,0.2871860861778259
1,3,2,173,2,6,0,0.3538476824760437
1,3,2,174,2,6,0,0.2198418378829956
1,3,2,175,2,6,0,0.2620721757411957
1,3,2,176,2,1,0,0.25067615509033203
1,3,2,177,2,4,0,0.2223147600889206
1,3,2,178,2,6,0,0.23067454993724823
1,3,2,179,2,6,0,0.2979877293109894
1,3,2,180,2,1,0,0.21427291631698608
1,3,2,181,2,1,0,0.21651911735534668
1,3,2,182,2,6,0,0.29836365580558777
1,3,2,183,2,6,0,0.37081843614578247
1,3,2,184,2,1,0,0.27916115522384644
1,3,2,185,2,1,0,0.29302099347114563
1,3,2,186,2,1,0,0.3029879629611969
1,3,2,187,2,6,0,0.3090498149394989
1,3,2,188,2,1,0,0.3142502009868622
1,3,3,189,2,6,0,0.2608861029148102
1,3,3,190,2,0,0,0.348925918340683
1,3,3,191,2,1,0,0.18941335380077362
1,3,3,192,2,6,0,0.24334239959716797
1,3,3,193,2,6,0,0.40716487169265747
1,3,3,194,2,1,0,0.21837224066257477
1,3,3,195,2,0,0,0.31772053241729736
1,3,3,196,2,1,0,0.28960245847702026
1,3,3,197,2,0,0,0.2607766389846802
1,3,3,198,2,1,0,0.30245980620384216
1,3,4,199,2,6,0,0.4048493504524231
1,3,4,200,2,6,0,0.3074352741241455
1,3,4,201,2,1,0,0.28984302282333374
1,3,4,202,2,1,0,0.200748011469841
1,3,4,203,2,1,0,0.2732261121273041
1,3,4,204,2,1,0,0.20972409844398499
1,3,4,205,2,1,0,0.2867158055305481
1,3,4,206,2,6,0,0.2428528070449829
1,3,4,207,2,6,0,0.23749813437461853
1,3,4,208,2,0,0,0.3319823145866394
1,3,4,209,2,1,0,0.320613831281662
1,3,4,210,2,0,0,0.3274158835411072
1,3,4,211,2,1,0,0.19670778512954712
1,3,4,212,2,1,0,0.20135045051574707
1,3,4,213,2,6,0,0.24128644168376923
1,3,4,214,2,1,0,0.38161206245422363
1,3,4,215,2,6,0,0.46352896094322205
1,3,5,216,2,6,0,0.20928184688091278
1,3,5,217,2,6,0,0.25686347484588623
1,3,5,218,2,1,0,0.28547728061676025
1,3,5,219,2,1,0,0.23494000732898712
1,3,5,220,2,6,0,0.31508496403694153
1,3,5,221,2,6,0,0.25797027349472046
1,3,5,222,2,1,0,0.27123522758483887
1,3,5,223,2,1,0,0.2688380777835846
1,3,5,224,2,6,0,0.3550809323787689
1,3,5,225,2,6,0,0.2936306595802307
1,3,5,226,2,1,0,0.27705663442611694
1,3,5,227,2,1,0,0.2787792682647705
1,3,5,228,2,1,0,0.34268173575401306
1,3,5,229,2,1,0,0.2838587462902069
1,3,5,230,2,1,0,0.3596172630786896
1,3,5,231,2,1,0,0.2868380844593048
1,3,6,232,2,6,0,0.22081886231899261
1,3,6,233,2,6,0,0.23381924629211426
1,3,6,234,2,1,0,0.25258684158325195
1,3,6,235,2,1,0,0.24825911223888397
1,3,6,236,2,6,0,0.33371901512145996
1,3,6,237,2,1,0,0.29757046699523926
1,3,6,238,2,1,0,0.3055412769317627
1,3,6,239,2,6,0,0.3418178856372833
1,3,6,240,2,1,0,0.31681516766548157
1,3,6,241,2,1,0,0.3350076973438263
1,3,6,242,2,1,0,0.27883607149124146
1,4,1,243,3,1,0,0.23549918830394745
1,4,1,244,3,3,1,0.215754896402359
1,4,1,245,3,1,0,0.20787249505519867
1,4,1,246,3,3,1,0.2469622790813446
1,4,1,247,3,3,1,0.4689766466617584
1,4,1,248,3,3,1,0.4480281174182892
1,4,1,249,3,3,1,0.4458726942539215
1,4,1,250,3,3,1,0.42388299107551575
1,4,1,251,3,3,1,0.3220226466655731
1,4,1,252,3,3,1,0.39950528740882874
1,4,1,253,3,3,1,0.3236548602581024
1,4,1,254,3,6,0,0.3309061825275421
1,4,1,255,3,6,0,0.34104257822036743
1,4,2,256,3,1,0,0.21493372321128845
1,4,2,257,3,0,0,0.2959064543247223
1,4,2,258,3,3,1,0.25042060017585754
1,4,2,259,3,0,0,0.26878949999809265
1,4,2,260,3,3,1,0.2550390064716339
1,4,2,261,3,3,1,0.22105401754379272
1,4,2,262,3,3,1,0.24897824227809906
1,4,2,263,3,3,1,0.2392641305923462
1,4,2,264,3,3,1,0.6502805352210999
1,4,2,265,3,3,1,0.27410200238227844
1,4,2,266,3,3,1,0.3358350992202759
1,4,2,267,3,3,1,0.30100178718566895
1,4,2,268,3,3,1,0.36201897263526917
1,4,2,269,3,6,0,0.2542422115802765
1,4,3,270,3,1,0,0.24530360102653503
1,4,3,271,3,3,1,0.20774324238300323
1,4,3,272,3,1,0,0.2072000801563263
1,4,3,273,3,3,1,0.24696986377239227
1,4,3,274,3,1,0,0.20320196449756622
1,4,3,275,3,3,1,0.1886228770017624
1,4,3,276,3,3,1,0.39873284101486206
1,4,3,277,3,3,1,0.33747950196266174
1,4,3,278,3,3,1,0.270525723695755
1,4,3,279,3,0,0,0.24940495193004608
1,4,3,280,3,0,0,0.2438783049583435
1,4,3,281,3,1,0,0.2500966489315033
1,4,4,282,3,1,0,0.22110621631145477
1,4,4,283,3,6,0,0.24584373831748962
1,4,4,284,3,1,0,0.21120058000087738
1,4,4,285,3,0,0,0.1907951980829239
1,4,4,286,3,6,0,0.24722076952457428
1,4,4,287,3,1,0,0.35469263792037964
1,4,4,288,3,3,1,0.3411795496940613
1,4,4,289,3,3,1,0.28244271874427795
1,4,4,290,3,0,0,0.3248354196548462
1,4,4,291,3,3,1,0.2980700433254242
1,4,4,292,3,3,1,0.4099559783935547
1,4,4,293,3,0,0,0.3087073862552643
1,4,4,294,3,0,0,0.27882206439971924
1,4,4,295,3,1,0,0.28217941522598267
1,4,4,296,3,1,0,0.3301554322242737
1,4,5,297,3,6,0,0.23314988613128662
1,4,5,298,3,3,1,0.22378338873386383
1,4,5,299,3,3,1,0.18592604994773865
1,4,5,300,3,3,1,0.20674899220466614
1,4,5,301,3,0,0,0.31317630410194397
1,4,5,302,3,3,1,0.28538617491722107
1,4,5,303,3,3,1,0.2391262799501419
1,4,5,304,3,0,0,0.2378169298171997
1,4,5,305,3,3,1,0.24254781007766724
1,4,5,306,3,0,0,0.14721077680587769
1,4,5,307,3,0,0,0.27728769183158875
1,4,5,308,3,6,0,0.3331020474433899
1,4,6,309,3,3,1,0.5161363482475281
1,4,6,310,3,0,0,0.23069702088832855
1,4,6,311,3,0,0,0.19013990461826324
1,4,6,312,3,3,1,0.25651028752326965
1,4,6,313,3,0,0,0.2834317684173584
1,4,6,314,3,0,0,0.2340734899044037
1,4,6,315,3,3,1,0.48294445872306824
1,4,6,316,3,3,1,0.35580185055732727
1,4,6,317,3,3,1,0.46214553713798523
1,4,6,318,3,3,1,0.28411537408828735
1,4,6,319,3,0,0,0.19178013503551483
1,4,6,320,3,7,0,0.16114045679569244
1,4,6,321,3,0,0,0.20653773844242096
1,4,6,322,3,0,0,0.2842252254486084
1,4,6,323,3,1,0,0.27789291739463806
1,4,6,324,3,6,0,0.22369246184825897
1,4,6,325,3,6,0,0.30314382910728455
1,5,1,326,4,6,0,0.2917407155036926
1,5,1,327,4,6,0,0.313681423664093
1,5,1,328,4,4,1,0.2383587509393692
1,5,1,329,4,4,1,0.23749154806137085
1,5,1,330,4,4,1,0.510604977607727
1,5,1,331,4,4,1,0.5756902098655701
1,5,1,332,4,4,1,0.2306421399116516
1,5,1,333,4,4,1,0.4260407090187073
1,5,1,334,4,4,1,0.4327855110168457
1,5,1,335,4,4,1,0.32738497853279114
1,5,1,336,4,4,1,0.2968456745147705
1,5,1,337,4,4,1,0.22659863531589508
1,5,1,338,4,4,1,0.2607418894767761
1,5,1,339,4,1,0,0.17366749048233032
1,5,1,340,4,6,0,0.3560166656970978
1,5,1,341,4,6,0,0.47257664799690247
1,5,1,342,4,6,0,0.37310338020324707
1,5,1,343,4,6,0,0.31279072165489197
1,5,2,344,4,6,0,0.2858543395996094
1,5,2,345,4,1,0,0.2927122414112091
1,5,2,346,4,6,0,0.24371452629566193
1,5,2,347,4,1,0,0.26778924465179443
1,5,2,348,4,1,0,0.22195370495319366
1,5,2,349,4,1,0,0.3863723576068878
1,5,2,350,4,1,0,0.3451939821243286
1,5,2,351,4,4,1,0.3149634897708893
1,5,2,352,4,4,1,0.45996934175491333
1,5,2,353,4,4,1,0.3445674479007721
1,5,2,354,4,4,1,0.42287930846214294
1,5,2,355,4,4,1,0.4888027012348175
1,5,2,356,4,4,1,0.6922993063926697
1,5,2,357,4,1,0,0.192753404378891
1,5,2,358,4,6,0,0.24393600225448608
1,5,3,359,4,4,1,0.3974682092666626
1,5,3,360,4,1,0,0.25698673725128174
1,5,3,361,4,1,0,0.29236429929733276
1,5,3,362,4,4,1,0.40909257531166077
1,5,3,363,4,1,0,0.28428053855895996
1,5,3,364,4,4,1,0.285841166973114
1,5,3,365,4,4,1,0.3872816860675812
1,5,3,366,4,6,0,0.29191601276397705
1,5,3,367,4,5,0,0.21965518593788147
1,5,3,368,4,6,0,0.1694578379392624
1,5,4,369,4,4,1,0.24774613976478577
1,5,4,370,4,4,1,0.22667089104652405
1,5,4,371,4,1,0,0.29919514060020447
1,5,4,372,4,1,0,0.2660238444805145
1,5,4,373,4,4,1,0.30460771918296814
1,5,4,374,4,4,1,0.32895731925964355
1,5,4,375,4,4,1,0.3525267541408539
1,5,4,376,4,4,1,0.2809441089630127
1,5,4,377,4,6,0,0.32074424624443054
1,5,4,378,4,6,0,0.3724736273288727
1,5,4,379,4,1,0,0.1854380965232849
1,5,5,380,4,1,0,0.2723938524723053
1,5,5,381,4,1,0,0.2557979226112366
1,5,5,382,4,1,0,0.2928057909011841
1,5,5,383,4,4,1,0.34247806668281555
1,5,5,384,4,1,0,0.19981931149959564
1,5,5,385,4,4,1,0.24298949539661407
1,5,5,386,4,4,1,0.2749396860599518
1,5,5,387,4,4,1,0.23877136409282684
1,5,5,388,4,1,0,0.22425110638141632
1,5,5,389,4,1,0,0.22283944487571716
1,5,6,390,4,1,0,0.2893103361129761
1,5,6,391,4,4,1,0.28094831109046936
1,5,6,392,4,1,0,0.1947186142206192
1,5,6,393,4,4,1,0.27254700660705566
1,5,6,394,4,4,1,0.20526796579360962
1,5,6,395,4,1,0,0.19947604835033417
1,5,6,396,4,4,1,0.22458241879940033
1,5,6,397,4,1,0,0.22766909003257751
1,5,6,398,4,6,0,0.36541712284088135
1,5,6,399,4,6,0,0.2693334221839905
1,5,6,400,4,6,0,0.22817985713481903
1,5,6,401,4,6,0,0.24770548939704895
1,6,1,402,5,6,0,0.45720475912094116
1,6,1,403,5,6,0,0.4121899902820587
1,6,1,404,5,6,0,0.33913812041282654
1,6,1,405,5,6,0,0.3290390968322754
1,6,1,406,5,6,0,0.28521305322647095
1,6,1,407,5,6,0,0.40203729271888733
1,6,1,408,5,6,0,0.3579358756542206
1,6,1,409,5,6,0,0.45513319969177246
1,6,1,410,5,6,0,0.5141376852989197
1,6,1,411,5,6,0,0.30914565920829773
1,6,1,412,5,4,0,0.3140946328639984
1,6,2,413,5,6,0,0.20292134582996368
1,6,2,414,5,6,0,0.5290870666503906
1,6,2,415,5,6,0,0.2490607500076294
1,6,2,416,5,6,0,0.2639438211917877
1,6,2,417,5,6,0,0.4950312674045563
1,6,2,418,5,4,0,0.21032345294952393
1,6,2,419,5,6,0,0.19565825164318085
1,6,2,420,5,6,0,0.23951847851276398
1,6,2,421,5,6,0,0.45491769909858704
1,6,2,422,5,6,0,0.40940380096435547
1,6,2,423,5,6,0,0.3114334046840668
1,6,2,424,5,6,0,0.29428669810295105
1,6,2,425,5,6,0,0.21820789575576782
1,6,2,426,5,4,0,0.25134602189064026
1,6,2,427,5,6,0,0.1699138879776001
1,6,2,428,5,6,0,0.24084219336509705
1,6,3,429,5,6,0,0.38474974036216736
1,6,3,430,5,5,1,0.45978352427482605
1,6,3,431,5,6,0,0.3499327600002289
1,6,3,432,5,6,0,0.39266401529312134
1,6,3,433,5,6,0,0.2337774783372879
1,6,3,434,5,6,0,0.42464005947113037
1,6,3,435,5,7,0,0.29648056626319885
1,6,3,436,5,5,1,0.34188196063041687
1,6,3,437,5,6,0,0.25626012682914734
1,6,3,438,5,6,0,0.27587801218032837
1,6,3,439,5,6,0,0.3222849369049072
1,6,3,440,5,6,0,0.35227134823799133
1,6,3,441,5,4,0,0.24989552795886993
1,6,3,442,5,4,0,0.2443525642156601
1,6,4,443,5,5,1,0.19442029297351837
1,6,4,444,5,6,0,0.29685842990875244
1,6,4,445,5,5,1,0.2770494818687439
1,6,4,446,5,5,1,0.3798004984855652
1,6,4,447,5,6,0,0.19901299476623535
1,6,4,448,5,5,1,0.30966201424598694
1,6,4,449,5,7,0,0.3590269982814789
1,6,4,450,5,5,1,0.35675355792045593
1,6,4,451,5,5,1,0.21974967420101166
1,6,4,452,5,5,1,0.3298298418521881
1,6,4,453,5,6,0,0.23841774463653564
1,6,4,454,5,6,0,0.281841903924942
1,6,5,455,5,6,0,0.3448825478553772
1,6,5,456,5,6,0,0.42121264338493347
1,6,5,457,5,6,0,0.35042107105255127
1,6,5,458,5,6,0,0.45729830861091614
1,6,5,459,5,6,0,0.3594481647014618
1,6,5,460,5,6,0,0.39393192529678345
1,6,5,461,5,6,0,0.3518044948577881
1,6,5,462,5,6,0,0.23559463024139404
1,6,5,463,5,6,0,0.292047917842865
1,6,5,464,5,6,0,0.305649071931839
1,6,5,465,5,5,1,0.3441678583621979
1,6,6,466,5,6,0,0.2765425741672516
1,6,6,467,5,6,0,0.32363492250442505
1,6,6,468,5,6,0,0.4261900782585144
1,6,6,469,5,6,0,0.4498925805091858
1,6,6,470,5,6,0,0.39252758026123047
1,6,6,471,5,6,0,0.46674686670303345
1,6,6,472,5,6,0,0.4585206210613251
1,6,6,473,5,6,0,0.44601261615753174
1,6,6,474,5,6,0,0.25030457973480225
1,6,6,475,5,6,0,0.35995522141456604
1,6,6,476,5,5,1,0.2625913619995117
1,6,6,477,5,6,0,0.36972227692604065
1,6,6,478,5,6,0,0.4737856388092041
1,6,6,479,5,6,0,0.2369258999824524
1,6,6,480,5,6,0,0.24565447866916656
1,6,6,481,5,6,0,0.32964712381362915
1,6,6,482,5,6,0,0.34968239068984985
1,6,6,483,5,6,0,0.2856404185295105
1,7,1,484,6,6,1,0.30967360734939575
1,7,1,485,6,6,1,0.18846170604228973
1,7,1,486,6,6,1,0.2817101776599884
1,7,1,487,6,6,1,0.3185092806816101
1,7,1,488,6,6,1,0.43367573618888855
1,7,1,489,6,6,1,0.5616573691368103
1,7,1,490,6,6,1,0.5476349592208862
1,7,1,491,6,6,1,0.32431572675704956
1,7,1,492,6,6,1,0.40666016936302185
1,7,1,493,6,6,1,0.29903316497802734
1,7,1,494,6,4,0,0.17058627307415009
1,7,1,495,6,6,1,0.26791104674339294
1,7,1,496,6,6,1,0.3306688666343689
1,7,1,497,6,5,0,0.1837509572505951
1,7,1,498,6,5,0,0.2276553213596344
1,7,1,499,6,6,1,0.2959417998790741
1,7,1,500,6,6,1,0.28225481510162354
1,7,1,501,6,6,1,0.17304061353206635
1,7,2,502,6,4,0,0.2677827477455139
1,7,2,503,6,6,1,0.2751618027687073
1,7,2,504,6,6,1,0.24687156081199646
1,7,2,505,6,4,0,0.25512054562568665
1,7,2,506,6,6,1,0.5368497371673584
1,7,2,507,6,6,1,0.36992985010147095
1,7,2,508,6,6,1,0.568047821521759
1,7,2,509,6,6,1,0.301238477230072
1,7,2,510,6,6,1,0.28167566657066345
1,7,2,511,6,6,1,0.3554272949695587
1,7,2,512,6,4,0,0.22372272610664368
1,7,2,513,6,6,1,0.2590005397796631
1,7,2,514,6,6,1,0.2016831487417221
1,7,2,515,6,6,1,0.1517021656036377
1,7,2,516,6,6,1,0.20886360108852386
1,7,2,517,6,6,1,0.30689698457717896
1,7,2,518,6,6,1,0.3844927251338959
1,7,2,519,6,5,0,0.21877212822437286
1,7,2,520,6,6,1,0.25306883454322815
1,7,2,521,6,6,1,0.3551054298877716
1,7,2,522,6,6,1,0.39024293422698975
1,7,3,523,6,6,1,0.2936288118362427
1,7,3,524,6,6,1,0.309533953666687
1,7,3,525,6,6,1,0.23650801181793213
1,7,3,526,6,6,1,0.2263638973236084
1,7,3,527,6,6,1,0.281218022108078
1,7,3,528,6,6,1,0.3458152115345001
1,7,3,529,6,6,1,0.18221384286880493
1,7,3,530,6,6,1,0.20521704852581024
1,7,4,531,6,6,1,0.323965460062027
1,7,4,532,6,6,1,0.2652289569377899
1,7,4,533,6,6,1,0.2566305696964264
1,7,4,534,6,6,1,0.2616940140724182
1,7,4,535,6,6,1,0.31696417927742004
1,7,4,536,6,6,1,0.2563396990299225
1,7,4,537,6,6,1,0.27612337470054626
1,7,4,538,6,6,1,0.2258584350347519
1,7,4,539,6,5,0,0.16991780698299408
1,7,4,540,6,1,0,0.27643296122550964
1,7,4,541,6,7,0,0.20258259773254395
1,7,4,542,6,6,1,0.190403014421463
1,7,4,543,6,7,0,0.2342839539051056
1,7,5,544,6,6,1,0.30347463488578796
1,7,5,545,6,1,0,0.20225808024406433
1,7,5,546,6,6,1,0.34457188844680786
1,7,5,547,6,6,1,0.4537767171859741
1,7,5,548,6,6,1,0.211621955037117
1,7,5,549,6,1,0,0.19372780621051788
1,7,5,550,6,6,1,0.2705754041671753
1,7,5,551,6,6,1,0.5077471733093262
1,7,5,552,6,6,1,0.21175041794776917
1,7,5,553,6,6,1,0.3449884057044983
1,7,5,554,6,6,1,0.3743797838687897
1,7,5,555,6,6,1,0.2235235869884491
1,7,5,556,6,6,1,0.33269476890563965
1,7,5,557,6,6,1,0.2368994802236557
1,7,5,558,6,6,1,0.20766252279281616
1,7,5,559,6,6,1,0.19078314304351807
1,7,6,560,6,6,1,0.26209521293640137
1,7,6,561,6,6,1,0.2960023283958435
1,7,6,562,6,6,1,0.30602243542671204
1,7,6,563,6,6,1,0.31159570813179016
1,7,6,564,6,6,1,0.2607678771018982
1,7,6,565,6,6,1,0.19811870157718658
1,7,6,566,6,6,1,0.4068189263343811
1,7,6,567,6,6,1,0.30922117829322815
1,7,6,568,6,6,1,0.2383383810520172
1,7,6,569,6,6,1,0.27724507451057434
1,7,6,570,6,6,1,0.2533915042877197
1,7,6,571,6,1,0,0.22507484257221222
1,8,1,572,7,1,0,0.23550257086753845
1,8,1,573,7,6,0,0.2096169888973236
1,8,1,574,7,7,1,0.4084260165691376
1,8,1,575,7,7,1,0.2690611779689789
1,8,1,576,7,7,1,0.2897551953792572
1,8,1,577,7,7,1,0.34166577458381653
1,8,1,578,7,6,0,0.1765054315328598
1,8,1,579,7,7,1,0.20336630940437317
1,8,1,580,7,6,0,0.35507529973983765
1,8,1,581,7,6,0,0.30626145005226135
1,8,1,582,7,4,0,0.23101331293582916
1,8,1,583,7,6,0,0.24748697876930237
1,8,1,584,7,7,1,0.23977017402648926
1,8,1,585,7,5,0,0.49713581800460815
1,8,1,586,7,5,0,0.5585188269615173
1,8,2,587,7,5,0,0.23256850242614746
1,8,2,588,7,6,0,0.30185794830322266
1,8,2,589,7,6,0,0.263426274061203
1,8,2,590,7,1,0,0.19989274442195892
1,8,2,591,7,6,0,0.1639396846294403
1,8,2,592,7,6,0,0.20579896867275238
1,8,2,593,7,6,0,0.1647721379995346
1,8,2,594,7,6,0,0.19837364554405212
1,8,2,595,7,6,0,0.2723010182380676
1,8,2,596,7,6,0,0.34811675548553467
1,8,2,597,7,6,0,0.21496331691741943
1,8,2,598,7,6,0,0.19324468076229095
1,8,2,599,7,7,1,0.2849201261997223
1,8,2,600,7,7,1,0.18306110799312592
1,8,2,601,7,3,0,0.1753099411725998
1,8,2,602,7,5,0,0.3504410684108734
1,8,3,603,7,3,0,0.16868387162685394
1,8,3,604,7,1,0,0.17067241668701172
1,8,3,605,7,5,0,0.21077090501785278
1,8,3,606,7,1,0,0.22916701436042786
