subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,56,0,9,0,0.4878573715686798
1,1,4,57,0,9,0,0.710997462272644
1,1,4,58,0,9,0,0.48389318585395813
1,1,4,59,0,9,0,0.5522803068161011
1,1,4,60,0,9,0,0.5286241173744202
1,1,4,61,0,8,0,0.7265269756317139
1,1,4,62,0,8,0,0.6221579313278198
1,1,4,63,0,8,0,0.6285104751586914
1,1,5,64,0,3,0,0.15760640799999237
1,1,5,65,0,3,0,0.21725164353847504
1,1,5,66,0,3,0,0.248052716255188
1,1,5,67,0,0,1,0.28402361273765564
1,1,5,68,0,1,0,0.32859209179878235
1,1,5,69,0,2,0,0.15303689241409302
1,1,5,70,0,8,0,0.5993072390556335
1,1,5,71,0,8,0,0.6299067139625549
1,1,5,72,0,8,0,0.5154725313186646
1,1,5,73,0,8,0,0.5460991859436035
1,1,5,74,0,8,0,0.582863986492157
1,1,5,75,0,8,0,0.5783082246780396
1,1,5,76,0,8,0,0.3516762852668762
1,1,5,77,0,8,0,0.340973436832428
1,1,5,78,0,8,0,0.3457607626914978
1,1,5,79,0,8,0,0.36368662118911743
1,1,5,80,0,8,0,0.20629166066646576
1,1,5,81,0,3,0,0.22574280202388763
1,1,5,82,0,0,1,0.1999785304069519
1,1,5,83,0,2,0,0.39787301421165466
1,1,5,84,0,2,0,0.25966307520866394
1,1,5,85,0,2,0,0.22788596153259277
1,1,6,86,0,3,0,0.3293026089668274
1,1,6,87,0,3,0,0.36592915654182434
1,1,6,88,0,3,0,0.24666625261306763
1,1,6,89,0,0,1,0.21783946454524994
1,1,6,90,0,1,0,0.34481382369995117
1,1,6,91,0,3,0,0.23907425999641418
1,1,6,92,0,0,1,0.3574216663837433
1,1,6,93,0,0,1,0.36052945256233215
1,1,6,94,0,8,0,0.24276509881019592
1,1,6,95,0,0,1,0.22288590669631958
1,1,6,96,0,7,0,0.2392648607492447
1,1,6,97,0,7,0,0.3924424946308136
1,1,6,98,0,8,0,0.21465995907783508
1,1,6,99,0,8,0,0.31056317687034607
1,1,6,100,0,8,0,0.4883699119091034
1,1,6,101,0,8,0,0.293658047914505
1,1,6,102,0,7,0,0.4562850892543793
1,1,6,103,0,7,0,0.32706525921821594
1,1,6,104,0,0,1,0.2704382836818695
1,1,6,105,0,2,0,0.4273829162120819
1,1,6,106,0,2,0,0.2859230637550354
1,1,6,107,0,7,0,0.6953527927398682
1,1,6,108,0,7,0,0.23317763209342957
1,1,6,109,0,8,0,0.2561552822589874
1,2,1,110,1,2,0,0.21448464691638947
1,2,1,111,1,7,0,0.27859431505203247
1,2,1,112,1,7,0,0.7408369779586792
1,2,1,113,1,7,0,0.68012535572052
1,2,1,114,1,2,0,0.3862055838108063
1,2,1,115,1,7,0,0.21099752187728882
1,2,1,116,1,7,0,0.47475728392601013
1,2,1,117,1,7,0,0.2163039743900299
1,2,1,118,1,8,0,0.30042439699172974
1,2,1,119,1,7,0,0.3340066969394684
1,2,1,120,1,8,0,0.38463038206100464
1,2,1,121,1,7,0,0.39400583505630493
1,2,1,122,1,3,0,0.18807636201381683
1,2,1,123,1,3,0,0.18771646916866302
1,2,1,124,1,5,0,0.2455604374408722
1,2,1,125,1,5,0,0.3240070343017578
1,2,1,126,1,5,0,0.21549586951732635
1,2,2,127,1,0,0,0.22268228232860565
1,2,2,128,1,1,1,0.2598763406276703
1,2,2,129,1,8,0,0.2681250274181366
1,2,2,130,1,1,1,0.2712451219558716
1,2,2,131,1,1,1,0.26872652769088745
1,2,2,132,1,8,0,0.3874721825122833
1,2,2,133,1,8,0,0.2110765129327774
1,2,3,134,1,8,0,0.2961868643760681
1,2,3,135,1,8,0,0.4028860926628113
1,2,3,136,1,8,0,0.3108079433441162
1,2,3,137,1,8,0,0.5006470084190369
1,2,3,138,1,8,0,0.5384826064109802
1,2,3,139,1,7,0,0.25288867950439453
1,2,3,140,1,3,0,0.3573836386203766
1,2,3,141,1,3,0,0.21947459876537323
1,2,3,142,1,8,0,0.2551780939102173
1,2,4,143,1,9,0,0.3404045104980469
1,2,4,144,1,2,0,0.37885841727256775
1,2,4,145,1,2,0,0.2681875228881836
1,2,4,146,1,8,0,0.5745291113853455
1,2,4,147,1,9,0,0.37099623680114746
1,2,4,148,1,7,0,0.4643554985523224
1,2,4,149,1,9,0,0.4159310758113861
1,2,4,150,1,8,0,0.5369452238082886
1,2,4,151,1,9,0,0.4924886226654053
1,2,4,152,1,8,0,0.2867371737957001
1,2,4,153,1,0,0,0.3319813311100006
1,2,4,154,1,8,0,0.34552887082099915
1,2,4,155,1,7,0,0.6817197799682617
1,2,5,156,1,0,0,0.2720332741737366
1,2,5,157,1,8,0,0.28609809279441833
1,2,5,158,1,8,0,0.34347254037857056
1,2,5,159,1,8,0,0.5015166401863098
1,2,5,160,1,0,0,0.28014740347862244
1,2,5,161,1,8,0,0.6381157040596008
1,2,5,162,1,8,0,0.41021353006362915
1,2,5,163,1,8,0,0.5478620529174805
1,2,5,164,1,0,0,0.2331942915916443
1,2,5,165,1,9,0,0.2632540762424469
1,2,5,166,1,3,0,0.21706697344779968
1,2,5,167,1,9,0,0.2450350672006607
1,2,5,168,1,8,0,0.20883573591709137
1,2,6,169,1,2,0,0.34667152166366577
1,2,6,170,1,2,0,0.21302367746829987
1,2,6,171,1,8,0,0.3850627541542053
1,2,6,172,1,1,1,0.30893561244010925
1,2,6,173,1,0,0,0.3162366449832916
1,2,6,174,1,8,0,0.2144065648317337
1,2,6,175,1,8,0,0.4305059015750885
1,2,6,176,1,1,1,0.26907816529273987
1,2,6,177,1,0,0,0.21596936881542206
1,3,1,178,2,8,0,0.5588371753692627
1,3,1,179,2,9,0,0.28743118047714233
1,3,1,180,2,2,1,0.6008849740028381
1,3,1,181,2,5,0,0.2650737762451172
1,3,1,182,2,9,0,0.40711161494255066
1,3,1,183,2,9,0,0.3336532413959503
1,3,1,184,2,9,0,0.8294172286987305
1,3,1,185,2,5,0,0.43187615275382996
1,3,1,186,2,5,0,0.38973572850227356
1,3,1,187,2,9,0,0.5077998638153076
1,3,1,188,2,9,0,0.5925118327140808
1,3,1,189,2,9,0,0.3116756081581116
1,3,1,190,2,9,0,0.59441739320755
1,3,1,191,2,9,0,0.5675734281539917
1,3,1,192,2,8,0,0.411423921585083
1,3,1,193,2,9,0,0.2603485584259033
1,3,1,194,2,9,0,0.4558757543563843
1,3,1,195,2,8,0,0.38995110988616943
1,3,1,196,2,8,0,0.23212572932243347
1,3,1,197,2,3,0,0.2628898322582245
1,3,2,198,2,9,0,0.6225578784942627
1,3,2,199,2,9,0,0.48304352164268494
1,3,2,200,2,9,0,0.6113811135292053
1,3,2,201,2,9,0,0.7137231230735779
1,3,2,202,2,9,0,0.5567348003387451
1,3,2,203,2,9,0,0.3775772750377655
1,3,2,204,2,9,0,0.42475736141204834
1,3,2,205,2,5,0,0.5205072164535522
1,3,2,206,2,5,0,0.3876586854457855
1,3,2,207,2,8,0,0.5497090816497803
1,3,2,208,2,9,0,0.5197144746780396
1,3,2,209,2,8,0,0.5599299669265747
1,3,2,210,2,9,0,0.2898856997489929
1,3,2,211,2,8,0,0.2779855728149414
1,3,3,212,2,9,0,0.4614432454109192
1,3,3,213,2,9,0,0.5275870561599731
1,3,3,214,2,8,0,0.47903692722320557
1,3,3,215,2,8,0,0.3624330163002014
1,3,3,216,2,8,0,0.5449793934822083
1,3,3,217,2,2,1,0.3587232828140259
1,3,3,218,2,5,0,0.2609412670135498
1,3,3,219,2,2,1,0.34897369146347046
1,3,3,220,2,8,0,0.22699828445911407
1,3,3,221,2,5,0,0.3094184100627899
1,3,3,222,2,9,0,0.3728278875350952
1,3,3,223,2,9,0,0.30295395851135254
1,3,3,224,2,8,0,0.45174548029899597
1,3,3,225,2,8,0,0.3807432949542999
1,3,3,226,2,3,0,0.17545978724956512
1,3,3,227,2,2,1,0.4065529704093933
1,3,3,228,2,7,0,0.4287234842777252
1,3,4,229,2,9,0,0.16600652039051056
1,3,4,230,2,2,1,0.36803433299064636
1,3,4,231,2,2,1,0.4995063543319702
1,3,4,232,2,2,1,0.43017879128456116
1,3,4,233,2,2,1,0.4608602225780487
1,3,4,234,2,2,1,0.4497115910053253
1,3,4,235,2,2,1,0.418890118598938
1,3,4,236,2,2,1,0.5197655558586121
1,3,4,237,2,2,1,0.3437001407146454
1,3,4,238,2,8,0,0.5720487833023071
1,3,4,239,2,8,0,0.3489503860473633
1,3,4,240,2,1,0,0.41753146052360535
1,3,4,241,2,2,1,0.3494950532913208
1,3,4,242,2,3,0,0.26235273480415344
1,3,4,243,2,3,0,0.2954058051109314
1,3,4,244,2,3,0,0.2086637169122696
1,3,4,245,2,3,0,0.22679679095745087
1,3,5,246,2,2,1,0.39531663060188293
1,3,5,247,2,8,0,0.5088602304458618
1,3,5,248,2,9,0,0.2533588707447052
1,3,5,249,2,9,0,0.2999686002731323
1,3,5,250,2,9,0,0.40298351645469666
1,3,5,251,2,9,0,0.30251026153564453
1,3,5,252,2,8,0,0.4770560562610626
1,3,5,253,2,0,0,0.18325725197792053
1,3,6,254,2,8,0,0.22132699191570282
1,3,6,255,2,2,1,0.297385573387146
1,3,6,256,2,2,1,0.3670087456703186
1,3,6,257,2,2,1,0.30758047103881836
1,3,6,258,2,2,1,0.24540041387081146
1,3,6,259,2,1,0,0.5082258582115173
1,3,6,260,2,1,0,0.2778746485710144
1,3,6,261,2,2,1,0.3278992772102356
1,4,1,262,3,3,1,0.24935561418533325
1,4,1,263,3,3,1,0.25054633617401123
1,4,1,264,3,5,0,0.38449305295944214
1,4,1,265,3,5,0,0.3600234389305115
1,4,1,266,3,9,0,0.322339802980423
1,4,1,267,3,5,0,0.39869028329849243
1,4,1,268,3,5,0,0.585232138633728
1,4,1,269,3,9,0,0.640653669834137
1,4,1,270,3,9,0,0.5829753875732422
1,4,1,271,3,5,0,0.5510901808738708
1,4,1,272,3,8,0,0.19495569169521332
1,4,1,273,3,0,0,0.32332998514175415
1,4,1,274,3,0,0,0.523783266544342
1,4,1,275,3,5,0,0.3583138883113861
1,4,1,276,3,8,0,0.26949721574783325
1,4,1,277,3,8,0,0.28378596901893616
1,4,2,278,3,5,0,0.38437026739120483
1,4,2,279,3,5,0,0.5875774025917053
1,4,2,280,3,9,0,0.2321973294019699
1,4,2,281,3,5,0,0.40827471017837524
1,4,2,282,3,5,0,0.29694709181785583
1,4,2,283,3,5,0,0.5337349772453308
1,4,2,284,3,5,0,0.6741756200790405
1,4,2,285,3,5,0,0.6698269248008728
1,4,2,286,3,5,0,0.46416783332824707
1,4,2,287,3,5,0,0.5075724124908447
1,4,2,288,3,5,0,0.5303210020065308
1,4,2,289,3,5,0,0.7227321863174438
1,4,2,290,3,5,0,0.4569595158100128
1,4,2,291,3,8,0,0.2184538096189499
1,4,3,292,3,5,0,0.24493075907230377
1,4,3,293,3,5,0,0.2983603775501251
1,4,3,294,3,1,0,0.22482316195964813
1,4,3,295,3,1,0,0.3634341061115265
1,4,3,296,3,3,1,0.43335866928100586
1,4,3,297,3,5,0,0.25391915440559387
1,4,3,298,3,5,0,0.40379616618156433
1,4,3,299,3,8,0,0.20798303186893463
1,4,3,300,3,0,0,0.201252281665802
1,4,3,301,3,5,0,0.3107934594154358
1,4,3,302,3,9,0,0.36520665884017944
1,4,3,303,3,5,0,0.22716599702835083
1,4,3,304,3,5,0,0.38748595118522644
1,4,4,305,3,5,0,0.3205241560935974
1,4,4,306,3,3,1,0.36649686098098755
1,4,4,307,3,3,1,0.29261770844459534
1,4,4,308,3,5,0,0.35464048385620117
1,4,4,309,3,5,0,0.5084827542304993
1,4,4,310,3,5,0,0.2879825234413147
1,4,4,311,3,8,0,0.20819221436977386
1,4,4,312,3,3,1,0.245735302567482
1,4,4,313,3,5,0,0.5006038546562195
1,4,4,314,3,5,0,0.3185041546821594
1,4,4,315,3,5,0,0.3797146677970886
1,4,4,316,3,5,0,0.5854186415672302
1,4,4,317,3,9,0,0.2543450593948364
1,4,4,318,3,8,0,0.2512825131416321
1,4,5,319,3,5,0,0.27009204030036926
1,4,5,320,3,5,0,0.31621792912483215
1,4,5,321,3,5,0,0.26273906230926514
1,4,5,322,3,5,0,0.3427954316139221
1,4,5,323,3,5,0,0.5321130752563477
1,4,5,324,3,5,0,0.3341752290725708
1,4,5,325,3,3,1,0.290097177028656
1,4,5,326,3,5,0,0.24144837260246277
1,4,5,327,3,7,0,0.2861161530017853
1,4,5,328,3,5,0,0.37671735882759094
1,4,5,329,3,9,0,0.7125862240791321
1,4,5,330,3,5,0,0.4821937084197998
1,4,5,331,3,5,0,0.5566180348396301
1,4,5,332,3,5,0,0.25600650906562805
1,4,5,333,3,8,0,0.3613789677619934
1,4,6,334,3,5,0,0.5129335522651672
1,4,6,335,3,3,1,0.22380265593528748
1,4,6,336,3,0,0,0.2572624087333679
1,4,6,337,3,5,0,0.38883504271507263
1,4,6,338,3,5,0,0.5621073842048645
1,4,6,339,3,5,0,0.3076837658882141
1,4,6,340,3,0,0,0.34959468245506287
1,4,6,341,3,8,0,0.2679614722728729
1,5,1,342,4,4,1,0.28499966859817505
1,5,1,343,4,8,0,0.23873136937618256
1,5,1,344,4,2,0,0.43773353099823
1,5,1,345,4,9,0,0.5731971859931946
1,5,1,346,4,3,0,0.31262820959091187
1,5,1,347,4,2,0,0.4463271498680115
1,5,1,348,4,4,1,0.36132267117500305
1,5,1,349,4,4,1,0.5568853616714478
1,5,1,350,4,4,1,0.2555954158306122
1,5,1,351,4,2,0,0.38554316759109497
1,5,1,352,4,8,0,0.2732456922531128
1,5,1,353,4,5,0,0.27195149660110474
1,5,1,354,4,5,0,0.35705581307411194
1,5,1,355,4,8,0,0.40853258967399597
1,5,2,356,4,8,0,0.32501477003097534
1,5,2,357,4,2,0,0.34414196014404297
1,5,2,358,4,9,0,0.2960246503353119
1,5,2,359,4,2,0,0.2955048382282257
1,5,2,360,4,4,1,0.32433322072029114
1,5,2,361,4,2,0,0.49224570393562317
1,5,2,362,4,2,0,0.4393143057823181
1,5,2,363,4,2,0,0.5825423002243042
1,5,2,364,4,5,0,0.5510691404342651
1,5,2,365,4,5,0,0.3052722215652466
1,5,3,366,4,3,0,0.243971586227417
1,5,3,367,4,8,0,0.32266470789909363
1,5,3,368,4,8,0,0.3393702507019043
1,5,3,369,4,1,0,0.33771413564682007
1,5,3,370,4,4,1,0.3860499858856201
1,5,3,371,4,1,0,0.28393426537513733
1,5,3,372,4,4,1,0.5118030905723572
1,5,3,373,4,4,1,0.5023697018623352
1,5,3,374,4,9,0,0.5750818252563477
1,5,3,375,4,9,0,0.3202051818370819
1,5,3,376,4,3,0,0.25120532512664795
1,5,3,377,4,3,0,0.31744155287742615
1,5,4,378,4,2,0,0.3169037699699402
1,5,4,379,4,2,0,0.4872809648513794
1,5,4,380,4,9,0,0.4078584909439087
1,5,4,381,4,2,0,0.3630501627922058
1,5,4,382,4,9,0,0.6802437901496887
1,5,4,383,4,2,0,0.6309292316436768
1,5,4,384,4,4,1,0.31935957074165344
1,5,4,385,4,2,0,0.4103144109249115
1,5,4,386,4,8,0,0.8059035539627075
1,5,5,387,4,8,0,0.3888949751853943
1,5,5,388,4,8,0,0.5683809518814087
1,5,5,389,4,8,0,0.42505499720573425
1,5,5,390,4,8,0,0.3837111294269562
1,5,5,391,4,9,0,0.47480088472366333
1,5,5,392,4,9,0,0.5586791038513184
1,5,5,393,4,5,0,0.4655957520008087
1,5,5,394,4,9,0,0.40316447615623474
1,5,5,395,4,2,0,0.3783397972583771
1,5,5,396,4,2,0,0.34375086426734924
1,5,5,397,4,8,0,0.36106380820274353
1,5,5,398,4,8,0,0.5338522791862488
1,5,5,399,4,3,0,0.30422019958496094
1,5,5,400,4,3,0,0.273746132850647
1,5,5,401,4,8,0,0.4233912229537964
1,5,6,402,4,8,0,0.5282213091850281
1,5,6,403,4,4,1,0.42189306020736694
1,5,6,404,4,8,0,0.5985913872718811
1,5,6,405,4,2,0,0.4701898396015167
1,5,6,406,4,2,0,0.536706805229187
1,5,6,407,4,8,0,0.4606107473373413
1,5,6,408,4,8,0,0.47298571467399597
1,5,6,409,4,8,0,0.3868343234062195
1,5,6,410,4,2,0,0.2553637623786926
1,5,6,411,4,8,0,0.22492995858192444
1,5,6,412,4,8,0,0.20982468128204346
1,5,6,413,4,5,0,0.2894614636898041
1,5,6,414,4,5,0,0.24561376869678497
1,5,6,415,4,8,0,0.30991992354393005
1,5,6,416,4,8,0,0.41566506028175354
1,6,1,417,5,8,0,0.78099524974823
1,6,1,418,5,9,0,0.7139630913734436
1,6,1,419,5,9,0,0.40684524178504944
1,6,1,420,5,9,0,0.43190449476242065
1,6,1,421,5,9,0,0.4359845519065857
1,6,1,422,5,0,0,0.25292354822158813
1,6,1,423,5,0,0,0.32565224170684814
1,6,2,424,5,9,0,0.31148862838745117
1,6,2,425,5,9,0,0.19237324595451355
1,6,2,426,5,9,0,0.501427173614502
1,6,2,427,5,8,0,0.3329679071903229
1,6,2,428,5,2,0,0.38596805930137634
1,6,2,429,5,9,0,0.22804033756256104
1,6,2,430,5,2,0,0.27615687251091003
1,6,2,431,5,9,0,0.3269976079463959
1,6,2,432,5,8,0,0.18564432859420776
1,6,2,433,5,8,0,0.26972222328186035
1,6,3,434,5,8,0,0.6361486315727234
1,6,3,435,5,9,0,0.3281402885913849
1,6,3,436,5,9,0,0.3401124179363251
1,6,3,437,5,9,0,0.6194161772727966
1,6,3,438,5,9,0,0.45533454418182373
1,6,3,439,5,5,1,0.370962917804718
1,6,3,440,5,5,1,0.5703557133674622
1,6,3,441,5,9,0,0.5210550427436829
1,6,3,442,5,9,0,0.5922679901123047
1,6,3,443,5,9,0,0.1950758546590805
1,6,3,444,5,0,0,0.30999356508255005
1,6,3,445,5,0,0,0.3241644501686096
1,6,4,446,5,9,0,0.39922577142715454
1,6,4,447,5,9,0,0.8251329064369202
1,6,4,448,5,9,0,0.7554439306259155
1,6,4,449,5,9,0,0.8111677169799805
1,6,4,450,5,9,0,0.5085519552230835
1,6,4,451,5,9,0,0.5879930853843689
1,6,4,452,5,9,0,0.6906520128250122
1,6,4,453,5,9,0,0.7229251265525818
1,6,4,454,5,5,1,0.5638418793678284
1,6,4,455,5,9,0,0.6864174008369446
1,6,4,456,5,9,0,0.7100163698196411
1,6,4,457,5,9,0,0.7977737784385681
1,6,4,458,5,9,0,0.866916298866272
1,6,4,459,5,9,0,0.8257500529289246
1,6,4,460,5,9,0,0.9018028378486633
1,6,4,461,5,9,0,0.5333371162414551
1,6,4,462,5,9,0,0.5243675112724304
1,6,4,463,5,5,1,0.4979167580604553
1,6,4,464,5,9,0,0.41714468598365784
1,6,4,465,5,9,0,0.5384619832038879
1,6,4,466,5,9,0,0.36723679304122925
1,6,5,467,5,8,0,0.6273068189620972
1,6,5,468,5,8,0,0.6027706265449524
1,6,5,469,5,8,0,0.460263192653656
1,6,5,470,5,8,0,0.46416017413139343
1,6,5,471,5,8,0,0.7736971378326416
1,6,5,472,5,8,0,0.7378091216087341
1,6,5,473,5,9,0,0.3989180028438568
1,6,5,474,5,8,0,0.7299284934997559
1,6,5,475,5,8,0,0.5925437808036804
1,6,5,476,5,8,0,0.353090763092041
1,6,5,477,5,8,0,0.2977310121059418
1,6,5,478,5,8,0,0.7170851230621338
1,6,5,479,5,8,0,0.341977059841156
1,6,5,480,5,8,0,0.591931164264679
1,6,5,481,5,8,0,0.5121802687644958
1,6,5,482,5,3,0,0.4092136025428772
1,6,5,483,5,5,1,0.20555149018764496
1,6,5,484,5,5,1,0.41620343923568726
1,6,6,485,5,8,0,0.6610902547836304
1,6,6,486,5,8,0,0.503388524055481
1,6,6,487,5,9,0,0.395894318819046
1,6,6,488,5,9,0,0.24071572721004486
1,6,6,489,5,9,0,0.650341272354126
1,6,6,490,5,9,0,0.3904806971549988
1,6,6,491,5,9,0,0.4779531955718994
1,6,6,492,5,9,0,0.342409610748291
1,6,6,493,5,3,0,0.2548970580101013
1,6,6,494,5,3,0,0.2148910015821457
1,6,6,495,5,1,0,0.4092791676521301
1,6,6,496,5,5,1,0.2156609445810318
1,6,6,497,5,4,0,0.25754842162132263
1,6,6,498,5,3,0,0.21641196310520172
1,7,1,499,6,2,0,0.23416219651699066
1,7,1,500,6,2,0,0.3428279459476471
1,7,1,501,6,8,0,0.3858540952205658
1,7,1,502,6,2,0,0.22292329370975494
1,7,1,503,6,9,0,0.5951462388038635
1,7,1,504,6,9,0,0.5239467024803162
1,7,1,505,6,8,0,0.3618523180484772
1,7,1,506,6,9,0,0.23486527800559998
1,7,1,507,6,8,0,0.7583132386207581
1,7,2,508,6,8,0,0.7042100429534912
1,7,2,509,6,8,0,0.5548796057701111
1,7,2,510,6,9,0,0.49458175897598267
1,7,2,511,6,2,0,0.26866239309310913
1,7,2,512,6,3,0,0.2414202243089676
1,7,2,513,6,9,0,0.4082375168800354
1,7,2,514,6,9,0,0.4255991280078888
1,7,2,515,6,9,0,0.4049519896507263
1,7,2,516,6,9,0,0.5284709334373474
1,7,2,517,6,9,0,0.4009062349796295
1,7,2,518,6,9,0,0.709525465965271
1,7,2,519,6,9,0,0.3066931962966919
1,7,2,520,6,9,0,0.28297194838523865
1,7,2,521,6,9,0,0.2942013740539551
1,7,2,522,6,9,0,0.46444466710090637
1,7,2,523,6,9,0,0.6065440773963928
1,7,2,524,6,9,0,0.5476628541946411
1,7,2,525,6,8,0,0.3828234374523163
1,7,3,526,6,8,0,0.22798892855644226
1,7,3,527,6,9,0,0.2403285652399063
1,7,3,528,6,9,0,0.32567089796066284
1,7,3,529,6,8,0,0.2587151527404785
1,7,3,530,6,5,0,0.4017699062824249
1,7,3,531,6,5,0,0.2634649872779846
1,7,4,532,6,8,0,0.540347695350647
1,7,4,533,6,8,0,0.4866226613521576
1,7,4,534,6,5,0,0.2976367473602295
1,7,4,535,6,8,0,0.5579044818878174
1,7,4,536,6,2,0,0.3055974245071411
1,7,4,537,6,8,0,0.2337443232536316
1,7,4,538,6,2,0,0.1850755661725998
1,7,4,539,6,8,0,0.6308653354644775
1,7,4,540,6,8,0,0.3355322480201721
1,7,4,541,6,2,0,0.26410335302352905
1,7,4,542,6,1,0,0.2820150554180145
1,7,4,543,6,9,0,0.4567181468009949
1,7,4,544,6,9,0,0.24280792474746704
1,7,4,545,6,1,0,0.23424440622329712
1,7,4,546,6,9,0,0.3354097306728363
1,7,4,547,6,9,0,0.7150205373764038
1,7,4,548,6,8,0,0.44982990622520447
1,7,5,549,6,8,0,0.6335895657539368
1,7,5,550,6,8,0,0.5357620716094971
1,7,5,551,6,8,0,0.4985915422439575
1,7,5,552,6,9,0,0.4134983420372009
1,7,5,553,6,9,0,0.37783777713775635
1,7,5,554,6,9,0,0.567663848400116
1,7,5,555,6,2,0,0.3155616819858551
1,7,5,556,6,2,0,0.22466355562210083
1,7,5,557,6,9,0,0.22653768956661224
1,7,5,558,6,8,0,0.8803284764289856
1,7,6,559,6,8,0,0.3690948188304901
1,7,6,560,6,8,0,0.37186792492866516
1,7,6,561,6,8,0,0.4351465106010437
1,7,6,562,6,2,0,0.3505665957927704
1,7,6,563,6,8,0,0.4585275650024414
1,7,6,564,6,8,0,0.5538037419319153
1,7,6,565,6,2,0,0.4865047037601471
1,7,6,566,6,2,0,0.416790246963501
1,7,6,567,6,2,0,0.4625582695007324
1,7,6,568,6,2,0,0.607358992099762
1,7,6,569,6,2,0,0.3138250410556793
1,7,6,570,6,1,0,0.2815331220626831
1,7,6,571,6,2,0,0.3801773488521576
1,7,6,572,6,8,0,0.3278782069683075
1,7,6,573,6,5,0,0.2768630087375641
1,8,1,574,7,9,0,0.2718154191970825
1,8,1,575,7,5,0,0.34098494052886963
1,8,1,576,7,5,0,0.3513779044151306
1,8,1,577,7,9,0,0.26292821764945984
1,8,1,578,7,3,0,0.25145992636680603
1,8,1,579,7,5,0,0.2663322687149048
1,8,1,580,7,9,0,0.30887705087661743
1,8,1,581,7,9,0,0.6860037446022034
1,8,1,582,7,9,0,0.883501410484314
1,8,1,583,7,9,0,0.595215916633606
1,8,1,584,7,9,0,0.560984194278717
1,8,1,585,7,9,0,0.8513680100440979
1,8,1,586,7,9,0,0.35704272985458374
1,8,1,587,7,9,0,0.8675047755241394
1,8,1,588,7,9,0,0.7266279458999634
1,8,1,589,7,9,0,0.7412343621253967
1,8,1,590,7,9,0,0.7131487727165222
1,8,1,591,7,9,0,0.8571202158927917
1,8,1,592,7,9,0,0.7613155841827393
1,8,1,593,7,9,0,0.7971749901771545
1,8,1,594,7,9,0,0.8530013561248779
1,8,1,595,7,9,0,0.8645475506782532
1,8,1,596,7,8,0,0.8378304243087769
1,8,1,597,7,8,0,0.4151037335395813
1,8,1,598,7,8,0,0.7332717180252075
1,8,1,599,7,8,0,0.3867592513561249
1,8,2,600,7,5,0,0.3710249364376068
1,8,2,601,7,9,0,0.5850018262863159
1,8,2,602,7,9,0,0.7392570972442627
1,8,2,603,7,9,0,0.6326663494110107
1,8,2,604,7,9,0,0.7738065719604492
1,8,2,605,7,9,0,0.9151391386985779
1,8,2,606,7,9,0,0.8826373219490051
