subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,3,42,0,6,0,0.3897576928138733
1,1,3,43,0,6,0,0.3859655261039734
1,1,4,44,0,1,0,0.17101287841796875
1,1,4,45,0,6,0,0.1452927142381668
1,1,4,46,0,7,0,0.318938285112381
1,1,4,47,0,2,0,0.2892584502696991
1,1,4,48,0,2,0,0.21316556632518768
1,1,4,49,0,2,0,0.17827491462230682
1,1,4,50,0,7,0,0.39788931608200073
1,1,4,51,0,2,0,0.5111191272735596
1,1,4,52,0,2,0,0.2710612416267395
1,1,4,53,0,8,0,0.30516788363456726
1,1,4,54,0,7,0,0.24974672496318817
1,1,4,55,0,2,0,0.2818867266178131
1,1,4,56,0,2,0,0.4088064134120941
1,1,4,57,0,2,0,0.288423091173172
1,1,4,58,0,2,0,0.3032494783401489
1,1,5,59,0,6,0,0.20980775356292725
1,1,5,60,0,0,1,0.29928073287010193
1,1,5,61,0,0,1,0.35680148005485535
1,1,5,62,0,0,1,0.42057743668556213
1,1,5,63,0,0,1,0.4702723026275635
1,1,5,64,0,0,1,0.36717766523361206
1,1,5,65,0,7,0,0.28029587864875793
1,1,5,66,0,0,1,0.45245832204818726
1,1,5,67,0,0,1,0.37221238017082214
1,1,5,68,0,6,0,0.36098992824554443
1,1,5,69,0,0,1,0.41401925683021545
1,1,5,70,0,6,0,0.3147066533565521
1,1,5,71,0,0,1,0.4795904755592346
1,1,5,72,0,6,0,0.35116657614707947
1,1,5,73,0,6,0,0.5812377333641052
1,1,5,74,0,6,0,0.5262344479560852
1,1,5,75,0,6,0,0.4006630480289459
1,1,5,76,0,6,0,0.6731125116348267
1,1,6,77,0,1,0,0.3399009704589844
1,1,6,78,0,1,0,0.30862870812416077
1,1,6,79,0,6,0,0.3097233772277832
1,1,6,80,0,1,0,0.23704884946346283
1,1,6,81,0,0,1,0.3937181234359741
1,1,6,82,0,0,1,0.3194303810596466
1,1,6,83,0,7,0,0.17841824889183044
1,1,6,84,0,0,1,0.22035057842731476
1,1,6,85,0,0,1,0.17483879625797272
1,1,6,86,0,6,0,0.2776603698730469
1,1,6,87,0,6,0,0.5977107882499695
1,1,6,88,0,1,0,0.372088760137558
1,1,6,89,0,6,0,0.40405482053756714
1,1,6,90,0,6,0,0.43539756536483765
1,1,6,91,0,6,0,0.2675505578517914
1,1,6,92,0,6,0,0.32232263684272766
1,1,6,93,0,6,0,0.3131181299686432
1,1,6,94,0,6,0,0.38886743783950806
1,2,1,95,1,6,0,0.272266685962677
1,2,1,96,1,6,0,0.4568648040294647
1,2,1,97,1,6,0,0.6830248832702637
1,2,1,98,1,1,1,0.2895001471042633
1,2,1,99,1,6,0,0.4564114511013031
1,2,1,100,1,6,0,0.4710276126861572
1,2,1,101,1,6,0,0.47703832387924194
1,2,1,102,1,6,0,0.6017550230026245
1,2,1,103,1,6,0,0.7319482564926147
1,2,1,104,1,6,0,0.737649142742157
1,2,1,105,1,6,0,0.21183890104293823
1,2,1,106,1,6,0,0.2156946212053299
1,2,2,107,1,6,0,0.24672475457191467
1,2,2,108,1,6,0,0.43844351172447205
1,2,2,109,1,6,0,0.3733994662761688
1,2,2,110,1,1,1,0.27013322710990906
1,2,2,111,1,1,1,0.3595986068248749
1,2,2,112,1,6,0,0.3422800600528717
1,2,2,113,1,6,0,0.31171756982803345
1,2,2,114,1,6,0,0.40723493695259094
1,2,2,115,1,6,0,0.32831645011901855
1,2,2,116,1,6,0,0.36526259779930115
1,2,2,117,1,6,0,0.3397967219352722
1,2,2,118,1,6,0,0.4205280542373657
1,2,2,119,1,6,0,0.5817824006080627
1,2,3,120,1,6,0,0.1975993514060974
1,2,3,121,1,2,0,0.14721141755580902
1,2,3,122,1,0,0,0.44124144315719604
1,2,3,123,1,1,1,0.3830641508102417
1,2,3,124,1,0,0,0.18552066385746002
1,2,3,125,1,0,0,0.28576794266700745
1,2,3,126,1,0,0,0.37049400806427
1,2,3,127,1,0,0,0.3804051876068115
1,2,3,128,1,1,1,0.353348046541214
1,2,3,129,1,0,0,0.32453757524490356
1,2,4,130,1,8,0,0.22215043008327484
1,2,4,131,1,2,0,0.2609451115131378
1,2,4,132,1,2,0,0.28717994689941406
1,2,4,133,1,2,0,0.2745559811592102
1,2,4,134,1,2,0,0.3070700466632843
1,2,4,135,1,2,0,0.29715868830680847
1,2,4,136,1,6,0,0.32116660475730896
1,2,4,137,1,0,0,0.23642103374004364
1,2,4,138,1,6,0,0.5170027613639832
1,2,4,139,1,6,0,0.21529391407966614
1,2,4,140,1,0,0,0.3886207342147827
1,2,4,141,1,6,0,0.3326994478702545
1,2,4,142,1,6,0,0.2235628366470337
1,2,4,143,1,6,0,0.32421478629112244
1,2,4,144,1,6,0,0.20037107169628143
1,2,4,145,1,6,0,0.25525394082069397
1,2,4,146,1,6,0,0.18199442327022552
1,2,5,147,1,0,0,0.2909376919269562
1,2,5,148,1,1,1,0.325980007648468
1,2,5,149,1,1,1,0.3405454456806183
1,2,5,150,1,0,0,0.3222730755805969
1,2,5,151,1,0,0,0.3835141360759735
1,2,5,152,1,0,0,0.36935994029045105
1,2,5,153,1,1,1,0.15712709724903107
1,2,6,154,1,6,0,0.4143313467502594
1,2,6,155,1,6,0,0.41627705097198486
1,2,6,156,1,0,0,0.4082563817501068
1,2,6,157,1,6,0,0.35398560762405396
1,2,6,158,1,0,0,0.39339372515678406
1,2,6,159,1,6,0,0.337454617023468
1,2,6,160,1,0,0,0.3729882538318634
1,2,6,161,1,0,0,0.3579726219177246
1,3,1,162,2,2,1,0.33964765071868896
1,3,1,163,2,2,1,0.5582298040390015
1,3,1,164,2,8,0,0.26277637481689453
1,3,1,165,2,2,1,0.4005543887615204
1,3,1,166,2,2,1,0.5991334915161133
1,3,1,167,2,2,1,0.48052313923835754
1,3,1,168,2,2,1,0.28932493925094604
1,3,1,169,2,2,1,0.3031042516231537
1,3,1,170,2,2,1,0.4913872182369232
1,3,1,171,2,2,1,0.6275449395179749
1,3,1,172,2,2,1,0.429547518491745
1,3,1,173,2,2,1,0.2711455225944519
1,3,1,174,2,2,1,0.30937427282333374
1,3,1,175,2,6,0,0.2257465422153473
1,3,1,176,2,7,0,0.16591933369636536
1,3,2,177,2,4,0,0.19010396301746368
1,3,2,178,2,2,1,0.48610183596611023
1,3,2,179,2,2,1,0.4216691255569458
1,3,2,180,2,2,1,0.6073850393295288
1,3,2,181,2,2,1,0.4357002377510071
1,3,2,182,2,2,1,0.3935016393661499
1,3,2,183,2,2,1,0.49156638979911804
1,3,2,184,2,2,1,0.6308690905570984
1,3,2,185,2,2,1,0.2625451385974884
1,3,2,186,2,2,1,0.35634127259254456
1,3,2,187,2,6,0,0.20501111447811127
1,3,3,188,2,8,0,0.15655319392681122
1,3,3,189,2,6,0,0.2066805064678192
1,3,3,190,2,2,1,0.2113295942544937
1,3,3,191,2,2,1,0.3875976502895355
1,3,3,192,2,2,1,0.36856546998023987
1,3,3,193,2,2,1,0.37840890884399414
1,3,3,194,2,2,1,0.3173367977142334
1,3,3,195,2,2,1,0.604951798915863
1,3,3,196,2,2,1,0.5906410217285156
1,3,3,197,2,2,1,0.46356001496315
1,3,3,198,2,2,1,0.6167974472045898
1,3,3,199,2,8,0,0.26320314407348633
1,3,3,200,2,2,1,0.47968798875808716
1,3,3,201,2,2,1,0.762191891670227
1,3,3,202,2,6,0,0.28494539856910706
1,3,3,203,2,1,0,0.3251892030239105
1,3,4,204,2,4,0,0.16351786255836487
1,3,4,205,2,4,0,0.22121238708496094
1,3,4,206,2,2,1,0.3676300048828125
1,3,4,207,2,2,1,0.24693025648593903
1,3,4,208,2,2,1,0.18635296821594238
1,3,4,209,2,2,1,0.1974545121192932
1,3,4,210,2,2,1,0.5711886286735535
1,3,4,211,2,6,0,0.22605372965335846
1,3,4,212,2,1,0,0.2703275680541992
1,3,4,213,2,1,0,0.2779249846935272
1,3,5,214,2,2,1,0.5981855392456055
1,3,5,215,2,2,1,0.5880210995674133
1,3,5,216,2,2,1,0.6830307245254517
1,3,5,217,2,7,0,0.27437689900398254
1,3,5,218,2,2,1,0.5369580388069153
1,3,5,219,2,2,1,0.5470682978630066
1,3,5,220,2,2,1,0.26633167266845703
1,3,5,221,2,2,1,0.4399155378341675
1,3,5,222,2,2,1,0.38841891288757324
1,3,5,223,2,2,1,0.589951753616333
1,3,5,224,2,2,1,0.2410624623298645
1,3,5,225,2,6,0,0.20076341927051544
1,3,5,226,2,6,0,0.2652018070220947
1,3,5,227,2,0,0,0.21538734436035156
1,3,5,228,2,0,0,0.2321336418390274
1,3,6,229,2,1,0,0.19766636192798615
1,3,6,230,2,2,1,0.21899642050266266
1,3,6,231,2,2,1,0.25346896052360535
1,3,6,232,2,6,0,0.2598014771938324
1,3,6,233,2,2,1,0.22356760501861572
1,3,6,234,2,2,1,0.2039249986410141
1,3,6,235,2,2,1,0.22710728645324707
1,3,6,236,2,2,1,0.2705369293689728
1,3,6,237,2,2,1,0.24512284994125366
1,3,6,238,2,2,1,0.4034942388534546
1,4,1,239,3,6,0,0.2051437497138977
1,4,1,240,3,1,0,0.20308487117290497
1,4,1,241,3,0,0,0.3570426404476166
1,4,1,242,3,0,0,0.3243924081325531
1,4,1,243,3,3,1,0.40468642115592957
1,4,1,244,3,0,0,0.41131943464279175
1,4,1,245,3,0,0,0.30743408203125
1,4,1,246,3,3,1,0.3384246230125427
1,4,1,247,3,0,0,0.31041985750198364
1,4,1,248,3,1,0,0.26171237230300903
1,4,2,249,3,3,1,0.23687878251075745
1,4,2,250,3,3,1,0.23782825469970703
1,4,2,251,3,0,0,0.26077279448509216
1,4,2,252,3,0,0,0.29488271474838257
1,4,2,253,3,3,1,0.26837658882141113
1,4,2,254,3,3,1,0.32811614871025085
1,4,2,255,3,0,0,0.37786388397216797
1,4,2,256,3,0,0,0.3431379497051239
1,4,3,257,3,3,1,0.17995496094226837
1,4,3,258,3,4,0,0.16706901788711548
1,4,3,259,3,7,0,0.1849697083234787
1,4,3,260,3,1,0,0.1847633272409439
1,4,3,261,3,0,0,0.3016027510166168
1,4,3,262,3,0,0,0.2938552498817444
1,4,3,263,3,0,0,0.22864456474781036
1,4,3,264,3,0,0,0.3423604667186737
1,4,3,265,3,0,0,0.2952934503555298
1,4,3,266,3,0,0,0.3924543857574463
1,4,4,267,3,0,0,0.21088677644729614
1,4,4,268,3,3,1,0.2241000533103943
1,4,4,269,3,0,0,0.19759073853492737
1,4,4,270,3,0,0,0.37903302907943726
1,4,4,271,3,0,0,0.2594884932041168
1,4,4,272,3,0,0,0.3453996181488037
1,4,4,273,3,0,0,0.4111637771129608
1,4,4,274,3,0,0,0.5073890686035156
1,4,4,275,3,0,0,0.3032854497432709
1,4,5,276,3,3,1,0.21696697175502777
1,4,5,277,3,6,0,0.18291796743869781
1,4,5,278,3,4,0,0.16436487436294556
1,4,5,279,3,7,0,0.21199259161949158
1,4,5,280,3,6,0,0.239995539188385
1,4,5,281,3,5,0,0.1981809437274933
1,4,5,282,3,6,0,0.1834048330783844
1,4,5,283,3,3,1,0.2025708258152008
1,4,5,284,3,0,0,0.28256916999816895
1,4,5,285,3,0,0,0.3006427586078644
1,4,5,286,3,2,0,0.16529373824596405
1,4,5,287,3,0,0,0.298488587141037
1,4,5,288,3,6,0,0.27644968032836914
1,4,6,289,3,3,1,0.17497333884239197
1,4,6,290,3,6,0,0.23588190972805023
1,4,6,291,3,6,0,0.24476704001426697
1,4,6,292,3,3,1,0.1922997087240219
1,4,6,293,3,0,0,0.347030371427536
1,4,6,294,3,0,0,0.3392740488052368
1,4,6,295,3,0,0,0.30475914478302
1,4,6,296,3,0,0,0.2108740359544754
1,4,6,297,3,0,0,0.2524208724498749
1,4,6,298,3,0,0,0.3891477882862091
1,4,6,299,3,6,0,0.1790498048067093
1,5,1,300,4,6,0,0.24172046780586243
1,5,1,301,4,4,1,0.45164787769317627
1,5,1,302,4,1,0,0.17749589681625366
1,5,1,303,4,6,0,0.37460777163505554
1,5,2,304,4,6,0,0.48155832290649414
1,5,2,305,4,6,0,0.37265586853027344
1,5,2,306,4,6,0,0.3433595597743988
1,5,2,307,4,4,1,0.24757422506809235
1,5,2,308,4,0,0,0.16529949009418488
1,5,2,309,4,6,0,0.5485920906066895
1,5,2,310,4,4,1,0.40237125754356384
1,5,2,311,4,2,0,0.19896899163722992
1,5,2,312,4,4,1,0.42297399044036865
1,5,2,313,4,2,0,0.3788090646266937
1,5,2,314,4,4,1,0.4269321858882904
1,5,2,315,4,4,1,0.24086712300777435
1,5,2,316,4,4,1,0.18863165378570557
1,5,3,317,4,2,0,0.22808672487735748
1,5,3,318,4,2,0,0.3961472809314728
1,5,3,319,4,6,0,0.16568148136138916
1,5,3,320,4,2,0,0.20224814116954803
1,5,3,321,4,2,0,0.25812429189682007
1,5,3,322,4,4,1,0.3202730715274811
1,5,3,323,4,4,1,0.1828562170267105
1,5,3,324,4,4,1,0.24524474143981934
1,5,3,325,4,6,0,0.4226692318916321
1,5,3,326,4,7,0,0.2618348002433777
1,5,3,327,4,7,0,0.2627909481525421
1,5,3,328,4,4,1,0.12677378952503204
1,5,4,329,4,2,0,0.40207183361053467
1,5,4,330,4,2,0,0.4039299190044403
1,5,4,331,4,2,0,0.5119778513908386
1,5,4,332,4,7,0,0.2613377869129181
1,5,4,333,4,6,0,0.32128190994262695
1,5,4,334,4,8,0,0.17906765639781952
1,5,4,335,4,1,0,0.17410890758037567
1,5,4,336,4,2,0,0.48014673590660095
1,5,4,337,4,4,1,0.5388631820678711
1,5,4,338,4,2,0,0.33882883191108704
1,5,4,339,4,4,1,0.3409188389778137
1,5,4,340,4,2,0,0.38844621181488037
1,5,4,341,4,4,1,0.5108059644699097
1,5,4,342,4,4,1,0.6463484764099121
1,5,4,343,4,8,0,0.25681084394454956
1,5,4,344,4,8,0,0.3532991111278534
1,5,5,345,4,4,1,0.1857399344444275
1,5,5,346,4,6,0,0.22171485424041748
1,5,5,347,4,2,0,0.27102094888687134
1,5,5,348,4,4,1,0.38800957798957825
1,5,5,349,4,2,0,0.2232600301504135
1,5,5,350,4,6,0,0.5382500290870667
1,5,5,351,4,6,0,0.4543313682079315
1,5,5,352,4,4,1,0.30709463357925415
1,5,5,353,4,4,1,0.24942320585250854
1,5,5,354,4,6,0,0.4270164668560028
1,5,5,355,4,4,1,0.2362048625946045
1,5,5,356,4,4,1,0.17282943427562714
1,5,5,357,4,6,0,0.23617927730083466
1,5,5,358,4,8,0,0.40439990162849426
1,5,6,359,4,4,1,0.23485204577445984
1,5,6,360,4,6,0,0.18659552931785583
1,5,6,361,4,2,0,0.2055615484714508
1,5,6,362,4,2,0,0.2044348120689392
1,5,6,363,4,2,0,0.308571457862854
1,5,6,364,4,6,0,0.22182688117027283
1,5,6,365,4,7,0,0.20758110284805298
1,5,6,366,4,4,1,0.24845629930496216
1,5,6,367,4,2,0,0.4312441647052765
1,5,6,368,4,4,1,0.4700669050216675
1,5,6,369,4,4,1,0.5593244433403015
1,5,6,370,4,2,0,0.42337140440940857
1,5,6,371,4,2,0,0.4704154431819916
1,5,6,372,4,2,0,0.2751275897026062
1,5,6,373,4,6,0,0.20324814319610596
1,5,6,374,4,8,0,0.17945951223373413
1,5,6,375,4,8,0,0.25760188698768616
1,6,1,376,5,8,0,0.2036323994398117
1,6,1,377,5,6,0,0.25355395674705505
1,6,1,378,5,6,0,0.1993863880634308
1,6,1,379,5,9,0,0.2250799983739853
1,6,1,380,5,5,1,0.24279111623764038
1,6,1,381,5,8,0,0.3542669713497162
1,6,1,382,5,9,0,0.333844393491745
1,6,1,383,5,4,0,0.17208725214004517
1,6,1,384,5,1,0,0.38243409991264343
1,6,2,385,5,8,0,0.36024317145347595
1,6,2,386,5,7,0,0.2702144682407379
1,6,2,387,5,8,0,0.36316248774528503
1,6,2,388,5,9,0,0.2545168399810791
1,6,2,389,5,9,0,0.2152479737997055
1,6,2,390,5,6,0,0.26148682832717896
1,6,2,391,5,9,0,0.4387604296207428
1,6,2,392,5,5,1,0.2155417948961258
1,6,2,393,5,8,0,0.34243106842041016
1,6,2,394,5,4,0,0.4771231412887573
1,6,2,395,5,5,1,0.14825786650180817
1,6,3,396,5,8,0,0.3284165859222412
1,6,3,397,5,6,0,0.14365741610527039
1,6,3,398,5,8,0,0.40123119950294495
1,6,3,399,5,9,0,0.31178387999534607
1,6,3,400,5,9,0,0.27376437187194824
1,6,3,401,5,3,0,0.30952155590057373
1,6,3,402,5,8,0,0.24466940760612488
1,6,3,403,5,8,0,0.30252206325531006
1,6,3,404,5,5,1,0.4446028470993042
1,6,3,405,5,9,0,0.21763689815998077
1,6,3,406,5,4,0,0.2791860103607178
1,6,3,407,5,5,1,0.25797104835510254
1,6,3,408,5,5,1,0.21227897703647614
1,6,3,409,5,6,0,0.24437090754508972
1,6,3,410,5,6,0,0.29954513907432556
1,6,4,411,5,9,0,0.2901560664176941
1,6,4,412,5,9,0,0.3396187722682953
1,6,4,413,5,8,0,0.4727875590324402
1,6,4,414,5,8,0,0.476863831281662
1,6,4,415,5,8,0,0.2982240319252014
1,6,4,416,5,9,0,0.19472722709178925
1,6,4,417,5,8,0,0.26113784313201904
1,6,4,418,5,3,0,0.646569013595581
1,6,4,419,5,9,0,0.3778802156448364
1,6,4,420,5,3,0,0.32149267196655273
1,6,4,421,5,1,0,0.25753945112228394
1,6,4,422,5,4,0,0.2542496621608734
1,6,4,423,5,0,0,0.1923028975725174
1,6,4,424,5,9,0,0.3694174289703369
1,6,5,425,5,8,0,0.26819896697998047
1,6,5,426,5,8,0,0.30142447352409363
1,6,5,427,5,9,0,0.24583718180656433
1,6,5,428,5,7,0,0.21988099813461304
1,6,5,429,5,5,1,0.295901894569397
1,6,5,430,5,5,1,0.3689349293708801
1,6,5,431,5,5,1,0.2066892683506012
1,6,5,432,5,7,0,0.20447635650634766
1,6,5,433,5,5,1,0.4222841262817383
1,6,5,434,5,9,0,0.16138483583927155
1,6,5,435,5,9,0,0.4103873372077942
1,6,5,436,5,6,0,0.17167674005031586
1,6,5,437,5,6,0,0.3701065182685852
1,6,5,438,5,8,0,0.3726571202278137
1,6,5,439,5,6,0,0.39884814620018005
1,6,5,440,5,6,0,0.49027958512306213
1,6,6,441,5,8,0,0.17679272592067719
1,6,6,442,5,9,0,0.20383405685424805
1,6,6,443,5,3,0,0.17164549231529236
1,6,6,444,5,9,0,0.3156048655509949
1,6,6,445,5,9,0,0.2778971195220947
1,6,6,446,5,9,0,0.2674012780189514
1,6,6,447,5,9,0,0.20123152434825897
1,6,6,448,5,6,0,0.19355857372283936
1,6,6,449,5,4,0,0.1465611308813095
1,6,6,450,5,4,0,0.169258251786232
1,6,6,451,5,8,0,0.24104325473308563
1,6,6,452,5,7,0,0.16406433284282684
1,6,6,453,5,6,0,0.4930030107498169
1,6,6,454,5,6,0,0.30575481057167053
1,6,6,455,5,4,0,0.18623919785022736
1,6,6,456,5,6,0,0.2280615121126175
1,6,6,457,5,4,0,0.16126573085784912
1,7,1,458,6,7,0,0.2544138729572296
1,7,1,459,6,9,0,0.18882736563682556
1,7,1,460,6,1,0,0.20643287897109985
1,7,1,461,6,5,0,0.1531970351934433
1,7,1,462,6,6,1,0.1854407787322998
1,7,1,463,6,6,1,0.4600311517715454
1,7,1,464,6,5,0,0.20666463673114777
1,7,1,465,6,6,1,0.22848480939865112
1,7,1,466,6,6,1,0.27994975447654724
1,7,1,467,6,9,0,0.26519113779067993
1,7,2,468,6,9,0,0.19775062799453735
1,7,2,469,6,9,0,0.34448161721229553
1,7,2,470,6,9,0,0.3000531494617462
1,7,2,471,6,9,0,0.23346899449825287
1,7,2,472,6,0,0,0.1701449155807495
1,7,2,473,6,3,0,0.24650800228118896
1,7,2,474,6,9,0,0.20197388529777527
1,7,2,475,6,0,0,0.24813398718833923
1,7,2,476,6,4,0,0.28187137842178345
1,7,2,477,6,9,0,0.34614798426628113
1,7,2,478,6,9,0,0.23931747674942017
1,7,2,479,6,9,0,0.3355534076690674
1,7,2,480,6,4,0,0.28058910369873047
1,7,2,481,6,9,0,0.31577953696250916
1,7,2,482,6,9,0,0.31123802065849304
1,7,2,483,6,8,0,0.3365274667739868
1,7,2,484,6,1,0,0.23450109362602234
1,7,2,485,6,4,0,0.22701506316661835
1,7,2,486,6,6,1,0.6067070364952087
1,7,2,487,6,5,0,0.33939850330352783
1,7,2,488,6,5,0,0.2651420533657074
1,7,2,489,6,8,0,0.2954510450363159
1,7,3,490,6,4,0,0.19480617344379425
1,7,3,491,6,9,0,0.20459023118019104
1,7,3,492,6,9,0,0.24903486669063568
1,7,3,493,6,9,0,0.22048111259937286
1,7,3,494,6,4,0,0.2969331443309784
1,7,3,495,6,6,1,0.3030298352241516
1,7,3,496,6,6,1,0.3650857210159302
1,7,3,497,6,4,0,0.22899365425109863
1,7,3,498,6,6,1,0.22948187589645386
1,7,3,499,6,6,1,0.1486080288887024
1,7,3,500,6,4,0,0.21750681102275848
1,7,4,501,6,6,1,0.22171498835086823
1,7,4,502,6,7,0,0.17373637855052948
1,7,4,503,6,4,0,0.21044020354747772
1,7,4,504,6,9,0,0.2550341784954071
1,7,4,505,6,9,0,0.29641157388687134
1,7,4,506,6,9,0,0.23927591741085052
1,7,4,507,6,9,0,0.21745476126670837
1,7,4,508,6,4,0,0.27500253915786743
1,7,4,509,6,9,0,0.1762271672487259
1,7,4,510,6,9,0,0.19798247516155243
1,7,4,511,6,9,0,0.18862974643707275
1,7,4,512,6,4,0,0.18801480531692505
1,7,4,513,6,4,0,0.2551400065422058
1,7,4,514,6,4,0,0.245171919465065
1,7,4,515,6,9,0,0.21762454509735107
1,7,4,516,6,4,0,0.21377715468406677
1,7,4,517,6,6,1,0.3206000328063965
1,7,4,518,6,6,1,0.32548555731773376
1,7,5,519,6,7,0,0.24144971370697021
1,7,5,520,6,9,0,0.22293171286582947
1,7,5,521,6,9,0,0.26945018768310547
1,7,5,522,6,9,0,0.19165101647377014
1,7,5,523,6,9,0,0.23502793908119202
1,7,5,524,6,9,0,0.1790216565132141
1,7,5,525,6,0,0,0.23144887387752533
1,7,5,526,6,4,0,0.33464035391807556
1,7,5,527,6,6,1,0.2654336392879486
1,7,5,528,6,6,1,0.3347380757331848
1,7,5,529,6,4,0,0.3496195673942566
1,7,5,530,6,4,0,0.4011499881744385
1,7,5,531,6,1,0,0.160146102309227
1,7,5,532,6,4,0,0.17957787215709686
1,7,5,533,6,2,0,0.1801605075597763
1,7,5,534,6,2,0,0.14244188368320465
1,7,6,535,6,2,0,0.19986771047115326
1,7,6,536,6,4,0,0.24360328912734985
1,7,6,537,6,4,0,0.2656700015068054
1,7,6,538,6,7,0,0.24331511557102203
1,7,6,539,6,6,1,0.346825510263443
1,7,6,540,6,6,1,0.3065926730632782
1,7,6,541,6,6,1,0.36365365982055664
1,8,1,542,7,5,0,0.23099307715892792
1,8,1,543,7,5,0,0.30554401874542236
1,8,1,544,7,5,0,0.22320465743541718
1,8,1,545,7,5,0,0.43491417169570923
1,8,1,546,7,5,0,0.4779513478279114
1,8,1,547,7,5,0,0.30669742822647095
1,8,1,548,7,5,0,0.352784663438797
1,8,1,549,7,9,0,0.19537164270877838
1,8,1,550,7,5,0,0.23594793677330017
1,8,1,551,7,3,0,0.21478039026260376
1,8,1,552,7,5,0,0.19245164096355438
1,8,1,553,7,8,0,0.3794396221637726
1,8,1,554,7,6,0,0.29230502247810364
1,8,1,555,7,6,0,0.31313449144363403
1,8,1,556,7,8,0,0.24866719543933868
1,8,1,557,7,8,0,0.2597946524620056
1,8,2,558,7,5,0,0.2116125226020813
1,8,2,559,7,0,0,0.19454863667488098
1,8,2,560,7,5,0,0.18944907188415527
1,8,2,561,7,3,0,0.22576193511486053
1,8,2,562,7,9,0,0.2860656678676605
1,8,2,563,7,9,0,0.18450742959976196
1,8,2,564,7,9,0,0.24146144092082977
1,8,2,565,7,4,0,0.22040891647338867
1,8,2,566,7,4,0,0.24420318007469177
1,8,2,567,7,8,0,0.2605816423892975
1,8,2,568,7,6,0,0.19260770082473755
1,8,2,569,7,8,0,0.28661513328552246
1,8,2,570,7,8,0,0.3051663339138031
1,8,2,571,7,8,0,0.36302241683006287
1,8,2,572,7,8,0,0.3215480148792267
1,8,3,573,7,8,0,0.1507258266210556
1,8,3,574,7,7,1,0.3128166198730469
1,8,3,575,7,5,0,0.24385246634483337
1,8,3,576,7,5,0,0.18832986056804657
1,8,3,577,7,5,0,0.23330442607402802
1,8,3,578,7,5,0,0.24708878993988037
1,8,3,579,7,8,0,0.14617788791656494
1,8,3,580,7,9,0,0.15686236321926117
1,8,3,581,7,9,0,0.2191145122051239
1,8,3,582,7,9,0,0.15595611929893494
1,8,3,583,7,7,1,0.16164642572402954
1,8,3,584,7,7,1,0.13658356666564941
1,8,3,585,7,8,0,0.1671089231967926
1,8,3,586,7,7,1,0.2428899109363556
1,8,3,587,7,7,1,0.19389358162879944
1,8,3,588,7,8,0,0.4829849898815155
1,8,4,589,7,8,0,0.3157353699207306
1,8,4,590,7,5,0,0.16470745205879211
1,8,4,591,7,7,1,0.14689300954341888
1,8,4,592,7,4,0,0.1775159239768982
1,8,4,593,7,8,0,0.23139624297618866
1,8,4,594,7,8,0,0.20564323663711548
1,8,4,595,7,4,0,0.18819063901901245
1,8,4,596,7,8,0,0.1986289620399475
1,8,4,597,7,7,1,0.1715518683195114
1,8,4,598,7,0,0,0.18977078795433044
1,8,4,599,7,0,0,0.16218143701553345
1,8,4,600,7,3,0,0.16560505330562592
1,8,4,601,7,5,0,0.23721136152744293
1,8,4,602,7,7,1,0.3926740884780884
1,8,4,603,7,7,1,0.2865096926689148
1,8,4,604,7,4,0,0.20635993778705597
1,8,4,605,7,5,0,0.19920547306537628
1,8,4,606,7,5,0,0.25578203797340393
