subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,3,127,1,0,0,0.35063353180885315
1,2,3,128,1,0,0,0.41039374470710754
1,2,3,129,1,0,0,0.3966373801231384
1,2,3,130,1,0,0,0.26814335584640503
1,2,4,131,1,6,0,0.2681061029434204
1,2,4,132,1,0,0,0.23411643505096436
1,2,4,133,1,0,0,0.2186705470085144
1,2,4,134,1,1,1,0.2104354351758957
1,2,4,135,1,0,0,0.28046607971191406
1,2,4,136,1,0,0,0.29308411478996277
1,2,4,137,1,0,0,0.27814045548439026
1,2,4,138,1,1,1,0.27845248579978943
1,2,4,139,1,0,0,0.40326356887817383
1,2,4,140,1,0,0,0.34589436650276184
1,2,4,141,1,0,0,0.3728770911693573
1,2,4,142,1,1,1,0.3323751986026764
1,2,4,143,1,1,1,0.30278778076171875
1,2,4,144,1,0,0,0.2901989817619324
1,2,4,145,1,1,1,0.32653525471687317
1,2,4,146,1,6,0,0.2580220699310303
1,2,4,147,1,0,0,0.20683039724826813
1,2,4,148,1,3,0,0.22446416318416595
1,2,4,149,1,3,0,0.18379166722297668
1,2,5,150,1,0,0,0.3472808599472046
1,2,5,151,1,0,0,0.4154452085494995
1,2,5,152,1,0,0,0.39427679777145386
1,2,5,153,1,0,0,0.35659345984458923
1,2,5,154,1,1,1,0.30162811279296875
1,2,5,155,1,0,0,0.39671850204467773
1,2,5,156,1,0,0,0.44968199729919434
1,2,5,157,1,0,0,0.33863821625709534
1,2,5,158,1,3,0,0.18466326594352722
1,2,5,159,1,0,0,0.24411986768245697
1,2,6,160,1,6,0,0.25831910967826843
1,2,6,161,1,6,0,0.22573573887348175
1,2,6,162,1,6,0,0.2394486665725708
1,2,6,163,1,6,0,0.2528347074985504
1,2,6,164,1,0,0,0.32537445425987244
1,2,6,165,1,6,0,0.26313936710357666
1,2,6,166,1,0,0,0.4324779212474823
1,2,6,167,1,0,0,0.4032136797904968
1,2,6,168,1,0,0,0.39070427417755127
1,2,6,169,1,0,0,0.2869188189506531
1,2,6,170,1,0,0,0.35180795192718506
1,2,6,171,1,6,0,0.2984580397605896
1,2,6,172,1,0,0,0.44518667459487915
1,2,6,173,1,0,0,0.38952919840812683
1,2,6,174,1,0,0,0.3629818558692932
1,2,6,175,1,0,0,0.2871106266975403
1,2,6,176,1,0,0,0.28345128893852234
1,3,1,177,2,0,0,0.18225805461406708
1,3,1,178,2,4,0,0.23648832738399506
1,3,1,179,2,4,0,0.33691760897636414
1,3,1,180,2,2,1,0.19288648664951324
1,3,1,181,2,1,0,0.2012595683336258
1,3,1,182,2,2,1,0.2428673803806305
1,3,1,183,2,2,1,0.2141360193490982
1,3,1,184,2,2,1,0.1723518669605255
1,3,1,185,2,0,0,0.1751203089952469
1,3,1,186,2,0,0,0.23837114870548248
1,3,1,187,2,0,0,0.278210312128067
1,3,2,188,2,0,0,0.16587944328784943
1,3,2,189,2,6,0,0.179666668176651
1,3,2,190,2,2,1,0.2773158848285675
1,3,2,191,2,0,0,0.20836706459522247
1,3,2,192,2,2,1,0.24433942139148712
1,3,2,193,2,2,1,0.19073987007141113
1,3,2,194,2,2,1,0.19545146822929382
1,3,2,195,2,2,1,0.1569320559501648
1,3,2,196,2,6,0,0.3875049650669098
1,3,2,197,2,6,0,0.2155551314353943
1,3,2,198,2,0,0,0.2656799554824829
1,3,2,199,2,1,0,0.1883191466331482
1,3,2,200,2,1,0,0.22858348488807678
1,3,2,201,2,0,0,0.2513565719127655
1,3,2,202,2,6,0,0.28161710500717163
1,3,3,203,2,0,0,0.2106877565383911
1,3,3,204,2,0,0,0.2771413028240204
1,3,3,205,2,4,0,0.18562589585781097
1,3,3,206,2,2,1,0.2799472510814667
1,3,3,207,2,2,1,0.16858862340450287
1,3,3,208,2,6,0,0.29926982522010803
1,3,3,209,2,6,0,0.22767260670661926
1,3,3,210,2,0,0,0.1994234174489975
1,3,3,211,2,6,0,0.18664969503879547
1,3,3,212,2,4,0,0.16096246242523193
1,3,3,213,2,0,0,0.24162989854812622
1,3,3,214,2,0,0,0.3626430034637451
1,3,4,215,2,4,0,0.19908271729946136
1,3,4,216,2,4,0,0.1688258796930313
1,3,4,217,2,1,0,0.16934342682361603
1,3,4,218,2,3,0,0.18923284113407135
1,3,4,219,2,4,0,0.21495205163955688
1,3,4,220,2,4,0,0.2407565712928772
1,3,4,221,2,4,0,0.3285331130027771
1,3,4,222,2,1,0,0.167005255818367
1,3,4,223,2,0,0,0.23424236476421356
1,3,4,224,2,6,0,0.22186198830604553
1,3,4,225,2,6,0,0.18316395580768585
1,3,4,226,2,1,0,0.17321766912937164
1,3,4,227,2,6,0,0.19662733376026154
1,3,4,228,2,6,0,0.194310262799263
1,3,4,229,2,2,1,0.19352348148822784
1,3,4,230,2,0,0,0.17685700953006744
1,3,5,231,2,6,0,0.20206445455551147
1,3,5,232,2,2,1,0.1899670660495758
1,3,5,233,2,2,1,0.18752989172935486
1,3,5,234,2,6,0,0.21023742854595184
1,3,5,235,2,0,0,0.2632911205291748
1,3,5,236,2,1,0,0.21299974620342255
1,3,5,237,2,0,0,0.20365436375141144
1,3,5,238,2,1,0,0.2744692265987396
1,3,5,239,2,0,0,0.3396050035953522
1,3,5,240,2,0,0,0.3143566846847534
1,3,5,241,2,0,0,0.22531382739543915
1,3,6,242,2,5,0,0.1927790343761444
1,3,6,243,2,0,0,0.2503885328769684
1,3,6,244,2,0,0,0.270925372838974
1,3,6,245,2,6,0,0.26850032806396484
1,3,6,246,2,0,0,0.25398868322372437
1,3,6,247,2,6,0,0.2130080759525299
1,3,6,248,2,0,0,0.2096407413482666
1,3,6,249,2,4,0,0.17505879700183868
1,3,6,250,2,1,0,0.17311613261699677
1,3,6,251,2,0,0,0.26741495728492737
1,3,6,252,2,0,0,0.2668458819389343
1,4,1,253,3,5,0,0.19932618737220764
1,4,1,254,3,5,0,0.18464116752147675
1,4,1,255,3,3,1,0.2451062649488449
1,4,1,256,3,3,1,0.2481997311115265
1,4,1,257,3,3,1,0.19682538509368896
1,4,1,258,3,3,1,0.21561259031295776
1,4,1,259,3,3,1,0.24143600463867188
1,4,1,260,3,3,1,0.3146530091762543
1,4,1,261,3,3,1,0.3383508026599884
1,4,1,262,3,3,1,0.2834357023239136
1,4,1,263,3,3,1,0.2584347128868103
1,4,1,264,3,3,1,0.3553653061389923
1,4,1,265,3,3,1,0.2715784013271332
1,4,1,266,3,0,0,0.22543372213840485
1,4,1,267,3,3,1,0.19411036372184753
1,4,1,268,3,0,0,0.21091653406620026
1,4,1,269,3,6,0,0.17853298783302307
1,4,1,270,3,0,0,0.22159084677696228
1,4,2,271,3,3,1,0.19704410433769226
1,4,2,272,3,3,1,0.2403971403837204
1,4,2,273,3,0,0,0.2725681960582733
1,4,2,274,3,3,1,0.2271256297826767
1,4,2,275,3,3,1,0.20534096658229828
1,4,2,276,3,3,1,0.34238046407699585
1,4,2,277,3,3,1,0.3761390149593353
1,4,2,278,3,3,1,0.3160126209259033
1,4,2,279,3,3,1,0.507212221622467
1,4,2,280,3,3,1,0.2668636739253998
1,4,2,281,3,3,1,0.36355918645858765
1,4,2,282,3,3,1,0.4293019473552704
1,4,2,283,3,3,1,0.4403541684150696
1,4,2,284,3,3,1,0.2397175282239914
1,4,3,285,3,0,0,0.19738461077213287
1,4,3,286,3,0,0,0.20024457573890686
1,4,3,287,3,3,1,0.18787406384944916
1,4,3,288,3,5,0,0.21099615097045898
1,4,3,289,3,0,0,0.2057724893093109
1,4,3,290,3,6,0,0.21028085052967072
1,4,3,291,3,0,0,0.2622049152851105
1,4,3,292,3,3,1,0.2502429485321045
1,4,3,293,3,3,1,0.2921972870826721
1,4,3,294,3,0,0,0.18167603015899658
1,4,3,295,3,0,0,0.22454746067523956
1,4,3,296,3,0,0,0.22269585728645325
1,4,3,297,3,3,1,0.368459552526474
1,4,4,298,3,3,1,0.21881531178951263
1,4,4,299,3,0,0,0.21706892549991608
1,4,4,300,3,0,0,0.2593279182910919
1,4,4,301,3,3,1,0.33161625266075134
1,4,4,302,3,3,1,0.22427934408187866
1,4,4,303,3,3,1,0.3389168679714203
1,4,4,304,3,3,1,0.2511764168739319
1,4,4,305,3,3,1,0.3410165011882782
1,4,4,306,3,3,1,0.38557168841362
1,4,4,307,3,3,1,0.3613000214099884
1,4,4,308,3,3,1,0.3431040942668915
1,4,4,309,3,3,1,0.3677724301815033
1,4,4,310,3,3,1,0.2562570869922638
1,4,4,311,3,3,1,0.30422383546829224
1,4,4,312,3,3,1,0.23996508121490479
1,4,4,313,3,3,1,0.24521778523921967
1,4,4,314,3,0,0,0.2684091329574585
1,4,5,315,3,3,1,0.19752374291419983
1,4,5,316,3,3,1,0.22104844450950623
1,4,5,317,3,3,1,0.2009076625108719
1,4,5,318,3,3,1,0.23768973350524902
1,4,5,319,3,3,1,0.27755340933799744
1,4,5,320,3,3,1,0.3165775537490845
1,4,5,321,3,3,1,0.17910471558570862
1,4,5,322,3,3,1,0.36693689227104187
1,4,5,323,3,3,1,0.4074135422706604
1,4,5,324,3,3,1,0.21603164076805115
1,4,5,325,3,0,0,0.2962917983531952
1,4,5,326,3,0,0,0.2190859019756317
1,4,5,327,3,0,0,0.31780725717544556
1,4,6,328,3,3,1,0.19703717529773712
1,4,6,329,3,6,0,0.22830769419670105
1,4,6,330,3,6,0,0.19784462451934814
1,4,6,331,3,6,0,0.2276269793510437
1,4,6,332,3,0,0,0.25628355145454407
1,4,6,333,3,0,0,0.17915229499340057
1,4,6,334,3,3,1,0.3744125962257385
1,4,6,335,3,3,1,0.3639627695083618
1,4,6,336,3,3,1,0.30938202142715454
1,4,6,337,3,1,0,0.21060501039028168
1,4,6,338,3,3,1,0.1442393809556961
1,4,6,339,3,3,1,0.2782682478427887
1,4,6,340,3,0,0,0.23630645871162415
1,4,6,341,3,0,0,0.23904430866241455
1,5,1,342,4,4,1,0.13813725113868713
1,5,1,343,4,4,1,0.35853487253189087
1,5,1,344,4,4,1,0.2874329090118408
1,5,1,345,4,2,0,0.26261550188064575
1,5,1,346,4,4,1,0.3464425206184387
1,5,1,347,4,4,1,0.32053330540657043
1,5,1,348,4,4,1,0.22153209149837494
1,5,1,349,4,6,0,0.2243315875530243
1,5,1,350,4,6,0,0.16560600697994232
1,5,2,351,4,4,1,0.3115942180156708
1,5,2,352,4,4,1,0.4302475154399872
1,5,2,353,4,4,1,0.43241024017333984
1,5,2,354,4,4,1,0.3895408809185028
1,5,2,355,4,2,0,0.18245795369148254
1,5,2,356,4,4,1,0.3632291853427887
1,5,2,357,4,4,1,0.33793070912361145
1,5,2,358,4,4,1,0.2763940095901489
1,5,2,359,4,6,0,0.186665877699852
1,5,2,360,4,5,0,0.16737419366836548
1,5,2,361,4,3,0,0.1906498223543167
1,5,2,362,4,6,0,0.19733035564422607
1,5,3,363,4,1,0,0.19988471269607544
1,5,3,364,4,4,1,0.22908049821853638
1,5,3,365,4,1,0,0.21210670471191406
1,5,3,366,4,4,1,0.36449718475341797
1,5,3,367,4,4,1,0.22577743232250214
1,5,3,368,4,4,1,0.2696331739425659
1,5,3,369,4,4,1,0.27649861574172974
1,5,3,370,4,4,1,0.2752150595188141
1,5,3,371,4,4,1,0.4513188302516937
1,5,3,372,4,4,1,0.23037953674793243
1,5,3,373,4,4,1,0.3485446572303772
1,5,3,374,4,4,1,0.4903128147125244
1,5,3,375,4,1,0,0.20594225823879242
1,5,3,376,4,0,0,0.1616039276123047
1,5,3,377,4,4,1,0.23847119510173798
1,5,3,378,4,4,1,0.3945778012275696
1,5,3,379,4,4,1,0.3479357659816742
1,5,3,380,4,4,1,0.3647514879703522
1,5,3,381,4,4,1,0.23565563559532166
1,5,3,382,4,6,0,0.23839738965034485
1,5,3,383,4,0,0,0.17349877953529358
1,5,3,384,4,0,0,0.2603180706501007
1,5,3,385,4,4,1,0.19113048911094666
1,5,3,386,4,6,0,0.19361042976379395
1,5,4,387,4,4,1,0.2582208812236786
1,5,4,388,4,4,1,0.4177672266960144
1,5,4,389,4,4,1,0.3844127357006073
1,5,4,390,4,4,1,0.2830289602279663
1,5,4,391,4,4,1,0.4162009358406067
1,5,4,392,4,4,1,0.30660417675971985
1,5,4,393,4,4,1,0.2268369495868683
1,5,4,394,4,6,0,0.213115394115448
1,5,4,395,4,6,0,0.20404614508152008
1,5,4,396,4,4,1,0.17599330842494965
1,5,4,397,4,4,1,0.20259059965610504
1,5,4,398,4,6,0,0.24764661490917206
1,5,5,399,4,4,1,0.20524205267429352
1,5,5,400,4,0,0,0.19685348868370056
1,5,5,401,4,1,0,0.2156178057193756
1,5,5,402,4,4,1,0.20129317045211792
1,5,5,403,4,4,1,0.37304824590682983
1,5,5,404,4,2,0,0.32716283202171326
1,5,5,405,4,2,0,0.26326271891593933
1,5,5,406,4,2,0,0.29255378246307373
1,5,5,407,4,2,0,0.21738511323928833
1,5,5,408,4,4,1,0.2007213532924652
1,5,5,409,4,4,1,0.3034595847129822
1,5,5,410,4,4,1,0.1477707475423813
1,5,5,411,4,0,0,0.1607939749956131
1,5,5,412,4,0,0,0.15895779430866241
1,5,6,413,4,4,1,0.22454872727394104
1,5,6,414,4,4,1,0.284540593624115
1,5,6,415,4,1,0,0.24633550643920898
1,5,6,416,4,4,1,0.38008663058280945
1,5,6,417,4,4,1,0.26370030641555786
1,5,6,418,4,4,1,0.27373674511909485
1,5,6,419,4,4,1,0.27349457144737244
1,5,6,420,4,1,0,0.19684302806854248
1,5,6,421,4,4,1,0.26357388496398926
1,5,6,422,4,4,1,0.1972927749156952
1,5,6,423,4,6,0,0.3104363679885864
1,5,6,424,4,6,0,0.19295892119407654
1,6,1,425,5,6,0,0.2476532757282257
1,6,1,426,5,4,0,0.23763535916805267
1,6,1,427,5,6,0,0.2526242733001709
1,6,1,428,5,6,0,0.344544380903244
1,6,1,429,5,6,0,0.24996057152748108
1,6,1,430,5,6,0,0.3117424249649048
1,6,1,431,5,6,0,0.24133864045143127
1,6,1,432,5,6,0,0.2691287398338318
1,6,1,433,5,5,1,0.2566368877887726
1,6,1,434,5,6,0,0.38995349407196045
1,6,1,435,5,6,0,0.2638109624385834
1,6,1,436,5,6,0,0.26659122109413147
1,6,1,437,5,6,0,0.2687453031539917
1,6,1,438,5,6,0,0.5158991813659668
1,6,1,439,5,4,0,0.3359534740447998
1,6,1,440,5,6,0,0.4340570271015167
1,6,1,441,5,6,0,0.32819509506225586
1,6,1,442,5,6,0,0.2724386751651764
1,6,1,443,5,4,0,0.34173116087913513
1,6,1,444,5,4,0,0.29829785227775574
1,6,1,445,5,4,0,0.3250404894351959
1,6,1,446,5,6,0,0.3067103624343872
1,6,1,447,5,6,0,0.21079586446285248
1,6,2,448,5,6,0,0.20787082612514496
1,6,2,449,5,6,0,0.24561896920204163
1,6,2,450,5,6,0,0.28854191303253174
1,6,2,451,5,6,0,0.4173293113708496
1,6,2,452,5,6,0,0.2339758723974228
1,6,2,453,5,6,0,0.3519355058670044
1,6,2,454,5,6,0,0.22448734939098358
1,6,2,455,5,6,0,0.22428008913993835
1,6,2,456,5,6,0,0.3214840590953827
1,6,2,457,5,6,0,0.3423958420753479
1,6,2,458,5,6,0,0.22784306108951569
1,6,2,459,5,6,0,0.20953083038330078
1,6,2,460,5,6,0,0.21378476917743683
1,6,2,461,5,4,0,0.2988077700138092
1,6,2,462,5,4,0,0.2757389545440674
1,6,2,463,5,6,0,0.21368588507175446
1,6,2,464,5,6,0,0.42868664860725403
1,6,2,465,5,4,0,0.24143491685390472
1,6,3,466,5,6,0,0.20889578759670258
1,6,3,467,5,6,0,0.19828316569328308
1,6,3,468,5,6,0,0.26507723331451416
1,6,3,469,5,6,0,0.2843143045902252
1,6,3,470,5,6,0,0.2528367340564728
1,6,3,471,5,6,0,0.1565549373626709
1,6,3,472,5,6,0,0.2664582133293152
1,6,3,473,5,6,0,0.3292720913887024
1,6,3,474,5,6,0,0.2031383514404297
1,6,3,475,5,4,0,0.21594049036502838
1,6,3,476,5,6,0,0.3311632573604584
1,6,3,477,5,6,0,0.3873843550682068
1,6,3,478,5,6,0,0.2954903841018677
1,6,3,479,5,6,0,0.27907243371009827
1,6,3,480,5,6,0,0.2303900569677353
1,6,4,481,5,6,0,0.20111532509326935
1,6,4,482,5,4,0,0.31240689754486084
1,6,4,483,5,7,0,0.20845511555671692
1,6,4,484,5,4,0,0.20349694788455963
1,6,4,485,5,6,0,0.2170332372188568
1,6,4,486,5,6,0,0.341548889875412
1,6,4,487,5,5,1,0.20763401687145233
1,6,4,488,5,7,0,0.23784376680850983
1,6,4,489,5,7,0,0.23747484385967255
1,6,4,490,5,6,0,0.23588570952415466
1,6,4,491,5,5,1,0.26451051235198975
1,6,4,492,5,5,1,0.19743865728378296
1,6,4,493,5,6,0,0.23388206958770752
1,6,4,494,5,6,0,0.24923422932624817
1,6,5,495,5,6,0,0.35795825719833374
1,6,5,496,5,6,0,0.35081103444099426
1,6,5,497,5,5,1,0.21442410349845886
1,6,5,498,5,6,0,0.3705594837665558
1,6,5,499,5,6,0,0.36325860023498535
1,6,5,500,5,4,0,0.2533465623855591
1,6,5,501,5,6,0,0.2503666877746582
1,6,5,502,5,4,0,0.24224711954593658
1,6,5,503,5,5,1,0.16300705075263977
1,6,5,504,5,5,1,0.21375639736652374
1,6,5,505,5,6,0,0.18470492959022522
1,6,6,506,5,6,0,0.4311726987361908
1,6,6,507,5,6,0,0.3916364908218384
1,6,6,508,5,6,0,0.49243640899658203
1,6,6,509,5,4,0,0.23098012804985046
1,6,6,510,5,6,0,0.25143057107925415
1,6,6,511,5,6,0,0.2903106212615967
1,6,6,512,5,6,0,0.34946608543395996
1,6,6,513,5,6,0,0.30286017060279846
1,6,6,514,5,5,1,0.15557730197906494
1,7,1,515,6,6,1,0.3224533796310425
1,7,1,516,6,6,1,0.33537575602531433
1,7,1,517,6,6,1,0.1762990653514862
1,7,1,518,6,6,1,0.2665867805480957
1,7,1,519,6,6,1,0.27455565333366394
1,7,1,520,6,6,1,0.20536044239997864
1,7,1,521,6,6,1,0.39804598689079285
1,7,1,522,6,6,1,0.583362340927124
1,7,1,523,6,6,1,0.3507090210914612
1,7,1,524,6,6,1,0.45350930094718933
1,7,1,525,6,4,0,0.19907715916633606
1,7,1,526,6,6,1,0.20893177390098572
1,7,1,527,6,4,0,0.21504910290241241
1,7,1,528,6,6,1,0.26336660981178284
1,7,1,529,6,6,1,0.28743699193000793
1,7,1,530,6,6,1,0.3902726471424103
1,7,1,531,6,6,1,0.27278080582618713
1,7,1,532,6,6,1,0.21287842094898224
1,7,1,533,6,6,1,0.28234121203422546
1,7,1,534,6,6,1,0.3644031584262848
1,7,1,535,6,6,1,0.297512948513031
1,7,2,536,6,6,1,0.16646908223628998
1,7,2,537,6,6,1,0.22871197760105133
1,7,2,538,6,6,1,0.17364880442619324
1,7,2,539,6,6,1,0.31239598989486694
1,7,2,540,6,6,1,0.42366960644721985
1,7,2,541,6,6,1,0.32422301173210144
1,7,2,542,6,6,1,0.31901639699935913
1,7,2,543,6,4,0,0.3103044629096985
1,7,2,544,6,6,1,0.2951538860797882
1,7,3,545,6,6,1,0.23607516288757324
1,7,3,546,6,6,1,0.24084903299808502
1,7,3,547,6,6,1,0.2072608321905136
1,7,3,548,6,6,1,0.20761500298976898
1,7,3,549,6,6,1,0.2928169071674347
1,7,3,550,6,4,0,0.2355130910873413
1,7,3,551,6,4,0,0.25543123483657837
1,7,3,552,6,6,1,0.259225457906723
1,7,3,553,6,6,1,0.24524065852165222
1,7,3,554,6,0,0,0.15125826001167297
1,7,3,555,6,6,1,0.30706894397735596
1,7,3,556,6,6,1,0.19075055420398712
1,7,3,557,6,6,1,0.2454080879688263
1,7,3,558,6,6,1,0.23880635201931
1,7,3,559,6,0,0,0.1942388117313385
1,7,4,560,6,3,0,0.18604184687137604
1,7,4,561,6,6,1,0.16538557410240173
1,7,4,562,6,6,1,0.18066203594207764
1,7,4,563,6,6,1,0.19355247914791107
1,7,4,564,6,6,1,0.31394287943840027
1,7,4,565,6,6,1,0.23092122375965118
1,7,4,566,6,4,0,0.1735917329788208
1,7,4,567,6,4,0,0.17741759121418
1,7,4,568,6,6,1,0.2749056816101074
1,7,4,569,6,4,0,0.2146584391593933
1,7,4,570,6,4,0,0.18998630344867706
1,7,5,571,6,3,0,0.17322523891925812
1,7,5,572,6,4,0,0.15258252620697021
1,7,5,573,6,6,1,0.2565869390964508
1,7,5,574,6,6,1,0.27814069390296936
1,7,5,575,6,6,1,0.18607018887996674
1,7,5,576,6,4,0,0.24931205809116364
1,7,5,577,6,6,1,0.32735365629196167
1,7,5,578,6,6,1,0.3977793753147125
1,7,5,579,6,6,1,0.30285364389419556
1,7,5,580,6,6,1,0.24967452883720398
1,7,5,581,6,6,1,0.32199323177337646
1,7,5,582,6,4,0,0.242488294839859
1,7,5,583,6,4,0,0.1695740818977356
1,7,5,584,6,6,1,0.2953968644142151
1,7,5,585,6,6,1,0.19607782363891602
1,7,6,586,6,0,0,0.2664894759654999
1,7,6,587,6,6,1,0.25704771280288696
1,7,6,588,6,6,1,0.21603816747665405
1,7,6,589,6,6,1,0.23905614018440247
1,7,6,590,6,6,1,0.29511207342147827
1,7,6,591,6,6,1,0.2160177081823349
1,7,6,592,6,6,1,0.23031984269618988
1,7,6,593,6,6,1,0.3107081353664398
1,7,6,594,6,6,1,0.26048004627227783
1,7,6,595,6,6,1,0.2667422294616699
1,7,6,596,6,6,1,0.3013618588447571
1,7,6,597,6,6,1,0.2351757436990738
1,7,6,598,6,6,1,0.2567945122718811
1,7,6,599,6,6,1,0.28303998708724976
1,7,6,600,6,6,1,0.19721496105194092
1,8,1,601,7,3,0,0.16292519867420197
1,8,1,602,7,5,0,0.20600758492946625
1,8,1,603,7,7,1,0.19504092633724213
1,8,1,604,7,7,1,0.19793616235256195
1,8,1,605,7,6,0,0.19342409074306488
