subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,1,179,2,6,0,0.1538427621126175
1,3,1,180,2,2,1,0.21140597760677338
1,3,1,181,2,2,1,0.39813393354415894
1,3,1,182,2,2,1,0.24144066870212555
1,3,1,183,2,2,1,0.15472768247127533
1,3,1,184,2,2,1,0.15206082165241241
1,3,1,185,2,2,1,0.27314698696136475
1,3,1,186,2,2,1,0.2660316228866577
1,3,1,187,2,2,1,0.28762751817703247
1,3,1,188,2,8,0,0.1429230272769928
1,3,1,189,2,2,1,0.20064818859100342
1,3,1,190,2,2,1,0.17919541895389557
1,3,1,191,2,6,0,0.19200552999973297
1,3,1,192,2,1,0,0.2773462235927582
1,3,1,193,2,1,0,0.35148167610168457
1,3,1,194,2,1,0,0.27501294016838074
1,3,1,195,2,1,0,0.2483849674463272
1,3,1,196,2,1,0,0.21278823912143707
1,3,1,197,2,1,0,0.16366618871688843
1,3,2,198,2,1,0,0.2868111729621887
1,3,2,199,2,1,0,0.1782398372888565
1,3,2,200,2,2,1,0.1771027147769928
1,3,2,201,2,1,0,0.23574204742908478
1,3,2,202,2,0,0,0.23624342679977417
1,3,2,203,2,1,0,0.31189772486686707
1,3,2,204,2,1,0,0.18520522117614746
1,3,2,205,2,2,1,0.15552011132240295
1,3,2,206,2,1,0,0.33446016907691956
1,3,2,207,2,1,0,0.21139174699783325
1,3,2,208,2,6,0,0.1847619265317917
1,3,2,209,2,1,0,0.4087124168872833
1,3,2,210,2,1,0,0.37472161650657654
1,3,2,211,2,1,0,0.3741263449192047
1,3,3,212,2,6,0,0.25456616282463074
1,3,3,213,2,1,0,0.3135364353656769
1,3,3,214,2,1,0,0.44197991490364075
1,3,3,215,2,1,0,0.4623861610889435
1,3,3,216,2,1,0,0.32180291414260864
1,3,3,217,2,3,0,0.13010632991790771
1,3,3,218,2,2,1,0.19406788051128387
1,3,3,219,2,1,0,0.219484344124794
1,3,3,220,2,6,0,0.28729894757270813
1,3,3,221,2,1,0,0.2808780074119568
1,3,3,222,2,1,0,0.31643950939178467
1,3,3,223,2,6,0,0.19880980253219604
1,3,3,224,2,1,0,0.27045997977256775
1,3,3,225,2,1,0,0.2900887131690979
1,3,3,226,2,1,0,0.2257026731967926
1,3,3,227,2,1,0,0.35663914680480957
1,3,3,228,2,1,0,0.22080104053020477
1,3,4,229,2,1,0,0.268597275018692
1,3,4,230,2,1,0,0.22710885107517242
1,3,4,231,2,1,0,0.21064284443855286
1,3,4,232,2,1,0,0.2254280000925064
1,3,4,233,2,1,0,0.24665458500385284
1,3,4,234,2,5,0,0.17502576112747192
1,3,4,235,2,1,0,0.17176833748817444
1,3,4,236,2,5,0,0.20447856187820435
1,3,4,237,2,1,0,0.2324007898569107
1,3,4,238,2,1,0,0.36441585421562195
1,3,4,239,2,2,1,0.2316025197505951
1,3,4,240,2,1,0,0.28579965233802795
1,3,4,241,2,1,0,0.304269403219223
1,3,4,242,2,1,0,0.24290870130062103
1,3,4,243,2,1,0,0.31351277232170105
1,3,4,244,2,6,0,0.2519310712814331
1,3,4,245,2,1,0,0.2838674783706665
1,3,5,246,2,6,0,0.20886391401290894
1,3,5,247,2,1,0,0.2742405831813812
1,3,5,248,2,0,0,0.32079440355300903
1,3,5,249,2,1,0,0.2702257037162781
1,3,5,250,2,2,1,0.16744419932365417
1,3,5,251,2,1,0,0.23274752497673035
1,3,5,252,2,1,0,0.24997469782829285
1,3,5,253,2,1,0,0.32282525300979614
1,3,6,254,2,5,0,0.17515960335731506
1,3,6,255,2,1,0,0.23212331533432007
1,3,6,256,2,1,0,0.22754256427288055
1,3,6,257,2,1,0,0.3026326298713684
1,3,6,258,2,1,0,0.23678062856197357
1,3,6,259,2,1,0,0.3663678765296936
1,3,6,260,2,1,0,0.25587722659111023
1,3,6,261,2,1,0,0.31310054659843445
1,4,1,262,3,1,0,0.22267454862594604
1,4,1,263,3,6,0,0.2528125047683716
1,4,1,264,3,1,0,0.21789531409740448
1,4,1,265,3,3,1,0.22572800517082214
1,4,1,266,3,3,1,0.24603784084320068
1,4,1,267,3,3,1,0.20586462318897247
1,4,1,268,3,3,1,0.21597017347812653
1,4,1,269,3,3,1,0.31384265422821045
1,4,1,270,3,3,1,0.2692522704601288
1,4,1,271,3,3,1,0.337787002325058
1,4,1,272,3,1,0,0.29451125860214233
1,4,1,273,3,3,1,0.24276141822338104
1,4,1,274,3,1,0,0.24113085865974426
1,4,1,275,3,1,0,0.2306452840566635
1,4,1,276,3,1,0,0.23022383451461792
1,4,1,277,3,1,0,0.23807363212108612
1,4,2,278,3,7,0,0.22015778720378876
1,4,2,279,3,1,0,0.3325660526752472
1,4,2,280,3,3,1,0.3067758083343506
1,4,2,281,3,3,1,0.4339797794818878
1,4,2,282,3,3,1,0.36583617329597473
1,4,2,283,3,3,1,0.21578925848007202
1,4,2,284,3,3,1,0.255384624004364
1,4,2,285,3,3,1,0.2822788953781128
1,4,2,286,3,3,1,0.34970760345458984
1,4,2,287,3,3,1,0.2057778239250183
1,4,2,288,3,3,1,0.519733726978302
1,4,2,289,3,1,0,0.2204694300889969
1,4,2,290,3,6,0,0.2282738834619522
1,4,2,291,3,6,0,0.2261659950017929
1,4,3,292,3,1,0,0.21821561455726624
1,4,3,293,3,1,0,0.20860469341278076
1,4,3,294,3,1,0,0.2188650667667389
1,4,3,295,3,5,0,0.21504786610603333
1,4,3,296,3,6,0,0.19008547067642212
1,4,3,297,3,3,1,0.2513931393623352
1,4,3,298,3,0,0,0.30509886145591736
1,4,3,299,3,3,1,0.31087949872016907
1,4,3,300,3,3,1,0.22638393938541412
1,4,3,301,3,3,1,0.20544150471687317
1,4,3,302,3,6,0,0.2270795702934265
1,4,3,303,3,1,0,0.25263360142707825
1,4,3,304,3,6,0,0.21479594707489014
1,4,4,305,3,1,0,0.20413337647914886
1,4,4,306,3,1,0,0.25246039032936096
1,4,4,307,3,1,0,0.2894342541694641
1,4,4,308,3,1,0,0.3289383351802826
1,4,4,309,3,0,0,0.23411870002746582
1,4,4,310,3,1,0,0.2479218691587448
1,4,4,311,3,1,0,0.27261507511138916
1,4,4,312,3,3,1,0.24952742457389832
1,4,4,313,3,3,1,0.3453162610530853
1,4,4,314,3,3,1,0.21789878606796265
1,4,4,315,3,3,1,0.32465916872024536
1,4,4,316,3,3,1,0.3415476679801941
1,4,4,317,3,3,1,0.2210075557231903
1,4,4,318,3,1,0,0.2445346564054489
1,4,5,319,3,5,0,0.2314690500497818
1,4,5,320,3,5,0,0.18264253437519073
1,4,5,321,3,6,0,0.16228196024894714
1,4,5,322,3,7,0,0.18643102049827576
1,4,5,323,3,6,0,0.1959967166185379
1,4,5,324,3,3,1,0.21311454474925995
1,4,5,325,3,0,0,0.21461281180381775
1,4,5,326,3,3,1,0.25556859374046326
1,4,5,327,3,1,0,0.19859372079372406
1,4,5,328,3,7,0,0.19761866331100464
1,4,5,329,3,3,1,0.43130987882614136
1,4,5,330,3,3,1,0.23792733252048492
1,4,5,331,3,0,0,0.22286802530288696
1,4,5,332,3,1,0,0.31743934750556946
1,4,5,333,3,1,0,0.37150341272354126
1,4,6,334,3,5,0,0.20263755321502686
1,4,6,335,3,3,1,0.18434950709342957
1,4,6,336,3,3,1,0.2978087067604065
1,4,6,337,3,3,1,0.23504196107387543
1,4,6,338,3,6,0,0.20630818605422974
1,4,6,339,3,3,1,0.20567740499973297
1,4,6,340,3,6,0,0.21342244744300842
1,4,6,341,3,1,0,0.2899276614189148
1,5,1,342,4,2,0,0.15040230751037598
1,5,1,343,4,2,0,0.2837349772453308
1,5,1,344,4,4,1,0.28726109862327576
1,5,1,345,4,4,1,0.34930703043937683
1,5,1,346,4,4,1,0.20840749144554138
1,5,1,347,4,6,0,0.22834743559360504
1,5,1,348,4,2,0,0.17598478496074677
1,5,1,349,4,1,0,0.17268921434879303
1,5,1,350,4,4,1,0.2091405689716339
1,5,1,351,4,1,0,0.1588834524154663
1,5,1,352,4,6,0,0.30347365140914917
1,5,1,353,4,6,0,0.2834617793560028
1,5,1,354,4,6,0,0.23078741133213043
1,5,1,355,4,6,0,0.2543332576751709
1,5,2,356,4,1,0,0.34428665041923523
1,5,2,357,4,2,0,0.19671252369880676
1,5,2,358,4,2,0,0.3171585500240326
1,5,2,359,4,4,1,0.39803263545036316
1,5,2,360,4,4,1,0.21457046270370483
1,5,2,361,4,4,1,0.23970818519592285
1,5,2,362,4,2,0,0.14790675044059753
1,5,2,363,4,1,0,0.23638208210468292
1,5,2,364,4,1,0,0.22053907811641693
1,5,2,365,4,1,0,0.19326099753379822
1,5,3,366,4,1,0,0.32238513231277466
1,5,3,367,4,1,0,0.2969744801521301
1,5,3,368,4,1,0,0.25383460521698
1,5,3,369,4,8,0,0.1693330556154251
1,5,3,370,4,1,0,0.3768448233604431
1,5,3,371,4,1,0,0.290330708026886
1,5,3,372,4,1,0,0.3435550928115845
1,5,3,373,4,1,0,0.20569416880607605
1,5,3,374,4,4,1,0.293948769569397
1,5,3,375,4,1,0,0.20718185603618622
1,5,3,376,4,6,0,0.16911578178405762
1,5,3,377,4,6,0,0.21941538155078888
1,5,4,378,4,1,0,0.24604831635951996
1,5,4,379,4,2,0,0.2575138807296753
1,5,4,380,4,2,0,0.2226783037185669
1,5,4,381,4,4,1,0.33435380458831787
1,5,4,382,4,4,1,0.5151590704917908
1,5,4,383,4,5,0,0.2279137670993805
1,5,4,384,4,4,1,0.29722556471824646
1,5,4,385,4,1,0,0.23846811056137085
1,5,4,386,4,6,0,0.2157197743654251
1,5,5,387,4,1,0,0.19524112343788147
1,5,5,388,4,1,0,0.20382577180862427
1,5,5,389,4,1,0,0.21547557413578033
1,5,5,390,4,1,0,0.34729546308517456
1,5,5,391,4,1,0,0.18456585705280304
1,5,5,392,4,1,0,0.2564549744129181
1,5,5,393,4,4,1,0.2887609302997589
1,5,5,394,4,2,0,0.21591873466968536
1,5,5,395,4,1,0,0.17099471390247345
1,5,5,396,4,6,0,0.25554704666137695
1,5,5,397,4,1,0,0.2746826708316803
1,5,5,398,4,1,0,0.2047952562570572
1,5,5,399,4,1,0,0.20783717930316925
1,5,5,400,4,1,0,0.23060593008995056
1,5,5,401,4,1,0,0.19215521216392517
1,5,6,402,4,1,0,0.20506463944911957
1,5,6,403,4,2,0,0.26218658685684204
1,5,6,404,4,1,0,0.40940186381340027
1,5,6,405,4,1,0,0.24565646052360535
1,5,6,406,4,4,1,0.2940366864204407
1,5,6,407,4,1,0,0.3036998510360718
1,5,6,408,4,1,0,0.19752684235572815
1,5,6,409,4,1,0,0.18900230526924133
1,5,6,410,4,6,0,0.3193070590496063
1,5,6,411,4,6,0,0.2880699038505554
1,5,6,412,4,6,0,0.24536117911338806
1,5,6,413,4,6,0,0.2037453055381775
1,5,6,414,4,6,0,0.24842168390750885
1,5,6,415,4,5,0,0.18152804672718048
1,5,6,416,4,6,0,0.1621963530778885
1,6,1,417,5,6,0,0.26592084765434265
1,6,1,418,5,5,1,0.31441473960876465
1,6,1,419,5,6,0,0.42655637860298157
1,6,1,420,5,6,0,0.2881038784980774
1,6,1,421,5,6,0,0.184956356883049
1,6,1,422,5,2,0,0.16621525585651398
1,6,1,423,5,4,0,0.1739317625761032
1,6,2,424,5,6,0,0.35363566875457764
1,6,2,425,5,6,0,0.307627409696579
1,6,2,426,5,6,0,0.3035012185573578
1,6,2,427,5,6,0,0.32635369896888733
1,6,2,428,5,6,0,0.40032505989074707
1,6,2,429,5,6,0,0.23705263435840607
1,6,2,430,5,6,0,0.1721770018339157
1,6,2,431,5,6,0,0.16730935871601105
1,6,2,432,5,6,0,0.2156570851802826
1,6,2,433,5,6,0,0.24553799629211426
1,6,3,434,5,6,0,0.25558802485466003
1,6,3,435,5,6,0,0.529125452041626
1,6,3,436,5,5,1,0.3037026524543762
1,6,3,437,5,5,1,0.5247973203659058
1,6,3,438,5,6,0,0.32468390464782715
1,6,3,439,5,6,0,0.4267615079879761
1,6,3,440,5,6,0,0.578144907951355
1,6,3,441,5,6,0,0.4628875255584717
1,6,3,442,5,6,0,0.24093829095363617
1,6,3,443,5,7,0,0.25297775864601135
1,6,3,444,5,6,0,0.1557491421699524
1,6,3,445,5,4,0,0.21372434496879578
1,6,4,446,5,6,0,0.17788659036159515
1,6,4,447,5,4,0,0.1565103381872177
1,6,4,448,5,4,0,0.1877860724925995
1,6,4,449,5,5,1,0.2065477967262268
1,6,4,450,5,5,1,0.24489657580852509
1,6,4,451,5,5,1,0.28639110922813416
1,6,4,452,5,5,1,0.26736974716186523
1,6,4,453,5,5,1,0.21131417155265808
1,6,4,454,5,5,1,0.35771942138671875
1,6,4,455,5,5,1,0.5583849549293518
1,6,4,456,5,5,1,0.3284243643283844
1,6,4,457,5,5,1,0.32083871960639954
1,6,4,458,5,5,1,0.302480012178421
1,6,4,459,5,5,1,0.2376570850610733
1,6,4,460,5,5,1,0.3061785101890564
1,6,4,461,5,8,0,0.2795042097568512
1,6,4,462,5,2,0,0.251813679933548
1,6,4,463,5,5,1,0.2197195291519165
1,6,4,464,5,5,1,0.22105026245117188
1,6,4,465,5,5,1,0.19501656293869019
1,6,4,466,5,7,0,0.21007242798805237
1,6,5,467,5,6,0,0.25047746300697327
1,6,5,468,5,6,0,0.2729593515396118
1,6,5,469,5,6,0,0.24555443227291107
1,6,5,470,5,6,0,0.3242873251438141
1,6,5,471,5,6,0,0.22709707915782928
1,6,5,472,5,6,0,0.39297837018966675
1,6,5,473,5,6,0,0.39835938811302185
1,6,5,474,5,6,0,0.4348144829273224
1,6,5,475,5,6,0,0.5488322377204895
1,6,5,476,5,6,0,0.38767382502555847
1,6,5,477,5,6,0,0.37525612115859985
1,6,5,478,5,5,1,0.29344549775123596
1,6,5,479,5,6,0,0.48095327615737915
1,6,5,480,5,6,0,0.2324756532907486
1,6,5,481,5,6,0,0.21226541697978973
1,6,5,482,5,1,0,0.15518034994602203
1,6,5,483,5,6,0,0.26414477825164795
1,6,5,484,5,6,0,0.20463722944259644
1,6,6,485,5,6,0,0.3018151819705963
1,6,6,486,5,6,0,0.36118096113204956
1,6,6,487,5,6,0,0.2440098077058792
1,6,6,488,5,6,0,0.30073773860931396
1,6,6,489,5,5,1,0.30002373456954956
1,6,6,490,5,6,0,0.3572740852832794
1,6,6,491,5,6,0,0.4838561415672302
1,6,6,492,5,6,0,0.2697919011116028
1,6,6,493,5,6,0,0.3494478166103363
1,6,6,494,5,6,0,0.2693091928958893
1,6,6,495,5,6,0,0.2911505699157715
1,6,6,496,5,6,0,0.30974704027175903
1,6,6,497,5,5,1,0.22419442236423492
1,6,6,498,5,5,1,0.16961413621902466
1,7,1,499,6,6,1,0.15934287011623383
1,7,1,500,6,6,1,0.27672478556632996
1,7,1,501,6,6,1,0.33067554235458374
1,7,1,502,6,6,1,0.31598538160324097
1,7,1,503,6,6,1,0.26025745272636414
1,7,1,504,6,6,1,0.3768520951271057
1,7,1,505,6,6,1,0.3258373439311981
1,7,1,506,6,6,1,0.2883751690387726
1,7,1,507,6,6,1,0.21022450923919678
1,7,2,508,6,6,1,0.22202295064926147
1,7,2,509,6,6,1,0.2547835409641266
1,7,2,510,6,6,1,0.35537615418434143
1,7,2,511,6,6,1,0.3006426990032196
1,7,2,512,6,6,1,0.27862241864204407
1,7,2,513,6,6,1,0.29775089025497437
1,7,2,514,6,6,1,0.2644905745983124
1,7,2,515,6,6,1,0.4179970920085907
1,7,2,516,6,5,0,0.2921624183654785
1,7,2,517,6,5,0,0.3563196361064911
1,7,2,518,6,5,0,0.25239506363868713
1,7,2,519,6,6,1,0.24448497593402863
1,7,2,520,6,6,1,0.2888502776622772
1,7,2,521,6,6,1,0.28244560956954956
1,7,2,522,6,5,0,0.2175522744655609
1,7,2,523,6,6,1,0.23018911480903625
1,7,2,524,6,4,0,0.22619663178920746
1,7,2,525,6,6,1,0.28050002455711365
1,7,3,526,6,6,1,0.23061402142047882
1,7,3,527,6,6,1,0.3423861265182495
1,7,3,528,6,6,1,0.30434149503707886
1,7,3,529,6,6,1,0.25035902857780457
1,7,3,530,6,1,0,0.19767260551452637
1,7,3,531,6,1,0,0.1545286476612091
1,7,4,532,6,3,0,0.17146597802639008
1,7,4,533,6,6,1,0.2667697072029114
1,7,4,534,6,6,1,0.2788101136684418
1,7,4,535,6,6,1,0.1705627143383026
1,7,4,536,6,6,1,0.19605110585689545
1,7,4,537,6,4,0,0.16202856600284576
1,7,4,538,6,6,1,0.23431719839572906
1,7,4,539,6,2,0,0.16248676180839539
1,7,4,540,6,6,1,0.25924935936927795
1,7,4,541,6,6,1,0.34493258595466614
1,7,4,542,6,6,1,0.3846747875213623
1,7,4,543,6,6,1,0.33819514513015747
1,7,4,544,6,6,1,0.29321974515914917
1,7,4,545,6,6,1,0.31280001997947693
1,7,4,546,6,7,0,0.24063269793987274
1,7,4,547,6,7,0,0.2231440544128418
1,7,4,548,6,6,1,0.353067010641098
1,7,5,549,6,6,1,0.3129625618457794
1,7,5,550,6,1,0,0.22289621829986572
1,7,5,551,6,6,1,0.3289341926574707
1,7,5,552,6,6,1,0.41459816694259644
1,7,5,553,6,6,1,0.5842390656471252
1,7,5,554,6,6,1,0.35554271936416626
1,7,5,555,6,6,1,0.2771312892436981
1,7,5,556,6,6,1,0.29590362310409546
1,7,5,557,6,6,1,0.307177871465683
1,7,5,558,6,1,0,0.17906580865383148
1,7,6,559,6,6,1,0.29772675037384033
1,7,6,560,6,6,1,0.28310951590538025
1,7,6,561,6,6,1,0.30410999059677124
1,7,6,562,6,6,1,0.4311646819114685
1,7,6,563,6,6,1,0.3905505836009979
1,7,6,564,6,6,1,0.3345257043838501
1,7,6,565,6,6,1,0.28768640756607056
1,7,6,566,6,6,1,0.2559462785720825
1,7,6,567,6,6,1,0.26043960452079773
1,7,6,568,6,6,1,0.32484421133995056
1,7,6,569,6,6,1,0.20978929102420807
1,7,6,570,6,6,1,0.37673887610435486
1,7,6,571,6,6,1,0.3073951303958893
1,7,6,572,6,6,1,0.3286969065666199
1,7,6,573,6,6,1,0.2231302112340927
1,8,1,574,7,1,0,0.20379778742790222
1,8,1,575,7,1,0,0.18396492302417755
1,8,1,576,7,5,0,0.1617698222398758
1,8,1,577,7,1,0,0.17264050245285034
1,8,1,578,7,5,0,0.17772544920444489
1,8,1,579,7,5,0,0.20972225069999695
1,8,1,580,7,5,0,0.2951424717903137
1,8,1,581,7,5,0,0.20045821368694305
1,8,1,582,7,4,0,0.196868896484375
1,8,1,583,7,7,1,0.21990491449832916
1,8,1,584,7,7,1,0.1537422090768814
1,8,1,585,7,7,1,0.27587446570396423
1,8,1,586,7,3,0,0.18598885834217072
1,8,1,587,7,6,0,0.2224399447441101
1,8,1,588,7,6,0,0.23250916600227356
1,8,1,589,7,7,1,0.24620603024959564
1,8,1,590,7,7,1,0.13565389811992645
1,8,1,591,7,7,1,0.2414270043373108
1,8,1,592,7,7,1,0.21069814264774323
1,8,1,593,7,6,0,0.19818469882011414
1,8,1,594,7,5,0,0.18622146546840668
1,8,1,595,7,2,0,0.16429485380649567
1,8,1,596,7,5,0,0.31508907675743103
1,8,1,597,7,6,0,0.4711252748966217
1,8,1,598,7,6,0,0.239821195602417
1,8,1,599,7,6,0,0.4204966127872467
1,8,2,600,7,5,0,0.19117970764636993
1,8,2,601,7,7,1,0.16169293224811554
1,8,2,602,7,6,0,0.15470601618289948
1,8,2,603,7,7,1,0.1735553741455078
1,8,2,604,7,6,0,0.17176222801208496
1,8,2,605,7,5,0,0.16995862126350403
1,8,2,606,7,7,1,0.2246503382921219
