subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,6,169,1,6,0,0.36438292264938354
1,2,6,170,1,6,0,0.38559648394584656
1,2,6,171,1,6,0,0.1889936327934265
1,2,6,172,1,6,0,0.5322180390357971
1,2,6,173,1,6,0,0.8060530424118042
1,2,6,174,1,7,0,0.3923097252845764
1,2,6,175,1,7,0,0.275351881980896
1,2,6,176,1,3,0,0.5767871737480164
1,3,1,177,2,9,0,0.22727787494659424
1,3,1,178,2,2,1,0.2402995377779007
1,3,1,179,2,1,0,0.40398767590522766
1,3,1,180,2,2,1,0.289431095123291
1,3,1,181,2,2,1,0.8099410533905029
1,3,1,182,2,2,1,0.4589867889881134
1,3,1,183,2,7,0,0.4561116397380829
1,3,1,184,2,7,0,0.32489991188049316
1,3,1,185,2,7,0,0.32541972398757935
1,3,1,186,2,3,0,0.6223295331001282
1,3,1,187,2,3,0,0.5480210185050964
1,3,2,188,2,9,0,0.2161594033241272
1,3,2,189,2,7,0,0.4573826789855957
1,3,2,190,2,7,0,0.38447457551956177
1,3,2,191,2,7,0,0.37057456374168396
1,3,2,192,2,7,0,0.8215022683143616
1,3,2,193,2,7,0,0.4423794448375702
1,3,2,194,2,7,0,0.24996870756149292
1,3,2,195,2,7,0,0.589272677898407
1,3,2,196,2,6,0,0.17713662981987
1,3,2,197,2,7,0,0.4487677812576294
1,3,2,198,2,3,0,0.321979820728302
1,3,2,199,2,7,0,0.31310051679611206
1,3,2,200,2,7,0,0.4528830051422119
1,3,2,201,2,7,0,0.6256479620933533
1,3,2,202,2,7,0,0.694336473941803
1,3,3,203,2,8,0,0.23487503826618195
1,3,3,204,2,7,0,0.7671100497245789
1,3,3,205,2,7,0,0.5193748474121094
1,3,3,206,2,7,0,0.26214951276779175
1,3,3,207,2,7,0,0.26587584614753723
1,3,3,208,2,4,0,0.654705286026001
1,3,3,209,2,7,0,0.6660798788070679
1,3,3,210,2,7,0,0.6041695475578308
1,3,3,211,2,2,1,0.4252978563308716
1,3,3,212,2,2,1,0.3137306869029999
1,3,3,213,2,7,0,0.49871087074279785
1,3,3,214,2,7,0,0.32537129521369934
1,3,4,215,2,1,0,0.28444430232048035
1,3,4,216,2,2,1,0.37401968240737915
1,3,4,217,2,2,1,0.298229455947876
1,3,4,218,2,7,0,0.26014602184295654
1,3,4,219,2,2,1,0.21471165120601654
1,3,4,220,2,2,1,0.2144407480955124
1,3,4,221,2,3,0,0.3800528943538666
1,3,4,222,2,3,0,0.2462422251701355
1,3,4,223,2,7,0,0.28881868720054626
1,3,4,224,2,4,0,0.2539520859718323
1,3,4,225,2,0,0,0.2092028260231018
1,3,4,226,2,7,0,0.307874858379364
1,3,4,227,2,2,1,0.5098807215690613
1,3,4,228,2,8,0,0.27840718626976013
1,3,4,229,2,2,1,0.48444846272468567
1,3,4,230,2,1,0,0.20196841657161713
1,3,5,231,2,8,0,0.2857294976711273
1,3,5,232,2,7,0,0.761798620223999
1,3,5,233,2,8,0,0.31290358304977417
1,3,5,234,2,7,0,0.4480222761631012
1,3,5,235,2,7,0,0.44140440225601196
1,3,5,236,2,7,0,0.3627663254737854
1,3,5,237,2,7,0,0.530123233795166
1,3,5,238,2,7,0,0.519927442073822
1,3,5,239,2,7,0,0.5042732357978821
1,3,5,240,2,7,0,0.3350400924682617
1,3,5,241,2,1,0,0.3010352551937103
1,3,6,242,2,2,1,0.28937992453575134
1,3,6,243,2,1,0,0.225190207362175
1,3,6,244,2,3,0,0.33061933517456055
1,3,6,245,2,3,0,0.33908772468566895
1,3,6,246,2,8,0,0.1862630993127823
1,3,6,247,2,1,0,0.27797964215278625
1,3,6,248,2,2,1,0.5482402443885803
1,3,6,249,2,1,0,0.29453617334365845
1,3,6,250,2,1,0,0.43205419182777405
1,3,6,251,2,3,0,0.3495127260684967
1,3,6,252,2,2,1,0.4801912009716034
1,4,1,253,3,3,1,0.5829103589057922
1,4,1,254,3,3,1,0.8390944004058838
1,4,1,255,3,3,1,0.8777827620506287
1,4,1,256,3,3,1,0.4866982400417328
1,4,1,257,3,3,1,0.888167142868042
1,4,1,258,3,3,1,0.5337348580360413
1,4,1,259,3,7,0,0.3611260652542114
1,4,1,260,3,0,0,0.47765299677848816
1,4,1,261,3,3,1,0.5071043372154236
1,4,1,262,3,3,1,0.5737460255622864
1,4,1,263,3,7,0,0.5196648836135864
1,4,1,264,3,7,0,0.4408826529979706
1,4,1,265,3,3,1,0.36533957719802856
1,4,1,266,3,3,1,0.934612512588501
1,4,1,267,3,3,1,0.3855302631855011
1,4,1,268,3,1,0,0.25437459349632263
1,4,1,269,3,1,0,0.3006274402141571
1,4,1,270,3,9,0,0.18647338449954987
1,4,2,271,3,3,1,0.4764021933078766
1,4,2,272,3,3,1,0.7734509706497192
1,4,2,273,3,3,1,0.46489226818084717
1,4,2,274,3,3,1,0.4471892714500427
1,4,2,275,3,3,1,0.46519935131073
1,4,2,276,3,7,0,0.5388032793998718
1,4,2,277,3,3,1,0.5280513763427734
1,4,2,278,3,3,1,0.7554231286048889
1,4,2,279,3,3,1,0.3914906084537506
1,4,2,280,3,3,1,0.21508589386940002
1,4,2,281,3,3,1,0.5973851084709167
1,4,2,282,3,1,0,0.34293869137763977
1,4,2,283,3,7,0,0.4373513460159302
1,4,2,284,3,7,0,0.2970108985900879
1,4,3,285,3,3,1,0.38512492179870605
1,4,3,286,3,3,1,0.3173697292804718
1,4,3,287,3,3,1,0.6553135514259338
1,4,3,288,3,3,1,0.6869263648986816
1,4,3,289,3,3,1,0.4762270450592041
1,4,3,290,3,3,1,0.5210133790969849
1,4,3,291,3,3,1,0.6180817484855652
1,4,3,292,3,3,1,0.5231418013572693
1,4,3,293,3,3,1,0.3566405773162842
1,4,3,294,3,3,1,0.36728543043136597
1,4,3,295,3,7,0,0.5924559831619263
1,4,3,296,3,7,0,0.7091873288154602
1,4,3,297,3,3,1,0.4456338584423065
1,4,4,298,3,3,1,0.6241487860679626
1,4,4,299,3,3,1,0.6320658326148987
1,4,4,300,3,3,1,0.3760347366333008
1,4,4,301,3,3,1,0.49554234743118286
1,4,4,302,3,3,1,0.8041021823883057
1,4,4,303,3,3,1,0.6443601250648499
1,4,4,304,3,3,1,0.6109248399734497
1,4,4,305,3,3,1,0.6252457499504089
1,4,4,306,3,2,0,0.5579831600189209
1,4,4,307,3,3,1,0.30619004368782043
1,4,4,308,3,5,0,0.25164806842803955
1,4,4,309,3,3,1,0.423425555229187
1,4,4,310,3,3,1,0.8510074615478516
1,4,4,311,3,3,1,0.21210530400276184
1,4,4,312,3,0,0,0.3748551309108734
1,4,4,313,3,5,0,0.3478865325450897
1,4,4,314,3,3,1,0.43548181653022766
1,4,5,315,3,3,1,0.5595361590385437
1,4,5,316,3,3,1,0.34218794107437134
1,4,5,317,3,3,1,0.411237895488739
1,4,5,318,3,3,1,0.6076033115386963
1,4,5,319,3,3,1,0.6714047193527222
1,4,5,320,3,3,1,0.7046345472335815
1,4,5,321,3,5,0,0.2824549376964569
1,4,5,322,3,3,1,0.7235136032104492
1,4,5,323,3,1,0,0.27186357975006104
1,4,5,324,3,3,1,0.2750178277492523
1,4,5,325,3,3,1,0.4120277166366577
1,4,5,326,3,7,0,0.4995695948600769
1,4,5,327,3,7,0,0.4982069432735443
1,4,6,328,3,1,0,0.2629881799221039
1,4,6,329,3,3,1,0.7476269602775574
1,4,6,330,3,3,1,0.6822310090065002
1,4,6,331,3,3,1,0.522869348526001
1,4,6,332,3,3,1,0.7183569073677063
1,4,6,333,3,3,1,0.9128878116607666
1,4,6,334,3,0,0,0.3131806552410126
1,4,6,335,3,1,0,0.3520776927471161
1,4,6,336,3,7,0,0.5029866695404053
1,4,6,337,3,3,1,0.3544839322566986
1,4,6,338,3,3,1,0.5728307962417603
1,4,6,339,3,1,0,0.2809446454048157
1,4,6,340,3,3,1,0.5750473737716675
1,4,6,341,3,7,0,0.3262180984020233
1,5,1,342,4,4,1,0.3278454840183258
1,5,1,343,4,2,0,0.5623514652252197
1,5,1,344,4,2,0,0.6250321865081787
1,5,1,345,4,1,0,0.3886359632015228
1,5,1,346,4,2,0,0.6586145758628845
1,5,1,347,4,2,0,0.720969557762146
1,5,1,348,4,4,1,0.6327914595603943
1,5,1,349,4,8,0,0.3154679536819458
1,5,1,350,4,5,0,0.19488202035427094
1,5,2,351,4,2,0,0.73106849193573
1,5,2,352,4,2,0,0.48229771852493286
1,5,2,353,4,2,0,0.47724857926368713
1,5,2,354,4,2,0,0.7238337993621826
1,5,2,355,4,2,0,0.6051467657089233
1,5,2,356,4,2,0,0.587287425994873
1,5,2,357,4,3,0,0.3276170492172241
1,5,2,358,4,2,0,0.5034865736961365
1,5,2,359,4,1,0,0.37546345591545105
1,5,2,360,4,3,0,0.38487786054611206
1,5,2,361,4,3,0,0.6595563888549805
1,5,2,362,4,3,0,0.48505666851997375
1,5,3,363,4,8,0,0.3809901773929596
1,5,3,364,4,2,0,0.2552219033241272
1,5,3,365,4,1,0,0.2168433666229248
1,5,3,366,4,4,1,0.5899136662483215
1,5,3,367,4,1,0,0.3149738907814026
1,5,3,368,4,4,1,0.9396297931671143
1,5,3,369,4,4,1,0.7051706910133362
1,5,3,370,4,4,1,0.8708962798118591
1,5,3,371,4,4,1,0.8926317691802979
1,5,3,372,4,4,1,0.7269115447998047
1,5,3,373,4,4,1,0.9830560684204102
1,5,3,374,4,4,1,0.9792382121086121
1,5,3,375,4,4,1,0.6142311692237854
1,5,3,376,4,4,1,0.9649408459663391
1,5,3,377,4,4,1,0.9390138387680054
1,5,3,378,4,4,1,0.5656229257583618
1,5,3,379,4,2,0,0.6801533102989197
1,5,3,380,4,4,1,0.5938279032707214
1,5,3,381,4,2,0,0.6622435450553894
1,5,3,382,4,2,0,0.2628951966762543
1,5,3,383,4,8,0,0.31104689836502075
1,5,3,384,4,8,0,0.29358625411987305
1,5,3,385,4,3,0,0.40914642810821533
1,5,3,386,4,3,0,0.3735629916191101
1,5,4,387,4,2,0,0.46305838227272034
1,5,4,388,4,4,1,0.7475858330726624
1,5,4,389,4,4,1,0.6360197067260742
1,5,4,390,4,4,1,0.6228103041648865
1,5,4,391,4,4,1,0.4545549154281616
1,5,4,392,4,4,1,0.8309293389320374
1,5,4,393,4,4,1,0.4844856858253479
1,5,4,394,4,2,0,0.42713379859924316
1,5,4,395,4,7,0,0.23471865057945251
1,5,4,396,4,1,0,0.20994505286216736
1,5,4,397,4,1,0,0.5700168013572693
1,5,4,398,4,8,0,0.2321096956729889
1,5,5,399,4,4,1,0.4568830132484436
1,5,5,400,4,3,0,0.3117843568325043
1,5,5,401,4,4,1,0.5034133195877075
1,5,5,402,4,4,1,0.9766677618026733
1,5,5,403,4,4,1,0.7999720573425293
1,5,5,404,4,1,0,0.42145490646362305
1,5,5,405,4,2,0,0.3848595917224884
1,5,5,406,4,2,0,0.7624764442443848
1,5,5,407,4,2,0,0.5625519156455994
1,5,5,408,4,2,0,0.594497799873352
1,5,5,409,4,4,1,0.8386830687522888
1,5,5,410,4,1,0,0.4207131266593933
1,5,5,411,4,1,0,0.372445672750473
1,5,5,412,4,1,0,0.23298923671245575
1,5,6,413,4,4,1,0.2991792559623718
1,5,6,414,4,4,1,0.5907606482505798
1,5,6,415,4,4,1,0.3913019597530365
1,5,6,416,4,4,1,0.7827005982398987
1,5,6,417,4,4,1,0.4929927587509155
1,5,6,418,4,6,0,0.3512798845767975
1,5,6,419,4,4,1,0.841854453086853
1,5,6,420,4,4,1,0.8612087368965149
1,5,6,421,4,4,1,0.9520162343978882
1,5,6,422,4,2,0,0.2431691735982895
1,5,6,423,4,8,0,0.3423146605491638
1,5,6,424,4,6,0,0.17874249815940857
1,6,1,425,5,8,0,0.44950833916664124
1,6,1,426,5,8,0,0.31558266282081604
1,6,1,427,5,4,0,0.29105424880981445
1,6,1,428,5,0,0,0.2466445416212082
1,6,1,429,5,9,0,0.46743571758270264
1,6,1,430,5,3,0,0.40579837560653687
1,6,1,431,5,9,0,0.3493448495864868
1,6,1,432,5,9,0,0.4108578562736511
1,6,1,433,5,4,0,0.284684956073761
1,6,1,434,5,3,0,0.7967033386230469
1,6,1,435,5,4,0,0.31000053882598877
1,6,1,436,5,0,0,0.3009762465953827
1,6,1,437,5,3,0,0.6998740434646606
1,6,1,438,5,3,0,0.3512530028820038
1,6,1,439,5,4,0,0.2118375152349472
1,6,1,440,5,4,0,0.2232576310634613
1,6,1,441,5,9,0,0.32009342312812805
1,6,1,442,5,9,0,0.2900838851928711
1,6,1,443,5,2,0,0.4446835219860077
1,6,1,444,5,2,0,0.8537871241569519
1,6,1,445,5,1,0,0.5167387127876282
1,6,1,446,5,2,0,0.5667091608047485
1,6,1,447,5,6,0,0.2806251049041748
1,6,2,448,5,5,1,0.2556811571121216
1,6,2,449,5,8,0,0.15784487128257751
1,6,2,450,5,3,0,0.38227659463882446
1,6,2,451,5,4,0,0.28975555300712585
1,6,2,452,5,9,0,0.3839617073535919
1,6,2,453,5,9,0,0.4113442003726959
1,6,2,454,5,9,0,0.3029839098453522
1,6,2,455,5,9,0,0.5411623120307922
1,6,2,456,5,3,0,0.38861873745918274
1,6,2,457,5,9,0,0.3131558299064636
1,6,2,458,5,3,0,0.4195621907711029
1,6,2,459,5,3,0,0.49110186100006104
1,6,2,460,5,3,0,0.3267787992954254
1,6,2,461,5,3,0,0.2889382243156433
1,6,2,462,5,3,0,0.3512158691883087
1,6,2,463,5,2,0,0.3570757210254669
1,6,2,464,5,3,0,0.2968169152736664
1,6,2,465,5,1,0,0.22304166853427887
1,6,3,466,5,5,1,0.19010291993618011
1,6,3,467,5,9,0,0.2400113195180893
1,6,3,468,5,9,0,0.4725662171840668
1,6,3,469,5,8,0,0.5112082958221436
1,6,3,470,5,5,1,0.39759498834609985
1,6,3,471,5,4,0,0.6761030554771423
1,6,3,472,5,0,0,0.33881843090057373
1,6,3,473,5,1,0,0.7012131810188293
1,6,3,474,5,1,0,0.4329787790775299
1,6,3,475,5,1,0,0.3122822940349579
1,6,3,476,5,1,0,0.47751641273498535
1,6,3,477,5,1,0,0.6339580416679382
1,6,3,478,5,0,0,0.4592185616493225
1,6,3,479,5,8,0,0.49975407123565674
1,6,3,480,5,3,0,0.17150673270225525
1,6,4,481,5,8,0,0.507853090763092
1,6,4,482,5,3,0,0.2889714241027832
1,6,4,483,5,0,0,0.22967064380645752
1,6,4,484,5,1,0,0.25100743770599365
1,6,4,485,5,1,0,0.3319346308708191
1,6,4,486,5,9,0,0.33832022547721863
1,6,4,487,5,1,0,0.43908563256263733
1,6,4,488,5,1,0,0.24313829839229584
1,6,4,489,5,9,0,0.3094985783100128
1,6,4,490,5,2,0,0.2548099160194397
1,6,4,491,5,0,0,0.561640739440918
1,6,4,492,5,1,0,0.2342177778482437
1,6,4,493,5,3,0,0.3068277835845947
1,6,4,494,5,8,0,0.3133815824985504
1,6,5,495,5,8,0,0.4813009798526764
1,6,5,496,5,4,0,0.30885782837867737
1,6,5,497,5,9,0,0.19475562870502472
1,6,5,498,5,5,1,0.457927405834198
1,6,5,499,5,5,1,0.4585389196872711
1,6,5,500,5,3,0,0.28362923860549927
1,6,5,501,5,8,0,0.22656448185443878
1,6,5,502,5,9,0,0.47307631373405457
1,6,5,503,5,8,0,0.49281737208366394
1,6,5,504,5,3,0,0.7256472110748291
1,6,5,505,5,1,0,0.23536422848701477
1,6,6,506,5,9,0,0.41068583726882935
1,6,6,507,5,9,0,0.4620819091796875
1,6,6,508,5,0,0,0.23528854548931122
1,6,6,509,5,9,0,0.3050463795661926
1,6,6,510,5,1,0,0.3972124755382538
1,6,6,511,5,9,0,0.237592875957489
1,6,6,512,5,5,1,0.2994438409805298
1,6,6,513,5,0,0,0.30509015917778015
1,6,6,514,5,1,0,0.3091133236885071
1,7,1,515,6,3,0,0.5099046230316162
1,7,1,516,6,2,0,0.4741010367870331
1,7,1,517,6,3,0,0.4031434953212738
1,7,1,518,6,1,0,0.3707234561443329
1,7,1,519,6,5,0,0.1951860636472702
1,7,1,520,6,1,0,0.5521767735481262
1,7,1,521,6,3,0,0.29921844601631165
1,7,1,522,6,1,0,0.4476628303527832
1,7,1,523,6,9,0,0.2348155528306961
1,7,1,524,6,1,0,0.5694490671157837
1,7,1,525,6,1,0,0.3745281994342804
1,7,1,526,6,1,0,0.4146597683429718
1,7,1,527,6,1,0,0.8734554648399353
1,7,1,528,6,1,0,0.3993457555770874
1,7,1,529,6,4,0,0.31155478954315186
1,7,1,530,6,1,0,0.3510105311870575
1,7,1,531,6,3,0,0.28700318932533264
1,7,1,532,6,3,0,0.6368325352668762
1,7,1,533,6,3,0,0.25417226552963257
1,7,1,534,6,4,0,0.29039135575294495
1,7,1,535,6,3,0,0.2651391923427582
1,7,2,536,6,1,0,0.2158147543668747
1,7,2,537,6,3,0,0.2787746489048004
1,7,2,538,6,4,0,0.30722567439079285
1,7,2,539,6,1,0,0.41651391983032227
1,7,2,540,6,4,0,0.4810982346534729
1,7,2,541,6,1,0,0.3583930730819702
1,7,2,542,6,3,0,0.23251251876354218
1,7,2,543,6,1,0,0.3326825797557831
1,7,2,544,6,3,0,0.25094059109687805
1,7,3,545,6,3,0,0.48362940549850464
1,7,3,546,6,3,0,0.21094900369644165
1,7,3,547,6,4,0,0.1971772164106369
1,7,3,548,6,1,0,0.2764962613582611
1,7,3,549,6,1,0,0.3949979543685913
1,7,3,550,6,4,0,0.3209768533706665
1,7,3,551,6,1,0,0.4210602939128876
1,7,3,552,6,1,0,0.3299178183078766
1,7,3,553,6,5,0,0.17890942096710205
1,7,3,554,6,5,0,0.2783684730529785
1,7,3,555,6,1,0,0.5697676539421082
1,7,3,556,6,1,0,0.2904966175556183
1,7,3,557,6,9,0,0.1823379546403885
1,7,3,558,6,6,1,0.1576882302761078
1,7,3,559,6,9,0,0.5029461979866028
1,7,4,560,6,8,0,0.23523734509944916
1,7,4,561,6,5,0,0.32135146856307983
1,7,4,562,6,5,0,0.3006344437599182
1,7,4,563,6,8,0,0.21552902460098267
1,7,4,564,6,5,0,0.23191384971141815
1,7,4,565,6,6,1,0.2945190966129303
1,7,4,566,6,1,0,0.5614941120147705
1,7,4,567,6,1,0,0.5131996273994446
1,7,4,568,6,8,0,0.19959759712219238
1,7,4,569,6,9,0,0.26378393173217773
1,7,4,570,6,5,0,0.2977566421031952
1,7,5,571,6,8,0,0.2313196212053299
1,7,5,572,6,3,0,0.22753503918647766
1,7,5,573,6,1,0,0.4503774642944336
1,7,5,574,6,8,0,0.2556340992450714
1,7,5,575,6,3,0,0.24376055598258972
1,7,5,576,6,1,0,0.49247151613235474
1,7,5,577,6,1,0,0.3332441747188568
1,7,5,578,6,1,0,0.22854457795619965
1,7,5,579,6,1,0,0.4606045186519623
1,7,5,580,6,1,0,0.3888718783855438
1,7,5,581,6,4,0,0.3081815540790558
1,7,5,582,6,1,0,0.3080177307128906
1,7,5,583,6,1,0,0.3392508924007416
1,7,5,584,6,9,0,0.2555377185344696
1,7,5,585,6,8,0,0.20992448925971985
1,7,6,586,6,5,0,0.27396777272224426
1,7,6,587,6,7,0,0.22538991272449493
1,7,6,588,6,3,0,0.3839069902896881
1,7,6,589,6,5,0,0.3755551874637604
1,7,6,590,6,3,0,0.3089330196380615
1,7,6,591,6,3,0,0.31407132744789124
1,7,6,592,6,3,0,0.35066816210746765
1,7,6,593,6,3,0,0.38143429160118103
1,7,6,594,6,9,0,0.22843021154403687
1,7,6,595,6,1,0,0.4574854075908661
1,7,6,596,6,1,0,0.3866455852985382
1,7,6,597,6,1,0,0.3369266092777252
1,7,6,598,6,3,0,0.43071097135543823
1,7,6,599,6,3,0,0.6742673516273499
1,7,6,600,6,3,0,0.5418794751167297
1,8,1,601,7,3,0,0.22190792858600616
1,8,1,602,7,3,0,0.8516935110092163
1,8,1,603,7,3,0,0.6177143454551697
1,8,1,604,7,3,0,0.7543070316314697
1,8,1,605,7,2,0,0.374601811170578
1,8,1,606,7,3,0,0.32548418641090393
