subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,69,0,1,0,0.2283293604850769
1,1,5,70,0,0,1,0.3972957730293274
1,1,5,71,0,1,0,0.3674793541431427
1,1,5,72,0,1,0,0.3697378635406494
1,1,5,73,0,1,0,0.3057123124599457
1,1,5,74,0,6,0,0.41033926606178284
1,1,5,75,0,6,0,0.41563209891319275
1,1,5,76,0,1,0,0.3249342739582062
1,1,6,77,0,6,0,0.32666003704071045
1,1,6,78,0,6,0,0.25064778327941895
1,1,6,79,0,6,0,0.2611803114414215
1,1,6,80,0,1,0,0.41832831501960754
1,1,6,81,0,1,0,0.4014352560043335
1,1,6,82,0,1,0,0.33013322949409485
1,1,6,83,0,0,1,0.2708696722984314
1,1,6,84,0,0,1,0.29483041167259216
1,1,6,85,0,0,1,0.32969674468040466
1,1,6,86,0,1,0,0.2714317739009857
1,1,6,87,0,0,1,0.22183546423912048
1,1,6,88,0,1,0,0.32583531737327576
1,1,6,89,0,0,1,0.30834275484085083
1,1,6,90,0,6,0,0.43192410469055176
1,1,6,91,0,3,0,0.1928849071264267
1,1,6,92,0,1,0,0.18402239680290222
1,1,6,93,0,3,0,0.2113935947418213
1,1,6,94,0,5,0,0.1970548927783966
1,2,1,95,1,1,1,0.20586517453193665
1,2,1,96,1,6,0,0.4583107829093933
1,2,1,97,1,1,1,0.38238123059272766
1,2,1,98,1,1,1,0.33759045600891113
1,2,1,99,1,6,0,0.3365689218044281
1,2,1,100,1,1,1,0.3792153298854828
1,2,1,101,1,1,1,0.38101041316986084
1,2,1,102,1,6,0,0.3951817750930786
1,2,1,103,1,0,0,0.2651582956314087
1,2,1,104,1,6,0,0.2599928379058838
1,2,1,105,1,7,0,0.16436253488063812
1,2,1,106,1,7,0,0.2197359949350357
1,2,2,107,1,1,1,0.43955838680267334
1,2,2,108,1,1,1,0.45398756861686707
1,2,2,109,1,1,1,0.38386574387550354
1,2,2,110,1,1,1,0.3949261009693146
1,2,2,111,1,1,1,0.3674864172935486
1,2,2,112,1,1,1,0.37462857365608215
1,2,2,113,1,1,1,0.31664732098579407
1,2,2,114,1,1,1,0.4380921721458435
1,2,2,115,1,1,1,0.4359593689441681
1,2,2,116,1,1,1,0.43251654505729675
1,2,2,117,1,1,1,0.4808536469936371
1,2,2,118,1,6,0,0.4525769054889679
1,2,2,119,1,6,0,0.37874019145965576
1,2,3,120,1,6,0,0.32822319865226746
1,2,3,121,1,1,1,0.3226264417171478
1,2,3,122,1,1,1,0.39811789989471436
1,2,3,123,1,1,1,0.4407781660556793
1,2,3,124,1,1,1,0.40768352150917053
1,2,3,125,1,1,1,0.37746483087539673
1,2,3,126,1,1,1,0.4381122589111328
1,2,3,127,1,1,1,0.3788943886756897
1,2,3,128,1,1,1,0.3784511387348175
1,2,3,129,1,3,0,0.23865962028503418
1,2,4,130,1,6,0,0.15758652985095978
1,2,4,131,1,1,1,0.27011117339134216
1,2,4,132,1,1,1,0.24027380347251892
1,2,4,133,1,1,1,0.27030256390571594
1,2,4,134,1,0,0,0.19848597049713135
1,2,4,135,1,6,0,0.2842472493648529
1,2,4,136,1,2,0,0.3069975674152374
1,2,4,137,1,1,1,0.21513283252716064
1,2,4,138,1,6,0,0.2584233283996582
1,2,4,139,1,2,0,0.22197924554347992
1,2,4,140,1,1,1,0.3221391439437866
1,2,4,141,1,6,0,0.32915759086608887
1,2,4,142,1,1,1,0.3104094862937927
1,2,4,143,1,6,0,0.30017513036727905
1,2,4,144,1,6,0,0.17961816489696503
1,2,4,145,1,6,0,0.19974488019943237
1,2,4,146,1,3,0,0.18513692915439606
1,2,5,147,1,6,0,0.26096272468566895
1,2,5,148,1,1,1,0.33537524938583374
1,2,5,149,1,1,1,0.48735111951828003
1,2,5,150,1,1,1,0.47921594977378845
1,2,5,151,1,1,1,0.39852049946784973
1,2,5,152,1,1,1,0.31978681683540344
1,2,5,153,1,6,0,0.20180507004261017
1,2,6,154,1,1,1,0.15446540713310242
1,2,6,155,1,6,0,0.2117890566587448
1,2,6,156,1,1,1,0.5037717819213867
1,2,6,157,1,1,1,0.37535861134529114
1,2,6,158,1,1,1,0.4149194657802582
1,2,6,159,1,1,1,0.4759984314441681
1,2,6,160,1,1,1,0.3040778934955597
1,2,6,161,1,0,0,0.32959309220314026
1,3,1,162,2,0,0,0.16622772812843323
1,3,1,163,2,7,0,0.2791925370693207
1,3,1,164,2,9,0,0.42114174365997314
1,3,1,165,2,9,0,0.3189055621623993
1,3,1,166,2,9,0,0.3108675181865692
1,3,1,167,2,7,0,0.24958586692810059
1,3,1,168,2,8,0,0.2951083481311798
1,3,1,169,2,9,0,0.22630855441093445
1,3,1,170,2,9,0,0.28342142701148987
1,3,1,171,2,9,0,0.25848767161369324
1,3,1,172,2,2,1,0.21404151618480682
1,3,1,173,2,2,1,0.20212218165397644
1,3,1,174,2,7,0,0.22798225283622742
1,3,1,175,2,2,1,0.17237403988838196
1,3,1,176,2,6,0,0.1968771070241928
1,3,2,177,2,4,0,0.2584933042526245
1,3,2,178,2,8,0,0.2120107263326645
1,3,2,179,2,8,0,0.25604769587516785
1,3,2,180,2,8,0,0.3761458694934845
1,3,2,181,2,9,0,0.2751742899417877
1,3,2,182,2,9,0,0.25089573860168457
1,3,2,183,2,2,1,0.2919871509075165
1,3,2,184,2,8,0,0.19023853540420532
1,3,2,185,2,0,0,0.1627354770898819
1,3,2,186,2,6,0,0.1849791705608368
1,3,2,187,2,6,0,0.24134953320026398
1,3,3,188,2,6,0,0.2597807049751282
1,3,3,189,2,8,0,0.2531861662864685
1,3,3,190,2,6,0,0.19851115345954895
1,3,3,191,2,2,1,0.16427254676818848
1,3,3,192,2,2,1,0.1688724309206009
1,3,3,193,2,8,0,0.2800731360912323
1,3,3,194,2,8,0,0.18439485132694244
1,3,3,195,2,8,0,0.24764564633369446
1,3,3,196,2,2,1,0.21745510399341583
1,3,3,197,2,8,0,0.23157359659671783
1,3,3,198,2,8,0,0.24056605994701385
1,3,3,199,2,8,0,0.17619839310646057
1,3,3,200,2,8,0,0.21520638465881348
1,3,3,201,2,2,1,0.1520211100578308
1,3,3,202,2,6,0,0.4283282458782196
1,3,3,203,2,1,0,0.3855244219303131
1,3,4,204,2,1,0,0.1696845442056656
1,3,4,205,2,4,0,0.16821658611297607
1,3,4,206,2,8,0,0.21414527297019958
1,3,4,207,2,2,1,0.1522122025489807
1,3,4,208,2,4,0,0.15970176458358765
1,3,4,209,2,8,0,0.16781547665596008
1,3,4,210,2,2,1,0.3176324665546417
1,3,4,211,2,2,1,0.29991522431373596
1,3,4,212,2,2,1,0.1829269379377365
1,3,4,213,2,7,0,0.1849837750196457
1,3,5,214,2,8,0,0.4122019410133362
1,3,5,215,2,8,0,0.20811907947063446
1,3,5,216,2,8,0,0.25873270630836487
1,3,5,217,2,8,0,0.30342188477516174
1,3,5,218,2,9,0,0.1968104988336563
1,3,5,219,2,8,0,0.18482547998428345
1,3,5,220,2,8,0,0.24299702048301697
1,3,5,221,2,2,1,0.18275325000286102
1,3,5,222,2,2,1,0.28234994411468506
1,3,5,223,2,2,1,0.18788978457450867
1,3,5,224,2,1,0,0.17702874541282654
1,3,5,225,2,1,0,0.35715994238853455
1,3,5,226,2,6,0,0.30544769763946533
1,3,5,227,2,6,0,0.18171963095664978
1,3,5,228,2,1,0,0.1929609626531601
1,3,6,229,2,3,0,0.19515378773212433
1,3,6,230,2,1,0,0.20822791755199432
1,3,6,231,2,4,0,0.25743216276168823
1,3,6,232,2,4,0,0.18361034989356995
1,3,6,233,2,4,0,0.25383785367012024
1,3,6,234,2,4,0,0.25904107093811035
1,3,6,235,2,4,0,0.29851219058036804
1,3,6,236,2,1,0,0.3034241795539856
1,3,6,237,2,2,1,0.27996593713760376
1,3,6,238,2,1,0,0.21227693557739258
1,4,1,239,3,6,0,0.21212272346019745
1,4,1,240,3,3,1,0.19503553211688995
1,4,1,241,3,3,1,0.35107651352882385
1,4,1,242,3,3,1,0.6862048506736755
1,4,1,243,3,3,1,0.38030603528022766
1,4,1,244,3,3,1,0.2539178431034088
1,4,1,245,3,3,1,0.18902552127838135
1,4,1,246,3,3,1,0.26878368854522705
1,4,1,247,3,3,1,0.2704799175262451
1,4,1,248,3,3,1,0.26484718918800354
1,4,2,249,3,3,1,0.21145157516002655
1,4,2,250,3,8,0,0.19909371435642242
1,4,2,251,3,0,0,0.21702203154563904
1,4,2,252,3,3,1,0.37286216020584106
1,4,2,253,3,3,1,0.7057925462722778
1,4,2,254,3,7,0,0.30203381180763245
1,4,2,255,3,3,1,0.5655288100242615
1,4,2,256,3,0,0,0.17298737168312073
1,4,3,257,3,3,1,0.16963578760623932
1,4,3,258,3,3,1,0.2273944616317749
1,4,3,259,3,7,0,0.17413216829299927
1,4,3,260,3,7,0,0.32778385281562805
1,4,3,261,3,0,0,0.19124287366867065
1,4,3,262,3,7,0,0.1864003837108612
1,4,3,263,3,7,0,0.5135881900787354
1,4,3,264,3,7,0,0.3117583394050598
1,4,3,265,3,3,1,0.4450949430465698
1,4,3,266,3,3,1,0.4006783068180084
1,4,4,267,3,3,1,0.32847192883491516
1,4,4,268,3,3,1,0.2742748558521271
1,4,4,269,3,3,1,0.3318474292755127
1,4,4,270,3,3,1,0.2776225209236145
1,4,4,271,3,7,0,0.2282124161720276
1,4,4,272,3,3,1,0.3325154483318329
1,4,4,273,3,8,0,0.4338868260383606
1,4,4,274,3,3,1,0.49248695373535156
1,4,4,275,3,3,1,0.19634346663951874
1,4,5,276,3,6,0,0.1675441861152649
1,4,5,277,3,3,1,0.1946476399898529
1,4,5,278,3,3,1,0.3013235330581665
1,4,5,279,3,7,0,0.312208354473114
1,4,5,280,3,7,0,0.271415650844574
1,4,5,281,3,3,1,0.2429642528295517
1,4,5,282,3,7,0,0.2178407907485962
1,4,5,283,3,3,1,0.28143879771232605
1,4,5,284,3,3,1,0.26184263825416565
1,4,5,285,3,3,1,0.41460227966308594
1,4,5,286,3,8,0,0.3292848467826843
1,4,5,287,3,3,1,0.25309842824935913
1,4,5,288,3,6,0,0.3674089014530182
1,4,6,289,3,6,0,0.18123014271259308
1,4,6,290,3,6,0,0.20185819268226624
1,4,6,291,3,7,0,0.17156977951526642
1,4,6,292,3,3,1,0.2405564934015274
1,4,6,293,3,8,0,0.1802489012479782
1,4,6,294,3,7,0,0.16279859840869904
1,4,6,295,3,5,0,0.17417430877685547
1,4,6,296,3,3,1,0.2751908004283905
1,4,6,297,3,9,0,0.24449962377548218
1,4,6,298,3,7,0,0.3620365262031555
1,4,6,299,3,8,0,0.2493869513273239
1,5,1,300,4,4,1,0.2162645310163498
1,5,1,301,4,2,0,0.3050095736980438
1,5,1,302,4,8,0,0.23333261907100677
1,5,1,303,4,6,0,0.36305198073387146
1,5,2,304,4,6,0,0.29179632663726807
1,5,2,305,4,1,0,0.23861099779605865
1,5,2,306,4,1,0,0.16674450039863586
1,5,2,307,4,7,0,0.19103558361530304
1,5,2,308,4,8,0,0.2835705876350403
1,5,2,309,4,2,0,0.1937369406223297
1,5,2,310,4,4,1,0.32078075408935547
1,5,2,311,4,4,1,0.43684619665145874
1,5,2,312,4,8,0,0.2984142303466797
1,5,2,313,4,7,0,0.2069350630044937
1,5,2,314,4,9,0,0.3063339293003082
1,5,2,315,4,4,1,0.2245141565799713
1,5,2,316,4,7,0,0.23804523050785065
1,5,3,317,4,4,1,0.18643052875995636
1,5,3,318,4,8,0,0.203429713845253
1,5,3,319,4,9,0,0.16785798966884613
1,5,3,320,4,9,0,0.19261103868484497
1,5,3,321,4,4,1,0.20643340051174164
1,5,3,322,4,4,1,0.3736860454082489
1,5,3,323,4,5,0,0.15369543433189392
1,5,3,324,4,2,0,0.17542700469493866
1,5,3,325,4,6,0,0.17785879969596863
1,5,3,326,4,6,0,0.23582781851291656
1,5,3,327,4,6,0,0.23618896305561066
1,5,3,328,4,7,0,0.193029522895813
1,5,4,329,4,4,1,0.2715763449668884
1,5,4,330,4,4,1,0.25742629170417786
1,5,4,331,4,4,1,0.2276514172554016
1,5,4,332,4,4,1,0.29631251096725464
1,5,4,333,4,1,0,0.2976830005645752
1,5,4,334,4,4,1,0.20561347901821136
1,5,4,335,4,5,0,0.2975715398788452
1,5,4,336,4,4,1,0.35493436455726624
1,5,4,337,4,9,0,0.2693178653717041
1,5,4,338,4,9,0,0.2048826962709427
1,5,4,339,4,4,1,0.37874341011047363
1,5,4,340,4,9,0,0.26088806986808777
1,5,4,341,4,4,1,0.19817917048931122
1,5,4,342,4,4,1,0.28930699825286865
1,5,4,343,4,5,0,0.18256354331970215
1,5,4,344,4,4,1,0.17789602279663086
1,5,5,345,4,4,1,0.2541387975215912
1,5,5,346,4,2,0,0.14750833809375763
1,5,5,347,4,1,0,0.18629254400730133
1,5,5,348,4,2,0,0.23561440408229828
1,5,5,349,4,1,0,0.24410375952720642
1,5,5,350,4,4,1,0.34959182143211365
1,5,5,351,4,5,0,0.31017059087753296
1,5,5,352,4,4,1,0.24281439185142517
1,5,5,353,4,9,0,0.22935934364795685
1,5,5,354,4,4,1,0.2494228482246399
1,5,5,355,4,1,0,0.34585240483283997
1,5,5,356,4,9,0,0.32688939571380615
1,5,5,357,4,8,0,0.17127735912799835
1,5,5,358,4,0,0,0.1339498907327652
1,5,6,359,4,4,1,0.17656409740447998
1,5,6,360,4,4,1,0.24241280555725098
1,5,6,361,4,8,0,0.3027194142341614
1,5,6,362,4,4,1,0.16208982467651367
1,5,6,363,4,4,1,0.2567342519760132
1,5,6,364,4,4,1,0.20967821776866913
1,5,6,365,4,4,1,0.23944054543972015
1,5,6,366,4,4,1,0.31394630670547485
1,5,6,367,4,8,0,0.33824923634529114
1,5,6,368,4,4,1,0.22252963483333588
1,5,6,369,4,4,1,0.24585771560668945
1,5,6,370,4,4,1,0.1998271942138672
1,5,6,371,4,4,1,0.3053422272205353
1,5,6,372,4,4,1,0.24422474205493927
1,5,6,373,4,1,0,0.18468984961509705
1,5,6,374,4,6,0,0.1942509263753891
1,5,6,375,4,6,0,0.2733058035373688
1,6,1,376,5,6,0,0.4626748561859131
1,6,1,377,5,6,0,0.44862210750579834
1,6,1,378,5,5,1,0.3115454316139221
1,6,1,379,5,5,1,0.3142646253108978
1,6,1,380,5,5,1,0.3596837818622589
1,6,1,381,5,5,1,0.40355849266052246
1,6,1,382,5,5,1,0.4574195444583893
1,6,1,383,5,9,0,0.24489328265190125
1,6,1,384,5,9,0,0.2317686378955841
1,6,2,385,5,8,0,0.2288661152124405
1,6,2,386,5,4,0,0.2333744764328003
1,6,2,387,5,7,0,0.20970207452774048
1,6,2,388,5,9,0,0.235995814204216
1,6,2,389,5,5,1,0.3265465497970581
1,6,2,390,5,6,0,0.21269214153289795
1,6,2,391,5,9,0,0.23405613005161285
1,6,2,392,5,5,1,0.3201511800289154
1,6,2,393,5,6,0,0.30719903111457825
1,6,2,394,5,9,0,0.3772396743297577
1,6,2,395,5,5,1,0.189553901553154
1,6,3,396,5,5,1,0.22854821383953094
1,6,3,397,5,5,1,0.3066147565841675
1,6,3,398,5,5,1,0.5700333714485168
1,6,3,399,5,5,1,0.6472394466400146
1,6,3,400,5,5,1,0.3963911533355713
1,6,3,401,5,9,0,0.370841383934021
1,6,3,402,5,9,0,0.3819410502910614
1,6,3,403,5,5,1,0.5261355042457581
1,6,3,404,5,5,1,0.2922656536102295
1,6,3,405,5,5,1,0.4438270330429077
1,6,3,406,5,5,1,0.27835729718208313
1,6,3,407,5,9,0,0.47785887122154236
1,6,3,408,5,5,1,0.222396582365036
1,6,3,409,5,7,0,0.20891819894313812
1,6,3,410,5,5,1,0.2519174814224243
1,6,4,411,5,8,0,0.33228614926338196
1,6,4,412,5,8,0,0.47842830419540405
1,6,4,413,5,8,0,0.4094891846179962
1,6,4,414,5,5,1,0.5016638040542603
1,6,4,415,5,9,0,0.3748418688774109
1,6,4,416,5,5,1,0.4345408082008362
1,6,4,417,5,9,0,0.4708535969257355
1,6,4,418,5,5,1,0.2834986746311188
1,6,4,419,5,9,0,0.4537012577056885
1,6,4,420,5,5,1,0.4929031431674957
1,6,4,421,5,9,0,0.27249854803085327
1,6,4,422,5,9,0,0.4485783874988556
1,6,4,423,5,5,1,0.19994066655635834
1,6,4,424,5,8,0,0.4254842698574066
1,6,5,425,5,6,0,0.1794193834066391
1,6,5,426,5,6,0,0.19574449956417084
1,6,5,427,5,6,0,0.20529800653457642
1,6,5,428,5,6,0,0.2518751323223114
1,6,5,429,5,5,1,0.30752211809158325
1,6,5,430,5,5,1,0.5720164179801941
1,6,5,431,5,5,1,0.581871747970581
1,6,5,432,5,5,1,0.41992002725601196
1,6,5,433,5,5,1,0.356572687625885
1,6,5,434,5,5,1,0.24318866431713104
1,6,5,435,5,5,1,0.3282874822616577
1,6,5,436,5,6,0,0.294913113117218
1,6,5,437,5,5,1,0.2849990427494049
1,6,5,438,5,5,1,0.1727425903081894
1,6,5,439,5,7,0,0.19084931910037994
1,6,5,440,5,7,0,0.20706269145011902
1,6,6,441,5,6,0,0.3528175354003906
1,6,6,442,5,6,0,0.36220067739486694
1,6,6,443,5,5,1,0.4028840959072113
1,6,6,444,5,5,1,0.30781319737434387
1,6,6,445,5,5,1,0.6102399230003357
1,6,6,446,5,9,0,0.32154038548469543
1,6,6,447,5,5,1,0.5185339450836182
1,6,6,448,5,5,1,0.3920833468437195
1,6,6,449,5,5,1,0.34487518668174744
1,6,6,450,5,6,0,0.24338042736053467
1,6,6,451,5,7,0,0.17772351205348969
1,6,6,452,5,6,0,0.3939942419528961
1,6,6,453,5,6,0,0.17130905389785767
1,6,6,454,5,6,0,0.2199108600616455
1,6,6,455,5,6,0,0.204319030046463
1,6,6,456,5,6,0,0.18025493621826172
1,6,6,457,5,6,0,0.1613335907459259
1,7,1,458,6,6,1,0.18305781483650208
1,7,1,459,6,5,0,0.5616554021835327
1,7,1,460,6,5,0,0.4185445010662079
1,7,1,461,6,5,0,0.4497172236442566
1,7,1,462,6,5,0,0.2433033436536789
1,7,1,463,6,6,1,0.19208885729312897
1,7,1,464,6,5,0,0.21362312138080597
1,7,1,465,6,7,0,0.22314825654029846
1,7,1,466,6,7,0,0.18548080325126648
1,7,1,467,6,8,0,0.2353764921426773
1,7,2,468,6,5,0,0.2249821573495865
1,7,2,469,6,5,0,0.26992592215538025
1,7,2,470,6,5,0,0.3567551076412201
1,7,2,471,6,5,0,0.44458380341529846
1,7,2,472,6,5,0,0.4557536542415619
1,7,2,473,6,5,0,0.3218877613544464
1,7,2,474,6,8,0,0.3573954999446869
1,7,2,475,6,5,0,0.2729854881763458
1,7,2,476,6,5,0,0.23898495733737946
1,7,2,477,6,8,0,0.26911768317222595
1,7,2,478,6,9,0,0.28634220361709595
1,7,2,479,6,5,0,0.21359750628471375
1,7,2,480,6,9,0,0.42921939492225647
1,7,2,481,6,5,0,0.39736947417259216
1,7,2,482,6,5,0,0.2714020609855652
1,7,2,483,6,5,0,0.31321263313293457
1,7,2,484,6,8,0,0.22994379699230194
1,7,2,485,6,7,0,0.337019681930542
1,7,2,486,6,5,0,0.24495790898799896
1,7,2,487,6,5,0,0.3641210198402405
1,7,2,488,6,5,0,0.21826791763305664
1,7,2,489,6,8,0,0.31528109312057495
1,7,3,490,6,5,0,0.390036940574646
1,7,3,491,6,5,0,0.19481341540813446
1,7,3,492,6,5,0,0.26720699667930603
1,7,3,493,6,5,0,0.29591307044029236
1,7,3,494,6,6,1,0.5454019904136658
1,7,3,495,6,6,1,0.25970593094825745
1,7,3,496,6,6,1,0.3951748311519623
1,7,3,497,6,6,1,0.35407888889312744
1,7,3,498,6,6,1,0.2673257291316986
1,7,3,499,6,6,1,0.26284492015838623
1,7,3,500,6,6,1,0.1746511608362198
1,7,4,501,6,6,1,0.21519842743873596
1,7,4,502,6,5,0,0.24980279803276062
1,7,4,503,6,5,0,0.32988864183425903
1,7,4,504,6,5,0,0.15676772594451904
1,7,4,505,6,5,0,0.25316908955574036
1,7,4,506,6,8,0,0.2031194567680359
1,7,4,507,6,6,1,0.2018875777721405
1,7,4,508,6,6,1,0.2690431475639343
1,7,4,509,6,9,0,0.16547243297100067
1,7,4,510,6,9,0,0.23512399196624756
1,7,4,511,6,5,0,0.2570694386959076
1,7,4,512,6,6,1,0.2604614496231079
1,7,4,513,6,6,1,0.19907423853874207
1,7,4,514,6,6,1,0.2063629925251007
1,7,4,515,6,5,0,0.24660779535770416
1,7,4,516,6,6,1,0.3421419560909271
1,7,4,517,6,7,0,0.378892719745636
1,7,4,518,6,6,1,0.3238007724285126
1,7,5,519,6,6,1,0.2483505755662918
1,7,5,520,6,6,1,0.21887338161468506
1,7,5,521,6,4,0,0.15559206902980804
1,7,5,522,6,9,0,0.15523752570152283
1,7,5,523,6,9,0,0.18923361599445343
1,7,5,524,6,9,0,0.2579476535320282
1,7,5,525,6,6,1,0.2935985028743744
1,7,5,526,6,9,0,0.2747516632080078
1,7,5,527,6,6,1,0.2968451976776123
1,7,5,528,6,6,1,0.45743292570114136
1,7,5,529,6,6,1,0.40378233790397644
1,7,5,530,6,4,0,0.3234863877296448
1,7,5,531,6,5,0,0.17291119694709778
1,7,5,532,6,5,0,0.3453526496887207
1,7,5,533,6,5,0,0.13532382249832153
1,7,5,534,6,4,0,0.18823613226413727
1,7,6,535,6,5,0,0.2966368794441223
1,7,6,536,6,6,1,0.13856945931911469
1,7,6,537,6,5,0,0.15706849098205566
1,7,6,538,6,5,0,0.2804320156574249
1,7,6,539,6,5,0,0.28883126378059387
1,7,6,540,6,1,0,0.20925933122634888
1,7,6,541,6,5,0,0.3205195367336273
1,8,1,542,7,5,0,0.2656834125518799
1,8,1,543,7,5,0,0.4395008683204651
1,8,1,544,7,8,0,0.28063610196113586
1,8,1,545,7,8,0,0.2649998962879181
1,8,1,546,7,7,1,0.22309835255146027
1,8,1,547,7,5,0,0.4381848871707916
1,8,1,548,7,5,0,0.28826797008514404
1,8,1,549,7,5,0,0.30665045976638794
1,8,1,550,7,9,0,0.28675660490989685
1,8,1,551,7,5,0,0.3429063558578491
1,8,1,552,7,5,0,0.45427176356315613
1,8,1,553,7,8,0,0.2849504351615906
1,8,1,554,7,5,0,0.23507338762283325
1,8,1,555,7,8,0,0.1935664862394333
1,8,1,556,7,8,0,0.34008580446243286
1,8,1,557,7,6,0,0.23500242829322815
1,8,2,558,7,5,0,0.23335179686546326
1,8,2,559,7,5,0,0.23840250074863434
1,8,2,560,7,3,0,0.18577392399311066
1,8,2,561,7,5,0,0.24010083079338074
1,8,2,562,7,8,0,0.3461051881313324
1,8,2,563,7,9,0,0.2108187973499298
1,8,2,564,7,5,0,0.2651863396167755
1,8,2,565,7,7,1,0.4845900237560272
1,8,2,566,7,5,0,0.3544311821460724
1,8,2,567,7,5,0,0.3705817461013794
1,8,2,568,7,7,1,0.19326522946357727
1,8,2,569,7,6,0,0.20505094528198242
1,8,2,570,7,6,0,0.28720736503601074
1,8,2,571,7,8,0,0.34579500555992126
1,8,2,572,7,8,0,0.3756259083747864
1,8,3,573,7,4,0,0.17771480977535248
1,8,3,574,7,7,1,0.44791191816329956
1,8,3,575,7,7,1,0.2022189497947693
1,8,3,576,7,3,0,0.3139849603176117
1,8,3,577,7,8,0,0.23562705516815186
1,8,3,578,7,5,0,0.2505921721458435
1,8,3,579,7,3,0,0.28020933270454407
1,8,3,580,7,7,1,0.24892106652259827
1,8,3,581,7,3,0,0.18471187353134155
1,8,3,582,7,3,0,0.33263909816741943
1,8,3,583,7,8,0,0.35327568650245667
1,8,3,584,7,7,1,0.30704596638679504
1,8,3,585,7,8,0,0.2103654444217682
1,8,3,586,7,7,1,0.2603645324707031
1,8,3,587,7,7,1,0.22127504646778107
1,8,3,588,7,8,0,0.24018579721450806
1,8,4,589,7,8,0,0.20963579416275024
1,8,4,590,7,5,0,0.1991249918937683
1,8,4,591,7,4,0,0.1661645472049713
1,8,4,592,7,5,0,0.18656204640865326
1,8,4,593,7,7,1,0.14730793237686157
1,8,4,594,7,7,1,0.19272838532924652
1,8,4,595,7,7,1,0.1883624792098999
1,8,4,596,7,7,1,0.40734899044036865
1,8,4,597,7,8,0,0.1948736310005188
1,8,4,598,7,7,1,0.28307145833969116
1,8,4,599,7,3,0,0.40567728877067566
1,8,4,600,7,8,0,0.3090766370296478
1,8,4,601,7,8,0,0.4034176766872406
1,8,4,602,7,7,1,0.229326993227005
1,8,4,603,7,7,1,0.31934016942977905
1,8,4,604,7,8,0,0.24165929853916168
1,8,4,605,7,8,0,0.24758851528167725
