subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,5,3,323,4,4,1,0.6522718071937561
1,5,3,324,4,4,1,0.23505020141601562
1,5,3,325,4,6,0,0.34804028272628784
1,5,3,326,4,6,0,0.3713997006416321
1,5,3,327,4,6,0,0.24371378123760223
1,5,3,328,4,7,0,0.14418689906597137
1,5,4,329,4,4,1,0.3498768210411072
1,5,4,330,4,4,1,0.39181455969810486
1,5,4,331,4,4,1,0.5312469601631165
1,5,4,332,4,4,1,0.653775691986084
1,5,4,333,4,4,1,0.7896710634231567
1,5,4,334,4,4,1,0.8812606930732727
1,5,4,335,4,4,1,0.8105334639549255
1,5,4,336,4,4,1,0.6044803857803345
1,5,4,337,4,4,1,0.7019852995872498
1,5,4,338,4,4,1,0.7714396715164185
1,5,4,339,4,4,1,0.7622464299201965
1,5,4,340,4,4,1,0.701810359954834
1,5,4,341,4,4,1,0.5148282647132874
1,5,4,342,4,4,1,0.6507425904273987
1,5,4,343,4,4,1,0.20875076949596405
1,5,4,344,4,4,1,0.2115209549665451
1,5,5,345,4,4,1,0.23932671546936035
1,5,5,346,4,8,0,0.2729804217815399
1,5,5,347,4,8,0,0.33464646339416504
1,5,5,348,4,4,1,0.8576932549476624
1,5,5,349,4,4,1,0.8269250392913818
1,5,5,350,4,4,1,0.9057919383049011
1,5,5,351,4,4,1,0.4255453944206238
1,5,5,352,4,4,1,0.8084880709648132
1,5,5,353,4,4,1,0.7802942395210266
1,5,5,354,4,4,1,0.7563027143478394
1,5,5,355,4,4,1,0.1815928965806961
1,5,5,356,4,9,0,0.19187428057193756
1,5,5,357,4,6,0,0.21712221205234528
1,5,5,358,4,4,1,0.2619186043739319
1,5,6,359,4,4,1,0.3995826840400696
1,5,6,360,4,4,1,0.42926010489463806
1,5,6,361,4,4,1,0.4898543655872345
1,5,6,362,4,4,1,0.5802015662193298
1,5,6,363,4,4,1,0.5850950479507446
1,5,6,364,4,4,1,0.6665956974029541
1,5,6,365,4,4,1,0.7515824437141418
1,5,6,366,4,4,1,0.8998912572860718
1,5,6,367,4,4,1,0.6272081136703491
1,5,6,368,4,4,1,0.7758170366287231
1,5,6,369,4,4,1,0.8662644624710083
1,5,6,370,4,4,1,0.7015929818153381
1,5,6,371,4,4,1,0.8359754085540771
1,5,6,372,4,4,1,0.7587378025054932
1,5,6,373,4,7,0,0.16610677540302277
1,5,6,374,4,6,0,0.17871229350566864
1,5,6,375,4,6,0,0.31776925921440125
1,6,1,376,5,6,0,0.4286268949508667
1,6,1,377,5,6,0,0.6154713034629822
1,6,1,378,5,5,1,0.4943794012069702
1,6,1,379,5,6,0,0.558850109577179
1,6,1,380,5,5,1,0.4777410924434662
1,6,1,381,5,5,1,0.4792754650115967
1,6,1,382,5,6,0,0.2991493344306946
1,6,1,383,5,3,0,0.21165721118450165
1,6,1,384,5,1,0,0.26317259669303894
1,6,2,385,5,4,0,0.1869417130947113
1,6,2,386,5,7,0,0.2135012149810791
1,6,2,387,5,6,0,0.3713591396808624
1,6,2,388,5,6,0,0.6845152378082275
1,6,2,389,5,6,0,0.4801501929759979
1,6,2,390,5,5,1,0.5828954577445984
1,6,2,391,5,5,1,0.45958074927330017
1,6,2,392,5,6,0,0.41603314876556396
1,6,2,393,5,6,0,0.368278443813324
1,6,2,394,5,4,0,0.36593905091285706
1,6,2,395,5,6,0,0.16024717688560486
1,6,3,396,5,6,0,0.6095607876777649
1,6,3,397,5,5,1,0.5763113498687744
1,6,3,398,5,5,1,0.5445919036865234
1,6,3,399,5,5,1,0.5958157777786255
1,6,3,400,5,5,1,0.5181359052658081
1,6,3,401,5,5,1,0.6417528986930847
1,6,3,402,5,5,1,0.60582035779953
1,6,3,403,5,9,0,0.45689496397972107
1,6,3,404,5,5,1,0.5121734142303467
1,6,3,405,5,5,1,0.4419512152671814
1,6,3,406,5,5,1,0.2200382500886917
1,6,3,407,5,5,1,0.3306533098220825
1,6,3,408,5,5,1,0.18438702821731567
1,6,3,409,5,6,0,0.6510974168777466
1,6,3,410,5,6,0,0.3258708715438843
1,6,4,411,5,8,0,0.3199898898601532
1,6,4,412,5,8,0,0.5414429903030396
1,6,4,413,5,8,0,0.26358211040496826
1,6,4,414,5,8,0,0.44848713278770447
1,6,4,415,5,4,0,0.3957609534263611
1,6,4,416,5,9,0,0.2559501528739929
1,6,4,417,5,9,0,0.3842095136642456
1,6,4,418,5,9,0,0.393629252910614
1,6,4,419,5,8,0,0.38959959149360657
1,6,4,420,5,9,0,0.4594213664531708
1,6,4,421,5,4,0,0.30098363757133484
1,6,4,422,5,4,0,0.29522955417633057
1,6,4,423,5,4,0,0.22338390350341797
1,6,4,424,5,9,0,0.3748357892036438
1,6,5,425,5,6,0,0.30844050645828247
1,6,5,426,5,6,0,0.416403204202652
1,6,5,427,5,6,0,0.28732696175575256
1,6,5,428,5,5,1,0.37420645356178284
1,6,5,429,5,5,1,0.5699924826622009
1,6,5,430,5,5,1,0.719622015953064
1,6,5,431,5,5,1,0.47265681624412537
1,6,5,432,5,6,0,0.4054834842681885
1,6,5,433,5,5,1,0.8531815409660339
1,6,5,434,5,6,0,0.41470423340797424
1,6,5,435,5,6,0,0.4496479034423828
1,6,5,436,5,5,1,0.4076073467731476
1,6,5,437,5,5,1,0.3005751669406891
1,6,5,438,5,3,0,0.28101062774658203
1,6,5,439,5,6,0,0.3261127471923828
1,6,5,440,5,6,0,0.35477393865585327
1,6,6,441,5,6,0,0.5321207642555237
1,6,6,442,5,6,0,0.6133348941802979
1,6,6,443,5,5,1,0.4813567101955414
1,6,6,444,5,5,1,0.6334041357040405
1,6,6,445,5,5,1,0.5167343020439148
1,6,6,446,5,5,1,0.5175133943557739
1,6,6,447,5,5,1,0.653759777545929
1,6,6,448,5,5,1,0.5998222231864929
1,6,6,449,5,6,0,0.4085577726364136
1,6,6,450,5,6,0,0.5537425875663757
1,6,6,451,5,6,0,0.4031018316745758
1,6,6,452,5,6,0,0.5894334316253662
1,6,6,453,5,6,0,0.6284952163696289
1,6,6,454,5,6,0,0.42983415722846985
1,6,6,455,5,7,0,0.19701094925403595
1,6,6,456,5,7,0,0.29543501138687134
1,6,6,457,5,7,0,0.1921723634004593
1,7,1,458,6,6,1,0.47579675912857056
1,7,1,459,6,5,0,0.3499222993850708
1,7,1,460,6,5,0,0.6976315975189209
1,7,1,461,6,5,0,0.5841323733329773
1,7,1,462,6,6,1,0.7099413275718689
1,7,1,463,6,6,1,0.6629923582077026
1,7,1,464,6,5,0,0.2030114382505417
1,7,1,465,6,6,1,0.2588769197463989
1,7,1,466,6,6,1,0.3290877640247345
1,7,1,467,6,6,1,0.33361905813217163
1,7,2,468,6,5,0,0.20747971534729004
1,7,2,469,6,5,0,0.22311796247959137
1,7,2,470,6,6,1,0.3600943386554718
1,7,2,471,6,6,1,0.40989241003990173
1,7,2,472,6,6,1,0.4762275218963623
1,7,2,473,6,6,1,0.19105403125286102
1,7,2,474,6,1,0,0.22514796257019043
1,7,2,475,6,1,0,0.3718465268611908
1,7,2,476,6,6,1,0.22374926507472992
1,7,2,477,6,4,0,0.2453504055738449
1,7,2,478,6,6,1,0.3826352059841156
1,7,2,479,6,5,0,0.4120752811431885
1,7,2,480,6,6,1,0.4334421157836914
1,7,2,481,6,5,0,0.42785513401031494
1,7,2,482,6,5,0,0.21495015919208527
1,7,2,483,6,9,0,0.2624083161354065
1,7,2,484,6,1,0,0.2010687291622162
1,7,2,485,6,5,0,0.18890443444252014
1,7,2,486,6,6,1,0.5764809846878052
1,7,2,487,6,5,0,0.4494381844997406
1,7,2,488,6,5,0,0.2701239287853241
1,7,2,489,6,4,0,0.4511043429374695
1,7,3,490,6,6,1,0.4315224885940552
1,7,3,491,6,6,1,0.838940441608429
1,7,3,492,6,6,1,0.4457586407661438
1,7,3,493,6,6,1,0.4278227984905243
1,7,3,494,6,6,1,0.5455828309059143
1,7,3,495,6,6,1,0.617480456829071
1,7,3,496,6,6,1,0.7908042669296265
1,7,3,497,6,6,1,0.34988775849342346
1,7,3,498,6,6,1,0.41249212622642517
1,7,3,499,6,6,1,0.3125288486480713
1,7,3,500,6,6,1,0.21442070603370667
1,7,4,501,6,6,1,0.3568919599056244
1,7,4,502,6,6,1,0.6534612774848938
1,7,4,503,6,6,1,0.45427680015563965
1,7,4,504,6,6,1,0.2834368646144867
1,7,4,505,6,5,0,0.2396799623966217
1,7,4,506,6,6,1,0.3541601002216339
1,7,4,507,6,6,1,0.22266027331352234
1,7,4,508,6,6,1,0.6692803502082825
1,7,4,509,6,6,1,0.6210185289382935
1,7,4,510,6,6,1,0.434063583612442
1,7,4,511,6,6,1,0.8743088841438293
1,7,4,512,6,6,1,0.8199061155319214
1,7,4,513,6,5,0,0.40428125858306885
1,7,4,514,6,6,1,0.589480459690094
1,7,4,515,6,6,1,0.8517488837242126
1,7,4,516,6,5,0,0.4310256838798523
1,7,4,517,6,7,0,0.384598970413208
1,7,4,518,6,6,1,0.5033578872680664
1,7,5,519,6,7,0,0.2573542296886444
1,7,5,520,6,6,1,0.5491422414779663
1,7,5,521,6,6,1,0.385797917842865
1,7,5,522,6,6,1,0.7281101942062378
1,7,5,523,6,6,1,0.4943524897098541
1,7,5,524,6,6,1,0.6100574135780334
1,7,5,525,6,6,1,0.3312087655067444
1,7,5,526,6,5,0,0.3280807137489319
1,7,5,527,6,6,1,0.8141157627105713
1,7,5,528,6,6,1,0.6694554090499878
1,7,5,529,6,6,1,0.4463428556919098
1,7,5,530,6,6,1,0.5880237221717834
1,7,5,531,6,6,1,0.42129242420196533
1,7,5,532,6,6,1,0.5629681944847107
1,7,5,533,6,6,1,0.3646754324436188
1,7,5,534,6,4,0,0.17804482579231262
1,7,6,535,6,6,1,0.7196447849273682
1,7,6,536,6,6,1,0.39724430441856384
1,7,6,537,6,5,0,0.3262310028076172
1,7,6,538,6,5,0,0.3330633044242859
1,7,6,539,6,5,0,0.37245455384254456
1,7,6,540,6,6,1,0.33704572916030884
1,7,6,541,6,5,0,0.2810543477535248
1,8,1,542,7,7,1,0.7832455635070801
1,8,1,543,7,7,1,0.8721956610679626
1,8,1,544,7,7,1,0.7926904559135437
1,8,1,545,7,7,1,0.508402943611145
1,8,1,546,7,7,1,0.6856025457382202
1,8,1,547,7,7,1,0.4771387577056885
1,8,1,548,7,7,1,0.5944490432739258
1,8,1,549,7,7,1,0.25272074341773987
1,8,1,550,7,7,1,0.5007855892181396
1,8,1,551,7,8,0,0.3009788691997528
1,8,1,552,7,5,0,0.445539653301239
1,8,1,553,7,6,0,0.40982773900032043
1,8,1,554,7,6,0,0.4492889642715454
1,8,1,555,7,6,0,0.5336560606956482
1,8,1,556,7,6,0,0.3460402488708496
1,8,1,557,7,6,0,0.29485103487968445
1,8,2,558,7,7,1,0.3490928113460541
1,8,2,559,7,7,1,0.5102801322937012
1,8,2,560,7,7,1,0.48065194487571716
1,8,2,561,7,3,0,0.5525802373886108
1,8,2,562,7,8,0,0.3906266689300537
1,8,2,563,7,7,1,0.43645012378692627
1,8,2,564,7,7,1,0.24142013490200043
1,8,2,565,7,4,0,0.21295857429504395
1,8,2,566,7,4,0,0.22267842292785645
1,8,2,567,7,4,0,0.20815733075141907
1,8,2,568,7,6,0,0.45923370122909546
1,8,2,569,7,6,0,0.24571920931339264
1,8,2,570,7,6,0,0.2504643201828003
1,8,2,571,7,8,0,0.28519606590270996
1,8,2,572,7,8,0,0.32450464367866516
1,8,3,573,7,7,1,0.3693077266216278
1,8,3,574,7,7,1,0.7563623189926147
1,8,3,575,7,7,1,0.7768979668617249
1,8,3,576,7,7,1,0.71988844871521
1,8,3,577,7,7,1,0.8971235156059265
1,8,3,578,7,7,1,0.7501382827758789
1,8,3,579,7,7,1,0.7316995859146118
1,8,3,580,7,7,1,0.6190246343612671
1,8,3,581,7,7,1,0.6206009387969971
1,8,3,582,7,7,1,0.7105474472045898
1,8,3,583,7,7,1,0.7465028166770935
1,8,3,584,7,7,1,0.7171042561531067
1,8,3,585,7,8,0,0.2331443876028061
1,8,3,586,7,7,1,0.3327147662639618
1,8,3,587,7,7,1,0.2876049876213074
1,8,3,588,7,6,0,0.47037577629089355
1,8,4,589,7,8,0,0.33542129397392273
1,8,4,590,7,7,1,0.44292035698890686
1,8,4,591,7,7,1,0.5500165224075317
1,8,4,592,7,7,1,0.4213884770870209
1,8,4,593,7,7,1,0.45781847834587097
1,8,4,594,7,7,1,0.5483080148696899
1,8,4,595,7,7,1,0.5925552248954773
1,8,4,596,7,7,1,0.7367449998855591
1,8,4,597,7,7,1,0.7770884037017822
1,8,4,598,7,7,1,0.4641476273536682
1,8,4,599,7,7,1,0.8596644401550293
1,8,4,600,7,7,1,0.6309426426887512
1,8,4,601,7,7,1,0.9382370114326477
1,8,4,602,7,7,1,0.6728492379188538
1,8,4,603,7,7,1,0.582137942314148
1,8,4,604,7,2,0,0.18776828050613403
1,8,4,605,7,7,1,0.23592713475227356
1,8,4,606,7,4,0,0.2090551108121872
1,8,5,607,7,8,0,0.27616047859191895
