subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,3,127,1,1,1,0.33877378702163696
1,2,3,128,1,1,1,0.3871491551399231
1,2,3,129,1,1,1,0.28374144434928894
1,2,4,130,1,6,0,0.22753974795341492
1,2,4,131,1,1,1,0.30352237820625305
1,2,4,132,1,1,1,0.3463232219219208
1,2,4,133,1,6,0,0.36240386962890625
1,2,4,134,1,1,1,0.37333470582962036
1,2,4,135,1,1,1,0.3800017833709717
1,2,4,136,1,1,1,0.4104906916618347
1,2,4,137,1,1,1,0.4685816764831543
1,2,4,138,1,1,1,0.38519078493118286
1,2,4,139,1,1,1,0.5018473267555237
1,2,4,140,1,1,1,0.5245169401168823
1,2,4,141,1,1,1,0.4022849500179291
1,2,4,142,1,1,1,0.3965664803981781
1,2,4,143,1,6,0,0.3780522644519806
1,2,4,144,1,6,0,0.3400883376598358
1,2,4,145,1,5,0,0.20130392909049988
1,2,4,146,1,5,0,0.19827695190906525
1,2,5,147,1,1,1,0.26740771532058716
1,2,5,148,1,1,1,0.3488370180130005
1,2,5,149,1,1,1,0.5458437204360962
1,2,5,150,1,1,1,0.4829580783843994
1,2,5,151,1,1,1,0.4826186001300812
1,2,5,152,1,1,1,0.38313889503479004
1,2,5,153,1,1,1,0.2503001093864441
1,2,6,154,1,6,0,0.3282768428325653
1,2,6,155,1,6,0,0.309282511472702
1,2,6,156,1,1,1,0.5309287309646606
1,2,6,157,1,1,1,0.5023598670959473
1,2,6,158,1,1,1,0.44251397252082825
1,2,6,159,1,1,1,0.47786420583724976
1,2,6,160,1,6,0,0.312495619058609
1,2,6,161,1,1,1,0.334577351808548
1,3,1,162,2,6,0,0.24817514419555664
1,3,1,163,2,2,1,0.256203830242157
1,3,1,164,2,4,0,0.2382868081331253
1,3,1,165,2,2,1,0.2227974236011505
1,3,1,166,2,2,1,0.3266950845718384
1,3,1,167,2,0,0,0.2001207321882248
1,3,1,168,2,6,0,0.3671609163284302
1,3,1,169,2,2,1,0.22038355469703674
1,3,1,170,2,6,0,0.20827700197696686
1,3,1,171,2,1,0,0.2685880959033966
1,3,1,172,2,6,0,0.19762596487998962
1,3,1,173,2,6,0,0.3938511610031128
1,3,1,174,2,6,0,0.35035496950149536
1,3,1,175,2,6,0,0.2817423939704895
1,3,1,176,2,1,0,0.1994076818227768
1,3,2,177,2,6,0,0.2437742054462433
1,3,2,178,2,6,0,0.4446762204170227
1,3,2,179,2,6,0,0.4277343153953552
1,3,2,180,2,6,0,0.2671844959259033
1,3,2,181,2,6,0,0.18651457130908966
1,3,2,182,2,6,0,0.23610572516918182
1,3,2,183,2,6,0,0.41090577840805054
1,3,2,184,2,6,0,0.3483211398124695
1,3,2,185,2,6,0,0.3734559118747711
1,3,2,186,2,6,0,0.3841727077960968
1,3,2,187,2,6,0,0.4035922586917877
1,3,3,188,2,6,0,0.2914943993091583
1,3,3,189,2,6,0,0.35683494806289673
1,3,3,190,2,6,0,0.30991876125335693
1,3,3,191,2,6,0,0.2867862582206726
1,3,3,192,2,6,0,0.24148359894752502
1,3,3,193,2,6,0,0.3387383222579956
1,3,3,194,2,6,0,0.3915175497531891
1,3,3,195,2,6,0,0.4024270474910736
1,3,3,196,2,1,0,0.30187758803367615
1,3,3,197,2,6,0,0.279089093208313
1,3,3,198,2,6,0,0.3201826512813568
1,3,3,199,2,6,0,0.30502796173095703
1,3,3,200,2,6,0,0.31019464135169983
1,3,3,201,2,6,0,0.23535360395908356
1,3,3,202,2,6,0,0.4015817642211914
1,3,3,203,2,1,0,0.36848849058151245
1,3,4,204,2,1,0,0.2085469365119934
1,3,4,205,2,6,0,0.18861597776412964
1,3,4,206,2,1,0,0.21659861505031586
1,3,4,207,2,1,0,0.22010722756385803
1,3,4,208,2,6,0,0.21110987663269043
1,3,4,209,2,6,0,0.2757088243961334
1,3,4,210,2,6,0,0.35418403148651123
1,3,4,211,2,6,0,0.4006173312664032
1,3,4,212,2,6,0,0.2657167911529541
1,3,4,213,2,6,0,0.2457064837217331
1,3,5,214,2,6,0,0.35531291365623474
1,3,5,215,2,6,0,0.20941853523254395
1,3,5,216,2,1,0,0.2614803612232208
1,3,5,217,2,1,0,0.23679043352603912
1,3,5,218,2,1,0,0.2829030156135559
1,3,5,219,2,1,0,0.21913141012191772
1,3,5,220,2,1,0,0.2863823175430298
1,3,5,221,2,6,0,0.3628673553466797
1,3,5,222,2,6,0,0.3201494514942169
1,3,5,223,2,6,0,0.37397927045822144
1,3,5,224,2,1,0,0.3736869692802429
1,3,5,225,2,1,0,0.2964416444301605
1,3,5,226,2,6,0,0.2878424823284149
1,3,5,227,2,6,0,0.30709633231163025
1,3,5,228,2,6,0,0.27232828736305237
1,3,6,229,2,6,0,0.19905835390090942
1,3,6,230,2,6,0,0.22402723133563995
1,3,6,231,2,1,0,0.24273216724395752
1,3,6,232,2,6,0,0.28421610593795776
1,3,6,233,2,1,0,0.29904550313949585
1,3,6,234,2,1,0,0.29417094588279724
1,3,6,235,2,6,0,0.3471975326538086
1,3,6,236,2,1,0,0.32869115471839905
1,3,6,237,2,6,0,0.3078649342060089
1,3,6,238,2,6,0,0.3072999119758606
1,4,1,239,3,5,0,0.20372259616851807
1,4,1,240,3,1,0,0.1914263814687729
1,4,1,241,3,6,0,0.1927269846200943
1,4,1,242,3,0,0,0.33046242594718933
1,4,1,243,3,3,1,0.24255268275737762
1,4,1,244,3,3,1,0.27225786447525024
1,4,1,245,3,1,0,0.2604745030403137
1,4,1,246,3,0,0,0.2619108259677887
1,4,1,247,3,6,0,0.2451593279838562
1,4,1,248,3,6,0,0.21528279781341553
1,4,2,249,3,3,1,0.19214923679828644
1,4,2,250,3,6,0,0.23800550401210785
1,4,2,251,3,1,0,0.24039562046527863
1,4,2,252,3,0,0,0.2761240303516388
1,4,2,253,3,1,0,0.21388226747512817
1,4,2,254,3,3,1,0.2795371413230896
1,4,2,255,3,3,1,0.23069420456886292
1,4,2,256,3,6,0,0.3005610704421997
1,4,3,257,3,6,0,0.18022963404655457
1,4,3,258,3,3,1,0.20968478918075562
1,4,3,259,3,3,1,0.2008708417415619
1,4,3,260,3,6,0,0.23694643378257751
1,4,3,261,3,1,0,0.21520167589187622
1,4,3,262,3,6,0,0.2873689532279968
1,4,3,263,3,0,0,0.23431816697120667
1,4,3,264,3,3,1,0.20902785658836365
1,4,3,265,3,3,1,0.2339857965707779
1,4,3,266,3,0,0,0.2574329674243927
1,4,4,267,3,1,0,0.23395662009716034
1,4,4,268,3,1,0,0.25121062994003296
1,4,4,269,3,1,0,0.2589569389820099
1,4,4,270,3,0,0,0.3329107463359833
1,4,4,271,3,0,0,0.2972675859928131
1,4,4,272,3,6,0,0.18474283814430237
1,4,4,273,3,0,0,0.2235211580991745
1,4,4,274,3,0,0,0.2991401255130768
1,4,4,275,3,0,0,0.2728915810585022
1,4,5,276,3,3,1,0.22760722041130066
1,4,5,277,3,3,1,0.1840187907218933
1,4,5,278,3,3,1,0.20054572820663452
1,4,5,279,3,3,1,0.22582153975963593
1,4,5,280,3,3,1,0.2361150085926056
1,4,5,281,3,3,1,0.24070224165916443
1,4,5,282,3,3,1,0.25235915184020996
1,4,5,283,3,3,1,0.19140107929706573
1,4,5,284,3,6,0,0.25179412961006165
1,4,5,285,3,3,1,0.2792016565799713
1,4,5,286,3,0,0,0.20154893398284912
1,4,5,287,3,6,0,0.3057819902896881
1,4,5,288,3,6,0,0.4792933762073517
1,4,6,289,3,5,0,0.22588375210762024
1,4,6,290,3,3,1,0.1960093080997467
1,4,6,291,3,6,0,0.2647668719291687
1,4,6,292,3,6,0,0.1861819624900818
1,4,6,293,3,1,0,0.20254121720790863
1,4,6,294,3,0,0,0.22976981103420258
1,4,6,295,3,6,0,0.21514087915420532
1,4,6,296,3,3,1,0.22593824565410614
1,4,6,297,3,0,0,0.28557971119880676
1,4,6,298,3,0,0,0.2302713692188263
1,4,6,299,3,6,0,0.33069831132888794
1,5,1,300,4,4,1,0.39305949211120605
1,5,1,301,4,4,1,0.2539047598838806
1,5,1,302,4,6,0,0.2819889783859253
1,5,1,303,4,6,0,0.3516545295715332
1,5,2,304,4,1,0,0.29232218861579895
1,5,2,305,4,1,0,0.2911624014377594
1,5,2,306,4,1,0,0.22976090013980865
1,5,2,307,4,1,0,0.23233693838119507
1,5,2,308,4,1,0,0.2386484295129776
1,5,2,309,4,4,1,0.28026533126831055
1,5,2,310,4,4,1,0.2706085443496704
1,5,2,311,4,1,0,0.21346622705459595
1,5,2,312,4,4,1,0.24833081662654877
1,5,2,313,4,4,1,0.31320419907569885
1,5,2,314,4,4,1,0.19070829451084137
1,5,2,315,4,4,1,0.22732648253440857
1,5,2,316,4,6,0,0.2903154790401459
1,5,3,317,4,4,1,0.19311988353729248
1,5,3,318,4,4,1,0.22750835120677948
1,5,3,319,4,4,1,0.2056289166212082
1,5,3,320,4,4,1,0.2206614911556244
1,5,3,321,4,4,1,0.2506948411464691
1,5,3,322,4,1,0,0.2346239537000656
1,5,3,323,4,1,0,0.20153069496154785
1,5,3,324,4,1,0,0.268768310546875
1,5,3,325,4,1,0,0.19041086733341217
1,5,3,326,4,6,0,0.264578253030777
1,5,3,327,4,6,0,0.20947177708148956
1,5,3,328,4,6,0,0.17992356419563293
1,5,4,329,4,1,0,0.24912859499454498
1,5,4,330,4,1,0,0.28998351097106934
1,5,4,331,4,1,0,0.22215820848941803
1,5,4,332,4,1,0,0.2138693928718567
1,5,4,333,4,4,1,0.27040502429008484
1,5,4,334,4,4,1,0.3209901452064514
1,5,4,335,4,4,1,0.4068852663040161
1,5,4,336,4,4,1,0.28280237317085266
1,5,4,337,4,4,1,0.28846144676208496
1,5,4,338,4,4,1,0.19472306966781616
1,5,4,339,4,4,1,0.22373420000076294
1,5,4,340,4,4,1,0.2787228226661682
1,5,4,341,4,4,1,0.3518126606941223
1,5,4,342,4,6,0,0.22994175553321838
1,5,4,343,4,6,0,0.3036980926990509
1,5,4,344,4,6,0,0.3540242612361908
1,5,5,345,4,1,0,0.2736388146877289
1,5,5,346,4,1,0,0.2569468021392822
1,5,5,347,4,1,0,0.2807718813419342
1,5,5,348,4,1,0,0.25499457120895386
1,5,5,349,4,1,0,0.2385813146829605
1,5,5,350,4,4,1,0.2288445681333542
1,5,5,351,4,4,1,0.2310916930437088
1,5,5,352,4,4,1,0.31675976514816284
1,5,5,353,4,4,1,0.2352740317583084
1,5,5,354,4,1,0,0.21336334943771362
1,5,5,355,4,6,0,0.2438695728778839
1,5,5,356,4,6,0,0.2637636959552765
1,5,5,357,4,1,0,0.22971300780773163
1,5,5,358,4,1,0,0.17899642884731293
1,5,6,359,4,1,0,0.2254304736852646
1,5,6,360,4,1,0,0.22040975093841553
1,5,6,361,4,1,0,0.21974177658557892
1,5,6,362,4,1,0,0.22638316452503204
1,5,6,363,4,6,0,0.19380822777748108
1,5,6,364,4,4,1,0.21900726854801178
1,5,6,365,4,1,0,0.22862176597118378
1,5,6,366,4,1,0,0.2544647455215454
1,5,6,367,4,4,1,0.16704605519771576
1,5,6,368,4,1,0,0.2361229807138443
1,5,6,369,4,1,0,0.20939718186855316
1,5,6,370,4,1,0,0.34335288405418396
1,5,6,371,4,1,0,0.27973026037216187
1,5,6,372,4,1,0,0.24061287939548492
1,5,6,373,4,6,0,0.2726554572582245
1,5,6,374,4,6,0,0.2597401440143585
1,5,6,375,4,6,0,0.27184054255485535
1,6,1,376,5,6,0,0.36167582869529724
1,6,1,377,5,6,0,0.35717177391052246
1,6,1,378,5,6,0,0.4461074471473694
1,6,1,379,5,6,0,0.39397335052490234
1,6,1,380,5,6,0,0.46842336654663086
1,6,1,381,5,6,0,0.5194908380508423
1,6,1,382,5,6,0,0.5351956486701965
1,6,1,383,5,6,0,0.19027619063854218
1,6,1,384,5,4,0,0.18495884537696838
1,6,2,385,5,6,0,0.21050459146499634
1,6,2,386,5,6,0,0.2609513998031616
1,6,2,387,5,6,0,0.3647887110710144
1,6,2,388,5,6,0,0.5040476322174072
1,6,2,389,5,6,0,0.4032377302646637
1,6,2,390,5,6,0,0.502358078956604
1,6,2,391,5,6,0,0.31059151887893677
1,6,2,392,5,6,0,0.4381578862667084
1,6,2,393,5,6,0,0.3412657082080841
1,6,2,394,5,4,0,0.1710432469844818
1,6,2,395,5,6,0,0.3050626814365387
1,6,3,396,5,6,0,0.2749300003051758
1,6,3,397,5,6,0,0.4847116470336914
1,6,3,398,5,6,0,0.4366382360458374
1,6,3,399,5,5,1,0.327852338552475
1,6,3,400,5,5,1,0.36514317989349365
1,6,3,401,5,6,0,0.3667014241218567
1,6,3,402,5,6,0,0.3713313043117523
1,6,3,403,5,6,0,0.48431360721588135
1,6,3,404,5,6,0,0.30463993549346924
1,6,3,405,5,6,0,0.501968264579773
1,6,3,406,5,6,0,0.15946121513843536
1,6,3,407,5,5,1,0.21813105046749115
1,6,3,408,5,6,0,0.2735954225063324
1,6,3,409,5,6,0,0.2814923822879791
1,6,3,410,5,6,0,0.3425232768058777
1,6,4,411,5,6,0,0.2620968818664551
1,6,4,412,5,8,0,0.20541317760944366
1,6,4,413,5,6,0,0.27105021476745605
1,6,4,414,5,7,0,0.1775932013988495
1,6,4,415,5,5,1,0.17816001176834106
1,6,4,416,5,6,0,0.2804073691368103
1,6,4,417,5,5,1,0.22217786312103271
1,6,4,418,5,6,0,0.19521261751651764
1,6,4,419,5,6,0,0.3255573511123657
1,6,4,420,5,6,0,0.3010425269603729
1,6,4,421,5,8,0,0.18378335237503052
1,6,4,422,5,4,0,0.2749629020690918
1,6,4,423,5,4,0,0.1980912983417511
1,6,4,424,5,6,0,0.28724566102027893
1,6,5,425,5,6,0,0.29913124442100525
1,6,5,426,5,6,0,0.2943778932094574
1,6,5,427,5,6,0,0.2985324263572693
1,6,5,428,5,6,0,0.3810414671897888
1,6,5,429,5,6,0,0.4921552538871765
1,6,5,430,5,6,0,0.4309021830558777
1,6,5,431,5,6,0,0.49513593316078186
1,6,5,432,5,6,0,0.5054092407226562
1,6,5,433,5,6,0,0.5263326168060303
1,6,5,434,5,6,0,0.3356911242008209
1,6,5,435,5,6,0,0.3792700171470642
1,6,5,436,5,6,0,0.33150213956832886
1,6,5,437,5,6,0,0.30561089515686035
1,6,5,438,5,3,0,0.20170821249485016
1,6,5,439,5,6,0,0.19763880968093872
1,6,5,440,5,6,0,0.29014071822166443
1,6,6,441,5,6,0,0.36712613701820374
1,6,6,442,5,6,0,0.3869989514350891
1,6,6,443,5,6,0,0.5584840774536133
1,6,6,444,5,6,0,0.5881738662719727
1,6,6,445,5,6,0,0.5165471434593201
1,6,6,446,5,6,0,0.5395124554634094
1,6,6,447,5,6,0,0.592785120010376
1,6,6,448,5,6,0,0.5355026125907898
1,6,6,449,5,6,0,0.43251389265060425
1,6,6,450,5,6,0,0.43787601590156555
1,6,6,451,5,6,0,0.33395853638648987
1,6,6,452,5,6,0,0.4529154896736145
1,6,6,453,5,6,0,0.418935090303421
1,6,6,454,5,6,0,0.46272560954093933
1,6,6,455,5,6,0,0.227591410279274
1,6,6,456,5,6,0,0.18079259991645813
1,6,6,457,5,6,0,0.3225221037864685
1,7,1,458,6,6,1,0.2861196994781494
1,7,1,459,6,6,1,0.47962990403175354
1,7,1,460,6,6,1,0.33679962158203125
1,7,1,461,6,6,1,0.39446961879730225
1,7,1,462,6,6,1,0.3571661412715912
1,7,1,463,6,6,1,0.372699111700058
1,7,1,464,6,6,1,0.29006779193878174
1,7,1,465,6,6,1,0.36206939816474915
1,7,1,466,6,6,1,0.3187669515609741
1,7,1,467,6,6,1,0.31129878759384155
1,7,2,468,6,6,1,0.23918218910694122
1,7,2,469,6,6,1,0.2725268304347992
1,7,2,470,6,6,1,0.26277849078178406
1,7,2,471,6,6,1,0.4044250249862671
1,7,2,472,6,6,1,0.32096347212791443
1,7,2,473,6,6,1,0.35810521245002747
1,7,2,474,6,6,1,0.38932326436042786
1,7,2,475,6,6,1,0.3247196674346924
1,7,2,476,6,6,1,0.33208200335502625
1,7,2,477,6,6,1,0.36257869005203247
1,7,2,478,6,6,1,0.4928886592388153
1,7,2,479,6,6,1,0.5619340538978577
1,7,2,480,6,6,1,0.37053602933883667
1,7,2,481,6,6,1,0.4414368271827698
1,7,2,482,6,6,1,0.4668712317943573
1,7,2,483,6,6,1,0.4304320812225342
1,7,2,484,6,6,1,0.3584135174751282
1,7,2,485,6,6,1,0.3699313998222351
1,7,2,486,6,6,1,0.2404496967792511
1,7,2,487,6,6,1,0.2845766544342041
1,7,2,488,6,6,1,0.2946699857711792
1,7,2,489,6,6,1,0.4198269248008728
1,7,3,490,6,6,1,0.3580903112888336
1,7,3,491,6,6,1,0.46757715940475464
1,7,3,492,6,6,1,0.35617753863334656
1,7,3,493,6,6,1,0.44122636318206787
1,7,3,494,6,6,1,0.35853883624076843
1,7,3,495,6,6,1,0.36240512132644653
1,7,3,496,6,6,1,0.3669334650039673
1,7,3,497,6,6,1,0.29869890213012695
1,7,3,498,6,6,1,0.2546793222427368
1,7,3,499,6,6,1,0.2667672038078308
1,7,3,500,6,6,1,0.20372284948825836
1,7,4,501,6,6,1,0.29963791370391846
1,7,4,502,6,6,1,0.3370974361896515
1,7,4,503,6,6,1,0.37519559264183044
1,7,4,504,6,6,1,0.21355117857456207
1,7,4,505,6,6,1,0.2537098824977875
1,7,4,506,6,6,1,0.23879580199718475
1,7,4,507,6,6,1,0.3717077672481537
1,7,4,508,6,6,1,0.3935309946537018
1,7,4,509,6,6,1,0.3228881061077118
1,7,4,510,6,6,1,0.41061827540397644
1,7,4,511,6,6,1,0.4119017422199249
1,7,4,512,6,6,1,0.5081928372383118
1,7,4,513,6,1,0,0.2783377170562744
1,7,4,514,6,6,1,0.38673001527786255
1,7,4,515,6,6,1,0.41200029850006104
1,7,4,516,6,6,1,0.5577966570854187
1,7,4,517,6,6,1,0.4743584096431732
1,7,4,518,6,6,1,0.2794356644153595
1,7,5,519,6,6,1,0.3008575737476349
1,7,5,520,6,6,1,0.3268338441848755
1,7,5,521,6,6,1,0.3222910761833191
1,7,5,522,6,6,1,0.33932510018348694
1,7,5,523,6,6,1,0.31751391291618347
1,7,5,524,6,6,1,0.40428999066352844
1,7,5,525,6,6,1,0.3332101106643677
1,7,5,526,6,6,1,0.33475422859191895
1,7,5,527,6,6,1,0.5438186526298523
1,7,5,528,6,6,1,0.4882957935333252
1,7,5,529,6,6,1,0.39911797642707825
1,7,5,530,6,6,1,0.34863337874412537
1,7,5,531,6,6,1,0.27207881212234497
1,7,5,532,6,6,1,0.30887922644615173
1,7,5,533,6,1,0,0.17366765439510345
1,7,5,534,6,6,1,0.1797228902578354
1,7,6,535,6,6,1,0.248891219496727
1,7,6,536,6,6,1,0.36820074915885925
1,7,6,537,6,6,1,0.2187718003988266
1,7,6,538,6,6,1,0.45509013533592224
1,7,6,539,6,1,0,0.21905677020549774
1,7,6,540,6,6,1,0.27831244468688965
1,7,6,541,6,6,1,0.29006990790367126
1,8,1,542,7,6,0,0.1772318184375763
1,8,1,543,7,4,0,0.1921589970588684
1,8,1,544,7,7,1,0.2461518496274948
1,8,1,545,7,7,1,0.3103739023208618
1,8,1,546,7,7,1,0.259917289018631
1,8,1,547,7,6,0,0.3730505108833313
1,8,1,548,7,6,0,0.19866743683815002
1,8,1,549,7,6,0,0.3669050335884094
1,8,1,550,7,6,0,0.3888941705226898
1,8,1,551,7,6,0,0.3021087050437927
1,8,1,552,7,6,0,0.3557422161102295
1,8,1,553,7,6,0,0.4078463315963745
1,8,1,554,7,6,0,0.43917766213417053
1,8,1,555,7,6,0,0.37347179651260376
1,8,1,556,7,6,0,0.40068626403808594
1,8,1,557,7,6,0,0.32503682374954224
1,8,2,558,7,4,0,0.17796118557453156
1,8,2,559,7,6,0,0.29054298996925354
1,8,2,560,7,6,0,0.2708401083946228
1,8,2,561,7,6,0,0.2560468912124634
1,8,2,562,7,6,0,0.20327673852443695
1,8,2,563,7,6,0,0.3309389650821686
1,8,2,564,7,6,0,0.28471067547798157
1,8,2,565,7,4,0,0.21251192688941956
1,8,2,566,7,4,0,0.22304153442382812
1,8,2,567,7,5,0,0.29444393515586853
1,8,2,568,7,6,0,0.2930906414985657
1,8,2,569,7,6,0,0.20744752883911133
1,8,2,570,7,6,0,0.23534655570983887
1,8,2,571,7,6,0,0.19167794287204742
1,8,2,572,7,5,0,0.1869422048330307
1,8,3,573,7,6,0,0.26272889971733093
1,8,3,574,7,4,0,0.16686032712459564
1,8,3,575,7,6,0,0.20442122220993042
1,8,3,576,7,6,0,0.1821005493402481
1,8,3,577,7,6,0,0.16783922910690308
1,8,3,578,7,1,0,0.15285174548625946
1,8,3,579,7,6,0,0.1563006341457367
1,8,3,580,7,1,0,0.18172483146190643
1,8,3,581,7,7,1,0.1647573560476303
1,8,3,582,7,6,0,0.1973390281200409
1,8,3,583,7,1,0,0.1438930779695511
1,8,3,584,7,3,0,0.15559864044189453
1,8,3,585,7,4,0,0.23263201117515564
1,8,3,586,7,3,0,0.19528429210186005
1,8,3,587,7,6,0,0.25212857127189636
1,8,3,588,7,6,0,0.29507434368133545
1,8,4,589,7,6,0,0.17994940280914307
1,8,4,590,7,6,0,0.175975501537323
1,8,4,591,7,6,0,0.23157742619514465
1,8,4,592,7,6,0,0.24761731922626495
1,8,4,593,7,6,0,0.22100795805454254
1,8,4,594,7,6,0,0.20846503973007202
1,8,4,595,7,4,0,0.19057056307792664
1,8,4,596,7,4,0,0.14607152342796326
1,8,4,597,7,7,1,0.12948589026927948
1,8,4,598,7,7,1,0.15791712701320648
1,8,4,599,7,6,0,0.15623846650123596
1,8,4,600,7,7,1,0.337399959564209
1,8,4,601,7,7,1,0.2097039371728897
1,8,4,602,7,5,0,0.24131537973880768
1,8,4,603,7,5,0,0.33094775676727295
1,8,4,604,7,6,0,0.20118233561515808
1,8,4,605,7,6,0,0.2511686682701111
