subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,50,0,8,0,0.39896658062934875
1,1,4,51,0,7,0,0.3549731969833374
1,1,4,52,0,7,0,0.15450364351272583
1,1,4,53,0,8,0,0.40818873047828674
1,1,4,54,0,8,0,0.2410997897386551
1,1,4,55,0,8,0,0.2162022888660431
1,1,4,56,0,8,0,0.26296234130859375
1,1,4,57,0,6,0,0.18813669681549072
1,1,4,58,0,6,0,0.28380638360977173
1,1,5,59,0,1,0,0.3789472281932831
1,1,5,60,0,0,1,0.3567764163017273
1,1,5,61,0,0,1,0.3800491392612457
1,1,5,62,0,0,1,0.2760423421859741
1,1,5,63,0,0,1,0.4262004792690277
1,1,5,64,0,0,1,0.40170735120773315
1,1,5,65,0,0,1,0.3456087112426758
1,1,5,66,0,0,1,0.4966399371623993
1,1,5,67,0,1,0,0.3674008846282959
1,1,5,68,0,0,1,0.4300341308116913
1,1,5,69,0,0,1,0.39278730750083923
1,1,5,70,0,1,0,0.4444536864757538
1,1,5,71,0,6,0,0.356000155210495
1,1,5,72,0,1,0,0.40866366028785706
1,1,5,73,0,6,0,0.3646005392074585
1,1,6,74,0,1,0,0.354158490896225
1,1,6,75,0,1,0,0.354356974363327
1,1,6,76,0,1,0,0.3882980942726135
1,1,6,77,0,0,1,0.41896969079971313
1,1,6,78,0,0,1,0.323594331741333
1,1,6,79,0,0,1,0.3102538585662842
1,1,6,80,0,1,0,0.38112303614616394
1,1,6,81,0,1,0,0.41315892338752747
1,1,6,82,0,1,0,0.3716755509376526
1,1,6,83,0,1,0,0.37943100929260254
1,1,6,84,0,0,1,0.32315027713775635
1,2,1,85,1,6,0,0.37928512692451477
1,2,1,86,1,1,1,0.4029300808906555
1,2,1,87,1,1,1,0.37579071521759033
1,2,1,88,1,1,1,0.36826092004776
1,2,1,89,1,3,0,0.24246889352798462
1,2,1,90,1,1,1,0.2393575757741928
1,2,2,91,1,6,0,0.36208269000053406
1,2,2,92,1,1,1,0.38803449273109436
1,2,2,93,1,1,1,0.41212356090545654
1,2,2,94,1,1,1,0.45178085565567017
1,2,2,95,1,1,1,0.38911399245262146
1,2,2,96,1,1,1,0.40684375166893005
1,2,2,97,1,1,1,0.39181041717529297
1,2,2,98,1,1,1,0.4073793590068817
1,2,2,99,1,1,1,0.42628389596939087
1,2,2,100,1,1,1,0.3992778956890106
1,2,2,101,1,1,1,0.43255847692489624
1,2,2,102,1,6,0,0.34853440523147583
1,2,3,103,1,6,0,0.3628961145877838
1,2,3,104,1,1,1,0.2925323247909546
1,2,3,105,1,1,1,0.3785637617111206
1,2,3,106,1,6,0,0.35680845379829407
1,2,3,107,1,1,1,0.40889298915863037
1,2,3,108,1,1,1,0.39095979928970337
1,2,3,109,1,1,1,0.4760987162590027
1,2,3,110,1,1,1,0.3264731764793396
1,2,3,111,1,1,1,0.3902815878391266
1,2,3,112,1,1,1,0.39978256821632385
1,2,3,113,1,1,1,0.38007986545562744
1,2,3,114,1,0,0,0.38137972354888916
1,2,3,115,1,1,1,0.34490931034088135
1,2,3,116,1,0,0,0.3651063144207001
1,2,3,117,1,1,1,0.42174604535102844
1,2,3,118,1,1,1,0.3481440246105194
1,2,3,119,1,1,1,0.34974321722984314
1,2,4,120,1,6,0,0.4161238670349121
1,2,4,121,1,6,0,0.43922117352485657
1,2,4,122,1,1,1,0.34446287155151367
1,2,4,123,1,6,0,0.29338401556015015
1,2,4,124,1,6,0,0.5696393251419067
1,2,4,125,1,6,0,0.2943815290927887
1,2,4,126,1,0,0,0.3087703585624695
1,2,4,127,1,1,1,0.3185330629348755
1,2,4,128,1,0,0,0.3301435112953186
1,2,4,129,1,0,0,0.2627642750740051
1,2,5,130,1,1,1,0.45869216322898865
1,2,5,131,1,1,1,0.35550397634506226
1,2,5,132,1,6,0,0.3498327136039734
1,2,5,133,1,1,1,0.3882596790790558
1,2,5,134,1,1,1,0.42748743295669556
1,2,5,135,1,1,1,0.41089579463005066
1,2,5,136,1,1,1,0.3930286467075348
1,2,5,137,1,1,1,0.48140254616737366
1,2,5,138,1,1,1,0.38704824447631836
1,2,5,139,1,1,1,0.3828924298286438
1,2,5,140,1,6,0,0.435786634683609
1,2,6,141,1,6,0,0.45342087745666504
1,2,6,142,1,6,0,0.36601245403289795
1,2,6,143,1,6,0,0.3454503118991852
1,2,6,144,1,6,0,0.47421321272850037
1,2,6,145,1,6,0,0.41466641426086426
1,2,6,146,1,1,1,0.38979455828666687
1,2,6,147,1,1,1,0.4098736345767975
1,2,6,148,1,1,1,0.418387770652771
1,2,6,149,1,1,1,0.36436349153518677
1,2,6,150,1,1,1,0.3270522952079773
1,2,6,151,1,1,1,0.3758603036403656
1,2,6,152,1,1,1,0.40992170572280884
1,2,6,153,1,1,1,0.3782730996608734
1,2,6,154,1,1,1,0.3341338634490967
1,3,1,155,2,4,0,0.21052095293998718
1,3,1,156,2,8,0,0.21607215702533722
1,3,1,157,2,2,1,0.16502483189105988
1,3,1,158,2,7,0,0.271071195602417
1,3,1,159,2,7,0,0.22154873609542847
1,3,1,160,2,8,0,0.20764023065567017
1,3,1,161,2,2,1,0.24386991560459137
1,3,1,162,2,2,1,0.30440592765808105
1,3,1,163,2,3,0,0.20083965361118317
1,3,1,164,2,7,0,0.26445090770721436
1,3,1,165,2,2,1,0.1961609274148941
1,3,1,166,2,8,0,0.1862911581993103
1,3,1,167,2,2,1,0.2613793909549713
1,3,1,168,2,2,1,0.24548271298408508
1,3,1,169,2,8,0,0.24776332080364227
1,3,1,170,2,2,1,0.2464877814054489
1,3,1,171,2,2,1,0.17024147510528564
1,3,1,172,2,6,0,0.17048166692256927
1,3,2,173,2,6,0,0.31497228145599365
1,3,2,174,2,4,0,0.1531665325164795
1,3,2,175,2,6,0,0.2943640649318695
1,3,2,176,2,2,1,0.20921815931797028
1,3,2,177,2,2,1,0.27617260813713074
1,3,2,178,2,8,0,0.21168868243694305
1,3,2,179,2,2,1,0.19881947338581085
1,3,2,180,2,8,0,0.18732568621635437
1,3,2,181,2,8,0,0.3062472343444824
1,3,2,182,2,2,1,0.177139550447464
1,3,2,183,2,2,1,0.2361295223236084
1,3,2,184,2,2,1,0.24300304055213928
1,3,2,185,2,1,0,0.14470292627811432
1,3,2,186,2,2,1,0.1961379498243332
1,3,2,187,2,0,0,0.2658820152282715
1,3,2,188,2,0,0,0.301074355840683
1,3,3,189,2,6,0,0.21085406839847565
1,3,3,190,2,0,0,0.2256803959608078
1,3,3,191,2,2,1,0.20126859843730927
1,3,3,192,2,2,1,0.2102675884962082
1,3,3,193,2,8,0,0.20751382410526276
1,3,3,194,2,1,0,0.14437934756278992
1,3,3,195,2,1,0,0.2156239151954651
1,3,3,196,2,0,0,0.2880519926548004
1,3,3,197,2,6,0,0.19481879472732544
1,3,3,198,2,1,0,0.24267707765102386
1,3,4,199,2,6,0,0.33229851722717285
1,3,4,200,2,6,0,0.29978087544441223
1,3,4,201,2,1,0,0.18976233899593353
1,3,4,202,2,1,0,0.16684474050998688
1,3,4,203,2,6,0,0.27286750078201294
1,3,4,204,2,6,0,0.1453433632850647
1,3,4,205,2,2,1,0.18811489641666412
1,3,4,206,2,2,1,0.23102878034114838
1,3,4,207,2,0,0,0.2237868309020996
1,3,4,208,2,0,0,0.25210368633270264
1,3,4,209,2,1,0,0.21800796687602997
1,3,4,210,2,2,1,0.1848747283220291
1,3,4,211,2,8,0,0.2086757868528366
1,3,4,212,2,0,0,0.1815451979637146
1,3,4,213,2,1,0,0.24660637974739075
1,3,4,214,2,6,0,0.26505225896835327
1,3,4,215,2,6,0,0.3341660797595978
1,3,5,216,2,6,0,0.1822938621044159
1,3,5,217,2,0,0,0.22676432132720947
1,3,5,218,2,8,0,0.14265185594558716
1,3,5,219,2,8,0,0.28509730100631714
1,3,5,220,2,2,1,0.2020779401063919
1,3,5,221,2,2,1,0.16658084094524384
1,3,5,222,2,2,1,0.43128108978271484
1,3,5,223,2,2,1,0.2283296436071396
1,3,5,224,2,1,0,0.2328442931175232
1,3,5,225,2,1,0,0.19706442952156067
1,3,5,226,2,6,0,0.2226751446723938
1,3,5,227,2,0,0,0.21506312489509583
1,3,5,228,2,0,0,0.23959565162658691
1,3,5,229,2,1,0,0.27619966864585876
1,3,5,230,2,2,1,0.19667652249336243
1,3,5,231,2,0,0,0.20239093899726868
1,3,6,232,2,6,0,0.22146427631378174
1,3,6,233,2,1,0,0.20135867595672607
1,3,6,234,2,1,0,0.26882854104042053
1,3,6,235,2,1,0,0.21631905436515808
1,3,6,236,2,6,0,0.3104853332042694
1,3,6,237,2,1,0,0.2531631290912628
1,3,6,238,2,1,0,0.22547413408756256
1,3,6,239,2,1,0,0.2123892903327942
1,3,6,240,2,6,0,0.23744000494480133
1,3,6,241,2,6,0,0.24576494097709656
1,3,6,242,2,1,0,0.2895461916923523
1,4,1,243,3,6,0,0.2619170844554901
1,4,1,244,3,1,0,0.24079930782318115
1,4,1,245,3,3,1,0.4307780861854553
1,4,1,246,3,3,1,0.4205527603626251
1,4,1,247,3,8,0,0.3205028474330902
1,4,1,248,3,3,1,0.4666272699832916
1,4,1,249,3,3,1,0.4759335517883301
1,4,1,250,3,3,1,0.5785951018333435
1,4,1,251,3,3,1,0.5172275304794312
1,4,1,252,3,3,1,0.2557528614997864
1,4,1,253,3,7,0,0.3266810476779938
1,4,1,254,3,0,0,0.22551202774047852
1,4,1,255,3,6,0,0.3802521526813507
1,4,2,256,3,3,1,0.21500752866268158
1,4,2,257,3,3,1,0.23096710443496704
1,4,2,258,3,3,1,0.1709401160478592
1,4,2,259,3,3,1,0.32030242681503296
1,4,2,260,3,3,1,0.316667377948761
1,4,2,261,3,3,1,0.38747119903564453
1,4,2,262,3,3,1,0.27687376737594604
1,4,2,263,3,3,1,0.365655779838562
1,4,2,264,3,3,1,0.5915029644966125
1,4,2,265,3,7,0,0.36231809854507446
1,4,2,266,3,3,1,0.7847988605499268
1,4,2,267,3,3,1,0.49541977047920227
1,4,2,268,3,3,1,0.7541319727897644
1,4,2,269,3,6,0,0.23207107186317444
1,4,3,270,3,3,1,0.19693057239055634
1,4,3,271,3,3,1,0.25575900077819824
1,4,3,272,3,3,1,0.20016130805015564
1,4,3,273,3,3,1,0.19919613003730774
1,4,3,274,3,3,1,0.23063971102237701
1,4,3,275,3,0,0,0.22597627341747284
1,4,3,276,3,3,1,0.6360152363777161
1,4,3,277,3,6,0,0.24494795501232147
1,4,3,278,3,3,1,0.4501270353794098
1,4,3,279,3,6,0,0.280086874961853
1,4,3,280,3,0,0,0.2396552860736847
1,4,3,281,3,3,1,0.23455530405044556
1,4,4,282,3,6,0,0.2543574869632721
1,4,4,283,3,6,0,0.22111116349697113
1,4,4,284,3,3,1,0.27707961201667786
1,4,4,285,3,3,1,0.25116702914237976
1,4,4,286,3,3,1,0.2637874484062195
1,4,4,287,3,3,1,0.267002671957016
1,4,4,288,3,3,1,0.44667375087738037
1,4,4,289,3,3,1,0.45093175768852234
1,4,4,290,3,3,1,0.3767505884170532
1,4,4,291,3,3,1,0.4920494854450226
1,4,4,292,3,3,1,0.6038255095481873
1,4,4,293,3,8,0,0.3117554485797882
1,4,4,294,3,8,0,0.24455659091472626
1,4,4,295,3,3,1,0.3821987509727478
1,4,4,296,3,0,0,0.3008692264556885
1,4,5,297,3,6,0,0.2652457058429718
1,4,5,298,3,3,1,0.22865822911262512
1,4,5,299,3,3,1,0.2776082456111908
1,4,5,300,3,3,1,0.4246717393398285
1,4,5,301,3,3,1,0.23171693086624146
1,4,5,302,3,3,1,0.5552752614021301
1,4,5,303,3,3,1,0.5207072496414185
1,4,5,304,3,3,1,0.47106972336769104
1,4,5,305,3,3,1,0.2591501772403717
1,4,5,306,3,3,1,0.19914284348487854
1,4,5,307,3,0,0,0.22842875123023987
1,4,5,308,3,6,0,0.31381115317344666
1,4,6,309,3,3,1,0.23538555204868317
1,4,6,310,3,3,1,0.19854390621185303
1,4,6,311,3,0,0,0.1992499679327011
1,4,6,312,3,3,1,0.670031726360321
1,4,6,313,3,3,1,0.3062606751918793
1,4,6,314,3,3,1,0.2744658589363098
1,4,6,315,3,3,1,0.58184415102005
1,4,6,316,3,7,0,0.5242182016372681
1,4,6,317,3,3,1,0.6285399198532104
1,4,6,318,3,3,1,0.6251031756401062
1,4,6,319,3,3,1,0.3314095139503479
1,4,6,320,3,3,1,0.19696420431137085
1,4,6,321,3,3,1,0.2409917265176773
1,4,6,322,3,0,0,0.21605901420116425
1,4,6,323,3,0,0,0.21082819998264313
1,4,6,324,3,3,1,0.2803471088409424
1,4,6,325,3,3,1,0.2125236541032791
1,5,1,326,4,1,0,0.20949693024158478
1,5,1,327,4,6,0,0.31499341130256653
1,5,1,328,4,4,1,0.23699279129505157
1,5,1,329,4,4,1,0.25894320011138916
1,5,1,330,4,4,1,0.3936707079410553
1,5,1,331,4,4,1,0.39495939016342163
1,5,1,332,4,4,1,0.47642746567726135
1,5,1,333,4,4,1,0.453133761882782
1,5,1,334,4,4,1,0.42366665601730347
1,5,1,335,4,4,1,0.4323152005672455
1,5,1,336,4,4,1,0.4267110824584961
1,5,1,337,4,5,0,0.1762201189994812
1,5,1,338,4,4,1,0.4009862244129181
1,5,1,339,4,6,0,0.28926315903663635
1,5,1,340,4,2,0,0.16259869933128357
1,5,1,341,4,6,0,0.3739115297794342
1,5,1,342,4,6,0,0.3933873772621155
1,5,1,343,4,6,0,0.18937940895557404
1,5,2,344,4,1,0,0.24495212733745575
1,5,2,345,4,1,0,0.3146338164806366
1,5,2,346,4,1,0,0.21750162541866302
1,5,2,347,4,1,0,0.20335160195827484
1,5,2,348,4,1,0,0.21809211373329163
1,5,2,349,4,4,1,0.3063981235027313
1,5,2,350,4,4,1,0.41960009932518005
1,5,2,351,4,4,1,0.40229320526123047
1,5,2,352,4,4,1,0.3612099289894104
1,5,2,353,4,4,1,0.5291224718093872
1,5,2,354,4,4,1,0.7999247312545776
1,5,2,355,4,4,1,0.6743822693824768
1,5,2,356,4,4,1,0.38481631875038147
1,5,2,357,4,4,1,0.16790208220481873
1,5,2,358,4,6,0,0.278743714094162
1,5,3,359,4,4,1,0.451518714427948
1,5,3,360,4,4,1,0.2428230494260788
1,5,3,361,4,4,1,0.31817927956581116
1,5,3,362,4,4,1,0.3619008958339691
1,5,3,363,4,4,1,0.334793359041214
1,5,3,364,4,4,1,0.6303227543830872
1,5,3,365,4,4,1,0.2772221863269806
1,5,3,366,4,3,0,0.1915619969367981
1,5,3,367,4,6,0,0.19549460709095
1,5,3,368,4,7,0,0.1533137857913971
1,5,4,369,4,4,1,0.4033988118171692
1,5,4,370,4,4,1,0.4973970949649811
1,5,4,371,4,1,0,0.2663823366165161
1,5,4,372,4,4,1,0.354305624961853
1,5,4,373,4,1,0,0.2188905030488968
1,5,4,374,4,4,1,0.3330332934856415
1,5,4,375,4,4,1,0.5824614763259888
1,5,4,376,4,4,1,0.4884876012802124
1,5,4,377,4,6,0,0.4119296967983246
1,5,4,378,4,6,0,0.31073665618896484
1,5,4,379,4,1,0,0.1714709848165512
1,5,5,380,4,1,0,0.27272966504096985
1,5,5,381,4,1,0,0.2122754603624344
1,5,5,382,4,4,1,0.18545368313789368
1,5,5,383,4,4,1,0.5813664793968201
1,5,5,384,4,4,1,0.4745578467845917
1,5,5,385,4,4,1,0.31902581453323364
1,5,5,386,4,4,1,0.3338926136493683
1,5,5,387,4,6,0,0.25215020775794983
1,5,5,388,4,3,0,0.16713470220565796
1,5,5,389,4,6,0,0.19847729802131653
1,5,6,390,4,1,0,0.24392588436603546
1,5,6,391,4,4,1,0.47139644622802734
1,5,6,392,4,4,1,0.372445672750473
1,5,6,393,4,4,1,0.3588259816169739
1,5,6,394,4,4,1,0.5497527718544006
1,5,6,395,4,1,0,0.16406868398189545
1,5,6,396,4,4,1,0.34270772337913513
1,5,6,397,4,1,0,0.23334787786006927
1,5,6,398,4,1,0,0.31131911277770996
1,5,6,399,4,6,0,0.2337610274553299
1,5,6,400,4,1,0,0.1870105266571045
1,5,6,401,4,6,0,0.20334242284297943
1,6,1,402,5,6,0,0.5299385190010071
1,6,1,403,5,6,0,0.4495161175727844
1,6,1,404,5,6,0,0.5987046957015991
1,6,1,405,5,6,0,0.5400755405426025
1,6,1,406,5,6,0,0.3725011944770813
1,6,1,407,5,6,0,0.5752516388893127
1,6,1,408,5,6,0,0.273494690656662
1,6,1,409,5,7,0,0.340729683637619
1,6,1,410,5,6,0,0.4030602276325226
1,6,1,411,5,6,0,0.42435190081596375
1,6,1,412,5,4,0,0.2439761906862259
1,6,2,413,5,6,0,0.2048894166946411
1,6,2,414,5,4,0,0.15204322338104248
1,6,2,415,5,5,1,0.22491319477558136
1,6,2,416,5,6,0,0.37474310398101807
1,6,2,417,5,6,0,0.3956942558288574
1,6,2,418,5,6,0,0.5318145155906677
1,6,2,419,5,6,0,0.48231807351112366
1,6,2,420,5,6,0,0.40414541959762573
1,6,2,421,5,6,0,0.3857404887676239
1,6,2,422,5,5,1,0.26366546750068665
1,6,2,423,5,6,0,0.5177316069602966
1,6,2,424,5,6,0,0.334481805562973
1,6,2,425,5,4,0,0.3351759612560272
1,6,2,426,5,4,0,0.569295346736908
1,6,2,427,5,6,0,0.20752368867397308
1,6,2,428,5,6,0,0.2580168545246124
1,6,3,429,5,7,0,0.3083721697330475
1,6,3,430,5,6,0,0.3430669605731964
1,6,3,431,5,5,1,0.2995867133140564
1,6,3,432,5,6,0,0.5595996975898743
1,6,3,433,5,6,0,0.35199493169784546
1,6,3,434,5,5,1,0.3293135464191437
1,6,3,435,5,5,1,0.4377279579639435
1,6,3,436,5,5,1,0.4531775414943695
1,6,3,437,5,7,0,0.4387747645378113
1,6,3,438,5,6,0,0.385591059923172
1,6,3,439,5,6,0,0.3782844841480255
1,6,3,440,5,6,0,0.29720744490623474
1,6,3,441,5,4,0,0.4134652018547058
1,6,3,442,5,5,1,0.32697346806526184
1,6,4,443,5,7,0,0.3077167868614197
1,6,4,444,5,5,1,0.299189031124115
1,6,4,445,5,5,1,0.3975527882575989
1,6,4,446,5,5,1,0.39035624265670776
1,6,4,447,5,7,0,0.535973072052002
1,6,4,448,5,7,0,0.42882049083709717
1,6,4,449,5,8,0,0.38895562291145325
1,6,4,450,5,5,1,0.395860880613327
1,6,4,451,5,5,1,0.31300508975982666
1,6,4,452,5,5,1,0.22166043519973755
1,6,4,453,5,7,0,0.45433494448661804
1,6,4,454,5,8,0,0.24392689764499664
1,6,5,455,5,6,0,0.3258872926235199
1,6,5,456,5,6,0,0.295729398727417
1,6,5,457,5,6,0,0.5417686104774475
1,6,5,458,5,6,0,0.4866444766521454
1,6,5,459,5,6,0,0.709644615650177
1,6,5,460,5,6,0,0.5220452547073364
1,6,5,461,5,6,0,0.5375845432281494
1,6,5,462,5,6,0,0.5632335543632507
1,6,5,463,5,6,0,0.26084116101264954
1,6,5,464,5,5,1,0.36515334248542786
1,6,5,465,5,5,1,0.2759138345718384
1,6,6,466,5,6,0,0.40598389506340027
1,6,6,467,5,6,0,0.444478303194046
1,6,6,468,5,6,0,0.48256057500839233
1,6,6,469,5,6,0,0.5114807486534119
1,6,6,470,5,6,0,0.49708008766174316
1,6,6,471,5,6,0,0.5823959112167358
1,6,6,472,5,6,0,0.6989198327064514
1,6,6,473,5,6,0,0.3348860740661621
1,6,6,474,5,6,0,0.453052282333374
1,6,6,475,5,6,0,0.4187964200973511
1,6,6,476,5,5,1,0.4010606110095978
1,6,6,477,5,6,0,0.47791600227355957
1,6,6,478,5,6,0,0.5804363489151001
1,6,6,479,5,6,0,0.3113395571708679
1,6,6,480,5,7,0,0.5021842122077942
1,6,6,481,5,6,0,0.3882479667663574
1,6,6,482,5,6,0,0.3124564588069916
1,6,6,483,5,6,0,0.1601070612668991
1,7,1,484,6,6,1,0.3156481981277466
1,7,1,485,6,6,1,0.3118744194507599
1,7,1,486,6,6,1,0.29374271631240845
1,7,1,487,6,6,1,0.579352855682373
1,7,1,488,6,6,1,0.49570953845977783
1,7,1,489,6,6,1,0.531264066696167
1,7,1,490,6,6,1,0.5302368402481079
1,7,1,491,6,6,1,0.4263351857662201
1,7,1,492,6,6,1,0.6221228837966919
1,7,1,493,6,6,1,0.6090400815010071
1,7,1,494,6,6,1,0.4750605523586273
1,7,1,495,6,6,1,0.6070806980133057
1,7,1,496,6,6,1,0.389979749917984
1,7,1,497,6,6,1,0.5808578729629517
1,7,1,498,6,6,1,0.38030362129211426
1,7,1,499,6,6,1,0.4532725512981415
1,7,1,500,6,7,0,0.2501258850097656
1,7,1,501,6,7,0,0.29393628239631653
1,7,2,502,6,5,0,0.31276068091392517
1,7,2,503,6,7,0,0.21730680763721466
1,7,2,504,6,6,1,0.2476992905139923
1,7,2,505,6,6,1,0.30463939905166626
1,7,2,506,6,7,0,0.1936214566230774
1,7,2,507,6,6,1,0.25785142183303833
1,7,2,508,6,6,1,0.5147313475608826
1,7,2,509,6,6,1,0.32799041271209717
1,7,2,510,6,5,0,0.23502768576145172
1,7,2,511,6,6,1,0.4046878218650818
1,7,2,512,6,6,1,0.24229702353477478
1,7,2,513,6,7,0,0.2028442621231079
1,7,2,514,6,7,0,0.27444571256637573
1,7,2,515,6,7,0,0.29241594672203064
1,7,2,516,6,6,1,0.2968100905418396
1,7,2,517,6,6,1,0.2656376361846924
1,7,2,518,6,6,1,0.48671504855155945
1,7,2,519,6,7,0,0.310767263174057
1,7,2,520,6,5,0,0.28050753474235535
1,7,2,521,6,7,0,0.24227392673492432
1,7,2,522,6,4,0,0.19615326821804047
1,7,3,523,6,6,1,0.40214803814888
1,7,3,524,6,6,1,0.42625918984413147
1,7,3,525,6,5,0,0.37564611434936523
1,7,3,526,6,6,1,0.5032192468643188
1,7,3,527,6,6,1,0.42354175448417664
1,7,3,528,6,6,1,0.39672622084617615
1,7,3,529,6,6,1,0.14875361323356628
1,7,3,530,6,7,0,0.1920403093099594
1,7,4,531,6,6,1,0.1987215131521225
1,7,4,532,6,6,1,0.322814017534256
1,7,4,533,6,6,1,0.3154808580875397
1,7,4,534,6,6,1,0.37106969952583313
1,7,4,535,6,6,1,0.20921653509140015
1,7,4,536,6,6,1,0.4358260929584503
1,7,4,537,6,6,1,0.42300179600715637
1,7,4,538,6,6,1,0.3420043885707855
1,7,4,539,6,6,1,0.36898818612098694
1,7,4,540,6,6,1,0.5191569924354553
1,7,4,541,6,6,1,0.3701336681842804
1,7,4,542,6,7,0,0.3025974929332733
1,7,4,543,6,7,0,0.23588931560516357
1,7,5,544,6,6,1,0.2898251712322235
1,7,5,545,6,6,1,0.2100168615579605
1,7,5,546,6,6,1,0.35374775528907776
1,7,5,547,6,4,0,0.28935548663139343
1,7,5,548,6,6,1,0.2019241899251938
1,7,5,549,6,6,1,0.30716922879219055
1,7,5,550,6,6,1,0.6172142028808594
1,7,5,551,6,6,1,0.3583521544933319
1,7,5,552,6,6,1,0.3645850121974945
1,7,5,553,6,6,1,0.5068697929382324
1,7,5,554,6,6,1,0.4795754551887512
1,7,5,555,6,6,1,0.5212909579277039
1,7,5,556,6,6,1,0.3849273920059204
1,7,5,557,6,7,0,0.1970314085483551
1,7,5,558,6,7,0,0.22083492577075958
1,7,5,559,6,5,0,0.20133453607559204
1,7,6,560,6,6,1,0.27074962854385376
1,7,6,561,6,6,1,0.3834337890148163
1,7,6,562,6,6,1,0.5473328828811646
1,7,6,563,6,6,1,0.4425928294658661
1,7,6,564,6,6,1,0.2106086164712906
1,7,6,565,6,6,1,0.2851983904838562
1,7,6,566,6,6,1,0.39603501558303833
1,7,6,567,6,6,1,0.5978481769561768
1,7,6,568,6,6,1,0.5352866053581238
1,7,6,569,6,6,1,0.4197644591331482
1,7,6,570,6,6,1,0.31855401396751404
1,7,6,571,6,6,1,0.21060200035572052
1,8,1,572,7,3,0,0.22222323715686798
1,8,1,573,7,7,1,0.24220356345176697
1,8,1,574,7,3,0,0.23281069099903107
1,8,1,575,7,7,1,0.2673243284225464
1,8,1,576,7,7,1,0.2779264450073242
1,8,1,577,7,7,1,0.42681246995925903
1,8,1,578,7,7,1,0.19499000906944275
1,8,1,579,7,7,1,0.3668116331100464
1,8,1,580,7,7,1,0.2940232753753662
1,8,1,581,7,7,1,0.24545542895793915
1,8,1,582,7,7,1,0.3536246418952942
1,8,1,583,7,7,1,0.23520341515541077
1,8,1,584,7,7,1,0.27035975456237793
1,8,1,585,7,7,1,0.3622850179672241
1,8,1,586,7,7,1,0.40947243571281433
1,8,2,587,7,5,0,0.21796023845672607
1,8,2,588,7,3,0,0.2967085540294647
1,8,2,589,7,7,1,0.16060267388820648
1,8,2,590,7,3,0,0.1701297163963318
1,8,2,591,7,7,1,0.20223532617092133
1,8,2,592,7,6,0,0.2205488532781601
1,8,2,593,7,7,1,0.23711258172988892
1,8,2,594,7,7,1,0.22625215351581573
1,8,2,595,7,7,1,0.3242637515068054
1,8,2,596,7,8,0,0.21202705800533295
1,8,2,597,7,7,1,0.15255337953567505
1,8,2,598,7,7,1,0.23138707876205444
1,8,2,599,7,7,1,0.22761712968349457
1,8,2,600,7,5,0,0.20948202908039093
1,8,2,601,7,5,0,0.2889162302017212
1,8,2,602,7,5,0,0.25866782665252686
1,8,3,603,7,3,0,0.22418628633022308
1,8,3,604,7,7,1,0.2231190800666809
1,8,3,605,7,5,0,0.19417771697044373
1,8,3,606,7,3,0,0.2872296869754791
