subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,105,0,1,0,0.4168587923049927
1,1,6,106,0,7,0,0.37860092520713806
1,1,6,107,0,3,0,0.42235103249549866
1,1,6,108,0,3,0,0.5131534934043884
1,1,6,109,0,3,0,0.4201049506664276
1,2,1,110,1,1,1,0.2942641079425812
1,2,1,111,1,7,0,0.763357937335968
1,2,1,112,1,7,0,0.5634186863899231
1,2,1,113,1,7,0,0.757796049118042
1,2,1,114,1,7,0,0.4301556348800659
1,2,1,115,1,7,0,0.7894712686538696
1,2,1,116,1,7,0,0.5923154354095459
1,2,1,117,1,7,0,0.6236364841461182
1,2,1,118,1,7,0,0.45183154940605164
1,2,1,119,1,7,0,0.8428761959075928
1,2,1,120,1,7,0,0.4788376986980438
1,2,1,121,1,0,0,0.5187389254570007
1,2,1,122,1,3,0,0.6517603993415833
1,2,1,123,1,3,0,0.4546479880809784
1,2,1,124,1,3,0,0.5428000688552856
1,2,1,125,1,3,0,0.6237554550170898
1,2,1,126,1,3,0,0.38638055324554443
1,2,2,127,1,6,0,0.28005704283714294
1,2,2,128,1,1,1,0.33517083525657654
1,2,2,129,1,6,0,0.40121176838874817
1,2,2,130,1,1,1,0.3686981797218323
1,2,2,131,1,6,0,0.39455223083496094
1,2,2,132,1,1,1,0.4554309546947479
1,2,2,133,1,6,0,0.24946150183677673
1,2,3,134,1,1,1,0.22163790464401245
1,2,3,135,1,8,0,0.5135555267333984
1,2,3,136,1,8,0,0.23177698254585266
1,2,3,137,1,8,0,0.5907374620437622
1,2,3,138,1,3,0,0.21757708489894867
1,2,3,139,1,0,0,0.2852693796157837
1,2,3,140,1,0,0,0.23739659786224365
1,2,3,141,1,0,0,0.2571561336517334
1,2,3,142,1,3,0,0.25494128465652466
1,2,4,143,1,1,1,0.23892495036125183
1,2,4,144,1,1,1,0.4139310419559479
1,2,4,145,1,7,0,0.26910385489463806
1,2,4,146,1,7,0,0.6141165494918823
1,2,4,147,1,7,0,0.5059996247291565
1,2,4,148,1,7,0,0.43643271923065186
1,2,4,149,1,7,0,0.6852635741233826
1,2,4,150,1,7,0,0.6965665817260742
1,2,4,151,1,8,0,0.32381537556648254
1,2,4,152,1,7,0,0.7463906407356262
1,2,4,153,1,7,0,0.7497063279151917
1,2,4,154,1,0,0,0.2788070738315582
1,2,4,155,1,8,0,0.38635003566741943
1,2,5,156,1,0,0,0.23252974450588226
1,2,5,157,1,1,1,0.23883403837680817
1,2,5,158,1,1,1,0.27607059478759766
1,2,5,159,1,8,0,0.295445054769516
1,2,5,160,1,8,0,0.33918794989585876
1,2,5,161,1,8,0,0.7540563344955444
1,2,5,162,1,8,0,0.48001208901405334
1,2,5,163,1,8,0,0.3230668008327484
1,2,5,164,1,8,0,0.34106677770614624
1,2,5,165,1,0,0,0.23288823664188385
1,2,5,166,1,0,0,0.40484559535980225
1,2,5,167,1,9,0,0.22113260626792908
1,2,5,168,1,3,0,0.46436628699302673
1,2,6,169,1,1,1,0.4761998951435089
1,2,6,170,1,7,0,0.5030273199081421
1,2,6,171,1,1,1,0.23493187129497528
1,2,6,172,1,1,1,0.2413313090801239
1,2,6,173,1,6,0,0.26161855459213257
1,2,6,174,1,8,0,0.2636036276817322
1,2,6,175,1,6,0,0.40682417154312134
1,2,6,176,1,3,0,0.6040475964546204
1,2,6,177,1,3,0,0.7428392171859741
1,3,1,178,2,2,1,0.22297020256519318
1,3,1,179,2,2,1,0.589288055896759
1,3,1,180,2,2,1,0.6608642935752869
1,3,1,181,2,2,1,0.619706928730011
1,3,1,182,2,2,1,0.5110201239585876
1,3,1,183,2,2,1,0.3224863111972809
1,3,1,184,2,2,1,0.3347223699092865
1,3,1,185,2,2,1,0.29233431816101074
1,3,1,186,2,2,1,0.3437274396419525
1,3,1,187,2,9,0,0.32798200845718384
1,3,1,188,2,2,1,0.3975714147090912
1,3,1,189,2,2,1,0.2207110971212387
1,3,1,190,2,3,0,0.4126283824443817
1,3,1,191,2,9,0,0.23829419910907745
1,3,1,192,2,7,0,0.7308200001716614
1,3,1,193,2,7,0,0.31170034408569336
1,3,1,194,2,7,0,0.3666430413722992
1,3,1,195,2,1,0,0.3693511188030243
1,3,1,196,2,1,0,0.4395930767059326
1,3,1,197,2,3,0,0.3183594346046448
1,3,2,198,2,5,0,0.18769098818302155
1,3,2,199,2,9,0,0.2008121758699417
1,3,2,200,2,4,0,0.40015095472335815
1,3,2,201,2,4,0,0.26864156126976013
1,3,2,202,2,9,0,0.262308269739151
1,3,2,203,2,2,1,0.39638736844062805
1,3,2,204,2,2,1,0.5637102723121643
1,3,2,205,2,2,1,0.5264571309089661
1,3,2,206,2,5,0,0.244427889585495
1,3,2,207,2,2,1,0.2685120403766632
1,3,2,208,2,2,1,0.24950896203517914
1,3,2,209,2,7,0,0.49286937713623047
1,3,2,210,2,7,0,0.7446689605712891
1,3,2,211,2,0,0,0.27923741936683655
1,3,3,212,2,7,0,0.42563772201538086
1,3,3,213,2,7,0,0.6591328382492065
1,3,3,214,2,7,0,0.6352378726005554
1,3,3,215,2,7,0,0.6675129532814026
1,3,3,216,2,7,0,0.5016482472419739
1,3,3,217,2,7,0,0.709815263748169
1,3,3,218,2,2,1,0.5576638579368591
1,3,3,219,2,2,1,0.2659027874469757
1,3,3,220,2,2,1,0.27051037549972534
1,3,3,221,2,8,0,0.257049560546875
1,3,3,222,2,9,0,0.3369580805301666
1,3,3,223,2,9,0,0.2423199862241745
1,3,3,224,2,2,1,0.2755013704299927
1,3,3,225,2,7,0,0.43938419222831726
1,3,3,226,2,2,1,0.4488213360309601
1,3,3,227,2,7,0,0.5928488373756409
1,3,3,228,2,3,0,0.5707318186759949
1,3,4,229,2,7,0,0.23449745774269104
1,3,4,230,2,2,1,0.4443691670894623
1,3,4,231,2,2,1,0.7255985736846924
1,3,4,232,2,2,1,0.5449777841567993
1,3,4,233,2,2,1,0.7132328748703003
1,3,4,234,2,2,1,0.40831929445266724
1,3,4,235,2,2,1,0.5125548839569092
1,3,4,236,2,2,1,0.3407494127750397
1,3,4,237,2,2,1,0.24585142731666565
1,3,4,238,2,2,1,0.34769636392593384
1,3,4,239,2,8,0,0.42365047335624695
1,3,4,240,2,2,1,0.39707058668136597
1,3,4,241,2,2,1,0.39597126841545105
1,3,4,242,2,3,0,0.6321484446525574
1,3,4,243,2,3,0,0.5415471196174622
1,3,4,244,2,3,0,0.6099648475646973
1,3,4,245,2,3,0,0.5811148881912231
1,3,5,246,2,2,1,0.3620264232158661
1,3,5,247,2,2,1,0.6611232757568359
1,3,5,248,2,8,0,0.25947657227516174
1,3,5,249,2,7,0,0.382750004529953
1,3,5,250,2,2,1,0.36911430954933167
1,3,5,251,2,8,0,0.36424294114112854
1,3,5,252,2,7,0,0.553810715675354
1,3,5,253,2,3,0,0.20263321697711945
1,3,6,254,2,8,0,0.34909507632255554
1,3,6,255,2,1,0,0.3200196921825409
1,3,6,256,2,1,0,0.4270499050617218
1,3,6,257,2,1,0,0.41847434639930725
1,3,6,258,2,1,0,0.4811622202396393
1,3,6,259,2,2,1,0.37003055214881897
1,3,6,260,2,2,1,0.6059861183166504
1,3,6,261,2,1,0,0.501716136932373
1,4,1,262,3,3,1,0.37641316652297974
1,4,1,263,3,7,0,0.7705005407333374
1,4,1,264,3,7,0,0.5114421248435974
1,4,1,265,3,3,1,0.8337975740432739
1,4,1,266,3,3,1,0.6966506838798523
1,4,1,267,3,7,0,0.8995625376701355
1,4,1,268,3,3,1,0.39283081889152527
1,4,1,269,3,0,0,0.45634785294532776
1,4,1,270,3,3,1,0.5894865393638611
1,4,1,271,3,5,0,0.3295729458332062
1,4,1,272,3,3,1,0.4725867807865143
1,4,1,273,3,3,1,0.7252844572067261
1,4,1,274,3,3,1,0.678520143032074
1,4,1,275,3,3,1,0.4951046109199524
1,4,1,276,3,3,1,0.22393904626369476
1,4,1,277,3,1,0,0.15891830623149872
1,4,2,278,3,3,1,0.9837576746940613
1,4,2,279,3,3,1,0.8880878686904907
1,4,2,280,3,7,0,0.8553782105445862
1,4,2,281,3,7,0,0.7390890121459961
1,4,2,282,3,3,1,0.5769931674003601
1,4,2,283,3,7,0,0.3890065550804138
1,4,2,284,3,7,0,0.8756728768348694
1,4,2,285,3,3,1,0.47858816385269165
1,4,2,286,3,7,0,0.9202421307563782
1,4,2,287,3,7,0,0.24727632105350494
1,4,2,288,3,3,1,0.5026224851608276
1,4,2,289,3,7,0,0.6891316175460815
1,4,2,290,3,3,1,0.45089977979660034
1,4,2,291,3,3,1,0.35397258400917053
1,4,3,292,3,1,0,0.2022739201784134
1,4,3,293,3,7,0,0.46905097365379333
1,4,3,294,3,3,1,0.2896599769592285
1,4,3,295,3,3,1,0.47819235920906067
1,4,3,296,3,3,1,0.867968738079071
1,4,3,297,3,3,1,0.7576068043708801
1,4,3,298,3,7,0,0.7577532529830933
1,4,3,299,3,3,1,0.4518638849258423
1,4,3,300,3,3,1,0.40640130639076233
1,4,3,301,3,3,1,0.5147546529769897
1,4,3,302,3,3,1,0.5232642292976379
1,4,3,303,3,1,0,0.315733939409256
1,4,3,304,3,3,1,0.2560464143753052
1,4,4,305,3,7,0,0.22633279860019684
1,4,4,306,3,3,1,0.7221927642822266
1,4,4,307,3,3,1,0.7888755798339844
1,4,4,308,3,3,1,0.8522138595581055
1,4,4,309,3,3,1,0.8460780382156372
1,4,4,310,3,3,1,0.8667821288108826
1,4,4,311,3,7,0,0.5330641865730286
1,4,4,312,3,3,1,0.5363112688064575
1,4,4,313,3,7,0,0.6351275444030762
1,4,4,314,3,3,1,0.7162811160087585
1,4,4,315,3,3,1,0.9696823954582214
1,4,4,316,3,3,1,0.5751370787620544
1,4,4,317,3,3,1,0.9225948452949524
1,4,4,318,3,3,1,0.5130133628845215
1,4,5,319,3,3,1,0.4879721999168396
1,4,5,320,3,3,1,0.6691218018531799
1,4,5,321,3,3,1,0.4153256118297577
1,4,5,322,3,3,1,0.9402006268501282
1,4,5,323,3,3,1,0.963131308555603
1,4,5,324,3,3,1,0.5140063762664795
1,4,5,325,3,3,1,0.8633416891098022
1,4,5,326,3,3,1,0.7988538146018982
1,4,5,327,3,3,1,0.45909491181373596
1,4,5,328,3,3,1,0.2659441828727722
1,4,5,329,3,3,1,0.5177422761917114
1,4,5,330,3,3,1,0.8047131299972534
1,4,5,331,3,0,0,0.29336583614349365
1,4,5,332,3,3,1,0.6456651091575623
1,4,5,333,3,8,0,0.3211279511451721
1,4,6,334,3,3,1,0.5598076581954956
1,4,6,335,3,3,1,0.6220758557319641
1,4,6,336,3,7,0,0.8506717085838318
1,4,6,337,3,3,1,0.44947192072868347
1,4,6,338,3,7,0,0.4640134572982788
1,4,6,339,3,3,1,0.3548571467399597
1,4,6,340,3,3,1,0.6072737574577332
1,4,6,341,3,8,0,0.26751843094825745
1,5,1,342,4,4,1,0.3262770175933838
1,5,1,343,4,4,1,0.4599464237689972
1,5,1,344,4,2,0,0.7287538051605225
1,5,1,345,4,2,0,0.7569448351860046
1,5,1,346,4,4,1,0.5421559810638428
1,5,1,347,4,2,0,0.6580521464347839
1,5,1,348,4,2,0,0.3766971826553345
1,5,1,349,4,2,0,0.5018134117126465
1,5,1,350,4,4,1,0.4141339659690857
1,5,1,351,4,2,0,0.7139057517051697
1,5,1,352,4,8,0,0.27565261721611023
1,5,1,353,4,7,0,0.25204551219940186
1,5,1,354,4,8,0,0.371522456407547
1,5,1,355,4,5,0,0.21199233829975128
1,5,2,356,4,1,0,0.27170827984809875
1,5,2,357,4,2,0,0.450009822845459
1,5,2,358,4,2,0,0.5308212041854858
1,5,2,359,4,2,0,0.7729548215866089
1,5,2,360,4,2,0,0.6425427794456482
1,5,2,361,4,2,0,0.6885696649551392
1,5,2,362,4,2,0,0.665687620639801
1,5,2,363,4,3,0,0.44656169414520264
1,5,2,364,4,3,0,0.33877032995224
1,5,2,365,4,3,0,0.29640892148017883
1,5,3,366,4,3,0,0.19420474767684937
1,5,3,367,4,8,0,0.1934412717819214
1,5,3,368,4,4,1,0.3971610367298126
1,5,3,369,4,4,1,0.5500341057777405
1,5,3,370,4,1,0,0.3936447501182556
1,5,3,371,4,4,1,0.570184051990509
1,5,3,372,4,1,0,0.6764428615570068
1,5,3,373,4,1,0,0.5448406934738159
1,5,3,374,4,4,1,0.4405076205730438
1,5,3,375,4,4,1,0.7199087738990784
1,5,3,376,4,3,0,0.36464613676071167
1,5,3,377,4,1,0,0.3969002366065979
1,5,4,378,4,1,0,0.32439613342285156
1,5,4,379,4,2,0,0.5367583632469177
1,5,4,380,4,4,1,0.695437490940094
1,5,4,381,4,2,0,0.7929632663726807
1,5,4,382,4,2,0,0.713679313659668
1,5,4,383,4,2,0,0.6310001015663147
1,5,4,384,4,4,1,0.722878098487854
1,5,4,385,4,2,0,0.5634589195251465
1,5,4,386,4,8,0,0.285472571849823
1,5,5,387,4,3,0,0.2761651575565338
1,5,5,388,4,4,1,0.21757227182388306
1,5,5,389,4,4,1,0.8526803851127625
1,5,5,390,4,2,0,0.46831071376800537
1,5,5,391,4,2,0,0.47249385714530945
1,5,5,392,4,2,0,0.8467546701431274
1,5,5,393,4,2,0,0.9311115145683289
1,5,5,394,4,1,0,0.35409015417099
1,5,5,395,4,2,0,0.5189477801322937
1,5,5,396,4,1,0,0.5127055048942566
1,5,5,397,4,1,0,0.46821174025535583
1,5,5,398,4,1,0,0.4396975040435791
1,5,5,399,4,1,0,0.6624260544776917
1,5,5,400,4,1,0,0.21523664891719818
1,5,5,401,4,3,0,0.32120102643966675
1,5,6,402,4,1,0,0.510880708694458
1,5,6,403,4,4,1,0.7202426195144653
1,5,6,404,4,4,1,0.516549289226532
1,5,6,405,4,4,1,0.7225118279457092
1,5,6,406,4,4,1,0.5622290372848511
1,5,6,407,4,4,1,0.537503182888031
1,5,6,408,4,4,1,0.39212995767593384
1,5,6,409,4,4,1,0.5889255404472351
1,5,6,410,4,2,0,0.3875315487384796
1,5,6,411,4,8,0,0.2363654226064682
1,5,6,412,4,5,0,0.38460856676101685
1,5,6,413,4,5,0,0.4263118505477905
1,5,6,414,4,3,0,0.27007463574409485
1,5,6,415,4,3,0,0.3477928638458252
1,5,6,416,4,0,0,0.21140898764133453
1,6,1,417,5,3,0,0.3300448954105377
1,6,1,418,5,9,0,0.4158164858818054
1,6,1,419,5,3,0,0.24113717675209045
1,6,1,420,5,9,0,0.24931947886943817
1,6,1,421,5,9,0,0.3482331931591034
1,6,1,422,5,2,0,0.6026738286018372
1,6,1,423,5,2,0,0.47650209069252014
1,6,2,424,5,1,0,0.27003565430641174
1,6,2,425,5,1,0,0.581023097038269
1,6,2,426,5,9,0,0.2700032591819763
1,6,2,427,5,1,0,0.20713572204113007
1,6,2,428,5,1,0,0.5808542370796204
1,6,2,429,5,2,0,0.3805158734321594
1,6,2,430,5,1,0,0.4354756772518158
1,6,2,431,5,3,0,0.37049153447151184
1,6,2,432,5,3,0,0.26673346757888794
1,6,2,433,5,3,0,0.2602085471153259
1,6,3,434,5,8,0,0.6399714350700378
1,6,3,435,5,9,0,0.2022043913602829
1,6,3,436,5,0,0,0.268123060464859
1,6,3,437,5,3,0,0.4362705647945404
1,6,3,438,5,9,0,0.4525125026702881
1,6,3,439,5,9,0,0.31690478324890137
1,6,3,440,5,9,0,0.3879362642765045
1,6,3,441,5,5,1,0.484707236289978
1,6,3,442,5,5,1,0.2609361708164215
1,6,3,443,5,1,0,0.5593193769454956
1,6,3,444,5,1,0,0.5051352381706238
1,6,3,445,5,1,0,0.6055070757865906
1,6,4,446,5,8,0,0.6206566095352173
1,6,4,447,5,9,0,0.633807361125946
1,6,4,448,5,3,0,0.37501260638237
1,6,4,449,5,0,0,0.24002335965633392
1,6,4,450,5,3,0,0.4099509119987488
1,6,4,451,5,0,0,0.37672826647758484
1,6,4,452,5,1,0,0.3116869032382965
1,6,4,453,5,3,0,0.424240380525589
1,6,4,454,5,0,0,0.3693403899669647
1,6,4,455,5,9,0,0.5039146542549133
1,6,4,456,5,9,0,0.5569542646408081
1,6,4,457,5,5,1,0.5237711071968079
1,6,4,458,5,5,1,0.2666248083114624
1,6,4,459,5,9,0,0.37076491117477417
1,6,4,460,5,5,1,0.31747543811798096
1,6,4,461,5,1,0,0.4575499892234802
1,6,4,462,5,5,1,0.3439579904079437
1,6,4,463,5,2,0,0.4383496046066284
1,6,4,464,5,2,0,0.7608057856559753
1,6,4,465,5,9,0,0.5565811395645142
1,6,4,466,5,8,0,0.23373933136463165
1,6,5,467,5,8,0,0.38609811663627625
1,6,5,468,5,8,0,0.27146169543266296
1,6,5,469,5,8,0,0.3980334997177124
1,6,5,470,5,8,0,0.33338287472724915
1,6,5,471,5,1,0,0.4003239870071411
1,6,5,472,5,3,0,0.24964264035224915
1,6,5,473,5,9,0,0.24999839067459106
1,6,5,474,5,5,1,0.4545154869556427
1,6,5,475,5,5,1,0.6412492394447327
1,6,5,476,5,3,0,0.40717247128486633
1,6,5,477,5,1,0,0.5674458146095276
1,6,5,478,5,8,0,0.4290820062160492
1,6,5,479,5,8,0,0.38101327419281006
1,6,5,480,5,5,1,0.5582752227783203
1,6,5,481,5,3,0,0.6165339946746826
1,6,5,482,5,1,0,0.6498703956604004
1,6,5,483,5,3,0,0.5168033242225647
1,6,5,484,5,3,0,0.43676257133483887
1,6,6,485,5,5,1,0.3556963801383972
1,6,6,486,5,5,1,0.4259246289730072
1,6,6,487,5,5,1,0.3344894349575043
1,6,6,488,5,3,0,0.4330562651157379
1,6,6,489,5,1,0,0.3121313452720642
1,6,6,490,5,1,0,0.4589867889881134
1,6,6,491,5,3,0,0.3696262836456299
1,6,6,492,5,5,1,0.32696112990379333
1,6,6,493,5,3,0,0.6685224175453186
1,6,6,494,5,3,0,0.33844879269599915
1,6,6,495,5,1,0,0.48168042302131653
1,6,6,496,5,3,0,0.306976318359375
1,6,6,497,5,3,0,0.3255285918712616
1,6,6,498,5,3,0,0.49732840061187744
1,7,1,499,6,1,0,0.36365893483161926
1,7,1,500,6,2,0,0.46716681122779846
1,7,1,501,6,1,0,0.3952559530735016
1,7,1,502,6,1,0,0.3817230761051178
1,7,1,503,6,1,0,0.5252696871757507
1,7,1,504,6,1,0,0.5218923687934875
1,7,1,505,6,1,0,0.19040998816490173
1,7,1,506,6,8,0,0.38478782773017883
1,7,1,507,6,3,0,0.452105313539505
1,7,2,508,6,3,0,0.5330867171287537
1,7,2,509,6,3,0,0.2910934090614319
1,7,2,510,6,4,0,0.5014801025390625
1,7,2,511,6,1,0,0.42506757378578186
1,7,2,512,6,1,0,0.2885277271270752
1,7,2,513,6,4,0,0.42431268095970154
1,7,2,514,6,4,0,0.504454493522644
1,7,2,515,6,4,0,0.30344197154045105
1,7,2,516,6,3,0,0.4895176291465759
1,7,2,517,6,1,0,0.4988117516040802
1,7,2,518,6,1,0,0.38809046149253845
1,7,2,519,6,3,0,0.3495686650276184
1,7,2,520,6,1,0,0.4309820532798767
1,7,2,521,6,9,0,0.37767744064331055
1,7,2,522,6,9,0,0.40693166851997375
1,7,2,523,6,3,0,0.29551854729652405
1,7,2,524,6,9,0,0.38747620582580566
1,7,2,525,6,5,0,0.3137611448764801
1,7,3,526,6,3,0,0.30121684074401855
1,7,3,527,6,1,0,0.6329756379127502
1,7,3,528,6,5,0,0.25735440850257874
1,7,3,529,6,7,0,0.1635574847459793
1,7,3,530,6,7,0,0.40026387572288513
1,7,3,531,6,8,0,0.21757273375988007
1,7,4,532,6,3,0,0.3868524134159088
1,7,4,533,6,3,0,0.24290205538272858
1,7,4,534,6,1,0,0.498380571603775
1,7,4,535,6,1,0,0.532780110836029
1,7,4,536,6,1,0,0.6224745512008667
1,7,4,537,6,1,0,0.42554616928100586
1,7,4,538,6,2,0,0.612987756729126
1,7,4,539,6,1,0,0.31906023621559143
1,7,4,540,6,2,0,0.5638670921325684
1,7,4,541,6,1,0,0.48639389872550964
1,7,4,542,6,1,0,0.6432602405548096
1,7,4,543,6,0,0,0.36081841588020325
1,7,4,544,6,0,0,0.1834162473678589
1,7,4,545,6,1,0,0.32513299584388733
1,7,4,546,6,5,0,0.2610177993774414
1,7,4,547,6,9,0,0.36127999424934387
1,7,4,548,6,2,0,0.47348254919052124
1,7,5,549,6,6,1,0.1622535139322281
1,7,5,550,6,3,0,0.3160053789615631
1,7,5,551,6,1,0,0.37881821393966675
1,7,5,552,6,1,0,0.6477956175804138
1,7,5,553,6,1,0,0.3959803581237793
1,7,5,554,6,5,0,0.30818870663642883
1,7,5,555,6,1,0,0.5701048374176025
1,7,5,556,6,1,0,0.36925190687179565
1,7,5,557,6,1,0,0.28554975986480713
1,7,5,558,6,8,0,0.47073742747306824
1,7,6,559,6,5,0,0.279790997505188
1,7,6,560,6,5,0,0.37545257806777954
1,7,6,561,6,7,0,0.26854604482650757
1,7,6,562,6,1,0,0.47107595205307007
1,7,6,563,6,3,0,0.4520413279533386
1,7,6,564,6,2,0,0.30830222368240356
1,7,6,565,6,2,0,0.4119819700717926
1,7,6,566,6,1,0,0.412948876619339
1,7,6,567,6,1,0,0.5107921957969666
1,7,6,568,6,1,0,0.4778767228126526
1,7,6,569,6,1,0,0.26982128620147705
1,7,6,570,6,1,0,0.6145970225334167
1,7,6,571,6,1,0,0.4069085717201233
1,7,6,572,6,7,0,0.4039543569087982
1,7,6,573,6,3,0,0.5332918763160706
1,8,1,574,7,8,0,0.23827052116394043
1,8,1,575,7,3,0,0.46408790349960327
1,8,1,576,7,3,0,0.8017079830169678
1,8,1,577,7,3,0,0.6981440782546997
1,8,1,578,7,3,0,0.7432612776756287
1,8,1,579,7,3,0,0.8278233408927917
1,8,1,580,7,3,0,0.9437917470932007
1,8,1,581,7,9,0,0.3511030673980713
1,8,1,582,7,3,0,0.8861774206161499
1,8,1,583,7,9,0,0.4192037880420685
1,8,1,584,7,9,0,0.3388906419277191
1,8,1,585,7,3,0,0.883992612361908
1,8,1,586,7,3,0,0.8140293955802917
1,8,1,587,7,8,0,0.3813391923904419
1,8,1,588,7,8,0,0.6995599865913391
1,8,1,589,7,9,0,0.35689374804496765
1,8,1,590,7,8,0,0.6503235101699829
1,8,1,591,7,9,0,0.5689639449119568
1,8,1,592,7,3,0,0.45805367827415466
1,8,1,593,7,3,0,0.4429224729537964
1,8,1,594,7,9,0,0.4616735279560089
1,8,1,595,7,9,0,0.35638338327407837
1,8,1,596,7,8,0,0.3812597990036011
1,8,1,597,7,5,0,0.33035439252853394
1,8,1,598,7,3,0,0.40842780470848083
1,8,1,599,7,3,0,0.2707357406616211
1,8,2,600,7,5,0,0.44710052013397217
1,8,2,601,7,8,0,0.8509615659713745
1,8,2,602,7,8,0,0.5763171315193176
1,8,2,603,7,9,0,0.5536195635795593
1,8,2,604,7,9,0,0.3561461567878723
1,8,2,605,7,9,0,0.39989253878593445
1,8,2,606,7,9,0,0.6268063187599182
1,8,2,607,7,8,0,0.402542382478714
