subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,88,0,1,0,0.35771581530570984
1,1,6,89,0,6,0,0.3947812020778656
1,1,6,90,0,6,0,0.3831438422203064
1,1,6,91,0,6,0,0.23789019882678986
1,1,6,92,0,6,0,0.3281122148036957
1,1,6,93,0,6,0,0.30872681736946106
1,1,6,94,0,6,0,0.35735076665878296
1,2,1,95,1,6,0,0.3092610538005829
1,2,1,96,1,6,0,0.46846410632133484
1,2,1,97,1,6,0,0.6476486325263977
1,2,1,98,1,6,0,0.3205907642841339
1,2,1,99,1,6,0,0.38795971870422363
1,2,1,100,1,6,0,0.52667236328125
1,2,1,101,1,6,0,0.4674542546272278
1,2,1,102,1,6,0,0.60926753282547
1,2,1,103,1,6,0,0.6521095037460327
1,2,1,104,1,6,0,0.7357908487319946
1,2,1,105,1,6,0,0.2601269781589508
1,2,1,106,1,6,0,0.23297731578350067
1,2,2,107,1,6,0,0.2457924485206604
1,2,2,108,1,6,0,0.4216633141040802
1,2,2,109,1,6,0,0.3894643485546112
1,2,2,110,1,1,1,0.28783562779426575
1,2,2,111,1,1,1,0.4065361022949219
1,2,2,112,1,6,0,0.35375726222991943
1,2,2,113,1,6,0,0.3647958040237427
1,2,2,114,1,6,0,0.43296921253204346
1,2,2,115,1,6,0,0.37692537903785706
1,2,2,116,1,6,0,0.367719441652298
1,2,2,117,1,6,0,0.3724905252456665
1,2,2,118,1,6,0,0.44983404874801636
1,2,2,119,1,6,0,0.5776575803756714
1,2,3,120,1,6,0,0.21445034444332123
1,2,3,121,1,6,0,0.15635479986667633
1,2,3,122,1,0,0,0.4134346544742584
1,2,3,123,1,1,1,0.38850080966949463
1,2,3,124,1,1,1,0.181394562125206
1,2,3,125,1,0,0,0.3001132011413574
1,2,3,126,1,0,0,0.4156290590763092
1,2,3,127,1,1,1,0.38441231846809387
1,2,3,128,1,1,1,0.3675400912761688
1,2,3,129,1,1,1,0.3494413197040558
1,2,4,130,1,8,0,0.15728698670864105
1,2,4,131,1,6,0,0.29950210452079773
1,2,4,132,1,2,0,0.2191614806652069
1,2,4,133,1,2,0,0.2203897088766098
1,2,4,134,1,0,0,0.19815097749233246
1,2,4,135,1,2,0,0.27481162548065186
1,2,4,136,1,0,0,0.23853500187397003
1,2,4,137,1,6,0,0.30035993456840515
1,2,4,138,1,6,0,0.533560574054718
1,2,4,139,1,0,0,0.3085528314113617
1,2,4,140,1,0,0,0.4179088771343231
1,2,4,141,1,6,0,0.43874701857566833
1,2,4,142,1,0,0,0.2535887360572815
1,2,4,143,1,6,0,0.3716064691543579
1,2,4,144,1,6,0,0.288959801197052
1,2,4,145,1,6,0,0.2424219399690628
1,2,4,146,1,6,0,0.19045181572437286
1,2,5,147,1,0,0,0.274730920791626
1,2,5,148,1,1,1,0.3046068847179413
1,2,5,149,1,1,1,0.3731244206428528
1,2,5,150,1,0,0,0.3466421663761139
1,2,5,151,1,0,0,0.3745174705982208
1,2,5,152,1,0,0,0.3868511915206909
1,2,5,153,1,1,1,0.20356030762195587
1,2,6,154,1,6,0,0.488721638917923
1,2,6,155,1,6,0,0.3980075716972351
1,2,6,156,1,1,1,0.3718685209751129
1,2,6,157,1,0,0,0.36046960949897766
1,2,6,158,1,0,0,0.40248554944992065
1,2,6,159,1,6,0,0.3254355490207672
1,2,6,160,1,0,0,0.3442520201206207
1,2,6,161,1,1,1,0.3657841086387634
1,3,1,162,2,2,1,0.3370111584663391
1,3,1,163,2,2,1,0.6665154099464417
1,3,1,164,2,2,1,0.3065894842147827
1,3,1,165,2,2,1,0.5222261548042297
1,3,1,166,2,2,1,0.587914764881134
1,3,1,167,2,2,1,0.5221859216690063
1,3,1,168,2,2,1,0.30009081959724426
1,3,1,169,2,2,1,0.46054041385650635
1,3,1,170,2,2,1,0.42424511909484863
1,3,1,171,2,2,1,0.605013370513916
1,3,1,172,2,2,1,0.5166392922401428
1,3,1,173,2,2,1,0.210743248462677
1,3,1,174,2,2,1,0.3533909022808075
1,3,1,175,2,6,0,0.21251103281974792
1,3,1,176,2,6,0,0.16055798530578613
1,3,2,177,2,8,0,0.1778108775615692
1,3,2,178,2,2,1,0.49390703439712524
1,3,2,179,2,2,1,0.3097984790802002
1,3,2,180,2,2,1,0.5552836060523987
1,3,2,181,2,2,1,0.42212575674057007
1,3,2,182,2,2,1,0.33689630031585693
1,3,2,183,2,2,1,0.4810062646865845
1,3,2,184,2,2,1,0.5762103199958801
1,3,2,185,2,2,1,0.23253768682479858
1,3,2,186,2,2,1,0.3253096640110016
1,3,2,187,2,2,1,0.2162681519985199
1,3,3,188,2,6,0,0.18568353354930878
1,3,3,189,2,6,0,0.21920213103294373
1,3,3,190,2,2,1,0.25640106201171875
1,3,3,191,2,2,1,0.36851808428764343
1,3,3,192,2,2,1,0.32327866554260254
1,3,3,193,2,7,0,0.4047524631023407
1,3,3,194,2,2,1,0.3402250409126282
1,3,3,195,2,2,1,0.6276164650917053
1,3,3,196,2,2,1,0.6754375100135803
1,3,3,197,2,2,1,0.46444568037986755
1,3,3,198,2,2,1,0.5749080181121826
1,3,3,199,2,2,1,0.33216264843940735
1,3,3,200,2,2,1,0.5170502662658691
1,3,3,201,2,2,1,0.7125698328018188
1,3,3,202,2,6,0,0.32300856709480286
1,3,3,203,2,1,0,0.3434866964817047
1,3,4,204,2,4,0,0.16058489680290222
1,3,4,205,2,4,0,0.21251685917377472
1,3,4,206,2,2,1,0.30771371722221375
1,3,4,207,2,2,1,0.25331681966781616
1,3,4,208,2,2,1,0.18135187029838562
1,3,4,209,2,2,1,0.24515001475811005
1,3,4,210,2,2,1,0.5462809801101685
1,3,4,211,2,6,0,0.23143088817596436
1,3,4,212,2,1,0,0.26393526792526245
1,3,4,213,2,1,0,0.2939734160900116
1,3,5,214,2,2,1,0.6288314461708069
1,3,5,215,2,2,1,0.604494571685791
1,3,5,216,2,2,1,0.6600890159606934
1,3,5,217,2,6,0,0.2704506516456604
1,3,5,218,2,2,1,0.5800635814666748
1,3,5,219,2,2,1,0.5748719573020935
1,3,5,220,2,2,1,0.44034096598625183
1,3,5,221,2,2,1,0.4498438537120819
1,3,5,222,2,2,1,0.5207423567771912
1,3,5,223,2,2,1,0.5464187860488892
1,3,5,224,2,2,1,0.2296779602766037
1,3,5,225,2,6,0,0.23413190245628357
1,3,5,226,2,6,0,0.229901522397995
1,3,5,227,2,0,0,0.23855599761009216
1,3,5,228,2,0,0,0.25458773970603943
1,3,6,229,2,1,0,0.21493256092071533
1,3,6,230,2,6,0,0.20368775725364685
1,3,6,231,2,2,1,0.2231648713350296
1,3,6,232,2,6,0,0.28726857900619507
1,3,6,233,2,2,1,0.2272624522447586
1,3,6,234,2,6,0,0.21664558351039886
1,3,6,235,2,2,1,0.2662273645401001
1,3,6,236,2,2,1,0.33179718255996704
1,3,6,237,2,1,0,0.23487946391105652
1,3,6,238,2,2,1,0.4319112002849579
1,4,1,239,3,6,0,0.23802563548088074
1,4,1,240,3,1,0,0.1779935657978058
1,4,1,241,3,0,0,0.33327019214630127
1,4,1,242,3,0,0,0.3618135154247284
1,4,1,243,3,3,1,0.4345470368862152
1,4,1,244,3,0,0,0.39768847823143005
1,4,1,245,3,0,0,0.3404608368873596
1,4,1,246,3,0,0,0.2970494329929352
1,4,1,247,3,0,0,0.2909895181655884
1,4,1,248,3,1,0,0.2956903278827667
1,4,2,249,3,3,1,0.20683284103870392
1,4,2,250,3,3,1,0.20839549601078033
1,4,2,251,3,0,0,0.2798154950141907
1,4,2,252,3,0,0,0.3436269164085388
1,4,2,253,3,3,1,0.27837756276130676
1,4,2,254,3,1,0,0.3363323509693146
1,4,2,255,3,0,0,0.41696369647979736
1,4,2,256,3,0,0,0.3546343147754669
1,4,3,257,3,3,1,0.1851997673511505
1,4,3,258,3,4,0,0.15961600840091705
1,4,3,259,3,7,0,0.22891223430633545
1,4,3,260,3,1,0,0.19117659330368042
1,4,3,261,3,0,0,0.29774022102355957
1,4,3,262,3,0,0,0.31683349609375
1,4,3,263,3,0,0,0.22700616717338562
1,4,3,264,3,0,0,0.36463022232055664
1,4,3,265,3,0,0,0.3051542341709137
1,4,3,266,3,0,0,0.392428457736969
1,4,4,267,3,0,0,0.21883730590343475
1,4,4,268,3,3,1,0.19639849662780762
1,4,4,269,3,0,0,0.1969442218542099
1,4,4,270,3,0,0,0.3844274580478668
1,4,4,271,3,0,0,0.28409695625305176
1,4,4,272,3,0,0,0.32477399706840515
1,4,4,273,3,1,0,0.4111708402633667
1,4,4,274,3,0,0,0.4470394253730774
1,4,4,275,3,0,0,0.29278168082237244
1,4,5,276,3,3,1,0.20383603870868683
1,4,5,277,3,4,0,0.166310116648674
1,4,5,278,3,3,1,0.17705710232257843
1,4,5,279,3,6,0,0.1828678846359253
1,4,5,280,3,6,0,0.24647708237171173
1,4,5,281,3,5,0,0.18729588389396667
1,4,5,282,3,6,0,0.2170584797859192
1,4,5,283,3,3,1,0.22768676280975342
1,4,5,284,3,0,0,0.24772770702838898
1,4,5,285,3,0,0,0.29619014263153076
1,4,5,286,3,1,0,0.2156921774148941
1,4,5,287,3,0,0,0.2641022801399231
1,4,5,288,3,6,0,0.2905904948711395
1,4,6,289,3,3,1,0.18955090641975403
1,4,6,290,3,6,0,0.2298474907875061
1,4,6,291,3,6,0,0.28449535369873047
1,4,6,292,3,3,1,0.18646982312202454
1,4,6,293,3,0,0,0.33360859751701355
1,4,6,294,3,0,0,0.35139796137809753
1,4,6,295,3,0,0,0.33340245485305786
1,4,6,296,3,0,0,0.19396595656871796
1,4,6,297,3,0,0,0.3248491883277893
1,4,6,298,3,0,0,0.3761979639530182
1,4,6,299,3,6,0,0.24247318506240845
1,5,1,300,4,4,1,0.3484179973602295
1,5,1,301,4,4,1,0.46168872714042664
1,5,1,302,4,6,0,0.18349650502204895
1,5,1,303,4,6,0,0.3821851313114166
1,5,2,304,4,6,0,0.48397812247276306
1,5,2,305,4,6,0,0.3667445778846741
1,5,2,306,4,1,0,0.19777138531208038
1,5,2,307,4,4,1,0.16734087467193604
1,5,2,308,4,2,0,0.19864222407341003
1,5,2,309,4,6,0,0.46534159779548645
1,5,2,310,4,4,1,0.398338258266449
1,5,2,311,4,4,1,0.25263285636901855
1,5,2,312,4,4,1,0.3669452965259552
1,5,2,313,4,2,0,0.37235012650489807
1,5,2,314,4,4,1,0.5581677556037903
1,5,2,315,4,6,0,0.2946442663669586
1,5,2,316,4,4,1,0.16957387328147888
1,5,3,317,4,4,1,0.27939996123313904
1,5,3,318,4,2,0,0.36873406171798706
1,5,3,319,4,6,0,0.16757841408252716
1,5,3,320,4,6,0,0.19803722202777863
1,5,3,321,4,4,1,0.199285089969635
1,5,3,322,4,4,1,0.29326915740966797
1,5,3,323,4,4,1,0.19523538649082184
1,5,3,324,4,4,1,0.28057733178138733
1,5,3,325,4,6,0,0.3916696310043335
1,5,3,326,4,7,0,0.2767242193222046
1,5,3,327,4,7,0,0.2396969497203827
1,5,3,328,4,5,0,0.13833703100681305
1,5,4,329,4,2,0,0.36577168107032776
1,5,4,330,4,2,0,0.3386838734149933
1,5,4,331,4,2,0,0.3913175165653229
1,5,4,332,4,2,0,0.37741661071777344
1,5,4,333,4,6,0,0.3519803583621979
1,5,4,334,4,4,1,0.23089465498924255
1,5,4,335,4,4,1,0.23704008758068085
1,5,4,336,4,2,0,0.4361954927444458
1,5,4,337,4,4,1,0.5957207083702087
1,5,4,338,4,2,0,0.3381175100803375
1,5,4,339,4,4,1,0.4422603249549866
1,5,4,340,4,4,1,0.2995506227016449
1,5,4,341,4,4,1,0.6711485981941223
1,5,4,342,4,4,1,0.40299439430236816
1,5,4,343,4,8,0,0.23625870048999786
1,5,4,344,4,8,0,0.33760643005371094
1,5,5,345,4,4,1,0.1592809110879898
1,5,5,346,4,6,0,0.21377471089363098
1,5,5,347,4,2,0,0.21418999135494232
1,5,5,348,4,4,1,0.3948614001274109
1,5,5,349,4,6,0,0.22801752388477325
1,5,5,350,4,6,0,0.5708601474761963
1,5,5,351,4,6,0,0.44976696372032166
1,5,5,352,4,4,1,0.36357587575912476
1,5,5,353,4,4,1,0.26570722460746765
1,5,5,354,4,6,0,0.4866716265678406
1,5,5,355,4,4,1,0.21636679768562317
1,5,5,356,4,4,1,0.1704663187265396
1,5,5,357,4,6,0,0.32032325863838196
1,5,5,358,4,8,0,0.334359735250473
1,5,6,359,4,8,0,0.27274826169013977
1,5,6,360,4,6,0,0.22273759543895721
1,5,6,361,4,1,0,0.18403354287147522
1,5,6,362,4,6,0,0.21229436993598938
1,5,6,363,4,4,1,0.5413009524345398
1,5,6,364,4,6,0,0.26678094267845154
1,5,6,365,4,4,1,0.2712697684764862
1,5,6,366,4,2,0,0.34513869881629944
1,5,6,367,4,2,0,0.38638702034950256
1,5,6,368,4,4,1,0.4890000522136688
1,5,6,369,4,4,1,0.5287488102912903
1,5,6,370,4,4,1,0.4141855239868164
1,5,6,371,4,2,0,0.3813909590244293
1,5,6,372,4,2,0,0.30239981412887573
1,5,6,373,4,6,0,0.22926083207130432
1,5,6,374,4,8,0,0.180386021733284
1,5,6,375,4,8,0,0.20092882215976715
1,6,1,376,5,6,0,0.1759384572505951
1,6,1,377,5,6,0,0.282520592212677
1,6,1,378,5,4,0,0.2433488816022873
1,6,1,379,5,6,0,0.2387629896402359
1,6,1,380,5,4,0,0.2411167174577713
1,6,1,381,5,8,0,0.26527127623558044
1,6,1,382,5,9,0,0.2867220342159271
1,6,1,383,5,4,0,0.32967236638069153
1,6,1,384,5,1,0,0.31820544600486755
1,6,2,385,5,8,0,0.3154471218585968
1,6,2,386,5,4,0,0.24933099746704102
1,6,2,387,5,8,0,0.30635586380958557
1,6,2,388,5,4,0,0.19889838993549347
1,6,2,389,5,4,0,0.21816253662109375
1,6,2,390,5,6,0,0.30648913979530334
1,6,2,391,5,9,0,0.38298410177230835
1,6,2,392,5,5,1,0.21176712214946747
1,6,2,393,5,8,0,0.25355544686317444
1,6,2,394,5,4,0,0.43895384669303894
1,6,2,395,5,2,0,0.15227818489074707
1,6,3,396,5,8,0,0.2858279347419739
1,6,3,397,5,6,0,0.19699902832508087
1,6,3,398,5,9,0,0.2983030676841736
1,6,3,399,5,9,0,0.2822635769844055
1,6,3,400,5,9,0,0.3086373507976532
1,6,3,401,5,3,0,0.3027762174606323
1,6,3,402,5,3,0,0.2039620578289032
1,6,3,403,5,8,0,0.26813575625419617
1,6,3,404,5,5,1,0.30456385016441345
1,6,3,405,5,5,1,0.18209926784038544
1,6,3,406,5,5,1,0.27174633741378784
1,6,3,407,5,5,1,0.3625815808773041
1,6,3,408,5,6,0,0.15854965150356293
1,6,3,409,5,6,0,0.19267608225345612
1,6,3,410,5,6,0,0.4377298653125763
1,6,4,411,5,4,0,0.2570519745349884
1,6,4,412,5,9,0,0.3025161921977997
1,6,4,413,5,8,0,0.5440911054611206
1,6,4,414,5,8,0,0.48181331157684326
1,6,4,415,5,9,0,0.25040191411972046
1,6,4,416,5,0,0,0.2092519998550415
1,6,4,417,5,9,0,0.3273647725582123
1,6,4,418,5,3,0,0.4385262131690979
1,6,4,419,5,8,0,0.25115764141082764
1,6,4,420,5,8,0,0.2770252823829651
1,6,4,421,5,1,0,0.3900509178638458
1,6,4,422,5,4,0,0.28754323720932007
1,6,4,423,5,0,0,0.1991323083639145
1,6,4,424,5,9,0,0.2829555869102478
1,6,5,425,5,8,0,0.26852303743362427
1,6,5,426,5,8,0,0.2594183683395386
1,6,5,427,5,9,0,0.20370803773403168
1,6,5,428,5,9,0,0.2023846060037613
1,6,5,429,5,5,1,0.28228071331977844
1,6,5,430,5,5,1,0.30680933594703674
1,6,5,431,5,4,0,0.22645096480846405
1,6,5,432,5,9,0,0.19314932823181152
1,6,5,433,5,5,1,0.38569340109825134
1,6,5,434,5,5,1,0.2177751660346985
1,6,5,435,5,9,0,0.402078777551651
1,6,5,436,5,6,0,0.19012969732284546
1,6,5,437,5,6,0,0.5364987254142761
1,6,5,438,5,8,0,0.3374409079551697
1,6,5,439,5,6,0,0.36960893869400024
1,6,5,440,5,6,0,0.5033658146858215
1,6,6,441,5,6,0,0.19442608952522278
1,6,6,442,5,9,0,0.1715259701013565
1,6,6,443,5,6,0,0.1798819750547409
1,6,6,444,5,5,1,0.2654346525669098
1,6,6,445,5,9,0,0.35150402784347534
1,6,6,446,5,4,0,0.25965964794158936
1,6,6,447,5,9,0,0.19193769991397858
1,6,6,448,5,6,0,0.18339380621910095
1,6,6,449,5,4,0,0.18989965319633484
1,6,6,450,5,4,0,0.18433727324008942
1,6,6,451,5,8,0,0.16623131930828094
1,6,6,452,5,8,0,0.1818201094865799
1,6,6,453,5,6,0,0.5270452499389648
1,6,6,454,5,6,0,0.3703218698501587
1,6,6,455,5,4,0,0.19371560215950012
1,6,6,456,5,6,0,0.24634981155395508
1,6,6,457,5,4,0,0.19745709002017975
1,7,1,458,6,7,0,0.24000626802444458
1,7,1,459,6,0,0,0.13801416754722595
1,7,1,460,6,6,1,0.2186659425497055
1,7,1,461,6,5,0,0.1721445620059967
1,7,1,462,6,6,1,0.2255369871854782
1,7,1,463,6,6,1,0.5231537222862244
1,7,1,464,6,6,1,0.29130086302757263
1,7,1,465,6,6,1,0.25898683071136475
1,7,1,466,6,6,1,0.31846725940704346
1,7,1,467,6,8,0,0.2713427245616913
1,7,2,468,6,9,0,0.16701900959014893
1,7,2,469,6,9,0,0.31102454662323
1,7,2,470,6,9,0,0.28196248412132263
1,7,2,471,6,9,0,0.2651475965976715
1,7,2,472,6,0,0,0.15582308173179626
1,7,2,473,6,0,0,0.22034494578838348
1,7,2,474,6,4,0,0.2495191991329193
1,7,2,475,6,0,0,0.20361366868019104
1,7,2,476,6,4,0,0.2633596658706665
1,7,2,477,6,9,0,0.30418696999549866
1,7,2,478,6,4,0,0.26390257477760315
1,7,2,479,6,9,0,0.28130531311035156
1,7,2,480,6,9,0,0.2833147644996643
1,7,2,481,6,9,0,0.30256837606430054
1,7,2,482,6,9,0,0.2458408772945404
1,7,2,483,6,8,0,0.3217007517814636
1,7,2,484,6,1,0,0.23394142091274261
1,7,2,485,6,6,1,0.23750194907188416
1,7,2,486,6,6,1,0.5959687232971191
1,7,2,487,6,6,1,0.35751959681510925
1,7,2,488,6,6,1,0.3576437532901764
1,7,2,489,6,8,0,0.1866229772567749
1,7,3,490,6,4,0,0.17418396472930908
1,7,3,491,6,9,0,0.16099724173545837
1,7,3,492,6,9,0,0.17090758681297302
1,7,3,493,6,9,0,0.2047753632068634
1,7,3,494,6,4,0,0.27269554138183594
1,7,3,495,6,6,1,0.33248400688171387
1,7,3,496,6,6,1,0.4597209393978119
1,7,3,497,6,6,1,0.21213757991790771
1,7,3,498,6,6,1,0.24004098773002625
1,7,3,499,6,6,1,0.16143843531608582
1,7,3,500,6,4,0,0.2204144299030304
1,7,4,501,6,6,1,0.23180094361305237
1,7,4,502,6,7,0,0.18314307928085327
1,7,4,503,6,4,0,0.27302950620651245
1,7,4,504,6,9,0,0.21984633803367615
1,7,4,505,6,9,0,0.255062460899353
1,7,4,506,6,9,0,0.2554599642753601
1,7,4,507,6,9,0,0.21396960318088531
1,7,4,508,6,4,0,0.2743082642555237
1,7,4,509,6,4,0,0.21104255318641663
1,7,4,510,6,9,0,0.20667867362499237
1,7,4,511,6,4,0,0.19750487804412842
1,7,4,512,6,4,0,0.22561253607273102
1,7,4,513,6,4,0,0.2782786190509796
1,7,4,514,6,4,0,0.24251611530780792
1,7,4,515,6,4,0,0.21253502368927002
1,7,4,516,6,4,0,0.2766616642475128
1,7,4,517,6,6,1,0.5064613223075867
1,7,4,518,6,6,1,0.24679335951805115
1,7,5,519,6,7,0,0.19607897102832794
1,7,5,520,6,9,0,0.20537404716014862
1,7,5,521,6,9,0,0.2916947603225708
1,7,5,522,6,9,0,0.18362917006015778
1,7,5,523,6,4,0,0.24732933938503265
1,7,5,524,6,4,0,0.20335033535957336
1,7,5,525,6,4,0,0.32465502619743347
1,7,5,526,6,4,0,0.3739010691642761
1,7,5,527,6,6,1,0.3119037449359894
1,7,5,528,6,6,1,0.3648735582828522
1,7,5,529,6,4,0,0.3265262246131897
1,7,5,530,6,4,0,0.3826322853565216
1,7,5,531,6,6,1,0.17038950324058533
1,7,5,532,6,6,1,0.19225800037384033
1,7,5,533,6,2,0,0.1981053203344345
1,7,5,534,6,2,0,0.15791507065296173
1,7,6,535,6,4,0,0.21988597512245178
1,7,6,536,6,4,0,0.2355969399213791
1,7,6,537,6,4,0,0.3015754818916321
1,7,6,538,6,7,0,0.2317063808441162
1,7,6,539,6,6,1,0.36690056324005127
1,7,6,540,6,6,1,0.37028953433036804
1,7,6,541,6,6,1,0.44751468300819397
1,8,1,542,7,5,0,0.23175805807113647
1,8,1,543,7,5,0,0.22599239647388458
1,8,1,544,7,5,0,0.22406458854675293
1,8,1,545,7,5,0,0.37047746777534485
1,8,1,546,7,5,0,0.4112061858177185
1,8,1,547,7,5,0,0.22077873349189758
1,8,1,548,7,6,0,0.3304233253002167
1,8,1,549,7,5,0,0.18149341642856598
1,8,1,550,7,5,0,0.22008031606674194
1,8,1,551,7,4,0,0.24285553395748138
1,8,1,552,7,4,0,0.20151150226593018
1,8,1,553,7,7,1,0.288655161857605
1,8,1,554,7,8,0,0.26004454493522644
1,8,1,555,7,6,0,0.3723704218864441
1,8,1,556,7,8,0,0.23023127019405365
1,8,1,557,7,6,0,0.2743862271308899
1,8,2,558,7,4,0,0.20581528544425964
1,8,2,559,7,0,0,0.16691318154335022
1,8,2,560,7,0,0,0.17422668635845184
1,8,2,561,7,4,0,0.1996893435716629
1,8,2,562,7,9,0,0.20718282461166382
1,8,2,563,7,6,0,0.18284031748771667
1,8,2,564,7,4,0,0.20584814250469208
1,8,2,565,7,4,0,0.26058143377304077
1,8,2,566,7,4,0,0.2543152868747711
1,8,2,567,7,8,0,0.2223769873380661
1,8,2,568,7,6,0,0.21541009843349457
1,8,2,569,7,8,0,0.20255492627620697
1,8,2,570,7,8,0,0.2709253132343292
1,8,2,571,7,8,0,0.2986840009689331
1,8,2,572,7,8,0,0.3172014355659485
1,8,3,573,7,4,0,0.16551470756530762
1,8,3,574,7,7,1,0.2229037880897522
1,8,3,575,7,5,0,0.24167455732822418
1,8,3,576,7,7,1,0.16651923954486847
1,8,3,577,7,5,0,0.19023290276527405
1,8,3,578,7,5,0,0.26431870460510254
1,8,3,579,7,7,1,0.19186514616012573
1,8,3,580,7,9,0,0.12250440567731857
1,8,3,581,7,8,0,0.18824772536754608
1,8,3,582,7,9,0,0.1321161538362503
1,8,3,583,7,9,0,0.14058317244052887
1,8,3,584,7,2,0,0.13700240850448608
1,8,3,585,7,8,0,0.14135640859603882
1,8,3,586,7,7,1,0.2715992331504822
1,8,3,587,7,7,1,0.2180342823266983
1,8,3,588,7,8,0,0.41646814346313477
1,8,4,589,7,8,0,0.28726527094841003
1,8,4,590,7,4,0,0.19387184083461761
1,8,4,591,7,4,0,0.195746511220932
1,8,4,592,7,4,0,0.20523783564567566
1,8,4,593,7,8,0,0.16309532523155212
1,8,4,594,7,8,0,0.1771540641784668
1,8,4,595,7,4,0,0.1676568239927292
1,8,4,596,7,7,1,0.19972915947437286
1,8,4,597,7,7,1,0.18446925282478333
1,8,4,598,7,0,0,0.1798679530620575
1,8,4,599,7,0,0,0.1797826886177063
1,8,4,600,7,5,0,0.28161194920539856
1,8,4,601,7,5,0,0.2579158842563629
1,8,4,602,7,7,1,0.6348475813865662
1,8,4,603,7,7,1,0.21458497643470764
1,8,4,604,7,4,0,0.18843114376068115
1,8,4,605,7,5,0,0.16478940844535828
1,8,4,606,7,4,0,0.20563535392284393
