subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,5,60,0,1,0,0.3091782331466675
1,1,5,61,0,1,0,0.3590922951698303
1,1,5,62,0,0,1,0.46280452609062195
1,1,5,63,0,0,1,0.5062380433082581
1,1,5,64,0,0,1,0.45370519161224365
1,1,5,65,0,0,1,0.4022982120513916
1,1,5,66,0,1,0,0.3632258474826813
1,1,5,67,0,0,1,0.3579143285751343
1,1,5,68,0,1,0,0.4209077060222626
1,1,5,69,0,1,0,0.4462849795818329
1,1,5,70,0,1,0,0.3972514569759369
1,1,5,71,0,1,0,0.42812874913215637
1,1,5,72,0,6,0,0.39219802618026733
1,1,5,73,0,6,0,0.3178578317165375
1,1,5,74,0,6,0,0.25739338994026184
1,1,5,75,0,1,0,0.25342893600463867
1,1,5,76,0,1,0,0.44036251306533813
1,1,6,77,0,1,0,0.3227732181549072
1,1,6,78,0,1,0,0.2830350399017334
1,1,6,79,0,1,0,0.2304553985595703
1,1,6,80,0,1,0,0.3886356055736542
1,1,6,81,0,1,0,0.35233384370803833
1,1,6,82,0,1,0,0.33750346302986145
1,1,6,83,0,0,1,0.3306233584880829
1,1,6,84,0,1,0,0.34746837615966797
1,1,6,85,0,1,0,0.36696964502334595
1,1,6,86,0,1,0,0.3735048472881317
1,1,6,87,0,1,0,0.3938896059989929
1,1,6,88,0,1,0,0.318496972322464
1,1,6,89,0,1,0,0.3558759391307831
1,1,6,90,0,1,0,0.335262268781662
1,1,6,91,0,3,0,0.2095600813627243
1,1,6,92,0,5,0,0.2147759646177292
1,1,6,93,0,5,0,0.23759745061397552
1,1,6,94,0,5,0,0.2502707242965698
1,2,1,95,1,1,1,0.27488598227500916
1,2,1,96,1,6,0,0.3268524408340454
1,2,1,97,1,1,1,0.43230780959129333
1,2,1,98,1,1,1,0.46560442447662354
1,2,1,99,1,1,1,0.370895653963089
1,2,1,100,1,1,1,0.4823860824108124
1,2,1,101,1,1,1,0.43852198123931885
1,2,1,102,1,1,1,0.43319836258888245
1,2,1,103,1,1,1,0.46045228838920593
1,2,1,104,1,1,1,0.4045815169811249
1,2,1,105,1,6,0,0.2409774512052536
1,2,1,106,1,6,0,0.2922928035259247
1,2,2,107,1,1,1,0.4040413200855255
1,2,2,108,1,1,1,0.4315977990627289
1,2,2,109,1,1,1,0.47019416093826294
1,2,2,110,1,1,1,0.4218485951423645
1,2,2,111,1,1,1,0.4621778726577759
1,2,2,112,1,1,1,0.5274479985237122
1,2,2,113,1,1,1,0.5026181936264038
1,2,2,114,1,1,1,0.5317296981811523
1,2,2,115,1,1,1,0.4372790455818176
1,2,2,116,1,1,1,0.5035537481307983
1,2,2,117,1,1,1,0.4901123344898224
1,2,2,118,1,1,1,0.41973456740379333
1,2,2,119,1,1,1,0.39446690678596497
1,2,3,120,1,1,1,0.27173224091529846
1,2,3,121,1,1,1,0.34037742018699646
1,2,3,122,1,1,1,0.40602222084999084
1,2,3,123,1,1,1,0.42448917031288147
1,2,3,124,1,1,1,0.5322285294532776
1,2,3,125,1,1,1,0.4541582465171814
1,2,3,126,1,1,1,0.47949346899986267
1,2,3,127,1,1,1,0.34334731101989746
1,2,3,128,1,1,1,0.4217519760131836
1,2,3,129,1,1,1,0.32541337609291077
1,2,4,130,1,6,0,0.22101335227489471
1,2,4,131,1,1,1,0.3066714107990265
1,2,4,132,1,1,1,0.34622514247894287
1,2,4,133,1,6,0,0.3263493478298187
1,2,4,134,1,1,1,0.3721700608730316
1,2,4,135,1,1,1,0.387446790933609
1,2,4,136,1,1,1,0.47556862235069275
1,2,4,137,1,1,1,0.46965155005455017
1,2,4,138,1,1,1,0.4451242983341217
1,2,4,139,1,1,1,0.5084618926048279
1,2,4,140,1,1,1,0.5650598406791687
1,2,4,141,1,1,1,0.41293737292289734
1,2,4,142,1,1,1,0.39331915974617004
1,2,4,143,1,6,0,0.4326448440551758
1,2,4,144,1,6,0,0.35486799478530884
1,2,4,145,1,3,0,0.1920330673456192
1,2,4,146,1,5,0,0.2011253833770752
1,2,5,147,1,1,1,0.27027973532676697
1,2,5,148,1,1,1,0.3513777554035187
1,2,5,149,1,1,1,0.5916153192520142
1,2,5,150,1,1,1,0.5065126419067383
1,2,5,151,1,1,1,0.5072714686393738
1,2,5,152,1,1,1,0.4259766936302185
1,2,5,153,1,1,1,0.2712065279483795
1,2,6,154,1,6,0,0.386836439371109
1,2,6,155,1,6,0,0.35021552443504333
1,2,6,156,1,1,1,0.5569288730621338
1,2,6,157,1,1,1,0.5440826416015625
1,2,6,158,1,1,1,0.473253458738327
1,2,6,159,1,1,1,0.5264527201652527
1,2,6,160,1,1,1,0.30950039625167847
1,2,6,161,1,1,1,0.3539167642593384
1,3,1,162,2,6,0,0.32659289240837097
1,3,1,163,2,2,1,0.3053111135959625
1,3,1,164,2,2,1,0.2633068561553955
1,3,1,165,2,2,1,0.21439306437969208
1,3,1,166,2,2,1,0.37521180510520935
1,3,1,167,2,0,0,0.2142743319272995
1,3,1,168,2,6,0,0.2861728370189667
1,3,1,169,2,2,1,0.25282761454582214
1,3,1,170,2,6,0,0.23837852478027344
1,3,1,171,2,1,0,0.2692168354988098
1,3,1,172,2,2,1,0.2772204577922821
1,3,1,173,2,6,0,0.38677865266799927
1,3,1,174,2,6,0,0.40109848976135254
1,3,1,175,2,6,0,0.33565300703048706
1,3,1,176,2,6,0,0.21493196487426758
1,3,2,177,2,6,0,0.26744019985198975
1,3,2,178,2,6,0,0.4206206798553467
1,3,2,179,2,6,0,0.3614746034145355
1,3,2,180,2,6,0,0.22531037032604218
1,3,2,181,2,6,0,0.17226317524909973
1,3,2,182,2,1,0,0.21044424176216125
1,3,2,183,2,6,0,0.3530395030975342
1,3,2,184,2,1,0,0.3162386417388916
1,3,2,185,2,6,0,0.32281285524368286
1,3,2,186,2,6,0,0.385483056306839
1,3,2,187,2,6,0,0.3586975634098053
1,3,3,188,2,6,0,0.3674098253250122
1,3,3,189,2,6,0,0.36773693561553955
1,3,3,190,2,6,0,0.2796452045440674
1,3,3,191,2,6,0,0.29175668954849243
1,3,3,192,2,6,0,0.3186616599559784
1,3,3,193,2,6,0,0.39755523204803467
1,3,3,194,2,6,0,0.42851710319519043
1,3,3,195,2,6,0,0.24092033505439758
1,3,3,196,2,6,0,0.28513720631599426
1,3,3,197,2,6,0,0.2804444432258606
1,3,3,198,2,6,0,0.2529882490634918
1,3,3,199,2,6,0,0.29538193345069885
1,3,3,200,2,6,0,0.3220359683036804
1,3,3,201,2,6,0,0.249222531914711
1,3,3,202,2,6,0,0.41468149423599243
1,3,3,203,2,1,0,0.38517844676971436
1,3,4,204,2,1,0,0.22535748779773712
1,3,4,205,2,5,0,0.1638239324092865
1,3,4,206,2,1,0,0.22883370518684387
1,3,4,207,2,1,0,0.252036452293396
1,3,4,208,2,6,0,0.20143431425094604
1,3,4,209,2,6,0,0.2509681284427643
1,3,4,210,2,6,0,0.3357478678226471
1,3,4,211,2,6,0,0.3739660084247589
1,3,4,212,2,2,1,0.2284938246011734
1,3,4,213,2,6,0,0.26943597197532654
1,3,5,214,2,6,0,0.38304105401039124
1,3,5,215,2,2,1,0.19047005474567413
1,3,5,216,2,6,0,0.2771468162536621
1,3,5,217,2,2,1,0.2599618136882782
1,3,5,218,2,1,0,0.31251153349876404
1,3,5,219,2,1,0,0.2295275330543518
1,3,5,220,2,6,0,0.29518359899520874
1,3,5,221,2,6,0,0.4238896369934082
1,3,5,222,2,1,0,0.3133673667907715
1,3,5,223,2,6,0,0.3826782703399658
1,3,5,224,2,1,0,0.3682021200656891
1,3,5,225,2,1,0,0.30360594391822815
1,3,5,226,2,6,0,0.31531503796577454
1,3,5,227,2,6,0,0.36058586835861206
1,3,5,228,2,6,0,0.2940477728843689
1,3,6,229,2,1,0,0.17777952551841736
1,3,6,230,2,6,0,0.24199503660202026
1,3,6,231,2,1,0,0.23037953674793243
1,3,6,232,2,6,0,0.2999684512615204
1,3,6,233,2,1,0,0.3127025067806244
1,3,6,234,2,1,0,0.29999956488609314
1,3,6,235,2,6,0,0.3645986020565033
1,3,6,236,2,1,0,0.34688809514045715
1,3,6,237,2,6,0,0.32924261689186096
1,3,6,238,2,6,0,0.30133435130119324
1,4,1,239,3,5,0,0.22011679410934448
1,4,1,240,3,1,0,0.19246385991573334
1,4,1,241,3,6,0,0.21189115941524506
1,4,1,242,3,0,0,0.4074840545654297
1,4,1,243,3,3,1,0.26349425315856934
1,4,1,244,3,1,0,0.25492486357688904
1,4,1,245,3,1,0,0.296010285615921
1,4,1,246,3,3,1,0.22578385472297668
1,4,1,247,3,0,0,0.25500908493995667
1,4,1,248,3,6,0,0.21071839332580566
1,4,2,249,3,3,1,0.19966936111450195
1,4,2,250,3,1,0,0.21432378888130188
1,4,2,251,3,1,0,0.2693255543708801
1,4,2,252,3,0,0,0.3547794222831726
1,4,2,253,3,0,0,0.2537832260131836
1,4,2,254,3,3,1,0.22956326603889465
1,4,2,255,3,0,0,0.26649409532546997
1,4,2,256,3,6,0,0.22340115904808044
1,4,3,257,3,3,1,0.1974402219057083
1,4,3,258,3,3,1,0.21111257374286652
1,4,3,259,3,3,1,0.18623895943164825
1,4,3,260,3,6,0,0.24094554781913757
1,4,3,261,3,0,0,0.288533478975296
1,4,3,262,3,0,0,0.31767386198043823
1,4,3,263,3,0,0,0.3393320143222809
1,4,3,264,3,0,0,0.23239357769489288
1,4,3,265,3,0,0,0.22554127871990204
1,4,3,266,3,0,0,0.35231971740722656
1,4,4,267,3,6,0,0.27014365792274475
1,4,4,268,3,1,0,0.22500790655612946
1,4,4,269,3,0,0,0.31176337599754333
1,4,4,270,3,0,0,0.3774423599243164
1,4,4,271,3,0,0,0.37523284554481506
1,4,4,272,3,0,0,0.239506334066391
1,4,4,273,3,0,0,0.2897808849811554
1,4,4,274,3,0,0,0.4133732318878174
1,4,4,275,3,0,0,0.39540591835975647
1,4,5,276,3,5,0,0.21841008961200714
1,4,5,277,3,5,0,0.1993378847837448
1,4,5,278,3,3,1,0.19810093939304352
1,4,5,279,3,3,1,0.21065127849578857
1,4,5,280,3,3,1,0.23053619265556335
1,4,5,281,3,3,1,0.24737407267093658
1,4,5,282,3,3,1,0.21789760887622833
1,4,5,283,3,3,1,0.20570693910121918
1,4,5,284,3,0,0,0.19565817713737488
1,4,5,285,3,0,0,0.2569279968738556
1,4,5,286,3,0,0,0.2886557877063751
1,4,5,287,3,6,0,0.2745848298072815
1,4,5,288,3,6,0,0.43629366159439087
1,4,6,289,3,5,0,0.22567453980445862
1,4,6,290,3,6,0,0.18452142179012299
1,4,6,291,3,6,0,0.3114994168281555
1,4,6,292,3,1,0,0.18345440924167633
1,4,6,293,3,0,0,0.25621479749679565
1,4,6,294,3,0,0,0.37417304515838623
1,4,6,295,3,6,0,0.21669025719165802
1,4,6,296,3,0,0,0.25630810856819153
1,4,6,297,3,0,0,0.35880619287490845
1,4,6,298,3,0,0,0.3138711452484131
1,4,6,299,3,6,0,0.41878175735473633
1,5,1,300,4,4,1,0.4250170886516571
1,5,1,301,4,4,1,0.297959566116333
1,5,1,302,4,6,0,0.3323322832584381
1,5,1,303,4,6,0,0.3589422404766083
1,5,2,304,4,1,0,0.2947918176651001
1,5,2,305,4,1,0,0.28038641810417175
1,5,2,306,4,1,0,0.245610311627388
1,5,2,307,4,1,0,0.20507709681987762
1,5,2,308,4,1,0,0.2083199918270111
1,5,2,309,4,4,1,0.32766422629356384
1,5,2,310,4,4,1,0.32816392183303833
1,5,2,311,4,4,1,0.32940131425857544
1,5,2,312,4,4,1,0.2771339416503906
1,5,2,313,4,4,1,0.3112652003765106
1,5,2,314,4,4,1,0.2164594531059265
1,5,2,315,4,4,1,0.17164158821105957
1,5,2,316,4,6,0,0.28960394859313965
1,5,3,317,4,4,1,0.21919794380664825
1,5,3,318,4,4,1,0.33107271790504456
1,5,3,319,4,4,1,0.24105006456375122
1,5,3,320,4,4,1,0.20204558968544006
1,5,3,321,4,4,1,0.20790520310401917
1,5,3,322,4,4,1,0.2738788425922394
1,5,3,323,4,4,1,0.18161354959011078
1,5,3,324,4,1,0,0.28016185760498047
1,5,3,325,4,1,0,0.21902073919773102
1,5,3,326,4,6,0,0.24350544810295105
1,5,3,327,4,6,0,0.18474477529525757
1,5,3,328,4,6,0,0.17944101989269257
1,5,4,329,4,1,0,0.21182945370674133
1,5,4,330,4,1,0,0.317958265542984
1,5,4,331,4,4,1,0.22139470279216766
1,5,4,332,4,4,1,0.19770507514476776
1,5,4,333,4,4,1,0.2685989737510681
1,5,4,334,4,4,1,0.3387768566608429
1,5,4,335,4,4,1,0.4100828468799591
1,5,4,336,4,4,1,0.30401426553726196
1,5,4,337,4,4,1,0.2696692943572998
1,5,4,338,4,4,1,0.23360666632652283
1,5,4,339,4,4,1,0.2777179479598999
1,5,4,340,4,4,1,0.31545600295066833
1,5,4,341,4,4,1,0.4023583233356476
1,5,4,342,4,4,1,0.22682876884937286
1,5,4,343,4,6,0,0.2732284367084503
1,5,4,344,4,6,0,0.34188738465309143
1,5,5,345,4,1,0,0.29726722836494446
1,5,5,346,4,1,0,0.2575458288192749
1,5,5,347,4,1,0,0.26526346802711487
1,5,5,348,4,1,0,0.25915274024009705
1,5,5,349,4,4,1,0.2835072875022888
1,5,5,350,4,4,1,0.2987551987171173
1,5,5,351,4,4,1,0.3019140064716339
1,5,5,352,4,4,1,0.3318250775337219
1,5,5,353,4,4,1,0.3118259012699127
1,5,5,354,4,1,0,0.21096187829971313
1,5,5,355,4,6,0,0.2680148780345917
1,5,5,356,4,6,0,0.2843858301639557
1,5,5,357,4,6,0,0.2754661738872528
1,5,5,358,4,1,0,0.20045173168182373
1,5,6,359,4,1,0,0.22193798422813416
1,5,6,360,4,1,0,0.19957081973552704
1,5,6,361,4,4,1,0.19262325763702393
1,5,6,362,4,4,1,0.2447541058063507
1,5,6,363,4,6,0,0.2382817268371582
1,5,6,364,4,4,1,0.20575296878814697
1,5,6,365,4,1,0,0.20583009719848633
1,5,6,366,4,4,1,0.2749555706977844
1,5,6,367,4,4,1,0.18864098191261292
1,5,6,368,4,4,1,0.1918865293264389
1,5,6,369,4,1,0,0.19206467270851135
1,5,6,370,4,1,0,0.2735024392604828
1,5,6,371,4,1,0,0.2815530300140381
1,5,6,372,4,1,0,0.2487102895975113
1,5,6,373,4,6,0,0.28785353899002075
1,5,6,374,4,6,0,0.24750486016273499
1,5,6,375,4,6,0,0.2671316862106323
1,6,1,376,5,6,0,0.38146552443504333
1,6,1,377,5,6,0,0.38421541452407837
1,6,1,378,5,6,0,0.5611234903335571
1,6,1,379,5,6,0,0.4471779763698578
1,6,1,380,5,6,0,0.437855988740921
1,6,1,381,5,6,0,0.3777170777320862
1,6,1,382,5,6,0,0.5245068073272705
1,6,1,383,5,6,0,0.17287948727607727
1,6,1,384,5,6,0,0.21347106993198395
1,6,2,385,5,6,0,0.23805494606494904
1,6,2,386,5,6,0,0.2899773120880127
1,6,2,387,5,6,0,0.40167927742004395
1,6,2,388,5,6,0,0.5572125315666199
1,6,2,389,5,6,0,0.5067901015281677
1,6,2,390,5,6,0,0.5844091773033142
1,6,2,391,5,6,0,0.5837603211402893
1,6,2,392,5,6,0,0.46649041771888733
1,6,2,393,5,6,0,0.3162364065647125
1,6,2,394,5,4,0,0.15015214681625366
1,6,2,395,5,6,0,0.30594581365585327
1,6,3,396,5,6,0,0.32866910099983215
1,6,3,397,5,6,0,0.5709362626075745
1,6,3,398,5,6,0,0.5248580574989319
1,6,3,399,5,5,1,0.3641356825828552
1,6,3,400,5,5,1,0.34768977761268616
1,6,3,401,5,6,0,0.3988124430179596
1,6,3,402,5,5,1,0.27996090054512024
1,6,3,403,5,6,0,0.5395856499671936
1,6,3,404,5,6,0,0.3277679681777954
1,6,3,405,5,6,0,0.48016124963760376
1,6,3,406,5,4,0,0.18059633672237396
1,6,3,407,5,5,1,0.1658536046743393
1,6,3,408,5,6,0,0.3340798020362854
1,6,3,409,5,6,0,0.3339274525642395
1,6,3,410,5,6,0,0.3502282202243805
1,6,4,411,5,6,0,0.34319159388542175
1,6,4,412,5,8,0,0.2142011970281601
1,6,4,413,5,7,0,0.22325415909290314
1,6,4,414,5,7,0,0.1884649693965912
1,6,4,415,5,5,1,0.21165482699871063
1,6,4,416,5,5,1,0.38463541865348816
1,6,4,417,5,5,1,0.22304891049861908
1,6,4,418,5,9,0,0.2314644604921341
1,6,4,419,5,6,0,0.22757898271083832
1,6,4,420,5,5,1,0.313062846660614
1,6,4,421,5,7,0,0.1780795156955719
1,6,4,422,5,4,0,0.21800938248634338
1,6,4,423,5,4,0,0.18583042919635773
1,6,4,424,5,6,0,0.30818161368370056
1,6,5,425,5,6,0,0.3151659071445465
1,6,5,426,5,6,0,0.3563961088657379
1,6,5,427,5,6,0,0.336399644613266
1,6,5,428,5,6,0,0.37721437215805054
1,6,5,429,5,6,0,0.43092820048332214
1,6,5,430,5,6,0,0.47012796998023987
1,6,5,431,5,6,0,0.5655926465988159
1,6,5,432,5,6,0,0.5126838088035583
1,6,5,433,5,6,0,0.5269917249679565
1,6,5,434,5,6,0,0.39319735765457153
1,6,5,435,5,6,0,0.3561112582683563
1,6,5,436,5,6,0,0.3096109926700592
1,6,5,437,5,6,0,0.25870946049690247
1,6,5,438,5,3,0,0.20863491296768188
1,6,5,439,5,6,0,0.1945120245218277
1,6,5,440,5,6,0,0.2289973795413971
1,6,6,441,5,6,0,0.37917259335517883
1,6,6,442,5,6,0,0.4092382788658142
1,6,6,443,5,6,0,0.6242863535881042
1,6,6,444,5,6,0,0.5910326242446899
1,6,6,445,5,6,0,0.5110163688659668
1,6,6,446,5,6,0,0.542142927646637
1,6,6,447,5,6,0,0.6192926168441772
1,6,6,448,5,6,0,0.5953947901725769
1,6,6,449,5,6,0,0.48765334486961365
1,6,6,450,5,6,0,0.40604379773139954
1,6,6,451,5,6,0,0.35149848461151123
1,6,6,452,5,6,0,0.3893161416053772
1,6,6,453,5,6,0,0.4408574402332306
1,6,6,454,5,6,0,0.48269084095954895
1,6,6,455,5,6,0,0.20420950651168823
1,6,6,456,5,6,0,0.1693762093782425
1,6,6,457,5,6,0,0.3393673896789551
1,7,1,458,6,6,1,0.2586493492126465
1,7,1,459,6,6,1,0.48631003499031067
1,7,1,460,6,6,1,0.39002567529678345
1,7,1,461,6,6,1,0.3589669167995453
1,7,1,462,6,6,1,0.38071686029434204
1,7,1,463,6,6,1,0.3913835287094116
1,7,1,464,6,6,1,0.3149102032184601
1,7,1,465,6,6,1,0.334712952375412
1,7,1,466,6,6,1,0.3636026084423065
1,7,1,467,6,6,1,0.2970232665538788
1,7,2,468,6,6,1,0.2550065219402313
1,7,2,469,6,6,1,0.29922881722450256
1,7,2,470,6,6,1,0.3385685682296753
1,7,2,471,6,6,1,0.3845621943473816
1,7,2,472,6,6,1,0.23360435664653778
1,7,2,473,6,6,1,0.23349501192569733
1,7,2,474,6,6,1,0.4054253101348877
1,7,2,475,6,6,1,0.38050219416618347
1,7,2,476,6,6,1,0.4353835880756378
1,7,2,477,6,6,1,0.3505953848361969
1,7,2,478,6,6,1,0.5123538374900818
1,7,2,479,6,6,1,0.5431481003761292
1,7,2,480,6,6,1,0.42739129066467285
1,7,2,481,6,6,1,0.2813771665096283
1,7,2,482,6,6,1,0.3722536563873291
1,7,2,483,6,6,1,0.46843820810317993
1,7,2,484,6,6,1,0.2900375723838806
1,7,2,485,6,6,1,0.38812851905822754
1,7,2,486,6,6,1,0.3409658372402191
1,7,2,487,6,6,1,0.3406340777873993
1,7,2,488,6,6,1,0.3096521198749542
1,7,2,489,6,6,1,0.3888894319534302
1,7,3,490,6,6,1,0.346444308757782
1,7,3,491,6,6,1,0.454141765832901
1,7,3,492,6,6,1,0.3980792462825775
1,7,3,493,6,6,1,0.440571129322052
1,7,3,494,6,6,1,0.42222264409065247
1,7,3,495,6,6,1,0.4156797230243683
1,7,3,496,6,6,1,0.4252660572528839
1,7,3,497,6,6,1,0.35652655363082886
1,7,3,498,6,6,1,0.2865094840526581
1,7,3,499,6,6,1,0.29298001527786255
1,7,3,500,6,6,1,0.1873122602701187
1,7,4,501,6,6,1,0.32130202651023865
1,7,4,502,6,6,1,0.3164290189743042
1,7,4,503,6,6,1,0.3768386244773865
1,7,4,504,6,6,1,0.2805778682231903
1,7,4,505,6,6,1,0.2430882453918457
1,7,4,506,6,6,1,0.30437636375427246
1,7,4,507,6,6,1,0.33105942606925964
1,7,4,508,6,6,1,0.46821340918540955
1,7,4,509,6,6,1,0.32927724719047546
1,7,4,510,6,6,1,0.3946870267391205
1,7,4,511,6,6,1,0.49890121817588806
1,7,4,512,6,6,1,0.44589418172836304
1,7,4,513,6,6,1,0.29377710819244385
1,7,4,514,6,6,1,0.43893325328826904
1,7,4,515,6,6,1,0.48882344365119934
1,7,4,516,6,6,1,0.5410593152046204
1,7,4,517,6,6,1,0.5552689433097839
1,7,4,518,6,6,1,0.3100850582122803
1,7,5,519,6,6,1,0.29485583305358887
1,7,5,520,6,6,1,0.41180598735809326
1,7,5,521,6,6,1,0.3202834725379944
1,7,5,522,6,6,1,0.35949844121932983
1,7,5,523,6,6,1,0.3799668848514557
1,7,5,524,6,6,1,0.49352702498435974
1,7,5,525,6,6,1,0.4594614803791046
1,7,5,526,6,6,1,0.4007667005062103
1,7,5,527,6,6,1,0.5561216473579407
1,7,5,528,6,6,1,0.5776560306549072
1,7,5,529,6,6,1,0.40035557746887207
1,7,5,530,6,6,1,0.40481242537498474
1,7,5,531,6,6,1,0.2677118182182312
1,7,5,532,6,6,1,0.2637616693973541
1,7,5,533,6,1,0,0.1941937953233719
1,7,5,534,6,6,1,0.19291861355304718
1,7,6,535,6,6,1,0.3202309310436249
1,7,6,536,6,6,1,0.29438552260398865
1,7,6,537,6,1,0,0.21259520947933197
1,7,6,538,6,6,1,0.35647931694984436
1,7,6,539,6,6,1,0.2278977930545807
1,7,6,540,6,1,0,0.2619534730911255
1,7,6,541,6,6,1,0.2604738473892212
1,8,1,542,7,7,1,0.19771838188171387
1,8,1,543,7,7,1,0.16172561049461365
1,8,1,544,7,7,1,0.3269204795360565
1,8,1,545,7,7,1,0.2877941131591797
1,8,1,546,7,7,1,0.2682762145996094
1,8,1,547,7,6,0,0.3282606601715088
1,8,1,548,7,6,0,0.2817362844944
1,8,1,549,7,6,0,0.29212602972984314
1,8,1,550,7,6,0,0.2840058505535126
1,8,1,551,7,6,0,0.19435377418994904
1,8,1,552,7,6,0,0.3472350537776947
1,8,1,553,7,6,0,0.519616961479187
1,8,1,554,7,6,0,0.4059205949306488
1,8,1,555,7,6,0,0.441452294588089
1,8,1,556,7,6,0,0.36124080419540405
1,8,1,557,7,6,0,0.3104305565357208
1,8,2,558,7,4,0,0.20036938786506653
1,8,2,559,7,6,0,0.24471884965896606
1,8,2,560,7,6,0,0.2991810739040375
1,8,2,561,7,6,0,0.23063050210475922
1,8,2,562,7,6,0,0.27246013283729553
1,8,2,563,7,6,0,0.3645550310611725
1,8,2,564,7,6,0,0.22463104128837585
1,8,2,565,7,6,0,0.2307715266942978
1,8,2,566,7,4,0,0.22041724622249603
1,8,2,567,7,5,0,0.32516196370124817
1,8,2,568,7,6,0,0.27720344066619873
1,8,2,569,7,6,0,0.1921749711036682
1,8,2,570,7,6,0,0.23482562601566315
1,8,2,571,7,3,0,0.17729432880878448
1,8,2,572,7,5,0,0.1580021232366562
1,8,3,573,7,6,0,0.2643883526325226
1,8,3,574,7,5,0,0.1672634482383728
1,8,3,575,7,6,0,0.16411153972148895
1,8,3,576,7,6,0,0.14965201914310455
1,8,3,577,7,6,0,0.1777978092432022
1,8,3,578,7,1,0,0.14996127784252167
1,8,3,579,7,7,1,0.1722874492406845
1,8,3,580,7,6,0,0.19525769352912903
1,8,3,581,7,7,1,0.20145460963249207
1,8,3,582,7,7,1,0.23537229001522064
1,8,3,583,7,7,1,0.1651962399482727
1,8,3,584,7,7,1,0.19388853013515472
1,8,3,585,7,4,0,0.21150825917720795
1,8,3,586,7,6,0,0.18642137944698334
1,8,3,587,7,6,0,0.2865813970565796
1,8,3,588,7,6,0,0.28701427578926086
1,8,4,589,7,6,0,0.16701273620128632
1,8,4,590,7,3,0,0.16206468641757965
1,8,4,591,7,6,0,0.21877360343933105
1,8,4,592,7,6,0,0.22777101397514343
1,8,4,593,7,6,0,0.1958598643541336
1,8,4,594,7,6,0,0.17508119344711304
1,8,4,595,7,4,0,0.1630500704050064
1,8,4,596,7,4,0,0.15214227139949799
1,8,4,597,7,6,0,0.19231149554252625
1,8,4,598,7,7,1,0.20072083175182343
1,8,4,599,7,6,0,0.15173006057739258
1,8,4,600,7,7,1,0.44789209961891174
1,8,4,601,7,7,1,0.3246074914932251
1,8,4,602,7,5,0,0.28166669607162476
1,8,4,603,7,5,0,0.336549311876297
1,8,4,604,7,6,0,0.18410959839820862
1,8,4,605,7,6,0,0.24907000362873077
1,8,4,606,7,6,0,0.34345072507858276
