subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,1,166,2,2,1,0.4786393344402313
1,3,1,167,2,2,1,0.5949380993843079
1,3,1,168,2,2,1,0.2525109350681305
1,3,1,169,2,2,1,0.3902938961982727
1,3,1,170,2,2,1,0.45334523916244507
1,3,1,171,2,2,1,0.6314270496368408
1,3,1,172,2,2,1,0.5010796785354614
1,3,1,173,2,2,1,0.23104840517044067
1,3,1,174,2,2,1,0.4183616042137146
1,3,1,175,2,2,1,0.21353811025619507
1,3,1,176,2,1,0,0.15861135721206665
1,3,2,177,2,4,0,0.16873936355113983
1,3,2,178,2,2,1,0.5584866404533386
1,3,2,179,2,2,1,0.26932764053344727
1,3,2,180,2,2,1,0.5946283936500549
1,3,2,181,2,2,1,0.5091993808746338
1,3,2,182,2,2,1,0.2964107096195221
1,3,2,183,2,2,1,0.42593610286712646
1,3,2,184,2,2,1,0.5654193758964539
1,3,2,185,2,2,1,0.19259218871593475
1,3,2,186,2,2,1,0.3519471287727356
1,3,2,187,2,2,1,0.2758764326572418
1,3,3,188,2,6,0,0.18111932277679443
1,3,3,189,2,2,1,0.26616019010543823
1,3,3,190,2,2,1,0.29061296582221985
1,3,3,191,2,2,1,0.38888582587242126
1,3,3,192,2,2,1,0.32315853238105774
1,3,3,193,2,2,1,0.3428749740123749
1,3,3,194,2,2,1,0.3352334499359131
1,3,3,195,2,2,1,0.564545214176178
1,3,3,196,2,2,1,0.700075089931488
1,3,3,197,2,2,1,0.36342325806617737
1,3,3,198,2,2,1,0.5682451128959656
1,3,3,199,2,2,1,0.38306111097335815
1,3,3,200,2,2,1,0.585859477519989
1,3,3,201,2,2,1,0.6642798185348511
1,3,3,202,2,6,0,0.3681892156600952
1,3,3,203,2,1,0,0.3489375114440918
1,3,4,204,2,4,0,0.1650523841381073
1,3,4,205,2,4,0,0.17896918952465057
1,3,4,206,2,4,0,0.28040847182273865
1,3,4,207,2,2,1,0.2718163728713989
1,3,4,208,2,2,1,0.1665307581424713
1,3,4,209,2,2,1,0.27628186345100403
1,3,4,210,2,2,1,0.5275395512580872
1,3,4,211,2,2,1,0.25960665941238403
1,3,4,212,2,1,0,0.28983983397483826
1,3,4,213,2,1,0,0.2759515941143036
1,3,5,214,2,2,1,0.49365857243537903
1,3,5,215,2,2,1,0.5339677333831787
1,3,5,216,2,2,1,0.6384322047233582
1,3,5,217,2,2,1,0.2925465703010559
1,3,5,218,2,2,1,0.6905750036239624
1,3,5,219,2,2,1,0.6066763997077942
1,3,5,220,2,2,1,0.28601595759391785
1,3,5,221,2,2,1,0.5050685405731201
1,3,5,222,2,2,1,0.5671547055244446
1,3,5,223,2,2,1,0.5114165544509888
1,3,5,224,2,2,1,0.2500976026058197
1,3,5,225,2,6,0,0.24585330486297607
1,3,5,226,2,0,0,0.22354896366596222
1,3,5,227,2,0,0,0.26023122668266296
1,3,5,228,2,3,0,0.2797093987464905
1,3,6,229,2,1,0,0.19436581432819366
1,3,6,230,2,6,0,0.24166734516620636
1,3,6,231,2,1,0,0.24725379049777985
1,3,6,232,2,6,0,0.30756697058677673
1,3,6,233,2,2,1,0.20134826004505157
1,3,6,234,2,6,0,0.2174961417913437
1,3,6,235,2,2,1,0.28268879652023315
1,3,6,236,2,2,1,0.39806047081947327
1,3,6,237,2,6,0,0.23734039068222046
1,3,6,238,2,2,1,0.28202590346336365
1,4,1,239,3,6,0,0.2106279730796814
1,4,1,240,3,3,1,0.20136211812496185
1,4,1,241,3,0,0,0.35536065697669983
1,4,1,242,3,3,1,0.2916289269924164
1,4,1,243,3,3,1,0.5047116279602051
1,4,1,244,3,0,0,0.3600342869758606
1,4,1,245,3,0,0,0.33134832978248596
1,4,1,246,3,3,1,0.31931445002555847
1,4,1,247,3,0,0,0.3071989417076111
1,4,1,248,3,3,1,0.23227353394031525
1,4,2,249,3,1,0,0.19573944807052612
1,4,2,250,3,0,0,0.24757598340511322
1,4,2,251,3,0,0,0.28358903527259827
1,4,2,252,3,0,0,0.31716787815093994
1,4,2,253,3,3,1,0.2707473933696747
1,4,2,254,3,1,0,0.41384491324424744
1,4,2,255,3,0,0,0.3975468873977661
1,4,2,256,3,0,0,0.3228245973587036
1,4,3,257,3,3,1,0.17475908994674683
1,4,3,258,3,4,0,0.16490252315998077
1,4,3,259,3,7,0,0.21947291493415833
1,4,3,260,3,1,0,0.17087070643901825
1,4,3,261,3,0,0,0.2770090103149414
1,4,3,262,3,0,0,0.3236863315105438
1,4,3,263,3,0,0,0.32001879811286926
1,4,3,264,3,0,0,0.39519360661506653
1,4,3,265,3,0,0,0.30329760909080505
1,4,3,266,3,0,0,0.3889915347099304
1,4,4,267,3,0,0,0.2006004899740219
1,4,4,268,3,3,1,0.190999373793602
1,4,4,269,3,3,1,0.18681401014328003
1,4,4,270,3,0,0,0.37909433245658875
1,4,4,271,3,3,1,0.37510600686073303
1,4,4,272,3,1,0,0.3435571491718292
1,4,4,273,3,1,0,0.414806991815567
1,4,4,274,3,0,0,0.41978660225868225
1,4,4,275,3,0,0,0.23476199805736542
1,4,5,276,3,3,1,0.17462103068828583
1,4,5,277,3,4,0,0.17803414165973663
1,4,5,278,3,3,1,0.19461897015571594
1,4,5,279,3,6,0,0.17380253970623016
1,4,5,280,3,6,0,0.25598326325416565
1,4,5,281,3,5,0,0.19203022122383118
1,4,5,282,3,6,0,0.2250305712223053
1,4,5,283,3,3,1,0.2183387279510498
1,4,5,284,3,0,0,0.26897892355918884
1,4,5,285,3,0,0,0.3680996298789978
1,4,5,286,3,0,0,0.19972576200962067
1,4,5,287,3,0,0,0.2327558696269989
1,4,5,288,3,6,0,0.2380887120962143
1,4,6,289,3,6,0,0.18826404213905334
1,4,6,290,3,6,0,0.22084906697273254
1,4,6,291,3,6,0,0.2905386686325073
1,4,6,292,3,1,0,0.1990165412425995
1,4,6,293,3,0,0,0.34506699442863464
1,4,6,294,3,0,0,0.28515687584877014
1,4,6,295,3,0,0,0.26884642243385315
1,4,6,296,3,3,1,0.27763116359710693
1,4,6,297,3,0,0,0.3069588243961334
1,4,6,298,3,0,0,0.27867618203163147
1,4,6,299,3,6,0,0.2784600853919983
1,5,1,300,4,4,1,0.584930956363678
1,5,1,301,4,4,1,0.5754238963127136
1,5,1,302,4,4,1,0.17184393107891083
1,5,1,303,4,6,0,0.38688793778419495
1,5,2,304,4,6,0,0.44175949692726135
1,5,2,305,4,6,0,0.4294757843017578
1,5,2,306,4,1,0,0.1749182492494583
1,5,2,307,4,4,1,0.19706006348133087
1,5,2,308,4,2,0,0.29125165939331055
1,5,2,309,4,6,0,0.5266060829162598
1,5,2,310,4,4,1,0.47024860978126526
1,5,2,311,4,4,1,0.22399212419986725
1,5,2,312,4,4,1,0.24306714534759521
1,5,2,313,4,8,0,0.1934271603822708
1,5,2,314,4,4,1,0.5690273642539978
1,5,2,315,4,6,0,0.23461157083511353
1,5,2,316,4,4,1,0.17437981069087982
1,5,3,317,4,6,0,0.20892708003520966
1,5,3,318,4,1,0,0.256261944770813
1,5,3,319,4,2,0,0.2778318524360657
1,5,3,320,4,6,0,0.2302321046590805
1,5,3,321,4,6,0,0.20294441282749176
1,5,3,322,4,4,1,0.19181549549102783
1,5,3,323,4,4,1,0.1526573747396469
1,5,3,324,4,2,0,0.24068382382392883
1,5,3,325,4,6,0,0.34062469005584717
1,5,3,326,4,7,0,0.30894219875335693
1,5,3,327,4,7,0,0.23100900650024414
1,5,3,328,4,5,0,0.1698531210422516
1,5,4,329,4,2,0,0.3256343901157379
1,5,4,330,4,2,0,0.2615221440792084
1,5,4,331,4,2,0,0.42819640040397644
1,5,4,332,4,2,0,0.40425994992256165
1,5,4,333,4,6,0,0.3579181134700775
1,5,4,334,4,2,0,0.16980162262916565
1,5,4,335,4,6,0,0.25244516134262085
1,5,4,336,4,2,0,0.37106698751449585
1,5,4,337,4,4,1,0.45388656854629517
1,5,4,338,4,4,1,0.21906232833862305
1,5,4,339,4,4,1,0.3625961244106293
1,5,4,340,4,4,1,0.3876144587993622
1,5,4,341,4,4,1,0.7185049653053284
1,5,4,342,4,4,1,0.4545578062534332
1,5,4,343,4,8,0,0.22549766302108765
1,5,4,344,4,8,0,0.3048568367958069
1,5,5,345,4,8,0,0.22811490297317505
1,5,5,346,4,6,0,0.1865057349205017
1,5,5,347,4,8,0,0.2075716108083725
1,5,5,348,4,4,1,0.3675049841403961
1,5,5,349,4,4,1,0.21302378177642822
1,5,5,350,4,6,0,0.4672679901123047
1,5,5,351,4,1,0,0.288226455450058
1,5,5,352,4,4,1,0.40954291820526123
1,5,5,353,4,2,0,0.2837565243244171
1,5,5,354,4,6,0,0.3077802062034607
1,5,5,355,4,2,0,0.2089829295873642
1,5,5,356,4,4,1,0.18137919902801514
1,5,5,357,4,6,0,0.43568235635757446
1,5,5,358,4,8,0,0.4031718075275421
1,5,6,359,4,8,0,0.29898801445961
1,5,6,360,4,6,0,0.1796552687883377
1,5,6,361,4,2,0,0.17950788140296936
1,5,6,362,4,2,0,0.2993052005767822
1,5,6,363,4,4,1,0.4940357804298401
1,5,6,364,4,2,0,0.23720097541809082
1,5,6,365,4,4,1,0.22429299354553223
1,5,6,366,4,2,0,0.4508483111858368
1,5,6,367,4,2,0,0.3697301149368286
1,5,6,368,4,4,1,0.4062928259372711
1,5,6,369,4,4,1,0.39845362305641174
1,5,6,370,4,4,1,0.4283653795719147
1,5,6,371,4,2,0,0.351987361907959
1,5,6,372,4,2,0,0.3110541105270386
1,5,6,373,4,4,1,0.2454175055027008
1,5,6,374,4,6,0,0.167871356010437
1,5,6,375,4,8,0,0.19874556362628937
1,6,1,376,5,8,0,0.16442829370498657
1,6,1,377,5,6,0,0.2411046028137207
1,6,1,378,5,4,0,0.20227351784706116
1,6,1,379,5,5,1,0.18779638409614563
1,6,1,380,5,4,0,0.2837613821029663
1,6,1,381,5,8,0,0.23778045177459717
1,6,1,382,5,9,0,0.3153395652770996
1,6,1,383,5,1,0,0.274828165769577
1,6,1,384,5,1,0,0.3681797981262207
1,6,2,385,5,8,0,0.3526621460914612
1,6,2,386,5,4,0,0.25282931327819824
1,6,2,387,5,8,0,0.3012944459915161
1,6,2,388,5,9,0,0.3105027973651886
1,6,2,389,5,4,0,0.20207561552524567
1,6,2,390,5,6,0,0.24429000914096832
1,6,2,391,5,9,0,0.3559895157814026
1,6,2,392,5,5,1,0.20496906340122223
1,6,2,393,5,9,0,0.2194848209619522
1,6,2,394,5,4,0,0.4110391139984131
1,6,2,395,5,2,0,0.15169186890125275
1,6,3,396,5,8,0,0.27950674295425415
1,6,3,397,5,9,0,0.16383099555969238
1,6,3,398,5,9,0,0.3306981027126312
1,6,3,399,5,9,0,0.24604855477809906
1,6,3,400,5,9,0,0.3445298373699188
1,6,3,401,5,3,0,0.35675913095474243
1,6,3,402,5,5,1,0.22200511395931244
1,6,3,403,5,8,0,0.2842065691947937
1,6,3,404,5,5,1,0.3393006920814514
1,6,3,405,5,5,1,0.21832604706287384
1,6,3,406,5,4,0,0.29400911927223206
1,6,3,407,5,4,0,0.2590916156768799
1,6,3,408,5,6,0,0.16491372883319855
1,6,3,409,5,6,0,0.19659826159477234
1,6,3,410,5,6,0,0.4825301468372345
1,6,4,411,5,4,0,0.2340235561132431
1,6,4,412,5,9,0,0.3720916509628296
1,6,4,413,5,8,0,0.5871900916099548
1,6,4,414,5,8,0,0.591063916683197
1,6,4,415,5,8,0,0.3548150956630707
1,6,4,416,5,9,0,0.19456279277801514
1,6,4,417,5,9,0,0.43812695145606995
1,6,4,418,5,3,0,0.38635140657424927
1,6,4,419,5,8,0,0.280286967754364
1,6,4,420,5,8,0,0.32465749979019165
1,6,4,421,5,1,0,0.37597545981407166
1,6,4,422,5,4,0,0.27087271213531494
1,6,4,423,5,0,0,0.1948501169681549
1,6,4,424,5,9,0,0.24727816879749298
1,6,5,425,5,8,0,0.3069426119327545
1,6,5,426,5,8,0,0.2703980803489685
1,6,5,427,5,4,0,0.19612853229045868
1,6,5,428,5,9,0,0.22265587747097015
1,6,5,429,5,5,1,0.2870453894138336
1,6,5,430,5,5,1,0.3261882960796356
1,6,5,431,5,5,1,0.19977103173732758
1,6,5,432,5,9,0,0.24821850657463074
1,6,5,433,5,5,1,0.39022791385650635
1,6,5,434,5,9,0,0.20683804154396057
1,6,5,435,5,9,0,0.3605369031429291
1,6,5,436,5,6,0,0.20404762029647827
1,6,5,437,5,6,0,0.519761323928833
1,6,5,438,5,8,0,0.32790255546569824
1,6,5,439,5,6,0,0.3381587862968445
1,6,5,440,5,6,0,0.34934329986572266
1,6,6,441,5,6,0,0.2095118910074234
1,6,6,442,5,9,0,0.1948278695344925
1,6,6,443,5,9,0,0.2046465128660202
1,6,6,444,5,5,1,0.26816096901893616
1,6,6,445,5,9,0,0.39534440636634827
1,6,6,446,5,4,0,0.29384467005729675
1,6,6,447,5,9,0,0.1946423351764679
1,6,6,448,5,9,0,0.19210177659988403
1,6,6,449,5,4,0,0.20575153827667236
1,6,6,450,5,4,0,0.1942901909351349
1,6,6,451,5,0,0,0.15513132512569427
1,6,6,452,5,9,0,0.18655097484588623
1,6,6,453,5,6,0,0.3928588926792145
1,6,6,454,5,6,0,0.3955104947090149
1,6,6,455,5,4,0,0.20995812118053436
1,6,6,456,5,6,0,0.20615503191947937
1,6,6,457,5,4,0,0.19294007122516632
1,7,1,458,6,7,0,0.20299506187438965
1,7,1,459,6,9,0,0.18145598471164703
1,7,1,460,6,6,1,0.2292342633008957
1,7,1,461,6,9,0,0.22358131408691406
1,7,1,462,6,4,0,0.21748672425746918
1,7,1,463,6,6,1,0.4570962190628052
1,7,1,464,6,6,1,0.3614072799682617
1,7,1,465,6,4,0,0.27923014760017395
1,7,1,466,6,6,1,0.24153541028499603
1,7,1,467,6,9,0,0.26937782764434814
1,7,2,468,6,9,0,0.1895647794008255
1,7,2,469,6,9,0,0.32903996109962463
1,7,2,470,6,9,0,0.3186797499656677
1,7,2,471,6,9,0,0.28344929218292236
1,7,2,472,6,9,0,0.16914889216423035
1,7,2,473,6,0,0,0.22763478755950928
1,7,2,474,6,2,0,0.2186945527791977
1,7,2,475,6,9,0,0.2542882561683655
1,7,2,476,6,4,0,0.20057450234889984
1,7,2,477,6,9,0,0.3423151671886444
1,7,2,478,6,4,0,0.26330259442329407
1,7,2,479,6,9,0,0.2517033815383911
1,7,2,480,6,9,0,0.327827125787735
1,7,2,481,6,9,0,0.32298198342323303
1,7,2,482,6,9,0,0.20935788750648499
1,7,2,483,6,8,0,0.33224284648895264
1,7,2,484,6,1,0,0.18869270384311676
1,7,2,485,6,6,1,0.4285004734992981
1,7,2,486,6,6,1,0.6655586361885071
1,7,2,487,6,5,0,0.3801719546318054
1,7,2,488,6,6,1,0.29810136556625366
1,7,2,489,6,8,0,0.2284570187330246
1,7,3,490,6,9,0,0.18025527894496918
1,7,3,491,6,9,0,0.15768995881080627
1,7,3,492,6,9,0,0.16356170177459717
1,7,3,493,6,9,0,0.2762051522731781
1,7,3,494,6,6,1,0.28786909580230713
1,7,3,495,6,6,1,0.3455299139022827
1,7,3,496,6,6,1,0.46298232674598694
1,7,3,497,6,6,1,0.19531463086605072
1,7,3,498,6,6,1,0.25391173362731934
1,7,3,499,6,6,1,0.19052043557167053
1,7,3,500,6,4,0,0.2144232541322708
1,7,4,501,6,6,1,0.23999685049057007
1,7,4,502,6,7,0,0.22070907056331635
1,7,4,503,6,4,0,0.2516650855541229
1,7,4,504,6,9,0,0.2275010496377945
1,7,4,505,6,9,0,0.24540068209171295
1,7,4,506,6,9,0,0.30450546741485596
1,7,4,507,6,9,0,0.21183526515960693
1,7,4,508,6,4,0,0.32793954014778137
1,7,4,509,6,4,0,0.2149607092142105
1,7,4,510,6,4,0,0.2130984365940094
1,7,4,511,6,4,0,0.20765158534049988
1,7,4,512,6,6,1,0.27935153245925903
1,7,4,513,6,4,0,0.2470446676015854
1,7,4,514,6,4,0,0.244873046875
1,7,4,515,6,4,0,0.2742280066013336
1,7,4,516,6,5,0,0.23289009928703308
1,7,4,517,6,6,1,0.411291241645813
1,7,4,518,6,6,1,0.23393164575099945
1,7,5,519,6,8,0,0.18253350257873535
1,7,5,520,6,9,0,0.21607254445552826
1,7,5,521,6,9,0,0.29246994853019714
1,7,5,522,6,2,0,0.18852968513965607
1,7,5,523,6,9,0,0.26080960035324097
1,7,5,524,6,4,0,0.21055607497692108
1,7,5,525,6,4,0,0.2371181845664978
1,7,5,526,6,4,0,0.3852054476737976
1,7,5,527,6,6,1,0.42071446776390076
1,7,5,528,6,6,1,0.3565317988395691
1,7,5,529,6,4,0,0.30617520213127136
1,7,5,530,6,4,0,0.376365065574646
1,7,5,531,6,4,0,0.16288547217845917
1,7,5,532,6,4,0,0.20845843851566315
1,7,5,533,6,2,0,0.21303240954875946
1,7,5,534,6,2,0,0.14147481322288513
1,7,6,535,6,4,0,0.1910957247018814
1,7,6,536,6,4,0,0.1971261203289032
1,7,6,537,6,4,0,0.30476728081703186
1,7,6,538,6,7,0,0.18837857246398926
1,7,6,539,6,4,0,0.2861800789833069
1,7,6,540,6,6,1,0.33194148540496826
1,7,6,541,6,6,1,0.5286152958869934
1,8,1,542,7,5,0,0.2889728248119354
1,8,1,543,7,5,0,0.228877454996109
1,8,1,544,7,5,0,0.24330416321754456
1,8,1,545,7,5,0,0.43777716159820557
1,8,1,546,7,5,0,0.33828437328338623
1,8,1,547,7,5,0,0.21303527057170868
1,8,1,548,7,6,0,0.36345550417900085
1,8,1,549,7,5,0,0.19471338391304016
1,8,1,550,7,5,0,0.22921116650104523
1,8,1,551,7,9,0,0.1912248134613037
1,8,1,552,7,5,0,0.20827040076255798
1,8,1,553,7,7,1,0.32869386672973633
1,8,1,554,7,8,0,0.29416486620903015
1,8,1,555,7,6,0,0.3598092794418335
1,8,1,556,7,8,0,0.2861565947532654
1,8,1,557,7,6,0,0.2531394064426422
1,8,2,558,7,3,0,0.16756543517112732
1,8,2,559,7,0,0,0.14623744785785675
1,8,2,560,7,0,0,0.14183908700942993
1,8,2,561,7,4,0,0.19026155769824982
1,8,2,562,7,4,0,0.21232789754867554
1,8,2,563,7,6,0,0.1695614904165268
1,8,2,564,7,9,0,0.19657617807388306
1,8,2,565,7,4,0,0.21977712213993073
1,8,2,566,7,5,0,0.273051917552948
1,8,2,567,7,8,0,0.20868274569511414
1,8,2,568,7,6,0,0.17736993730068207
1,8,2,569,7,8,0,0.20578297972679138
1,8,2,570,7,8,0,0.2817879021167755
1,8,2,571,7,8,0,0.37893056869506836
1,8,2,572,7,8,0,0.39885854721069336
1,8,3,573,7,7,1,0.15685592591762543
1,8,3,574,7,5,0,0.21379779279232025
1,8,3,575,7,5,0,0.1978243738412857
1,8,3,576,7,5,0,0.1695851981639862
1,8,3,577,7,9,0,0.1922343671321869
1,8,3,578,7,5,0,0.27030375599861145
1,8,3,579,7,0,0,0.15218208730220795
1,8,3,580,7,1,0,0.13077136874198914
1,8,3,581,7,9,0,0.19890040159225464
1,8,3,582,7,8,0,0.15181995928287506
1,8,3,583,7,0,0,0.1598929613828659
1,8,3,584,7,7,1,0.12950710952281952
1,8,3,585,7,4,0,0.14110009372234344
1,8,3,586,7,7,1,0.29138606786727905
1,8,3,587,7,7,1,0.2380223423242569
1,8,3,588,7,8,0,0.35140928626060486
1,8,4,589,7,8,0,0.29005131125450134
1,8,4,590,7,4,0,0.1684306263923645
1,8,4,591,7,4,0,0.2033640593290329
1,8,4,592,7,4,0,0.20542433857917786
1,8,4,593,7,8,0,0.14640432596206665
1,8,4,594,7,8,0,0.19608402252197266
1,8,4,595,7,8,0,0.14791566133499146
1,8,4,596,7,7,1,0.177931010723114
1,8,4,597,7,7,1,0.14236018061637878
1,8,4,598,7,3,0,0.16323189437389374
1,8,4,599,7,7,1,0.1766921430826187
1,8,4,600,7,5,0,0.2723291516304016
1,8,4,601,7,5,0,0.2803519070148468
1,8,4,602,7,7,1,0.6111620664596558
1,8,4,603,7,7,1,0.2093869298696518
1,8,4,604,7,7,1,0.18396051228046417
1,8,4,605,7,5,0,0.16805951297283173
1,8,4,606,7,4,0,0.2096395045518875
