subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,2,202,2,6,0,0.3212023377418518
1,3,3,203,2,0,0,0.20128560066223145
1,3,3,204,2,0,0,0.28799471259117126
1,3,3,205,2,4,0,0.1976088583469391
1,3,3,206,2,2,1,0.27896907925605774
1,3,3,207,2,2,1,0.20240069925785065
1,3,3,208,2,6,0,0.2860480546951294
1,3,3,209,2,0,0,0.2284761220216751
1,3,3,210,2,6,0,0.23629769682884216
1,3,3,211,2,6,0,0.18815863132476807
1,3,3,212,2,4,0,0.14701144397258759
1,3,3,213,2,0,0,0.2523411810398102
1,3,3,214,2,0,0,0.3894287049770355
1,3,4,215,2,4,0,0.21911272406578064
1,3,4,216,2,4,0,0.17922653257846832
1,3,4,217,2,0,0,0.15798236429691315
1,3,4,218,2,0,0,0.1708769053220749
1,3,4,219,2,4,0,0.2324492186307907
1,3,4,220,2,4,0,0.25194403529167175
1,3,4,221,2,4,0,0.33681827783584595
1,3,4,222,2,4,0,0.2553417384624481
1,3,4,223,2,0,0,0.21619482338428497
1,3,4,224,2,0,0,0.22882898151874542
1,3,4,225,2,0,0,0.19274656474590302
1,3,4,226,2,1,0,0.1819455921649933
1,3,4,227,2,6,0,0.1904439479112625
1,3,4,228,2,6,0,0.19283153116703033
1,3,4,229,2,2,1,0.20825748145580292
1,3,4,230,2,3,0,0.16898834705352783
1,3,5,231,2,0,0,0.18182438611984253
1,3,5,232,2,2,1,0.1992797553539276
1,3,5,233,2,2,1,0.1866115778684616
1,3,5,234,2,6,0,0.20440572500228882
1,3,5,235,2,0,0,0.2541765570640564
1,3,5,236,2,1,0,0.21699346601963043
1,3,5,237,2,1,0,0.2094089239835739
1,3,5,238,2,1,0,0.281539648771286
1,3,5,239,2,0,0,0.33800187706947327
1,3,5,240,2,0,0,0.3249480128288269
1,3,5,241,2,6,0,0.1650828719139099
1,3,6,242,2,5,0,0.17227527499198914
1,3,6,243,2,0,0,0.23165187239646912
1,3,6,244,2,0,0,0.28093165159225464
1,3,6,245,2,0,0,0.27467119693756104
1,3,6,246,2,0,0,0.25319191813468933
1,3,6,247,2,6,0,0.23052144050598145
1,3,6,248,2,0,0,0.23611803352832794
1,3,6,249,2,4,0,0.17633318901062012
1,3,6,250,2,4,0,0.1673361212015152
1,3,6,251,2,0,0,0.2091434895992279
1,3,6,252,2,0,0,0.26042699813842773
1,4,1,253,3,5,0,0.20197293162345886
1,4,1,254,3,5,0,0.17862264811992645
1,4,1,255,3,3,1,0.2420622706413269
1,4,1,256,3,3,1,0.2502520978450775
1,4,1,257,3,3,1,0.1811111867427826
1,4,1,258,3,1,0,0.21952557563781738
1,4,1,259,3,3,1,0.23556579649448395
1,4,1,260,3,3,1,0.3445299565792084
1,4,1,261,3,3,1,0.3385657072067261
1,4,1,262,3,3,1,0.2870309054851532
1,4,1,263,3,3,1,0.258698970079422
1,4,1,264,3,3,1,0.3520800471305847
1,4,1,265,3,3,1,0.27903303503990173
1,4,1,266,3,0,0,0.20551817119121552
1,4,1,267,3,3,1,0.19016848504543304
1,4,1,268,3,0,0,0.22470349073410034
1,4,1,269,3,5,0,0.1671556830406189
1,4,1,270,3,0,0,0.22450323402881622
1,4,2,271,3,3,1,0.19232027232646942
1,4,2,272,3,3,1,0.24569746851921082
1,4,2,273,3,0,0,0.2870573401451111
1,4,2,274,3,3,1,0.2282659411430359
1,4,2,275,3,3,1,0.19521242380142212
1,4,2,276,3,3,1,0.3605620563030243
1,4,2,277,3,3,1,0.3664363622665405
1,4,2,278,3,3,1,0.31160008907318115
1,4,2,279,3,3,1,0.4862424433231354
1,4,2,280,3,3,1,0.3116191327571869
1,4,2,281,3,3,1,0.3604010045528412
1,4,2,282,3,3,1,0.43697208166122437
1,4,2,283,3,3,1,0.446856826543808
1,4,2,284,3,3,1,0.23111605644226074
1,4,3,285,3,3,1,0.19621531665325165
1,4,3,286,3,0,0,0.19291527569293976
1,4,3,287,3,3,1,0.18705981969833374
1,4,3,288,3,5,0,0.19302596151828766
1,4,3,289,3,0,0,0.20918622612953186
1,4,3,290,3,6,0,0.2400619387626648
1,4,3,291,3,0,0,0.2624082565307617
1,4,3,292,3,3,1,0.25826311111450195
1,4,3,293,3,3,1,0.28073710203170776
1,4,3,294,3,1,0,0.1765170693397522
1,4,3,295,3,0,0,0.24064385890960693
1,4,3,296,3,3,1,0.20392681658267975
1,4,3,297,3,3,1,0.3872970640659332
1,4,4,298,3,3,1,0.23356355726718903
1,4,4,299,3,0,0,0.21953751146793365
1,4,4,300,3,3,1,0.27250251173973083
1,4,4,301,3,3,1,0.338180273771286
1,4,4,302,3,3,1,0.22463785111904144
1,4,4,303,3,3,1,0.31337857246398926
1,4,4,304,3,3,1,0.1969422847032547
1,4,4,305,3,3,1,0.35470643639564514
1,4,4,306,3,3,1,0.35478779673576355
1,4,4,307,3,3,1,0.32157838344573975
1,4,4,308,3,3,1,0.3468790054321289
1,4,4,309,3,3,1,0.3625829219818115
1,4,4,310,3,3,1,0.24899674952030182
1,4,4,311,3,3,1,0.3079048693180084
1,4,4,312,3,0,0,0.2722969055175781
1,4,4,313,3,1,0,0.24967625737190247
1,4,4,314,3,0,0,0.23754173517227173
1,4,5,315,3,3,1,0.20237630605697632
1,4,5,316,3,3,1,0.22549325227737427
1,4,5,317,3,3,1,0.19430004060268402
1,4,5,318,3,3,1,0.23782102763652802
1,4,5,319,3,3,1,0.24008996784687042
1,4,5,320,3,3,1,0.2892551124095917
1,4,5,321,3,3,1,0.16774247586727142
1,4,5,322,3,3,1,0.3736184239387512
1,4,5,323,3,3,1,0.41444146633148193
1,4,5,324,3,3,1,0.20685666799545288
1,4,5,325,3,0,0,0.3098174035549164
1,4,5,326,3,0,0,0.2259616106748581
1,4,5,327,3,0,0,0.32201629877090454
1,4,6,328,3,3,1,0.20125031471252441
1,4,6,329,3,6,0,0.24353022873401642
1,4,6,330,3,6,0,0.18700172007083893
1,4,6,331,3,0,0,0.2223823368549347
1,4,6,332,3,0,0,0.24849164485931396
1,4,6,333,3,0,0,0.18937252461910248
1,4,6,334,3,3,1,0.36857569217681885
1,4,6,335,3,3,1,0.358364999294281
1,4,6,336,3,3,1,0.29152464866638184
1,4,6,337,3,1,0,0.2080039083957672
1,4,6,338,3,3,1,0.148224875330925
1,4,6,339,3,3,1,0.27418452501296997
1,4,6,340,3,0,0,0.2159370630979538
1,4,6,341,3,0,0,0.2319222390651703
1,5,1,342,4,4,1,0.1702238917350769
1,5,1,343,4,4,1,0.2878587543964386
1,5,1,344,4,4,1,0.30312493443489075
1,5,1,345,4,2,0,0.23294949531555176
1,5,1,346,4,4,1,0.33628377318382263
1,5,1,347,4,4,1,0.2987244427204132
1,5,1,348,4,4,1,0.29796528816223145
1,5,1,349,4,6,0,0.22952236235141754
1,5,1,350,4,6,0,0.20170164108276367
1,5,2,351,4,4,1,0.29866838455200195
1,5,2,352,4,4,1,0.45063599944114685
1,5,2,353,4,4,1,0.43831127882003784
1,5,2,354,4,4,1,0.30552318692207336
1,5,2,355,4,2,0,0.15825094282627106
1,5,2,356,4,4,1,0.3028673529624939
1,5,2,357,4,4,1,0.32313862442970276
1,5,2,358,4,4,1,0.30252280831336975
1,5,2,359,4,6,0,0.19699399173259735
1,5,2,360,4,5,0,0.17264768481254578
1,5,2,361,4,3,0,0.17125418782234192
1,5,2,362,4,6,0,0.20497086644172668
1,5,3,363,4,1,0,0.20737655460834503
1,5,3,364,4,1,0,0.24609246850013733
1,5,3,365,4,4,1,0.247174933552742
1,5,3,366,4,4,1,0.36105188727378845
1,5,3,367,4,4,1,0.22241967916488647
1,5,3,368,4,4,1,0.20903941988945007
1,5,3,369,4,4,1,0.3034421503543854
1,5,3,370,4,4,1,0.24461093544960022
1,5,3,371,4,4,1,0.45719677209854126
1,5,3,372,4,4,1,0.2286026030778885
1,5,3,373,4,4,1,0.33095452189445496
1,5,3,374,4,4,1,0.4230280816555023
1,5,3,375,4,4,1,0.26032334566116333
1,5,3,376,4,4,1,0.1600763201713562
1,5,3,377,4,6,0,0.22823551297187805
1,5,3,378,4,4,1,0.37883079051971436
1,5,3,379,4,4,1,0.3862069845199585
1,5,3,380,4,4,1,0.4053846597671509
1,5,3,381,4,4,1,0.24814951419830322
1,5,3,382,4,4,1,0.20367960631847382
1,5,3,383,4,0,0,0.17797017097473145
1,5,3,384,4,0,0,0.24844710528850555
1,5,3,385,4,4,1,0.18056808412075043
1,5,3,386,4,6,0,0.18438176810741425
1,5,4,387,4,4,1,0.20030884444713593
1,5,4,388,4,4,1,0.43727344274520874
1,5,4,389,4,4,1,0.42664816975593567
1,5,4,390,4,4,1,0.28846582770347595
1,5,4,391,4,4,1,0.4323044717311859
1,5,4,392,4,4,1,0.2759431004524231
1,5,4,393,4,4,1,0.22040170431137085
1,5,4,394,4,6,0,0.2090459167957306
1,5,4,395,4,6,0,0.19547462463378906
1,5,4,396,4,4,1,0.17559842765331268
1,5,4,397,4,6,0,0.24469681084156036
1,5,4,398,4,6,0,0.2500428557395935
1,5,5,399,4,1,0,0.21965068578720093
1,5,5,400,4,4,1,0.18484635651111603
1,5,5,401,4,1,0,0.22351299226284027
1,5,5,402,4,0,0,0.19313405454158783
1,5,5,403,4,4,1,0.4021991789340973
1,5,5,404,4,2,0,0.30119550228118896
1,5,5,405,4,2,0,0.26658591628074646
1,5,5,406,4,2,0,0.32934609055519104
1,5,5,407,4,2,0,0.20124883949756622
1,5,5,408,4,4,1,0.20235604047775269
1,5,5,409,4,4,1,0.3269428312778473
1,5,5,410,4,4,1,0.15606191754341125
1,5,5,411,4,0,0,0.1614534705877304
1,5,5,412,4,0,0,0.17279143631458282
1,5,6,413,4,4,1,0.2212066948413849
1,5,6,414,4,4,1,0.2395361363887787
1,5,6,415,4,1,0,0.25079345703125
1,5,6,416,4,4,1,0.4118930995464325
1,5,6,417,4,4,1,0.2521438002586365
1,5,6,418,4,4,1,0.27838134765625
1,5,6,419,4,4,1,0.3246050477027893
1,5,6,420,4,1,0,0.19656334817409515
1,5,6,421,4,4,1,0.2575117349624634
1,5,6,422,4,4,1,0.18734221160411835
1,5,6,423,4,6,0,0.30883070826530457
1,5,6,424,4,6,0,0.18938088417053223
1,6,1,425,5,6,0,0.23900941014289856
1,6,1,426,5,4,0,0.2295498251914978
1,6,1,427,5,6,0,0.25276246666908264
1,6,1,428,5,6,0,0.33444899320602417
1,6,1,429,5,6,0,0.2729979157447815
1,6,1,430,5,6,0,0.3089280128479004
1,6,1,431,5,6,0,0.23168854415416718
1,6,1,432,5,6,0,0.24955841898918152
1,6,1,433,5,5,1,0.29975688457489014
1,6,1,434,5,6,0,0.3652459383010864
1,6,1,435,5,5,1,0.24761757254600525
1,6,1,436,5,6,0,0.2812327742576599
1,6,1,437,5,6,0,0.2448352724313736
1,6,1,438,5,6,0,0.42494654655456543
1,6,1,439,5,4,0,0.3348563015460968
1,6,1,440,5,6,0,0.3900434076786041
1,6,1,441,5,6,0,0.2267039716243744
1,6,1,442,5,6,0,0.2910674512386322
1,6,1,443,5,4,0,0.38986533880233765
1,6,1,444,5,4,0,0.30304816365242004
1,6,1,445,5,4,0,0.3420798182487488
1,6,1,446,5,6,0,0.23758625984191895
1,6,1,447,5,6,0,0.22387009859085083
1,6,2,448,5,6,0,0.2207861691713333
1,6,2,449,5,6,0,0.2548898756504059
1,6,2,450,5,6,0,0.30611446499824524
1,6,2,451,5,6,0,0.4374588131904602
1,6,2,452,5,6,0,0.23848113417625427
1,6,2,453,5,6,0,0.3352964222431183
1,6,2,454,5,6,0,0.2158198207616806
1,6,2,455,5,6,0,0.23360130190849304
1,6,2,456,5,6,0,0.32377180457115173
1,6,2,457,5,6,0,0.3279443681240082
1,6,2,458,5,6,0,0.2363070249557495
1,6,2,459,5,4,0,0.1936931312084198
1,6,2,460,5,6,0,0.2065894454717636
1,6,2,461,5,4,0,0.31923529505729675
1,6,2,462,5,4,0,0.25860393047332764
1,6,2,463,5,6,0,0.199379563331604
1,6,2,464,5,6,0,0.38366585969924927
1,6,2,465,5,4,0,0.23051312565803528
1,6,3,466,5,6,0,0.2193276733160019
1,6,3,467,5,6,0,0.20541658997535706
1,6,3,468,5,6,0,0.2786795198917389
1,6,3,469,5,6,0,0.31820055842399597
1,6,3,470,5,6,0,0.22882206737995148
1,6,3,471,5,6,0,0.15816310048103333
1,6,3,472,5,6,0,0.30500805377960205
1,6,3,473,5,6,0,0.3584436774253845
1,6,3,474,5,6,0,0.2428371161222458
1,6,3,475,5,6,0,0.22238054871559143
1,6,3,476,5,6,0,0.3531079888343811
1,6,3,477,5,6,0,0.38630902767181396
1,6,3,478,5,6,0,0.28269681334495544
1,6,3,479,5,6,0,0.29863694310188293
1,6,3,480,5,6,0,0.20785796642303467
1,6,4,481,5,6,0,0.2221958041191101
1,6,4,482,5,4,0,0.3546792268753052
1,6,4,483,5,6,0,0.2316417098045349
1,6,4,484,5,7,0,0.19813337922096252
1,6,4,485,5,6,0,0.19965814054012299
1,6,4,486,5,6,0,0.24146988987922668
1,6,4,487,5,5,1,0.2002803087234497
1,6,4,488,5,7,0,0.21677446365356445
1,6,4,489,5,6,0,0.22597217559814453
1,6,4,490,5,7,0,0.2225036472082138
1,6,4,491,5,5,1,0.25223931670188904
1,6,4,492,5,4,0,0.21555836498737335
1,6,4,493,5,6,0,0.22378481924533844
1,6,4,494,5,6,0,0.21154530346393585
1,6,5,495,5,6,0,0.3658396899700165
1,6,5,496,5,6,0,0.29646986722946167
1,6,5,497,5,6,0,0.240121990442276
1,6,5,498,5,6,0,0.42771267890930176
1,6,5,499,5,6,0,0.45617467164993286
1,6,5,500,5,4,0,0.23075556755065918
1,6,5,501,5,6,0,0.2950356900691986
1,6,5,502,5,4,0,0.24371270835399628
1,6,5,503,5,5,1,0.16559666395187378
1,6,5,504,5,5,1,0.22736971080303192
1,6,5,505,5,6,0,0.1840992122888565
1,6,6,506,5,6,0,0.41608119010925293
1,6,6,507,5,6,0,0.38528090715408325
1,6,6,508,5,6,0,0.41214755177497864
1,6,6,509,5,4,0,0.22358234226703644
1,6,6,510,5,6,0,0.24013474583625793
1,6,6,511,5,6,0,0.32421302795410156
1,6,6,512,5,6,0,0.3893016576766968
1,6,6,513,5,6,0,0.30574220418930054
1,6,6,514,5,6,0,0.16346091032028198
1,7,1,515,6,6,1,0.30087172985076904
1,7,1,516,6,6,1,0.3024459481239319
1,7,1,517,6,6,1,0.182548388838768
1,7,1,518,6,4,0,0.22350488603115082
1,7,1,519,6,6,1,0.2851543724536896
1,7,1,520,6,4,0,0.17638586461544037
1,7,1,521,6,6,1,0.3510865867137909
1,7,1,522,6,6,1,0.5566855669021606
1,7,1,523,6,6,1,0.339782178401947
1,7,1,524,6,6,1,0.4279869794845581
1,7,1,525,6,6,1,0.24926654994487762
1,7,1,526,6,4,0,0.2240302413702011
1,7,1,527,6,6,1,0.23080076277256012
1,7,1,528,6,6,1,0.3045981824398041
1,7,1,529,6,6,1,0.2097959667444229
1,7,1,530,6,6,1,0.39508572220802307
1,7,1,531,6,6,1,0.29319047927856445
1,7,1,532,6,6,1,0.2178959995508194
1,7,1,533,6,6,1,0.276218444108963
1,7,1,534,6,6,1,0.43248626589775085
1,7,1,535,6,6,1,0.3239727318286896
1,7,2,536,6,6,1,0.1765107810497284
1,7,2,537,6,6,1,0.23625148832798004
1,7,2,538,6,6,1,0.19181780517101288
1,7,2,539,6,6,1,0.3318462669849396
1,7,2,540,6,6,1,0.36131519079208374
1,7,2,541,6,6,1,0.38182324171066284
1,7,2,542,6,6,1,0.2330230325460434
1,7,2,543,6,4,0,0.3363475203514099
1,7,2,544,6,6,1,0.280793696641922
1,7,3,545,6,6,1,0.2560662627220154
1,7,3,546,6,6,1,0.2488187849521637
1,7,3,547,6,6,1,0.2532506287097931
1,7,3,548,6,6,1,0.22654098272323608
1,7,3,549,6,6,1,0.26910173892974854
1,7,3,550,6,4,0,0.21898016333580017
1,7,3,551,6,6,1,0.31469959020614624
1,7,3,552,6,6,1,0.2451416552066803
1,7,3,553,6,6,1,0.23940637707710266
1,7,3,554,6,0,0,0.1713097244501114
1,7,3,555,6,6,1,0.30391407012939453
1,7,3,556,6,6,1,0.16785715520381927
1,7,3,557,6,6,1,0.2308950424194336
1,7,3,558,6,6,1,0.25334063172340393
1,7,3,559,6,0,0,0.1782877892255783
1,7,4,560,6,3,0,0.19253574311733246
1,7,4,561,6,4,0,0.16391021013259888
1,7,4,562,6,0,0,0.17221589386463165
1,7,4,563,6,6,1,0.1719258725643158
1,7,4,564,6,6,1,0.325330525636673
1,7,4,565,6,6,1,0.26490679383277893
1,7,4,566,6,4,0,0.17493300139904022
1,7,4,567,6,6,1,0.1901533007621765
1,7,4,568,6,6,1,0.306026428937912
1,7,4,569,6,4,0,0.22809478640556335
1,7,4,570,6,4,0,0.18117190897464752
1,7,5,571,6,3,0,0.1580980271100998
1,7,5,572,6,4,0,0.1580621302127838
1,7,5,573,6,6,1,0.22901137173175812
1,7,5,574,6,6,1,0.2731890082359314
1,7,5,575,6,4,0,0.1841091811656952
1,7,5,576,6,4,0,0.24570558965206146
1,7,5,577,6,6,1,0.28071579337120056
1,7,5,578,6,6,1,0.38259175419807434
1,7,5,579,6,6,1,0.29262635111808777
1,7,5,580,6,6,1,0.31676098704338074
1,7,5,581,6,6,1,0.38557934761047363
1,7,5,582,6,6,1,0.21635696291923523
1,7,5,583,6,4,0,0.18506230413913727
1,7,5,584,6,6,1,0.290364146232605
1,7,5,585,6,6,1,0.19796200096607208
1,7,6,586,6,0,0,0.2546660304069519
1,7,6,587,6,6,1,0.2795390784740448
1,7,6,588,6,6,1,0.26005056500434875
1,7,6,589,6,6,1,0.28753501176834106
1,7,6,590,6,6,1,0.27402880787849426
1,7,6,591,6,6,1,0.2116360068321228
1,7,6,592,6,6,1,0.20441314578056335
1,7,6,593,6,6,1,0.2962184250354767
1,7,6,594,6,6,1,0.2580670118331909
1,7,6,595,6,6,1,0.2659292221069336
1,7,6,596,6,6,1,0.32068124413490295
1,7,6,597,6,6,1,0.24654269218444824
1,7,6,598,6,6,1,0.2706766128540039
1,7,6,599,6,6,1,0.2780989408493042
1,7,6,600,6,6,1,0.17936070263385773
1,8,1,601,7,6,0,0.16569027304649353
1,8,1,602,7,5,0,0.208706334233284
1,8,1,603,7,7,1,0.18949489295482635
1,8,1,604,7,5,0,0.1977405995130539
1,8,1,605,7,7,1,0.20201800763607025
1,8,1,606,7,6,0,0.17030960321426392
