subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,44,0,3,0,0.6171295642852783
1,1,4,45,0,3,0,0.2829938232898712
1,1,4,46,0,0,1,0.5290637612342834
1,1,4,47,0,0,1,0.6309365034103394
1,1,4,48,0,5,0,0.40181928873062134
1,1,4,49,0,0,1,0.32821157574653625
1,1,4,50,0,0,1,0.5583711266517639
1,1,4,51,0,0,1,0.40072381496429443
1,1,4,52,0,0,1,0.5060842633247375
1,1,4,53,0,9,0,0.41271519660949707
1,1,4,54,0,0,1,0.3959580361843109
1,1,4,55,0,5,0,0.3753461241722107
1,1,4,56,0,9,0,0.28118792176246643
1,1,4,57,0,0,1,0.3179526925086975
1,1,4,58,0,3,0,0.5627579092979431
1,1,4,59,0,8,0,0.31233978271484375
1,1,4,60,0,9,0,0.32895395159721375
1,1,4,61,0,8,0,0.29975947737693787
1,1,5,62,0,7,0,0.6252363324165344
1,1,5,63,0,7,0,0.4175580143928528
1,1,5,64,0,8,0,0.3749769330024719
1,1,5,65,0,3,0,0.37149444222450256
1,1,5,66,0,7,0,0.3155656158924103
1,1,5,67,0,7,0,0.6637083292007446
1,1,5,68,0,7,0,0.6081369519233704
1,1,5,69,0,7,0,0.39971715211868286
1,1,5,70,0,7,0,0.29587873816490173
1,1,5,71,0,7,0,0.5084546208381653
1,1,5,72,0,8,0,0.3602040708065033
1,1,5,73,0,7,0,0.8001639246940613
1,1,6,74,0,0,1,0.33764153718948364
1,1,6,75,0,3,0,0.4948587417602539
1,1,6,76,0,7,0,0.24866272509098053
1,1,6,77,0,7,0,0.31549903750419617
1,1,6,78,0,7,0,0.34927600622177124
1,1,6,79,0,7,0,0.7007550597190857
1,1,6,80,0,7,0,0.4155695140361786
1,1,6,81,0,8,0,0.3279127776622772
1,1,6,82,0,7,0,0.45194247364997864
1,1,6,83,0,7,0,0.22597739100456238
1,1,6,84,0,8,0,0.448030948638916
1,1,6,85,0,7,0,0.6149871349334717
1,1,6,86,0,7,0,0.6408777236938477
1,1,6,87,0,7,0,0.5437820553779602
1,1,6,88,0,7,0,0.31839051842689514
1,1,6,89,0,7,0,0.6770751476287842
1,1,6,90,0,7,0,0.46897226572036743
1,1,6,91,0,7,0,0.6099494099617004
1,1,6,92,0,7,0,0.7931898236274719
1,1,6,93,0,7,0,0.7833520770072937
1,1,6,94,0,7,0,0.5435716509819031
1,1,6,95,0,0,1,0.31859657168388367
1,1,6,96,0,1,0,0.2126309871673584
1,1,6,97,0,3,0,0.3482441008090973
1,1,6,98,0,3,0,0.26964321732521057
1,2,1,99,1,1,1,0.3245314359664917
1,2,1,100,1,7,0,0.2657540440559387
1,2,1,101,1,7,0,0.26907774806022644
1,2,1,102,1,7,0,0.5158296227455139
1,2,1,103,1,7,0,0.6534357070922852
1,2,1,104,1,7,0,0.5445370674133301
1,2,1,105,1,7,0,0.4777242839336395
1,2,1,106,1,7,0,0.44030290842056274
1,2,1,107,1,8,0,0.3194826543331146
1,2,1,108,1,8,0,0.3570144474506378
1,2,1,109,1,7,0,0.6212363243103027
1,2,1,110,1,7,0,0.36414340138435364
1,2,1,111,1,7,0,0.486577570438385
1,2,1,112,1,7,0,0.5489376187324524
1,2,1,113,1,7,0,0.26389753818511963
1,2,1,114,1,9,0,0.2581804096698761
1,2,1,115,1,7,0,0.5190374255180359
1,2,1,116,1,0,0,0.5834311842918396
1,2,1,117,1,7,0,0.4861672520637512
1,2,1,118,1,7,0,0.3696870505809784
1,2,1,119,1,7,0,0.4183572232723236
1,2,1,120,1,7,0,0.8311148285865784
1,2,2,121,1,1,1,0.27220308780670166
1,2,2,122,1,7,0,0.4144238829612732
1,2,2,123,1,7,0,0.24731160700321198
1,2,2,124,1,7,0,0.26977378129959106
1,2,2,125,1,7,0,0.27635306119918823
1,2,2,126,1,6,0,0.19826975464820862
1,2,2,127,1,6,0,0.3072618842124939
1,2,2,128,1,6,0,0.34224140644073486
1,2,2,129,1,0,0,0.1984824240207672
1,2,2,130,1,7,0,0.6278177499771118
1,2,2,131,1,7,0,0.7125880122184753
1,2,2,132,1,7,0,0.3057014048099518
1,2,3,133,1,7,0,0.3677973449230194
1,2,3,134,1,0,0,0.2696220278739929
1,2,3,135,1,7,0,0.44430088996887207
1,2,3,136,1,7,0,0.24743685126304626
1,2,3,137,1,0,0,0.20700183510780334
1,2,3,138,1,8,0,0.5190277099609375
1,2,3,139,1,8,0,0.45847800374031067
1,2,3,140,1,8,0,0.31285685300827026
1,2,3,141,1,7,0,0.17483578622341156
1,2,3,142,1,8,0,0.28198814392089844
1,2,3,143,1,7,0,0.3941245675086975
1,2,3,144,1,8,0,0.3575621247291565
1,2,3,145,1,8,0,0.2757156193256378
1,2,3,146,1,8,0,0.38264191150665283
1,2,3,147,1,7,0,0.5783678293228149
1,2,3,148,1,7,0,0.602826714515686
1,2,4,149,1,1,1,0.29916664958000183
1,2,4,150,1,1,1,0.5020567774772644
1,2,4,151,1,7,0,0.6849877834320068
1,2,4,152,1,7,0,0.3133246600627899
1,2,4,153,1,7,0,0.42688047885894775
1,2,4,154,1,7,0,0.49991512298583984
1,2,4,155,1,7,0,0.6727065443992615
1,2,4,156,1,7,0,0.3805240988731384
1,2,4,157,1,7,0,0.2748863995075226
1,2,4,158,1,7,0,0.4748695194721222
1,2,4,159,1,7,0,0.5175672173500061
1,2,5,160,1,8,0,0.28579914569854736
1,2,5,161,1,7,0,0.2736734449863434
1,2,5,162,1,0,0,0.18332093954086304
1,2,5,163,1,0,0,0.18722447752952576
1,2,5,164,1,0,0,0.23105813562870026
1,2,5,165,1,9,0,0.3277284801006317
1,2,5,166,1,8,0,0.28900274634361267
1,2,5,167,1,8,0,0.5359967350959778
1,2,5,168,1,7,0,0.22431136667728424
1,2,5,169,1,7,0,0.25868791341781616
1,2,6,170,1,0,0,0.27733510732650757
1,2,6,171,1,0,0,0.34889882802963257
1,2,6,172,1,0,0,0.32194897532463074
1,2,6,173,1,8,0,0.30799734592437744
1,2,6,174,1,7,0,0.33045777678489685
1,2,6,175,1,8,0,0.24906709790229797
1,2,6,176,1,6,0,0.2601185441017151
1,2,6,177,1,0,0,0.23977363109588623
1,2,6,178,1,7,0,0.4527273178100586
1,3,1,179,2,0,0,0.5519589185714722
1,3,1,180,2,2,1,0.4016156494617462
1,3,1,181,2,0,0,0.35756558179855347
1,3,1,182,2,5,0,0.33676329255104065
1,3,1,183,2,5,0,0.6091925501823425
1,3,1,184,2,9,0,0.47095584869384766
1,3,1,185,2,9,0,0.4797041714191437
1,3,1,186,2,9,0,0.3933124244213104
1,3,1,187,2,5,0,0.29614490270614624
1,3,1,188,2,0,0,0.3472503125667572
1,3,1,189,2,0,0,0.4441286027431488
1,3,1,190,2,9,0,0.5517008900642395
1,3,1,191,2,7,0,0.2938856780529022
1,3,1,192,2,7,0,0.473490834236145
1,3,2,193,2,0,0,0.2093825489282608
1,3,2,194,2,0,0,0.21753093600273132
1,3,2,195,2,0,0,0.21526585519313812
1,3,2,196,2,5,0,0.43932509422302246
1,3,2,197,2,0,0,0.30434751510620117
1,3,2,198,2,5,0,0.4149616062641144
1,3,2,199,2,9,0,0.22669070959091187
1,3,2,200,2,0,0,0.2444438487291336
1,3,2,201,2,9,0,0.36102166771888733
1,3,2,202,2,9,0,0.2685997188091278
1,3,2,203,2,7,0,0.4654456079006195
1,3,2,204,2,7,0,0.21174241602420807
1,3,2,205,2,7,0,0.3517804741859436
1,3,2,206,2,7,0,0.30695098638534546
1,3,2,207,2,7,0,0.4120360016822815
1,3,2,208,2,7,0,0.7391121983528137
1,3,3,209,2,7,0,0.43637746572494507
1,3,3,210,2,3,0,0.3026157021522522
1,3,3,211,2,0,0,0.276445209980011
1,3,3,212,2,7,0,0.5751941204071045
1,3,3,213,2,9,0,0.36040884256362915
1,3,3,214,2,9,0,0.26773738861083984
1,3,3,215,2,9,0,0.2845718562602997
1,3,3,216,2,9,0,0.3417799174785614
1,3,3,217,2,9,0,0.2123500555753708
1,3,3,218,2,9,0,0.3448917865753174
1,3,3,219,2,8,0,0.2727414071559906
1,3,3,220,2,8,0,0.2766508162021637
1,3,3,221,2,0,0,0.19537115097045898
1,3,3,222,2,0,0,0.17171186208724976
1,3,3,223,2,7,0,0.6126591563224792
1,3,3,224,2,7,0,0.5574179887771606
1,3,3,225,2,7,0,0.5790314078330994
1,3,3,226,2,7,0,0.30579647421836853
1,3,4,227,2,2,1,0.17630097270011902
1,3,4,228,2,7,0,0.2865220308303833
1,3,4,229,2,2,1,0.32016828656196594
1,3,4,230,2,8,0,0.24747738242149353
1,3,4,231,2,3,0,0.2533223032951355
1,3,4,232,2,2,1,0.3952140212059021
1,3,4,233,2,2,1,0.4029504954814911
1,3,4,234,2,0,0,0.3503628075122833
1,3,4,235,2,0,0,0.2931961417198181
1,3,4,236,2,7,0,0.2444850355386734
1,3,4,237,2,9,0,0.3851487636566162
1,3,4,238,2,5,0,0.23596784472465515
1,3,4,239,2,3,0,0.25195470452308655
1,3,4,240,2,1,0,0.39291852712631226
1,3,5,241,2,7,0,0.2197413146495819
1,3,5,242,2,8,0,0.18008661270141602
1,3,5,243,2,2,1,0.3823176622390747
1,3,5,244,2,8,0,0.4016614556312561
1,3,5,245,2,3,0,0.24431760609149933
1,3,5,246,2,8,0,0.6286585330963135
1,3,5,247,2,9,0,0.34938856959342957
1,3,5,248,2,9,0,0.5338754057884216
1,3,5,249,2,9,0,0.4035921096801758
1,3,5,250,2,0,0,0.2843720614910126
1,3,5,251,2,9,0,0.3774723708629608
1,3,5,252,2,9,0,0.4116179049015045
1,3,5,253,2,9,0,0.3982498049736023
1,3,5,254,2,5,0,0.34936708211898804
1,3,5,255,2,7,0,0.32876065373420715
1,3,5,256,2,8,0,0.4178917109966278
1,3,5,257,2,0,0,0.24070385098457336
1,3,6,258,2,2,1,0.3342393636703491
1,3,6,259,2,0,0,0.18625113368034363
1,3,6,260,2,1,0,0.33760306239128113
1,3,6,261,2,0,0,0.2602449059486389
1,3,6,262,2,9,0,0.24300351738929749
1,3,6,263,2,0,0,0.19804149866104126
1,3,6,264,2,4,0,0.27232062816619873
1,3,6,265,2,9,0,0.24209553003311157
1,3,6,266,2,2,1,0.23098620772361755
1,3,6,267,2,2,1,0.19320304691791534
1,3,6,268,2,2,1,0.20226499438285828
1,3,6,269,2,1,0,0.20062218606472015
1,3,6,270,2,0,0,0.23169949650764465
1,3,6,271,2,2,1,0.26956015825271606
1,4,1,272,3,7,0,0.36774173378944397
1,4,1,273,3,3,1,0.5050826072692871
1,4,1,274,3,7,0,0.5417723655700684
1,4,1,275,3,3,1,0.6599618792533875
1,4,1,276,3,7,0,0.4208994209766388
1,4,1,277,3,3,1,0.4799831509590149
1,4,1,278,3,3,1,0.6769609451293945
1,4,1,279,3,0,0,0.5947797894477844
1,4,1,280,3,0,0,0.7228143215179443
1,4,1,281,3,0,0,0.6462925672531128
1,4,1,282,3,0,0,0.684465229511261
1,4,1,283,3,0,0,0.420453280210495
1,4,1,284,3,3,1,0.5535528659820557
1,4,1,285,3,9,0,0.19454975426197052
1,4,1,286,3,0,0,0.2704622447490692
1,4,1,287,3,8,0,0.21014685928821564
1,4,2,288,3,7,0,0.5429704189300537
1,4,2,289,3,7,0,0.5199989080429077
1,4,2,290,3,3,1,0.3320581018924713
1,4,2,291,3,7,0,0.4353351891040802
1,4,2,292,3,0,0,0.3318072259426117
1,4,2,293,3,0,0,0.4698476791381836
1,4,2,294,3,3,1,0.7603653073310852
1,4,2,295,3,0,0,0.6865838766098022
1,4,2,296,3,3,1,0.33322393894195557
1,4,2,297,3,3,1,0.49493128061294556
1,4,3,298,3,3,1,0.44086670875549316
1,4,3,299,3,7,0,0.6975167989730835
1,4,3,300,3,7,0,0.3389543890953064
1,4,3,301,3,7,0,0.4594510793685913
1,4,3,302,3,3,1,0.6547845602035522
1,4,3,303,3,3,1,0.5656339526176453
1,4,3,304,3,3,1,0.38499462604522705
1,4,3,305,3,7,0,0.46622100472450256
1,4,3,306,3,7,0,0.5039008259773254
1,4,3,307,3,7,0,0.6958088278770447
1,4,3,308,3,7,0,0.5884218215942383
1,4,3,309,3,7,0,0.4453344941139221
1,4,3,310,3,0,0,0.5362547039985657
1,4,3,311,3,0,0,0.5582602024078369
1,4,3,312,3,3,1,0.5873749256134033
1,4,3,313,3,0,0,0.4445648193359375
1,4,3,314,3,7,0,0.479881227016449
1,4,3,315,3,3,1,0.3580969572067261
1,4,4,316,3,3,1,0.30207300186157227
1,4,4,317,3,7,0,0.21342702209949493
1,4,4,318,3,3,1,0.5645983219146729
1,4,4,319,3,7,0,0.47769251465797424
1,4,4,320,3,3,1,0.466072678565979
1,4,4,321,3,3,1,0.5288932919502258
1,4,4,322,3,3,1,0.7796411514282227
1,4,4,323,3,3,1,0.5934253334999084
1,4,4,324,3,3,1,0.4955408573150635
1,4,4,325,3,3,1,0.6572423577308655
1,4,4,326,3,0,0,0.6945824027061462
1,4,4,327,3,0,0,0.3954891562461853
1,4,4,328,3,3,1,0.5356624126434326
1,4,4,329,3,3,1,0.45033982396125793
1,4,4,330,3,3,1,0.69805908203125
1,4,4,331,3,3,1,0.4314468801021576
1,4,4,332,3,3,1,0.25465959310531616
1,4,4,333,3,3,1,0.6700868010520935
1,4,4,334,3,0,0,0.3003500998020172
1,4,4,335,3,5,0,0.6073055267333984
1,4,5,336,3,3,1,0.5655218362808228
1,4,5,337,3,3,1,0.3930886387825012
1,4,5,338,3,7,0,0.5614181160926819
1,4,5,339,3,3,1,0.5035125613212585
1,4,5,340,3,3,1,0.569679856300354
1,4,5,341,3,3,1,0.44955119490623474
1,4,5,342,3,7,0,0.3948933482170105
1,4,5,343,3,3,1,0.6470912098884583
1,4,5,344,3,7,0,0.6153640151023865
1,4,5,345,3,3,1,0.509598970413208
1,4,5,346,3,0,0,0.32154691219329834
1,4,5,347,3,0,0,0.38082075119018555
1,4,5,348,3,0,0,0.3538971543312073
1,4,5,349,3,7,0,0.4017181992530823
1,4,6,350,3,7,0,0.48238757252693176
1,4,6,351,3,7,0,0.49719610810279846
1,4,6,352,3,3,1,0.5071671009063721
1,4,6,353,3,0,0,0.34661388397216797
1,4,6,354,3,0,0,0.6309135556221008
1,4,6,355,3,3,1,0.4471170902252197
1,4,6,356,3,3,1,0.6306803822517395
1,4,6,357,3,3,1,0.2569127082824707
1,4,6,358,3,7,0,0.31935980916023254
1,4,6,359,3,7,0,0.7785561680793762
1,4,6,360,3,7,0,0.36656928062438965
1,4,6,361,3,9,0,0.3802576959133148
1,5,1,362,4,3,0,0.28048941493034363
1,5,1,363,4,5,0,0.2719123363494873
1,5,1,364,4,9,0,0.16479645669460297
1,5,1,365,4,2,0,0.268499493598938
1,5,1,366,4,2,0,0.2824403941631317
1,5,1,367,4,2,0,0.27771082520484924
1,5,1,368,4,5,0,0.763863742351532
1,5,1,369,4,0,0,0.39144080877304077
1,5,1,370,4,0,0,0.41182973980903625
1,5,1,371,4,2,0,0.5650168657302856
1,5,1,372,4,0,0,0.3522142171859741
1,5,1,373,4,1,0,0.34584522247314453
1,5,1,374,4,0,0,0.3808291256427765
1,5,1,375,4,2,0,0.4559117257595062
1,5,1,376,4,0,0,0.3076797127723694
1,5,1,377,4,1,0,0.26203030347824097
1,5,1,378,4,1,0,0.3122515380382538
1,5,1,379,4,0,0,0.28099822998046875
1,5,1,380,4,9,0,0.28052106499671936
1,5,1,381,4,8,0,0.5129938125610352
1,5,2,382,4,0,0,0.1846684068441391
1,5,2,383,4,1,0,0.39533984661102295
1,5,2,384,4,0,0,0.32761695981025696
1,5,2,385,4,0,0,0.3475855588912964
1,5,2,386,4,1,0,0.4185962975025177
1,5,2,387,4,0,0,0.3919026553630829
1,5,2,388,4,2,0,0.3604555130004883
1,5,2,389,4,2,0,0.45011216402053833
1,5,2,390,4,2,0,0.3173534572124481
1,5,2,391,4,3,0,0.6125128865242004
1,5,3,392,4,2,0,0.5808894038200378
1,5,3,393,4,4,1,0.36769136786460876
1,5,3,394,4,5,0,0.2429817020893097
1,5,3,395,4,1,0,0.3313508927822113
1,5,3,396,4,1,0,0.49840307235717773
1,5,3,397,4,1,0,0.4980430603027344
1,5,3,398,4,5,0,0.5750864744186401
1,5,3,399,4,4,1,0.2629963457584381
1,5,3,400,4,3,0,0.5133289098739624
1,5,4,401,4,3,0,0.38886669278144836
1,5,4,402,4,0,0,0.5518043637275696
1,5,4,403,4,0,0,0.21840313076972961
1,5,4,404,4,2,0,0.3602953255176544
1,5,4,405,4,2,0,0.24054111540317535
1,5,4,406,4,2,0,0.2941454350948334
1,5,4,407,4,1,0,0.3528561294078827
1,5,4,408,4,5,0,0.4798766076564789
1,5,4,409,4,2,0,0.40882518887519836
1,5,4,410,4,2,0,0.29161790013313293
1,5,4,411,4,2,0,0.5222903490066528
1,5,4,412,4,2,0,0.3118899166584015
1,5,4,413,4,1,0,0.2661656439304352
1,5,4,414,4,5,0,0.3352391719818115
1,5,4,415,4,8,0,0.27060166001319885
1,5,4,416,4,9,0,0.28199848532676697
1,5,4,417,4,9,0,0.22066225111484528
1,5,5,418,4,8,0,0.4980962872505188
1,5,5,419,4,5,0,0.2682974636554718
1,5,5,420,4,5,0,0.34394001960754395
1,5,5,421,4,5,0,0.49848663806915283
1,5,5,422,4,5,0,0.6065433621406555
1,5,5,423,4,1,0,0.464265376329422
1,5,5,424,4,2,0,0.4548872113227844
1,5,5,425,4,1,0,0.4789958894252777
1,5,5,426,4,0,0,0.2603096067905426
1,5,5,427,4,1,0,0.26302289962768555
1,5,5,428,4,5,0,0.43357154726982117
1,5,5,429,4,5,0,0.3666822612285614
1,5,5,430,4,9,0,0.2525401711463928
1,5,5,431,4,0,0,0.34998422861099243
1,5,5,432,4,8,0,0.1853942573070526
1,5,6,433,4,4,1,0.2651783227920532
1,5,6,434,4,4,1,0.31278806924819946
1,5,6,435,4,5,0,0.4057904779911041
1,5,6,436,4,2,0,0.3347102999687195
1,5,6,437,4,2,0,0.520439624786377
1,5,6,438,4,5,0,0.5285719037055969
1,5,6,439,4,7,0,0.3508126139640808
1,5,6,440,4,7,0,0.4302917718887329
1,5,6,441,4,7,0,0.3446868062019348
1,5,6,442,4,3,0,0.25812414288520813
1,5,6,443,4,7,0,0.2277543991804123
1,5,6,444,4,7,0,0.3095548152923584
1,6,1,445,5,8,0,0.22477653622627258
1,6,1,446,5,8,0,0.3590126633644104
1,6,1,447,5,8,0,0.37992167472839355
1,6,1,448,5,9,0,0.4926401674747467
1,6,1,449,5,9,0,0.6773243546485901
1,6,1,450,5,9,0,0.3573518693447113
1,6,1,451,5,9,0,0.535498321056366
1,6,1,452,5,0,0,0.5249229073524475
1,6,1,453,5,9,0,0.41988152265548706
1,6,1,454,5,9,0,0.5433130860328674
1,6,1,455,5,5,1,0.4847353994846344
1,6,1,456,5,5,1,0.5706062316894531
1,6,1,457,5,0,0,0.41719743609428406
1,6,1,458,5,9,0,0.40388554334640503
1,6,1,459,5,9,0,0.5092729926109314
1,6,1,460,5,0,0,0.59581458568573
1,6,1,461,5,0,0,0.28178730607032776
1,6,1,462,5,0,0,0.3024370074272156
1,6,1,463,5,9,0,0.22149531543254852
1,6,1,464,5,7,0,0.2000027596950531
1,6,2,465,5,8,0,0.29631611704826355
1,6,2,466,5,9,0,0.7523802518844604
1,6,2,467,5,0,0,0.4829035997390747
1,6,2,468,5,5,1,0.4537608027458191
1,6,2,469,5,9,0,0.4005053639411926
1,6,2,470,5,0,0,0.4547598659992218
1,6,2,471,5,0,0,0.48578882217407227
1,6,2,472,5,9,0,0.3883465528488159
1,6,2,473,5,0,0,0.45496055483818054
1,6,2,474,5,0,0,0.37348854541778564
1,6,2,475,5,3,0,0.28839465975761414
1,6,3,476,5,9,0,0.30409207940101624
1,6,3,477,5,8,0,0.2508516311645508
1,6,3,478,5,9,0,0.49814721941947937
1,6,3,479,5,8,0,0.39081329107284546
1,6,3,480,5,8,0,0.2971899211406708
1,6,3,481,5,5,1,0.5750572681427002
1,6,3,482,5,9,0,0.3978545069694519
1,6,3,483,5,9,0,0.4818500876426697
1,6,3,484,5,5,1,0.4195438325405121
1,6,3,485,5,0,0,0.5486419200897217
1,6,3,486,5,0,0,0.5337845683097839
1,6,3,487,5,0,0,0.4029737710952759
1,6,3,488,5,0,0,0.601010262966156
1,6,3,489,5,0,0,0.7836752533912659
1,6,3,490,5,0,0,0.46495378017425537
1,6,3,491,5,0,0,0.6919432878494263
1,6,3,492,5,0,0,0.8028537631034851
1,6,3,493,5,9,0,0.48018041253089905
1,6,3,494,5,0,0,0.4311838746070862
1,6,3,495,5,9,0,0.5086988806724548
1,6,3,496,5,1,0,0.38392773270606995
1,6,4,497,5,0,0,0.42512068152427673
1,6,4,498,5,9,0,0.3720740079879761
1,6,4,499,5,0,0,0.8108116388320923
1,6,4,500,5,9,0,0.4156794846057892
1,6,4,501,5,0,0,0.46498313546180725
1,6,4,502,5,0,0,0.6824842095375061
1,6,4,503,5,0,0,0.950689435005188
1,6,4,504,5,0,0,0.6724262237548828
1,6,4,505,5,0,0,0.711634635925293
1,6,4,506,5,0,0,0.5190203189849854
1,6,4,507,5,0,0,0.580736517906189
1,6,4,508,5,9,0,0.7828031182289124
1,6,4,509,5,9,0,0.44822078943252563
1,6,5,510,5,5,1,0.39614298939704895
1,6,5,511,5,9,0,0.6940622329711914
1,6,5,512,5,9,0,0.47359609603881836
1,6,5,513,5,5,1,0.6775609254837036
1,6,5,514,5,5,1,0.783918559551239
1,6,5,515,5,0,0,0.4228806495666504
1,6,5,516,5,8,0,0.29123178124427795
1,6,5,517,5,9,0,0.6017690300941467
1,6,5,518,5,9,0,0.5159034132957458
1,6,5,519,5,9,0,0.5188271999359131
1,6,5,520,5,9,0,0.445372074842453
1,6,5,521,5,5,1,0.4907308518886566
1,6,6,522,5,9,0,0.35236018896102905
1,6,6,523,5,5,1,0.4227112829685211
1,6,6,524,5,5,1,0.5343039631843567
1,6,6,525,5,5,1,0.47513067722320557
1,6,6,526,5,9,0,0.5246292948722839
1,6,6,527,5,9,0,0.47680360078811646
1,6,6,528,5,5,1,0.43477609753608704
1,6,6,529,5,0,0,0.3865838646888733
1,6,6,530,5,3,0,0.3076131045818329
1,7,1,531,6,5,0,0.34165188670158386
1,7,1,532,6,9,0,0.32029616832733154
1,7,1,533,6,0,0,0.33436012268066406
1,7,1,534,6,0,0,0.5256880521774292
1,7,1,535,6,0,0,0.417577862739563
1,7,1,536,6,9,0,0.4499473571777344
1,7,1,537,6,9,0,0.4170711040496826
1,7,1,538,6,9,0,0.42484375834465027
1,7,1,539,6,9,0,0.5338848233222961
1,7,1,540,6,8,0,0.47745513916015625
1,7,1,541,6,9,0,0.6063519716262817
1,7,1,542,6,9,0,0.3558403253555298
1,7,1,543,6,8,0,0.5192148685455322
1,7,1,544,6,8,0,0.43662577867507935
1,7,1,545,6,3,0,0.27765780687332153
1,7,1,546,6,9,0,0.5863645672798157
1,7,1,547,6,9,0,0.4284706115722656
1,7,1,548,6,8,0,0.3395051956176758
1,7,2,549,6,9,0,0.329225093126297
1,7,2,550,6,0,0,0.5719606280326843
1,7,2,551,6,0,0,0.5244163870811462
1,7,2,552,6,0,0,0.3934660255908966
1,7,2,553,6,5,0,0.426310271024704
1,7,2,554,6,9,0,0.3985591232776642
1,7,2,555,6,1,0,0.3797807991504669
1,7,2,556,6,9,0,0.3335743546485901
1,7,2,557,6,9,0,0.5492039322853088
1,7,2,558,6,9,0,0.5299908518791199
1,7,2,559,6,9,0,0.42486700415611267
1,7,2,560,6,9,0,0.35131844878196716
1,7,3,561,6,7,0,0.22529159486293793
1,7,3,562,6,0,0,0.34955114126205444
1,7,3,563,6,9,0,0.5808027386665344
1,7,3,564,6,9,0,0.31173622608184814
1,7,3,565,6,9,0,0.3749156892299652
1,7,3,566,6,9,0,0.4482048451900482
1,7,3,567,6,0,0,0.5310503840446472
1,7,3,568,6,0,0,0.4800199568271637
1,7,3,569,6,9,0,0.36876633763313293
1,7,3,570,6,1,0,0.5368776917457581
1,7,3,571,6,0,0,0.3269309103488922
1,7,3,572,6,9,0,0.49124875664711
1,7,3,573,6,9,0,0.4834909737110138
1,7,3,574,6,9,0,0.6144922375679016
1,7,3,575,6,7,0,0.5469111800193787
1,7,3,576,6,8,0,0.4112459421157837
1,7,3,577,6,9,0,0.27767884731292725
1,7,3,578,6,8,0,0.30221909284591675
1,7,4,579,6,8,0,0.30883246660232544
1,7,4,580,6,8,0,0.4350345730781555
1,7,4,581,6,0,0,0.2325563281774521
1,7,4,582,6,9,0,0.5082187056541443
1,7,4,583,6,9,0,0.3786057233810425
1,7,4,584,6,9,0,0.48554518818855286
1,7,4,585,6,9,0,0.4371935725212097
1,7,4,586,6,0,0,0.39136725664138794
1,7,4,587,6,9,0,0.5179230570793152
1,7,4,588,6,9,0,0.4060364067554474
1,7,4,589,6,9,0,0.4399576783180237
1,7,4,590,6,5,0,0.3012443482875824
1,7,4,591,6,0,0,0.5997281074523926
1,7,4,592,6,8,0,0.39312076568603516
1,7,4,593,6,8,0,0.2932125926017761
1,7,4,594,6,9,0,0.4690497815608978
1,7,4,595,6,9,0,0.5557111501693726
1,7,5,596,6,7,0,0.49744924902915955
1,7,5,597,6,3,0,0.29539403319358826
1,7,5,598,6,3,0,0.23625227808952332
1,7,5,599,6,0,0,0.36259907484054565
1,7,5,600,6,0,0,0.29742252826690674
1,7,5,601,6,0,0,0.38514891266822815
1,7,5,602,6,9,0,0.4333811104297638
1,7,5,603,6,5,0,0.432971328496933
1,7,5,604,6,9,0,0.7425912022590637
1,7,5,605,6,9,0,0.45477980375289917
1,7,5,606,6,9,0,0.42495080828666687
