subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,54,0,9,0,0.17854392528533936
1,1,4,55,0,8,0,0.31620556116104126
1,1,4,56,0,6,0,0.14673656225204468
1,1,4,57,0,8,0,0.1781948059797287
1,1,4,58,0,2,0,0.22283382713794708
1,1,4,59,0,8,0,0.2059762179851532
1,1,4,60,0,6,0,0.34750035405158997
1,1,4,61,0,8,0,0.21216361224651337
1,1,4,62,0,0,1,0.17773573100566864
1,1,4,63,0,8,0,0.2869214117527008
1,1,5,64,0,1,0,0.27506208419799805
1,1,5,65,0,6,0,0.22582480311393738
1,1,5,66,0,1,0,0.27372705936431885
1,1,5,67,0,1,0,0.2682519853115082
1,1,5,68,0,1,0,0.27697429060935974
1,1,5,69,0,1,0,0.41240033507347107
1,1,5,70,0,1,0,0.41811639070510864
1,1,5,71,0,1,0,0.3981674611568451
1,1,5,72,0,1,0,0.3973243832588196
1,1,5,73,0,3,0,0.22631965577602386
1,1,5,74,0,0,1,0.3030453622341156
1,1,5,75,0,1,0,0.30508530139923096
1,1,5,76,0,1,0,0.34161046147346497
1,1,5,77,0,0,1,0.3814903795719147
1,1,5,78,0,0,1,0.3385201692581177
1,1,5,79,0,1,0,0.5570746660232544
1,1,5,80,0,1,0,0.5031962990760803
1,1,5,81,0,1,0,0.47503548860549927
1,1,5,82,0,1,0,0.43856555223464966
1,1,5,83,0,6,0,0.36338186264038086
1,1,5,84,0,1,0,0.38349100947380066
1,1,5,85,0,1,0,0.4250788986682892
1,1,6,86,0,1,0,0.33457252383232117
1,1,6,87,0,1,0,0.39958715438842773
1,1,6,88,0,1,0,0.404389351606369
1,1,6,89,0,1,0,0.4190749526023865
1,1,6,90,0,1,0,0.45843952894210815
1,1,6,91,0,1,0,0.5226925015449524
1,1,6,92,0,1,0,0.49191027879714966
1,1,6,93,0,1,0,0.4671947956085205
1,1,6,94,0,1,0,0.48324212431907654
1,1,6,95,0,1,0,0.4969436228275299
1,1,6,96,0,0,1,0.35329297184944153
1,1,6,97,0,0,1,0.33657243847846985
1,1,6,98,0,1,0,0.45825710892677307
1,1,6,99,0,0,1,0.3346415162086487
1,1,6,100,0,0,1,0.4220496118068695
1,1,6,101,0,0,1,0.3079047203063965
1,1,6,102,0,1,0,0.2873915433883667
1,1,6,103,0,1,0,0.38141170144081116
1,1,6,104,0,1,0,0.45952627062797546
1,1,6,105,0,1,0,0.3555249869823456
1,1,6,106,0,1,0,0.34845903515815735
1,1,6,107,0,1,0,0.3895224630832672
1,1,6,108,0,1,0,0.41653212904930115
1,1,6,109,0,1,0,0.45482295751571655
1,2,1,110,1,1,1,0.23994097113609314
1,2,1,111,1,1,1,0.3565804958343506
1,2,1,112,1,0,0,0.386713445186615
1,2,1,113,1,1,1,0.27501508593559265
1,2,1,114,1,1,1,0.37395864725112915
1,2,1,115,1,1,1,0.4495314657688141
1,2,1,116,1,1,1,0.47310110926628113
1,2,1,117,1,1,1,0.47023463249206543
1,2,1,118,1,1,1,0.5007154941558838
1,2,1,119,1,1,1,0.31044673919677734
1,2,1,120,1,0,0,0.3215445280075073
1,2,1,121,1,0,0,0.2619282901287079
1,2,1,122,1,1,1,0.22494301199913025
1,2,1,123,1,6,0,0.19503453373908997
1,2,1,124,1,5,0,0.19361819326877594
1,2,1,125,1,6,0,0.22983545064926147
1,2,1,126,1,6,0,0.19956594705581665
1,2,2,127,1,1,1,0.4612693190574646
1,2,2,128,1,1,1,0.504362165927887
1,2,2,129,1,1,1,0.5622771382331848
1,2,2,130,1,1,1,0.48167622089385986
1,2,2,131,1,1,1,0.5607925057411194
1,2,2,132,1,1,1,0.5095940828323364
1,2,2,133,1,1,1,0.5365155339241028
1,2,3,134,1,1,1,0.21736431121826172
1,2,3,135,1,1,1,0.5133218169212341
1,2,3,136,1,1,1,0.5484566688537598
1,2,3,137,1,1,1,0.5013654828071594
1,2,3,138,1,1,1,0.5169401168823242
1,2,3,139,1,1,1,0.4070625305175781
1,2,3,140,1,1,1,0.39714956283569336
1,2,3,141,1,1,1,0.4249483644962311
1,2,3,142,1,1,1,0.37774190306663513
1,2,4,143,1,3,0,0.16392964124679565
1,2,4,144,1,1,1,0.36084622144699097
1,2,4,145,1,1,1,0.3569737672805786
1,2,4,146,1,1,1,0.34032413363456726
1,2,4,147,1,1,1,0.350231796503067
1,2,4,148,1,0,0,0.36337289214134216
1,2,4,149,1,1,1,0.3840058147907257
1,2,4,150,1,1,1,0.39846765995025635
1,2,4,151,1,1,1,0.44516825675964355
1,2,4,152,1,1,1,0.41799259185791016
1,2,4,153,1,1,1,0.36422187089920044
1,2,4,154,1,1,1,0.4403221905231476
1,2,4,155,1,6,0,0.3628136217594147
1,2,5,156,1,1,1,0.374878466129303
1,2,5,157,1,1,1,0.46166178584098816
1,2,5,158,1,1,1,0.5543674826622009
1,2,5,159,1,1,1,0.5781559348106384
1,2,5,160,1,1,1,0.5644522309303284
1,2,5,161,1,1,1,0.5729917883872986
1,2,5,162,1,1,1,0.5698012113571167
1,2,5,163,1,1,1,0.5989256501197815
1,2,5,164,1,1,1,0.5119889378547668
1,2,5,165,1,1,1,0.4245441257953644
1,2,5,166,1,1,1,0.348661869764328
1,2,5,167,1,1,1,0.33365166187286377
1,2,5,168,1,1,1,0.27493366599082947
1,2,6,169,1,1,1,0.37103307247161865
1,2,6,170,1,1,1,0.4650440514087677
1,2,6,171,1,1,1,0.4622963070869446
1,2,6,172,1,1,1,0.5168707370758057
1,2,6,173,1,1,1,0.5812514424324036
1,2,6,174,1,1,1,0.5458393096923828
1,2,6,175,1,1,1,0.5158412456512451
1,2,6,176,1,1,1,0.35218581557273865
1,2,6,177,1,1,1,0.4080384075641632
1,3,1,178,2,3,0,0.18083655834197998
1,3,1,179,2,7,0,0.23948787152767181
1,3,1,180,2,8,0,0.2455224096775055
1,3,1,181,2,2,1,0.3963272273540497
1,3,1,182,2,2,1,0.3252086639404297
1,3,1,183,2,2,1,0.21132639050483704
1,3,1,184,2,9,0,0.21630461513996124
1,3,1,185,2,8,0,0.24486331641674042
1,3,1,186,2,2,1,0.4409254193305969
1,3,1,187,2,2,1,0.41163772344589233
1,3,1,188,2,8,0,0.1839430183172226
1,3,1,189,2,8,0,0.24940326809883118
1,3,1,190,2,8,0,0.24295814335346222
1,3,1,191,2,8,0,0.18939752876758575
1,3,1,192,2,0,0,0.20418378710746765
1,3,1,193,2,2,1,0.22990021109580994
1,3,1,194,2,3,0,0.16593870520591736
1,3,1,195,2,1,0,0.24960389733314514
1,3,1,196,2,0,0,0.20755751430988312
1,3,1,197,2,6,0,0.21447789669036865
1,3,2,198,2,2,1,0.30831995606422424
1,3,2,199,2,8,0,0.23249486088752747
1,3,2,200,2,2,1,0.454426109790802
1,3,2,201,2,2,1,0.26919740438461304
1,3,2,202,2,2,1,0.34724172949790955
1,3,2,203,2,2,1,0.2546612620353699
1,3,2,204,2,2,1,0.19082801043987274
1,3,2,205,2,2,1,0.20034468173980713
1,3,2,206,2,2,1,0.4158566892147064
1,3,2,207,2,8,0,0.16636620461940765
1,3,2,208,2,1,0,0.16314221918582916
1,3,2,209,2,1,0,0.2512914836406708
1,3,2,210,2,1,0,0.2805207073688507
1,3,2,211,2,0,0,0.4582320749759674
1,3,3,212,2,8,0,0.14408262073993683
1,3,3,213,2,2,1,0.183699831366539
1,3,3,214,2,0,0,0.17861780524253845
1,3,3,215,2,0,0,0.2467385083436966
1,3,3,216,2,1,0,0.25507548451423645
1,3,3,217,2,7,0,0.21697689592838287
1,3,3,218,2,8,0,0.24744431674480438
1,3,3,219,2,2,1,0.29499295353889465
1,3,3,220,2,8,0,0.2855658233165741
1,3,3,221,2,8,0,0.2673035264015198
1,3,3,222,2,2,1,0.2211022526025772
1,3,3,223,2,8,0,0.17608781158924103
1,3,3,224,2,1,0,0.22086197137832642
1,3,3,225,2,1,0,0.16683176159858704
1,3,3,226,2,2,1,0.26145127415657043
1,3,3,227,2,1,0,0.4037957787513733
1,3,3,228,2,0,0,0.2912524342536926
1,3,4,229,2,6,0,0.24603307247161865
1,3,4,230,2,6,0,0.16663922369480133
1,3,4,231,2,7,0,0.1702488660812378
1,3,4,232,2,6,0,0.21778206527233124
1,3,4,233,2,1,0,0.19411082565784454
1,3,4,234,2,6,0,0.20224043726921082
1,3,4,235,2,6,0,0.18972048163414001
1,3,4,236,2,2,1,0.19439634680747986
1,3,4,237,2,6,0,0.16619490087032318
1,3,4,238,2,1,0,0.27489715814590454
1,3,4,239,2,2,1,0.33948907256126404
1,3,4,240,2,2,1,0.2555030286312103
1,3,4,241,2,1,0,0.31975260376930237
1,3,4,242,2,1,0,0.2960088551044464
1,3,4,243,2,6,0,0.2632272243499756
1,3,4,244,2,1,0,0.2028578519821167
1,3,4,245,2,6,0,0.22712865471839905
1,3,5,246,2,6,0,0.1856553703546524
1,3,5,247,2,3,0,0.14804191887378693
1,3,5,248,2,8,0,0.29095274209976196
1,3,5,249,2,2,1,0.3159513771533966
1,3,5,250,2,2,1,0.29741474986076355
1,3,5,251,2,8,0,0.184122696518898
1,3,5,252,2,1,0,0.17096483707427979
1,3,5,253,2,1,0,0.3301827609539032
1,3,6,254,2,6,0,0.1588015854358673
1,3,6,255,2,6,0,0.17000071704387665
1,3,6,256,2,5,0,0.15046346187591553
1,3,6,257,2,1,0,0.1773340404033661
1,3,6,258,2,1,0,0.2072683572769165
1,3,6,259,2,6,0,0.3800509572029114
1,3,6,260,2,1,0,0.23524802923202515
1,3,6,261,2,1,0,0.21698346734046936
1,4,1,262,3,7,0,0.23075558245182037
1,4,1,263,3,3,1,0.2875720262527466
1,4,1,264,3,3,1,0.4249919652938843
1,4,1,265,3,3,1,0.462590754032135
1,4,1,266,3,3,1,0.5624700784683228
1,4,1,267,3,3,1,0.729267418384552
1,4,1,268,3,3,1,0.3019799590110779
1,4,1,269,3,3,1,0.4111306667327881
1,4,1,270,3,5,0,0.30029964447021484
1,4,1,271,3,7,0,0.3019796311855316
1,4,1,272,3,3,1,0.38098806142807007
1,4,1,273,3,3,1,0.4964194595813751
1,4,1,274,3,3,1,0.34268736839294434
1,4,1,275,3,3,1,0.26873013377189636
1,4,1,276,3,6,0,0.22862748801708221
1,4,1,277,3,1,0,0.310390830039978
1,4,2,278,3,3,1,0.19080623984336853
1,4,2,279,3,3,1,0.33812713623046875
1,4,2,280,3,3,1,0.24637235701084137
1,4,2,281,3,3,1,0.6253941655158997
1,4,2,282,3,3,1,0.4863516092300415
1,4,2,283,3,3,1,0.5742278099060059
1,4,2,284,3,3,1,0.45352935791015625
1,4,2,285,3,3,1,0.35271894931793213
1,4,2,286,3,3,1,0.3708612620830536
1,4,2,287,3,3,1,0.3502659797668457
1,4,2,288,3,3,1,0.7152957320213318
1,4,2,289,3,3,1,0.342635840177536
1,4,2,290,3,3,1,0.26520347595214844
1,4,2,291,3,3,1,0.20516397058963776
1,4,3,292,3,1,0,0.2119239717721939
1,4,3,293,3,1,0,0.20816081762313843
1,4,3,294,3,1,0,0.2651228904724121
1,4,3,295,3,6,0,0.18934111297130585
1,4,3,296,3,3,1,0.1801324188709259
1,4,3,297,3,3,1,0.23518964648246765
1,4,3,298,3,3,1,0.39732834696769714
1,4,3,299,3,3,1,0.3090006709098816
1,4,3,300,3,3,1,0.19811971485614777
1,4,3,301,3,3,1,0.40422311425209045
1,4,3,302,3,6,0,0.18227049708366394
1,4,3,303,3,6,0,0.24573585391044617
1,4,3,304,3,6,0,0.1826108992099762
1,4,4,305,3,3,1,0.1770506501197815
1,4,4,306,3,3,1,0.31505250930786133
1,4,4,307,3,1,0,0.2538011372089386
1,4,4,308,3,1,0,0.18914498388767242
1,4,4,309,3,3,1,0.4328303039073944
1,4,4,310,3,3,1,0.32894957065582275
1,4,4,311,3,3,1,0.5492455363273621
1,4,4,312,3,3,1,0.6501210927963257
1,4,4,313,3,3,1,0.5798942446708679
1,4,4,314,3,3,1,0.2954704165458679
1,4,4,315,3,3,1,0.3665180504322052
1,4,4,316,3,3,1,0.489094078540802
1,4,4,317,3,3,1,0.4329410195350647
1,4,4,318,3,3,1,0.2132282257080078
1,4,5,319,3,5,0,0.233872652053833
1,4,5,320,3,7,0,0.2497539222240448
1,4,5,321,3,5,0,0.18358711898326874
1,4,5,322,3,3,1,0.3108064830303192
1,4,5,323,3,3,1,0.23565372824668884
1,4,5,324,3,3,1,0.34425148367881775
1,4,5,325,3,3,1,0.39889079332351685
1,4,5,326,3,3,1,0.36384114623069763
1,4,5,327,3,3,1,0.38481128215789795
1,4,5,328,3,3,1,0.276076078414917
1,4,5,329,3,3,1,0.3640093505382538
1,4,5,330,3,3,1,0.416907399892807
1,4,5,331,3,3,1,0.2781645655632019
1,4,5,332,3,0,0,0.27623772621154785
1,4,5,333,3,1,0,0.30748575925827026
1,4,6,334,3,6,0,0.21441885828971863
1,4,6,335,3,3,1,0.2016974836587906
1,4,6,336,3,1,0,0.2492004930973053
1,4,6,337,3,3,1,0.50077223777771
1,4,6,338,3,3,1,0.3989531993865967
1,4,6,339,3,3,1,0.4987364113330841
1,4,6,340,3,3,1,0.17887087166309357
1,4,6,341,3,1,0,0.3124547302722931
1,5,1,342,4,1,0,0.17868414521217346
1,5,1,343,4,2,0,0.2925558090209961
1,5,1,344,4,4,1,0.3548225164413452
1,5,1,345,4,4,1,0.2654610872268677
1,5,1,346,4,4,1,0.4332902729511261
1,5,1,347,4,4,1,0.27090996503829956
1,5,1,348,4,4,1,0.21389946341514587
1,5,1,349,4,2,0,0.31656014919281006
1,5,1,350,4,4,1,0.23580245673656464
1,5,1,351,4,4,1,0.17610760033130646
1,5,1,352,4,6,0,0.22001391649246216
1,5,1,353,4,6,0,0.2128494530916214
1,5,1,354,4,6,0,0.21329830586910248
1,5,1,355,4,6,0,0.28542426228523254
1,5,2,356,4,1,0,0.19727961719036102
1,5,2,357,4,4,1,0.17299975454807281
1,5,2,358,4,2,0,0.21016825735569
1,5,2,359,4,4,1,0.4217528998851776
1,5,2,360,4,4,1,0.580726146697998
1,5,2,361,4,2,0,0.2955705225467682
1,5,2,362,4,3,0,0.1755894273519516
1,5,2,363,4,2,0,0.21104075014591217
1,5,2,364,4,6,0,0.19034788012504578
1,5,2,365,4,6,0,0.2169470489025116
1,5,3,366,4,1,0,0.3266448974609375
1,5,3,367,4,2,0,0.23507335782051086
1,5,3,368,4,5,0,0.18286600708961487
1,5,3,369,4,1,0,0.26202133297920227
1,5,3,370,4,3,0,0.26586201786994934
1,5,3,371,4,1,0,0.24043123424053192
1,5,3,372,4,4,1,0.2594505846500397
1,5,3,373,4,4,1,0.33271411061286926
1,5,3,374,4,4,1,0.40983402729034424
1,5,3,375,4,2,0,0.4694477617740631
1,5,3,376,4,6,0,0.18099236488342285
1,5,3,377,4,1,0,0.17694005370140076
1,5,4,378,4,2,0,0.2912789583206177
1,5,4,379,4,2,0,0.22523005306720734
1,5,4,380,4,4,1,0.34871143102645874
1,5,4,381,4,4,1,0.3731413781642914
1,5,4,382,4,4,1,0.568629801273346
1,5,4,383,4,4,1,0.4516964256763458
1,5,4,384,4,4,1,0.5453366637229919
1,5,4,385,4,3,0,0.16458162665367126
1,5,4,386,4,6,0,0.29087722301483154
1,5,5,387,4,8,0,0.16327621042728424
1,5,5,388,4,1,0,0.3648294508457184
1,5,5,389,4,6,0,0.14965689182281494
1,5,5,390,4,4,1,0.2318517118692398
1,5,5,391,4,2,0,0.159805566072464
1,5,5,392,4,4,1,0.43098005652427673
1,5,5,393,4,4,1,0.32735714316368103
1,5,5,394,4,5,0,0.3617953062057495
1,5,5,395,4,4,1,0.20076726377010345
1,5,5,396,4,6,0,0.28007498383522034
1,5,5,397,4,1,0,0.2770878076553345
1,5,5,398,4,1,0,0.21674954891204834
1,5,5,399,4,1,0,0.25453558564186096
1,5,5,400,4,1,0,0.3029407858848572
1,5,5,401,4,5,0,0.1492229849100113
1,5,6,402,4,1,0,0.25827914476394653
1,5,6,403,4,2,0,0.2894953191280365
1,5,6,404,4,5,0,0.28591734170913696
1,5,6,405,4,2,0,0.19770547747612
1,5,6,406,4,4,1,0.26263731718063354
1,5,6,407,4,1,0,0.2064317762851715
1,5,6,408,4,4,1,0.2910361886024475
1,5,6,409,4,2,0,0.16301728785037994
1,5,6,410,4,6,0,0.19445373117923737
1,5,6,411,4,6,0,0.283642053604126
1,5,6,412,4,6,0,0.20800919830799103
1,5,6,413,4,6,0,0.17973294854164124
1,5,6,414,4,6,0,0.22257250547409058
1,5,6,415,4,7,0,0.14335164427757263
1,5,6,416,4,5,0,0.21572206914424896
1,6,1,417,5,5,1,0.24755604565143585
1,6,1,418,5,6,0,0.4291660785675049
1,6,1,419,5,6,0,0.29360491037368774
1,6,1,420,5,6,0,0.4673829972743988
1,6,1,421,5,5,1,0.23083557188510895
1,6,1,422,5,8,0,0.1611798256635666
1,6,1,423,5,5,1,0.197363942861557
1,6,2,424,5,5,1,0.25479796528816223
1,6,2,425,5,6,0,0.20699675381183624
1,6,2,426,5,6,0,0.34708884358406067
1,6,2,427,5,6,0,0.30288439989089966
1,6,2,428,5,6,0,0.284491628408432
1,6,2,429,5,6,0,0.4049815833568573
1,6,2,430,5,5,1,0.31846287846565247
1,6,2,431,5,6,0,0.31730592250823975
1,6,2,432,5,7,0,0.24747784435749054
1,6,2,433,5,7,0,0.21105743944644928
1,6,3,434,5,6,0,0.2449977993965149
1,6,3,435,5,6,0,0.38373926281929016
1,6,3,436,5,5,1,0.37395164370536804
1,6,3,437,5,5,1,0.4119229316711426
1,6,3,438,5,5,1,0.32888317108154297
1,6,3,439,5,5,1,0.20601193606853485
1,6,3,440,5,5,1,0.4170326590538025
1,6,3,441,5,5,1,0.37813761830329895
1,6,3,442,5,6,0,0.24255706369876862
1,6,3,443,5,7,0,0.2405124306678772
1,6,3,444,5,5,1,0.2865865230560303
1,6,3,445,5,8,0,0.19753476977348328
1,6,4,446,5,7,0,0.23415349423885345
1,6,4,447,5,7,0,0.25985217094421387
1,6,4,448,5,8,0,0.3198206126689911
1,6,4,449,5,8,0,0.38715264201164246
1,6,4,450,5,8,0,0.41229113936424255
1,6,4,451,5,5,1,0.2725412845611572
1,6,4,452,5,5,1,0.2264169156551361
1,6,4,453,5,8,0,0.24870173633098602
1,6,4,454,5,8,0,0.25986382365226746
1,6,4,455,5,8,0,0.3302651643753052
1,6,4,456,5,8,0,0.2143835723400116
1,6,4,457,5,5,1,0.35861608386039734
1,6,4,458,5,5,1,0.633173406124115
1,6,4,459,5,9,0,0.3426612615585327
1,6,4,460,5,8,0,0.42084941267967224
1,6,4,461,5,8,0,0.22181275486946106
1,6,4,462,5,8,0,0.4915662109851837
1,6,4,463,5,2,0,0.21015484631061554
1,6,4,464,5,8,0,0.2983695864677429
1,6,4,465,5,7,0,0.1995256096124649
1,6,4,466,5,5,1,0.19460992515087128
1,6,5,467,5,6,0,0.21386967599391937
1,6,5,468,5,6,0,0.24673189222812653
1,6,5,469,5,6,0,0.17921656370162964
1,6,5,470,5,6,0,0.47302791476249695
1,6,5,471,5,6,0,0.43290212750434875
1,6,5,472,5,6,0,0.35242241621017456
1,6,5,473,5,6,0,0.36447280645370483
1,6,5,474,5,6,0,0.4653480648994446
1,6,5,475,5,6,0,0.4372127950191498
1,6,5,476,5,6,0,0.3684382438659668
1,6,5,477,5,6,0,0.27356550097465515
1,6,5,478,5,6,0,0.27800101041793823
1,6,5,479,5,6,0,0.4022231698036194
1,6,5,480,5,6,0,0.4372738003730774
1,6,5,481,5,7,0,0.24586062133312225
1,6,5,482,5,3,0,0.21551966667175293
1,6,5,483,5,6,0,0.2164832502603531
1,6,5,484,5,6,0,0.19346033036708832
1,6,6,485,5,6,0,0.4508904814720154
1,6,6,486,5,6,0,0.47287485003471375
1,6,6,487,5,6,0,0.3490503132343292
1,6,6,488,5,6,0,0.23390483856201172
1,6,6,489,5,5,1,0.29526492953300476
1,6,6,490,5,5,1,0.766698956489563
1,6,6,491,5,5,1,0.2694571316242218
1,6,6,492,5,6,0,0.4001809358596802
1,6,6,493,5,6,0,0.2590366005897522
1,6,6,494,5,6,0,0.18454986810684204
1,6,6,495,5,6,0,0.23628851771354675
1,6,6,496,5,6,0,0.2911731004714966
1,6,6,497,5,6,0,0.240016907453537
1,6,6,498,5,6,0,0.2175937443971634
1,7,1,499,6,7,0,0.1916312426328659
1,7,1,500,6,6,1,0.20952610671520233
1,7,1,501,6,6,1,0.30371150374412537
1,7,1,502,6,6,1,0.44013354182243347
1,7,1,503,6,6,1,0.35935837030410767
1,7,1,504,6,6,1,0.5379632711410522
1,7,1,505,6,6,1,0.5056701898574829
1,7,1,506,6,6,1,0.23293916881084442
1,7,1,507,6,6,1,0.22459162771701813
1,7,2,508,6,3,0,0.1704559475183487
1,7,2,509,6,3,0,0.17848722636699677
1,7,2,510,6,5,0,0.4457484483718872
1,7,2,511,6,5,0,0.38466936349868774
1,7,2,512,6,7,0,0.23516559600830078
1,7,2,513,6,7,0,0.30606362223625183
1,7,2,514,6,5,0,0.17287464439868927
1,7,2,515,6,5,0,0.270219087600708
1,7,2,516,6,7,0,0.23713119328022003
1,7,2,517,6,5,0,0.364897757768631
1,7,2,518,6,5,0,0.3328949511051178
1,7,2,519,6,7,0,0.19339002668857574
1,7,2,520,6,5,0,0.26073765754699707
1,7,2,521,6,6,1,0.2154691368341446
1,7,2,522,6,5,0,0.2686038613319397
1,7,2,523,6,5,0,0.3465377688407898
1,7,2,524,6,6,1,0.3179793655872345
1,7,2,525,6,7,0,0.2217988222837448
1,7,3,526,6,5,0,0.20497941970825195
1,7,3,527,6,6,1,0.48420414328575134
1,7,3,528,6,6,1,0.6439256072044373
1,7,3,529,6,1,0,0.22371745109558105
1,7,3,530,6,1,0,0.178742915391922
1,7,3,531,6,3,0,0.1749497950077057
1,7,4,532,6,6,1,0.23417265713214874
1,7,4,533,6,6,1,0.34110721945762634
1,7,4,534,6,6,1,0.2124156653881073
1,7,4,535,6,6,1,0.21874839067459106
1,7,4,536,6,6,1,0.19298945367336273
1,7,4,537,6,6,1,0.33364740014076233
1,7,4,538,6,6,1,0.2541598975658417
1,7,4,539,6,6,1,0.181659534573555
1,7,4,540,6,5,0,0.1921747922897339
1,7,4,541,6,6,1,0.5267357230186462
1,7,4,542,6,6,1,0.44346871972084045
1,7,4,543,6,5,0,0.2810281813144684
1,7,4,544,6,6,1,0.44573211669921875
1,7,4,545,6,5,0,0.36700910329818726
1,7,4,546,6,7,0,0.22555461525917053
1,7,4,547,6,6,1,0.2253352552652359
1,7,4,548,6,6,1,0.17616306245326996
1,7,5,549,6,6,1,0.29360973834991455
1,7,5,550,6,6,1,0.17734648287296295
1,7,5,551,6,6,1,0.3071143627166748
1,7,5,552,6,5,0,0.26258960366249084
1,7,5,553,6,6,1,0.4342980682849884
1,7,5,554,6,6,1,0.7190576791763306
1,7,5,555,6,6,1,0.2810811996459961
1,7,5,556,6,6,1,0.3107777535915375
1,7,5,557,6,6,1,0.3895627558231354
1,7,5,558,6,5,0,0.14956234395503998
1,7,6,559,6,6,1,0.2530220150947571
1,7,6,560,6,6,1,0.2924562394618988
1,7,6,561,6,6,1,0.478209912776947
1,7,6,562,6,6,1,0.44756367802619934
1,7,6,563,6,5,0,0.38246768712997437
1,7,6,564,6,6,1,0.31629520654678345
1,7,6,565,6,6,1,0.3063163757324219
1,7,6,566,6,6,1,0.27712497115135193
1,7,6,567,6,6,1,0.31623002886772156
1,7,6,568,6,5,0,0.3987928330898285
1,7,6,569,6,6,1,0.4733427166938782
1,7,6,570,6,6,1,0.32041093707084656
1,7,6,571,6,6,1,0.3803004026412964
1,7,6,572,6,6,1,0.24006465077400208
1,7,6,573,6,6,1,0.2228889912366867
1,8,1,574,7,1,0,0.1912713646888733
1,8,1,575,7,7,1,0.19195419549942017
1,8,1,576,7,7,1,0.17015255987644196
1,8,1,577,7,7,1,0.24838179349899292
1,8,1,578,7,7,1,0.21398115158081055
1,8,1,579,7,7,1,0.2991059720516205
1,8,1,580,7,3,0,0.2206299602985382
1,8,1,581,7,7,1,0.2843590974807739
1,8,1,582,7,5,0,0.22495166957378387
1,8,1,583,7,7,1,0.390329509973526
1,8,1,584,7,7,1,0.26237359642982483
1,8,1,585,7,5,0,0.18256866931915283
1,8,1,586,7,7,1,0.17989270389080048
1,8,1,587,7,7,1,0.35566291213035583
1,8,1,588,7,7,1,0.3987903296947479
1,8,1,589,7,7,1,0.2829447090625763
1,8,1,590,7,5,0,0.16015779972076416
1,8,1,591,7,7,1,0.2873564660549164
1,8,1,592,7,7,1,0.3557124733924866
1,8,1,593,7,5,0,0.1936471164226532
1,8,1,594,7,8,0,0.21401925384998322
1,8,1,595,7,8,0,0.26900017261505127
1,8,1,596,7,7,1,0.46871641278266907
1,8,1,597,7,6,0,0.2913965582847595
1,8,1,598,7,6,0,0.16400104761123657
1,8,1,599,7,7,1,0.2992746829986572
1,8,2,600,7,5,0,0.19045333564281464
1,8,2,601,7,7,1,0.18328844010829926
1,8,2,602,7,7,1,0.26088207960128784
1,8,2,603,7,7,1,0.32573258876800537
1,8,2,604,7,8,0,0.4461410343647003
1,8,2,605,7,5,0,0.29344213008880615
1,8,2,606,7,7,1,0.5855644941329956
