subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,1,167,2,1,0,0.20896658301353455
1,3,1,168,2,1,0,0.2908773422241211
1,3,1,169,2,0,0,0.22631467878818512
1,3,1,170,2,2,1,0.21947239339351654
1,3,1,171,2,6,0,0.2104588747024536
1,3,1,172,2,6,0,0.3172786831855774
1,3,2,173,2,6,0,0.34513983130455017
1,3,2,174,2,6,0,0.22344925999641418
1,3,2,175,2,6,0,0.23063212633132935
1,3,2,176,2,1,0,0.24204126000404358
1,3,2,177,2,4,0,0.20008647441864014
1,3,2,178,2,6,0,0.22648784518241882
1,3,2,179,2,1,0,0.26693296432495117
1,3,2,180,2,1,0,0.29403531551361084
1,3,2,181,2,1,0,0.22389307618141174
1,3,2,182,2,6,0,0.32853472232818604
1,3,2,183,2,1,0,0.278473824262619
1,3,2,184,2,1,0,0.28705328702926636
1,3,2,185,2,1,0,0.2958238422870636
1,3,2,186,2,6,0,0.2686077654361725
1,3,2,187,2,1,0,0.3214293420314789
1,3,2,188,2,1,0,0.3596338629722595
1,3,3,189,2,6,0,0.22638072073459625
1,3,3,190,2,0,0,0.35715681314468384
1,3,3,191,2,1,0,0.23572973906993866
1,3,3,192,2,6,0,0.19917164742946625
1,3,3,193,2,6,0,0.3822671175003052
1,3,3,194,2,4,0,0.2776375412940979
1,3,3,195,2,0,0,0.29511758685112
1,3,3,196,2,1,0,0.30767393112182617
1,3,3,197,2,0,0,0.27912601828575134
1,3,3,198,2,1,0,0.29810020327568054
1,3,4,199,2,6,0,0.4234357178211212
1,3,4,200,2,6,0,0.32248032093048096
1,3,4,201,2,1,0,0.2620793581008911
1,3,4,202,2,1,0,0.19958831369876862
1,3,4,203,2,1,0,0.28297263383865356
1,3,4,204,2,1,0,0.2184780240058899
1,3,4,205,2,1,0,0.2873048484325409
1,3,4,206,2,0,0,0.22736994922161102
1,3,4,207,2,6,0,0.23250411450862885
1,3,4,208,2,0,0,0.25083476305007935
1,3,4,209,2,1,0,0.3021793067455292
1,3,4,210,2,0,0,0.26060187816619873
1,3,4,211,2,1,0,0.1828846037387848
1,3,4,212,2,0,0,0.2175038456916809
1,3,4,213,2,6,0,0.2298317551612854
1,3,4,214,2,1,0,0.3531155288219452
1,3,4,215,2,6,0,0.4499194622039795
1,3,5,216,2,1,0,0.21982790529727936
1,3,5,217,2,6,0,0.21142861247062683
1,3,5,218,2,1,0,0.29735398292541504
1,3,5,219,2,1,0,0.23177321255207062
1,3,5,220,2,6,0,0.30098026990890503
1,3,5,221,2,6,0,0.28189942240715027
1,3,5,222,2,1,0,0.2986311614513397
1,3,5,223,2,1,0,0.26356783509254456
1,3,5,224,2,6,0,0.3389039635658264
1,3,5,225,2,6,0,0.30471453070640564
1,3,5,226,2,1,0,0.2845640480518341
1,3,5,227,2,1,0,0.26085343956947327
1,3,5,228,2,1,0,0.3254151940345764
1,3,5,229,2,1,0,0.27611681818962097
1,3,5,230,2,1,0,0.3467003405094147
1,3,5,231,2,1,0,0.24029923975467682
1,3,6,232,2,6,0,0.2365431934595108
1,3,6,233,2,1,0,0.24345871806144714
1,3,6,234,2,1,0,0.26733162999153137
1,3,6,235,2,1,0,0.26405608654022217
1,3,6,236,2,6,0,0.32833126187324524
1,3,6,237,2,1,0,0.2974911034107208
1,3,6,238,2,1,0,0.3183336555957794
1,3,6,239,2,6,0,0.375083327293396
1,3,6,240,2,1,0,0.3240222930908203
1,3,6,241,2,1,0,0.3288300633430481
1,3,6,242,2,1,0,0.28177082538604736
1,4,1,243,3,1,0,0.23381789028644562
1,4,1,244,3,3,1,0.22004452347755432
1,4,1,245,3,1,0,0.21403439342975616
1,4,1,246,3,3,1,0.2781756520271301
1,4,1,247,3,3,1,0.566300094127655
1,4,1,248,3,3,1,0.40929731726646423
1,4,1,249,3,3,1,0.43121036887168884
1,4,1,250,3,3,1,0.424357146024704
1,4,1,251,3,3,1,0.30686232447624207
1,4,1,252,3,3,1,0.29013919830322266
1,4,1,253,3,3,1,0.2891954779624939
1,4,1,254,3,6,0,0.342990905046463
1,4,1,255,3,6,0,0.3249585032463074
1,4,2,256,3,1,0,0.23361697793006897
1,4,2,257,3,0,0,0.3227364718914032
1,4,2,258,3,3,1,0.2650238275527954
1,4,2,259,3,3,1,0.28714996576309204
1,4,2,260,3,3,1,0.253006249666214
1,4,2,261,3,1,0,0.2044837474822998
1,4,2,262,3,3,1,0.2269192337989807
1,4,2,263,3,3,1,0.2523464560508728
1,4,2,264,3,3,1,0.6287665367126465
1,4,2,265,3,3,1,0.2430315464735031
1,4,2,266,3,3,1,0.3546689450740814
1,4,2,267,3,3,1,0.2794782817363739
1,4,2,268,3,3,1,0.38645023107528687
1,4,2,269,3,6,0,0.28098174929618835
1,4,3,270,3,1,0,0.25147539377212524
1,4,3,271,3,3,1,0.20829027891159058
1,4,3,272,3,3,1,0.2105480581521988
1,4,3,273,3,3,1,0.23860406875610352
1,4,3,274,3,1,0,0.23668353259563446
1,4,3,275,3,3,1,0.24116289615631104
1,4,3,276,3,3,1,0.3885897397994995
1,4,3,277,3,3,1,0.33923229575157166
1,4,3,278,3,0,0,0.2524861991405487
1,4,3,279,3,0,0,0.23995903134346008
1,4,3,280,3,1,0,0.24926280975341797
1,4,3,281,3,1,0,0.2598467469215393
1,4,4,282,3,1,0,0.21871599555015564
1,4,4,283,3,6,0,0.24531100690364838
1,4,4,284,3,1,0,0.24434493482112885
1,4,4,285,3,0,0,0.219979926943779
1,4,4,286,3,6,0,0.21234990656375885
1,4,4,287,3,1,0,0.36269503831863403
1,4,4,288,3,3,1,0.3151896893978119
1,4,4,289,3,3,1,0.32536473870277405
1,4,4,290,3,0,0,0.3377517759799957
1,4,4,291,3,3,1,0.32737740874290466
1,4,4,292,3,3,1,0.33102259039878845
1,4,4,293,3,0,0,0.2949947714805603
1,4,4,294,3,3,1,0.3114546239376068
1,4,4,295,3,1,0,0.2658202350139618
1,4,4,296,3,1,0,0.3452324867248535
1,4,5,297,3,6,0,0.25694894790649414
1,4,5,298,3,3,1,0.19254033267498016
1,4,5,299,3,3,1,0.18955160677433014
1,4,5,300,3,3,1,0.203775554895401
1,4,5,301,3,0,0,0.3308294713497162
1,4,5,302,3,3,1,0.3160003423690796
1,4,5,303,3,0,0,0.2254599928855896
1,4,5,304,3,3,1,0.1972072273492813
1,4,5,305,3,3,1,0.24063901603221893
1,4,5,306,3,3,1,0.15362994372844696
1,4,5,307,3,0,0,0.2431248277425766
1,4,5,308,3,6,0,0.3064762353897095
1,4,6,309,3,3,1,0.46843042969703674
1,4,6,310,3,0,0,0.25424736738204956
1,4,6,311,3,0,0,0.1936088353395462
1,4,6,312,3,3,1,0.262738436460495
1,4,6,313,3,0,0,0.29549360275268555
1,4,6,314,3,3,1,0.25068676471710205
1,4,6,315,3,3,1,0.36977091431617737
1,4,6,316,3,3,1,0.3519083261489868
1,4,6,317,3,3,1,0.487987756729126
1,4,6,318,3,3,1,0.3285658061504364
1,4,6,319,3,0,0,0.21437175571918488
1,4,6,320,3,7,0,0.17949602007865906
1,4,6,321,3,6,0,0.23309287428855896
1,4,6,322,3,0,0,0.23735857009887695
1,4,6,323,3,0,0,0.2736044228076935
1,4,6,324,3,6,0,0.26127389073371887
1,4,6,325,3,6,0,0.3093099296092987
1,5,1,326,4,6,0,0.27274787425994873
1,5,1,327,4,6,0,0.32584986090660095
1,5,1,328,4,4,1,0.2549448609352112
1,5,1,329,4,4,1,0.32438820600509644
1,5,1,330,4,4,1,0.49356138706207275
1,5,1,331,4,4,1,0.5780772566795349
1,5,1,332,4,4,1,0.35827556252479553
1,5,1,333,4,4,1,0.4858344495296478
1,5,1,334,4,4,1,0.4442961812019348
1,5,1,335,4,4,1,0.4705953598022461
1,5,1,336,4,4,1,0.2520361840724945
1,5,1,337,4,4,1,0.20348556339740753
1,5,1,338,4,1,0,0.2647836208343506
1,5,1,339,4,1,0,0.15410956740379333
1,5,1,340,4,6,0,0.3601554036140442
1,5,1,341,4,6,0,0.46523088216781616
1,5,1,342,4,6,0,0.3953816890716553
1,5,1,343,4,6,0,0.2687567472457886
1,5,2,344,4,6,0,0.2740546464920044
1,5,2,345,4,1,0,0.2826297879219055
1,5,2,346,4,1,0,0.25871074199676514
1,5,2,347,4,1,0,0.2734990119934082
1,5,2,348,4,1,0,0.34403759241104126
1,5,2,349,4,1,0,0.353057861328125
1,5,2,350,4,1,0,0.2967904806137085
1,5,2,351,4,4,1,0.44268545508384705
1,5,2,352,4,4,1,0.27074626088142395
1,5,2,353,4,4,1,0.22759269177913666
1,5,2,354,4,4,1,0.4487740397453308
1,5,2,355,4,4,1,0.5768747329711914
1,5,2,356,4,4,1,0.7871926426887512
1,5,2,357,4,4,1,0.2159724235534668
1,5,2,358,4,6,0,0.25309568643569946
1,5,3,359,4,4,1,0.2297687977552414
1,5,3,360,4,1,0,0.2610487937927246
1,5,3,361,4,1,0,0.29897454380989075
1,5,3,362,4,4,1,0.3864183723926544
1,5,3,363,4,1,0,0.2549743950366974
1,5,3,364,4,4,1,0.38885438442230225
1,5,3,365,4,4,1,0.3707389831542969
1,5,3,366,4,6,0,0.3290882706642151
1,5,3,367,4,1,0,0.20882438123226166
1,5,3,368,4,5,0,0.1812898814678192
1,5,4,369,4,4,1,0.28249168395996094
1,5,4,370,4,4,1,0.3323017656803131
1,5,4,371,4,1,0,0.31245988607406616
1,5,4,372,4,1,0,0.27283403277397156
1,5,4,373,4,1,0,0.3206629753112793
1,5,4,374,4,4,1,0.31796368956565857
1,5,4,375,4,4,1,0.3369082808494568
1,5,4,376,4,4,1,0.2824893295764923
1,5,4,377,4,6,0,0.34098464250564575
1,5,4,378,4,6,0,0.32594871520996094
1,5,4,379,4,1,0,0.19154934585094452
1,5,5,380,4,1,0,0.2772458791732788
1,5,5,381,4,1,0,0.2479364424943924
1,5,5,382,4,1,0,0.2895863354206085
1,5,5,383,4,4,1,0.28212085366249084
1,5,5,384,4,1,0,0.21072030067443848
1,5,5,385,4,4,1,0.32084187865257263
1,5,5,386,4,4,1,0.23977798223495483
1,5,5,387,4,4,1,0.22875423729419708
1,5,5,388,4,1,0,0.2253880351781845
1,5,5,389,4,1,0,0.22335585951805115
1,5,6,390,4,1,0,0.2700204849243164
1,5,6,391,4,4,1,0.240748330950737
1,5,6,392,4,1,0,0.19350601732730865
1,5,6,393,4,4,1,0.3039267063140869
1,5,6,394,4,4,1,0.2103119194507599
1,5,6,395,4,1,0,0.19473519921302795
1,5,6,396,4,1,0,0.21461127698421478
1,5,6,397,4,6,0,0.1947266012430191
1,5,6,398,4,1,0,0.3079289197921753
1,5,6,399,4,6,0,0.2729661762714386
1,5,6,400,4,6,0,0.21185222268104553
1,5,6,401,4,6,0,0.2463265359401703
1,6,1,402,5,6,0,0.4685719311237335
1,6,1,403,5,6,0,0.3833106756210327
1,6,1,404,5,6,0,0.43426528573036194
1,6,1,405,5,6,0,0.3365398049354553
1,6,1,406,5,6,0,0.25808295607566833
1,6,1,407,5,6,0,0.39359429478645325
1,6,1,408,5,6,0,0.43178629875183105
1,6,1,409,5,6,0,0.4574745297431946
1,6,1,410,5,6,0,0.44873663783073425
1,6,1,411,5,6,0,0.3166452646255493
1,6,1,412,5,4,0,0.2775609791278839
1,6,2,413,5,6,0,0.21164999902248383
1,6,2,414,5,6,0,0.4879627227783203
1,6,2,415,5,6,0,0.229871928691864
1,6,2,416,5,6,0,0.2903532385826111
1,6,2,417,5,6,0,0.43892815709114075
1,6,2,418,5,6,0,0.23791515827178955
1,6,2,419,5,6,0,0.19171524047851562
1,6,2,420,5,6,0,0.2373872995376587
1,6,2,421,5,6,0,0.37963348627090454
1,6,2,422,5,6,0,0.37042123079299927
1,6,2,423,5,6,0,0.38850247859954834
1,6,2,424,5,6,0,0.2871066629886627
1,6,2,425,5,7,0,0.1770540177822113
1,6,2,426,5,4,0,0.19833891093730927
1,6,2,427,5,6,0,0.1717883050441742
1,6,2,428,5,6,0,0.26021021604537964
1,6,3,429,5,6,0,0.41617849469184875
1,6,3,430,5,5,1,0.45303669571876526
1,6,3,431,5,6,0,0.3959822952747345
1,6,3,432,5,6,0,0.38646063208580017
1,6,3,433,5,6,0,0.26288488507270813
1,6,3,434,5,6,0,0.4291365146636963
1,6,3,435,5,7,0,0.3689705729484558
1,6,3,436,5,5,1,0.3010641932487488
1,6,3,437,5,7,0,0.3056950271129608
1,6,3,438,5,6,0,0.34415924549102783
1,6,3,439,5,6,0,0.3378216028213501
1,6,3,440,5,6,0,0.2785070240497589
1,6,3,441,5,4,0,0.29266810417175293
1,6,3,442,5,5,1,0.25753846764564514
1,6,4,443,5,7,0,0.17865441739559174
1,6,4,444,5,5,1,0.22964201867580414
1,6,4,445,5,5,1,0.2976209223270416
1,6,4,446,5,5,1,0.3588523268699646
1,6,4,447,5,7,0,0.18435736000537872
1,6,4,448,5,5,1,0.2361164093017578
1,6,4,449,5,7,0,0.35425904393196106
1,6,4,450,5,5,1,0.45133933424949646
1,6,4,451,5,5,1,0.22939321398735046
1,6,4,452,5,5,1,0.2849430739879608
1,6,4,453,5,6,0,0.2150484025478363
1,6,4,454,5,6,0,0.2433909922838211
1,6,5,455,5,6,0,0.32110053300857544
1,6,5,456,5,6,0,0.42810019850730896
1,6,5,457,5,6,0,0.38135474920272827
1,6,5,458,5,6,0,0.5125439763069153
1,6,5,459,5,6,0,0.4012494683265686
1,6,5,460,5,6,0,0.4028574824333191
1,6,5,461,5,6,0,0.3291894495487213
1,6,5,462,5,5,1,0.22487907111644745
1,6,5,463,5,6,0,0.3304702639579773
1,6,5,464,5,6,0,0.2552265226840973
1,6,5,465,5,5,1,0.35652440786361694
1,6,6,466,5,6,0,0.2119372934103012
1,6,6,467,5,6,0,0.2829156219959259
1,6,6,468,5,6,0,0.3957177698612213
1,6,6,469,5,6,0,0.44383469223976135
1,6,6,470,5,6,0,0.4242009222507477
1,6,6,471,5,6,0,0.4608961045742035
1,6,6,472,5,6,0,0.39525148272514343
1,6,6,473,5,6,0,0.39554068446159363
1,6,6,474,5,6,0,0.25926199555397034
1,6,6,475,5,6,0,0.3396684229373932
1,6,6,476,5,6,0,0.2830984592437744
1,6,6,477,5,6,0,0.29613903164863586
1,6,6,478,5,6,0,0.47165682911872864
1,6,6,479,5,6,0,0.3234478533267975
1,6,6,480,5,5,1,0.21919597685337067
1,6,6,481,5,6,0,0.23494692146778107
1,6,6,482,5,6,0,0.2585511803627014
1,6,6,483,5,6,0,0.23209148645401
1,7,1,484,6,6,1,0.3148636221885681
1,7,1,485,6,6,1,0.2317572385072708
1,7,1,486,6,6,1,0.25856494903564453
1,7,1,487,6,6,1,0.23245306313037872
1,7,1,488,6,6,1,0.41797423362731934
1,7,1,489,6,6,1,0.36771121621131897
1,7,1,490,6,6,1,0.5318890810012817
1,7,1,491,6,6,1,0.35336536169052124
1,7,1,492,6,6,1,0.46582379937171936
1,7,1,493,6,6,1,0.3308699131011963
1,7,1,494,6,6,1,0.26451408863067627
1,7,1,495,6,6,1,0.305296927690506
1,7,1,496,6,6,1,0.31928396224975586
1,7,1,497,6,5,0,0.18512724339962006
1,7,1,498,6,5,0,0.20528779923915863
1,7,1,499,6,6,1,0.31490716338157654
1,7,1,500,6,6,1,0.28024354577064514
1,7,1,501,6,6,1,0.24293573200702667
1,7,2,502,6,4,0,0.264963299036026
1,7,2,503,6,6,1,0.33062928915023804
1,7,2,504,6,6,1,0.28854525089263916
1,7,2,505,6,4,0,0.2584978938102722
1,7,2,506,6,6,1,0.5082740783691406
1,7,2,507,6,6,1,0.383510947227478
1,7,2,508,6,6,1,0.5614405274391174
1,7,2,509,6,6,1,0.34372103214263916
1,7,2,510,6,6,1,0.2911185622215271
1,7,2,511,6,6,1,0.31949540972709656
1,7,2,512,6,6,1,0.22729331254959106
1,7,2,513,6,6,1,0.2511065602302551
1,7,2,514,6,6,1,0.1951376050710678
1,7,2,515,6,5,0,0.15325070917606354
1,7,2,516,6,6,1,0.24433565139770508
1,7,2,517,6,6,1,0.3666697144508362
1,7,2,518,6,6,1,0.24479489028453827
1,7,2,519,6,6,1,0.18253259360790253
1,7,2,520,6,6,1,0.2115488052368164
1,7,2,521,6,6,1,0.37306299805641174
1,7,2,522,6,6,1,0.344635009765625
1,7,3,523,6,6,1,0.2428520768880844
1,7,3,524,6,6,1,0.3505760431289673
1,7,3,525,6,6,1,0.26235246658325195
1,7,3,526,6,6,1,0.2558319866657257
1,7,3,527,6,6,1,0.24465709924697876
1,7,3,528,6,6,1,0.3391759991645813
1,7,3,529,6,6,1,0.18512499332427979
1,7,3,530,6,6,1,0.188975527882576
1,7,4,531,6,6,1,0.34258148074150085
1,7,4,532,6,6,1,0.2661650776863098
1,7,4,533,6,6,1,0.24112628400325775
1,7,4,534,6,6,1,0.2821170389652252
1,7,4,535,6,6,1,0.2948135733604431
1,7,4,536,6,6,1,0.2680598199367523
1,7,4,537,6,6,1,0.257573664188385
1,7,4,538,6,6,1,0.2860444486141205
1,7,4,539,6,5,0,0.20145979523658752
1,7,4,540,6,1,0,0.24486598372459412
1,7,4,541,6,7,0,0.16816936433315277
1,7,4,542,6,6,1,0.2299177199602127
1,7,4,543,6,7,0,0.21669989824295044
1,7,5,544,6,6,1,0.33077290654182434
1,7,5,545,6,1,0,0.19919045269489288
1,7,5,546,6,6,1,0.38372135162353516
1,7,5,547,6,6,1,0.4030219614505768
1,7,5,548,6,1,0,0.22324365377426147
1,7,5,549,6,4,0,0.17852374911308289
1,7,5,550,6,6,1,0.24071268737316132
1,7,5,551,6,6,1,0.4289914667606354
1,7,5,552,6,5,0,0.1875934898853302
1,7,5,553,6,6,1,0.30304718017578125
1,7,5,554,6,6,1,0.4061799645423889
1,7,5,555,6,1,0,0.19875800609588623
1,7,5,556,6,6,1,0.32382696866989136
1,7,5,557,6,6,1,0.20369581878185272
1,7,5,558,6,6,1,0.20085583627223969
1,7,5,559,6,6,1,0.18843580782413483
1,7,6,560,6,6,1,0.2759322226047516
1,7,6,561,6,6,1,0.3469647765159607
1,7,6,562,6,6,1,0.31265494227409363
1,7,6,563,6,6,1,0.3387240469455719
1,7,6,564,6,6,1,0.260463148355484
1,7,6,565,6,6,1,0.18980635702610016
1,7,6,566,6,6,1,0.40078556537628174
1,7,6,567,6,6,1,0.2605209946632385
1,7,6,568,6,6,1,0.2393808513879776
1,7,6,569,6,6,1,0.2713170349597931
1,7,6,570,6,6,1,0.29749029874801636
1,7,6,571,6,1,0,0.23124827444553375
1,8,1,572,7,1,0,0.2249029129743576
1,8,1,573,7,6,0,0.21384577453136444
1,8,1,574,7,7,1,0.3446020781993866
1,8,1,575,7,7,1,0.2531219720840454
1,8,1,576,7,7,1,0.2858560085296631
1,8,1,577,7,7,1,0.36332210898399353
1,8,1,578,7,3,0,0.17536960542201996
1,8,1,579,7,7,1,0.19749677181243896
1,8,1,580,7,6,0,0.3777047395706177
1,8,1,581,7,6,0,0.38432806730270386
1,8,1,582,7,4,0,0.20187890529632568
1,8,1,583,7,6,0,0.2217852622270584
1,8,1,584,7,7,1,0.21274322271347046
1,8,1,585,7,5,0,0.5562068223953247
1,8,1,586,7,5,0,0.5841369032859802
1,8,2,587,7,5,0,0.2042471319437027
1,8,2,588,7,6,0,0.2784733176231384
1,8,2,589,7,6,0,0.23136968910694122
1,8,2,590,7,1,0,0.1999293565750122
1,8,2,591,7,6,0,0.22133605182170868
1,8,2,592,7,6,0,0.22352638840675354
1,8,2,593,7,6,0,0.143599271774292
1,8,2,594,7,6,0,0.1876009702682495
1,8,2,595,7,6,0,0.2936350703239441
1,8,2,596,7,6,0,0.35638824105262756
1,8,2,597,7,6,0,0.2082270234823227
1,8,2,598,7,6,0,0.19756868481636047
1,8,2,599,7,7,1,0.3182600140571594
1,8,2,600,7,7,1,0.19807171821594238
1,8,2,601,7,6,0,0.19509054720401764
1,8,2,602,7,5,0,0.35918930172920227
1,8,3,603,7,6,0,0.1665070652961731
1,8,3,604,7,5,0,0.16998618841171265
1,8,3,605,7,5,0,0.17696920037269592
1,8,3,606,7,1,0,0.22380158305168152
