subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,4,208,2,1,0,0.16849251091480255
1,3,4,209,2,2,1,0.25762107968330383
1,3,4,210,2,2,1,0.5426824688911438
1,3,4,211,2,2,1,0.3160889148712158
1,3,4,212,2,1,0,0.3072330951690674
1,3,4,213,2,1,0,0.2603747844696045
1,3,5,214,2,2,1,0.4471476376056671
1,3,5,215,2,2,1,0.36103522777557373
1,3,5,216,2,2,1,0.5745514631271362
1,3,5,217,2,7,0,0.3096599578857422
1,3,5,218,2,2,1,0.7264282703399658
1,3,5,219,2,2,1,0.5969186425209045
1,3,5,220,2,7,0,0.20341354608535767
1,3,5,221,2,2,1,0.4120628833770752
1,3,5,222,2,2,1,0.5612869262695312
1,3,5,223,2,2,1,0.4168207347393036
1,3,5,224,2,2,1,0.35667967796325684
1,3,5,225,2,6,0,0.23604340851306915
1,3,5,226,2,1,0,0.2264852374792099
1,3,5,227,2,0,0,0.2564319968223572
1,3,5,228,2,3,0,0.28694432973861694
1,3,6,229,2,1,0,0.16219162940979004
1,3,6,230,2,6,0,0.24172146618366241
1,3,6,231,2,1,0,0.23394539952278137
1,3,6,232,2,6,0,0.2339572161436081
1,3,6,233,2,2,1,0.17975464463233948
1,3,6,234,2,6,0,0.21960312128067017
1,3,6,235,2,2,1,0.2580104172229767
1,3,6,236,2,2,1,0.4217217266559601
1,3,6,237,2,1,0,0.22403158247470856
1,3,6,238,2,2,1,0.2284683883190155
1,4,1,239,3,3,1,0.17028844356536865
1,4,1,240,3,3,1,0.2452741116285324
1,4,1,241,3,0,0,0.3728370666503906
1,4,1,242,3,7,0,0.30720606446266174
1,4,1,243,3,3,1,0.5181877613067627
1,4,1,244,3,3,1,0.3562021553516388
1,4,1,245,3,0,0,0.24458442628383636
1,4,1,246,3,3,1,0.3092709183692932
1,4,1,247,3,0,0,0.29519331455230713
1,4,1,248,3,3,1,0.2664596438407898
1,4,2,249,3,0,0,0.2208629548549652
1,4,2,250,3,0,0,0.2826404273509979
1,4,2,251,3,3,1,0.27031901478767395
1,4,2,252,3,0,0,0.32102879881858826
1,4,2,253,3,3,1,0.30181634426116943
1,4,2,254,3,1,0,0.333280086517334
1,4,2,255,3,0,0,0.3253183960914612
1,4,2,256,3,0,0,0.3423750698566437
1,4,3,257,3,3,1,0.1568017303943634
1,4,3,258,3,4,0,0.16358914971351624
1,4,3,259,3,3,1,0.19154156744480133
1,4,3,260,3,3,1,0.17237144708633423
1,4,3,261,3,0,0,0.2628430426120758
1,4,3,262,3,0,0,0.34965404868125916
1,4,3,263,3,0,0,0.35865676403045654
1,4,3,264,3,0,0,0.2770070433616638
1,4,3,265,3,0,0,0.27978745102882385
1,4,3,266,3,0,0,0.354763388633728
1,4,4,267,3,3,1,0.18546396493911743
1,4,4,268,3,3,1,0.1841517984867096
1,4,4,269,3,3,1,0.19723746180534363
1,4,4,270,3,0,0,0.3894151449203491
1,4,4,271,3,3,1,0.3893311023712158
1,4,4,272,3,1,0,0.38644838333129883
1,4,4,273,3,1,0,0.35408884286880493
1,4,4,274,3,0,0,0.4581092596054077
1,4,4,275,3,7,0,0.2034749686717987
1,4,5,276,3,3,1,0.15451407432556152
1,4,5,277,3,4,0,0.18053312599658966
1,4,5,278,3,3,1,0.19817951321601868
1,4,5,279,3,7,0,0.1772250086069107
1,4,5,280,3,6,0,0.2525193393230438
1,4,5,281,3,5,0,0.2148224264383316
1,4,5,282,3,4,0,0.23656485974788666
1,4,5,283,3,3,1,0.18728125095367432
1,4,5,284,3,0,0,0.24385949969291687
1,4,5,285,3,0,0,0.37548717856407166
1,4,5,286,3,3,1,0.1821279674768448
1,4,5,287,3,0,0,0.22374732792377472
1,4,5,288,3,8,0,0.22674158215522766
1,4,6,289,3,6,0,0.1761752814054489
1,4,6,290,3,6,0,0.1923033446073532
1,4,6,291,3,6,0,0.19200852513313293
1,4,6,292,3,0,0,0.18895432353019714
1,4,6,293,3,0,0,0.35653114318847656
1,4,6,294,3,0,0,0.28014272451400757
1,4,6,295,3,2,0,0.2009805291891098
1,4,6,296,3,3,1,0.39613884687423706
1,4,6,297,3,0,0,0.23291319608688354
1,4,6,298,3,3,1,0.27899014949798584
1,4,6,299,3,8,0,0.19541755318641663
1,5,1,300,4,4,1,0.6213940978050232
1,5,1,301,4,4,1,0.6111605167388916
1,5,1,302,4,4,1,0.17297491431236267
1,5,1,303,4,6,0,0.3939642012119293
1,5,2,304,4,6,0,0.3998602330684662
1,5,2,305,4,6,0,0.45065391063690186
1,5,2,306,4,0,0,0.1685846745967865
1,5,2,307,4,4,1,0.22130432724952698
1,5,2,308,4,2,0,0.3021849989891052
1,5,2,309,4,6,0,0.42861559987068176
1,5,2,310,4,4,1,0.45822736620903015
1,5,2,311,4,4,1,0.17558367550373077
1,5,2,312,4,2,0,0.2004668265581131
1,5,2,313,4,8,0,0.3783775269985199
1,5,2,314,4,4,1,0.4078425467014313
1,5,2,315,4,4,1,0.21342182159423828
1,5,2,316,4,8,0,0.15502645075321198
1,5,3,317,4,6,0,0.17808952927589417
1,5,3,318,4,1,0,0.26322364807128906
1,5,3,319,4,2,0,0.2978721559047699
1,5,3,320,4,6,0,0.19742141664028168
1,5,3,321,4,6,0,0.1739034801721573
1,5,3,322,4,8,0,0.18854886293411255
1,5,3,323,4,9,0,0.1827288419008255
1,5,3,324,4,2,0,0.2929784655570984
1,5,3,325,4,6,0,0.29315534234046936
1,5,3,326,4,7,0,0.3192233145236969
1,5,3,327,4,7,0,0.21399645507335663
1,5,3,328,4,5,0,0.18484865128993988
1,5,4,329,4,2,0,0.26110678911209106
1,5,4,330,4,2,0,0.26095330715179443
1,5,4,331,4,2,0,0.4189254641532898
1,5,4,332,4,4,1,0.4641772210597992
1,5,4,333,4,8,0,0.3553049862384796
1,5,4,334,4,8,0,0.23555459082126617
1,5,4,335,4,6,0,0.26607218384742737
1,5,4,336,4,2,0,0.3056122064590454
1,5,4,337,4,1,0,0.3099983036518097
1,5,4,338,4,4,1,0.19054561853408813
1,5,4,339,4,4,1,0.2536325454711914
1,5,4,340,4,4,1,0.331081360578537
1,5,4,341,4,4,1,0.6351624727249146
1,5,4,342,4,4,1,0.5191572308540344
1,5,4,343,4,9,0,0.25216907262802124
1,5,4,344,4,8,0,0.3430882394313812
1,5,5,345,4,8,0,0.28569307923316956
1,5,5,346,4,2,0,0.1837363988161087
1,5,5,347,4,8,0,0.2758205533027649
1,5,5,348,4,4,1,0.3583582043647766
1,5,5,349,4,2,0,0.19411537051200867
1,5,5,350,4,6,0,0.2843228280544281
1,5,5,351,4,1,0,0.2914252281188965
1,5,5,352,4,4,1,0.42802849411964417
1,5,5,353,4,2,0,0.263156920671463
1,5,5,354,4,6,0,0.29967063665390015
1,5,5,355,4,2,0,0.24435117840766907
1,5,5,356,4,2,0,0.18287602066993713
1,5,5,357,4,6,0,0.38905778527259827
1,5,5,358,4,8,0,0.5222861170768738
1,5,6,359,4,8,0,0.35156968235969543
1,5,6,360,4,8,0,0.20373283326625824
1,5,6,361,4,2,0,0.1944587230682373
1,5,6,362,4,2,0,0.3260836601257324
1,5,6,363,4,6,0,0.3960844576358795
1,5,6,364,4,6,0,0.20507343113422394
1,5,6,365,4,2,0,0.16876688599586487
1,5,6,366,4,2,0,0.23755253851413727
1,5,6,367,4,2,0,0.41448643803596497
1,5,6,368,4,4,1,0.3310985267162323
1,5,6,369,4,4,1,0.3417554199695587
1,5,6,370,4,4,1,0.4213294982910156
1,5,6,371,4,2,0,0.38193342089653015
1,5,6,372,4,2,0,0.30683159828186035
1,5,6,373,4,4,1,0.2336321920156479
1,5,6,374,4,8,0,0.14257244765758514
1,5,6,375,4,8,0,0.2501699924468994
1,6,1,376,5,8,0,0.25540557503700256
1,6,1,377,5,7,0,0.28685110807418823
1,6,1,378,5,9,0,0.2604093551635742
1,6,1,379,5,9,0,0.26846081018447876
1,6,1,380,5,5,1,0.23876503109931946
1,6,1,381,5,8,0,0.28615882992744446
1,6,1,382,5,9,0,0.35352110862731934
1,6,1,383,5,1,0,0.43177199363708496
1,6,1,384,5,1,0,0.35301995277404785
1,6,2,385,5,8,0,0.3993746340274811
1,6,2,386,5,5,1,0.23141276836395264
1,6,2,387,5,8,0,0.30612561106681824
1,6,2,388,5,9,0,0.36474287509918213
1,6,2,389,5,9,0,0.23658230900764465
1,6,2,390,5,9,0,0.2740701735019684
1,6,2,391,5,8,0,0.41467106342315674
1,6,2,392,5,5,1,0.192778080701828
1,6,2,393,5,9,0,0.23095041513442993
1,6,2,394,5,4,0,0.4562682807445526
1,6,2,395,5,2,0,0.13989411294460297
1,6,3,396,5,9,0,0.32375943660736084
1,6,3,397,5,9,0,0.25988978147506714
1,6,3,398,5,8,0,0.32695305347442627
1,6,3,399,5,9,0,0.2056727409362793
1,6,3,400,5,8,0,0.33528807759284973
1,6,3,401,5,3,0,0.3367844820022583
1,6,3,402,5,5,1,0.19814041256904602
1,6,3,403,5,8,0,0.3203074336051941
1,6,3,404,5,5,1,0.38303977251052856
1,6,3,405,5,5,1,0.2531416118144989
1,6,3,406,5,4,0,0.2374446541070938
1,6,3,407,5,4,0,0.2266988903284073
1,6,3,408,5,9,0,0.17316573858261108
1,6,3,409,5,6,0,0.38894182443618774
1,6,3,410,5,6,0,0.49869924783706665
1,6,4,411,5,9,0,0.22765988111495972
1,6,4,412,5,9,0,0.4053896367549896
1,6,4,413,5,8,0,0.6180368065834045
1,6,4,414,5,8,0,0.4843015670776367
1,6,4,415,5,8,0,0.30625829100608826
1,6,4,416,5,9,0,0.2674783170223236
1,6,4,417,5,9,0,0.5370304584503174
1,6,4,418,5,3,0,0.6199586391448975
1,6,4,419,5,8,0,0.22826457023620605
1,6,4,420,5,8,0,0.31364691257476807
1,6,4,421,5,1,0,0.3104288578033447
1,6,4,422,5,4,0,0.24081352353096008
1,6,4,423,5,3,0,0.156251922249794
1,6,4,424,5,9,0,0.2828638255596161
1,6,5,425,5,8,0,0.3315020501613617
1,6,5,426,5,8,0,0.3157770335674286
1,6,5,427,5,9,0,0.21683867275714874
1,6,5,428,5,9,0,0.2972152829170227
1,6,5,429,5,9,0,0.32337266206741333
1,6,5,430,5,5,1,0.3596012592315674
1,6,5,431,5,9,0,0.2554124593734741
1,6,5,432,5,9,0,0.33092543482780457
1,6,5,433,5,5,1,0.3664054572582245
1,6,5,434,5,7,0,0.20245763659477234
1,6,5,435,5,9,0,0.38250938057899475
1,6,5,436,5,6,0,0.23391129076480865
1,6,5,437,5,6,0,0.41870924830436707
1,6,5,438,5,8,0,0.2520977854728699
1,6,5,439,5,6,0,0.34476447105407715
1,6,5,440,5,6,0,0.3471844494342804
1,6,6,441,5,8,0,0.2107241302728653
1,6,6,442,5,8,0,0.2412918359041214
1,6,6,443,5,9,0,0.28837689757347107
1,6,6,444,5,9,0,0.22090527415275574
1,6,6,445,5,9,0,0.38696351647377014
1,6,6,446,5,9,0,0.2087714970111847
1,6,6,447,5,0,0,0.19275878369808197
1,6,6,448,5,8,0,0.24069936573505402
1,6,6,449,5,4,0,0.17642724514007568
1,6,6,450,5,4,0,0.23683902621269226
1,6,6,451,5,9,0,0.16843678057193756
1,6,6,452,5,9,0,0.19559511542320251
1,6,6,453,5,6,0,0.2603604197502136
1,6,6,454,5,6,0,0.28800448775291443
1,6,6,455,5,4,0,0.20604759454727173
1,6,6,456,5,6,0,0.19530624151229858
1,6,6,457,5,8,0,0.16054564714431763
1,7,1,458,6,7,0,0.19545146822929382
1,7,1,459,6,9,0,0.251133531332016
1,7,1,460,6,5,0,0.13343876600265503
1,7,1,461,6,9,0,0.2707746922969818
1,7,1,462,6,4,0,0.2395847588777542
1,7,1,463,6,6,1,0.39471980929374695
1,7,1,464,6,6,1,0.26594460010528564
1,7,1,465,6,4,0,0.2571776509284973
1,7,1,466,6,4,0,0.19751715660095215
1,7,1,467,6,9,0,0.3287851810455322
1,7,2,468,6,9,0,0.222174271941185
1,7,2,469,6,9,0,0.35649389028549194
1,7,2,470,6,9,0,0.35119369626045227
1,7,2,471,6,9,0,0.2706677317619324
1,7,2,472,6,9,0,0.20649877190589905
1,7,2,473,6,0,0,0.21560758352279663
1,7,2,474,6,2,0,0.23316460847854614
1,7,2,475,6,9,0,0.28772008419036865
1,7,2,476,6,9,0,0.24639712274074554
1,7,2,477,6,9,0,0.3709767460823059
1,7,2,478,6,9,0,0.27120792865753174
1,7,2,479,6,9,0,0.22927111387252808
1,7,2,480,6,9,0,0.31338903307914734
1,7,2,481,6,9,0,0.34275954961776733
1,7,2,482,6,9,0,0.20838563144207
1,7,2,483,6,8,0,0.43037495017051697
1,7,2,484,6,1,0,0.18264350295066833
1,7,2,485,6,6,1,0.31432345509529114
1,7,2,486,6,6,1,0.546499490737915
1,7,2,487,6,5,0,0.501827597618103
1,7,2,488,6,5,0,0.33256611227989197
1,7,2,489,6,8,0,0.28886041045188904
1,7,3,490,6,9,0,0.23376743495464325
1,7,3,491,6,0,0,0.17814143002033234
1,7,3,492,6,9,0,0.19798952341079712
1,7,3,493,6,9,0,0.3373185694217682
1,7,3,494,6,6,1,0.29124322533607483
1,7,3,495,6,6,1,0.3336801528930664
1,7,3,496,6,6,1,0.3741688132286072
1,7,3,497,6,4,0,0.1840163618326187
1,7,3,498,6,6,1,0.22417043149471283
1,7,3,499,6,6,1,0.19103817641735077
1,7,3,500,6,4,0,0.1918274164199829
1,7,4,501,6,6,1,0.26889634132385254
1,7,4,502,6,7,0,0.245757594704628
1,7,4,503,6,9,0,0.23656046390533447
1,7,4,504,6,9,0,0.22331729531288147
1,7,4,505,6,9,0,0.26154303550720215
1,7,4,506,6,9,0,0.3152795135974884
1,7,4,507,6,9,0,0.23339499533176422
1,7,4,508,6,4,0,0.32335424423217773
1,7,4,509,6,9,0,0.20653103291988373
1,7,4,510,6,9,0,0.21010392904281616
1,7,4,511,6,4,0,0.20824269950389862
1,7,4,512,6,4,0,0.2079981118440628
1,7,4,513,6,4,0,0.237125962972641
1,7,4,514,6,9,0,0.19420859217643738
1,7,4,515,6,4,0,0.25478434562683105
1,7,4,516,6,5,0,0.25354138016700745
1,7,4,517,6,6,1,0.262211412191391
1,7,4,518,6,6,1,0.2453131228685379
1,7,5,519,6,8,0,0.30411940813064575
1,7,5,520,6,9,0,0.23278115689754486
1,7,5,521,6,9,0,0.2923583984375
1,7,5,522,6,2,0,0.2593991756439209
1,7,5,523,6,9,0,0.31992924213409424
1,7,5,524,6,4,0,0.18400052189826965
1,7,5,525,6,0,0,0.204935684800148
1,7,5,526,6,4,0,0.34660211205482483
1,7,5,527,6,6,1,0.3698371946811676
1,7,5,528,6,6,1,0.3530063033103943
1,7,5,529,6,4,0,0.24435538053512573
1,7,5,530,6,4,0,0.3399656116962433
1,7,5,531,6,5,0,0.1532033532857895
1,7,5,532,6,4,0,0.1960921734571457
1,7,5,533,6,2,0,0.229452446103096
1,7,5,534,6,4,0,0.1457677036523819
1,7,6,535,6,7,0,0.18839029967784882
1,7,6,536,6,1,0,0.168814554810524
1,7,6,537,6,4,0,0.21695786714553833
1,7,6,538,6,6,1,0.15713505446910858
1,7,6,539,6,4,0,0.21401971578598022
1,7,6,540,6,6,1,0.29149550199508667
1,7,6,541,6,6,1,0.5588657259941101
1,8,1,542,7,5,0,0.3202810287475586
1,8,1,543,7,5,0,0.37710025906562805
1,8,1,544,7,5,0,0.26894447207450867
1,8,1,545,7,5,0,0.43869641423225403
1,8,1,546,7,5,0,0.30326047539711
1,8,1,547,7,5,0,0.3282569646835327
1,8,1,548,7,5,0,0.22361016273498535
1,8,1,549,7,9,0,0.21819323301315308
1,8,1,550,7,5,0,0.28304916620254517
1,8,1,551,7,9,0,0.30641478300094604
1,8,1,552,7,5,0,0.236985445022583
1,8,1,553,7,8,0,0.34982308745384216
1,8,1,554,7,8,0,0.2672675549983978
1,8,1,555,7,6,0,0.2555297911167145
1,8,1,556,7,8,0,0.3817684054374695
1,8,1,557,7,8,0,0.2897467613220215
1,8,2,558,7,3,0,0.16732634603977203
1,8,2,559,7,9,0,0.19060103595256805
1,8,2,560,7,5,0,0.17741718888282776
1,8,2,561,7,9,0,0.20738399028778076
1,8,2,562,7,9,0,0.24873609840869904
1,8,2,563,7,9,0,0.17201431095600128
1,8,2,564,7,9,0,0.28784650564193726
1,8,2,565,7,4,0,0.22635513544082642
1,8,2,566,7,5,0,0.36411407589912415
1,8,2,567,7,8,0,0.19518499076366425
1,8,2,568,7,8,0,0.1977376788854599
1,8,2,569,7,8,0,0.2585751712322235
1,8,2,570,7,8,0,0.3348933160305023
1,8,2,571,7,8,0,0.4530757665634155
1,8,2,572,7,8,0,0.45337748527526855
1,8,3,573,7,8,0,0.19155266880989075
1,8,3,574,7,5,0,0.22831173241138458
1,8,3,575,7,3,0,0.18235032260417938
1,8,3,576,7,5,0,0.21333710849285126
1,8,3,577,7,9,0,0.258052259683609
1,8,3,578,7,9,0,0.29303476214408875
1,8,3,579,7,9,0,0.16177648305892944
1,8,3,580,7,2,0,0.1733599156141281
1,8,3,581,7,9,0,0.204056054353714
1,8,3,582,7,8,0,0.15191252529621124
1,8,3,583,7,2,0,0.1555844247341156
1,8,3,584,7,7,1,0.13197988271713257
1,8,3,585,7,2,0,0.13543502986431122
1,8,3,586,7,7,1,0.4340815246105194
1,8,3,587,7,8,0,0.24483224749565125
1,8,3,588,7,8,0,0.3886827230453491
1,8,4,589,7,8,0,0.27550363540649414
1,8,4,590,7,5,0,0.17263203859329224
1,8,4,591,7,4,0,0.1546148955821991
1,8,4,592,7,4,0,0.1572234183549881
1,8,4,593,7,8,0,0.21421745419502258
1,8,4,594,7,8,0,0.20682743191719055
1,8,4,595,7,8,0,0.18106825649738312
1,8,4,596,7,5,0,0.19329933822155
1,8,4,597,7,5,0,0.1513308882713318
1,8,4,598,7,3,0,0.21850183606147766
1,8,4,599,7,0,0,0.16540922224521637
1,8,4,600,7,5,0,0.2513169050216675
1,8,4,601,7,5,0,0.34864652156829834
1,8,4,602,7,7,1,0.49257099628448486
1,8,4,603,7,7,1,0.22263549268245697
1,8,4,604,7,7,1,0.24021264910697937
1,8,4,605,7,5,0,0.24287939071655273
1,8,4,606,7,4,0,0.2399926781654358
