subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,4,149,1,7,0,0.20518863201141357
1,2,5,150,1,0,0,0.23462873697280884
1,2,5,151,1,0,0,0.23132865130901337
1,2,5,152,1,0,0,0.22080373764038086
1,2,5,153,1,6,0,0.21659676730632782
1,2,5,154,1,6,0,0.25870615243911743
1,2,5,155,1,2,0,0.2920849025249481
1,2,5,156,1,0,0,0.27838897705078125
1,2,5,157,1,0,0,0.2577784061431885
1,2,5,158,1,0,0,0.25121933221817017
1,2,5,159,1,7,0,0.18168435990810394
1,2,6,160,1,2,0,0.23894843459129333
1,2,6,161,1,6,0,0.16904562711715698
1,2,6,162,1,3,0,0.20380577445030212
1,2,6,163,1,2,0,0.2425301969051361
1,2,6,164,1,2,0,0.2573291063308716
1,2,6,165,1,2,0,0.20247676968574524
1,2,6,166,1,6,0,0.20634330809116364
1,2,6,167,1,6,0,0.3148311972618103
1,2,6,168,1,6,0,0.30799153447151184
1,2,6,169,1,6,0,0.436271995306015
1,2,6,170,1,6,0,0.263115793466568
1,2,6,171,1,6,0,0.3850342631340027
1,2,6,172,1,6,0,0.35062286257743835
1,2,6,173,1,6,0,0.4679701328277588
1,2,6,174,1,0,0,0.21811404824256897
1,2,6,175,1,3,0,0.20518215000629425
1,2,6,176,1,3,0,0.2943331003189087
1,3,1,177,2,4,0,0.14790043234825134
1,3,1,178,2,7,0,0.19230467081069946
1,3,1,179,2,7,0,0.3732161521911621
1,3,1,180,2,5,0,0.5587246417999268
1,3,1,181,2,8,0,0.25283992290496826
1,3,1,182,2,7,0,0.34162577986717224
1,3,1,183,2,7,0,0.4391993284225464
1,3,1,184,2,7,0,0.39559870958328247
1,3,1,185,2,7,0,0.40685778856277466
1,3,1,186,2,7,0,0.34556835889816284
1,3,1,187,2,7,0,0.30742383003234863
1,3,2,188,2,2,1,0.1862485259771347
1,3,2,189,2,7,0,0.5445359349250793
1,3,2,190,2,7,0,0.689408004283905
1,3,2,191,2,2,1,0.32266852259635925
1,3,2,192,2,7,0,0.47603240609169006
1,3,2,193,2,7,0,0.5747721791267395
1,3,2,194,2,7,0,0.5334513783454895
1,3,2,195,2,7,0,0.7129061222076416
1,3,2,196,2,7,0,0.4277496039867401
1,3,2,197,2,7,0,0.21730996668338776
1,3,2,198,2,2,1,0.2863869071006775
1,3,2,199,2,7,0,0.3365689218044281
1,3,2,200,2,7,0,0.34510135650634766
1,3,2,201,2,2,1,0.1924147754907608
1,3,2,202,2,7,0,0.46160027384757996
1,3,3,203,2,2,1,0.2957395315170288
1,3,3,204,2,2,1,0.2754877507686615
1,3,3,205,2,7,0,0.5896049737930298
1,3,3,206,2,7,0,0.6139469146728516
1,3,3,207,2,7,0,0.42722511291503906
1,3,3,208,2,7,0,0.23978659510612488
1,3,3,209,2,7,0,0.6419767141342163
1,3,3,210,2,7,0,0.47214359045028687
1,3,3,211,2,2,1,0.42473137378692627
1,3,3,212,2,2,1,0.43666136264801025
1,3,3,213,2,2,1,0.3167933225631714
1,3,3,214,2,3,0,0.20750683546066284
1,3,4,215,2,7,0,0.190632626414299
1,3,4,216,2,7,0,0.19128964841365814
1,3,4,217,2,2,1,0.18390242755413055
1,3,4,218,2,7,0,0.5173354744911194
1,3,4,219,2,2,1,0.16881826519966125
1,3,4,220,2,2,1,0.15854370594024658
1,3,4,221,2,7,0,0.2180478274822235
1,3,4,222,2,5,0,0.3551677465438843
1,3,4,223,2,7,0,0.3454394042491913
1,3,4,224,2,2,1,0.16848725080490112
1,3,4,225,2,8,0,0.1999116837978363
1,3,4,226,2,2,1,0.35722020268440247
1,3,4,227,2,2,1,0.34336015582084656
1,3,4,228,2,7,0,0.3378622531890869
1,3,4,229,2,2,1,0.3648827075958252
1,3,4,230,2,3,0,0.16154032945632935
1,3,5,231,2,7,0,0.2952919602394104
1,3,5,232,2,8,0,0.28134921193122864
1,3,5,233,2,8,0,0.20304380357265472
1,3,5,234,2,2,1,0.3069210648536682
1,3,5,235,2,2,1,0.32943105697631836
1,3,5,236,2,7,0,0.29199111461639404
1,3,5,237,2,2,1,0.4127381443977356
1,3,5,238,2,7,0,0.3061911165714264
1,3,5,239,2,2,1,0.39294323325157166
1,3,5,240,2,6,0,0.18061888217926025
1,3,5,241,2,7,0,0.30583569407463074
1,3,6,242,2,7,0,0.2540634572505951
1,3,6,243,2,2,1,0.17768503725528717
1,3,6,244,2,2,1,0.22102977335453033
1,3,6,245,2,1,0,0.22321747243404388
1,3,6,246,2,7,0,0.18714269995689392
1,3,6,247,2,2,1,0.1794174462556839
1,3,6,248,2,2,1,0.23472346365451813
1,3,6,249,2,2,1,0.3044060468673706
1,3,6,250,2,2,1,0.19069600105285645
1,3,6,251,2,2,1,0.21990609169006348
1,3,6,252,2,2,1,0.2170894294977188
1,4,1,253,3,3,1,0.2829880714416504
1,4,1,254,3,3,1,0.4220833480358124
1,4,1,255,3,3,1,0.640057384967804
1,4,1,256,3,7,0,0.6314933896064758
1,4,1,257,3,3,1,0.676334798336029
1,4,1,258,3,7,0,0.57182776927948
1,4,1,259,3,7,0,0.8621719479560852
1,4,1,260,3,3,1,0.457903653383255
1,4,1,261,3,3,1,0.31714314222335815
1,4,1,262,3,3,1,0.4062082767486572
1,4,1,263,3,7,0,0.9421305656433105
1,4,1,264,3,7,0,0.6427622437477112
1,4,1,265,3,7,0,0.48130953311920166
1,4,1,266,3,3,1,0.7540892362594604
1,4,1,267,3,7,0,0.3575355112552643
1,4,1,268,3,7,0,0.24786514043807983
1,4,1,269,3,7,0,0.3591543436050415
1,4,1,270,3,3,1,0.1676589846611023
1,4,2,271,3,7,0,0.5467038750648499
1,4,2,272,3,3,1,0.2946483790874481
1,4,2,273,3,7,0,0.6661872267723083
1,4,2,274,3,7,0,0.694053590297699
1,4,2,275,3,7,0,0.6042883992195129
1,4,2,276,3,7,0,0.5293882489204407
1,4,2,277,3,3,1,0.7743175625801086
1,4,2,278,3,3,1,0.8501247763633728
1,4,2,279,3,7,0,0.8433994650840759
1,4,2,280,3,7,0,0.44481247663497925
1,4,2,281,3,3,1,0.4885084331035614
1,4,2,282,3,7,0,0.5572598576545715
1,4,2,283,3,7,0,0.6744428277015686
1,4,2,284,3,7,0,0.3438335359096527
1,4,3,285,3,3,1,0.23382548987865448
1,4,3,286,3,7,0,0.2588369846343994
1,4,3,287,3,3,1,0.4206629991531372
1,4,3,288,3,7,0,0.4147440493106842
1,4,3,289,3,3,1,0.43252283334732056
1,4,3,290,3,3,1,0.34371113777160645
1,4,3,291,3,7,0,0.4212718605995178
1,4,3,292,3,3,1,0.6981070637702942
1,4,3,293,3,3,1,0.5394251346588135
1,4,3,294,3,7,0,0.787787675857544
1,4,3,295,3,7,0,0.6617398858070374
1,4,3,296,3,7,0,0.6584864258766174
1,4,3,297,3,7,0,0.637126624584198
1,4,4,298,3,3,1,0.27000951766967773
1,4,4,299,3,7,0,0.3471808433532715
1,4,4,300,3,7,0,0.4899139106273651
1,4,4,301,3,7,0,0.4314480423927307
1,4,4,302,3,7,0,0.6749106049537659
1,4,4,303,3,3,1,0.8272172808647156
1,4,4,304,3,7,0,0.4047781229019165
1,4,4,305,3,3,1,0.6644970178604126
1,4,4,306,3,3,1,0.3704806864261627
1,4,4,307,3,7,0,0.37250515818595886
1,4,4,308,3,7,0,0.47647103667259216
1,4,4,309,3,7,0,0.5287248492240906
1,4,4,310,3,3,1,0.5222821235656738
1,4,4,311,3,7,0,0.43306654691696167
1,4,4,312,3,5,0,0.2816820740699768
1,4,4,313,3,7,0,0.23976191878318787
1,4,4,314,3,7,0,0.7455800175666809
1,4,5,315,3,7,0,0.27252957224845886
1,4,5,316,3,7,0,0.36721333861351013
1,4,5,317,3,3,1,0.2691993713378906
1,4,5,318,3,7,0,0.3908025622367859
1,4,5,319,3,3,1,0.7997497320175171
1,4,5,320,3,3,1,0.6506909132003784
1,4,5,321,3,7,0,0.48942336440086365
1,4,5,322,3,7,0,0.697594940662384
1,4,5,323,3,7,0,0.44073501229286194
1,4,5,324,3,7,0,0.6121696829795837
1,4,5,325,3,3,1,0.29214978218078613
1,4,5,326,3,7,0,0.38572022318840027
1,4,5,327,3,7,0,0.41999679803848267
1,4,6,328,3,7,0,0.35801008343696594
1,4,6,329,3,7,0,0.4858454167842865
1,4,6,330,3,7,0,0.42269352078437805
1,4,6,331,3,7,0,0.4983527362346649
1,4,6,332,3,3,1,0.45291250944137573
1,4,6,333,3,3,1,0.6568711996078491
1,4,6,334,3,7,0,0.36735907196998596
1,4,6,335,3,7,0,0.8009676337242126
1,4,6,336,3,7,0,0.8036946058273315
1,4,6,337,3,3,1,0.3928127884864807
1,4,6,338,3,3,1,0.36096644401550293
1,4,6,339,3,3,1,0.35730797052383423
1,4,6,340,3,7,0,0.4148378074169159
1,4,6,341,3,7,0,0.4369419515132904
1,5,1,342,4,2,0,0.17361138761043549
1,5,1,343,4,7,0,0.20110924541950226
1,5,1,344,4,4,1,0.6947177052497864
1,5,1,345,4,7,0,0.31975477933883667
1,5,1,346,4,7,0,0.27816760540008545
1,5,1,347,4,4,1,0.2595250904560089
1,5,1,348,4,4,1,0.6342095136642456
1,5,1,349,4,7,0,0.36275601387023926
1,5,1,350,4,7,0,0.2921130955219269
1,5,2,351,4,4,1,0.5195968151092529
1,5,2,352,4,4,1,0.2866845726966858
1,5,2,353,4,4,1,0.574103057384491
1,5,2,354,4,4,1,0.5644676089286804
1,5,2,355,4,4,1,0.8344210982322693
1,5,2,356,4,7,0,0.46326759457588196
1,5,2,357,4,7,0,0.6612995266914368
1,5,2,358,4,2,0,0.24960574507713318
1,5,2,359,4,7,0,0.3420737385749817
1,5,2,360,4,7,0,0.48644009232521057
1,5,2,361,4,7,0,0.2596035599708557
1,5,2,362,4,7,0,0.27594977617263794
1,5,3,363,4,7,0,0.28370824456214905
1,5,3,364,4,7,0,0.43148109316825867
1,5,3,365,4,8,0,0.267284631729126
1,5,3,366,4,4,1,0.6121473908424377
1,5,3,367,4,4,1,0.18778227269649506
1,5,3,368,4,4,1,0.6282101273536682
1,5,3,369,4,4,1,0.27261456847190857
1,5,3,370,4,4,1,0.4458172917366028
1,5,3,371,4,4,1,0.4000789523124695
1,5,3,372,4,7,0,0.23033441603183746
1,5,3,373,4,4,1,0.2619057297706604
1,5,3,374,4,4,1,0.6783510446548462
1,5,3,375,4,4,1,0.5317286849021912
1,5,3,376,4,4,1,0.5936110615730286
1,5,3,377,4,4,1,0.37318360805511475
1,5,3,378,4,7,0,0.30342182517051697
1,5,3,379,4,4,1,0.4119430482387543
1,5,3,380,4,4,1,0.6283785104751587
1,5,3,381,4,2,0,0.35795220732688904
1,5,3,382,4,7,0,0.35493892431259155
1,5,3,383,4,7,0,0.24960027635097504
1,5,3,384,4,7,0,0.23632070422172546
1,5,3,385,4,7,0,0.20525118708610535
1,5,3,386,4,7,0,0.2660510540008545
1,5,4,387,4,2,0,0.2455744743347168
1,5,4,388,4,4,1,0.40352386236190796
1,5,4,389,4,4,1,0.7862588167190552
1,5,4,390,4,2,0,0.400372713804245
1,5,4,391,4,4,1,0.5717620849609375
1,5,4,392,4,4,1,0.48292821645736694
1,5,4,393,4,2,0,0.2924301028251648
1,5,4,394,4,7,0,0.18388336896896362
1,5,4,395,4,7,0,0.2717800438404083
1,5,4,396,4,7,0,0.32657817006111145
1,5,4,397,4,7,0,0.24486906826496124
1,5,4,398,4,7,0,0.2675277590751648
1,5,5,399,4,7,0,0.28402748703956604
1,5,5,400,4,4,1,0.27689599990844727
1,5,5,401,4,5,0,0.13408620655536652
1,5,5,402,4,4,1,0.3252088129520416
1,5,5,403,4,2,0,0.33100205659866333
1,5,5,404,4,4,1,0.8539097905158997
1,5,5,405,4,4,1,0.7622632384300232
1,5,5,406,4,2,0,0.3503541052341461
1,5,5,407,4,4,1,0.47018250823020935
1,5,5,408,4,7,0,0.2860335409641266
1,5,5,409,4,4,1,0.36257702112197876
1,5,5,410,4,4,1,0.21634380519390106
1,5,5,411,4,4,1,0.19303371012210846
1,5,5,412,4,5,0,0.23197798430919647
1,5,6,413,4,8,0,0.21080194413661957
1,5,6,414,4,7,0,0.22782835364341736
1,5,6,415,4,8,0,0.23765958845615387
1,5,6,416,4,8,0,0.2750634253025055
1,5,6,417,4,8,0,0.186152845621109
1,5,6,418,4,4,1,0.3515987694263458
1,5,6,419,4,4,1,0.4076595902442932
1,5,6,420,4,4,1,0.4557053744792938
1,5,6,421,4,4,1,0.34918463230133057
1,5,6,422,4,9,0,0.15812285244464874
1,5,6,423,4,7,0,0.21603038907051086
1,5,6,424,4,6,0,0.20575343072414398
1,6,1,425,5,7,0,0.23472855985164642
1,6,1,426,5,9,0,0.26481252908706665
1,6,1,427,5,7,0,0.3651820719242096
1,6,1,428,5,7,0,0.26634758710861206
1,6,1,429,5,9,0,0.3127020001411438
1,6,1,430,5,7,0,0.4132031798362732
1,6,1,431,5,8,0,0.27122581005096436
1,6,1,432,5,8,0,0.3554558753967285
1,6,1,433,5,8,0,0.30116716027259827
1,6,1,434,5,7,0,0.39537477493286133
1,6,1,435,5,7,0,0.31701457500457764
1,6,1,436,5,8,0,0.37129777669906616
1,6,1,437,5,7,0,0.3381675183773041
1,6,1,438,5,8,0,0.3903590440750122
1,6,1,439,5,9,0,0.23483127355575562
1,6,1,440,5,7,0,0.4543158710002899
1,6,1,441,5,7,0,0.2871338725090027
1,6,1,442,5,5,1,0.26578378677368164
1,6,1,443,5,7,0,0.31165120005607605
1,6,1,444,5,5,1,0.2841632068157196
1,6,1,445,5,5,1,0.375399649143219
1,6,1,446,5,7,0,0.30862465500831604
1,6,1,447,5,7,0,0.22808635234832764
1,6,2,448,5,4,0,0.19714677333831787
1,6,2,449,5,7,0,0.23450854420661926
1,6,2,450,5,7,0,0.40784159302711487
1,6,2,451,5,8,0,0.328620046377182
1,6,2,452,5,8,0,0.2634265720844269
1,6,2,453,5,7,0,0.38576143980026245
1,6,2,454,5,5,1,0.3130291700363159
1,6,2,455,5,5,1,0.27302086353302
1,6,2,456,5,7,0,0.5409883856773376
1,6,2,457,5,7,0,0.2764753997325897
1,6,2,458,5,7,0,0.5563329458236694
1,6,2,459,5,7,0,0.39671188592910767
1,6,2,460,5,7,0,0.5132968425750732
1,6,2,461,5,7,0,0.4142507016658783
1,6,2,462,5,7,0,0.42410749197006226
1,6,2,463,5,2,0,0.20748202502727509
1,6,2,464,5,7,0,0.4481973648071289
1,6,2,465,5,7,0,0.22807830572128296
1,6,3,466,5,7,0,0.21665671467781067
1,6,3,467,5,7,0,0.29300886392593384
1,6,3,468,5,7,0,0.3284924626350403
1,6,3,469,5,8,0,0.2875292897224426
1,6,3,470,5,7,0,0.35355809330940247
1,6,3,471,5,5,1,0.28703728318214417
1,6,3,472,5,9,0,0.3811589479446411
1,6,3,473,5,8,0,0.36912232637405396
1,6,3,474,5,7,0,0.34901705384254456
1,6,3,475,5,5,1,0.33562374114990234
1,6,3,476,5,5,1,0.4423366189002991
1,6,3,477,5,9,0,0.3574066758155823
1,6,3,478,5,8,0,0.4523652493953705
1,6,3,479,5,7,0,0.34623488783836365
1,6,3,480,5,7,0,0.3491448760032654
1,6,4,481,5,7,0,0.3845885396003723
1,6,4,482,5,9,0,0.29473796486854553
1,6,4,483,5,9,0,0.4475608468055725
1,6,4,484,5,9,0,0.519773542881012
1,6,4,485,5,8,0,0.3662819564342499
1,6,4,486,5,8,0,0.5869072675704956
1,6,4,487,5,7,0,0.7283810377120972
1,6,4,488,5,8,0,0.4694906771183014
1,6,4,489,5,8,0,0.24041126668453217
1,6,4,490,5,8,0,0.3287285268306732
1,6,4,491,5,9,0,0.411965012550354
1,6,4,492,5,8,0,0.5498604774475098
1,6,4,493,5,8,0,0.3296600580215454
1,6,4,494,5,7,0,0.22872689366340637
1,6,5,495,5,8,0,0.2499254196882248
1,6,5,496,5,7,0,0.23238596320152283
1,6,5,497,5,7,0,0.28955674171447754
1,6,5,498,5,5,1,0.6007974743843079
1,6,5,499,5,5,1,0.383043497800827
1,6,5,500,5,9,0,0.26739412546157837
1,6,5,501,5,7,0,0.20527948439121246
1,6,5,502,5,5,1,0.37996748089790344
1,6,5,503,5,7,0,0.3607700765132904
1,6,5,504,5,3,0,0.2370539754629135
1,6,5,505,5,7,0,0.3169614374637604
1,6,6,506,5,7,0,0.2750972509384155
1,6,6,507,5,7,0,0.23220813274383545
1,6,6,508,5,7,0,0.39154139161109924
1,6,6,509,5,8,0,0.40963923931121826
1,6,6,510,5,5,1,0.235823392868042
1,6,6,511,5,9,0,0.2656531035900116
1,6,6,512,5,5,1,0.3863903284072876
1,6,6,513,5,7,0,0.22638198733329773
1,6,6,514,5,7,0,0.19858092069625854
1,7,1,515,6,7,0,0.36175233125686646
1,7,1,516,6,7,0,0.3399726152420044
1,7,1,517,6,7,0,0.5557195544242859
1,7,1,518,6,7,0,0.5316587686538696
1,7,1,519,6,5,0,0.3577108681201935
1,7,1,520,6,5,0,0.41859564185142517
1,7,1,521,6,9,0,0.3238089084625244
1,7,1,522,6,9,0,0.26324182748794556
1,7,1,523,6,7,0,0.2927727997303009
1,7,1,524,6,5,0,0.24617880582809448
1,7,1,525,6,5,0,0.30687999725341797
1,7,1,526,6,5,0,0.27197757363319397
1,7,1,527,6,5,0,0.3443809151649475
1,7,1,528,6,5,0,0.2323276549577713
1,7,1,529,6,8,0,0.3020784556865692
1,7,1,530,6,5,0,0.21689292788505554
1,7,1,531,6,7,0,0.2961288392543793
1,7,1,532,6,7,0,0.2811426818370819
1,7,1,533,6,7,0,0.5001397728919983
1,7,1,534,6,7,0,0.2927487790584564
1,7,1,535,6,7,0,0.4418504536151886
1,7,2,536,6,7,0,0.37596482038497925
1,7,2,537,6,9,0,0.32625213265419006
1,7,2,538,6,8,0,0.303530752658844
1,7,2,539,6,5,0,0.4081909954547882
1,7,2,540,6,5,0,0.31038975715637207
1,7,2,541,6,5,0,0.43409258127212524
1,7,2,542,6,7,0,0.2475491166114807
1,7,2,543,6,9,0,0.20835646986961365
1,7,2,544,6,7,0,0.2875854969024658
1,7,3,545,6,7,0,0.3356412649154663
1,7,3,546,6,7,0,0.47335079312324524
1,7,3,547,6,7,0,0.24288928508758545
1,7,3,548,6,7,0,0.2552374005317688
1,7,3,549,6,7,0,0.3199508786201477
1,7,3,550,6,7,0,0.4387381374835968
1,7,3,551,6,5,0,0.3228060007095337
1,7,3,552,6,5,0,0.2594645917415619
1,7,3,553,6,7,0,0.34027722477912903
1,7,3,554,6,5,0,0.2884407341480255
1,7,3,555,6,7,0,0.27277228236198425
1,7,3,556,6,9,0,0.2656913995742798
1,7,3,557,6,7,0,0.2196100652217865
1,7,3,558,6,7,0,0.3060198128223419
1,7,3,559,6,5,0,0.15161973237991333
1,7,4,560,6,7,0,0.36206793785095215
1,7,4,561,6,5,0,0.28647923469543457
1,7,4,562,6,7,0,0.297407865524292
1,7,4,563,6,7,0,0.2361224740743637
1,7,4,564,6,7,0,0.2434382140636444
1,7,4,565,6,7,0,0.2637442648410797
1,7,4,566,6,7,0,0.1874953806400299
1,7,4,567,6,7,0,0.2543836236000061
1,7,4,568,6,7,0,0.1897488683462143
1,7,4,569,6,7,0,0.3010704517364502
1,7,4,570,6,7,0,0.3592568039894104
1,7,5,571,6,7,0,0.31886595487594604
1,7,5,572,6,7,0,0.1533285677433014
1,7,5,573,6,7,0,0.2883647680282593
1,7,5,574,6,7,0,0.3108050525188446
1,7,5,575,6,5,0,0.25511956214904785
1,7,5,576,6,5,0,0.24352210760116577
1,7,5,577,6,6,1,0.16044360399246216
1,7,5,578,6,5,0,0.32232797145843506
1,7,5,579,6,5,0,0.2430766075849533
1,7,5,580,6,9,0,0.20146217942237854
1,7,5,581,6,8,0,0.2933245599269867
1,7,5,582,6,7,0,0.29215744137763977
1,7,5,583,6,7,0,0.17957721650600433
1,7,5,584,6,7,0,0.20853634178638458
1,7,5,585,6,4,0,0.18425650894641876
1,7,6,586,6,6,1,0.21899959444999695
1,7,6,587,6,6,1,0.24243618547916412
1,7,6,588,6,7,0,0.184875950217247
1,7,6,589,6,6,1,0.3295935392379761
1,7,6,590,6,7,0,0.2509886920452118
1,7,6,591,6,7,0,0.27936768531799316
1,7,6,592,6,5,0,0.38996630907058716
1,7,6,593,6,5,0,0.28838133811950684
1,7,6,594,6,7,0,0.31979840993881226
1,7,6,595,6,7,0,0.3150266706943512
1,7,6,596,6,7,0,0.24114377796649933
1,7,6,597,6,5,0,0.29774588346481323
1,7,6,598,6,7,0,0.2468363493680954
1,7,6,599,6,7,0,0.23620015382766724
1,7,6,600,6,7,0,0.18990403413772583
1,8,1,601,7,7,1,0.19430463016033173
1,8,1,602,7,3,0,0.5167561769485474
1,8,1,603,7,7,1,0.4706193208694458
1,8,1,604,7,5,0,0.33517101407051086
1,8,1,605,7,8,0,0.3424127995967865
1,8,1,606,7,5,0,0.3412070572376251
