subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,6,78,0,1,0,0.3003697097301483
1,1,6,79,0,1,0,0.39290693402290344
1,1,6,80,0,6,0,0.41314059495925903
1,1,6,81,0,1,0,0.39240607619285583
1,1,6,82,0,1,0,0.38842928409576416
1,1,6,83,0,1,0,0.29892972111701965
1,1,6,84,0,1,0,0.338197261095047
1,2,1,85,1,1,1,0.43661004304885864
1,2,1,86,1,1,1,0.3859902024269104
1,2,1,87,1,1,1,0.36612868309020996
1,2,1,88,1,1,1,0.4533551335334778
1,2,1,89,1,1,1,0.23634496331214905
1,2,1,90,1,6,0,0.3041113615036011
1,2,2,91,1,6,0,0.42475104331970215
1,2,2,92,1,6,0,0.3387095034122467
1,2,2,93,1,1,1,0.3559595048427582
1,2,2,94,1,6,0,0.4097280502319336
1,2,2,95,1,1,1,0.37650153040885925
1,2,2,96,1,1,1,0.42578622698783875
1,2,2,97,1,1,1,0.4157367944717407
1,2,2,98,1,1,1,0.3792811632156372
1,2,2,99,1,1,1,0.4070799648761749
1,2,2,100,1,1,1,0.38623538613319397
1,2,2,101,1,1,1,0.38341572880744934
1,2,2,102,1,6,0,0.4696950614452362
1,2,3,103,1,6,0,0.3700316250324249
1,2,3,104,1,6,0,0.3686542510986328
1,2,3,105,1,6,0,0.4124843180179596
1,2,3,106,1,6,0,0.40832892060279846
1,2,3,107,1,6,0,0.35476154088974
1,2,3,108,1,1,1,0.4288637638092041
1,2,3,109,1,1,1,0.42921707034111023
1,2,3,110,1,1,1,0.38658592104911804
1,2,3,111,1,1,1,0.40178295969963074
1,2,3,112,1,1,1,0.44051599502563477
1,2,3,113,1,1,1,0.42579686641693115
1,2,3,114,1,1,1,0.3668353855609894
1,2,3,115,1,1,1,0.35880962014198303
1,2,3,116,1,1,1,0.35285285115242004
1,2,3,117,1,1,1,0.3597279191017151
1,2,3,118,1,1,1,0.3271007537841797
1,2,3,119,1,1,1,0.34168317914009094
1,2,4,120,1,6,0,0.37708696722984314
1,2,4,121,1,6,0,0.30841004848480225
1,2,4,122,1,1,1,0.35417190194129944
1,2,4,123,1,1,1,0.360381543636322
1,2,4,124,1,1,1,0.4139389097690582
1,2,4,125,1,1,1,0.39697521924972534
1,2,4,126,1,1,1,0.4477516710758209
1,2,4,127,1,1,1,0.35587602853775024
1,2,4,128,1,6,0,0.4717966616153717
1,2,4,129,1,6,0,0.2682481110095978
1,2,5,130,1,1,1,0.3569280207157135
1,2,5,131,1,1,1,0.3673732578754425
1,2,5,132,1,1,1,0.4243302643299103
1,2,5,133,1,1,1,0.4470503330230713
1,2,5,134,1,1,1,0.44798797369003296
1,2,5,135,1,1,1,0.3794417679309845
1,2,5,136,1,1,1,0.4534422755241394
1,2,5,137,1,1,1,0.38578683137893677
1,2,5,138,1,1,1,0.3606354296207428
1,2,5,139,1,6,0,0.3886062204837799
1,2,5,140,1,6,0,0.364193856716156
1,2,6,141,1,6,0,0.41157954931259155
1,2,6,142,1,6,0,0.4050319492816925
1,2,6,143,1,6,0,0.3745743930339813
1,2,6,144,1,6,0,0.40688127279281616
1,2,6,145,1,1,1,0.32271823287010193
1,2,6,146,1,1,1,0.3893722593784332
1,2,6,147,1,1,1,0.39397555589675903
1,2,6,148,1,1,1,0.4415636360645294
1,2,6,149,1,6,0,0.36991578340530396
1,2,6,150,1,1,1,0.405745267868042
1,2,6,151,1,1,1,0.4102224111557007
1,2,6,152,1,6,0,0.33542782068252563
1,2,6,153,1,1,1,0.36080417037010193
1,2,6,154,1,1,1,0.2866141200065613
1,3,1,155,2,6,0,0.2904699444770813
1,3,1,156,2,2,1,0.14579296112060547
1,3,1,157,2,0,0,0.2273043692111969
1,3,1,158,2,6,0,0.27005937695503235
1,3,1,159,2,4,0,0.22374644875526428
1,3,1,160,2,1,0,0.24293506145477295
1,3,1,161,2,1,0,0.1977681815624237
1,3,1,162,2,1,0,0.18483659625053406
1,3,1,163,2,2,1,0.14582443237304688
1,3,1,164,2,1,0,0.14571398496627808
1,3,1,165,2,1,0,0.27509552240371704
1,3,1,166,2,6,0,0.2562439739704132
1,3,1,167,2,1,0,0.2596951425075531
1,3,1,168,2,1,0,0.34009280800819397
1,3,1,169,2,0,0,0.2603073716163635
1,3,1,170,2,2,1,0.20261140167713165
1,3,1,171,2,6,0,0.2406722456216812
1,3,1,172,2,6,0,0.30373215675354004
1,3,2,173,2,6,0,0.3631092309951782
1,3,2,174,2,6,0,0.20956715941429138
1,3,2,175,2,6,0,0.25767165422439575
1,3,2,176,2,1,0,0.23830457031726837
1,3,2,177,2,4,0,0.19534938037395477
1,3,2,178,2,6,0,0.21966956555843353
1,3,2,179,2,6,0,0.28440237045288086
1,3,2,180,2,1,0,0.23196376860141754
1,3,2,181,2,1,0,0.22152474522590637
1,3,2,182,2,6,0,0.30033278465270996
1,3,2,183,2,6,0,0.3272721767425537
1,3,2,184,2,1,0,0.2844638228416443
1,3,2,185,2,1,0,0.2911384105682373
1,3,2,186,2,1,0,0.2906876504421234
1,3,2,187,2,6,0,0.3010370433330536
1,3,2,188,2,1,0,0.3188278377056122
1,3,3,189,2,6,0,0.2645711302757263
1,3,3,190,2,0,0,0.35406577587127686
1,3,3,191,2,1,0,0.234918475151062
1,3,3,192,2,6,0,0.22523707151412964
1,3,3,193,2,6,0,0.4078866243362427
1,3,3,194,2,1,0,0.221782848238945
1,3,3,195,2,0,0,0.3152671754360199
1,3,3,196,2,1,0,0.3100768029689789
1,3,3,197,2,1,0,0.2656938135623932
1,3,3,198,2,1,0,0.31094351410865784
1,3,4,199,2,6,0,0.3920091986656189
1,3,4,200,2,6,0,0.32691046595573425
1,3,4,201,2,1,0,0.29522597789764404
1,3,4,202,2,1,0,0.19743412733078003
1,3,4,203,2,1,0,0.2760479152202606
1,3,4,204,2,1,0,0.20058029890060425
1,3,4,205,2,1,0,0.2907300591468811
1,3,4,206,2,6,0,0.2383432239294052
1,3,4,207,2,6,0,0.24934279918670654
1,3,4,208,2,0,0,0.31838223338127136
1,3,4,209,2,1,0,0.3159661591053009
1,3,4,210,2,0,0,0.2935487926006317
1,3,4,211,2,6,0,0.1970309019088745
1,3,4,212,2,1,0,0.20360125601291656
1,3,4,213,2,6,0,0.24170856177806854
1,3,4,214,2,1,0,0.3705005943775177
1,3,4,215,2,6,0,0.4653654992580414
1,3,5,216,2,1,0,0.21503065526485443
1,3,5,217,2,6,0,0.2525825798511505
1,3,5,218,2,1,0,0.27587002515792847
1,3,5,219,2,1,0,0.2444787621498108
1,3,5,220,2,6,0,0.3176438510417938
1,3,5,221,2,6,0,0.27373045682907104
1,3,5,222,2,1,0,0.28563690185546875
1,3,5,223,2,1,0,0.28360646963119507
1,3,5,224,2,6,0,0.3496483862400055
1,3,5,225,2,6,0,0.2759576737880707
1,3,5,226,2,1,0,0.28511160612106323
1,3,5,227,2,1,0,0.275572270154953
1,3,5,228,2,1,0,0.3395921289920807
1,3,5,229,2,1,0,0.2805193066596985
1,3,5,230,2,1,0,0.35501909255981445
1,3,5,231,2,1,0,0.2865040600299835
1,3,6,232,2,6,0,0.23460429906845093
1,3,6,233,2,1,0,0.25167781114578247
1,3,6,234,2,1,0,0.2519741654396057
1,3,6,235,2,1,0,0.26277488470077515
1,3,6,236,2,6,0,0.3370947241783142
1,3,6,237,2,1,0,0.3057471811771393
1,3,6,238,2,1,0,0.30020731687545776
1,3,6,239,2,6,0,0.35375747084617615
1,3,6,240,2,1,0,0.3216051757335663
1,3,6,241,2,1,0,0.332244336605072
1,3,6,242,2,1,0,0.2648121118545532
1,4,1,243,3,1,0,0.23557275533676147
1,4,1,244,3,0,0,0.20784074068069458
1,4,1,245,3,1,0,0.22894762456417084
1,4,1,246,3,3,1,0.24079342186450958
1,4,1,247,3,3,1,0.4960169494152069
1,4,1,248,3,3,1,0.4206507205963135
1,4,1,249,3,3,1,0.4443166255950928
1,4,1,250,3,3,1,0.41506657004356384
1,4,1,251,3,3,1,0.36938977241516113
1,4,1,252,3,3,1,0.37091487646102905
1,4,1,253,3,3,1,0.28612059354782104
1,4,1,254,3,6,0,0.3263215124607086
1,4,1,255,3,6,0,0.3436034023761749
1,4,2,256,3,1,0,0.22759786248207092
1,4,2,257,3,0,0,0.29534319043159485
1,4,2,258,3,3,1,0.25857555866241455
1,4,2,259,3,1,0,0.2689298987388611
1,4,2,260,3,3,1,0.27613842487335205
1,4,2,261,3,3,1,0.23207987844944
1,4,2,262,3,3,1,0.23832106590270996
1,4,2,263,3,3,1,0.2653264105319977
1,4,2,264,3,3,1,0.6333004832267761
1,4,2,265,3,3,1,0.26065123081207275
1,4,2,266,3,3,1,0.33804020285606384
1,4,2,267,3,3,1,0.31822794675827026
1,4,2,268,3,3,1,0.3888292908668518
1,4,2,269,3,6,0,0.26900702714920044
1,4,3,270,3,1,0,0.256661057472229
1,4,3,271,3,3,1,0.2119452953338623
1,4,3,272,3,1,0,0.21150103211402893
1,4,3,273,3,3,1,0.23630791902542114
1,4,3,274,3,1,0,0.24125005304813385
1,4,3,275,3,3,1,0.21235571801662445
1,4,3,276,3,3,1,0.40030375123023987
1,4,3,277,3,3,1,0.3310679793357849
1,4,3,278,3,3,1,0.24797342717647552
1,4,3,279,3,0,0,0.2565903663635254
1,4,3,280,3,1,0,0.2503521144390106
1,4,3,281,3,1,0,0.23522508144378662
1,4,4,282,3,1,0,0.21790707111358643
1,4,4,283,3,6,0,0.24634867906570435
1,4,4,284,3,1,0,0.244513139128685
1,4,4,285,3,0,0,0.18951772153377533
1,4,4,286,3,6,0,0.24468262493610382
1,4,4,287,3,1,0,0.36004766821861267
1,4,4,288,3,3,1,0.3474960923194885
1,4,4,289,3,0,0,0.2764670252799988
1,4,4,290,3,0,0,0.3295542597770691
1,4,4,291,3,3,1,0.3045165538787842
1,4,4,292,3,3,1,0.39999571442604065
1,4,4,293,3,0,0,0.30539950728416443
1,4,4,294,3,0,0,0.27976611256599426
1,4,4,295,3,1,0,0.26103588938713074
1,4,4,296,3,1,0,0.33987826108932495
1,4,5,297,3,6,0,0.23919989168643951
1,4,5,298,3,3,1,0.19720834493637085
1,4,5,299,3,3,1,0.17811624705791473
1,4,5,300,3,3,1,0.19969861209392548
1,4,5,301,3,0,0,0.30019882321357727
1,4,5,302,3,3,1,0.27890247106552124
1,4,5,303,3,3,1,0.2342519760131836
1,4,5,304,3,0,0,0.2325468361377716
1,4,5,305,3,3,1,0.25387710332870483
1,4,5,306,3,3,1,0.1389102190732956
1,4,5,307,3,0,0,0.27298545837402344
1,4,5,308,3,6,0,0.32507720589637756
1,4,6,309,3,3,1,0.502718985080719
1,4,6,310,3,0,0,0.2512325346469879
1,4,6,311,3,0,0,0.1914493888616562
1,4,6,312,3,3,1,0.2509750723838806
1,4,6,313,3,0,0,0.27362772822380066
1,4,6,314,3,0,0,0.2335897535085678
1,4,6,315,3,3,1,0.4783113896846771
1,4,6,316,3,3,1,0.34839165210723877
1,4,6,317,3,3,1,0.45646193623542786
1,4,6,318,3,3,1,0.2822910249233246
1,4,6,319,3,0,0,0.1850338876247406
1,4,6,320,3,7,0,0.16341637074947357
1,4,6,321,3,0,0,0.21260300278663635
1,4,6,322,3,0,0,0.2729950547218323
1,4,6,323,3,1,0,0.27938181161880493
1,4,6,324,3,6,0,0.22468526661396027
1,4,6,325,3,6,0,0.2771865725517273
1,5,1,326,4,6,0,0.2755391597747803
1,5,1,327,4,6,0,0.30952465534210205
1,5,1,328,4,4,1,0.23575285077095032
1,5,1,329,4,4,1,0.3766494393348694
1,5,1,330,4,4,1,0.5255480408668518
1,5,1,331,4,4,1,0.5884223580360413
1,5,1,332,4,4,1,0.3608790934085846
1,5,1,333,4,4,1,0.46956050395965576
1,5,1,334,4,4,1,0.4514392912387848
1,5,1,335,4,4,1,0.372616708278656
1,5,1,336,4,4,1,0.29016783833503723
1,5,1,337,4,4,1,0.22426804900169373
1,5,1,338,4,4,1,0.2784045934677124
1,5,1,339,4,1,0,0.17199990153312683
1,5,1,340,4,6,0,0.42013639211654663
1,5,1,341,4,6,0,0.49175652861595154
1,5,1,342,4,6,0,0.3651088774204254
1,5,1,343,4,6,0,0.2994576394557953
1,5,2,344,4,6,0,0.279175341129303
1,5,2,345,4,1,0,0.2795518636703491
1,5,2,346,4,6,0,0.2498706579208374
1,5,2,347,4,1,0,0.2715023159980774
1,5,2,348,4,1,0,0.22305668890476227
1,5,2,349,4,1,0,0.37965476512908936
1,5,2,350,4,1,0,0.302188903093338
1,5,2,351,4,4,1,0.3247469663619995
1,5,2,352,4,4,1,0.30716124176979065
1,5,2,353,4,4,1,0.35987377166748047
1,5,2,354,4,4,1,0.44128280878067017
1,5,2,355,4,4,1,0.5603185296058655
1,5,2,356,4,4,1,0.6978814601898193
1,5,2,357,4,4,1,0.19744208455085754
1,5,2,358,4,6,0,0.25430765748023987
1,5,3,359,4,4,1,0.37847015261650085
1,5,3,360,4,1,0,0.2704162895679474
1,5,3,361,4,1,0,0.2998586595058441
1,5,3,362,4,4,1,0.3936888873577118
1,5,3,363,4,1,0,0.31569674611091614
1,5,3,364,4,4,1,0.27627962827682495
1,5,3,365,4,4,1,0.43966445326805115
1,5,3,366,4,6,0,0.32367441058158875
1,5,3,367,4,5,0,0.20315535366535187
1,5,3,368,4,6,0,0.17142899334430695
1,5,4,369,4,4,1,0.2094479203224182
1,5,4,370,4,4,1,0.272438645362854
1,5,4,371,4,1,0,0.31157004833221436
1,5,4,372,4,1,0,0.2685664892196655
1,5,4,373,4,4,1,0.3112613260746002
1,5,4,374,4,4,1,0.34441015124320984
1,5,4,375,4,4,1,0.333682656288147
1,5,4,376,4,4,1,0.2905868887901306
1,5,4,377,4,6,0,0.33855870366096497
1,5,4,378,4,6,0,0.3699178099632263
1,5,4,379,4,1,0,0.1798734813928604
1,5,5,380,4,4,1,0.2608732283115387
1,5,5,381,4,1,0,0.2472057342529297
1,5,5,382,4,1,0,0.29832756519317627
1,5,5,383,4,4,1,0.3326607048511505
1,5,5,384,4,1,0,0.21495018899440765
1,5,5,385,4,4,1,0.28782692551612854
1,5,5,386,4,4,1,0.28066685795783997
1,5,5,387,4,4,1,0.23869621753692627
1,5,5,388,4,1,0,0.22007858753204346
1,5,5,389,4,1,0,0.22814126312732697
1,5,6,390,4,1,0,0.31839704513549805
1,5,6,391,4,4,1,0.21769481897354126
1,5,6,392,4,1,0,0.19047029316425323
1,5,6,393,4,4,1,0.2783304452896118
1,5,6,394,4,4,1,0.22092434763908386
1,5,6,395,4,1,0,0.20517224073410034
1,5,6,396,4,1,0,0.22352685034275055
1,5,6,397,4,1,0,0.22227978706359863
1,5,6,398,4,1,0,0.30289000272750854
1,5,6,399,4,6,0,0.2712823152542114
1,5,6,400,4,6,0,0.20958226919174194
1,5,6,401,4,6,0,0.2516613006591797
1,6,1,402,5,6,0,0.44809067249298096
1,6,1,403,5,6,0,0.4360082745552063
1,6,1,404,5,6,0,0.3809354901313782
1,6,1,405,5,6,0,0.32949298620224
1,6,1,406,5,6,0,0.2884775400161743
1,6,1,407,5,6,0,0.3974757492542267
1,6,1,408,5,6,0,0.38192278146743774
1,6,1,409,5,6,0,0.424875944852829
1,6,1,410,5,6,0,0.5298339128494263
1,6,1,411,5,6,0,0.31949490308761597
1,6,1,412,5,4,0,0.343952476978302
1,6,2,413,5,6,0,0.20711171627044678
1,6,2,414,5,6,0,0.5397757291793823
1,6,2,415,5,6,0,0.23918843269348145
1,6,2,416,5,6,0,0.2607201933860779
1,6,2,417,5,6,0,0.5054455995559692
1,6,2,418,5,4,0,0.21253859996795654
1,6,2,419,5,6,0,0.19640956819057465
1,6,2,420,5,6,0,0.2714886963367462
1,6,2,421,5,6,0,0.4281640350818634
1,6,2,422,5,6,0,0.36095914244651794
1,6,2,423,5,6,0,0.3130001425743103
1,6,2,424,5,6,0,0.2859649062156677
1,6,2,425,5,6,0,0.23319600522518158
1,6,2,426,5,4,0,0.24273988604545593
1,6,2,427,5,6,0,0.18029426038265228
1,6,2,428,5,6,0,0.2407851219177246
1,6,3,429,5,6,0,0.4015660881996155
1,6,3,430,5,5,1,0.4544118344783783
1,6,3,431,5,6,0,0.37666988372802734
1,6,3,432,5,6,0,0.38367798924446106
1,6,3,433,5,6,0,0.25486594438552856
1,6,3,434,5,6,0,0.41854342818260193
1,6,3,435,5,7,0,0.31089603900909424
1,6,3,436,5,5,1,0.3405873775482178
1,6,3,437,5,6,0,0.23509420454502106
1,6,3,438,5,6,0,0.3062669038772583
1,6,3,439,5,6,0,0.3331196904182434
1,6,3,440,5,6,0,0.2965141534805298
1,6,3,441,5,4,0,0.2706567943096161
1,6,3,442,5,4,0,0.2702416181564331
1,6,4,443,5,7,0,0.19858427345752716
1,6,4,444,5,5,1,0.3043147325515747
1,6,4,445,5,6,0,0.26742011308670044
1,6,4,446,5,5,1,0.3461356461048126
1,6,4,447,5,6,0,0.20905902981758118
1,6,4,448,5,5,1,0.2975773215293884
1,6,4,449,5,7,0,0.3012418746948242
1,6,4,450,5,5,1,0.3878512680530548
1,6,4,451,5,5,1,0.28534796833992004
1,6,4,452,5,5,1,0.28411945700645447
1,6,4,453,5,6,0,0.2563795745372772
1,6,4,454,5,6,0,0.3047299087047577
1,6,5,455,5,6,0,0.33716118335723877
1,6,5,456,5,6,0,0.43047964572906494
1,6,5,457,5,6,0,0.36476171016693115
1,6,5,458,5,6,0,0.5213702917098999
1,6,5,459,5,6,0,0.3750014901161194
1,6,5,460,5,6,0,0.3936893045902252
1,6,5,461,5,6,0,0.3374229073524475
1,6,5,462,5,6,0,0.23267196118831635
1,6,5,463,5,6,0,0.2978336811065674
1,6,5,464,5,6,0,0.2519074082374573
1,6,5,465,5,5,1,0.3352714478969574
1,6,6,466,5,6,0,0.2799854278564453
1,6,6,467,5,6,0,0.35153546929359436
1,6,6,468,5,6,0,0.4081578552722931
1,6,6,469,5,6,0,0.46601980924606323
1,6,6,470,5,6,0,0.3830687403678894
1,6,6,471,5,6,0,0.46299758553504944
1,6,6,472,5,6,0,0.45447424054145813
1,6,6,473,5,6,0,0.4375596344470978
1,6,6,474,5,6,0,0.2381133884191513
1,6,6,475,5,6,0,0.33185023069381714
1,6,6,476,5,5,1,0.23985038697719574
1,6,6,477,5,6,0,0.3538961112499237
1,6,6,478,5,6,0,0.49810120463371277
1,6,6,479,5,6,0,0.2596907317638397
1,6,6,480,5,5,1,0.23073486983776093
1,6,6,481,5,6,0,0.31444457173347473
1,6,6,482,5,6,0,0.3278973698616028
1,6,6,483,5,6,0,0.23527701199054718
1,7,1,484,6,6,1,0.3150460124015808
1,7,1,485,6,6,1,0.22555512189865112
1,7,1,486,6,6,1,0.2719850242137909
1,7,1,487,6,6,1,0.25650057196617126
1,7,1,488,6,6,1,0.41891396045684814
1,7,1,489,6,6,1,0.39236101508140564
1,7,1,490,6,6,1,0.5537732243537903
1,7,1,491,6,6,1,0.3289659917354584
1,7,1,492,6,6,1,0.40921851992607117
1,7,1,493,6,6,1,0.2788547873497009
1,7,1,494,6,4,0,0.17412357032299042
1,7,1,495,6,6,1,0.2734868824481964
1,7,1,496,6,6,1,0.3116651475429535
1,7,1,497,6,5,0,0.18195760250091553
1,7,1,498,6,5,0,0.1860232949256897
1,7,1,499,6,6,1,0.2968083918094635
1,7,1,500,6,6,1,0.28414446115493774
1,7,1,501,6,6,1,0.20031751692295074
1,7,2,502,6,4,0,0.26752474904060364
1,7,2,503,6,6,1,0.27418383955955505
1,7,2,504,6,6,1,0.24095626175403595
1,7,2,505,6,4,0,0.3060048818588257
1,7,2,506,6,6,1,0.542513370513916
1,7,2,507,6,6,1,0.3830823600292206
1,7,2,508,6,6,1,0.565096378326416
1,7,2,509,6,6,1,0.30392318964004517
1,7,2,510,6,6,1,0.32080674171447754
1,7,2,511,6,6,1,0.37059128284454346
1,7,2,512,6,4,0,0.22616414725780487
1,7,2,513,6,6,1,0.2959897518157959
1,7,2,514,6,6,1,0.18131400644779205
1,7,2,515,6,6,1,0.15119096636772156
1,7,2,516,6,6,1,0.19835253059864044
1,7,2,517,6,6,1,0.3055409789085388
1,7,2,518,6,6,1,0.30377838015556335
1,7,2,519,6,5,0,0.20267242193222046
1,7,2,520,6,6,1,0.2393665313720703
1,7,2,521,6,6,1,0.28747642040252686
1,7,2,522,6,6,1,0.3858458399772644
1,7,3,523,6,6,1,0.2732936143875122
1,7,3,524,6,6,1,0.29633259773254395
1,7,3,525,6,6,1,0.23154355585575104
1,7,3,526,6,6,1,0.21045786142349243
1,7,3,527,6,6,1,0.2691805958747864
1,7,3,528,6,6,1,0.34399473667144775
1,7,3,529,6,6,1,0.18243084847927094
1,7,3,530,6,6,1,0.2059696763753891
1,7,4,531,6,6,1,0.3248356580734253
1,7,4,532,6,6,1,0.2886924743652344
1,7,4,533,6,6,1,0.25986286997795105
1,7,4,534,6,6,1,0.26036766171455383
1,7,4,535,6,6,1,0.32145601511001587
1,7,4,536,6,6,1,0.1969601958990097
1,7,4,537,6,6,1,0.27135059237480164
1,7,4,538,6,6,1,0.2314707636833191
1,7,4,539,6,6,1,0.1704753339290619
1,7,4,540,6,1,0,0.2721647024154663
1,7,4,541,6,7,0,0.19581522047519684
1,7,4,542,6,6,1,0.18112961947917938
1,7,4,543,6,7,0,0.2339804768562317
1,7,5,544,6,6,1,0.3145584762096405
1,7,5,545,6,1,0,0.202946275472641
1,7,5,546,6,6,1,0.3576893210411072
1,7,5,547,6,6,1,0.4198208749294281
1,7,5,548,6,1,0,0.20388467609882355
1,7,5,549,6,1,0,0.19453099370002747
1,7,5,550,6,6,1,0.2697654366493225
1,7,5,551,6,6,1,0.5046690702438354
1,7,5,552,6,6,1,0.18245305120944977
1,7,5,553,6,6,1,0.34196770191192627
1,7,5,554,6,6,1,0.3716353178024292
1,7,5,555,6,1,0,0.2147805243730545
1,7,5,556,6,6,1,0.3063710629940033
1,7,5,557,6,6,1,0.21641695499420166
1,7,5,558,6,6,1,0.20976613461971283
1,7,5,559,6,6,1,0.1935153752565384
1,7,6,560,6,6,1,0.2750416696071625
1,7,6,561,6,6,1,0.2948717474937439
1,7,6,562,6,6,1,0.3048090934753418
1,7,6,563,6,6,1,0.32117989659309387
1,7,6,564,6,6,1,0.26102471351623535
1,7,6,565,6,6,1,0.20288892090320587
1,7,6,566,6,6,1,0.3854033648967743
1,7,6,567,6,6,1,0.29809483885765076
1,7,6,568,6,6,1,0.24162276089191437
1,7,6,569,6,6,1,0.2762359380722046
1,7,6,570,6,6,1,0.2537488639354706
1,7,6,571,6,1,0,0.230632945895195
1,8,1,572,7,1,0,0.2327023595571518
1,8,1,573,7,6,0,0.20447324216365814
1,8,1,574,7,7,1,0.4089541733264923
1,8,1,575,7,7,1,0.2726007103919983
1,8,1,576,7,7,1,0.27454957365989685
1,8,1,577,7,7,1,0.36057865619659424
1,8,1,578,7,6,0,0.1751173436641693
1,8,1,579,7,7,1,0.19346509873867035
1,8,1,580,7,6,0,0.35950449109077454
1,8,1,581,7,6,0,0.32255715131759644
1,8,1,582,7,4,0,0.2288031429052353
1,8,1,583,7,6,0,0.26835620403289795
1,8,1,584,7,7,1,0.23937232792377472
1,8,1,585,7,5,0,0.4708341360092163
1,8,1,586,7,5,0,0.5612173080444336
1,8,2,587,7,5,0,0.2251138836145401
1,8,2,588,7,6,0,0.29020488262176514
1,8,2,589,7,6,0,0.24954770505428314
1,8,2,590,7,1,0,0.19933836162090302
1,8,2,591,7,6,0,0.22030088305473328
1,8,2,592,7,6,0,0.19987714290618896
1,8,2,593,7,6,0,0.17161482572555542
1,8,2,594,7,6,0,0.20080849528312683
1,8,2,595,7,6,0,0.2842266857624054
1,8,2,596,7,6,0,0.3534940481185913
1,8,2,597,7,6,0,0.21055416762828827
1,8,2,598,7,6,0,0.20850110054016113
1,8,2,599,7,7,1,0.3183383345603943
1,8,2,600,7,7,1,0.18317998945713043
1,8,2,601,7,6,0,0.1852421760559082
1,8,2,602,7,5,0,0.36757853627204895
1,8,3,603,7,3,0,0.17603500187397003
1,8,3,604,7,6,0,0.16728873550891876
1,8,3,605,7,5,0,0.20288339257240295
1,8,3,606,7,1,0,0.22357773780822754
