subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,47,0,9,0,0.581037163734436
1,1,4,48,0,5,0,0.5504468083381653
1,1,4,49,0,9,0,0.4958910346031189
1,1,4,50,0,9,0,0.4339387118816376
1,1,4,51,0,9,0,0.47603797912597656
1,1,4,52,0,9,0,0.5139493346214294
1,1,4,53,0,8,0,0.4979466199874878
1,1,4,54,0,8,0,0.4203321039676666
1,1,4,55,0,9,0,0.5039016008377075
1,1,4,56,0,8,0,0.47557175159454346
1,1,4,57,0,8,0,0.3912493586540222
1,1,4,58,0,8,0,0.4215144217014313
1,1,5,59,0,8,0,0.20767851173877716
1,1,5,60,0,8,0,0.2447238564491272
1,1,5,61,0,8,0,0.38612666726112366
1,1,5,62,0,9,0,0.43081679940223694
1,1,5,63,0,5,0,0.27676814794540405
1,1,5,64,0,9,0,0.46830636262893677
1,1,5,65,0,7,0,0.34757527709007263
1,1,5,66,0,7,0,0.2655048966407776
1,1,5,67,0,8,0,0.3982459604740143
1,1,5,68,0,7,0,0.4211677312850952
1,1,5,69,0,7,0,0.3410053849220276
1,1,5,70,0,8,0,0.2247699797153473
1,1,5,71,0,8,0,0.2492973357439041
1,1,5,72,0,7,0,0.26743316650390625
1,1,5,73,0,8,0,0.19075243175029755
1,1,5,74,0,8,0,0.183938130736351
1,1,5,75,0,6,0,0.24678432941436768
1,1,5,76,0,5,0,0.15687991678714752
1,1,6,77,0,8,0,0.20391440391540527
1,1,6,78,0,3,0,0.1714148223400116
1,1,6,79,0,0,1,0.24531981348991394
1,1,6,80,0,7,0,0.264157772064209
1,1,6,81,0,8,0,0.3395419418811798
1,1,6,82,0,8,0,0.37947142124176025
1,1,6,83,0,9,0,0.33097583055496216
1,1,6,84,0,5,0,0.4084036648273468
1,1,6,85,0,5,0,0.24589835107326508
1,1,6,86,0,8,0,0.2907852828502655
1,1,6,87,0,9,0,0.21296937763690948
1,1,6,88,0,8,0,0.24477815628051758
1,1,6,89,0,8,0,0.24499067664146423
1,1,6,90,0,5,0,0.1946699023246765
1,1,6,91,0,3,0,0.19826507568359375
1,1,6,92,0,8,0,0.1629292219877243
1,1,6,93,0,6,0,0.196122944355011
1,1,6,94,0,3,0,0.16959598660469055
1,2,1,95,1,5,0,0.15349718928337097
1,2,1,96,1,9,0,0.2246726155281067
1,2,1,97,1,7,0,0.24033010005950928
1,2,1,98,1,8,0,0.2813940942287445
1,2,1,99,1,9,0,0.3371655344963074
1,2,1,100,1,8,0,0.25009605288505554
1,2,1,101,1,8,0,0.3980420231819153
1,2,1,102,1,9,0,0.4493378698825836
1,2,1,103,1,7,0,0.40454187989234924
1,2,1,104,1,5,0,0.39422908425331116
1,2,1,105,1,5,0,0.24749034643173218
1,2,1,106,1,8,0,0.392974853515625
1,2,2,107,1,8,0,0.25304779410362244
1,2,2,108,1,0,0,0.26474758982658386
1,2,2,109,1,8,0,0.21922321617603302
1,2,2,110,1,0,0,0.1627512127161026
1,2,2,111,1,6,0,0.29826754331588745
1,2,2,112,1,8,0,0.5139814019203186
1,2,2,113,1,5,0,0.17546099424362183
1,2,2,114,1,8,0,0.1881704479455948
1,2,2,115,1,8,0,0.40408575534820557
1,2,2,116,1,8,0,0.3941596746444702
1,2,2,117,1,7,0,0.25314173102378845
1,2,2,118,1,5,0,0.1635420024394989
1,2,2,119,1,5,0,0.16733458638191223
1,2,3,120,1,8,0,0.17116467654705048
1,2,3,121,1,9,0,0.2436138540506363
1,2,3,122,1,0,0,0.1759524941444397
1,2,3,123,1,8,0,0.2967596650123596
1,2,3,124,1,8,0,0.41883498430252075
1,2,3,125,1,8,0,0.2505965530872345
1,2,3,126,1,8,0,0.3577878475189209
1,2,3,127,1,8,0,0.24200132489204407
1,2,3,128,1,3,0,0.2643408179283142
1,2,3,129,1,3,0,0.3094030022621155
1,2,4,130,1,5,0,0.302398145198822
1,2,4,131,1,3,0,0.17532484233379364
1,2,4,132,1,9,0,0.3090503215789795
1,2,4,133,1,9,0,0.3395180404186249
1,2,4,134,1,5,0,0.21589595079421997
1,2,4,135,1,7,0,0.2816588282585144
1,2,4,136,1,5,0,0.3363044261932373
1,2,4,137,1,9,0,0.4276901185512543
1,2,4,138,1,9,0,0.3718407154083252
1,2,4,139,1,7,0,0.5811312794685364
1,2,4,140,1,7,0,0.29547062516212463
1,2,4,141,1,9,0,0.40224072337150574
1,2,4,142,1,7,0,0.2927875816822052
1,2,4,143,1,8,0,0.4447963833808899
1,2,4,144,1,0,0,0.1818334013223648
1,2,4,145,1,5,0,0.13636590540409088
1,2,4,146,1,8,0,0.414233535528183
1,2,5,147,1,8,0,0.1874075084924698
1,2,5,148,1,8,0,0.21219617128372192
1,2,5,149,1,8,0,0.4995313584804535
1,2,5,150,1,8,0,0.33731645345687866
1,2,5,151,1,8,0,0.3758220076560974
1,2,5,152,1,9,0,0.35774797201156616
1,2,5,153,1,8,0,0.22727838158607483
1,2,6,154,1,1,1,0.1563582420349121
1,2,6,155,1,7,0,0.19706667959690094
1,2,6,156,1,8,0,0.2533488869667053
1,2,6,157,1,8,0,0.2869791090488434
1,2,6,158,1,8,0,0.320465624332428
1,2,6,159,1,8,0,0.34867262840270996
1,2,6,160,1,8,0,0.22016720473766327
1,2,6,161,1,8,0,0.43985986709594727
1,3,1,162,2,9,0,0.3741532564163208
1,3,1,163,2,9,0,0.5026766657829285
1,3,1,164,2,9,0,0.6920142769813538
1,3,1,165,2,9,0,0.5346764326095581
1,3,1,166,2,8,0,0.3360024392604828
1,3,1,167,2,5,0,0.3682565689086914
1,3,1,168,2,9,0,0.5970944166183472
1,3,1,169,2,5,0,0.41900670528411865
1,3,1,170,2,9,0,0.5035513639450073
1,3,1,171,2,9,0,0.3263342082500458
1,3,1,172,2,5,0,0.6808320879936218
1,3,1,173,2,9,0,0.5950403213500977
1,3,1,174,2,9,0,0.49431753158569336
1,3,1,175,2,3,0,0.20986968278884888
1,3,1,176,2,8,0,0.4079537093639374
1,3,2,177,2,5,0,0.20145303010940552
1,3,2,178,2,9,0,0.3687939941883087
1,3,2,179,2,9,0,0.43396010994911194
1,3,2,180,2,5,0,0.35285618901252747
1,3,2,181,2,9,0,0.4719254970550537
1,3,2,182,2,5,0,0.45769476890563965
1,3,2,183,2,9,0,0.45350223779678345
1,3,2,184,2,8,0,0.2927611172199249
1,3,2,185,2,9,0,0.5517137050628662
1,3,2,186,2,5,0,0.3261241316795349
1,3,2,187,2,9,0,0.26166433095932007
1,3,3,188,2,9,0,0.3438009023666382
1,3,3,189,2,9,0,0.3312949538230896
1,3,3,190,2,9,0,0.35056835412979126
1,3,3,191,2,9,0,0.5116264820098877
1,3,3,192,2,8,0,0.4290522336959839
1,3,3,193,2,9,0,0.47197574377059937
1,3,3,194,2,7,0,0.4810999035835266
1,3,3,195,2,5,0,0.42323797941207886
1,3,3,196,2,5,0,0.47726520895957947
1,3,3,197,2,9,0,0.5381624102592468
1,3,3,198,2,9,0,0.535904049873352
1,3,3,199,2,9,0,0.49035540223121643
1,3,3,200,2,5,0,0.29628080129623413
1,3,3,201,2,9,0,0.3929562270641327
1,3,3,202,2,7,0,0.24630874395370483
1,3,3,203,2,0,0,0.204259991645813
1,3,4,204,2,5,0,0.20649412274360657
1,3,4,205,2,5,0,0.2950441837310791
1,3,4,206,2,8,0,0.2939146161079407
1,3,4,207,2,5,0,0.36568406224250793
1,3,4,208,2,5,0,0.2665809988975525
1,3,4,209,2,8,0,0.5675735473632812
1,3,4,210,2,8,0,0.37590280175209045
1,3,4,211,2,9,0,0.35495424270629883
1,3,4,212,2,9,0,0.5455353260040283
1,3,4,213,2,5,0,0.21227580308914185
1,3,5,214,2,9,0,0.5501360893249512
1,3,5,215,2,9,0,0.41104555130004883
1,3,5,216,2,9,0,0.50739985704422
1,3,5,217,2,8,0,0.4520844519138336
1,3,5,218,2,9,0,0.42596495151519775
1,3,5,219,2,9,0,0.4097536504268646
1,3,5,220,2,9,0,0.4876265227794647
1,3,5,221,2,9,0,0.4232209324836731
1,3,5,222,2,8,0,0.442535400390625
1,3,5,223,2,9,0,0.3378865718841553
1,3,5,224,2,8,0,0.47671613097190857
1,3,5,225,2,8,0,0.21711133420467377
1,3,5,226,2,8,0,0.3835810720920563
1,3,5,227,2,9,0,0.22839631140232086
1,3,5,228,2,3,0,0.47166964411735535
1,3,6,229,2,5,0,0.24922549724578857
1,3,6,230,2,9,0,0.43366968631744385
1,3,6,231,2,9,0,0.2850525379180908
1,3,6,232,2,9,0,0.2922529876232147
1,3,6,233,2,9,0,0.34806475043296814
1,3,6,234,2,8,0,0.2990734875202179
1,3,6,235,2,8,0,0.37496814131736755
1,3,6,236,2,9,0,0.29758375883102417
1,3,6,237,2,9,0,0.3024117946624756
1,3,6,238,2,5,0,0.24902445077896118
1,4,1,239,3,7,0,0.2674823999404907
1,4,1,240,3,3,1,0.26423826813697815
1,4,1,241,3,5,0,0.5373854637145996
1,4,1,242,3,5,0,0.7138212323188782
1,4,1,243,3,5,0,0.612120509147644
1,4,1,244,3,5,0,0.4106615483760834
1,4,1,245,3,5,0,0.4011085629463196
1,4,1,246,3,5,0,0.533617377281189
1,4,1,247,3,5,0,0.5314784049987793
1,4,1,248,3,5,0,0.30122965574264526
1,4,2,249,3,3,1,0.4485251009464264
1,4,2,250,3,5,0,0.30927708745002747
1,4,2,251,3,5,0,0.2487478107213974
1,4,2,252,3,3,1,0.41957518458366394
1,4,2,253,3,3,1,0.3886279761791229
1,4,2,254,3,5,0,0.3694094121456146
1,4,2,255,3,5,0,0.3554527163505554
1,4,2,256,3,3,1,0.5090783834457397
1,4,3,257,3,8,0,0.27369534969329834
1,4,3,258,3,5,0,0.43211430311203003
1,4,3,259,3,3,1,0.6757867932319641
1,4,3,260,3,3,1,0.31571143865585327
1,4,3,261,3,8,0,0.40772294998168945
1,4,3,262,3,3,1,0.36348819732666016
1,4,3,263,3,5,0,0.4341126084327698
1,4,3,264,3,3,1,0.4150441586971283
1,4,3,265,3,5,0,0.5896132588386536
1,4,3,266,3,5,0,0.49812132120132446
1,4,4,267,3,5,0,0.33757737278938293
1,4,4,268,3,3,1,0.3822000026702881
1,4,4,269,3,5,0,0.33250123262405396
1,4,4,270,3,3,1,0.39493176341056824
1,4,4,271,3,3,1,0.4057175815105438
1,4,4,272,3,9,0,0.3873533010482788
1,4,4,273,3,5,0,0.424633651971817
1,4,4,274,3,3,1,0.7376183271408081
1,4,4,275,3,5,0,0.45775106549263
1,4,5,276,3,8,0,0.3212586045265198
1,4,5,277,3,7,0,0.2122393250465393
1,4,5,278,3,5,0,0.32777878642082214
1,4,5,279,3,3,1,0.42673152685165405
1,4,5,280,3,8,0,0.3120579719543457
1,4,5,281,3,5,0,0.42113807797431946
1,4,5,282,3,5,0,0.2954361140727997
1,4,5,283,3,3,1,0.6233945488929749
1,4,5,284,3,5,0,0.5062810778617859
1,4,5,285,3,5,0,0.4824890196323395
1,4,5,286,3,5,0,0.6184873580932617
1,4,5,287,3,8,0,0.17198655009269714
1,4,5,288,3,8,0,0.3045726418495178
1,4,6,289,3,5,0,0.28711357712745667
1,4,6,290,3,5,0,0.37502536177635193
1,4,6,291,3,8,0,0.3411318063735962
1,4,6,292,3,5,0,0.39024117588996887
1,4,6,293,3,5,0,0.6379668116569519
1,4,6,294,3,8,0,0.3800842761993408
1,4,6,295,3,5,0,0.45971837639808655
1,4,6,296,3,5,0,0.522810161113739
1,4,6,297,3,3,1,0.3646189272403717
1,4,6,298,3,5,0,0.30885937809944153
1,4,6,299,3,8,0,0.519186794757843
1,5,1,300,4,5,0,0.6316560506820679
1,5,1,301,4,9,0,0.6016548871994019
1,5,1,302,4,8,0,0.3025287091732025
1,5,1,303,4,5,0,0.4087877869606018
1,5,2,304,4,5,0,0.2530041038990021
1,5,2,305,4,9,0,0.18153172731399536
1,5,2,306,4,9,0,0.2458404153585434
1,5,2,307,4,8,0,0.286281555891037
1,5,2,308,4,8,0,0.3347867429256439
1,5,2,309,4,5,0,0.3746928572654724
1,5,2,310,4,5,0,0.6193860769271851
1,5,2,311,4,5,0,0.30492421984672546
1,5,2,312,4,5,0,0.3435724377632141
1,5,2,313,4,2,0,0.2715829908847809
1,5,2,314,4,9,0,0.456636905670166
1,5,2,315,4,5,0,0.5847434401512146
1,5,2,316,4,5,0,0.5442160367965698
1,5,3,317,4,1,0,0.20025791227817535
1,5,3,318,4,5,0,0.31697389483451843
1,5,3,319,4,5,0,0.41016221046447754
1,5,3,320,4,5,0,0.4672931432723999
1,5,3,321,4,5,0,0.34192031621932983
1,5,3,322,4,9,0,0.44231167435646057
1,5,3,323,4,5,0,0.3648771047592163
1,5,3,324,4,9,0,0.2540181279182434
1,5,3,325,4,5,0,0.49935561418533325
1,5,3,326,4,5,0,0.3075263500213623
1,5,3,327,4,5,0,0.2948684096336365
1,5,3,328,4,5,0,0.339214950799942
1,5,4,329,4,5,0,0.3821582496166229
1,5,4,330,4,9,0,0.24934318661689758
1,5,4,331,4,5,0,0.4214252531528473
1,5,4,332,4,5,0,0.30269795656204224
1,5,4,333,4,5,0,0.30535969138145447
1,5,4,334,4,5,0,0.4152620732784271
1,5,4,335,4,5,0,0.36102667450904846
1,5,4,336,4,5,0,0.32810431718826294
1,5,4,337,4,9,0,0.4445687234401703
1,5,4,338,4,9,0,0.3770217299461365
1,5,4,339,4,5,0,0.32545870542526245
1,5,4,340,4,9,0,0.5320319533348083
1,5,4,341,4,5,0,0.4210953712463379
1,5,4,342,4,9,0,0.41844403743743896
1,5,4,343,4,5,0,0.3711479902267456
1,5,4,344,4,5,0,0.47361454367637634
1,5,5,345,4,8,0,0.3114422857761383
1,5,5,346,4,5,0,0.31569206714630127
1,5,5,347,4,5,0,0.2642264664173126
1,5,5,348,4,5,0,0.450117826461792
1,5,5,349,4,9,0,0.39529332518577576
1,5,5,350,4,9,0,0.3753649592399597
1,5,5,351,4,1,0,0.4379290044307709
1,5,5,352,4,5,0,0.3266305923461914
1,5,5,353,4,9,0,0.6955567598342896
1,5,5,354,4,5,0,0.36017245054244995
1,5,5,355,4,9,0,0.3797370493412018
1,5,5,356,4,9,0,0.47266507148742676
1,5,5,357,4,9,0,0.394595205783844
1,5,5,358,4,1,0,0.19013839960098267
1,5,6,359,4,8,0,0.5516993403434753
1,5,6,360,4,4,1,0.3347902297973633
1,5,6,361,4,4,1,0.30919936299324036
1,5,6,362,4,1,0,0.5165793299674988
1,5,6,363,4,9,0,0.497600793838501
1,5,6,364,4,9,0,0.5073259472846985
1,5,6,365,4,5,0,0.2968301773071289
1,5,6,366,4,5,0,0.3580387234687805
1,5,6,367,4,9,0,0.31894350051879883
1,5,6,368,4,5,0,0.3072478771209717
1,5,6,369,4,9,0,0.3525172173976898
1,5,6,370,4,9,0,0.6323177218437195
1,5,6,371,4,5,0,0.49239206314086914
1,5,6,372,4,8,0,0.25797712802886963
1,5,6,373,4,8,0,0.45349645614624023
1,5,6,374,4,8,0,0.40935975313186646
1,5,6,375,4,5,0,0.35896989703178406
1,6,1,376,5,8,0,0.3634215295314789
1,6,1,377,5,8,0,0.3067568838596344
1,6,1,378,5,9,0,0.6527280807495117
1,6,1,379,5,9,0,0.5316756963729858
1,6,1,380,5,9,0,0.7585008144378662
1,6,1,381,5,5,1,0.5163353681564331
1,6,1,382,5,9,0,0.6121439337730408
1,6,1,383,5,5,1,0.32901471853256226
1,6,1,384,5,5,1,0.4667719006538391
1,6,2,385,5,5,1,0.49958163499832153
1,6,2,386,5,5,1,0.3818630278110504
1,6,2,387,5,9,0,0.44504109025001526
1,6,2,388,5,9,0,0.5704548954963684
1,6,2,389,5,5,1,0.42756229639053345
1,6,2,390,5,9,0,0.5433162450790405
1,6,2,391,5,9,0,0.5903095602989197
1,6,2,392,5,5,1,0.4907839596271515
1,6,2,393,5,5,1,0.6115320920944214
1,6,2,394,5,9,0,0.6600079536437988
1,6,2,395,5,5,1,0.5914189219474792
1,6,3,396,5,9,0,0.33638083934783936
1,6,3,397,5,9,0,0.7724015712738037
1,6,3,398,5,9,0,0.6191114783287048
1,6,3,399,5,9,0,0.5666838884353638
1,6,3,400,5,5,1,0.6393378376960754
1,6,3,401,5,9,0,0.4818812906742096
1,6,3,402,5,9,0,0.8696061372756958
1,6,3,403,5,9,0,0.7468218803405762
1,6,3,404,5,9,0,0.48911774158477783
1,6,3,405,5,5,1,0.4612669050693512
1,6,3,406,5,9,0,0.44855037331581116
1,6,3,407,5,5,1,0.42120105028152466
1,6,3,408,5,8,0,0.3421807289123535
1,6,3,409,5,8,0,0.30028408765792847
1,6,3,410,5,5,1,0.35410550236701965
1,6,4,411,5,9,0,0.5754814147949219
1,6,4,412,5,9,0,0.6156044602394104
1,6,4,413,5,9,0,0.5512735247612
1,6,4,414,5,9,0,0.3037123382091522
1,6,4,415,5,5,1,0.4981549084186554
1,6,4,416,5,9,0,0.8297951221466064
1,6,4,417,5,9,0,0.8336179852485657
1,6,4,418,5,5,1,0.5221213698387146
1,6,4,419,5,9,0,0.7577086687088013
1,6,4,420,5,9,0,0.6802907586097717
1,6,4,421,5,9,0,0.5753463506698608
1,6,4,422,5,9,0,0.494419664144516
1,6,4,423,5,9,0,0.5698431730270386
1,6,4,424,5,8,0,0.4454186260700226
1,6,5,425,5,5,1,0.3279587924480438
1,6,5,426,5,5,1,0.2844092547893524
1,6,5,427,5,5,1,0.49672338366508484
1,6,5,428,5,5,1,0.5116000175476074
1,6,5,429,5,5,1,0.6193538904190063
1,6,5,430,5,5,1,0.7100140452384949
1,6,5,431,5,9,0,0.5514780879020691
1,6,5,432,5,5,1,0.5599578619003296
1,6,5,433,5,5,1,0.6462382674217224
1,6,5,434,5,5,1,0.42015331983566284
1,6,5,435,5,9,0,0.6762336492538452
1,6,5,436,5,5,1,0.8333413600921631
1,6,5,437,5,5,1,0.5625662803649902
1,6,5,438,5,5,1,0.5774064660072327
1,6,5,439,5,5,1,0.601063072681427
1,6,5,440,5,5,1,0.5932402014732361
1,6,6,441,5,5,1,0.4598795771598816
1,6,6,442,5,9,0,0.5171365141868591
1,6,6,443,5,9,0,0.709505558013916
1,6,6,444,5,9,0,0.7391549944877625
1,6,6,445,5,9,0,0.552535355091095
1,6,6,446,5,9,0,0.8131979703903198
1,6,6,447,5,9,0,0.7826283574104309
1,6,6,448,5,9,0,0.6438742876052856
1,6,6,449,5,5,1,0.8563111424446106
1,6,6,450,5,5,1,0.4875117540359497
1,6,6,451,5,5,1,0.7896180152893066
1,6,6,452,5,5,1,0.5816560387611389
1,6,6,453,5,5,1,0.526449978351593
1,6,6,454,5,5,1,0.44785699248313904
1,6,6,455,5,5,1,0.3783910870552063
1,6,6,456,5,5,1,0.301703542470932
1,6,6,457,5,5,1,0.3341829776763916
1,7,1,458,6,5,0,0.4221764802932739
1,7,1,459,6,9,0,0.5164653658866882
1,7,1,460,6,9,0,0.5549718141555786
1,7,1,461,6,5,0,0.6210426688194275
1,7,1,462,6,5,0,0.5873339176177979
1,7,1,463,6,5,0,0.6570535898208618
1,7,1,464,6,9,0,0.34996089339256287
1,7,1,465,6,5,0,0.5878322124481201
1,7,1,466,6,5,0,0.5355911254882812
1,7,1,467,6,5,0,0.6440389752388
1,7,2,468,6,5,0,0.42793768644332886
1,7,2,469,6,5,0,0.6017645597457886
1,7,2,470,6,5,0,0.42772814631462097
1,7,2,471,6,5,0,0.6268367767333984
1,7,2,472,6,9,0,0.395548939704895
1,7,2,473,6,9,0,0.49825695157051086
1,7,2,474,6,9,0,0.37372899055480957
1,7,2,475,6,9,0,0.4956989884376526
1,7,2,476,6,9,0,0.7740654945373535
1,7,2,477,6,9,0,0.44725608825683594
1,7,2,478,6,5,0,0.6451425552368164
1,7,2,479,6,5,0,0.46641623973846436
1,7,2,480,6,9,0,0.4736047089099884
1,7,2,481,6,9,0,0.4472191631793976
1,7,2,482,6,9,0,0.41476133465766907
1,7,2,483,6,9,0,0.6598163843154907
1,7,2,484,6,9,0,0.4702303111553192
1,7,2,485,6,9,0,0.5006113648414612
1,7,2,486,6,5,0,0.6077296733856201
1,7,2,487,6,9,0,0.47905558347702026
1,7,2,488,6,9,0,0.5016923546791077
1,7,2,489,6,9,0,0.38773250579833984
1,7,3,490,6,5,0,0.5648453235626221
1,7,3,491,6,9,0,0.6403257250785828
1,7,3,492,6,5,0,0.28144195675849915
1,7,3,493,6,9,0,0.5463451147079468
1,7,3,494,6,5,0,0.7446584105491638
1,7,3,495,6,9,0,0.5555460453033447
1,7,3,496,6,5,0,0.5636052489280701
1,7,3,497,6,9,0,0.28845828771591187
1,7,3,498,6,5,0,0.22245101630687714
1,7,3,499,6,8,0,0.23980918526649475
1,7,3,500,6,8,0,0.298257976770401
1,7,4,501,6,9,0,0.34179428219795227
1,7,4,502,6,8,0,0.3112635612487793
1,7,4,503,6,5,0,0.47295457124710083
1,7,4,504,6,9,0,0.4108898341655731
1,7,4,505,6,5,0,0.45959439873695374
1,7,4,506,6,9,0,0.5551612973213196
1,7,4,507,6,5,0,0.5509583950042725
1,7,4,508,6,9,0,0.718687117099762
1,7,4,509,6,9,0,0.5300735235214233
1,7,4,510,6,5,0,0.5171611309051514
1,7,4,511,6,9,0,0.6974020004272461
1,7,4,512,6,9,0,0.610464870929718
1,7,4,513,6,5,0,0.6206310987472534
1,7,4,514,6,5,0,0.5639002919197083
1,7,4,515,6,5,0,0.46944722533226013
1,7,4,516,6,9,0,0.5961963534355164
1,7,4,517,6,9,0,0.640388011932373
1,7,4,518,6,9,0,0.335631400346756
1,7,5,519,6,9,0,0.28192171454429626
1,7,5,520,6,9,0,0.6263545751571655
1,7,5,521,6,5,0,0.5398375988006592
1,7,5,522,6,9,0,0.5717316269874573
1,7,5,523,6,9,0,0.568996012210846
1,7,5,524,6,9,0,0.7245457172393799
1,7,5,525,6,9,0,0.6966877579689026
1,7,5,526,6,9,0,0.7670289278030396
1,7,5,527,6,9,0,0.47134923934936523
1,7,5,528,6,9,0,0.6337555050849915
1,7,5,529,6,9,0,0.5267854332923889
1,7,5,530,6,5,0,0.4245525002479553
1,7,5,531,6,9,0,0.5159875154495239
1,7,5,532,6,5,0,0.4245144724845886
1,7,5,533,6,5,0,0.27852073311805725
1,7,5,534,6,5,0,0.4833328425884247
1,7,6,535,6,5,0,0.559806227684021
1,7,6,536,6,9,0,0.5382201671600342
1,7,6,537,6,5,0,0.7193676829338074
1,7,6,538,6,5,0,0.7364155054092407
1,7,6,539,6,5,0,0.29536643624305725
1,7,6,540,6,9,0,0.4123115837574005
1,7,6,541,6,5,0,0.6548295617103577
1,8,1,542,7,8,0,0.44067808985710144
1,8,1,543,7,9,0,0.40496453642845154
1,8,1,544,7,9,0,0.4144376814365387
1,8,1,545,7,9,0,0.5176924467086792
1,8,1,546,7,5,0,0.5629563927650452
1,8,1,547,7,5,0,0.40287163853645325
1,8,1,548,7,9,0,0.525256335735321
1,8,1,549,7,9,0,0.5351228713989258
1,8,1,550,7,9,0,0.5578478574752808
1,8,1,551,7,9,0,0.5024530291557312
1,8,1,552,7,9,0,0.5082154870033264
1,8,1,553,7,9,0,0.45956170558929443
1,8,1,554,7,9,0,0.5028395056724548
1,8,1,555,7,9,0,0.6273977756500244
1,8,1,556,7,8,0,0.5365938544273376
1,8,1,557,7,8,0,0.3791392743587494
1,8,2,558,7,9,0,0.42098501324653625
1,8,2,559,7,5,0,0.44197016954421997
1,8,2,560,7,5,0,0.608772337436676
1,8,2,561,7,9,0,0.4606235921382904
1,8,2,562,7,9,0,0.7348386645317078
1,8,2,563,7,9,0,0.4197194278240204
1,8,2,564,7,9,0,0.5576444268226624
1,8,2,565,7,9,0,0.4375539720058441
1,8,2,566,7,5,0,0.6249364018440247
1,8,2,567,7,5,0,0.3350398540496826
1,8,2,568,7,9,0,0.3060927391052246
1,8,2,569,7,5,0,0.4333074688911438
1,8,2,570,7,5,0,0.41931164264678955
1,8,2,571,7,9,0,0.596670389175415
1,8,2,572,7,9,0,0.617781937122345
1,8,3,573,7,8,0,0.4588107764720917
1,8,3,574,7,8,0,0.3687885105609894
1,8,3,575,7,8,0,0.4218828082084656
1,8,3,576,7,8,0,0.467138409614563
1,8,3,577,7,5,0,0.330236554145813
1,8,3,578,7,8,0,0.41500329971313477
1,8,3,579,7,9,0,0.5171159505844116
1,8,3,580,7,8,0,0.415976881980896
1,8,3,581,7,9,0,0.4029041528701782
1,8,3,582,7,8,0,0.4563904106616974
1,8,3,583,7,5,0,0.4363635778427124
1,8,3,584,7,9,0,0.3272412121295929
1,8,3,585,7,5,0,0.4261758327484131
1,8,3,586,7,5,0,0.30214938521385193
1,8,3,587,7,5,0,0.2839437425136566
1,8,3,588,7,8,0,0.27942702174186707
1,8,4,589,7,5,0,0.4292316138744354
1,8,4,590,7,5,0,0.30148807168006897
1,8,4,591,7,5,0,0.3376896381378174
1,8,4,592,7,5,0,0.39653944969177246
1,8,4,593,7,8,0,0.351839542388916
1,8,4,594,7,8,0,0.46780550479888916
1,8,4,595,7,5,0,0.32692766189575195
1,8,4,596,7,9,0,0.4199990928173065
1,8,4,597,7,8,0,0.55830979347229
1,8,4,598,7,5,0,0.5722713470458984
1,8,4,599,7,5,0,0.36232995986938477
1,8,4,600,7,9,0,0.5777654051780701
1,8,4,601,7,5,0,0.4773241877555847
1,8,4,602,7,5,0,0.4323771893978119
1,8,4,603,7,5,0,0.7796348929405212
1,8,4,604,7,9,0,0.41528573632240295
1,8,4,605,7,5,0,0.531633734703064
1,8,4,606,7,5,0,0.36174726486206055
1,8,5,607,7,9,0,0.42924249172210693
