subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,2,2,94,1,6,0,0.6159418225288391
1,2,2,95,1,6,0,0.7420604228973389
1,2,2,96,1,5,0,0.3875344395637512
1,2,2,97,1,6,0,0.3064819276332855
1,2,2,98,1,6,0,0.1725059151649475
1,2,2,99,1,6,0,0.28067484498023987
1,2,2,100,1,6,0,0.5803266763687134
1,2,2,101,1,8,0,0.2680569887161255
1,2,2,102,1,7,0,0.814960241317749
1,2,3,103,1,6,0,0.42094990611076355
1,2,3,104,1,3,0,0.20516663789749146
1,2,3,105,1,0,0,0.3229690492153168
1,2,3,106,1,7,0,0.38233283162117004
1,2,3,107,1,8,0,0.5796617269515991
1,2,3,108,1,8,0,0.5913246870040894
1,2,3,109,1,5,0,0.20764705538749695
1,2,3,110,1,4,0,0.24131059646606445
1,2,3,111,1,6,0,0.38378027081489563
1,2,3,112,1,7,0,0.4015029966831207
1,2,3,113,1,8,0,0.579698383808136
1,2,3,114,1,1,1,0.19648772478103638
1,2,3,115,1,0,0,0.3437744379043579
1,2,3,116,1,8,0,0.2633729875087738
1,2,3,117,1,9,0,0.27776065468788147
1,2,3,118,1,0,0,0.21234573423862457
1,2,3,119,1,3,0,0.48716720938682556
1,2,4,120,1,1,1,0.4230921268463135
1,2,4,121,1,1,1,0.5778645873069763
1,2,4,122,1,7,0,0.4339091181755066
1,2,4,123,1,0,0,0.3226766884326935
1,2,4,124,1,2,0,0.4826051592826843
1,2,4,125,1,7,0,0.7157398462295532
1,2,4,126,1,7,0,0.7163211107254028
1,2,4,127,1,9,0,0.3112184405326843
1,2,4,128,1,7,0,0.7156012058258057
1,2,4,129,1,3,0,0.19606786966323853
1,2,5,130,1,8,0,0.34032824635505676
1,2,5,131,1,9,0,0.2391795963048935
1,2,5,132,1,8,0,0.4893653094768524
1,2,5,133,1,9,0,0.18640223145484924
1,2,5,134,1,7,0,0.24446776509284973
1,2,5,135,1,9,0,0.30477476119995117
1,2,5,136,1,9,0,0.19873829185962677
1,2,5,137,1,9,0,0.2848496437072754
1,2,5,138,1,7,0,0.2633724510669708
1,2,5,139,1,8,0,0.23373913764953613
1,2,5,140,1,0,0,0.2845820188522339
1,2,6,141,1,3,0,0.24568894505500793
1,2,6,142,1,3,0,0.28976601362228394
1,2,6,143,1,6,0,0.5621804594993591
1,2,6,144,1,7,0,0.31404948234558105
1,2,6,145,1,1,1,0.3727360963821411
1,2,6,146,1,2,0,0.2763802111148834
1,2,6,147,1,6,0,0.6107702255249023
1,2,6,148,1,7,0,0.18905311822891235
1,2,6,149,1,9,0,0.14823411405086517
1,2,6,150,1,6,0,0.17053957283496857
1,2,6,151,1,1,1,0.2662528455257416
1,2,6,152,1,6,0,0.4425319731235504
1,2,6,153,1,8,0,0.3353751003742218
1,2,6,154,1,0,0,0.273772269487381
1,3,1,155,2,7,0,0.7499221563339233
1,3,1,156,2,7,0,0.9145063757896423
1,3,1,157,2,5,0,0.3223278820514679
1,3,1,158,2,4,0,0.4092811942100525
1,3,1,159,2,3,0,0.23684576153755188
1,3,1,160,2,2,1,0.2155330777168274
1,3,1,161,2,7,0,0.8444514274597168
1,3,1,162,2,5,0,0.3442755937576294
1,3,1,163,2,5,0,0.5488958954811096
1,3,1,164,2,3,0,0.48800212144851685
1,3,1,165,2,8,0,0.32604923844337463
1,3,1,166,2,3,0,0.3278513252735138
1,3,1,167,2,7,0,0.44873955845832825
1,3,1,168,2,7,0,0.9226280450820923
1,3,1,169,2,5,0,0.3178330063819885
1,3,1,170,2,2,1,0.39702120423316956
1,3,1,171,2,4,0,0.4840676784515381
1,3,1,172,2,5,0,0.49977168440818787
1,3,2,173,2,4,0,0.2941245436668396
1,3,2,174,2,7,0,0.4473905563354492
1,3,2,175,2,7,0,0.600095272064209
1,3,2,176,2,7,0,0.5795924663543701
1,3,2,177,2,7,0,0.9619358777999878
1,3,2,178,2,7,0,0.7771362066268921
1,3,2,179,2,7,0,0.9375343322753906
1,3,2,180,2,7,0,0.7385075092315674
1,3,2,181,2,7,0,0.7344735860824585
1,3,2,182,2,7,0,0.808790385723114
1,3,2,183,2,7,0,0.9751145243644714
1,3,2,184,2,7,0,0.32156094908714294
1,3,2,185,2,2,1,0.4519549310207367
1,3,2,186,2,7,0,0.4544311463832855
1,3,2,187,2,5,0,0.22388705611228943
1,3,2,188,2,7,0,0.6965027451515198
1,3,3,189,2,7,0,0.8689464330673218
1,3,3,190,2,9,0,0.2722221612930298
1,3,3,191,2,7,0,0.7079126238822937
1,3,3,192,2,4,0,0.3756048083305359
1,3,3,193,2,4,0,0.287666380405426
1,3,3,194,2,7,0,0.8795854449272156
1,3,3,195,2,7,0,0.8041318655014038
1,3,3,196,2,7,0,0.6032138466835022
1,3,3,197,2,2,1,0.42400819063186646
1,3,3,198,2,7,0,0.4045238196849823
1,3,4,199,2,8,0,0.15498733520507812
1,3,4,200,2,7,0,0.5142009258270264
1,3,4,201,2,3,0,0.3980165421962738
1,3,4,202,2,7,0,0.436388224363327
1,3,4,203,2,7,0,0.6020795106887817
1,3,4,204,2,1,0,0.3800671398639679
1,3,4,205,2,7,0,0.24311774969100952
1,3,4,206,2,5,0,0.3286864161491394
1,3,4,207,2,3,0,0.23657041788101196
1,3,4,208,2,8,0,0.3956984579563141
1,3,4,209,2,9,0,0.27572184801101685
1,3,4,210,2,7,0,0.8138394951820374
1,3,4,211,2,7,0,0.2497994750738144
1,3,4,212,2,4,0,0.3446250557899475
1,3,4,213,2,4,0,0.17738479375839233
1,3,4,214,2,7,0,0.5552877187728882
1,3,4,215,2,2,1,0.32925787568092346
1,3,5,216,2,2,1,0.28831303119659424
1,3,5,217,2,7,0,0.5426814556121826
1,3,5,218,2,2,1,0.5033867359161377
1,3,5,219,2,7,0,0.40191856026649475
1,3,5,220,2,7,0,0.9149652123451233
1,3,5,221,2,4,0,0.24984771013259888
1,3,5,222,2,2,1,0.38515371084213257
1,3,5,223,2,7,0,0.8350090980529785
1,3,5,224,2,7,0,0.43952542543411255
1,3,5,225,2,7,0,0.44099777936935425
1,3,5,226,2,7,0,0.902527928352356
1,3,5,227,2,7,0,0.6025072932243347
1,3,5,228,2,7,0,0.9222586154937744
1,3,5,229,2,7,0,0.3086143136024475
1,3,5,230,2,2,1,0.2687752842903137
1,3,5,231,2,7,0,0.5312241911888123
1,3,6,232,2,5,0,0.34497320652008057
1,3,6,233,2,7,0,0.5333319902420044
1,3,6,234,2,5,0,0.5475668907165527
1,3,6,235,2,6,0,0.37666231393814087
1,3,6,236,2,1,0,0.3104826509952545
1,3,6,237,2,2,1,0.16994933784008026
1,3,6,238,2,4,0,0.5038084387779236
1,3,6,239,2,7,0,0.635552704334259
1,3,6,240,2,4,0,0.3783465325832367
1,3,6,241,2,4,0,0.5697108507156372
1,3,6,242,2,2,1,0.4881231486797333
1,4,1,243,3,7,0,0.5590532422065735
1,4,1,244,3,7,0,0.6972270607948303
1,4,1,245,3,7,0,0.7186871767044067
1,4,1,246,3,3,1,0.7213361263275146
1,4,1,247,3,7,0,0.8212504982948303
1,4,1,248,3,3,1,0.8686293363571167
1,4,1,249,3,0,0,0.2245144098997116
1,4,1,250,3,7,0,0.5261498093605042
1,4,1,251,3,7,0,0.9740508794784546
1,4,1,252,3,5,0,0.5413873195648193
1,4,1,253,3,3,1,0.6753683686256409
1,4,1,254,3,7,0,0.3714663088321686
1,4,1,255,3,0,0,0.17275340855121613
1,4,2,256,3,7,0,0.7691848278045654
1,4,2,257,3,5,0,0.37759774923324585
1,4,2,258,3,3,1,0.8125072717666626
1,4,2,259,3,3,1,0.29698142409324646
1,4,2,260,3,5,0,0.7121275663375854
1,4,2,261,3,7,0,0.8523889780044556
1,4,2,262,3,7,0,0.5922433137893677
1,4,2,263,3,7,0,0.520076334476471
1,4,2,264,3,3,1,0.9161327481269836
1,4,2,265,3,7,0,0.5773496627807617
1,4,2,266,3,7,0,0.5421459078788757
1,4,2,267,3,5,0,0.350832462310791
1,4,2,268,3,3,1,0.4391900300979614
1,4,2,269,3,7,0,0.6829283833503723
1,4,3,270,3,7,0,0.6869826912879944
1,4,3,271,3,3,1,0.3325313925743103
1,4,3,272,3,5,0,0.3104837238788605
1,4,3,273,3,3,1,0.5895010232925415
1,4,3,274,3,3,1,0.9214012026786804
1,4,3,275,3,7,0,0.7725445628166199
1,4,3,276,3,1,0,0.6118877530097961
1,4,3,277,3,3,1,0.723452627658844
1,4,3,278,3,3,1,0.429508775472641
1,4,3,279,3,5,0,0.5033833384513855
1,4,3,280,3,5,0,0.32238543033599854
1,4,3,281,3,7,0,0.3376724123954773
1,4,4,282,3,7,0,0.5174596309661865
1,4,4,283,3,7,0,0.2830404043197632
1,4,4,284,3,3,1,0.5496127605438232
1,4,4,285,3,7,0,0.8353114128112793
1,4,4,286,3,3,1,0.585975706577301
1,4,4,287,3,5,0,0.3443044424057007
1,4,4,288,3,7,0,0.727837085723877
1,4,4,289,3,3,1,0.4604876637458801
1,4,4,290,3,7,0,0.6429935097694397
1,4,4,291,3,7,0,0.7705671191215515
1,4,4,292,3,7,0,0.9074839353561401
1,4,4,293,3,7,0,0.9802759885787964
1,4,4,294,3,7,0,0.8398951292037964
1,4,4,295,3,5,0,0.8221077919006348
1,4,4,296,3,7,0,0.8252739906311035
1,4,5,297,3,7,0,0.5490433573722839
1,4,5,298,3,7,0,0.64817214012146
1,4,5,299,3,5,0,0.404087096452713
1,4,5,300,3,3,1,0.8492335677146912
1,4,5,301,3,3,1,0.760418713092804
1,4,5,302,3,3,1,0.9155561923980713
1,4,5,303,3,0,0,0.31687355041503906
1,4,5,304,3,3,1,0.7039492726325989
1,4,5,305,3,7,0,0.5200009942054749
1,4,5,306,3,3,1,0.618863582611084
1,4,5,307,3,7,0,0.7076062560081482
1,4,5,308,3,7,0,0.678639829158783
1,4,6,309,3,7,0,0.9599331617355347
1,4,6,310,3,4,0,0.3421868085861206
1,4,6,311,3,7,0,0.5342217087745667
1,4,6,312,3,3,1,0.6368652582168579
1,4,6,313,3,3,1,0.8810815215110779
1,4,6,314,3,7,0,0.623958945274353
1,4,6,315,3,5,0,0.42269089818000793
1,4,6,316,3,3,1,0.4429037570953369
1,4,6,317,3,3,1,0.870357096195221
1,4,6,318,3,5,0,0.7141765356063843
1,4,6,319,3,3,1,0.5358586311340332
1,4,6,320,3,7,0,0.95965576171875
1,4,6,321,3,7,0,0.3839800953865051
1,4,6,322,3,3,1,0.7485615015029907
1,4,6,323,3,7,0,0.5686132907867432
1,4,6,324,3,3,1,0.4161999523639679
1,4,6,325,3,1,0,0.5155472755432129
1,5,1,326,4,8,0,0.3359507918357849
1,5,1,327,4,5,0,0.28223568201065063
1,5,1,328,4,3,0,0.3191375434398651
1,5,1,329,4,2,0,0.6077524423599243
1,5,1,330,4,4,1,0.5633190274238586
1,5,1,331,4,2,0,0.831759512424469
1,5,1,332,4,2,0,0.8921505808830261
1,5,1,333,4,2,0,0.6007274985313416
1,5,1,334,4,2,0,0.9235337972640991
1,5,1,335,4,4,1,0.46200111508369446
1,5,1,336,4,2,0,0.7982525825500488
1,5,1,337,4,4,1,0.9733474254608154
1,5,1,338,4,7,0,0.5918037295341492
1,5,1,339,4,3,0,0.5884002447128296
1,5,1,340,4,5,0,0.44673383235931396
1,5,1,341,4,5,0,0.5960829854011536
1,5,1,342,4,7,0,0.5186312198638916
1,5,1,343,4,7,0,0.41450631618499756
1,5,2,344,4,3,0,0.23414097726345062
1,5,2,345,4,5,0,0.5251643061637878
1,5,2,346,4,3,0,0.2891743779182434
1,5,2,347,4,4,1,0.9451879262924194
1,5,2,348,4,4,1,0.9111096858978271
1,5,2,349,4,4,1,0.8204346299171448
1,5,2,350,4,2,0,0.8399665951728821
1,5,2,351,4,4,1,0.8926934003829956
1,5,2,352,4,2,0,0.4946155846118927
1,5,2,353,4,4,1,0.7145171761512756
1,5,2,354,4,4,1,0.5241432785987854
1,5,2,355,4,4,1,0.5734016299247742
1,5,2,356,4,2,0,0.6010788083076477
1,5,2,357,4,2,0,0.3650033175945282
1,5,2,358,4,3,0,0.37955448031425476
1,5,3,359,4,2,0,0.4465468227863312
1,5,3,360,4,4,1,0.7843253016471863
1,5,3,361,4,4,1,0.7705990672111511
1,5,3,362,4,4,1,0.40434473752975464
1,5,3,363,4,4,1,0.6781533360481262
1,5,3,364,4,4,1,0.8431596755981445
1,5,3,365,4,2,0,0.27764108777046204
1,5,3,366,4,7,0,0.6156717538833618
1,5,3,367,4,3,0,0.35306045413017273
1,5,3,368,4,3,0,0.3480875492095947
1,5,4,369,4,7,0,0.5065030455589294
1,5,4,370,4,2,0,0.35652315616607666
1,5,4,371,4,4,1,0.5718100666999817
1,5,4,372,4,4,1,0.5901349186897278
1,5,4,373,4,7,0,0.43192750215530396
1,5,4,374,4,4,1,0.6359529495239258
1,5,4,375,4,5,0,0.3877405822277069
1,5,4,376,4,4,1,0.35489919781684875
1,5,4,377,4,6,0,0.2452406883239746
1,5,4,378,4,3,0,0.22256380319595337
1,5,4,379,4,3,0,0.3226003050804138
1,5,5,380,4,1,0,0.3630061745643616
1,5,5,381,4,4,1,0.9381227493286133
1,5,5,382,4,4,1,0.7886120080947876
1,5,5,383,4,2,0,0.5444855690002441
1,5,5,384,4,4,1,0.9132912755012512
1,5,5,385,4,4,1,0.32084405422210693
1,5,5,386,4,4,1,0.4900825023651123
1,5,5,387,4,1,0,0.2847018241882324
1,5,5,388,4,7,0,0.5729145407676697
1,5,5,389,4,8,0,0.35867875814437866
1,5,6,390,4,4,1,0.9578292369842529
1,5,6,391,4,4,1,0.9374279975891113
1,5,6,392,4,2,0,0.5070264935493469
1,5,6,393,4,4,1,0.9710312485694885
1,5,6,394,4,4,1,0.9096068143844604
1,5,6,395,4,4,1,0.6003167033195496
1,5,6,396,4,4,1,0.7751156687736511
1,5,6,397,4,4,1,0.35238340497016907
1,5,6,398,4,8,0,0.4171167314052582
1,5,6,399,4,7,0,0.2641143202781677
1,5,6,400,4,5,0,0.4476153552532196
1,5,6,401,4,7,0,0.8632414937019348
1,6,1,402,5,6,0,0.3773658573627472
1,6,1,403,5,9,0,0.3575749397277832
1,6,1,404,5,5,1,0.4063016176223755
1,6,1,405,5,5,1,0.3163672387599945
1,6,1,406,5,5,1,0.5831126570701599
1,6,1,407,5,5,1,0.6180294752120972
1,6,1,408,5,3,0,0.623613715171814
1,6,1,409,5,9,0,0.36697643995285034
1,6,1,410,5,8,0,0.29992371797561646
1,6,1,411,5,8,0,0.508934736251831
1,6,1,412,5,3,0,0.49485570192337036
1,6,2,413,5,3,0,0.36304569244384766
1,6,2,414,5,7,0,0.5365171432495117
1,6,2,415,5,4,0,0.21342527866363525
1,6,2,416,5,3,0,0.3213687837123871
1,6,2,417,5,3,0,0.6527289748191833
1,6,2,418,5,3,0,0.5235472917556763
1,6,2,419,5,5,1,0.6971753835678101
1,6,2,420,5,5,1,0.3172110319137573
1,6,2,421,5,5,1,0.724148154258728
1,6,2,422,5,5,1,0.5334938168525696
1,6,2,423,5,3,0,0.4724864661693573
1,6,2,424,5,8,0,0.3061177730560303
1,6,2,425,5,3,0,0.543036699295044
1,6,2,426,5,4,0,0.3720225393772125
1,6,2,427,5,7,0,0.27057185769081116
1,6,2,428,5,7,0,0.6431933045387268
1,6,3,429,5,5,1,0.5657767057418823
1,6,3,430,5,7,0,0.6980730891227722
1,6,3,431,5,5,1,0.6324918270111084
1,6,3,432,5,3,0,0.4664618968963623
1,6,3,433,5,5,1,0.4427301287651062
1,6,3,434,5,1,0,0.528373122215271
1,6,3,435,5,5,1,0.7092443704605103
1,6,3,436,5,5,1,0.38294127583503723
1,6,3,437,5,3,0,0.5871030688285828
1,6,3,438,5,3,0,0.4785086512565613
1,6,3,439,5,7,0,0.727530837059021
1,6,3,440,5,5,1,0.8070183396339417
1,6,3,441,5,1,0,0.24447576701641083
1,6,3,442,5,4,0,0.23100964725017548
1,6,4,443,5,4,0,0.2989537715911865
1,6,4,444,5,5,1,0.5079198479652405
1,6,4,445,5,5,1,0.6805805563926697
1,6,4,446,5,1,0,0.4214150905609131
1,6,4,447,5,9,0,0.32045280933380127
1,6,4,448,5,5,1,0.3379213213920593
1,6,4,449,5,3,0,0.4844951927661896
1,6,4,450,5,3,0,0.43959999084472656
1,6,4,451,5,5,1,0.6068980693817139
1,6,4,452,5,3,0,0.40644946694374084
1,6,4,453,5,5,1,0.36012929677963257
1,6,4,454,5,4,0,0.5602627992630005
1,6,5,455,5,7,0,0.3970382809638977
1,6,5,456,5,5,1,0.5401055812835693
1,6,5,457,5,5,1,0.5348016619682312
1,6,5,458,5,5,1,0.614797055721283
1,6,5,459,5,5,1,0.9178786873817444
1,6,5,460,5,5,1,0.7414029240608215
1,6,5,461,5,8,0,0.3865862488746643
1,6,5,462,5,5,1,0.28789180517196655
1,6,5,463,5,7,0,0.682876467704773
1,6,5,464,5,3,0,0.40037801861763
1,6,5,465,5,3,0,0.9207363724708557
1,6,6,466,5,5,1,0.591083824634552
1,6,6,467,5,5,1,0.5913766622543335
1,6,6,468,5,5,1,0.8014978766441345
1,6,6,469,5,8,0,0.48898613452911377
1,6,6,470,5,6,0,0.29102078080177307
1,6,6,471,5,5,1,0.4528453052043915
1,6,6,472,5,5,1,0.7166570425033569
1,6,6,473,5,5,1,0.5320858955383301
1,6,6,474,5,9,0,0.30764371156692505
1,6,6,475,5,5,1,0.3462885618209839
1,6,6,476,5,4,0,0.22181324660778046
1,6,6,477,5,3,0,0.21452732384204865
1,6,6,478,5,7,0,0.40107598900794983
1,6,6,479,5,5,1,0.5643816590309143
1,6,6,480,5,5,1,0.3944421410560608
1,6,6,481,5,5,1,0.6934624314308167
1,6,6,482,5,7,0,0.30928105115890503
1,6,6,483,5,5,1,0.3696547746658325
1,7,1,484,6,7,0,0.5363388061523438
1,7,1,485,6,3,0,0.24548354744911194
1,7,1,486,6,7,0,0.9414849281311035
1,7,1,487,6,8,0,0.2716231346130371
1,7,1,488,6,3,0,0.3942635655403137
1,7,1,489,6,5,0,0.19870267808437347
1,7,1,490,6,5,0,0.3820405900478363
1,7,1,491,6,5,0,0.6357503533363342
1,7,1,492,6,5,0,0.33614397048950195
1,7,1,493,6,5,0,0.5021861791610718
1,7,1,494,6,5,0,0.6212801337242126
1,7,1,495,6,5,0,0.5771632790565491
1,7,1,496,6,5,0,0.5254948139190674
1,7,1,497,6,7,0,0.619971752166748
1,7,1,498,6,5,0,0.7731802463531494
1,7,1,499,6,5,0,0.35917291045188904
1,7,1,500,6,7,0,0.7485026121139526
1,7,1,501,6,4,0,0.3671613037586212
1,7,2,502,6,5,0,0.7366878390312195
1,7,2,503,6,5,0,0.28908154368400574
1,7,2,504,6,8,0,0.2654178738594055
1,7,2,505,6,4,0,0.7964056730270386
1,7,2,506,6,5,0,0.256218284368515
1,7,2,507,6,3,0,0.3548247814178467
1,7,2,508,6,4,0,0.5882200002670288
1,7,2,509,6,5,0,0.4133572280406952
1,7,2,510,6,3,0,0.25976327061653137
1,7,2,511,6,4,0,0.3000556230545044
1,7,2,512,6,5,0,0.36321601271629333
1,7,2,513,6,5,0,0.6433184146881104
1,7,2,514,6,5,0,0.24423836171627045
1,7,2,515,6,7,0,0.7668620944023132
1,7,2,516,6,5,0,0.5119243264198303
1,7,2,517,6,5,0,0.3482123613357544
1,7,2,518,6,5,0,0.5004557371139526
1,7,2,519,6,7,0,0.4785679578781128
1,7,2,520,6,5,0,0.6271840333938599
1,7,2,521,6,3,0,0.37685224413871765
1,7,2,522,6,5,0,0.7162220478057861
1,7,3,523,6,7,0,0.31744855642318726
1,7,3,524,6,3,0,0.47769129276275635
1,7,3,525,6,5,0,0.3434409201145172
1,7,3,526,6,5,0,0.5897743105888367
1,7,3,527,6,5,0,0.6478019952774048
1,7,3,528,6,3,0,0.21896497905254364
1,7,3,529,6,4,0,0.21785219013690948
1,7,3,530,6,5,0,0.31392553448677063
1,7,4,531,6,7,0,0.4842468500137329
1,7,4,532,6,7,0,0.7372680902481079
1,7,4,533,6,3,0,0.4335445761680603
1,7,4,534,6,7,0,0.6547884941101074
1,7,4,535,6,7,0,0.5605347156524658
1,7,4,536,6,7,0,0.35686343908309937
1,7,4,537,6,7,0,0.36942988634109497
1,7,4,538,6,5,0,0.5718808770179749
1,7,4,539,6,7,0,0.5346813797950745
1,7,4,540,6,5,0,0.5093277096748352
1,7,4,541,6,5,0,0.42474669218063354
1,7,4,542,6,7,0,0.42867311835289
1,7,4,543,6,7,0,0.7695775032043457
1,7,5,544,6,5,0,0.41753333806991577
1,7,5,545,6,7,0,0.5039182305335999
1,7,5,546,6,8,0,0.27972865104675293
1,7,5,547,6,5,0,0.28912895917892456
1,7,5,548,6,1,0,0.2668358087539673
1,7,5,549,6,1,0,0.5566523671150208
1,7,5,550,6,5,0,0.5861883759498596
1,7,5,551,6,5,0,0.5778356790542603
1,7,5,552,6,5,0,0.42259538173675537
1,7,5,553,6,5,0,0.661357581615448
1,7,5,554,6,5,0,0.4584377706050873
1,7,5,555,6,5,0,0.4911556839942932
1,7,5,556,6,8,0,0.33469679951667786
1,7,5,557,6,9,0,0.2097538858652115
1,7,5,558,6,3,0,0.6713842749595642
1,7,5,559,6,5,0,0.4568026065826416
1,7,6,560,6,5,0,0.5611915588378906
1,7,6,561,6,5,0,0.3081921339035034
1,7,6,562,6,5,0,0.4923386573791504
1,7,6,563,6,5,0,0.4001791775226593
1,7,6,564,6,7,0,0.3199397027492523
1,7,6,565,6,3,0,0.4753986597061157
1,7,6,566,6,1,0,0.3174462616443634
1,7,6,567,6,5,0,0.577395498752594
1,7,6,568,6,5,0,0.7973395586013794
1,7,6,569,6,7,0,0.7885379791259766
1,7,6,570,6,7,0,0.692246675491333
1,7,6,571,6,3,0,0.73649662733078
1,8,1,572,7,5,0,0.2929542660713196
1,8,1,573,7,7,1,0.8320111036300659
1,8,1,574,7,4,0,0.29602858424186707
1,8,1,575,7,8,0,0.783584713935852
1,8,1,576,7,5,0,0.45137467980384827
1,8,1,577,7,3,0,0.6007772088050842
1,8,1,578,7,5,0,0.2863437831401825
1,8,1,579,7,5,0,0.5199991464614868
1,8,1,580,7,3,0,0.9393298029899597
1,8,1,581,7,7,1,0.6894321441650391
1,8,1,582,7,5,0,0.34584277868270874
1,8,1,583,7,7,1,0.9029744267463684
1,8,1,584,7,5,0,0.32603204250335693
1,8,1,585,7,3,0,0.6636779308319092
1,8,1,586,7,5,0,0.4011230170726776
1,8,2,587,7,5,0,0.6672484278678894
1,8,2,588,7,3,0,0.3964552879333496
1,8,2,589,7,7,1,0.9574208855628967
1,8,2,590,7,3,0,0.35450562834739685
1,8,2,591,7,8,0,0.28112828731536865
1,8,2,592,7,7,1,0.7220109105110168
1,8,2,593,7,7,1,0.39319249987602234
1,8,2,594,7,7,1,0.871565043926239
1,8,2,595,7,3,0,0.5723898410797119
1,8,2,596,7,7,1,0.5379501581192017
1,8,2,597,7,7,1,0.5268093347549438
1,8,2,598,7,5,0,0.39128953218460083
1,8,2,599,7,5,0,0.6038903594017029
1,8,2,600,7,3,0,0.4909041225910187
1,8,2,601,7,5,0,0.8162562251091003
1,8,2,602,7,5,0,0.6304866075515747
1,8,3,603,7,5,0,0.48542550206184387
1,8,3,604,7,5,0,0.3356700539588928
1,8,3,605,7,3,0,0.34705108404159546
1,8,3,606,7,7,1,0.29677245020866394
1,8,3,607,7,7,1,0.37895411252975464
