subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,3,1,189,2,2,1,0.21895666420459747
1,3,1,190,2,8,0,0.3007770776748657
1,3,1,191,2,2,1,0.23725256323814392
1,3,1,192,2,8,0,0.3275291919708252
1,3,1,193,2,8,0,0.25597691535949707
1,3,1,194,2,3,0,0.36731547117233276
1,3,1,195,2,3,0,0.1931254118680954
1,3,1,196,2,8,0,0.17861631512641907
1,3,1,197,2,3,0,0.19138014316558838
1,3,2,198,2,8,0,0.22513878345489502
1,3,2,199,2,8,0,0.3307882249355316
1,3,2,200,2,5,0,0.21279649436473846
1,3,2,201,2,8,0,0.2499529868364334
1,3,2,202,2,8,0,0.44270673394203186
1,3,2,203,2,8,0,0.25962716341018677
1,3,2,204,2,5,0,0.23028422892093658
1,3,2,205,2,5,0,0.20504474639892578
1,3,2,206,2,2,1,0.2321937382221222
1,3,2,207,2,2,1,0.22479704022407532
1,3,2,208,2,2,1,0.21939483284950256
1,3,2,209,2,1,0,0.2773669362068176
1,3,2,210,2,2,1,0.2913616895675659
1,3,2,211,2,8,0,0.20405444502830505
1,3,3,212,2,8,0,0.2606669068336487
1,3,3,213,2,8,0,0.43188562989234924
1,3,3,214,2,8,0,0.27010273933410645
1,3,3,215,2,1,0,0.26656651496887207
1,3,3,216,2,5,0,0.1831844598054886
1,3,3,217,2,8,0,0.25921183824539185
1,3,3,218,2,2,1,0.28854867815971375
1,3,3,219,2,8,0,0.1784936934709549
1,3,3,220,2,8,0,0.36967915296554565
1,3,3,221,2,8,0,0.42177560925483704
1,3,3,222,2,9,0,0.1948012411594391
1,3,3,223,2,8,0,0.48979949951171875
1,3,3,224,2,8,0,0.33111870288848877
1,3,3,225,2,8,0,0.5040784478187561
1,3,3,226,2,8,0,0.27287185192108154
1,3,3,227,2,1,0,0.3411473035812378
1,3,3,228,2,0,0,0.244656041264534
1,3,4,229,2,1,0,0.25788190960884094
1,3,4,230,2,3,0,0.25478917360305786
1,3,4,231,2,3,0,0.25759485363960266
1,3,4,232,2,5,0,0.17276987433433533
1,3,4,233,2,3,0,0.24918246269226074
1,3,4,234,2,3,0,0.19055701792240143
1,3,4,235,2,2,1,0.19673101603984833
1,3,4,236,2,2,1,0.26264768838882446
1,3,4,237,2,5,0,0.29312849044799805
1,3,4,238,2,2,1,0.3467909097671509
1,3,4,239,2,5,0,0.5474393963813782
1,3,4,240,2,1,0,0.1870771050453186
1,3,4,241,2,6,0,0.2021114081144333
1,3,4,242,2,1,0,0.26380643248558044
1,3,4,243,2,3,0,0.29532918334007263
1,3,4,244,2,1,0,0.17713631689548492
1,3,4,245,2,3,0,0.2734597623348236
1,3,5,246,2,5,0,0.1550348699092865
1,3,5,247,2,8,0,0.16809795796871185
1,3,5,248,2,8,0,0.13832050561904907
1,3,5,249,2,8,0,0.5928747653961182
1,3,5,250,2,8,0,0.5967710614204407
1,3,5,251,2,2,1,0.3538849353790283
1,3,5,252,2,8,0,0.27935561537742615
1,3,5,253,2,1,0,0.1801881194114685
1,3,6,254,2,7,0,0.2997642755508423
1,3,6,255,2,5,0,0.21074852347373962
1,3,6,256,2,2,1,0.3380773365497589
1,3,6,257,2,4,0,0.2257130891084671
1,3,6,258,2,2,1,0.16496169567108154
1,3,6,259,2,2,1,0.2369774729013443
1,3,6,260,2,2,1,0.3411920964717865
1,3,6,261,2,1,0,0.2395605593919754
1,4,1,262,3,3,1,0.16169828176498413
1,4,1,263,3,3,1,0.2060708850622177
1,4,1,264,3,3,1,0.40623632073402405
1,4,1,265,3,3,1,0.6324381828308105
1,4,1,266,3,3,1,0.7158705592155457
1,4,1,267,3,5,0,0.3657625615596771
1,4,1,268,3,5,0,0.532841682434082
1,4,1,269,3,5,0,0.33029165863990784
1,4,1,270,3,3,1,0.5350108742713928
1,4,1,271,3,3,1,0.32153117656707764
1,4,1,272,3,5,0,0.23999746143817902
1,4,1,273,3,3,1,0.4620397984981537
1,4,1,274,3,3,1,0.7444902062416077
1,4,1,275,3,3,1,0.2468033879995346
1,4,1,276,3,5,0,0.17232008278369904
1,4,1,277,3,1,0,0.20309822261333466
1,4,2,278,3,5,0,0.4458332657814026
1,4,2,279,3,3,1,0.3577345609664917
1,4,2,280,3,3,1,0.7074177861213684
1,4,2,281,3,3,1,0.4318650960922241
1,4,2,282,3,5,0,0.3658180236816406
1,4,2,283,3,3,1,0.48772406578063965
1,4,2,284,3,3,1,0.5397130250930786
1,4,2,285,3,3,1,0.2887057662010193
1,4,2,286,3,3,1,0.40417128801345825
1,4,2,287,3,5,0,0.5132367014884949
1,4,2,288,3,3,1,0.346914678812027
1,4,2,289,3,3,1,0.2805611193180084
1,4,2,290,3,3,1,0.3479872941970825
1,4,2,291,3,3,1,0.26660284399986267
1,4,3,292,3,5,0,0.17511992156505585
1,4,3,293,3,5,0,0.29116904735565186
1,4,3,294,3,6,0,0.23047637939453125
1,4,3,295,3,3,1,0.33566194772720337
1,4,3,296,3,3,1,0.4250357151031494
1,4,3,297,3,3,1,0.2519690692424774
1,4,3,298,3,3,1,0.4517374038696289
1,4,3,299,3,3,1,0.2240092009305954
1,4,3,300,3,3,1,0.27481400966644287
1,4,3,301,3,3,1,0.2418002039194107
1,4,3,302,3,3,1,0.29008954763412476
1,4,3,303,3,3,1,0.1708783060312271
1,4,3,304,3,5,0,0.28810811042785645
1,4,4,305,3,1,0,0.20358042418956757
1,4,4,306,3,3,1,0.3770827353000641
1,4,4,307,3,3,1,0.4028398394584656
1,4,4,308,3,1,0,0.311662495136261
1,4,4,309,3,3,1,0.30890336632728577
1,4,4,310,3,5,0,0.3316849172115326
1,4,4,311,3,3,1,0.5658436417579651
1,4,4,312,3,3,1,0.48254480957984924
1,4,4,313,3,3,1,0.5503439903259277
1,4,4,314,3,5,0,0.37377598881721497
1,4,4,315,3,3,1,0.4819534420967102
1,4,4,316,3,3,1,0.3492400646209717
1,4,4,317,3,3,1,0.30457186698913574
1,4,4,318,3,3,1,0.4097324311733246
1,4,5,319,3,3,1,0.17954063415527344
1,4,5,320,3,1,0,0.17485272884368896
1,4,5,321,3,3,1,0.2027406394481659
1,4,5,322,3,5,0,0.5668038725852966
1,4,5,323,3,5,0,0.4862483739852905
1,4,5,324,3,3,1,0.7434360980987549
1,4,5,325,3,3,1,0.6611841320991516
1,4,5,326,3,3,1,0.42396873235702515
1,4,5,327,3,3,1,0.41907426714897156
1,4,5,328,3,5,0,0.36754104495048523
1,4,5,329,3,3,1,0.2960330843925476
1,4,5,330,3,3,1,0.4191053807735443
1,4,5,331,3,5,0,0.3303734362125397
1,4,5,332,3,0,0,0.23976773023605347
1,4,5,333,3,0,0,0.18990816175937653
1,4,6,334,3,5,0,0.2407132089138031
1,4,6,335,3,5,0,0.27552127838134766
1,4,6,336,3,3,1,0.29120248556137085
1,4,6,337,3,3,1,0.5004530549049377
1,4,6,338,3,5,0,0.3271794617176056
1,4,6,339,3,5,0,0.3312360346317291
1,4,6,340,3,3,1,0.23339176177978516
1,4,6,341,3,7,0,0.24952442944049835
1,5,1,342,4,5,0,0.4749721586704254
1,5,1,343,4,2,0,0.19340041279792786
1,5,1,344,4,2,0,0.26021209359169006
1,5,1,345,4,5,0,0.3377140760421753
1,5,1,346,4,4,1,0.31095555424690247
1,5,1,347,4,2,0,0.243848979473114
1,5,1,348,4,5,0,0.3670702874660492
1,5,1,349,4,4,1,0.23654301464557648
1,5,1,350,4,5,0,0.25155121088027954
1,5,1,351,4,3,0,0.35204824805259705
1,5,1,352,4,8,0,0.2376287877559662
1,5,1,353,4,5,0,0.3070555329322815
1,5,1,354,4,5,0,0.2998425364494324
1,5,1,355,4,5,0,0.28388288617134094
1,5,2,356,4,3,0,0.22779232263565063
1,5,2,357,4,2,0,0.32966119050979614
1,5,2,358,4,4,1,0.2408531755208969
1,5,2,359,4,4,1,0.5702691078186035
1,5,2,360,4,4,1,0.4422588646411896
1,5,2,361,4,4,1,0.36322420835494995
1,5,2,362,4,2,0,0.24318860471248627
1,5,2,363,4,5,0,0.19047118723392487
1,5,2,364,4,5,0,0.2259768545627594
1,5,2,365,4,7,0,0.19126872718334198
1,5,3,366,4,1,0,0.18283702433109283
1,5,3,367,4,4,1,0.33126339316368103
1,5,3,368,4,4,1,0.2256287932395935
1,5,3,369,4,4,1,0.43367573618888855
1,5,3,370,4,5,0,0.35500267148017883
1,5,3,371,4,4,1,0.4176398813724518
1,5,3,372,4,5,0,0.3935648500919342
1,5,3,373,4,5,0,0.5166870951652527
1,5,3,374,4,4,1,0.2704783082008362
1,5,3,375,4,4,1,0.4565797746181488
1,5,3,376,4,5,0,0.206963911652565
1,5,3,377,4,5,0,0.2950161099433899
1,5,4,378,4,2,0,0.20409439504146576
1,5,4,379,4,5,0,0.18746820092201233
1,5,4,380,4,4,1,0.34879156947135925
1,5,4,381,4,4,1,0.4505155682563782
1,5,4,382,4,5,0,0.47194838523864746
1,5,4,383,4,5,0,0.3324131667613983
1,5,4,384,4,4,1,0.5772128105163574
1,5,4,385,4,8,0,0.16888785362243652
1,5,4,386,4,5,0,0.266267865896225
1,5,5,387,4,2,0,0.2589672803878784
1,5,5,388,4,2,0,0.22364148497581482
1,5,5,389,4,4,1,0.501226007938385
1,5,5,390,4,2,0,0.25426042079925537
1,5,5,391,4,5,0,0.40249305963516235
1,5,5,392,4,5,0,0.44968873262405396
1,5,5,393,4,5,0,0.4717552661895752
1,5,5,394,4,5,0,0.3143797814846039
1,5,5,395,4,5,0,0.19407357275485992
1,5,5,396,4,5,0,0.36566808819770813
1,5,5,397,4,5,0,0.25248613953590393
1,5,5,398,4,3,0,0.28822991251945496
1,5,5,399,4,3,0,0.21033023297786713
1,5,5,400,4,5,0,0.2721845209598541
1,5,5,401,4,5,0,0.515259861946106
1,5,6,402,4,4,1,0.2312983125448227
1,5,6,403,4,4,1,0.3548254668712616
1,5,6,404,4,0,0,0.20652662217617035
1,5,6,405,4,4,1,0.30209609866142273
1,5,6,406,4,5,0,0.44342589378356934
1,5,6,407,4,4,1,0.3808232247829437
1,5,6,408,4,4,1,0.5917741656303406
1,5,6,409,4,2,0,0.33908411860466003
1,5,6,410,4,5,0,0.20132672786712646
1,5,6,411,4,6,0,0.3065691292285919
1,5,6,412,4,3,0,0.15167009830474854
1,5,6,413,4,3,0,0.1919037252664566
1,5,6,414,4,8,0,0.1988113671541214
1,5,6,415,4,5,0,0.34497731924057007
1,5,6,416,4,5,0,0.27955782413482666
1,6,1,417,5,5,1,0.5866470336914062
1,6,1,418,5,5,1,0.3346019685268402
1,6,1,419,5,8,0,0.35161787271499634
1,6,1,420,5,5,1,0.424450546503067
1,6,1,421,5,8,0,0.4020664095878601
1,6,1,422,5,5,1,0.2583425045013428
1,6,1,423,5,5,1,0.23638999462127686
1,6,2,424,5,5,1,0.4584282636642456
1,6,2,425,5,5,1,0.5704125761985779
1,6,2,426,5,5,1,0.6204931139945984
1,6,2,427,5,5,1,0.18562649190425873
1,6,2,428,5,5,1,0.3959195613861084
1,6,2,429,5,5,1,0.23803220689296722
1,6,2,430,5,5,1,0.4282935559749603
1,6,2,431,5,5,1,0.2072533369064331
1,6,2,432,5,8,0,0.36936667561531067
1,6,2,433,5,7,0,0.2610270380973816
1,6,3,434,5,5,1,0.49311986565589905
1,6,3,435,5,8,0,0.44519492983818054
1,6,3,436,5,5,1,0.3584975302219391
1,6,3,437,5,9,0,0.34217143058776855
1,6,3,438,5,5,1,0.4053567349910736
1,6,3,439,5,5,1,0.543990433216095
1,6,3,440,5,5,1,0.5307141542434692
1,6,3,441,5,5,1,0.3877652585506439
1,6,3,442,5,5,1,0.4080184996128082
1,6,3,443,5,5,1,0.40423262119293213
1,6,3,444,5,5,1,0.3749788701534271
1,6,3,445,5,8,0,0.28978636860847473
1,6,4,446,5,8,0,0.2602182924747467
1,6,4,447,5,8,0,0.4923486113548279
1,6,4,448,5,8,0,0.6303107738494873
1,6,4,449,5,9,0,0.34301748871803284
1,6,4,450,5,8,0,0.3927135467529297
1,6,4,451,5,5,1,0.41030311584472656
1,6,4,452,5,9,0,0.3481850028038025
1,6,4,453,5,8,0,0.6687591671943665
1,6,4,454,5,5,1,0.41715207695961
1,6,4,455,5,5,1,0.3755299150943756
1,6,4,456,5,9,0,0.47848132252693176
1,6,4,457,5,8,0,0.6403342485427856
1,6,4,458,5,5,1,0.41080838441848755
1,6,4,459,5,9,0,0.3541240990161896
1,6,4,460,5,8,0,0.42444103956222534
1,6,4,461,5,8,0,0.3220539689064026
1,6,4,462,5,5,1,0.3919845521450043
1,6,4,463,5,8,0,0.5171921849250793
1,6,4,464,5,3,0,0.19463275372982025
1,6,4,465,5,8,0,0.3274807333946228
1,6,4,466,5,8,0,0.394444078207016
1,6,5,467,5,3,0,0.19910702109336853
1,6,5,468,5,5,1,0.21244335174560547
1,6,5,469,5,6,0,0.21239545941352844
1,6,5,470,5,6,0,0.3929707407951355
1,6,5,471,5,5,1,0.39509299397468567
1,6,5,472,5,5,1,0.3152271509170532
1,6,5,473,5,5,1,0.2901025116443634
1,6,5,474,5,5,1,0.8503893613815308
1,6,5,475,5,5,1,0.6855034232139587
1,6,5,476,5,5,1,0.6614149212837219
1,6,5,477,5,5,1,0.4951896667480469
1,6,5,478,5,5,1,0.6217412352561951
1,6,5,479,5,5,1,0.3600892126560211
1,6,5,480,5,5,1,0.48758089542388916
1,6,5,481,5,5,1,0.5184198021888733
1,6,5,482,5,5,1,0.3679580092430115
1,6,5,483,5,3,0,0.1882936805486679
1,6,5,484,5,3,0,0.22503222525119781
1,6,6,485,5,5,1,0.3941698670387268
1,6,6,486,5,5,1,0.550014317035675
1,6,6,487,5,5,1,0.3393630087375641
1,6,6,488,5,5,1,0.5311335921287537
1,6,6,489,5,5,1,0.7779543399810791
1,6,6,490,5,5,1,0.4523843824863434
1,6,6,491,5,9,0,0.3731488883495331
1,6,6,492,5,5,1,0.6973205208778381
1,6,6,493,5,5,1,0.29042670130729675
1,6,6,494,5,5,1,0.23539812862873077
1,6,6,495,5,4,0,0.1927422434091568
1,6,6,496,5,3,0,0.16703981161117554
1,6,6,497,5,5,1,0.25205838680267334
1,6,6,498,5,5,1,0.2495068460702896
1,7,1,499,6,5,0,0.23129980266094208
1,7,1,500,6,5,0,0.5426670908927917
1,7,1,501,6,5,0,0.3088410496711731
1,7,1,502,6,5,0,0.4713524281978607
1,7,1,503,6,5,0,0.3081429898738861
1,7,1,504,6,5,0,0.4941924810409546
1,7,1,505,6,5,0,0.531109631061554
1,7,1,506,6,7,0,0.1934652477502823
1,7,1,507,6,5,0,0.5619089007377625
1,7,2,508,6,5,0,0.37697717547416687
1,7,2,509,6,5,0,0.4596962630748749
1,7,2,510,6,5,0,0.711051344871521
1,7,2,511,6,5,0,0.3576546311378479
1,7,2,512,6,8,0,0.35746297240257263
1,7,2,513,6,8,0,0.41921642422676086
1,7,2,514,6,5,0,0.4738849401473999
1,7,2,515,6,5,0,0.4098224341869354
1,7,2,516,6,5,0,0.7331784963607788
1,7,2,517,6,5,0,0.37519004940986633
1,7,2,518,6,5,0,0.3214595317840576
1,7,2,519,6,5,0,0.5627705454826355
1,7,2,520,6,5,0,0.3323894441127777
1,7,2,521,6,5,0,0.4697813391685486
1,7,2,522,6,8,0,0.3373156785964966
1,7,2,523,6,5,0,0.6948293447494507
1,7,2,524,6,5,0,0.2753311097621918
1,7,2,525,6,5,0,0.3950563371181488
1,7,3,526,6,5,0,0.2664005756378174
1,7,3,527,6,5,0,0.6581056118011475
1,7,3,528,6,6,1,0.24140635132789612
1,7,3,529,6,6,1,0.2568700909614563
1,7,3,530,6,5,0,0.23282644152641296
1,7,3,531,6,5,0,0.3338186740875244
1,7,4,532,6,5,0,0.5791611075401306
1,7,4,533,6,5,0,0.1929442584514618
1,7,4,534,6,5,0,0.2849692404270172
1,7,4,535,6,5,0,0.29464825987815857
1,7,4,536,6,5,0,0.5242028832435608
1,7,4,537,6,5,0,0.22815833985805511
1,7,4,538,6,5,0,0.21480195224285126
1,7,4,539,6,2,0,0.2081039696931839
1,7,4,540,6,8,0,0.3168613016605377
1,7,4,541,6,5,0,0.3602018356323242
1,7,4,542,6,5,0,0.23028597235679626
1,7,4,543,6,5,0,0.47714582085609436
1,7,4,544,6,5,0,0.4192512035369873
1,7,4,545,6,5,0,0.32791969180107117
1,7,4,546,6,5,0,0.40778714418411255
1,7,4,547,6,8,0,0.4675266444683075
1,7,4,548,6,5,0,0.45171040296554565
1,7,5,549,6,3,0,0.1878262162208557
1,7,5,550,6,5,0,0.23672887682914734
1,7,5,551,6,5,0,0.18329989910125732
1,7,5,552,6,5,0,0.31542932987213135
1,7,5,553,6,5,0,0.36622685194015503
1,7,5,554,6,5,0,0.6281243562698364
1,7,5,555,6,5,0,0.7584819197654724
1,7,5,556,6,4,0,0.27164822816848755
1,7,5,557,6,5,0,0.5261425971984863
1,7,5,558,6,5,0,0.2527367174625397
1,7,6,559,6,5,0,0.32397863268852234
1,7,6,560,6,5,0,0.35526299476623535
1,7,6,561,6,5,0,0.48047059774398804
1,7,6,562,6,5,0,0.24200288951396942
1,7,6,563,6,5,0,0.6281583905220032
1,7,6,564,6,5,0,0.5353321433067322
1,7,6,565,6,5,0,0.26484400033950806
1,7,6,566,6,5,0,0.46001768112182617
1,7,6,567,6,5,0,0.4038829803466797
1,7,6,568,6,5,0,0.2969161570072174
1,7,6,569,6,5,0,0.4454583525657654
1,7,6,570,6,5,0,0.5492419004440308
1,7,6,571,6,9,0,0.34413543343544006
1,7,6,572,6,5,0,0.510003924369812
1,7,6,573,6,3,0,0.31962311267852783
1,8,1,574,7,5,0,0.21871417760849
1,8,1,575,7,5,0,0.16491369903087616
1,8,1,576,7,5,0,0.39708608388900757
1,8,1,577,7,5,0,0.3415522873401642
1,8,1,578,7,5,0,0.36003297567367554
1,8,1,579,7,5,0,0.4149070084095001
1,8,1,580,7,5,0,0.44327449798583984
1,8,1,581,7,3,0,0.30779364705085754
1,8,1,582,7,5,0,0.36072203516960144
1,8,1,583,7,5,0,0.5617988109588623
1,8,1,584,7,8,0,0.3838433623313904
1,8,1,585,7,8,0,0.6377543807029724
1,8,1,586,7,5,0,0.2016875147819519
1,8,1,587,7,5,0,0.38675999641418457
1,8,1,588,7,8,0,0.37381425499916077
1,8,1,589,7,8,0,0.3394946753978729
1,8,1,590,7,5,0,0.3820810616016388
1,8,1,591,7,8,0,0.5685096979141235
1,8,1,592,7,5,0,0.25099387764930725
1,8,1,593,7,5,0,0.39788520336151123
1,8,1,594,7,5,0,0.3502739667892456
1,8,1,595,7,5,0,0.33452531695365906
1,8,1,596,7,5,0,0.46656057238578796
1,8,1,597,7,5,0,0.30849042534828186
1,8,1,598,7,5,0,0.5926587581634521
1,8,1,599,7,5,0,0.4739975035190582
1,8,2,600,7,5,0,0.2816408574581146
1,8,2,601,7,5,0,0.48733237385749817
1,8,2,602,7,8,0,0.676896333694458
1,8,2,603,7,5,0,0.3087195158004761
1,8,2,604,7,5,0,0.3298836648464203
1,8,2,605,7,5,0,0.32998910546302795
1,8,2,606,7,8,0,0.42576295137405396
