subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
1,1,4,58,0,8,0,0.39309433102607727
1,1,5,59,0,7,0,0.42023202776908875
1,1,5,60,0,7,0,0.3756312131881714
1,1,5,61,0,8,0,0.5559189319610596
1,1,5,62,0,3,0,0.9577815532684326
1,1,5,63,0,7,0,0.46830546855926514
1,1,5,64,0,7,0,0.49989673495292664
1,1,5,65,0,3,0,0.7819544672966003
1,1,5,66,0,7,0,0.5151914358139038
1,1,5,67,0,0,1,0.2487802952528
1,1,5,68,0,7,0,0.21064932644367218
1,1,5,69,0,7,0,0.3925195634365082
1,1,5,70,0,0,1,0.25777730345726013
1,1,5,71,0,2,0,0.27737292647361755
1,1,5,72,0,7,0,0.4832318425178528
1,1,5,73,0,7,0,0.6138914227485657
1,1,6,74,0,0,1,0.3861072361469269
1,1,6,75,0,8,0,0.4415088891983032
1,1,6,76,0,8,0,0.3043108582496643
1,1,6,77,0,7,0,0.5254677534103394
1,1,6,78,0,0,1,0.19333186745643616
1,1,6,79,0,7,0,0.4948408901691437
1,1,6,80,0,7,0,0.5140782594680786
1,1,6,81,0,7,0,0.7941479682922363
1,1,6,82,0,7,0,0.2669275403022766
1,1,6,83,0,7,0,0.44783931970596313
1,1,6,84,0,7,0,0.6026696562767029
1,2,1,85,1,6,0,0.5013188719749451
1,2,1,86,1,6,0,0.5261024236679077
1,2,1,87,1,7,0,0.6370691061019897
1,2,1,88,1,6,0,0.3141108751296997
1,2,1,89,1,3,0,0.7092559933662415
1,2,1,90,1,3,0,0.8198230862617493
1,2,2,91,1,6,0,0.26997584104537964
1,2,2,92,1,6,0,0.3552471399307251
1,2,2,93,1,6,0,0.36738520860671997
1,2,2,94,1,6,0,0.3941037654876709
1,2,2,95,1,6,0,0.5327752828598022
1,2,2,96,1,6,0,0.49244236946105957
1,2,2,97,1,6,0,0.4795369505882263
1,2,2,98,1,6,0,0.3648250997066498
1,2,2,99,1,6,0,0.4711761474609375
1,2,2,100,1,6,0,0.6112920641899109
1,2,2,101,1,6,0,0.8676434755325317
1,2,2,102,1,7,0,0.40585628151893616
1,2,3,103,1,1,1,0.22301656007766724
1,2,3,104,1,3,0,0.2785678505897522
1,2,3,105,1,0,0,0.25413915514945984
1,2,3,106,1,7,0,0.40089237689971924
1,2,3,107,1,7,0,0.25034090876579285
1,2,3,108,1,8,0,0.35108375549316406
1,2,3,109,1,8,0,0.3114967346191406
1,2,3,110,1,9,0,0.25106489658355713
1,2,3,111,1,8,0,0.208820179104805
1,2,3,112,1,8,0,0.28040415048599243
1,2,3,113,1,9,0,0.28772813081741333
1,2,3,114,1,8,0,0.22042421996593475
1,2,3,115,1,7,0,0.2868097722530365
1,2,3,116,1,0,0,0.2733004093170166
1,2,3,117,1,0,0,0.18701905012130737
1,2,3,118,1,3,0,0.4545270800590515
1,2,3,119,1,3,0,0.6592147946357727
1,2,4,120,1,1,1,0.3704833984375
1,2,4,121,1,2,0,0.2920988202095032
1,2,4,122,1,7,0,0.48177772760391235
1,2,4,123,1,7,0,0.6122217774391174
1,2,4,124,1,7,0,0.9051104784011841
1,2,4,125,1,7,0,0.22717365622520447
1,2,4,126,1,7,0,0.7189735770225525
1,2,4,127,1,7,0,0.538085401058197
1,2,4,128,1,7,0,0.28627830743789673
1,2,4,129,1,7,0,0.5451737642288208
1,2,5,130,1,0,0,0.31138846278190613
1,2,5,131,1,8,0,0.2298143208026886
1,2,5,132,1,6,0,0.28611433506011963
1,2,5,133,1,4,0,0.22649110853672028
1,2,5,134,1,0,0,0.22946494817733765
1,2,5,135,1,8,0,0.2994232177734375
1,2,5,136,1,8,0,0.2868514060974121
1,2,5,137,1,0,0,0.18090124428272247
1,2,5,138,1,0,0,0.2749458849430084
1,2,5,139,1,0,0,0.4053228199481964
1,2,5,140,1,0,0,0.34233924746513367
1,2,6,141,1,6,0,0.1613672375679016
1,2,6,142,1,1,1,0.5947312116622925
1,2,6,143,1,6,0,0.2670968472957611
1,2,6,144,1,0,0,0.2835374176502228
1,2,6,145,1,7,0,0.3635895550251007
1,2,6,146,1,6,0,0.5082502961158752
1,2,6,147,1,6,0,0.23408107459545135
1,2,6,148,1,4,0,0.17127372324466705
1,2,6,149,1,8,0,0.19421614706516266
1,2,6,150,1,6,0,0.4649287462234497
1,2,6,151,1,6,0,0.2939920127391815
1,2,6,152,1,6,0,0.5003824234008789
1,2,6,153,1,7,0,0.364056795835495
1,2,6,154,1,0,0,0.40843266248703003
1,3,1,155,2,2,1,0.6760973930358887
1,3,1,156,2,2,1,0.40459057688713074
1,3,1,157,2,4,0,0.25771579146385193
1,3,1,158,2,2,1,0.40318357944488525
1,3,1,159,2,2,1,0.5631808042526245
1,3,1,160,2,2,1,0.48298588395118713
1,3,1,161,2,2,1,0.18170982599258423
1,3,1,162,2,3,0,0.17255887389183044
1,3,1,163,2,6,0,0.39788591861724854
1,3,1,164,2,2,1,0.33287084102630615
1,3,1,165,2,4,0,0.347657710313797
1,3,1,166,2,3,0,0.2739034593105316
1,3,1,167,2,2,1,0.7124557495117188
1,3,1,168,2,2,1,0.2905596196651459
1,3,1,169,2,2,1,0.4142513871192932
1,3,1,170,2,2,1,0.43853169679641724
1,3,1,171,2,2,1,0.46625417470932007
1,3,1,172,2,7,0,0.4527798891067505
1,3,2,173,2,1,0,0.36670878529548645
1,3,2,174,2,2,1,0.3601857125759125
1,3,2,175,2,2,1,0.5731921195983887
1,3,2,176,2,6,0,0.2646263539791107
1,3,2,177,2,2,1,0.47677677869796753
1,3,2,178,2,5,0,0.3642176687717438
1,3,2,179,2,2,1,0.49147963523864746
1,3,2,180,2,2,1,0.2949994206428528
1,3,2,181,2,2,1,0.2632622718811035
1,3,2,182,2,6,0,0.21367147564888
1,3,2,183,2,2,1,0.43519309163093567
1,3,2,184,2,2,1,0.3256285786628723
1,3,2,185,2,7,0,0.752263605594635
1,3,2,186,2,2,1,0.3012564480304718
1,3,2,187,2,7,0,0.5285372138023376
1,3,2,188,2,7,0,0.349593847990036
1,3,3,189,2,4,0,0.24031005799770355
1,3,3,190,2,7,0,0.6297938823699951
1,3,3,191,2,2,1,0.3526521325111389
1,3,3,192,2,2,1,0.563383936882019
1,3,3,193,2,4,0,0.31834927201271057
1,3,3,194,2,6,0,0.4099755883216858
1,3,3,195,2,7,0,0.7798882722854614
1,3,3,196,2,4,0,0.22246606647968292
1,3,3,197,2,7,0,0.32248416543006897
1,3,3,198,2,7,0,0.4091784656047821
1,3,4,199,2,8,0,0.19795937836170197
1,3,4,200,2,2,1,0.20495902001857758
1,3,4,201,2,3,0,0.45887717604637146
1,3,4,202,2,2,1,0.3087042272090912
1,3,4,203,2,2,1,0.671071469783783
1,3,4,204,2,2,1,0.44890251755714417
1,3,4,205,2,4,0,0.3395639955997467
1,3,4,206,2,6,0,0.480571985244751
1,3,4,207,2,6,0,0.27019089460372925
1,3,4,208,2,4,0,0.30128178000450134
1,3,4,209,2,8,0,0.258287638425827
1,3,4,210,2,6,0,0.542866051197052
1,3,4,211,2,4,0,0.33756014704704285
1,3,4,212,2,4,0,0.2355826199054718
1,3,4,213,2,6,0,0.319823682308197
1,3,4,214,2,8,0,0.22296173870563507
1,3,4,215,2,2,1,0.21654212474822998
1,3,5,216,2,7,0,0.36275672912597656
1,3,5,217,2,7,0,0.5939733386039734
1,3,5,218,2,2,1,0.6038720011711121
1,3,5,219,2,4,0,0.27468636631965637
1,3,5,220,2,2,1,0.3024310767650604
1,3,5,221,2,4,0,0.22280555963516235
1,3,5,222,2,2,1,0.39839306473731995
1,3,5,223,2,2,1,0.3711194396018982
1,3,5,224,2,2,1,0.44526347517967224
1,3,5,225,2,7,0,0.20166808366775513
1,3,5,226,2,7,0,0.4450762867927551
1,3,5,227,2,7,0,0.4179236590862274
1,3,5,228,2,2,1,0.41980281472206116
1,3,5,229,2,7,0,0.34993302822113037
1,3,5,230,2,2,1,0.3110566735267639
1,3,5,231,2,3,0,0.548438549041748
1,3,6,232,2,2,1,0.4438755512237549
1,3,6,233,2,2,1,0.4572634696960449
1,3,6,234,2,1,0,0.41590818762779236
1,3,6,235,2,1,0,0.3717087209224701
1,3,6,236,2,6,0,0.25618645548820496
1,3,6,237,2,2,1,0.3237358033657074
1,3,6,238,2,4,0,0.3456808626651764
1,3,6,239,2,2,1,0.26073697209358215
1,3,6,240,2,2,1,0.5103806853294373
1,3,6,241,2,2,1,0.44798731803894043
1,3,6,242,2,2,1,0.4827176332473755
1,4,1,243,3,7,0,0.35711032152175903
1,4,1,244,3,3,1,0.6883739233016968
1,4,1,245,3,3,1,0.6080567240715027
1,4,1,246,3,3,1,0.8513810634613037
1,4,1,247,3,3,1,0.7949712872505188
1,4,1,248,3,3,1,0.6650702357292175
1,4,1,249,3,3,1,0.9687991738319397
1,4,1,250,3,3,1,0.7095010876655579
1,4,1,251,3,1,0,0.49128293991088867
1,4,1,252,3,1,0,0.43887266516685486
1,4,1,253,3,7,0,0.4961288869380951
1,4,1,254,3,0,0,0.2708597481250763
1,4,1,255,3,8,0,0.2532891035079956
1,4,2,256,3,3,1,0.657994270324707
1,4,2,257,3,3,1,0.9530549049377441
1,4,2,258,3,3,1,0.718549370765686
1,4,2,259,3,3,1,0.520971953868866
1,4,2,260,3,1,0,0.39540770649909973
1,4,2,261,3,3,1,0.5819624066352844
1,4,2,262,3,3,1,0.5538867115974426
1,4,2,263,3,3,1,0.8751970529556274
1,4,2,264,3,1,0,0.33215126395225525
1,4,2,265,3,1,0,0.48530542850494385
1,4,2,266,3,1,0,0.33310967683792114
1,4,2,267,3,3,1,0.5097734332084656
1,4,2,268,3,3,1,0.7194344401359558
1,4,2,269,3,3,1,0.2766098380088806
1,4,3,270,3,3,1,0.6506955027580261
1,4,3,271,3,3,1,0.3712729811668396
1,4,3,272,3,3,1,0.28127628564834595
1,4,3,273,3,3,1,0.40247100591659546
1,4,3,274,3,3,1,0.8048980236053467
1,4,3,275,3,3,1,0.8692041039466858
1,4,3,276,3,3,1,0.46516525745391846
1,4,3,277,3,3,1,0.7137066125869751
1,4,3,278,3,3,1,0.9497644305229187
1,4,3,279,3,3,1,0.6003108620643616
1,4,3,280,3,1,0,0.321828693151474
1,4,3,281,3,7,0,0.5272274613380432
1,4,4,282,3,7,0,0.27083325386047363
1,4,4,283,3,3,1,0.510050356388092
1,4,4,284,3,3,1,0.699508011341095
1,4,4,285,3,3,1,0.9751754999160767
1,4,4,286,3,3,1,0.6486811637878418
1,4,4,287,3,3,1,0.757041335105896
1,4,4,288,3,3,1,0.8921380639076233
1,4,4,289,3,3,1,0.6130311489105225
1,4,4,290,3,3,1,0.9410400390625
1,4,4,291,3,3,1,0.5840608477592468
1,4,4,292,3,3,1,0.7518938779830933
1,4,4,293,3,3,1,0.5428357720375061
1,4,4,294,3,3,1,0.5036633014678955
1,4,4,295,3,7,0,0.20888128876686096
1,4,4,296,3,3,1,0.3091477155685425
1,4,5,297,3,7,0,0.3228137195110321
1,4,5,298,3,3,1,0.4076591730117798
1,4,5,299,3,3,1,0.39362290501594543
1,4,5,300,3,1,0,0.5412918925285339
1,4,5,301,3,3,1,0.9029360413551331
1,4,5,302,3,3,1,0.940165638923645
1,4,5,303,3,3,1,0.8977444171905518
1,4,5,304,3,3,1,0.9671574234962463
1,4,5,305,3,3,1,0.6837198734283447
1,4,5,306,3,3,1,0.26663050055503845
1,4,5,307,3,7,0,0.29115933179855347
1,4,5,308,3,7,0,0.6256935000419617
1,4,6,309,3,3,1,0.6175577640533447
1,4,6,310,3,3,1,0.5026686787605286
1,4,6,311,3,1,0,0.39236125349998474
1,4,6,312,3,3,1,0.31654447317123413
1,4,6,313,3,7,0,0.5747453570365906
1,4,6,314,3,3,1,0.5058954358100891
1,4,6,315,3,3,1,0.8036599159240723
1,4,6,316,3,1,0,0.3329007029533386
1,4,6,317,3,3,1,0.6952621340751648
1,4,6,318,3,3,1,0.5988963842391968
1,4,6,319,3,3,1,0.7849773168563843
1,4,6,320,3,3,1,0.6936505436897278
1,4,6,321,3,7,0,0.4532097578048706
1,4,6,322,3,3,1,0.7837616801261902
1,4,6,323,3,3,1,0.8532017469406128
1,4,6,324,3,7,0,0.2986113429069519
1,4,6,325,3,3,1,0.5539999604225159
1,5,1,326,4,8,0,0.15319916605949402
1,5,1,327,4,3,0,0.18014691770076752
1,5,1,328,4,2,0,0.4356171488761902
1,5,1,329,4,2,0,0.7330795526504517
1,5,1,330,4,2,0,0.617281973361969
1,5,1,331,4,2,0,0.7401809692382812
1,5,1,332,4,2,0,0.6653023362159729
1,5,1,333,4,2,0,0.6363868117332458
1,5,1,334,4,2,0,0.6400051712989807
1,5,1,335,4,1,0,0.5065469145774841
1,5,1,336,4,2,0,0.7557318806648254
1,5,1,337,4,4,1,0.7185535430908203
1,5,1,338,4,2,0,0.5577307343482971
1,5,1,339,4,2,0,0.5922949910163879
1,5,1,340,4,2,0,0.5847996473312378
1,5,1,341,4,3,0,0.2580125629901886
1,5,1,342,4,7,0,0.38756459951400757
1,5,1,343,4,5,0,0.24988088011741638
1,5,2,344,4,1,0,0.44406870007514954
1,5,2,345,4,1,0,0.42530855536460876
1,5,2,346,4,4,1,0.5639047622680664
1,5,2,347,4,2,0,0.343063622713089
1,5,2,348,4,4,1,0.5356300473213196
1,5,2,349,4,4,1,0.7686917185783386
1,5,2,350,4,2,0,0.6315364837646484
1,5,2,351,4,2,0,0.5195989012718201
1,5,2,352,4,2,0,0.5944357514381409
1,5,2,353,4,2,0,0.7532519698143005
1,5,2,354,4,1,0,0.44280168414115906
1,5,2,355,4,4,1,0.6883165836334229
1,5,2,356,4,2,0,0.7016812562942505
1,5,2,357,4,2,0,0.6536893844604492
1,5,2,358,4,3,0,0.3326912522315979
1,5,3,359,4,2,0,0.6987786293029785
1,5,3,360,4,4,1,0.9018853902816772
1,5,3,361,4,4,1,0.8670900464057922
1,5,3,362,4,4,1,0.7435564398765564
1,5,3,363,4,4,1,0.8820348978042603
1,5,3,364,4,2,0,0.5829029679298401
1,5,3,365,4,2,0,0.7735267281532288
1,5,3,366,4,3,0,0.5140355229377747
1,5,3,367,4,3,0,0.5791078209877014
1,5,3,368,4,5,0,0.22577546536922455
1,5,4,369,4,2,0,0.4453047811985016
1,5,4,370,4,2,0,0.4752095937728882
1,5,4,371,4,2,0,0.29372885823249817
1,5,4,372,4,1,0,0.412140429019928
1,5,4,373,4,6,0,0.5553300976753235
1,5,4,374,4,2,0,0.6269765496253967
1,5,4,375,4,1,0,0.3599141240119934
1,5,4,376,4,2,0,0.6883349418640137
1,5,4,377,4,8,0,0.235183984041214
1,5,4,378,4,8,0,0.27807971835136414
1,5,4,379,4,3,0,0.2987479567527771
1,5,5,380,4,4,1,0.923426628112793
1,5,5,381,4,4,1,0.761549174785614
1,5,5,382,4,4,1,0.9111871719360352
1,5,5,383,4,2,0,0.7236533761024475
1,5,5,384,4,4,1,0.4939131438732147
1,5,5,385,4,4,1,0.6118802428245544
1,5,5,386,4,4,1,0.5143173933029175
1,5,5,387,4,2,0,0.5502873063087463
1,5,5,388,4,5,0,0.2091197967529297
1,5,5,389,4,5,0,0.2680392563343048
1,5,6,390,4,4,1,0.6402347683906555
1,5,6,391,4,4,1,0.9420246481895447
1,5,6,392,4,4,1,0.51969313621521
1,5,6,393,4,4,1,0.7278026938438416
1,5,6,394,4,4,1,0.8586236834526062
1,5,6,395,4,4,1,0.73252272605896
1,5,6,396,4,2,0,0.45227259397506714
1,5,6,397,4,4,1,0.5970053672790527
1,5,6,398,4,2,0,0.29210951924324036
1,5,6,399,4,5,0,0.22611188888549805
1,5,6,400,4,3,0,0.3187514841556549
1,5,6,401,4,3,0,0.5256883502006531
1,6,1,402,5,4,0,0.22675713896751404
1,6,1,403,5,4,0,0.46752527356147766
1,6,1,404,5,3,0,0.4152919054031372
1,6,1,405,5,5,1,0.4327180087566376
1,6,1,406,5,9,0,0.2598462700843811
1,6,1,407,5,4,0,0.24152834713459015
1,6,1,408,5,3,0,0.8230002522468567
1,6,1,409,5,1,0,0.33768004179000854
1,6,1,410,5,1,0,0.4315461814403534
1,6,1,411,5,5,1,0.2862989604473114
1,6,1,412,5,2,0,0.48659127950668335
1,6,2,413,5,3,0,0.24074868857860565
1,6,2,414,5,3,0,0.2611237168312073
1,6,2,415,5,1,0,0.42306017875671387
1,6,2,416,5,1,0,0.4699402451515198
1,6,2,417,5,1,0,0.5946021676063538
1,6,2,418,5,1,0,0.6147189140319824
1,6,2,419,5,3,0,0.41906699538230896
1,6,2,420,5,1,0,0.3935367166996002
1,6,2,421,5,1,0,0.547497570514679
1,6,2,422,5,4,0,0.3566623032093048
1,6,2,423,5,4,0,0.40693172812461853
1,6,2,424,5,3,0,0.19864517450332642
1,6,2,425,5,4,0,0.3157276511192322
1,6,2,426,5,2,0,0.37390270829200745
1,6,2,427,5,2,0,0.33131226897239685
1,6,2,428,5,3,0,0.5660421848297119
1,6,3,429,5,4,0,0.35054096579551697
1,6,3,430,5,1,0,0.784085750579834
1,6,3,431,5,1,0,0.8049851655960083
1,6,3,432,5,1,0,0.6768850088119507
1,6,3,433,5,4,0,0.4635559618473053
1,6,3,434,5,1,0,0.8337001204490662
1,6,3,435,5,1,0,0.41357991099357605
1,6,3,436,5,1,0,0.3363436758518219
1,6,3,437,5,1,0,0.4915670156478882
1,6,3,438,5,1,0,0.42366498708724976
1,6,3,439,5,1,0,0.629294216632843
1,6,3,440,5,1,0,0.3387037217617035
1,6,3,441,5,1,0,0.9187160730361938
1,6,3,442,5,1,0,0.7100840210914612
1,6,4,443,5,1,0,0.7022403478622437
1,6,4,444,5,1,0,0.6138923764228821
1,6,4,445,5,1,0,0.40726587176322937
1,6,4,446,5,1,0,0.8870996832847595
1,6,4,447,5,1,0,0.5074599385261536
1,6,4,448,5,1,0,0.39948537945747375
1,6,4,449,5,1,0,0.7356507778167725
1,6,4,450,5,1,0,0.6173809170722961
1,6,4,451,5,1,0,0.6652863621711731
1,6,4,452,5,1,0,0.3802815079689026
1,6,4,453,5,3,0,0.5910155177116394
1,6,4,454,5,3,0,0.27070191502571106
1,6,5,455,5,8,0,0.2112458050251007
1,6,5,456,5,8,0,0.32469552755355835
1,6,5,457,5,5,1,0.3748577833175659
1,6,5,458,5,4,0,0.47708866000175476
1,6,5,459,5,5,1,0.3195185661315918
1,6,5,460,5,8,0,0.38618791103363037
1,6,5,461,5,8,0,0.248849019408226
1,6,5,462,5,5,1,0.39093217253685
1,6,5,463,5,3,0,0.289536714553833
1,6,5,464,5,3,0,0.6841328740119934
1,6,5,465,5,3,0,0.4262560307979584
1,6,6,466,5,3,0,0.3759465515613556
1,6,6,467,5,3,0,0.27992647886276245
1,6,6,468,5,5,1,0.25433894991874695
1,6,6,469,5,5,1,0.32585033774375916
1,6,6,470,5,5,1,0.4566916525363922
1,6,6,471,5,5,1,0.35653194785118103
1,6,6,472,5,5,1,0.22762659192085266
1,6,6,473,5,8,0,0.3180604875087738
1,6,6,474,5,1,0,0.8462294340133667
1,6,6,475,5,1,0,0.6439770460128784
1,6,6,476,5,1,0,0.6501356363296509
1,6,6,477,5,1,0,0.5937497615814209
1,6,6,478,5,5,1,0.27148354053497314
1,6,6,479,5,1,0,0.2659212648868561
1,6,6,480,5,1,0,0.3113894760608673
1,6,6,481,5,1,0,0.4011533260345459
1,6,6,482,5,3,0,0.5728885531425476
1,6,6,483,5,3,0,0.5433458089828491
1,7,1,484,6,7,0,0.2833765745162964
1,7,1,485,6,3,0,0.6112291812896729
1,7,1,486,6,3,0,0.4472240209579468
1,7,1,487,6,1,0,0.4132692515850067
1,7,1,488,6,1,0,0.46094706654548645
1,7,1,489,6,1,0,0.4792782664299011
1,7,1,490,6,1,0,0.7579151391983032
1,7,1,491,6,1,0,0.7711422443389893
1,7,1,492,6,1,0,0.3718368411064148
1,7,1,493,6,1,0,0.4119410514831543
1,7,1,494,6,1,0,0.5033302903175354
1,7,1,495,6,1,0,0.7279590368270874
1,7,1,496,6,1,0,0.4627615809440613
1,7,1,497,6,3,0,0.565168023109436
1,7,1,498,6,3,0,0.6119756102561951
1,7,1,499,6,5,0,0.4035005271434784
1,7,1,500,6,3,0,0.30147290229797363
1,7,1,501,6,3,0,0.34782543778419495
1,7,2,502,6,5,0,0.37403804063796997
1,7,2,503,6,3,0,0.3670826852321625
1,7,2,504,6,3,0,0.297929048538208
1,7,2,505,6,1,0,0.7086189985275269
1,7,2,506,6,4,0,0.485619455575943
1,7,2,507,6,4,0,0.3103701174259186
1,7,2,508,6,3,0,0.4200511574745178
1,7,2,509,6,1,0,0.28311631083488464
1,7,2,510,6,1,0,0.4251185357570648
1,7,2,511,6,1,0,0.509454607963562
1,7,2,512,6,1,0,0.5291760563850403
1,7,2,513,6,4,0,0.513580858707428
1,7,2,514,6,3,0,0.39078500866889954
1,7,2,515,6,3,0,0.5253730416297913
1,7,2,516,6,3,0,0.36188703775405884
1,7,2,517,6,3,0,0.2952563464641571
1,7,2,518,6,3,0,0.5466161966323853
1,7,2,519,6,3,0,0.9016919732093811
1,7,2,520,6,3,0,0.30009856820106506
1,7,2,521,6,4,0,0.40424734354019165
1,7,2,522,6,4,0,0.27780449390411377
1,7,3,523,6,3,0,0.34332773089408875
1,7,3,524,6,1,0,0.5748092532157898
1,7,3,525,6,1,0,0.4767136871814728
1,7,3,526,6,1,0,0.35134178400039673
1,7,3,527,6,1,0,0.3717394173145294
1,7,3,528,6,7,0,0.244448721408844
1,7,3,529,6,9,0,0.3053353428840637
1,7,3,530,6,3,0,0.3505859673023224
1,7,4,531,6,3,0,0.29403024911880493
1,7,4,532,6,3,0,0.3573302626609802
1,7,4,533,6,3,0,0.27880093455314636
1,7,4,534,6,3,0,0.4410272538661957
1,7,4,535,6,3,0,0.2688797414302826
1,7,4,536,6,1,0,0.42468544840812683
1,7,4,537,6,1,0,0.5009832382202148
1,7,4,538,6,4,0,0.30376413464546204
1,7,4,539,6,1,0,0.7370803356170654
1,7,4,540,6,1,0,0.8361544013023376
1,7,4,541,6,3,0,0.3297620117664337
1,7,4,542,6,3,0,0.2699569761753082
1,7,4,543,6,1,0,0.3201623857021332
1,7,5,544,6,7,0,0.3454873263835907
1,7,5,545,6,3,0,0.4514431357383728
1,7,5,546,6,3,0,0.22149202227592468
1,7,5,547,6,4,0,0.4972993731498718
1,7,5,548,6,1,0,0.5838887095451355
1,7,5,549,6,1,0,0.4469532072544098
1,7,5,550,6,1,0,0.5659071207046509
1,7,5,551,6,1,0,0.3714565336704254
1,7,5,552,6,1,0,0.45137807726860046
1,7,5,553,6,4,0,0.3723244369029999
1,7,5,554,6,5,0,0.3654899299144745
1,7,5,555,6,1,0,0.6305767297744751
1,7,5,556,6,3,0,0.5007391571998596
1,7,5,557,6,3,0,0.37108033895492554
1,7,5,558,6,3,0,0.38048097491264343
1,7,5,559,6,3,0,0.22071994841098785
1,7,6,560,6,4,0,0.32830339670181274
1,7,6,561,6,5,0,0.3165449798107147
1,7,6,562,6,5,0,0.5402088761329651
1,7,6,563,6,4,0,0.34855419397354126
1,7,6,564,6,1,0,0.5629984736442566
1,7,6,565,6,1,0,0.8255224823951721
1,7,6,566,6,1,0,0.5092513561248779
1,7,6,567,6,5,0,0.3511841893196106
1,7,6,568,6,1,0,0.40305888652801514
1,7,6,569,6,3,0,0.47541573643684387
1,7,6,570,6,3,0,0.38927793502807617
1,7,6,571,6,3,0,0.5437140464782715
1,8,1,572,7,3,0,0.30981263518333435
1,8,1,573,7,3,0,0.9675082564353943
1,8,1,574,7,2,0,0.3589800298213959
1,8,1,575,7,3,0,0.7225790023803711
1,8,1,576,7,3,0,0.9835350513458252
1,8,1,577,7,3,0,0.7395877838134766
1,8,1,578,7,3,0,0.8938957452774048
1,8,1,579,7,3,0,0.8713311553001404
1,8,1,580,7,3,0,0.7156212329864502
1,8,1,581,7,3,0,0.4693785309791565
1,8,1,582,7,3,0,0.46191534399986267
1,8,1,583,7,3,0,0.8595674633979797
1,8,1,584,7,3,0,0.39671415090560913
1,8,1,585,7,5,0,0.3092304468154907
1,8,1,586,7,5,0,0.5965756773948669
1,8,2,587,7,5,0,0.273995965719223
1,8,2,588,7,3,0,0.5784570574760437
1,8,2,589,7,3,0,0.2671414017677307
1,8,2,590,7,3,0,0.6385141611099243
1,8,2,591,7,3,0,0.4113258719444275
1,8,2,592,7,3,0,0.8122180104255676
1,8,2,593,7,3,0,0.5360439419746399
1,8,2,594,7,3,0,0.666128396987915
1,8,2,595,7,3,0,0.41656002402305603
1,8,2,596,7,7,1,0.2344672530889511
1,8,2,597,7,3,0,0.31447505950927734
1,8,2,598,7,3,0,0.5789576172828674
1,8,2,599,7,3,0,0.8108476996421814
1,8,2,600,7,3,0,0.4920535087585449
1,8,2,601,7,3,0,0.5720312595367432
1,8,2,602,7,3,0,0.40711501240730286
1,8,3,603,7,3,0,0.2910577058792114
1,8,3,604,7,3,0,0.32990771532058716
1,8,3,605,7,3,0,0.510375440120697
1,8,3,606,7,3,0,0.34953072667121887
1,8,3,607,7,3,0,0.6140070557594299
